Unnamed: 0,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,T_REC,Peak Time,CME,USFLUX_PIL,MEANGAM_PIL,MEANGBT_PIL,MEANGBH_PIL,MEANGBZ_PIL,MEANJZD_PIL,TOTUSJZ_PIL,MEANALP_PIL,MEANJZH_PIL,TOTUSJH_PIL,ABSNJZH_PIL,SAVNCPP_PIL,MEANPOT_PIL,TOTPOT_PIL,MEANSHR_PIL,SHRGT45_PIL
195,2.379105e+22,120.422,-0.00077413,9343.481,38.297,2611.8,75.453,-0.00176674,50.805,127.597,0.27784806,50254200000000.0,5230282000000.0,4.593772e+23,41.396,1457.370483,4.688,28.657,3535,11936,M9.9,2013-12-30 18:52:00,2014-01-01 18:52:00.000,0.0,4.139746534263582e+21,57.292305314884395,42.41130869315499,31.137937034945512,45.971163938827715,-0.0028228732333684726,11798379661053.191,-0.06031474214497897,-0.005308588506849102,397.2731063405741,97.86913771227005,2372428763689.6836,3273.225981926994,8.10756920256349e+22,47.87711082716123,48.576483834646936
196,6.753631e+21,113.344,0.00485227,8007.245,39.609,698.034,75.123,0.01019778,50.909,120.028,0.10460972,14020920000000.0,2083219000000.0,1.082751e+23,42.925,226.790253,4.057,49.406,3580,11946,M1.0,2014-01-05 03:53:00,2014-01-07 03:53:00.000,0.0,1.5181623977982487e+21,56.83936207907768,45.52852973472621,28.678675972549925,48.394419051571354,0.0755761673471172,4927518356723.906,-0.03925677917735199,-0.0019367840991799188,101.29760195849721,15.296720815322999,558875543679.4706,1644.3540600934775,1.7516056927892822e+22,45.178198409994984,43.797531479865356
197,1.008952e+23,88.271,0.01066114,13324.1,44.018,7475.925,53.003,0.02186641,50.693,93.191,0.15604866,158186500000000.0,62274830000000.0,2.774151e+24,44.911,4169.033203,5.095,1671.336,3563,11944,M7.2,2014-01-05 10:13:00,2014-01-07 10:13:00.000,0.0,9.475642321287382e+21,61.08131419716854,24.072375116928587,18.073222551737018,25.525559959607218,0.014375328111484316,24326532739954.844,0.10372187524893922,0.003691460383932614,539.0822453359967,242.2040987105867,19246228925791.066,2145.2177898884615,1.921897485135804e+23,53.01891904239983,60.222353987548175
198,8.451465e+22,89.298,0.0080635,12856.92,33.451,5486.421,47.925,0.01422389,43.409,95.735,-0.12162848,97948600000000.0,32970340000000.0,1.915561e+24,37.229,3156.555908,4.883,904.596,3563,11944,M1.3,2014-01-11 21:51:00,2014-01-13 21:51:00.000,0.0,9.882918991442412e+21,52.11123709125769,28.92535916561708,19.58290746832873,30.949499728794937,-0.043894771610686986,14816653504720.498,0.016376736993933598,0.0015239981961016193,507.4707414340334,60.22078871895548,7281139661168.114,2312.1391799097846,1.2420974255339492e+23,43.474067598640424,44.740550295419155
199,3.658741e+22,75.41,0.00059818,3555.394,11.654,1867.118,34.714,0.00177629,30.618,76.112,-0.23463626,38087650000000.0,6612973000000.0,2.607995e+23,25.128,838.273743,4.046,33.038,3688,11968,M1.1,2014-01-29 15:42:00,2014-01-31 15:42:00.000,0.0,3.980432745978975e+21,48.001874358390424,30.12024099131652,19.273690051416054,27.84821043995254,-0.008169257043232138,3854680918825.7036,-0.007996826044584706,-0.0010203694230520115,139.6497586642098,14.758623335024295,204811013979.0012,1995.0508674991697,3.91545388323469e+22,37.66604314691028,34.5039924211666
200,9.325425e+22,85.381,-0.00068188,14398.0,29.738,8603.889,48.573,-0.00119462,41.824,95.528,0.03348721,122582300000000.0,5160258000000.0,2.325728e+24,36.634,2507.828369,0.0,82.938,3686,11967,M1.0,2014-01-30 01:25:00,2014-02-01 01:25:00.000,0.0,1.7043792517824254e+22,50.03377773294459,28.006462207663862,20.784546670756868,30.75736058546916,-0.01043287985095124,27766370964944.156,-0.03954230640807081,-0.005211948694088142,1455.2619439919984,325.95527132827243,7997393996673.447,5462.342843209703,4.651776313946255e+23,40.68860893647657,37.35672514619883
201,8.619583e+22,90.431,-0.0032686,14361.59,31.067,7965.878,51.681,-0.00582082,42.741,99.675,0.04548919,122012500000000.0,2638343000000.0,2.165929e+24,37.558,2595.979736,5.244,371.186,3686,11967,M3.0,2014-01-30 07:23:00,2014-02-01 07:23:00.000,0.0,2.003542412248866e+22,51.21406851752327,32.4235218583678,23.64584249812095,35.507917820405275,0.005416892881125127,33356217543164.832,-0.05144466453546108,-0.0074610136848400855,1712.5179496768217,503.2379120287789,15587815451037.535,5810.208099994844,5.2914686845713785e+23,42.00560935871832,39.77193187120859
202,2.871362e+22,106.292,0.00132605,4930.901,18.715,2058.589,49.36,0.0035826,36.254,108.29,-0.12466221,42718700000000.0,8031699000000.0,2.796844e+23,30.817,1231.522949,4.203,56.635,3688,11968,M2.6,2014-01-31 06:34:00,2014-02-02 06:34:00.000,0.0,4.2118370824808243e+21,51.84362056088483,50.602506500313055,31.64590080835681,47.480101220906754,-0.0802242906470464,5971704851585.076,-0.001729078420807333,-0.00028619080147710904,208.0179611971204,3.512419706528559,645684971212.9054,3172.011856885525,5.257710033735898e+22,44.29024640533815,47.63240124989985
203,8.043215e+22,96.735,-0.00801345,12978.49,32.547,7748.15,54.634,-0.01605252,44.358,102.36,0.10551793,130296700000000.0,32036470000000.0,2.027438e+24,38.323,2896.057373,5.234,942.582,3686,11967,M2.2,2014-01-31 08:20:00,2014-02-02 08:20:00.000,0.0,1.6647149057292026e+22,53.77738757581559,39.02422914490756,29.676162080777726,40.40029898811886,0.014955511860472335,32915382032086.406,-0.09086123725606117,-0.013430802551849336,1642.4868414384862,743.7038297035533,31986537850863.28,6781.007733440952,5.0771979199078074e+23,45.449865192112675,47.47867113641604
204,8.143188e+22,95.861,-0.00763491,12605.21,33.709,7844.403,54.844,-0.01625558,45.134,101.595,0.144394,138198200000000.0,29807240000000.0,2.065515e+24,39.244,2943.681641,5.146,942.026,3686,11967,M4.4,2014-01-31 09:31:00,2014-02-02 09:31:00.000,0.0,1.5203141066848475e+22,54.741086160176515,34.9814202258446,26.636964491673048,36.5743247333598,0.02253352092930094,32147767955143.348,-0.10812242172098216,-0.012312351746776886,1492.9008896740177,725.5915131410554,31201133698912.65,5926.81357248371,4.722720592517779e+23,46.132314964363474,48.66252229129515
205,7.373786e+22,98.774,-0.01122472,15109.35,37.045,7787.604,58.989,-0.02135459,46.852,106.349,0.07130519,129944100000000.0,33306240000000.0,2.088176e+24,40.519,3061.229004,5.156,1168.1,3686,11967,M1.3,2014-01-31 14:06:00,2014-02-02 14:06:00.000,0.0,1.334147919742449e+22,55.65024379662209,35.39939975165945,27.74069434669962,36.88567951925538,0.02664028748787562,29300397728383.12,-0.12832231818284226,-0.01584157452081149,1414.0522559715746,790.7955585043886,32404755757323.715,6629.89885487319,4.4786480271374457e+23,46.54539020285178,50.145480281524
206,7.90348e+22,104.158,-0.01032229,15285.51,39.075,9148.238,62.502,-0.01861771,48.01,110.376,0.17477007,144461100000000.0,37759210000000.0,2.294531e+24,41.82,3154.123779,5.258,1166.738,3686,11967,M1.3,2014-01-31 22:04:00,2014-02-02 22:04:00.000,0.0,1.250297070682471e+22,56.58145334607208,34.324093918547604,26.45515398971564,34.62204469249925,0.019665621763332506,29921535183629.926,-0.10912579774993131,-0.014277298521785694,1728.0921157526552,738.2219973674511,27069668249664.93,6758.612246855524,4.733982185344772e+23,50.09901147117739,56.60574115505669
207,2.417818e+22,117.55,-0.01294,7848.855,35.293,2613.525,70.051,-0.03494474,48.829,121.743,0.22082071,52853800000000.0,15860230000000.0,4.178519e+23,39.712,1578.251099,4.613,518.713,3688,11968,M3.8,2014-02-02 01:23:00,2014-02-04 01:23:00.000,0.0,2.8760493024261686e+21,60.15601141396794,39.80337518923411,31.37819941288618,43.59716890501845,-0.026539279112153962,9564864657948.469,-0.1568067344604137,-0.015466213087084298,388.6070745278307,220.2388743600804,11658585889173.426,3153.4935199488887,6.111515834118292e+22,50.04167368046861,53.196738162132526
208,7.48453e+22,102.324,-0.02509981,23033.38,49.011,10569.924,70.904,-0.03715818,53.952,112.694,0.25709277,145395000000000.0,66089030000000.0,3.097567e+24,46.771,3669.281982,5.439,2541.656,3686,11967,M5.2,2014-02-02 04:00:00,2014-02-04 04:00:00.000,0.0,1.5490099639556604e+22,58.171779750031014,41.58347034090975,35.33826196137515,47.57125336440275,0.14359965259694185,41441546147648.56,-0.13470262828403734,-0.018895798723832985,1863.8415353470111,977.8575839583569,51573125444944.74,8637.559689428339,6.039397580318895e+23,52.45439923442853,60.39620885486904
209,7.291333e+22,101.219,-0.02013955,22373.78,49.558,10195.742,70.615,-0.03294169,54.613,109.525,0.19122434,145772600000000.0,52536440000000.0,3.087634e+24,47.104,3790.046631,5.424,2092.761,3686,11967,M1.4,2014-02-02 09:49:00,2014-02-04 09:49:00.000,0.0,1.5671236878386986e+22,60.67457036756019,44.934036108410616,38.79044602833173,49.29885172614316,0.03790218761268827,46775785802243.86,-0.12542937555365122,-0.0159460758938924,2159.338429993403,875.3438901193294,46105048055981.28,9227.231029220236,6.821528631185887e+23,54.128458196023935,63.52417051394902
210,7.31026e+22,99.835,-0.02026872,22310.01,49.468,9834.563,68.744,-0.03316421,54.774,110.039,0.18667863,144993500000000.0,58147600000000.0,3.095397e+24,47.169,3891.140869,5.343,2117.413,3686,11967,M1.5,2014-02-02 16:02:00,2014-02-04 16:02:00.000,0.0,1.4599557111021086e+22,60.40374769312086,40.956249578367014,34.799113610012,45.20488024813145,0.05496708339590843,41411575417204.16,-0.1422395010175016,-0.016042967835125137,1845.7033584973412,907.8715497897315,50078187636720.97,8374.161729694828,6.40706747988796e+23,54.50157420314585,63.46531044418601
211,7.171978e+22,99.051,-0.02927667,23586.68,52.832,9433.557,69.941,-0.04599209,56.494,108.935,0.20002834,134511200000000.0,95934240000000.0,3.122862e+24,48.721,4034.888184,5.374,2918.621,3686,11967,M1.3,2014-02-03 16:20:00,2014-02-05 16:20:00.000,0.0,1.3888676715772223e+22,59.50534437166525,43.73823179201284,38.11071875917329,48.47224754619643,0.03954811152247959,40971650757453.09,-0.16497367874799138,-0.01965870198412247,1801.091211260468,975.3075228362841,66122254930010.95,9458.563820073443,6.351793028009641e+23,55.94332140714139,65.8525491436934
212,7.291125e+22,105.055,-0.01957449,21144.79,46.15,9095.488,69.405,-0.02911057,52.239,113.829,0.29483718,130036800000000.0,55710930000000.0,2.733117e+24,44.809,3808.438477,5.243,1905.126,3686,11967,M1.5,2014-02-04 23:05:00,2014-02-06 23:05:00.000,0.0,1.2438143784127084e+22,60.91315811525362,47.30334499419783,40.99048140839435,49.05354111038415,0.047226946020252326,36284424121574.07,-0.09582237535826486,-0.014795092790180141,1847.771364065198,638.8816968655589,40064524171396.68,11774.582470880641,6.871126083663523e+23,54.71867178092923,64.79825220181607
213,7.456458e+22,107.002,-0.01660644,20382.65,43.28,8911.341,68.187,-0.02464756,50.578,115.297,0.21080542,126689000000000.0,46661730000000.0,2.64443e+24,43.336,3694.07666,5.205,1622.316,3686,11967,M2.0,2014-02-05 04:56:00,2014-02-07 04:56:00.000,0.0,1.00424649658513e+22,59.96353325979687,43.10552566957289,37.51855266337791,44.72264873896394,0.025730941945889887,28754260170943.246,-0.07720893351344973,-0.010017757519466795,1340.4177057091686,377.30881921319735,29784650412244.15,10949.255827277344,5.586687711061741e+23,54.40849536861865,64.95054659031754
214,4.322867e+22,116.248,-0.01018824,8802.041,35.268,4046.847,69.153,-0.02472292,47.945,122.493,-0.06396484,82406820000000.0,36322800000000.0,7.85324e+23,40.087,2139.123535,4.837,684.436,3688,11968,M1.9,2014-02-05 10:29:00,2014-02-07 10:29:00.000,0.0,4.950878526265752e+21,61.00697749195868,42.3068489024263,31.69974601130058,46.73122939454675,-0.05995998023971438,15492504413226.275,-0.11138250444507482,-0.00843824016919401,445.4344653664434,207.47944928014232,19608979226991.305,3724.611316991847,1.2363647372932286e+23,51.03431542423561,54.64692938587717
215,1.93356e+22,109.256,0.0061213,6291.163,31.263,1649.006,60.129,0.01800985,46.607,108.738,0.05261587,37135410000000.0,8402023000000.0,2.856639e+23,38.028,974.097839,3.931,209.287,3721,11974,M1.8,2014-02-09 16:51:00,2014-02-11 16:51:00.000,0.0,1.6091758495800872e+21,55.25632462575467,26.009304320441647,16.864190536935492,25.133819900071067,0.01397357340586511,4228843459728.8677,0.06952498890870903,0.0016334745541166423,68.57355563377003,20.491938281393278,2643659051217.7812,789.675678897954,1.3576783006010626e+22,46.690087845542195,48.864514135640356
216,1.93354e+22,109.318,0.00304784,7561.769,35.48,1742.083,64.105,0.00796383,49.661,109.958,0.19707845,36052600000000.0,3290442000000.0,3.272504e+23,39.553,1088.602173,4.112,99.317,3721,11974,M3.7,2014-02-10 04:25:00,2014-02-12 04:25:00.000,0.0,1.6516973306932243e+21,58.08451916539448,40.72977582651272,25.45558577471246,42.12275178965092,-0.04563341728541097,4837282233717.65,-0.047956186082807134,-0.0026300174270605056,129.36936261763398,24.82210447659705,1563563570557.6987,1243.8178735134898,1.5928740282700216e+22,42.48617624032079,39.8631131390646
217,1.879695e+22,116.183,0.00663085,8851.588,33.787,1955.113,68.705,0.01527649,48.207,119.232,0.1106961,38052410000000.0,5575077000000.0,3.431607e+23,38.494,1158.680542,4.326,193.568,3721,11974,M2.3,2014-02-10 06:58:00,2014-02-12 06:58:00.000,0.0,2.2072230333181765e+21,51.91957251311005,50.13829478550138,34.01429609687626,52.73514610249512,-0.3026806639392999,6376314964786.195,0.0337425352963401,0.0034098032525807535,237.06029249330356,30.565476356133875,1390429560600.782,3250.437794264974,3.9713865047763986e+22,39.92540631748968,36.06521739130435
218,1.746732e+22,111.098,0.00388255,8368.938,37.907,1861.631,68.545,0.01024794,51.511,112.925,0.28016275,39105530000000.0,4377291000000.0,3.390867e+23,40.78,1169.262329,4.279,118.441,3721,11974,M2.1,2014-02-10 15:51:00,2014-02-12 15:51:00.000,0.0,2.500778116971276e+21,55.110495904602764,39.63229809030452,29.10870850803023,40.646642834658955,-0.016876118153994226,8684933457362.49,0.0004712277951969824,3.055653704876088e-05,285.4210812134179,0.4227496900696068,3572891249718.4287,2053.1292245551967,3.824666269015236e+22,43.372698217719595,40.68582020389249
219,2.004927e+22,111.998,-0.01307397,10648.77,45.258,2665.864,75.596,-0.03158015,55.81,117.812,0.1583264,47963820000000.0,18206730000000.0,4.798955e+23,44.477,1325.592896,4.69,443.639,3721,11974,M1.0,2014-02-11 02:51:00,2014-02-13 02:51:00.000,0.0,3.6132117608244964e+21,57.599396313833935,49.546983009681334,38.995286072422786,56.54369800760775,-0.03610441015871748,12540573251340.83,-0.20803697479003982,-0.02199699456125004,532.3932888848025,324.9176066642243,18037908788797.36,4367.223325206034,8.6238194491206e+22,45.75913854275149,46.78862062008205
220,2.10082e+22,112.012,-0.01551703,10949.56,45.325,2789.427,75.157,-0.03654164,56.417,119.833,0.33024549,48998080000000.0,18159580000000.0,5.106246e+23,44.966,1444.190918,4.753,544.865,3721,11974,M1.0,2014-02-11 08:12:00,2014-02-13 08:12:00.000,0.0,5.369214030370796e+21,59.25194728958935,61.18605993148642,45.96326125620277,70.02636535610732,0.037461805352940004,16717113260323.9,-0.1611055093402259,-0.025214105680079996,801.5424900008622,440.91906602755887,19176558730484.773,5965.67365516904,1.4005709793105776e+23,46.88438918058795,47.54497115058264
221,2.631208e+22,116.474,-0.00768515,10306.18,47.242,3855.794,81.507,-0.01932422,57.939,121.528,0.21555482,71249220000000.0,13283340000000.0,6.292762e+23,46.258,1598.248169,4.937,353.317,3721,11974,M2.3,2014-02-12 02:57:00,2014-02-14 02:57:00.000,0.0,6.027963910279776e+21,60.260807451590175,46.43896721928993,36.70740819006255,49.969379897562796,-0.03274077780316892,22968996085210.375,-0.06998675516314123,-0.005591522439754349,809.5397582288145,160.5885244697449,11546407636342.066,2890.9428864772503,1.11197635414121e+23,48.159588299199655,49.6150260677416
222,2.739726e+22,113.329,-0.00573145,10574.37,49.05,4118.95,79.172,-0.01538837,58.636,119.913,0.13576832,77278680000000.0,9218985000000.0,7.086356e+23,47.406,1671.125366,4.992,289.192,3721,11974,M1.6,2014-02-12 12:40:00,2014-02-14 12:40:00.000,0.0,8.091521726304014e+21,61.02547489733873,54.459749674714644,42.39320395266162,60.27669207475847,-0.05804470531915978,31337213446699.824,0.003189470906543382,0.00036902373038206376,1305.4393579437046,12.268562940282091,1966141277571.9575,4313.18209383724,1.9213178695078863e+23,50.199139705276565,52.984318168266654
223,2.633234e+22,94.881,0.00129554,7135.226,33.616,1955.068,51.437,0.00395421,45.338,97.661,0.12627913,43720440000000.0,2944923000000.0,4.305846e+23,39.07,1170.952271,4.426,58.867,3740,11977,M1.1,2014-02-14 09:26:00,2014-02-16 09:26:00.000,0.0,2.3294461860482216e+21,54.36986380970717,34.423790340504496,25.024044573116818,38.884924077386835,0.0021159233690226428,4156124991242.6274,-0.006915751186764735,-0.0009374812817696817,182.69370259772128,8.138275007042607,812934422554.5359,4202.843129707793,4.981543099196123e+22,51.67210351058672,60.72829131652661
224,1.918069e+22,90.369,0.0071535,8704.382,31.392,1125.508,43.777,0.01734249,43.451,94.197,-0.02357192,24009140000000.0,2483663000000.0,3.491292e+23,37.048,765.792786,3.904,215.993,3730,11976,M3.0,2014-02-18 07:56:00,2014-02-20 07:56:00.000,0.0,2.8705305261781035e+21,55.26860425631151,34.42926406877153,23.414034392055985,31.299107536601042,0.027066141024215232,2772899008396.4004,0.007543162354471636,0.0017286892595016529,100.8347338150992,14.042142854931926,113025689933.49846,5283.3229971017845,5.802634123959437e+22,48.506271373618766,57.94437726723095
225,4.69733e+22,106.13,-0.00252195,7209.947,39.861,4070.608,63.454,-0.00755273,51.24,106.55,0.06943846,88695920000000.0,6228468000000.0,8.032863e+23,42.177,2853.94458,4.554,211.566,3766,11982,M1.1,2014-02-24 15:01:00,2014-02-26 15:01:00.000,0.0,2.3767782792542243e+21,54.631720769207945,31.998416285216265,22.525785459182114,32.76323469585391,0.011478248780790686,6682253586946.236,-0.09282914694493231,-0.005005258914401454,192.9365490339992,78.27223890340994,7010630259176.9375,1550.7529645291006,3.3375749449888666e+22,48.891436898604105,50.15426385289399
226,7.849631e+22,86.856,-0.00269297,3230.284,10.907,3907.843,38.946,-0.00744969,31.363,89.144,-0.15512744,73917460000000.0,10285880000000.0,4.934269e+23,25.104,1941.674805,4.474,309.726,3766,11982,M1.1,2014-02-27 13:33:00,2014-03-01 13:33:00.000,0.0,9.12654058569444e+21,48.29816908685335,33.20746654810351,19.766622736894384,33.055606635609195,-0.024447536777204317,10896904151836.33,-0.025046044139595828,-0.002917935778802649,411.21812378393946,102.60921166159515,5336350659718.139,1866.0931954134414,8.906598340020567e+22,34.49845463713289,24.68905645677398
228,3.369622e+22,122.279,-0.00734694,4771.18,19.74,2794.55,62.631,-0.02215054,40.434,121.787,0.54544204,59915520000000.0,15706680000000.0,3.533776e+23,31.306,2646.91333,4.265,409.739,3784,11989,M1.2,2014-03-01 15:58:00,2014-03-03 15:58:00.000,0.0,2.116730118108004e+21,55.44119538772705,35.012250796143405,24.465744016068786,36.050466824062816,-0.0012547787645853488,5230732058364.919,-0.15319256666971595,-0.012955142561438537,190.69557204412877,144.26846756417956,8090469927886.71,2069.8319437682107,3.146309031800803e+22,43.642080002729124,45.36956141883628
229,1.863311e+22,103.906,-0.01884525,13909.41,50.365,1862.706,70.91,-0.03512581,56.06,109.646,-0.04197064,36725100000000.0,24798080000000.0,5.091891e+23,47.016,809.134644,4.603,519.469,3804,11991,M1.0,2014-03-03 02:10:00,2014-03-05 02:10:00.000,0.0,3.4103524008454416e+21,56.54414621446445,39.74904331995151,30.10608180500556,43.7103041029544,-0.04300364895212697,10533379491648.553,-0.22256576234254227,-0.01577627460800945,350.2834895521883,244.3587174034584,19032210751231.445,3474.0252317107775,7.30065427176226e+22,47.252112196530064,51.162790697674424
230,1.224763e+22,119.341,-0.00270418,3057.15,21.69,969.805,58.285,-0.00918739,41.541,120.274,-0.09660479,21875770000000.0,1068519000000.0,8.664918e+22,32.896,680.369629,3.818,57.713,3813,11996,M1.4,2014-03-08 23:00:00,2014-03-10 23:00:00.000,0.0,2.0466046947752519e+21,54.47146287645109,53.725479723982225,31.690674160714458,54.286885660492246,-0.019561368419976046,5159629338595.988,-0.006163136625424085,-0.0005669270825841084,153.07753570276486,4.907887753930627,87763767186.1609,1293.0418374570936,1.5068577142355018e+22,37.85846041804736,31.66951566951567
231,1.398978e+22,121.551,-0.00450803,3755.633,22.851,1129.295,61.185,-0.01391874,41.356,124.336,-0.04288088,25150610000000.0,4595303000000.0,1.165763e+23,33.56,710.638245,4.16,105.366,3813,11996,M3.5,2014-03-09 03:50:00,2014-03-11 03:50:00.000,0.0,2.337239507729811e+21,47.09775957317279,41.695826578877345,26.086694600767075,44.234614393962694,-0.06250936902377581,5040588886080.663,-0.019294072946600124,-0.0015751615257917394,155.00131948557032,17.463815836453016,1440932462608.883,1506.32696003118,2.2683315523974827e+22,38.2095316459516,32.18096833935974
232,1.158541e+22,78.368,-0.0007385,969.8975,0.919,395.509,27.054,-0.00282684,21.902,79.023,-0.21341038,8393151000000.0,2060324000000.0,2.397736e+22,16.316,126.264236,3.001,13.746,3804,11991,M1.7,2014-03-09 12:07:00,2014-03-11 12:07:00.000,0.0,8.621565383808238e+20,34.23998287244026,41.89505951907076,21.558978261831626,40.461480146150095,-0.034981020887624184,903706318954.043,-0.017919468853577418,-0.002473309999481411,45.549847641066755,7.311104358467052,73221265015.96324,1162.9265739036377,4.716651090945492e+21,17.949120604472135,1.7354289456450556
233,2.547374e+22,108.947,-0.00960943,5100.991,16.398,1889.669,56.358,-0.02234425,37.173,114.281,-0.34232357,35515120000000.0,15652880000000.0,2.404417e+23,30.637,908.63092,4.45,341.067,3813,11996,M2.5,2014-03-10 11:05:00,2014-03-12 11:05:00.000,0.0,3.49027440256243e+21,45.531144622278894,38.6415654568081,22.839349911726615,41.97759806309398,-0.12406069076910653,6842938629751.209,-0.09872245384220267,-0.006914480191254504,225.85891650800264,106.79414655392581,7943399259404.987,1490.0235496277878,3.137809971403854e+22,32.93269072597969,20.81099829728196
234,3.278593e+22,89.46,-0.00696763,5798.447,17.562,2235.462,48.443,-0.01675572,37.039,96.04,-0.11262191,41031310000000.0,16563890000000.0,3.641996e+23,30.542,955.888306,4.504,329.534,3813,11996,M9.3,2014-03-10 22:34:00,2014-03-12 22:34:00.000,0.0,5.933586938273741e+21,48.01595888459931,41.43092940917911,27.792503118770334,46.82525682035337,-0.03122422324342036,10999582128283.82,-0.06620172994633432,-0.009566068044600756,499.96136299296984,194.47816334673337,10906320867321.25,2702.5681415347453,7.477593109864386e+22,35.46399081682842,25.741576269559374
235,3.816526e+22,80.171,-0.0050795,6026.706,19.231,2281.097,42.667,-0.01129411,36.677,87.831,-0.15187803,37971090000000.0,7108718000000.0,4.164902e+23,29.933,959.87439,4.414,264.322,3813,11996,M1.2,2014-03-11 19:19:00,2014-03-13 19:19:00.000,0.0,6.730283708706413e+21,46.94705478276764,36.0136804862749,23.738049157088334,38.82179217395309,-0.06963036165442675,8736035048474.768,-0.053791383467361474,-0.009093176783460924,459.8586186736973,194.03929938227265,6046201665939.035,2481.1138806717154,7.197332103573628e+22,36.272509537632224,29.638785881060294
236,2.858866e+22,95.163,0.006596,2149.767,4.323,1537.31,39.926,0.02105029,28.238,96.698,0.09097603,30727560000000.0,15332210000000.0,1.251511e+23,22.602,850.032654,3.863,289.076,3856,12010,M1.7,2014-03-18 03:56:00,2014-03-20 03:56:00.000,0.0,3.6903630454696093e+21,36.804953273886326,33.37969124459278,17.166643988304354,34.06103852452018,0.0011157131598310728,3895242312322.342,0.010771014669663776,0.0008481037595638598,118.11378334945995,12.259339844495594,1637724413391.6033,718.3373115394451,1.4131362069483868e+22,25.559056087556257,7.830959292513333
237,1.101182e+22,115.717,0.00618176,6759.105,35.728,939.968,70.269,0.01553721,51.365,114.694,0.37564352,20052390000000.0,5342824000000.0,1.665749e+23,39.641,636.363953,3.197,114.709,3894,12017,M2.0,2014-03-26 19:18:00,2014-03-28 19:18:00.000,0.0,4.503267436478856e+20,54.86436321325815,30.868795690108122,19.708364278205675,28.9304261194028,-0.14789738281600753,1227310617753.517,0.06591788170817481,0.002041337694685578,24.52309574905112,6.209749267233528,720918312679.2593,937.760995944684,3.911763904106865e+21,49.20689640484299,56.446991404011456
238,1.122602e+22,120.177,0.00969329,7819.17,35.459,1043.74,75.533,0.02177429,51.672,119.364,0.43417749,21613970000000.0,6102758000000.0,1.843508e+23,39.827,668.994873,3.6,172.075,3894,12017,M2.6,2014-03-26 23:51:00,2014-03-28 23:51:00.000,0.0,1.0251891554920526e+21,57.92522758782525,34.27300530974904,23.70034088594401,32.184325652895104,-0.06631173237383745,3375955969225.036,0.10370005997447385,0.0036161203107905886,63.015910902939204,26.09754028297568,2070346675233.0298,981.5806272108707,9.666063823899537e+21,45.6889467400051,46.284558327714095
239,1.146539e+22,123.587,0.01455041,7461.853,30.166,1229.876,74.176,0.03908444,48.065,125.042,0.38894346,24217440000000.0,16067560000000.0,1.879369e+23,37.127,818.037964,4.247,275.949,3894,12017,M2.1,2014-03-28 11:55:00,2014-03-30 11:55:00.000,0.0,1.558901713814173e+21,56.443073894318445,49.20902987048663,39.313177126903796,53.24529718991952,0.15518109723709733,5779173342349.247,0.2632264512928403,0.02913790149989585,267.4979580505556,188.1725678863274,12467632200068.65,4735.135136980605,4.1780586971432864e+22,46.83913133759124,47.66706803130644
240,3.061534e+22,96.647,-0.00238158,5535.337,17.049,1672.872,43.579,-0.00603223,35.513,99.574,-0.22479033,35082700000000.0,9327052000000.0,3.321848e+23,30.811,1064.501465,4.211,107.619,3879,12014,M1.4,2014-03-29 08:07:00,2014-03-31 08:07:00.000,0.0,5.253012168828164e+21,46.004939263227,43.19985760341686,23.991572293604275,43.27390456202205,-0.08085416162192048,6930235889921.059,-0.027581540138559506,-0.003615299477564869,231.2138072294735,60.43334606697435,4650972986046.271,2581.273848352078,5.8605873039002976e+22,34.49943217739619,26.433083762283577
241,4.952796e+22,100.542,0.00951617,4834.133,17.222,3104.573,45.515,0.02576105,35.511,106.359,0.06808009,61269110000000.0,28736290000000.0,4.747291e+23,30.076,1657.789307,4.304,703.664,4000,12035,M1.0,2014-04-14 19:59:00,2014-04-16 19:59:00.000,0.0,4.0448831031528113e+21,48.5944744934259,36.56842942262519,19.50176016126896,41.90631832734653,0.06390901839690691,4744318523906.528,0.01837884458333217,0.0023106624476248515,210.60992366910546,36.02553822091906,1161380305554.0103,2146.1376089710957,4.568245796122824e+22,38.63874302251148,35.93711005739955
242,1.224616e+22,122.261,-0.0007141,1952.574,10.254,805.141,51.22,-0.00293939,33.873,120.794,0.3672159,18635680000000.0,4236027000000.0,5.5508e+22,26.899,805.971436,3.076,15.286,4138,12065,M1.3,2014-05-22 18:35:00,2014-05-24 18:35:00.000,0.0,1.391400666384649e+20,37.18382252339793,20.49590938110071,9.406926193912753,20.47315201525386,0.3460689019109706,260649200150.53107,-0.09984921570776688,-0.0007082083103179219,2.5547749186921647,1.14163179623249,300627926584.85736,65.76328728973454,1.487341811353756e+20,26.827118412084417,10.80446271285966
