Unnamed: 0,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,T_REC,Peak Time,CME,USFLUX_PIL,MEANGAM_PIL,MEANGBT_PIL,MEANGBH_PIL,MEANGBZ_PIL,MEANJZD_PIL,TOTUSJZ_PIL,MEANALP_PIL,MEANJZH_PIL,TOTUSJH_PIL,ABSNJZH_PIL,SAVNCPP_PIL,MEANPOT_PIL,TOTPOT_PIL,MEANSHR_PIL,SHRGT45_PIL
225,2.467759e+22,115.724,-0.00498313,5264.112,25.474,2205.282,58.981,-0.01460313,41.895,118.125,0.11127156,47661690000000.0,3535605000000.0,2.801492e+23,34.663,1410.858032,4.356,199.689,3688,11968,M2.6,2014-02-01 06:34:00,2014-02-02 06:34:00.000,0.0,2.164309690007359e+21,50.09248419211747,31.60788947138437,21.124207882280043,33.818578351198695,-0.08099779003725598,5300644205342.127,-0.1785274789105265,-0.010404493601506542,200.2036102291994,129.55675432595945,5984815303979.322,1381.1663123190983,2.343987394805878e+22,42.21575539674999,40.738711949291805
226,7.642752e+22,103.122,-0.01259241,18228.12,41.717,9644.953,65.626,-0.02134517,49.84,110.408,0.17098105,140841500000000.0,31705860000000.0,2.588921e+24,42.858,3399.223633,5.25,1346.695,3686,11967,M2.2,2014-02-01 08:20:00,2014-02-02 08:20:00.000,0.0,1.298097279851809e+22,59.98072359226204,37.48953817327196,31.2058117545636,38.70518619693126,0.047426252040249806,34650256764159.27,-0.15278526860822975,-0.017640162739708982,1684.7678937803269,908.6624228851495,34028670576839.375,8047.961538654848,5.6041693470163886e+23,51.971647464139544,61.3838349162757
227,7.659354e+22,100.128,-0.01335831,17528.71,41.739,9267.285,63.772,-0.02507111,49.975,106.941,0.16615762,145344900000000.0,30660060000000.0,2.623694e+24,43.134,3445.565674,5.258,1505.535,3686,11967,M4.4,2014-02-01 09:31:00,2014-02-02 09:31:00.000,0.0,1.3444418711881536e+22,60.676764985669365,38.405756642970225,32.183045929311604,39.385908142343176,0.02358312609059547,39378114374087.234,-0.13559889322286076,-0.01571807243199736,1892.5209938653425,870.7812127326538,29272663209484.438,8937.458866106508,6.701191729252124e+23,53.51938806988826,63.53041198767225
228,7.287728e+22,100.724,-0.01625506,20001.11,44.739,9399.67,66.097,-0.02787744,51.551,110.096,0.21076843,145558500000000.0,40030960000000.0,2.719348e+24,44.865,3545.108643,5.2,1664.111,3686,11967,M1.3,2014-02-01 14:06:00,2014-02-02 14:06:00.000,0.0,1.5180089390507667e+22,60.61576469210016,41.576472553913874,34.472736162103146,44.53179373516461,0.120530634824664,41603071684811.62,-0.12125284039464587,-0.015286273862673892,1875.9144123125668,845.1627955933768,37877268347314.45,9264.341923118536,6.90703580250038e+23,53.09631943225568,62.50912912591959
229,7.635813e+22,101.995,-0.01917066,21053.93,46.331,10409.904,68.074,-0.02966469,52.535,110.863,0.19288281,144191100000000.0,56575440000000.0,2.939156e+24,45.719,3603.744873,5.417,2015.105,3686,11967,M1.3,2014-02-01 22:04:00,2014-02-02 22:04:00.000,0.0,1.5853447858947428e+22,58.51025712284173,41.42560410216202,34.1324527203762,44.797952092201044,0.060987957191809015,41900163498485.27,-0.09153600580891245,-0.0159799714903882,2363.884445696201,862.1514218494243,41115245814842.54,9616.516535161683,6.990165385209961e+23,53.14641062671022,61.36587861292798
230,2.346591e+22,115.476,-0.00734665,7984.953,39.506,2315.319,72.141,-0.01837748,51.566,119.138,0.18545902,49955790000000.0,11570880000000.0,4.052354e+23,41.492,1621.713257,4.476,280.737,3688,11968,M3.8,2014-02-03 01:23:00,2014-02-04 01:23:00.000,0.0,3.279616900071034e+21,57.97825535608001,39.400394349281726,27.42560841986434,41.28892248427711,0.01350909895158078,10407627812796.967,-0.09433698489825816,-0.0044116370190527875,257.5372901845196,83.82110336200296,6335383571126.803,1442.869436205806,3.7158838866936194e+22,47.24500070318646,49.504950495049506
231,7.479867e+22,100.576,-0.02922837,25132.4,52.4,10216.24,71.938,-0.04160662,56.549,112.061,0.14506125,143748800000000.0,94488140000000.0,3.33489e+24,48.538,3883.043701,5.392,2920.265,3686,11967,M5.2,2014-02-03 04:00:00,2014-02-04 04:00:00.000,0.0,1.944274547323062e+22,59.63032075405681,52.61494112654314,45.9229937072454,59.584433737712665,0.07182363503543307,55967912594522.27,-0.16434122686437308,-0.03348857496626392,3345.2785749955415,1843.144188993234,84925098364423.05,15695.999857491572,1.1653593799521072e+24,54.619319138136156,63.81604836690159
232,7.377329e+22,100.229,-0.02696144,24043.29,52.756,9626.704,71.287,-0.04016656,56.438,111.266,0.23630834,138848200000000.0,93141180000000.0,3.184913e+24,48.473,3983.966309,5.466,2689.161,3686,11967,M1.4,2014-02-03 09:49:00,2014-02-04 09:49:00.000,0.0,1.4928153162489988e+22,58.916231495810734,41.07824651705056,35.31972586525417,47.07567784962841,0.10451186884804409,40905206151070.07,-0.1329348230463469,-0.015474412208643467,1616.8570215622667,814.5421098385748,59440858901817.44,8409.249976369249,5.9542528378543714e+23,53.981830295887335,63.564408432740635
233,7.218475e+22,99.104,-0.02926943,23529.43,52.522,9501.064,69.646,-0.04591113,56.183,109.441,0.24706797,135985600000000.0,96938530000000.0,3.12953e+24,48.477,4015.615967,5.38,2931.274,3686,11967,M1.5,2014-02-03 16:02:00,2014-02-04 16:02:00.000,0.0,1.4913561703805448e+22,59.27318187374345,46.563132807918954,40.58943599382651,52.48974901057733,0.09780521234577319,43001055891517.85,-0.16515446602137882,-0.022881472557544465,1993.9392456840583,1107.6463235656124,69372368397607.98,10890.749923543579,7.139421177217425e+23,54.978507876210415,64.56788622827277
234,7.144672e+22,105.218,-0.02639362,21292.09,48.347,9584.797,72.291,-0.04073127,53.58,113.069,0.27436295,133589400000000.0,78375660000000.0,2.745285e+24,46.023,3936.968506,5.36,2562.372,3686,11967,M1.3,2014-02-04 16:20:00,2014-02-05 16:20:00.000,0.0,1.2433429760713807e+22,59.96728821054717,45.764427526432904,39.95453715640906,47.16786001171551,0.1586249839416635,37384010688161.61,-0.13011207270197825,-0.01839254838393657,1872.0462317741428,817.6039533111324,49094467605353.16,10771.28604562751,6.465170499138637e+23,54.11263529523622,63.830869988494555
235,8.061821e+22,102.657,-0.01367872,16757.45,34.67,8162.099,59.41,-0.02223043,45.09,110.482,0.23172288,123102600000000.0,32718620000000.0,2.399271e+24,38.961,3365.584717,5.127,1474.661,3686,11967,M1.5,2014-02-05 23:05:00,2014-02-06 23:05:00.000,0.0,1.1788899427020723e+22,54.905044091957436,47.41696658476833,40.37580315185689,51.33956519865886,-0.012263138875065454,27904179361756.492,-0.06267160229735677,-0.012787846867176387,1589.3761106424508,431.8967400920153,27557626088577.4,13757.506152390486,6.302434847634931e+23,47.65152315826511,52.72938106972025
236,8.350764e+22,104.138,-0.0138733,16056.7,31.173,8160.242,58.682,-0.02254518,43.125,111.372,0.10188972,123143700000000.0,32411890000000.0,2.345001e+24,37.237,3278.167236,5.131,1525.619,3686,11967,M2.0,2014-02-06 04:56:00,2014-02-07 04:56:00.000,0.0,9.842834024241987e+21,53.663297037644355,36.53983586090825,30.34143654984547,38.97719731967407,0.03994881230831124,21841139814429.574,-0.10566143922900713,-0.01405644438040137,1020.7900523098986,498.23067106332655,25652502893360.29,9399.43416820055,4.524788314875208e+23,45.603081886768734,49.6137717943059
237,5.76266e+22,101.043,-0.01214812,9524.636,29.912,4445.93,56.373,-0.02628127,43.592,108.931,-0.0526572,85074850000000.0,50302690000000.0,1.026414e+24,37.474,2240.61499,4.973,985.747,3688,11968,M1.9,2014-02-06 10:29:00,2014-02-07 10:29:00.000,0.0,6.859289796190221e+21,57.904400518779646,32.879878621332615,23.572158968331557,37.69181238447773,-0.030883732120645872,15897043528719.846,-0.060238624240002904,-0.0039484748888431,411.9601946556094,130.89194256514878,17478319695501.875,2501.4112970597484,1.1199404987720183e+23,47.88546937088556,49.7256251297719
238,1.763983e+22,109.721,0.00200446,8154.069,39.152,1792.835,68.419,0.00547508,52.501,111.486,0.29052779,37930710000000.0,4693836000000.0,3.416645e+23,41.215,1185.150635,4.348,63.243,3721,11974,M1.8,2014-02-10 16:51:00,2014-02-11 16:51:00.000,0.0,2.5620825665407015e+21,55.42674297329738,40.22641277871734,29.629370999619532,41.369113465095076,0.0874036288890653,8816408814128.5,-0.036004296885403714,-0.002375429535252938,301.38056512487736,34.1966835895013,7333389477206.189,2223.872177627991,4.320824142231418e+22,43.90645153209223,41.92754613807245
239,2.036443e+22,111.287,-0.01533557,10964.62,45.191,2670.026,76.157,-0.03792126,56.146,117.588,0.04953983,47243440000000.0,18619090000000.0,5.076288e+23,44.73,1368.005371,4.773,534.583,3721,11974,M3.7,2014-02-11 04:25:00,2014-02-12 04:25:00.000,0.0,4.392389371781346e+21,57.32373590049849,51.09331021304209,40.45734197462376,58.53844693719862,-0.025125197469458366,14742831706038.686,-0.2281158827708515,-0.027811615403755468,722.0224915752946,483.97773125615265,21817138917833.625,5527.256142171129,1.2923580197761889e+23,47.6677919726313,49.64216744291719
240,2.167309e+22,110.77,-0.01567802,10387.68,44.849,2865.102,72.291,-0.03902875,55.824,118.433,0.29429427,52012330000000.0,19858370000000.0,5.19062e+23,44.738,1432.431274,4.768,589.854,3721,11974,M2.3,2014-02-11 06:58:00,2014-02-12 06:58:00.000,0.0,5.342880287010589e+21,59.16458027310468,57.500420181270606,42.43749171521844,66.2698126737533,-0.02418851125833208,17632560660552.754,-0.1588218676604707,-0.022386539777478367,805.2962441367699,426.93370009628995,19129989111087.25,5328.254274101911,1.3632924441615821e+23,48.02484257289536,48.74390117305097
241,2.312625e+22,108.677,-0.00455818,9967.262,48.395,3077.788,73.422,-0.01253367,58.011,115.45,0.14268674,58399120000000.0,3117555000000.0,5.645433e+23,46.546,1589.143188,4.878,194.402,3721,11974,M2.1,2014-02-11 15:51:00,2014-02-12 15:51:00.000,0.0,5.60534706437323e+21,58.725429476654995,45.31644060529483,34.15309087935537,50.70411139020166,-0.058094830532535134,19042923906431.426,0.0016824517177059235,0.00014147677324545407,745.640537070531,3.7290447892036784,784461296666.4807,3306.014522288416,1.1658182097747137e+23,49.19294739428501,51.95269837683124
242,2.637312e+22,117.345,-0.00831422,10304.9,47.116,3872.626,81.87,-0.02073045,57.658,122.493,0.23868836,71502180000000.0,13759560000000.0,6.264608e+23,46.034,1599.183228,4.938,380.567,3721,11974,M1.0,2014-02-12 02:51:00,2014-02-13 02:51:00.000,0.0,7.419945485957433e+21,60.159922358480074,56.36940840239346,44.007377391993735,60.56425949289012,0.008713696351161539,28251071038588.957,-0.08240804840397321,-0.009313249869713018,1168.0048701307733,272.7385224345457,13283267507596.105,4132.0509382735045,1.6194844629411888e+23,48.01916366480232,49.613716454323665
243,2.628324e+22,115.565,-0.0031165,10857.17,47.593,4012.999,80.538,-0.00765615,58.056,123.624,0.15377295,72946940000000.0,4422714000000.0,6.590258e+23,46.689,1617.074585,5.021,142.433,3721,11974,M1.0,2014-02-12 08:12:00,2014-02-13 08:12:00.000,0.0,6.905795029461906e+21,60.23320148210006,52.32430328378472,40.92293543718289,58.59615904599633,-0.07280066191397871,27066707830826.355,0.0009300503100782291,9.401433599472182e-05,1049.8098770406095,2.7402358512381566,1912183286363.5532,3812.251894248052,1.489537635547216e+23,49.29884973683008,51.31708643485945
244,3.241472e+22,115.279,-0.00207269,13580.88,49.464,4981.786,81.452,-0.00461968,57.077,124.992,0.16467853,90552860000000.0,16269420000000.0,9.683894e+23,47.327,1784.161987,5.088,111.279,3721,11974,M2.3,2014-02-13 02:57:00,2014-02-14 02:57:00.000,0.0,7.015011189763772e+21,61.392658117764775,45.55421940189668,36.35542492129226,51.26863883573985,-0.07467321544596463,28228185250741.75,0.035308057456870844,0.0025803679119578496,950.2966916990522,87.4615703758113,3323080193973.3633,3597.6867231250567,1.634515188037862e+23,50.81413194740864,55.03069277988892
245,3.427387e+22,108.096,-0.00216499,12384.76,48.709,4405.018,75.859,-0.00512277,56.56,116.443,0.03196673,82264340000000.0,21526150000000.0,9.616524e+23,46.842,1840.312134,5.075,126.578,3721,11974,M1.1,2014-02-13 13:28:00,2014-02-14 13:28:00.000,0.0,7.221782332996235e+21,61.149381742725794,39.43752483034594,31.755302195302075,43.7288841671974,-0.0874357366829081,25611399157056.383,0.07327382487226412,0.004878797733872013,897.297841860039,186.8579532072981,7097729858023.621,3085.896463752282,1.5892025971064846e+23,50.40746756109513,55.165299912321416
246,3.595301e+22,110.036,-0.00235195,12832.87,49.033,4737.63,77.631,-0.00531852,56.647,119.741,-0.02373664,87149410000000.0,20884890000000.0,1.015468e+24,46.944,1913.444214,5.202,140.132,3721,11974,M1.0,2014-02-13 16:39:00,2014-02-14 16:39:00.000,0.0,6.388918685834917e+21,61.883511594683824,35.722716372949776,28.872240610182075,41.182742536843584,-0.05178158490086615,23218860940343.9,0.07921547471008095,0.004820803862029737,795.0137970188119,178.63006630364987,983606385411.8328,2669.312064210712,1.3299997738411716e+23,51.04261446369359,56.63414894184125
247,2.113974e+22,99.386,0.00098643,7680.9,38.836,1723.203,59.053,0.00305168,50.565,99.808,0.29222938,38933100000000.0,5737889000000.0,3.901006e+23,41.943,1298.377686,4.257,37.721,3740,11977,M1.1,2014-02-15 09:26:00,2014-02-16 09:26:00.000,0.0,1.1269069305786642e+21,65.92128578129716,26.770162766827877,20.614172499089968,25.109581820535357,-0.0690827469168164,3840443677222.4995,-0.07132562545390063,-0.0011903244324561974,51.778745731538734,11.404498387362827,1206745859794.078,1682.9812633391487,2.2026646000403655e+22,52.40039050786958,59.117199391171994
248,2.454127e+22,86.158,0.00412093,6070.176,20.82,1429.913,38.284,0.01046787,36.3,90.791,-0.15060009,26610550000000.0,2854520000000.0,2.970971e+23,30.428,680.018921,4.285,151.869,3730,11976,M3.0,2014-02-19 07:56:00,2014-02-20 07:56:00.000,0.0,5.627731847426622e+21,49.832893346317476,36.28723076947055,23.274751399921183,36.259810128839234,0.017130100238493772,5370207087880.968,0.00990797003445062,0.0024671106463020095,253.76877706015134,37.063403239395086,369940755009.423,3918.724110677307,7.912003699102474e+22,41.524635681253514,41.57732026573703
249,5.62806e+22,108.71,-0.00226881,5780.816,31.762,4537.523,59.06,-0.00655201,45.224,109.025,-0.09377633,95559380000000.0,4554199000000.0,7.233976e+23,37.589,2655.638672,4.664,213.774,3766,11982,M1.1,2014-02-25 15:01:00,2014-02-26 15:01:00.000,0.0,5.926058959034098e+21,52.04789407101003,28.35231331305245,18.009813804133206,28.46237502454034,-0.008697328700854835,13640949062019.514,-0.09854061312462149,-0.004473840628049549,404.4925397980995,177.67858054298785,6260541323019.566,1148.703587742478,6.231024201065556e+22,45.57830618339053,45.98604480352552
250,1.795755e+22,80.354,-0.00309878,9815.655,32.269,1074.209,46.999,-0.00588031,42.93,90.389,0.21768576,18422500000000.0,2665844000000.0,3.094788e+23,37.616,502.806244,4.181,73.565,3804,11991,M1.1,2014-02-27 00:48:00,2014-02-28 00:48:00.000,0.0,4.526660872484366e+21,45.74123303694027,35.7020089434439,22.218228948956448,38.17756539944827,0.0570858926819,5172392452539.758,-0.01780168586471211,-0.002477308010246908,200.3135344927189,35.70296304367844,1053695682257.7778,1976.7572414854005,3.872463206271431e+22,38.510318824101304,36.790726052471015
252,3.487533e+22,122.1,-0.00521009,4242.888,18.184,2685.186,58.645,-0.01656346,38.997,121.551,0.28312859,58459500000000.0,10672460000000.0,3.259304e+23,30.525,2542.764893,4.338,301.362,3784,11989,M1.2,2014-03-02 15:58:00,2014-03-03 15:58:00.000,0.0,2.750824976965438e+21,55.58617542331689,38.675662701332094,24.750387393895032,36.82024721805972,0.055989274873756475,5507491472173.911,-0.02942088547053219,-0.0027373147922344523,154.54234992860523,34.610608233012414,3012440502323.9766,2507.4985219641308,4.289794607965026e+22,41.673590220483774,42.097500388138485
253,1.70442e+22,111.589,-0.01551962,10546.54,46.408,1765.262,73.689,-0.03362359,55.463,114.49,0.22525185,36624490000000.0,16291840000000.0,3.86377e+23,45.249,861.27594,4.506,428.109,3804,11991,M1.0,2014-03-04 02:10:00,2014-03-05 02:10:00.000,0.0,2.2620380900123958e+21,58.924489137176565,35.72336363901829,28.078706662611687,38.46167215158558,0.04224773935446347,7970970401795.252,-0.3011818727415659,-0.019056750732876486,306.8657183999699,251.94930143936,14386279741526.746,2259.875042009574,4.0831520390130094e+22,48.36735258344328,51.98088937890481
254,8.606945e+21,99.076,-0.01582379,3909.277,7.61,609.965,50.883,-0.03077707,30.02,104.443,-0.15949354,9255896000000.0,5943530000000.0,5.382747e+22,23.836,223.03891,3.837,164.061,3836,12002,M1.0,2014-03-08 20:28:00,2014-03-09 20:28:00.000,0.0,2.5160692777850965e+21,34.78344464204033,35.069765527775004,19.90700705472451,36.21279649777043,-0.09303373259686919,2679649453525.037,-0.04988825054614411,-0.006000979433219013,111.55383101236532,50.5642527043034,1656615343744.3403,902.5782244850566,1.02090189564291e+22,24.028532549990203,7.972290712692262
255,9.339587e+21,97.285,-0.01747314,4262.995,11.449,625.089,52.927,-0.03660246,33.657,106.76,-0.09992884,10392940000000.0,9892052000000.0,6.789207e+22,27.452,242.262894,3.833,209.538,3836,12002,M1.1,2014-03-09 00:26:00,2014-03-10 00:26:00.000,0.0,2.283238229670535e+21,38.60914310841561,42.74642681384107,25.443127710693098,45.72289037117878,-0.11193030823249872,2518143463380.7104,-0.046930203719491526,-0.006245641439399528,83.74424402115372,42.10811458443162,2428609709104.2246,1304.326095873966,1.1952200224473386e+22,28.373880780294122,12.086956521739129
256,1.049217e+22,100.482,-0.01146684,5420.291,13.506,825.332,56.782,-0.02529536,35.717,110.518,-0.08762138,13875820000000.0,8316865000000.0,1.004103e+23,28.952,252.079132,3.993,159.951,3836,12002,M1.0,2014-03-09 04:08:00,2014-03-10 04:08:00.000,0.0,2.666646071564438e+21,39.86965263859641,41.63706431466687,25.816707419094218,47.82233884448961,-0.016188095921165435,4768270251109.37,-0.06444429427959421,-0.006286079451367182,208.13509242758624,60.8743934070398,3499713608804.5195,2285.1302908989906,3.001978750144702e+22,29.75470679806445,16.093813182369594
257,1.278455e+22,109.896,-0.01880891,5753.842,17.768,1130.481,59.296,-0.03964996,37.002,122.25,-0.06114666,19500960000000.0,16293700000000.0,1.286346e+23,31.061,423.740051,4.377,316.61,3836,12002,M1.7,2014-03-09 15:28:00,2014-03-10 15:28:00.000,0.0,3.9067988550449973e+21,40.360986590195,51.14241696486711,29.855690094617124,57.806133875563816,0.02035779888515723,6624059479945.732,-0.09320419581294609,-0.012345691539039551,269.43850257352995,141.7408845597131,8343334335146.508,1976.626601655139,3.0713055272883953e+22,31.726703283985575,18.957264957264957
258,2.054155e+22,106.507,-0.00120353,4527.642,20.026,1413.384,52.627,-0.00339171,39.41,109.646,-0.27581057,29755760000000.0,4692065000000.0,1.972715e+23,32.464,769.976562,4.137,39.485,3813,11996,M1.4,2014-03-09 23:00:00,2014-03-10 23:00:00.000,0.0,3.0474558711752263e+21,47.62830826372046,39.85974877027319,24.254240325914708,41.56254965041773,-0.19655666996803123,6207587254084.989,0.009674969524053898,0.0007500990719490415,199.17995444347852,10.366369174335754,1408539803819.4973,1415.066618491128,2.6480807780130964e+22,38.4558736566791,32.25463061528635
259,2.381459e+22,104.245,-0.00362696,4319.273,18.826,1688.163,52.989,-0.01011469,38.503,108.726,-0.28699887,36198270000000.0,5548006000000.0,2.136844e+23,31.668,844.473083,4.347,135.111,3813,11996,M3.5,2014-03-10 03:50:00,2014-03-11 03:50:00.000,0.0,3.137087054683311e+21,49.775657777872155,38.95237126784086,23.280416057267253,42.237452959178505,-0.11009430024937891,7601577058084.886,-0.07356935269612802,-0.004296766197153886,211.85508094192417,68.86856860798248,2912206033445.491,922.6972459567827,2.0074216917697347e+22,35.648703585974864,26.57184714931022
260,3.539029e+22,89.631,-0.00668087,6626.975,20.445,2336.209,47.225,-0.01428929,37.112,97.64,-0.21937062,38939780000000.0,11101060000000.0,4.180699e+23,31.066,1017.505493,4.514,317.355,3813,11996,M2.5,2014-03-11 11:05:00,2014-03-12 11:05:00.000,0.0,6.573074562704075e+21,48.81981793995025,39.891225058848846,26.702054488474154,43.328176563107455,-0.05434796646112553,9131213875553.541,-0.04963036643483105,-0.009267748332874744,472.20428978761515,180.47086328606989,5914538630118.025,3087.1652519793593,8.132135595089242e+22,38.201894150318786,34.55507940509201
261,3.822935e+22,70.786,-0.00720731,5647.585,19.567,2199.255,39.914,-0.01735862,37.161,78.195,-0.01767576,36873280000000.0,11898480000000.0,4.083507e+23,29.54,932.753845,4.36,392.402,3813,11996,M9.3,2014-03-11 22:34:00,2014-03-12 22:34:00.000,0.0,6.60396755714468e+21,42.174525465843615,31.15477672720258,19.67534145994115,34.31009561194514,-0.044587369615424616,9148429530902.58,-0.08135340009856591,-0.00911802030358527,458.77699401483704,223.86563449362555,8586008220936.122,1726.543625358309,5.77404722058791e+22,32.350406323802225,22.742435072670954
262,2.639492e+22,109.826,0.01052175,3982.09,11.891,1960.736,52.91,0.03035102,34.366,114.165,0.21668899,38310980000000.0,20798120000000.0,2.130798e+23,27.641,1284.223633,4.42,423.921,3856,12010,M1.7,2014-03-19 03:56:00,2014-03-20 03:56:00.000,0.0,3.71867662404643e+21,50.74154351324598,39.82397609604023,26.0418277922685,43.92776213787055,0.049591953336465905,6628759531186.146,0.021431600673911914,0.0026604213696696183,242.36705013476364,36.75106080061611,4117913101615.3145,2813.7051676914957,5.232535118201858e+22,36.99013255190841,28.729557951867456
263,1.083689e+22,118.442,0.00237612,6342.31,32.085,892.25,71.547,0.00617115,50.166,117.588,0.06705087,18675470000000.0,2313745000000.0,1.511568e+23,37.8,764.783936,3.506,42.64,3894,12017,M2.0,2014-03-27 19:18:00,2014-03-28 19:18:00.000,0.0,8.772963207066576e+20,59.71315852637087,34.224946399535575,22.952416558283232,33.30344768434251,-0.42958768578247164,3034153474691.6953,0.03430224083050178,0.0008617351177524397,52.13607137720575,5.687451777166102,1484537351260.1235,920.9086269016677,8.329903456552401e+21,46.78994783639009,48.010571134928796
264,1.077908e+22,121.958,0.00328595,6353.502,31.046,965.209,71.369,0.00843873,48.68,122.93,0.09098559,20948710000000.0,3677814000000.0,1.493985e+23,36.94,751.767944,3.586,58.181,3894,12017,M2.6,2014-03-27 23:51:00,2014-03-28 23:51:00.000,0.0,8.187372319696558e+20,57.49715672691083,44.31010099309543,29.182795126595536,45.72015555110455,-0.17452966705642087,2966697506044.592,0.10951185203253165,0.004904781102971457,74.24442627979803,23.32713892573225,2076322769718.5854,1435.7914638839181,9.341387398664873e+21,45.408530052194905,44.2539293733415
265,1.268129e+22,118.281,0.01454859,7014.868,25.095,1218.948,65.183,0.0397124,42.859,123.86,0.1784803,24262250000000.0,14103510000000.0,1.868428e+23,34.688,820.385559,4.459,291.787,3894,12017,M2.1,2014-03-29 11:55:00,2014-03-30 11:55:00.000,0.0,1.4496732757905897e+21,55.90927766124806,49.01095440346606,38.46558761246907,61.473082592684364,-0.06728148462898771,5317350981964.267,0.1928909645797342,0.022689579435926054,237.13716984130832,124.65654942097774,8201521058272.265,4487.513900903354,3.3713550190332342e+22,48.23193066977794,49.77903482411172
266,3.37596e+22,77.984,-7.794e-05,4841.841,14.427,1427.553,33.834,-0.00020421,33.038,81.414,-0.11113963,27877390000000.0,2915842000000.0,3.213932e+23,27.646,848.131287,4.231,3.896,3879,12014,M1.4,2014-03-30 08:07:00,2014-03-31 08:07:00.000,0.0,5.409438188868764e+21,46.74176335619956,36.424569550773754,21.17359627144186,34.31016953201203,0.03073634330558242,4317384126147.6045,-0.001590809659822258,-0.0003370312319137163,197.94316382086413,5.142422536539484,246167751713.3874,3120.2298388087584,6.485053859292196e+22,36.417904709687534,30.370607028753994
267,4.311887e+22,106.102,0.01149601,5450.434,24.044,3266.805,53.283,0.03308992,41.072,108.024,0.1651255,68450650000000.0,31524810000000.0,5.057701e+23,33.873,2009.171265,4.504,803.238,4000,12035,M1.0,2014-04-15 19:59:00,2014-04-16 19:59:00.000,0.0,3.963742335406267e+21,55.18586770690832,30.743119032241967,20.31891598051834,30.923236785334826,0.05297196861863139,7839736487167.221,0.03612741737752772,0.0022138134593829113,190.63015464249855,49.720036484280804,3594220996085.307,1330.2906770367697,4.049065766048635e+22,45.69681202266857,46.87377285221868
268,7.827126e+22,70.105,0.00160211,10372.03,31.43,4585.568,39.099,0.00339722,43.169,78.205,-0.04270892,85260020000000.0,2569181000000.0,1.546865e+24,35.649,2276.028564,4.784,179.912,4097,12056,M5.2,2014-05-07 10:07:00,2014-05-08 10:07:00.000,0.0,1.649944173202899e+22,51.804943905496984,32.096316494967695,20.30581029394878,32.269812922258254,-0.003110511583714216,16668219149445.074,0.0005639879446308507,0.0001034504748766391,675.9474135411942,5.201800228222044,2326768152145.5796,3650.564404658164,2.4864992172975434e+23,44.24433439168748,45.77289034472001
269,2.158576e+22,117.018,0.00146038,2712.057,10.849,1476.36,51.17,0.00482862,33.214,116.601,0.17710808,30187610000000.0,7373751000000.0,1.255276e+23,26.869,897.055176,3.917,50.897,4138,12065,M1.3,2014-05-23 18:35:00,2014-05-24 18:35:00.000,0.0,1.2255933550896315e+21,48.236585356483765,42.256053303883164,27.124234555310867,43.62108473996701,0.07655996072380435,3492443526969.2593,0.20612473951583118,0.016534618149161805,165.7239185676048,100.38166678356133,4867548861367.662,1938.2386673821302,1.6049310395098896e+22,39.616385912190474,33.40817963111468
270,1.240774e+22,102.482,0.01018051,6196.122,22.046,840.824,50.767,0.02643424,40.021,104.348,-0.0390233,17177270000000.0,10743880000000.0,1.536303e+23,33.732,431.053467,3.423,190.07,4186,12077,M1.3,2014-06-02 04:09:00,2014-06-03 04:09:00.000,0.0,1.0334905630091983e+21,55.018033405177576,48.200607361876855,30.83709105091362,48.992986721037695,-0.046667073386388605,2537439373620.2354,0.075386148747103,0.006711062815009258,78.54692473528974,28.15290850896384,4276494226363.8896,2696.8121509717002,1.5303695841046215e+22,39.13541888319512,31.78095015211795
271,2.183295e+22,108.492,0.00765989,5374.442,18.717,1632.29,52.067,0.02044057,37.343,112.532,-0.01051803,33362600000000.0,7702098000000.0,2.371506e+23,31.144,922.061157,4.503,254.508,4197,12080,M1.4,2014-06-05 19:31:00,2014-06-06 19:31:00.000,0.0,2.9093143003619855e+21,51.0032722477522,42.44371697502997,28.895569267269682,45.8951563672321,0.00869426071355845,5777177462079.562,0.02330377482046705,0.0032179459537947895,213.78422129986888,34.303303867452456,1543951198231.148,2956.884127778616,4.288539375463229e+22,40.92915182281069,36.69993590330556
272,6.068879e+22,95.621,0.00356383,11612.76,48.069,4832.572,59.997,0.0080591,53.44,100.883,0.14202335,102031600000000.0,22690130000000.0,1.501712e+24,46.01,3078.03418,4.87,347.01,4197,12080,M1.8,2014-06-10 05:34:00,2014-06-11 05:34:00.000,0.0,5.971513910412056e+21,59.24688893422054,26.204035814663552,19.259120681867266,26.9661943055294,0.03764742036426646,16468328666220.016,0.04478287148333872,0.0014105811138185702,338.11907888288613,61.533779928107485,7861488223823.459,1243.8349073954403,7.38517270954347e+22,52.803566119731876,60.79448868211506
