USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,ANALYSIS,PEAK_TIME
4.757067e+21,84.082,0.01775582,5161.784,19.808,275.781,38.919,0.04285657,37.129,89.503,0.03013845,4926901000000.0,5606437000000.0,4.710126e+22,28.704,109.238571,3.606,122.0,8507,13078,"[{'isMostAccurate': True, 'time21_5': '2022-08-14T12:58Z', 'latitude': -43.0, 'longitude': -12.0, 'halfAngle': 18.0, 'speed': 348.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'StereoCAT', 'note': 'Remeasured using SOHO LASCO C2 direct imagery and STEREO A COR2 Science difference imagery.', 'levelOfData': 2, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2022-08-17T17:41Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/21248/-1', 'enlilList': []}, {'isMostAccurate': False, 'time21_5': '2022-08-14T12:39Z', 'latitude': -70.0, 'longitude': None, 'halfAngle': 26.0, 'speed': 432.0, 'type': 'S', 'featureCode': 'TE', 'imageType': 'running difference', 'measurementTechnique': 'Plane-of-sky', 'note': 'Plane of sky measurement using SOHO LASCO C2/C3 difference imagery in SWPC_CAT.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.0, 'submissionTime': '2022-08-15T20:14Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/21208/-1', 'enlilList': []}]",2022.08.11_04:12_TAI
4.483683e+21,95.863,0.015676,5236.262,16.148,268.035,43.439,0.03503859,34.658,100.84,0.05712922,4772648000000.0,4314666000000.0,4.246105e+22,28.409,105.459251,3.547,95.718,8507,13078,"[{'isMostAccurate': True, 'time21_5': '2022-08-14T16:18Z', 'latitude': -35.0, 'longitude': -19.0, 'halfAngle': 23.0, 'speed': 418.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'StereoCAT', 'note': 'Remeasured using SOHO LASCO C2 direct imagery and STEREO A COR2 Science difference imagery.', 'levelOfData': 2, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2022-08-17T17:44Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/21250/-1', 'enlilList': []}, {'isMostAccurate': False, 'time21_5': '2022-08-14T20:03Z', 'latitude': -62.0, 'longitude': None, 'halfAngle': 27.0, 'speed': 313.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'Plane-of-sky', 'note': 'Plane of sky measurement using SOHO LASCO C2/C3 in SWPC_CAT. Leading edge is partially obscured in later SOHO LASCO C3 difference imagery due to overlapping CMEs.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.0, 'submissionTime': '2022-08-16T17:10Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/21220/-1', 'enlilList': []}]",2022.08.11_09:12_TAI
4.870765e+21,103.314,0.01548041,4750.048,16.288,295.035,43.494,0.03767772,34.326,107.195,-0.23049754,5633991000000.0,5068373000000.0,4.384252e+22,28.636,120.624741,3.482,107.589,8507,13078,"[{'isMostAccurate': True, 'time21_5': '2022-08-15T07:20Z', 'latitude': -38.0, 'longitude': -4.0, 'halfAngle': 32.0, 'speed': 301.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement using 2 frames of STEREO A COR2 only due to data gap.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 9.0, 'submissionTime': '2022-08-15T19:08Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/21202/-1', 'enlilList': []}]",2022.08.11_20:00_TAI
4.680062e+21,108.194,0.01480534,4964.71,22.968,301.629,46.195,0.03690454,39.273,113.74,-0.04907897,6134403000000.0,5299086000000.0,4.624581e+22,32.562,142.242615,3.457,103.845,8507,13078,"[{'isMostAccurate': True, 'time21_5': '2022-08-15T19:38Z', 'latitude': -25.0, 'longitude': -6.0, 'halfAngle': 37.0, 'speed': 658.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'direct', 'measurementTechnique': 'SWPC_CAT', 'note': 'This 1-coronagraph (LASCO) analysis was performed when more C3 imagery became available. However, COR2A imagery is still not available because of a large data gap.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2022-08-16T21:12Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/21229/-1', 'enlilList': [{'modelCompletionTime': '2022-08-16T20:55Z', 'au': 2.0, 'estimatedShockArrivalTime': '2022-08-18T07:18Z', 'estimatedDuration': 20.9, 'rmin_re': 6.2, 'kp_18': None, 'kp_90': 4, 'kp_135': 6, 'kp_180': 7, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/21228/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2022-08-17T04:50Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2022-08-18T11:52Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO B', 'arrivalTime': '2022-08-18T18:00Z'}], 'cmeIDs': ['2022-08-15T11:36:00-CME-001', '2022-08-15T17:12:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2022-08-15T19:31Z', 'latitude': -29.0, 'longitude': -7.0, 'halfAngle': 23.0, 'speed': 448.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Parameters obtained using longitude and latitude of source location. No STEREO A COR2 imagery was available at the time of this measurement.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 20.0, 'submissionTime': '2022-08-15T19:54Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/21204/-1', 'enlilList': [{'modelCompletionTime': '2022-08-15T20:42Z', 'au': 2.0, 'estimatedShockArrivalTime': '2022-08-18T06:20Z', 'estimatedDuration': 22.1, 'rmin_re': 6.6, 'kp_18': None, 'kp_90': 4, 'kp_135': 6, 'kp_180': 6, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/21214/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2022-08-17T04:23Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2022-08-18T18:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO B', 'arrivalTime': '2022-08-18T16:00Z'}], 'cmeIDs': ['2022-08-15T17:12:00-CME-001', '2022-08-15T11:36:00-CME-001']}]}]",2022.08.12_11:36_TAI
1.93275e+22,109.648,0.05543277,14356.93,44.733,2460.392,72.62,0.11153737,51.699,125.705,0.41533619,41515540000000.0,75236350000000.0,5.379462e+23,45.303,772.823547,4.9,1563.98,8507,13078,"[{'isMostAccurate': True, 'time21_5': '2022-08-20T07:43Z', 'latitude': -36.0, 'longitude': 61.0, 'halfAngle': 20.0, 'speed': 573.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': ""A measurement of the CME's leading edge towards the west; other attempts to fit the CME to a source closer to the source location as well as sources closer to the central meridian resulted in poor linear regressions or an increasing discrepancy between the measuring lemniscus and the projection of the CME."", 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.3, 'submissionTime': '2022-08-20T14:41Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/21297/-1', 'enlilList': [{'modelCompletionTime': '2022-08-20T14:56Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/21299/-1', 'impactList': None, 'cmeIDs': ['2022-08-20T00:24:00-CME-001']}]}]",2022.08.17_00:24_TAI
1.082277e+22,91.73,0.00137835,1302.086,2.161,500.256,30.039,0.00644954,26.308,92.161,-0.02296018,12102370000000.0,240156300000.0,3.353491e+22,22.712,273.269135,2.457,26.73,8490,13076,"[{'isMostAccurate': True, 'time21_5': '2022-08-21T02:08Z', 'latitude': 3.0, 'longitude': 95.0, 'halfAngle': 28.0, 'speed': 389.0, 'type': 'S', 'featureCode': 'COR', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'A preliminary measurement of the CME bulk using earliest available frames in STEREO A/COR2A and SOHO C2.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 4.8, 'submissionTime': '2022-08-20T18:26Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/21302/-1', 'enlilList': [{'modelCompletionTime': '2022-08-20T18:55Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/21303/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2022-08-23T22:28Z'}], 'cmeIDs': ['2022-08-20T02:08:00-CME-001']}]}]",2022.08.17_02:08_TAI
1.439364e+21,143.535,0.00368869,2255.854,2.149,105.226,63.424,0.01239708,28.836,139.512,-0.68154472,2141800000000.0,785650400000.0,6.414168e+21,22.597,133.228485,0.0,7.897,8528,13088,"[{'isMostAccurate': True, 'time21_5': '2022-08-25T05:57Z', 'latitude': 1.0, 'longitude': 12.0, 'halfAngle': 31.0, 'speed': 368.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'direct', 'measurementTechnique': 'StereoCAT', 'note': 'Remeasured using STEREO A COR2 Science Data.  Very faint and wide in SOHO LASCO C2 direct imagery, so there is some uncertainty in this measurement.', 'levelOfData': 2, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2022-08-28T13:44Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/21410/-1', 'enlilList': []}, {'isMostAccurate': False, 'time21_5': '2022-08-25T16:08Z', 'latitude': -5.0, 'longitude': 32.0, 'halfAngle': 38.0, 'speed': 305.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'direct', 'measurementTechnique': 'SWPC_CAT', 'note': 'This SWPC_CAT measurement approximates the longitude based on the visible source signature from SDO AIA 304 and the orientation of the partial halo observed in SOHO LASCO C2/C3 difference imagery. Multiple measurements with SWPC_CAT yielded speeds between 250 and 325 km/s.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 12.0, 'submissionTime': '2022-08-25T19:47Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/21343/-1', 'enlilList': [{'modelCompletionTime': '2022-08-25T19:40Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/21341/-1', 'impactList': None, 'cmeIDs': ['2022-08-25T03:24:00-CME-001']}]}]",2022.08.22_03:24_TAI
5.358944e+21,119.896,-0.00107456,3175.255,29.376,466.099,56.912,-0.00395499,46.884,123.801,-0.29652387,11036160000000.0,2207734000000.0,4.389772e+22,37.25,252.22937,3.415,11.186,8528,13088,"[{'isMostAccurate': True, 'time21_5': '2022-08-27T16:43Z', 'latitude': -33.0, 'longitude': 70.0, 'halfAngle': 11.0, 'speed': 523.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Longitude approximated from source location.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 9.2, 'submissionTime': '2022-08-27T14:13Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/21383/-1', 'enlilList': []}]",2022.08.24_10:00_TAI
4.166805e+22,91.908,0.02014992,12888.88,35.271,3832.141,58.767,0.03368082,45.017,117.042,-0.0205445,59559200000000.0,37668130000000.0,8.929429e+23,39.943,1340.474854,4.835,1051.161,8528,13088,"[{'isMostAccurate': True, 'time21_5': '2022-08-29T19:10Z', 'latitude': -43.0, 'longitude': 114.0, 'halfAngle': 12.0, 'speed': 1149.0, 'type': 'O', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.2, 'submissionTime': '2022-08-29T19:32Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/21445/-1', 'enlilList': []}]",2022.08.26_15:36_TAI
1.118561e+22,133.488,-0.0087377,2713.582,10.135,842.431,59.369,-0.03088493,34.308,130.555,0.31416437,17968100000000.0,7459809000000.0,6.617219e+22,26.835,842.501709,3.226,160.433,8567,13098,"[{'isMostAccurate': True, 'time21_5': '2022-09-11T06:14Z', 'latitude': -8.0, 'longitude': 17.0, 'halfAngle': 10.0, 'speed': 374.0, 'type': 'S', 'featureCode': 'COR', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'A speculative measurement of the CME bulk using only SOHO C2 imagery combined with knowledge about the source eruption location. A faster, extremely faint and fairly wide shock front was seen towards the SOHO field of view but it is too faint and appears in too few frames to reliably measure.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 9.8, 'submissionTime': '2022-09-11T15:54Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/21604/-1', 'enlilList': [{'modelCompletionTime': '2022-09-11T16:16Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/21605/-1', 'impactList': None, 'cmeIDs': ['2022-09-10T23:12:00-CME-001']}]}]",2022.09.07_23:12_TAI
1.326895e+22,121.561,-0.00119153,6834.528,27.573,970.201,58.014,-0.00287173,41.519,123.252,-0.06154625,19783940000000.0,1141866000000.0,1.781183e+23,34.811,721.121948,3.726,23.383,8589,13100,"[{'isMostAccurate': True, 'time21_5': '2022-09-18T22:13Z', 'latitude': -31.0, 'longitude': 53.0, 'halfAngle': 34.0, 'speed': 892.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'These parameters are based off of the known source location and a fit of the CME features between SOHO LASCO C2 & C3. There was no STEREO A COR2 data available at the time of this analysis. Speeds ranged from 850km/s to 1000km/s.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 12.8, 'submissionTime': '2022-09-18T20:40Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/21659/-1', 'enlilList': [{'modelCompletionTime': '2022-09-18T21:22Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/21670/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2022-09-22T16:20Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2022-09-22T02:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO B', 'arrivalTime': '2022-09-21T19:30Z'}], 'cmeIDs': ['2022-09-18T18:12:00-CME-001']}, {'modelCompletionTime': '2022-09-18T21:43Z', 'au': 5.5, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/21671/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2022-09-22T16:11Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2022-09-22T02:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO B', 'arrivalTime': '2022-09-21T19:30Z'}], 'cmeIDs': ['2022-09-18T18:12:00-CME-001']}]}]",2022.09.15_18:12_TAI
2.590744e+22,62.696,0.00341241,4225.4,19.266,1073.773,29.228,0.01077424,37.045,68.577,-0.03457582,20230740000000.0,7682046000000.0,2.392134e+23,27.808,462.869995,4.013,145.461,8602,13102,"[{'isMostAccurate': True, 'time21_5': '2022-09-27T15:59Z', 'latitude': -4.0, 'longitude': 110.0, 'halfAngle': 32.0, 'speed': 704.0, 'type': 'C', 'featureCode': 'SH', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Longitude approximated from source location.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.1, 'submissionTime': '2022-09-27T12:45Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/21770/-1', 'enlilList': [{'modelCompletionTime': '2022-09-27T16:36Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/21773/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2022-09-30T00:59Z'}], 'cmeIDs': ['2022-09-27T11:00:00-CME-001']}]}]",2022.09.24_11:00_TAI
1.353533e+22,108.877,-0.00111424,11193.77,36.61,866.016,58.198,-0.00210614,47.524,108.156,0.09404769,17716360000000.0,5078548000000.0,2.861076e+23,39.886,606.604065,3.674,21.445,8625,13110,"[{'isMostAccurate': True, 'time21_5': '2022-09-30T09:35Z', 'latitude': -5.0, 'longitude': None, 'halfAngle': 18.0, 'speed': 712.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'Plane-of-sky', 'note': 'A plane-of-sky measurement was made with a longitude of 73 degrees. There was a data gap in SOHO LASCO C2/C3 and the CME appears to deflect quite a bit from the source location, possibly due to the coronal holes surrounding the source.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 10.0, 'submissionTime': '2022-09-30T19:12Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/21810/-1', 'enlilList': []}]",2022.09.27_05:23_TAI
1.033041e+22,100.326,0.00239203,12516.43,42.63,649.775,55.805,0.0048247,51.673,99.958,0.45195082,13498570000000.0,3842037000000.0,2.673708e+23,43.197,618.642456,2.807,38.476,8625,13110,"[{'isMostAccurate': True, 'time21_5': '2022-10-01T07:49Z', 'latitude': 16.0, 'longitude': 31.0, 'halfAngle': 13.0, 'speed': 675.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 13.8, 'submissionTime': '2022-10-01T13:15Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/21815/-1', 'enlilList': [{'modelCompletionTime': '2022-10-01T13:58Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/21822/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2022-10-03T05:04Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO B', 'arrivalTime': '2022-10-05T10:00Z'}], 'cmeIDs': ['2022-09-30T18:38:00-CME-001', '2022-09-30T22:36:00-CME-001', '2022-10-01T03:23:00-CME-001']}]}]",2022.09.28_03:23_TAI
5.553069e+22,116.365,-0.00416839,3754.898,17.273,3891.056,48.758,-0.01346831,35.725,119.151,0.06452688,81547090000000.0,6127558000000.0,4.493639e+23,29.863,2638.840332,4.58,375.618,8616,13105,"[{'isMostAccurate': True, 'time21_5': '2022-10-01T16:41Z', 'latitude': 5.0, 'longitude': 61.0, 'halfAngle': 14.0, 'speed': 826.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Preliminary measurement.  Some deflection toward NE, possibly due to the CH to the SW.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.4, 'submissionTime': '2022-10-01T13:54Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/21821/-1', 'enlilList': [{'modelCompletionTime': '2022-10-01T16:35Z', 'au': 2.0, 'estimatedShockArrivalTime': '2022-10-04T05:43Z', 'estimatedDuration': 24.5, 'rmin_re': 5.8, 'kp_18': None, 'kp_90': 4, 'kp_135': 6, 'kp_180': 6, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/21827/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2022-10-05T20:07Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'STEREO B', 'arrivalTime': '2022-10-04T14:38Z'}], 'cmeIDs': ['2022-10-01T12:24:00-CME-001', '2022-10-01T13:09:00-CME-001']}]}]",2022.09.28_12:24_TAI
6.379821e+22,109.369,-0.00125836,6548.986,28.946,5066.912,55.068,-0.00365673,43.75,111.043,0.05260404,103891700000000.0,4969344000000.0,9.33973e+23,36.777,3444.49707,4.793,135.124,8640,13112,"[{'isMostAccurate': True, 'time21_5': '2022-10-13T06:42Z', 'latitude': 14.0, 'longitude': 64.0, 'halfAngle': 45.0, 'speed': 228.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'A measurement of the leading edge using SOHO and STEREO A coronagraph imagery and knowledge of the source location.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 3.7, 'submissionTime': '2022-10-12T17:54Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/21995/-1', 'enlilList': []}]",2022.10.09_15:05_TAI
7.899683e+22,96.258,0.00039874,5472.863,21.118,4795.399,42.376,0.00112881,37.42,98.582,-0.18966208,98022470000000.0,12439320000000.0,9.090268e+23,31.693,2759.19458,4.687,49.869,8640,13112,"[{'isMostAccurate': True, 'time21_5': '2022-10-15T00:30Z', 'latitude': 23.0, 'longitude': 90.0, 'halfAngle': 46.0, 'speed': 254.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'A measurement of the leading edge of the CME using only SOHO C2, which disappears before reaching the SOHO C2 field of view. The longitude was approximated from the source.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 4.5, 'submissionTime': '2022-10-14T13:00Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/22013/-1', 'enlilList': [{'modelCompletionTime': '2022-10-14T13:38Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/22014/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'OSIRIS-REx', 'arrivalTime': '2022-10-14T09:00Z'}], 'cmeIDs': ['2022-10-14T10:12:00-CME-001']}]}]",2022.10.11_10:12_TAI
