USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,ANALYSIS,PEAK_TIME
1.460643e+22,121.339,0.00646184,2022.961,6.079,939.979,42.657,0.02397056,28.724,122.509,-0.24617369,20835990000000.0,7231550000000.0,6.404271e+22,24.013,803.665771,2.691,154.037,8698,13132,"[{'isMostAccurate': True, 'time21_5': '2022-10-27T23:20Z', 'latitude': -25.0, 'longitude': 27.0, 'halfAngle': 46.0, 'speed': 295.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Leading edge is very faint and diffuse, especially in COR2A.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 9.4, 'submissionTime': '2022-10-28T11:38Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/22140/-1', 'enlilList': [{'modelCompletionTime': '2022-10-28T12:04Z', 'au': 2.0, 'estimatedShockArrivalTime': '2022-10-31T22:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 2, 'kp_135': 3, 'kp_180': 4, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/22143/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2022-11-02T04:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO B', 'arrivalTime': '2022-11-01T03:00Z'}], 'cmeIDs': ['2022-10-27T04:00:00-CME-001']}]}]",2022.10.22_04:00_TAI
6.194871e+22,67.588,-0.00090894,8643.91,29.083,2921.019,33.949,-0.00209045,42.289,72.725,-0.15745272,58430330000000.0,7661825000000.0,1.080186e+24,34.897,1594.839355,4.581,85.527,8766,13141,"[{'isMostAccurate': True, 'time21_5': '2022-11-11T14:32Z', 'latitude': -9.0, 'longitude': -49.0, 'halfAngle': 23.0, 'speed': 433.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'A measurement using all three available coronagraphs, though the CME was only seen in one available SOHO/C3 frame.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 9.8, 'submissionTime': '2022-11-11T17:36Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/22255/-1', 'enlilList': [{'modelCompletionTime': '2022-11-11T18:41Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/22257/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Parker Solar Probe', 'arrivalTime': '2022-11-13T14:00Z'}, {'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Solar Orbiter', 'arrivalTime': '2022-11-13T12:00Z'}, {'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'STEREO A', 'arrivalTime': '2022-11-14T16:00Z'}], 'cmeIDs': ['2022-11-11T07:12:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2022-11-11T18:49Z', 'latitude': -9.0, 'longitude': -54.0, 'halfAngle': 22.0, 'speed': 270.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': ""There is significant deflection which isn't supported by EUV imagery, therefore, confidence is fairly low. The CME disappears quickly and has a faint front. The longitude may potentially be significantly more westward of this, closer to the central meridian."", 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 5.2, 'submissionTime': '2022-11-11T17:11Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/22254/-1', 'enlilList': [{'modelCompletionTime': '2022-11-11T18:01Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/22256/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Parker Solar Probe', 'arrivalTime': '2022-11-14T00:00Z'}, {'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Solar Orbiter', 'arrivalTime': '2022-11-14T11:00Z'}, {'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'STEREO A', 'arrivalTime': '2022-11-15T18:00Z'}], 'cmeIDs': ['2022-11-11T07:12:00-CME-001']}]}]",2022.11.06_07:12_TAI
6.080442e+22,74.111,-0.00018929,9177.104,30.782,3040.648,37.39,-0.00042257,42.344,79.832,-0.17915167,63778440000000.0,8407749000000.0,1.107134e+24,36.668,1729.595825,4.657,17.194,8766,13141,"[{'isMostAccurate': True, 'time21_5': '2022-11-11T22:13Z', 'latitude': -14.0, 'longitude': -2.0, 'halfAngle': 22.0, 'speed': 505.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'The measurement is very uncertain due to the faintness of the CME and the lack of visible front. This measurement incorporates only SOHO C2 imagery because it is not visible in SOHO/C3 and STEREO A/COR2 and thus its source location is approximated from coronal imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 12.5, 'submissionTime': '2022-11-11T21:04Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/22260/-1', 'enlilList': [{'modelCompletionTime': '2022-11-11T21:25Z', 'au': 2.0, 'estimatedShockArrivalTime': '2022-11-14T21:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 3, 'kp_135': 4, 'kp_180': 4, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/22261/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Mars', 'arrivalTime': '2022-11-16T12:00Z'}, {'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Solar Orbiter', 'arrivalTime': '2022-11-13T20:00Z'}, {'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'STEREO A', 'arrivalTime': '2022-11-14T21:00Z'}], 'cmeIDs': ['2022-11-11T17:24:00-CME-001']}]}]",2022.11.06_17:24_TAI
1.902972e+21,127.981,0.00333225,2007.34,5.329,115.42,49.105,0.01189681,30.831,126.796,0.20329273,2476634000000.0,645199800000.0,8.35473e+21,23.976,110.468353,0.0,10.443,8790,13146,"[{'isMostAccurate': True, 'time21_5': '2022-11-23T01:12Z', 'latitude': 48.0, 'longitude': 80.0, 'halfAngle': 40.0, 'speed': 315.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Faint event with diffuse leading edge that vanishes before exiting C2 FOV.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 5.5, 'submissionTime': '2022-11-22T19:26Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/22437/-1', 'enlilList': []}]",2022.11.17_14:00_TAI
1.490885e+22,112.918,0.01185171,10636.32,45.229,1343.623,74.428,0.02565072,55.115,111.953,-0.11658154,26856100000000.0,8774130000000.0,3.314267e+23,44.843,986.219788,4.168,278.065,8798,13147,"[{'isMostAccurate': True, 'time21_5': '2022-11-28T11:27Z', 'latitude': -16.0, 'longitude': 90.0, 'halfAngle': 11.0, 'speed': 430.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'A measurement of the leading edge of the CME using only SOHO C2 imagery as the CME was not far enough out into the field of view to be readily seen in SOHO C3. There was a data gap in STEREO A at the time of the analysis. The longitude is approximated from the SDO and GOES coronal imagery but uncertainty may be as high as +/- 15 degrees.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 5.5, 'submissionTime': '2022-11-28T10:35Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/22544/-1', 'enlilList': [{'modelCompletionTime': '2022-11-28T10:56Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/22545/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'OSIRIS-REx', 'arrivalTime': '2022-12-02T06:00Z'}], 'cmeIDs': ['2022-11-28T02:12:00-CME-001']}]}]",2022.11.23_02:12_TAI
1.023345e+22,128.508,-0.0053771,2958.907,14.864,708.534,54.86,-0.01679588,35.23,129.073,0.17121926,15298210000000.0,1931461000000.0,6.365885e+22,28.716,705.600769,3.198,87.104,8818,13152,"[{'isMostAccurate': True, 'time21_5': '2022-12-02T17:03Z', 'latitude': 39.0, 'longitude': 35.0, 'halfAngle': 10.0, 'speed': 834.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Remeasured following SOHO downlink.  This CME event is narrower than 10 degrees (possibly around 9 degrees) half-width.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 13.0, 'submissionTime': '2022-12-02T15:33Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/22613/-1', 'enlilList': []}, {'isMostAccurate': False, 'time21_5': '2022-12-02T17:33Z', 'latitude': 40.0, 'longitude': 45.0, 'halfAngle': 10.0, 'speed': 750.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Preliminary measurement with limited coronagraph imagery; longitude approximated from source location.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 6.3, 'submissionTime': '2022-12-02T14:03Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/22612/-1', 'enlilList': []}]",2022.11.27_13:09_TAI
3.703422e+22,87.938,0.00304135,15389.35,40.076,2307.222,46.938,0.00491356,47.9,93.289,-0.04310432,42605230000000.0,13315930000000.0,1.023767e+24,41.995,1394.137451,4.429,152.335,8844,13153,"[{'isMostAccurate': True, 'time21_5': '2022-12-16T10:00Z', 'latitude': -24.0, 'longitude': None, 'halfAngle': 41.0, 'speed': 280.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'Plane-of-sky', 'note': 'Since this is a plane-of-sky measurement due to missing STEREO A COR2 data, the longitude may vary +/-10 degrees. However, the source location appears close to the western limb so this measurement may be fairly representative of the actual CME parameters.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 13.0, 'submissionTime': '2022-12-16T13:31Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/22843/-1', 'enlilList': []}]",2022.12.10_21:24_TAI
2.528767e+21,159.293,0.00589242,3208.771,14.74,268.855,79.929,0.01607355,39.213,157.095,-0.08146945,4983160000000.0,166708400000.0,1.63339e+22,28.351,200.203949,3.209,22.586,8883,13166,"[{'isMostAccurate': True, 'time21_5': '2022-12-19T04:29Z', 'latitude': 20.0, 'longitude': 61.0, 'halfAngle': 14.0, 'speed': 429.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'direct', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on best fit between SOHO LASCO C2/C3 and STEREO A COR2 in SWPC_CAT. CME may deflect from potential source eruption location.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2022-12-20T11:33Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/22916/-1', 'enlilList': [{'modelCompletionTime': '2022-12-19T21:18Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/22915/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2022-12-22T20:13Z'}], 'cmeIDs': ['2022-12-18T20:12:00-CME-001', '2022-12-19T03:12:00-CME-001', '2022-12-19T12:00:00-CME-001']}]}]",2022.12.13_20:12_TAI
1.39902e+22,92.615,0.00779228,11039.14,54.052,1080.114,61.551,0.01786284,57.139,91.702,-0.11609861,23089680000000.0,4027920000000.0,3.388474e+23,48.26,652.790833,3.372,180.087,8868,13160,"[{'isMostAccurate': True, 'time21_5': '2022-12-19T08:36Z', 'latitude': 6.0, 'longitude': 90.0, 'halfAngle': 33.0, 'speed': 635.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'direct', 'measurementTechnique': 'SWPC_CAT', 'note': 'Analysis based on the most likely source location (AR 3160) and the CME in SOHO LASCO coronagraph (no STEREO A COR2 imagery because of the large nighttime data gap)', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2022-12-20T11:32Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/22917/-1', 'enlilList': [{'modelCompletionTime': '2022-12-19T21:18Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/22915/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2022-12-22T20:13Z'}], 'cmeIDs': ['2022-12-18T20:12:00-CME-001', '2022-12-19T03:12:00-CME-001', '2022-12-19T12:00:00-CME-001']}]}]",2022.12.14_03:12_TAI
4.224474e+21,102.198,-0.00018881,11570.42,46.097,283.897,62.631,-0.00040086,53.727,101.152,-0.32003641,6435919000000.0,1812952000000.0,9.960255e+22,42.8,290.790497,3.006,1.224,8873,13162,"[{'isMostAccurate': True, 'time21_5': '2022-12-20T15:53Z', 'latitude': 12.0, 'longitude': 92.0, 'halfAngle': 27.0, 'speed': 486.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'This measurement follows the bulk portion of the CME. There is possible outflow that appears before this leading edge, but it disperses quickly and appears to move at the same speed, at essentially the same time as the feature measured here.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 13.0, 'submissionTime': '2022-12-20T16:58Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/22927/-1', 'enlilList': []}]",2022.12.15_08:48_TAI
1.836402e+22,84.117,0.00419369,2567.562,6.778,921.771,39.117,0.01082238,30.05,86.691,-0.14689845,16384300000000.0,4898406000000.0,8.813402e+22,23.136,403.914825,3.585,108.39,8906,13170,"[{'isMostAccurate': True, 'time21_5': '2022-12-24T11:28Z', 'latitude': -26.0, 'longitude': -10.0, 'halfAngle': 10.0, 'speed': 289.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'A measurement of the leading edge using one spacecraft (SOHO C2) and knowledge of the source location of the eruption.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 6.7, 'submissionTime': '2022-12-24T15:22Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/22967/-1', 'enlilList': []}]",2022.12.19_01:25_TAI
6.91201e+22,71.519,-0.00393465,6086.86,25.091,3708.962,37.924,-0.00989206,40.179,78.538,-0.07248884,69160500000000.0,9459563000000.0,8.521992e+23,33.73,1691.085449,4.99,414.787,8903,13169,"[{'isMostAccurate': True, 'time21_5': '2022-12-24T13:25Z', 'latitude': -37.0, 'longitude': 37.0, 'halfAngle': 32.0, 'speed': 703.0, 'type': 'C', 'featureCode': 'RHB', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Right hand boundary measurement using SOHO C2/STEREO A COR2, since the CME is asymmetric and exhibits a greater front towards its right side.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.2, 'submissionTime': '2022-12-24T19:02Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/22973/-1', 'enlilList': [{'modelCompletionTime': '2022-12-24T18:18Z', 'au': 2.0, 'estimatedShockArrivalTime': '2022-12-28T00:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 2, 'kp_135': 3, 'kp_180': 3, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/22974/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'STEREO B', 'arrivalTime': '2022-12-27T20:00Z'}], 'cmeIDs': ['2022-12-24T08:36:00-CME-001']}]}]",2022.12.19_08:36_TAI
9.081706e+21,116.483,0.00026138,2833.703,9.333,582.843,49.139,0.00075526,32.644,117.495,-0.27996719,11700720000000.0,1986652000000.0,5.249779e+22,26.842,317.53009,3.334,3.646,8911,13172,"[{'isMostAccurate': True, 'time21_5': '2022-12-30T05:36Z', 'latitude': -32.0, 'longitude': 44.0, 'halfAngle': 15.0, 'speed': 304.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Leading edge measurement using all spacecraft and available coronagraph imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.3, 'submissionTime': '2022-12-30T14:23Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/23066/-1', 'enlilList': [{'modelCompletionTime': '2022-12-30T14:11Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/23067/-1', 'impactList': None, 'cmeIDs': ['2022-12-29T18:48:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2022-12-30T08:40Z', 'latitude': -32.0, 'longitude': 44.0, 'halfAngle': 18.0, 'speed': 234.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'The analysis is based on best fit in swpc_cat; longitude and latitude differ a bit from the possible source location (AR 3172)', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2022-12-29T20:31Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/23059/-1', 'enlilList': []}]",2022.12.24_18:48_TAI
2.324221e+22,92.849,-0.00503478,12732.59,49.26,1655.491,55.945,-0.0094801,53.517,96.912,-0.10103519,33040560000000.0,1754638000000.0,5.773051e+23,46.19,952.00177,4.426,171.887,8918,13176,"[{'isMostAccurate': True, 'time21_5': '2023-01-03T17:32Z', 'latitude': 20.0, 'longitude': 40.0, 'halfAngle': 12.0, 'speed': 968.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement using SOHO LASCO C2/C3 and STEREO A COR2 in SWPC_CAT.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 14.0, 'submissionTime': '2023-01-03T17:58Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/23112/-1', 'enlilList': [{'modelCompletionTime': '2023-01-03T19:38Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/23120/-1', 'impactList': None, 'cmeIDs': ['2023-01-03T14:12:00-CME-001']}]}]",2022.12.29_14:12_TAI
7.348548e+22,79.83,0.00534876,5619.125,21.19,4085.468,39.346,0.0137632,38.065,86.317,-0.09268683,79430190000000.0,21610710000000.0,8.169288e+23,31.034,1975.887329,4.802,585.524,8950,13182,"[{'isMostAccurate': True, 'time21_5': '2023-01-12T08:08Z', 'latitude': 33.0, 'longitude': 24.0, 'halfAngle': 32.0, 'speed': 645.0, 'type': 'C', 'featureCode': 'TE', 'imageType': 'direct', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-01-12T19:05Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/23279/-1', 'enlilList': [{'modelCompletionTime': '2023-01-12T18:45Z', 'au': 2.0, 'estimatedShockArrivalTime': '2023-01-15T10:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 3, 'kp_135': 3, 'kp_180': 2, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/23278/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO B', 'arrivalTime': '2023-01-15T08:00Z'}], 'cmeIDs': ['2023-01-12T02:36:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2023-01-12T06:36Z', 'latitude': 37.0, 'longitude': 27.0, 'halfAngle': 30.0, 'speed': 859.0, 'type': 'C', 'featureCode': 'SH', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': ""Analysis of the more narrow, earliest 'front' of this CME, based on the fit for the left hand boundary of the CME (because of its complex shape), so this could be the shock front of the CME. There is a wider front following it that could be the bulk of it."", 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-01-12T18:39Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/23270/-1', 'enlilList': []}]",2023.01.07_02:36_TAI
1.179186e+21,159.399,0.01051228,2509.263,5.486,91.924,69.492,0.03147637,31.018,155.545,-0.20379922,1790609000000.0,586279900000.0,5.831721e+21,23.161,87.180756,0.0,18.396,8961,13189,"[{'isMostAccurate': True, 'time21_5': '2023-01-17T20:44Z', 'latitude': 25.0, 'longitude': 89.0, 'halfAngle': 26.0, 'speed': 549.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Analysis based on the CME source (filament off the NW limb) and the fit in swpc_cat with two coronagraphs.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-01-17T21:39Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/23337/-1', 'enlilList': [{'modelCompletionTime': '2023-01-17T22:58Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/23344/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2023-01-21T22:00Z'}], 'cmeIDs': ['2023-01-17T04:12:00-CME-001', '2023-01-17T10:24:00-CME-001']}]}]",2023.01.12_10:24_TAI
5.716061e+22,111.948,-0.00772683,5362.688,28.496,4277.163,57.877,-0.02618718,43.448,110.567,0.17573451,96044260000000.0,34247040000000.0,7.189755e+23,36.188,3743.111084,4.446,780.024,8978,13192,"[{'isMostAccurate': True, 'time21_5': '2023-01-25T01:12Z', 'latitude': 38.0, 'longitude': 90.0, 'halfAngle': 24.0, 'speed': 931.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement using only STEREO A imagery; there is perhaps a 5 degree uncertainty in the longitude of this measurement.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 9.4, 'submissionTime': '2023-01-25T17:01Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/23446/-1', 'enlilList': []}]",2023.01.19_21:12_TAI
3.830307e+22,86.915,-0.00250925,20938.63,58.637,2921.091,58.622,-0.00405687,59.876,93.188,0.16880806,59027940000000.0,4994899000000.0,1.614749e+24,52.475,2378.621582,4.646,145.705,8977,13190,"[{'isMostAccurate': True, 'time21_5': '2023-01-25T17:39Z', 'latitude': -23.0, 'longitude': 88.0, 'halfAngle': 34.0, 'speed': 508.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Leading edge measurement without SOHO data with the longitude set very near the observed source.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 10.4, 'submissionTime': '2023-01-25T14:15Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/23442/-1', 'enlilList': [{'modelCompletionTime': '2023-01-25T14:42Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/23444/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2023-01-29T19:17Z'}], 'cmeIDs': ['2023-01-25T10:23:00-CME-001']}]}]",2023.01.20_10:23_TAI
