USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME
5.880189e+22,103.657,-0.00653897,6395.544,24.689,3826.172,46.769,-0.01606291,39.362,105.443,-0.11637351,76388750000000.0,17230280000000.0,7.510264e+23,33.9,2025.106079,4.48,578.195,8903,13169,C7.8,2022.12.21_07:01_TAI
1.385077e+22,95.154,0.00907403,8984.083,25.302,1246.396,60.549,0.01610108,41.022,121.928,-0.42451,19963840000000.0,8493146000000.0,2.073414e+23,33.862,499.108673,4.329,157.688,8918,13176,M1.4,2022.12.26_15:28_TAI
1.577015e+22,118.616,0.00097288,4278.769,21.228,1117.368,56.008,0.00284721,39.822,118.556,-0.12344489,23916160000000.0,2020218000000.0,1.462591e+23,31.563,828.465149,3.818,25.041,8942,13181,M2.1,2023.01.05_09:01_TAI
4.051522e+22,105.732,0.00384372,7482.265,36.954,3191.606,58.98,0.01114082,48.517,106.521,0.14940898,70509870000000.0,8814272000000.0,6.929511e+23,40.716,2979.409424,4.14,268.042,8950,13182,M4.6,2023.01.10_21:00_TAI
9.517505e+22,88.709,-0.00653416,4943.451,20.597,5511.967,39.075,-0.01871285,36.896,91.263,-0.12881568,114642300000000.0,23693810000000.0,9.86987e+23,31.71,2701.118652,4.657,982.307,8978,13196,M1.0,2023.01.16_10:27_TAI
6.327566e+22,90.756,-0.00490802,16179.42,37.026,4404.24,47.818,-0.00857018,45.753,98.627,0.0285418,81741640000000.0,11282410000000.0,1.865908e+24,40.666,2312.111816,4.804,426.193,8977,13190,C5.3,2023.01.16_14:07_TAI
5.744169e+22,112.253,-0.0050317,4340.09,27.553,4233.633,52.969,-0.01767372,42.159,113.262,0.24631777,96266520000000.0,27455950000000.0,5.983951e+23,35.438,3823.390869,4.607,522.371,8978,13192,C9.4,2023.01.20_14:35_TAI
1.590426e+22,130.063,-0.00047943,1866.905,7.416,1062.38,46.166,-0.00183187,28.753,131.346,-0.02686034,23983110000000.0,843730500000.0,6.459404e+22,24.445,1092.253052,2.719,12.491,9021,13211,C6.4,2023.02.01_10:51_TAI
1.085805e+22,141.281,-0.0039463,2134.309,8.156,855.154,55.126,-0.01389601,30.937,143.863,0.2846148,18459640000000.0,2517331000000.0,4.90701e+22,24.601,1168.258301,3.429,68.314,9021,13211,C7.8,2023.02.02_12:12_TAI
9.497176e+21,136.509,-0.00587828,2946.868,11.697,882.333,75.686,-0.01947821,38.485,133.878,-0.07342262,17961300000000.0,2846218000000.0,5.992067e+22,27.498,1171.622925,3.3,89.996,9021,13211,C5.3,2023.02.03_21:30_TAI
1.106007e+22,110.381,-0.0020709,4087.278,12.01,698.692,51.669,-0.0046045,34.321,111.481,-0.2233371,12786570000000.0,1720723000000.0,8.185012e+22,28.314,316.296234,3.08,31.225,9058,13213,M1.6,2023.02.04_16:03_TAI
7.518139e+22,86.214,0.00949425,6327.77,20.914,4486.557,39.251,0.02545288,37.501,90.109,-0.15553309,89683270000000.0,52239540000000.0,9.913004e+23,31.364,2085.811768,4.885,1119.913,9088,13220,C5.6,2023.02.11_01:33_TAI
1.239102e+22,98.516,-0.00455768,7148.685,30.307,673.862,46.56,-0.01281181,43.131,100.125,-0.07759989,15977930000000.0,2284638000000.0,2.000432e+23,36.585,662.596741,3.943,96.035,9075,13216,C9.0,2023.02.12_10:59_TAI
3.212815e+22,101.122,-0.0155329,6713.949,30.049,2235.518,50.678,-0.04225993,43.245,106.264,-0.00905879,47462110000000.0,33185700000000.0,4.607651e+23,37.349,1214.063599,4.651,802.6,9121,13229,M3.7,2023.02.20_20:30_TAI
2.802837e+22,108.673,-0.01148133,5847.244,28.691,1944.512,54.179,-0.03225982,43.407,111.413,0.04868633,42305240000000.0,20388330000000.0,3.547544e+23,36.514,1230.816528,4.437,524.478,9121,13229,M6.3,2023.02.21_19:44_TAI
3.914101e+22,101.151,-0.0069537,12313.34,44.421,3371.065,61.137,-0.01317768,50.635,112.201,0.0532864,63251240000000.0,14053160000000.0,9.01211e+23,44.167,1501.833862,5.04,383.219,9133,13234,M8.6,2023.02.24_17:50_TAI
3.787414e+22,104.653,-0.00704703,11941.6,45.101,3447.559,64.76,-0.01492529,51.769,112.239,-0.0073017,68574410000000.0,24166660000000.0,9.147301e+23,44.526,1529.518799,4.902,406.437,9133,13234,M3.8,2023.02.26_21:16_TAI
4.171872e+22,102.025,-0.00815852,12450.58,44.319,3679.975,60.928,-0.01698874,51.293,111.627,0.08838553,70199760000000.0,19005640000000.0,1.045999e+24,43.988,1740.72644,4.972,516.099,9133,13234,M3.2,2023.02.27_10:32_TAI
4.488279e+22,101.454,-0.00861315,13128.36,44.216,4134.413,59.133,-0.01672669,50.933,113.057,0.01419427,76811840000000.0,29349280000000.0,1.148951e+24,44.083,1817.75293,5.027,567.598,9133,13234,X2.0,2023.02.27_17:52_TAI
4.719145e+22,98.562,-0.00930122,13568.23,42.149,3909.315,56.127,-0.0174472,49.418,108.102,-0.24348149,73711780000000.0,34329090000000.0,1.206152e+24,43.103,1898.675903,4.994,622.568,9133,13234,M5.2,2023.02.28_15:57_TAI
5.539964e+20,113.489,0.00859531,1702.898,8.821,38.941,42.779,0.04894681,30.539,114.469,-1.15576041,1021063000000.0,643007400000.0,2.435662e+21,26.811,42.047138,0.0,9.257,9152,13243,M5.8,2023.03.02_02:28_TAI
4.437336e+21,138.445,0.00335755,3419.641,19.055,384.016,77.869,0.00991626,44.895,139.822,0.31105787,7840042000000.0,1192931000000.0,3.365203e+22,30.845,616.921265,3.134,24.879,9172,13240,C2.5,2023.03.06_13:33_TAI
3.773572e+22,103.311,0.00564769,8791.632,37.207,2850.871,57.533,0.01361717,48.453,105.023,0.26289403,60419930000000.0,14024800000000.0,7.118078e+23,40.135,2440.499756,4.206,344.306,9250,13256,M5.4,2023.03.26_07:37_TAI
4.665321e+22,95.443,0.00864491,6018.872,22.818,3031.336,43.042,0.02421065,38.311,98.454,-0.02348508,62175820000000.0,25765010000000.0,5.987483e+23,33.279,1854.279907,4.549,647.53,9250,13257,C6.7,2023.03.28_03:28_TAI
4.506827e+22,125.299,0.0024941,3638.009,16.117,3625.221,57.118,0.00767102,36.552,125.19,0.24752727,75902120000000.0,9466184000000.0,3.466654e+23,29.203,3035.804443,4.079,178.949,9374,13283,M1.7,2023.04.17_18:12_TAI
1.925306e+22,101.737,0.00259711,12512.48,48.144,1388.914,63.731,0.00501875,53.75,101.15,0.15325272,28642670000000.0,2367641000000.0,4.821463e+23,44.839,1021.898376,3.871,75.353,9424,13288,C3.9,2023.04.26_02:17_TAI
3.041825e+22,93.585,0.00816506,9782.919,44.877,2309.48,56.726,0.01916273,51.688,97.845,-0.03800999,48217750000000.0,19092250000000.0,6.32159e+23,44.036,1500.027832,4.559,397.271,9470,13296,M6.5,2023.05.05_03:54_TAI
2.970923e+22,95.802,0.00783015,9598.877,44.861,2231.63,56.455,0.01772528,51.822,100.794,-0.03594339,47241160000000.0,18552260000000.0,6.028404e+23,43.978,1501.728394,4.521,370.288,9470,13296,M1.2,2023.05.05_06:13_TAI
2.881773e+22,102.751,0.00819754,10057.25,44.087,2259.359,60.336,0.01718478,51.194,106.275,-0.22049475,46282510000000.0,15524140000000.0,5.788967e+23,43.404,1493.905273,4.45,355.298,9470,13296,C5.2,2023.05.05_08:14_TAI
2.833436e+22,99.198,0.00748401,9835.104,45.749,2129.658,59.524,0.01668358,52.477,102.398,-0.17894918,44685690000000.0,12259270000000.0,5.826192e+23,44.448,1514.189087,4.453,333.824,9470,13296,C4.3,2023.05.05_09:28_TAI
2.782971e+22,93.676,0.00758801,9398.633,46.131,1993.339,56.588,0.01805982,52.751,97.899,-0.10344554,43248590000000.0,17255390000000.0,5.735638e+23,44.817,1503.80188,4.545,348.669,9470,13296,C4.0,2023.05.05_12:11_TAI
2.632347e+22,101.921,0.00872806,10081.97,45.252,2104.346,62.147,0.01869388,52.483,106.067,-0.00057702,43654920000000.0,19233920000000.0,5.419456e+23,43.958,1412.741089,4.517,353.268,9470,13296,M4.2,2023.05.05_18:58_TAI
2.52975e+22,94.956,0.00808952,9519.509,47.439,1909.306,59.45,0.01857883,53.7,99.402,-0.00153842,40428780000000.0,17910890000000.0,5.187654e+23,45.365,1396.146973,4.392,331.921,9470,13296,M5.0,2023.05.05_20:52_TAI
2.309941e+22,100.677,0.00879418,8307.362,44.583,1820.963,61.931,0.02227401,53.168,102.207,-0.00978092,37602590000000.0,16150560000000.0,4.297177e+23,44.076,1402.7229,4.095,342.516,9470,13296,M2.2,2023.05.06_14:21_TAI
5.708713e+21,76.859,0.00102169,19828.7,67.964,297.018,56.278,0.00153805,62.884,76.522,0.02544517,6656255000000.0,2042257000000.0,2.178298e+23,54.384,249.867691,3.055,8.45,9478,13294,M2.1,2023.05.07_09:01_TAI
5.721929e+21,80.917,0.00151259,20933.03,65.72,345.035,59.46,0.00230488,62.586,77.05,0.02753564,7767717000000.0,2001175000000.0,2.329917e+23,53.237,275.048859,3.213,12.677,9478,13294,M1.8,2023.05.07_18:29_TAI
5.558957e+22,92.912,0.0032531,10110.13,27.847,2996.719,41.931,0.00678434,40.939,98.132,0.0226112,63406230000000.0,15165330000000.0,1.079359e+24,35.725,1929.227905,4.596,261.504,9559,13312,M1.1,2023.05.21_14:46_TAI
4.47328e+22,110.266,2.594e-05,13857.17,36.894,3657.688,55.804,4.458e-05,46.851,114.905,0.22094278,71170660000000.0,7603818000000.0,1.175027e+24,40.211,2504.691895,4.521,1.656,9559,13312,C6.2,2023.05.23_19:24_TAI
5.516381e+22,88.161,-0.00543998,5187.863,18.885,3318.035,40.688,-0.01566519,36.904,91.524,-0.11475448,67199480000000.0,11358550000000.0,6.13708e+23,30.989,1789.330444,4.456,484.567,9561,13313,C9.1,2023.05.28_00:41_TAI
1.602978e+22,127.7,8.44e-05,2884.0,13.113,1213.841,56.276,0.00031806,35.924,127.423,0.61970353,26884170000000.0,9412089000000.0,1.070737e+23,27.111,1790.048828,2.869,2.359,9679,13337,M1.1,2023.06.20_12:17_TAI
2.360723e+22,121.103,0.01324162,6320.624,25.393,2283.657,68.289,0.03872872,42.699,120.368,-0.2774637,45608110000000.0,25359160000000.0,3.182361e+23,34.09,2138.759033,4.311,502.016,9751,13366,M2.3,2023.07.06_03:55_TAI
5.165254e+22,87.343,0.01279838,20241.4,39.415,3684.407,45.335,0.02036234,46.554,96.587,-0.23114054,63742270000000.0,34566850000000.0,1.912214e+24,41.524,1892.705078,4.882,910.362,9781,13363,M1.0,2023.07.10_09:36_TAI
4.801789e+22,96.458,0.01404367,24654.15,46.773,3994.451,54.361,0.0156309,50.823,105.514,-0.3336513,61675960000000.0,33232250000000.0,1.939396e+24,45.367,2013.465454,5.09,831.849,9781,13363,M2.9,2023.07.11_07:41_TAI
4.617775e+22,91.81,0.01713489,24382.67,50.108,3927.692,54.063,0.0200079,52.794,100.754,-0.17626815,64332250000000.0,41646270000000.0,1.916907e+24,47.211,2025.837646,5.03,1014.283,9781,13363,C8.8,2023.07.11_20:01_TAI
4.41691e+22,98.65,0.02025015,25789.94,52.259,4056.794,61.156,0.02379853,54.362,107.501,-0.21279103,63781160000000.0,49179570000000.0,1.889103e+24,48.094,2020.720581,4.973,1116.897,9781,13363,C4.7,2023.07.12_08:41_TAI
6.134468e+22,96.562,0.01562635,18544.52,39.257,5148.211,54.065,0.02264508,46.953,107.644,-0.42934403,85970790000000.0,54852530000000.0,1.89613e+24,41.269,2457.837891,5.01,1203.01,9781,13363,M3.8,2023.07.15_17:25_TAI
1.504713e+22,117.407,0.00744126,7668.717,32.184,1219.63,59.475,0.01734298,44.385,120.965,0.1188122,24261510000000.0,3921266000000.0,2.279981e+23,36.934,911.879822,4.22,166.58,9822,13376,C5.2,2023.07.19_14:57_TAI
1.815703e+22,96.2,0.00994357,4433.561,20.805,1119.869,40.476,0.03147452,37.972,99.229,-0.1480788,24251720000000.0,10663770000000.0,1.813258e+23,32.409,581.005005,4.009,306.192,9822,13376,M4.1,2023.07.24_15:58_TAI
3.768242e+22,100.794,0.00378563,10637.41,35.288,2704.655,54.972,0.00856567,47.452,101.412,0.22285703,56213380000000.0,13776780000000.0,8.497784e+23,40.039,1885.182495,4.522,227.709,9862,13386,M1.9,2023.07.31_04:24_TAI
2.604346e+22,103.86,0.00677439,14580.78,44.054,2098.775,64.757,0.01254078,52.588,102.412,0.30066907,41057420000000.0,13360810000000.0,7.656496e+23,43.63,1800.214355,3.978,267.86,9862,13386,X1.6,2023.08.01_22:21_TAI
2.683617e+22,105.542,0.00571581,12781.42,39.865,2165.53,57.704,0.01073996,49.742,106.945,0.21706341,41913160000000.0,9309049000000.0,6.935699e+23,41.225,1794.879761,4.089,233.548,9862,13386,M5.5,2023.08.02_18:40_TAI
2.680247e+22,101.604,0.00472671,12220.3,39.41,1995.629,57.235,0.00928388,49.493,102.547,0.11315421,40612330000000.0,4143687000000.0,6.698725e+23,41.393,1702.156494,4.202,195.1,9862,13386,M2.4,2023.08.03_04:41_TAI
3.212848e+22,104.577,0.00606756,11432.18,34.132,2422.125,56.022,0.0121631,45.936,106.686,0.16450529,46770530000000.0,13713960000000.0,7.271482e+23,38.564,1666.355103,4.403,290.594,9862,13386,X1.5,2023.08.03_20:46_TAI
2.611545e+22,94.151,-0.00118874,1408.743,2.726,1290.168,31.94,-0.00487657,25.76,94.763,-0.04622545,29022050000000.0,3282553000000.0,8.21463e+22,21.557,799.019714,2.658,52.195,9864,13398,C5.4,2023.08.06_02:42_TAI
3.028175e+22,77.816,0.0054986,7222.349,19.114,1466.943,32.213,0.01343425,34.511,81.97,-0.26168087,30589210000000.0,15987290000000.0,4.424413e+23,29.765,779.877747,4.079,253.639,9890,13394,C3.6,2023.08.13_02:46_TAI
1.076141e+22,105.633,-0.00208048,7886.089,42.327,943.782,62.584,-0.00528241,51.418,110.623,0.25382146,21070870000000.0,2565682000000.0,1.960141e+23,42.949,551.187805,3.783,38.938,9904,13397,C5.1,2023.08.13_12:40_TAI
1.106219e+22,113.586,-0.00643551,9234.248,39.076,949.064,68.588,-0.01337106,49.189,115.825,0.03475104,18873420000000.0,2644025000000.0,2.003855e+23,40.949,541.152466,3.893,105.156,9904,13397,C2.2,2023.08.13_17:29_TAI
2.475201e+22,116.114,0.00017871,5230.333,22.563,1828.548,53.806,0.0005188,39.208,118.692,0.29201353,39886390000000.0,6368563000000.0,2.805119e+23,32.839,1567.5271,4.308,7.217,9918,13409,C1.7,2023.08.14_10:48_TAI
2.615727e+22,109.441,0.0015487,6581.958,27.447,1911.085,51.951,0.00434645,42.029,111.527,0.29368809,42307100000000.0,6801649000000.0,3.752219e+23,35.385,1628.843506,4.289,66.479,9918,13409,C3.7,2023.08.14_19:30_TAI
2.654889e+22,101.325,0.00095758,6148.311,28.646,1774.92,49.059,0.00296349,43.17,103.882,0.27180412,40564130000000.0,6802960000000.0,3.787606e+23,36.572,1640.830688,4.342,44.417,9918,13409,C3.0,2023.08.14_21:35_TAI
3.334922e+22,107.467,0.00671665,6491.061,29.738,2564.198,53.047,0.01895126,43.617,110.042,0.22754654,54286290000000.0,12705060000000.0,4.845538e+23,36.572,1920.749634,4.11,377.536,9918,13403,C3.1,2023.08.17_12:38_TAI
1.100083e+22,94.578,-0.00358275,14973.18,51.128,714.082,56.467,-0.00683952,55.47,95.577,0.27143756,16078180000000.0,2534188000000.0,3.447075e+23,45.62,1018.893921,2.986,62.103,9947,13405,C1.2,2023.08.21_11:17_TAI
1.339327e+22,98.354,-0.00369987,12922.68,46.135,930.889,55.928,-0.00752956,52.002,101.131,0.3951157,20630110000000.0,4505635000000.0,3.636263e+23,43.499,898.379028,3.944,78.389,9947,13405,C1.9,2023.08.22_13:02_TAI
2.078296e+22,99.557,0.01070107,10936.89,46.171,1653.106,57.773,0.02451865,51.433,106.247,0.29813683,35720370000000.0,15730870000000.0,4.826695e+23,44.584,987.052612,4.468,355.607,9981,13413,M3.3,2023.08.29_07:12_TAI
2.131059e+22,91.203,0.01390348,11064.76,42.04,1507.253,51.953,0.0320753,48.42,99.121,0.35860452,33519200000000.0,23894280000000.0,4.924568e+23,43.004,862.356506,4.339,465.933,9981,13413,M1.1,2023.08.30_00:23_TAI
2.238652e+22,95.935,0.01316102,11106.32,40.391,1609.394,53.756,0.02847598,47.665,102.743,0.28185946,33929920000000.0,21338130000000.0,4.9587e+23,42.164,902.292664,4.529,442.447,9981,13413,C1.8,2023.08.30_04:10_TAI
2.366894e+22,92.964,0.01203307,10559.09,38.762,1633.951,50.82,0.02780068,46.649,101.114,0.28684118,35273270000000.0,22151460000000.0,5.151609e+23,41.182,921.186157,4.611,442.035,9981,13413,C5.9,2023.08.30_06:23_TAI
2.28906e+22,98.958,0.01589883,11762.64,39.053,1666.247,54.44,0.03213682,46.817,108.626,0.27509359,33665360000000.0,25146870000000.0,5.109263e+23,41.152,933.334961,4.597,519.987,9981,13413,M6.0,2023.08.30_08:36_TAI
2.393641e+22,92.456,0.01470331,10527.93,36.716,1671.633,50.623,0.03369659,46.013,101.525,0.22698866,34883810000000.0,26376670000000.0,5.132911e+23,40.285,915.086609,4.634,539.788,9981,13413,C5.0,2023.08.30_11:45_TAI
2.401139e+22,92.406,0.01498836,10615.79,36.618,1711.817,50.537,0.03402409,45.927,102.113,0.24053615,35352120000000.0,26402180000000.0,5.158687e+23,40.044,914.065857,4.647,548.439,9981,13413,C5.7,2023.08.30_12:28_TAI
1.007066e+22,90.213,0.00234881,4620.193,13.999,600.216,43.957,0.00520399,34.557,93.566,-0.06497271,9957097000000.0,926719700000.0,8.353924e+22,27.181,215.492233,3.681,31.979,10078,13429,M2.5,2023.09.10_21:26_TAI
1.296026e+20,150.882,-0.00978613,1882.397,9.36,12.072,69.065,-0.03339885,33.287,159.14,-0.21398191,256902700000.0,23103490000.0,5.074812e+20,22.621,20.538866,2.269,1.987,10102,13436,C4.2,2023.09.15_15:52_TAI
5.574354e+20,125.028,-0.01050571,1293.134,2.485,36.71,45.676,-0.0518041,26.835,124.743,1.23525679,868757900000.0,659819700000.0,1.727643e+21,20.574,79.719826,0.0,10.569,10114,13443,M1.4,2023.09.18_16:23_TAI
3.594777e+22,80.628,0.01098149,7595.983,21.529,2059.118,37.515,0.02524403,37.077,87.607,0.11994229,39813970000000.0,27515700000000.0,5.240109e+23,32.175,1023.661499,4.503,570.423,10115,13435,M1.9,2023.09.18_23:00_TAI
2.23628e+22,90.019,0.0043634,3957.802,12.666,1247.431,41.581,0.01036138,32.572,95.313,-0.30678537,22801420000000.0,6127980000000.0,1.613843e+23,26.763,588.878662,4.264,133.965,10167,13450,C2.4,2023.09.28_15:58_TAI
1.099103e+22,128.979,0.00560921,3669.549,18.076,896.776,57.921,0.01601297,36.713,129.694,0.03891344,18232790000000.0,4439459000000.0,8.247127e+22,30.189,642.876953,3.168,94.925,10235,13463,C2.2,2023.10.13_05:05_TAI
5.207217e+22,100.177,0.00108309,8175.868,28.932,3362.281,47.356,0.00255498,41.633,104.305,-0.13827695,68684320000000.0,5602446000000.0,8.504133e+23,35.828,1974.365601,4.346,84.829,10346,13480,C2.6,2023.11.05_11:18_TAI
3.157209e+22,116.544,0.00509623,7565.798,26.541,2290.195,61.608,0.01155124,42.594,117.427,0.25851336,46220820000000.0,6162326000000.0,4.640235e+23,35.052,2279.832764,4.18,235.354,10346,13485,C1.8,2023.11.10_03:45_TAI
5.13903e+22,110.12,0.00367584,4165.352,14.083,3063.172,45.544,0.01073115,34.144,111.478,-0.02912856,62418250000000.0,7134843000000.0,4.444943e+23,27.939,2107.545166,4.321,295.365,10346,13485,C7.6,2023.11.11_12:12_TAI
2.606901e+22,109.43,0.01898848,5158.412,18.761,2040.841,51.388,0.04915481,37.44,115.657,-0.20993786,38965040000000.0,33869140000000.0,2.682351e+23,31.315,925.331909,4.529,743.475,10409,13499,M1.1,2023.11.20_09:33_TAI
1.014792e+23,90.97,-0.00477461,5232.754,21.308,6362.705,41.329,-0.01392617,37.894,94.325,-0.10726062,129452500000000.0,17145420000000.0,1.146285e+24,31.418,3041.05835,5.001,787.519,10413,13490,C3.6,2023.11.22_07:43_TAI
2.154281e+22,106.039,0.0091902,12903.21,49.402,1992.365,63.293,0.01919064,53.919,111.525,-0.06412004,39664040000000.0,14452780000000.0,5.747595e+23,47.272,973.113892,4.433,308.23,10430,13500,C5.2,2023.11.27_11:59_TAI
2.036744e+22,118.101,-0.01097433,8318.257,39.697,1882.365,70.235,-0.02581922,51.857,120.453,0.29230013,38135070000000.0,12019630000000.0,3.601547e+23,41.701,1135.227051,4.315,357.774,10489,13514,M5.8,2023.12.10_07:44_TAI
1.888162e+22,106.618,-0.00365281,6907.93,41.246,1516.033,62.639,-0.01002054,52.676,109.182,0.3664526,32766030000000.0,6200958000000.0,3.043853e+23,42.305,1170.219604,3.99,121.189,10489,13514,X2.8,2023.12.10_17:02_TAI
1.790516e+22,113.938,-0.00166919,6888.584,37.762,1619.948,65.499,-0.00460538,50.928,117.01,0.45233628,34518830000000.0,7166293000000.0,2.839829e+23,40.296,1205.827881,4.041,51.813,10489,13514,M6.3,2023.12.11_07:15_TAI
1.808972e+22,116.872,-0.00040436,7089.089,37.054,1644.618,67.775,-0.00108987,50.456,119.297,0.42116883,34887670000000.0,6613197000000.0,2.896503e+23,40.041,1215.434937,4.077,12.441,10489,13514,M6.9,2023.12.11_07:34_TAI
2.172974e+22,115.941,-0.00670801,6735.655,35.652,1932.444,64.468,-0.01819159,49.012,119.383,0.31564388,39604820000000.0,5975013000000.0,3.320475e+23,39.345,1430.220581,4.445,248.995,10489,13514,C8.3,2023.12.12_13:54_TAI
9.313957e+21,103.248,-0.00153355,7414.645,45.424,732.692,66.925,-0.00409828,55.935,103.598,0.03157962,15619910000000.0,427839800000.0,1.623668e+23,44.843,620.169861,3.35,25.285,10507,13519,C7.9,2023.12.16_09:36_TAI
8.138007e+21,109.037,-0.00646407,7703.445,42.103,680.253,74.838,-0.0165682,55.486,103.266,0.13162199,14239540000000.0,3494799000000.0,1.421223e+23,44.011,656.492615,3.451,89.799,10507,13519,M4.2,2023.12.17_05:38_TAI
9.86233e+21,113.863,-0.00102255,6272.26,32.48,839.08,67.106,-0.00289012,48.003,112.11,0.36073697,18259730000000.0,3080768000000.0,1.396664e+23,38.816,643.254822,3.101,17.145,10507,13519,C8.1,2023.12.18_01:10_TAI
9.066572e+21,123.846,-0.00051346,7094.654,33.611,760.627,77.407,-0.00126872,48.582,117.854,0.31299588,15664520000000.0,3671348000000.0,1.336324e+23,38.702,642.22583,3.413,7.282,10507,13519,C7.8,2023.12.18_04:57_TAI
6.841067e+22,78.238,-0.01029048,4362.381,13.644,3971.373,36.174,-0.02747483,32.395,83.567,-0.06152192,70703610000000.0,31429350000000.0,5.827615e+23,26.34,1390.949585,4.476,1035.058,10598,13536,C3.3,2024.01.02_05:37_TAI
6.824633e+22,78.127,-0.0104164,4289.248,13.137,3970.699,35.963,-0.02768803,32.349,82.616,-0.07135013,70037060000000.0,33974090000000.0,5.696708e+23,25.997,1394.257568,4.481,1041.671,10598,13536,C3.8,2024.01.02_05:47_TAI
2.75562e+22,131.065,-0.01216723,4274.928,22.901,2608.856,67.561,-0.0377317,42.813,129.682,0.28729007,54033980000000.0,18040460000000.0,2.628757e+23,33.063,2539.156494,4.106,563.367,10598,13536,C6.5,2024.01.06_19:07_TAI
5.48582e+22,81.596,0.00116292,4291.816,16.054,2742.808,37.867,0.00319898,34.465,84.424,-0.08057673,54502610000000.0,3404892000000.0,4.732535e+23,28.225,1310.435303,4.44,96.555,10617,13540,C4.1,2024.01.07_08:20_TAI
1.110876e+22,104.38,0.00143368,4288.058,15.638,629.978,47.148,0.00355956,36.06,105.62,-0.143738,11897090000000.0,1181865000000.0,9.202113e+22,29.117,325.826202,3.812,23.165,10629,13543,C9.6,2024.01.10_12:06_TAI
2.03579e+22,75.774,-0.00121848,5914.223,21.651,1014.722,39.286,-0.00283659,38.692,79.345,-0.13444784,18206320000000.0,2000839000000.0,2.295276e+23,30.228,471.907196,4.142,35.604,10658,13555,C3.5,2024.01.16_09:34_TAI
1.32515e+22,92.426,0.00994077,14399.54,49.983,947.712,59.904,0.02057185,55.277,92.087,0.13297449,20863110000000.0,9673286000000.0,4.017978e+23,46.542,1055.23645,3.63,208.866,10647,13561,M3.4,2024.01.18_21:21_TAI
1.350428e+22,93.057,0.00982537,14157.54,50.156,996.105,60.404,0.02060907,55.359,92.432,0.18934083,21901360000000.0,9219816000000.0,4.050106e+23,46.791,1043.642334,3.696,211.648,10647,13561,M1.6,2024.01.18_21:43_TAI
2.803939e+22,83.679,-0.00463129,5017.695,16.961,1499.431,40.44,-0.01095847,35.839,86.688,-0.31920576,27169800000000.0,6478596000000.0,2.655893e+23,28.835,682.440979,4.101,184.576,10678,13559,M1.0,2024.01.19_13:08_TAI
1.447101e+22,95.25,0.00799784,11856.83,46.141,993.63,54.278,0.01809416,52.771,99.417,0.09386642,21688450000000.0,4474383000000.0,3.772048e+23,44.355,1051.777466,3.74,191.588,10647,13561,M4.3,2024.01.19_16:40_TAI
1.554144e+22,90.512,0.00821408,10436.01,43.292,1061.565,50.297,0.02009335,50.942,94.424,0.31139559,24226180000000.0,6767200000000.0,3.702699e+23,43.445,961.381042,3.841,219.439,10647,13561,M2.6,2024.01.20_01:40_TAI
1.693264e+22,98.282,0.00737599,9645.946,38.901,1111.421,49.72,0.01846778,48.089,103.572,0.15465157,24833490000000.0,6696189000000.0,3.622352e+23,40.739,1021.810791,4.064,208.571,10647,13561,C6.8,2024.01.20_12:57_TAI
1.533058e+22,100.595,0.00632468,10819.51,38.254,1020.938,54.494,0.01342789,47.316,102.49,0.06092071,21460810000000.0,3473044000000.0,3.292606e+23,40.766,932.860229,4.026,144.93,10647,13561,M1.3,2024.01.20_20:58_TAI
2.081927e+21,151.952,-0.00487967,1922.968,3.036,154.563,62.899,-0.01722422,29.9,148.829,0.76619655,3291019000000.0,1272970000000.0,8.327896e+21,22.133,182.248322,1.333,15.913,10672,13560,C3.0,2024.01.24_16:00_TAI
3.98571e+22,93.775,-0.01127301,10556.0,42.327,2864.576,51.459,-0.02388555,48.932,99.4,-0.12976316,56316830000000.0,22641810000000.0,8.483354e+23,42.997,1663.106445,4.379,682.152,10678,13559,M1.2,2024.01.25_01:40_TAI
4.033996e+22,99.102,-0.01106129,10712.0,42.131,3010.367,55.176,-0.02293597,49.127,103.1,-0.25539315,59370280000000.0,23497800000000.0,8.557658e+23,43.108,1678.050903,4.562,665.37,10678,13559,M6.8,2024.01.25_04:38_TAI
4.088852e+22,91.33,-0.00844876,8639.757,35.623,2590.908,47.192,-0.01923856,45.14,95.098,-0.16836034,52140280000000.0,14050710000000.0,7.183744e+23,39.715,1592.841919,4.447,528.96,10678,13559,C1.9,2024.01.26_00:16_TAI
2.184931e+21,139.419,0.00562716,3710.731,24.361,236.747,71.821,0.01648609,43.482,138.22,-0.38897088,4669679000000.0,1601506000000.0,1.755851e+22,33.736,95.793594,2.895,20.05,10769,13575,M2.2,2024.02.02_02:28_TAI
2.199762e+21,142.278,0.00944913,3486.21,22.693,230.581,72.235,0.02583794,42.293,142.767,-0.12196894,4444983000000.0,2034726000000.0,1.585258e+22,32.347,98.278847,2.836,32.354,10769,13575,M4.2,2024.02.02_03:12_TAI
3.862434e+21,130.267,0.00868571,4517.096,25.689,388.513,71.902,0.02183964,46.48,134.318,-0.07991547,7763221000000.0,3428229000000.0,3.659331e+22,35.558,167.818237,3.774,52.983,10769,13575,M1.3,2024.02.02_18:49_TAI
