USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME
1.646402e+22,96.554,0.00940748,8622.304,43.974,1330.682,58.511,0.02356435,54.222,101.051,0.26119629,28188730000000.0,7719838000000.0,3.303442e+23,44.357,788.615417,4.206,271.378,8625,13110,M1.6,2022.10.01_13:15_TAI
5.323448e+22,112.036,-0.00587169,7197.009,33.784,4536.686,62.292,-0.01683747,47.646,113.08,0.16201089,93331270000000.0,20380100000000.0,8.644591e+23,39.179,3545.729492,4.823,531.03,8640,13112,M3.9,2022.10.08_08:42_TAI
5.494829e+22,112.01,-0.00461096,6732.501,33.361,4738.974,58.615,-0.01347287,46.82,114.402,0.20338857,98489330000000.0,14685500000000.0,8.497495e+23,38.755,3530.450195,4.781,438.203,8640,13112,M1.5,2022.10.08_10:52_TAI
6.315702e+22,115.834,-0.00035123,7043.529,28.762,5278.038,59.799,-0.00093224,43.647,116.647,-0.10088182,106195700000000.0,5318957000000.0,9.401356e+23,36.713,3417.456055,4.827,35.299,8640,13112,C4.7,2022.10.09_16:29_TAI
2.979115e+21,106.858,0.00549225,1742.735,3.597,168.697,38.855,0.01830745,27.683,107.563,-0.44289485,3449719000000.0,1099843000000.0,1.10028e+22,22.547,53.589024,2.634,26.11,8692,13122,C2.4,2022.10.18_01:14_TAI
6.123899e+21,88.26,0.00483238,1550.77,4.76,318.928,35.863,0.01571331,27.564,90.402,-0.0844001,6374266000000.0,2724886000000.0,1.955693e+22,20.643,102.617264,3.543,45.888,8749,13136,C1.3,2022.10.31_07:23_TAI
3.945568e+22,90.635,0.00125942,13894.02,53.66,3260.811,61.439,0.00265219,57.068,93.609,-0.00041119,66386210000000.0,15513140000000.0,1.195146e+24,48.564,2262.600342,4.463,81.571,8766,13145,C3.3,2022.11.11_02:49_TAI
4.258053e+22,101.18,0.00370762,12578.62,48.293,3491.809,63.814,0.00753391,54.223,104.322,-0.05028644,72079920000000.0,19739860000000.0,1.104198e+24,45.617,2382.579346,4.547,245.066,8766,13140,C4.5,2022.11.11_18:28_TAI
9.065496e+22,79.764,0.00199432,9179.713,27.805,5283.689,40.359,0.00411117,40.932,87.586,-0.14178108,92537530000000.0,20612720000000.0,1.547046e+24,34.915,2781.917236,4.977,253.071,8766,13145,C5.5,2022.11.15_09:14_TAI
1.643546e+22,87.248,0.00617514,8733.445,32.876,901.34,39.728,0.01489662,44.238,89.775,-0.12844205,19125160000000.0,2417751000000.0,3.088654e+23,37.998,462.605927,4.047,164.444,8798,13151,C7.0,2022.11.19_07:27_TAI
1.646604e+22,92.558,0.00645687,8918.445,34.669,949.14,42.784,0.01578757,45.156,95.655,-0.11344677,20988960000000.0,4458065000000.0,3.183335e+23,38.905,559.423645,3.703,173.528,8798,13151,C4.8,2022.11.19_19:08_TAI
1.940939e+22,105.622,0.00187432,3296.327,13.203,1079.271,40.986,0.00564987,32.583,106.758,-0.08562817,21950750000000.0,3973339000000.0,1.334269e+23,26.659,592.78717,3.926,57.127,8798,13147,C4.3,2022.11.26_13:58_TAI
9.679136e+21,136.726,-0.00528078,2697.793,11.764,751.649,62.299,-0.01710838,34.316,135.578,0.1014524,15750590000000.0,2540337000000.0,5.430074e+22,27.395,672.686096,2.998,80.035,8818,13152,M1.0,2022.11.28_07:21_TAI
3.235941e+22,84.013,0.00236572,18533.16,56.846,2285.725,55.204,0.00385568,58.707,91.804,0.096151,44377570000000.0,10148690000000.0,1.182746e+24,50.881,1594.780884,4.399,113.68,8844,13153,C2.9,2022.12.08_11:40_TAI
3.702731e+22,83.139,0.00284163,15035.94,40.025,2206.876,44.15,0.0047672,47.723,89.059,0.02670399,42371690000000.0,13215790000000.0,1.028871e+24,42.226,1367.477905,4.262,146.407,8844,13153,C2.9,2022.12.10_23:25_TAI
3.809817e+22,79.689,0.00235216,14356.13,38.219,2178.717,42.142,0.00412163,47.035,85.496,0.08185804,43033930000000.0,12438380000000.0,1.030723e+24,41.545,1367.407227,4.321,127.16,8844,13153,C2.5,2022.12.11_03:32_TAI
9.577981e+20,141.683,-0.00034719,3155.865,24.038,107.281,77.776,-0.00098678,48.358,142.599,0.06318293,2212722000000.0,53651470000.0,6.974036e+21,34.009,71.685364,0.0,0.578,8882,13165,M2.4,2022.12.11_07:40_TAI
4.026601e+22,81.493,0.00237417,13404.65,36.294,2271.599,41.948,0.00439761,45.959,87.925,0.07635931,44904370000000.0,12777770000000.0,1.032158e+24,40.305,1382.427368,4.586,137.647,8844,13153,M1.1,2022.12.11_08:31_TAI
1.783274e+21,120.122,0.0035904,4198.666,35.993,188.626,75.275,0.0115825,56.505,123.094,0.75188142,3988261000000.0,1373854000000.0,1.998444e+22,41.451,109.240196,3.37,12.868,8882,13165,M2.2,2022.12.11_17:12_TAI
2.858985e+21,116.526,0.00325807,5986.89,39.137,299.181,81.277,0.00939625,56.631,116.876,0.43686906,6360347000000.0,1171695000000.0,4.182945e+22,43.976,148.557724,3.142,17.141,8882,13165,M4.5,2022.12.11_22:06_TAI
4.618306e+21,124.829,-0.00170223,6048.208,36.994,450.835,83.547,-0.00376991,54.094,124.832,0.35097244,9030009000000.0,1336876000000.0,5.996905e+22,42.167,207.009964,3.381,12.709,8882,13165,M1.0,2022.12.12_07:58_TAI
1.223514e+22,98.39,0.0085329,9292.679,46.947,916.653,61.526,0.02030464,52.865,97.25,-0.16716816,18974670000000.0,3118825000000.0,2.423665e+23,43.625,586.390259,3.259,167.578,8868,13167,C3.2,2022.12.14_22:20_TAI
4.272605e+21,100.138,0.00298725,10890.12,46.335,264.813,62.757,0.00644716,54.677,100.252,-0.04622621,5954789000000.0,1980474000000.0,9.62917e+22,42.709,293.601776,3.13,19.889,8873,13162,C5.8,2022.12.15_10:10_TAI
1.361734e+22,101.082,0.00939782,7193.034,36.701,940.1,52.488,0.02354271,47.079,103.075,0.25331309,19994280000000.0,6974236000000.0,2.103592e+23,39.333,544.272339,4.117,206.949,8868,13167,C7.3,2022.12.16_11:53_TAI
1.549953e+22,99.045,0.01269282,7249.175,33.303,1086.234,51.495,0.03109152,44.826,102.61,0.03706915,22571170000000.0,10173910000000.0,2.327381e+23,37.953,555.484131,4.133,306.849,8868,13160,C3.8,2022.12.16_22:27_TAI
5.17272e+22,109.582,-0.0058108,7255.01,28.97,3618.077,50.353,-0.01420745,41.845,110.916,-0.00582567,73806000000000.0,11201730000000.0,7.666839e+23,36.086,2260.507812,4.38,462.377,8903,13169,C7.8,2022.12.22_07:01_TAI
2.554067e+22,84.448,-0.00592699,11041.99,35.416,1840.055,50.078,-0.01005225,46.11,91.48,-0.28556645,30337490000000.0,4801716000000.0,4.847415e+23,39.174,864.249756,4.564,195.923,8918,13176,M1.4,2022.12.27_15:28_TAI
1.406912e+22,122.685,0.005943,5612.054,29.169,1186.774,68.29,0.01615995,46.564,122.323,-0.04961604,24753760000000.0,4552990000000.0,1.7186e+23,36.265,1024.390991,3.73,137.04,8942,13181,M2.1,2023.01.06_09:01_TAI
2.939054e+22,105.821,0.00258113,7234.497,37.044,2305.084,64.006,0.00776102,50.614,105.082,0.36468768,52068710000000.0,9542927000000.0,4.944235e+23,41.137,2863.804688,4.072,132.825,8950,13182,M4.6,2023.01.11_21:00_TAI
9.851551e+22,67.742,-0.0076471,4762.939,17.648,5004.299,33.988,-0.02131281,35.556,72.894,-0.05632697,92215690000000.0,27480910000000.0,9.615166e+23,27.807,2187.110107,4.925,1162.406,8978,13196,C4.1,2023.01.15_01:42_TAI
8.149891e+22,99.398,-0.0071809,4849.626,24.308,4960.747,41.923,-0.02226772,39.1,101.024,-0.0766606,109195900000000.0,21130610000000.0,8.796457e+23,34.033,3179.794922,4.328,980.753,8978,13196,M1.0,2023.01.17_10:27_TAI
5.52918e+22,97.872,-0.00334514,17248.29,44.761,4155.909,54.146,-0.00591025,50.143,104.587,0.06628335,82561210000000.0,4521959000000.0,1.798091e+24,44.883,2460.700195,4.889,262.577,8977,13190,C5.3,2023.01.17_14:07_TAI
6.135241e+22,112.776,0.00168226,3325.772,19.178,4018.701,46.995,0.0062304,37.145,112.618,0.13432944,92634480000000.0,8944526000000.0,4.798336e+23,31.215,3437.109863,4.401,182.755,8978,13192,C9.4,2023.01.21_14:35_TAI
1.136866e+22,131.869,-0.00256379,1986.37,9.766,816.083,51.474,-0.00994922,32.254,133.746,0.13410518,18219760000000.0,1318506000000.0,5.075752e+22,25.5,1161.535156,3.306,49.33,9021,13211,C6.4,2023.02.02_10:51_TAI
9.984628e+21,139.138,-0.00458472,1994.907,11.536,862.561,60.761,-0.01700366,36.032,141.245,0.48029286,18717640000000.0,4251220000000.0,4.58863e+22,25.767,1211.42688,3.309,79.407,9021,13211,C7.8,2023.02.03_12:12_TAI
1.447288e+22,138.162,-0.00474446,3169.258,10.075,1292.658,69.923,-0.01525287,35.923,136.387,0.12291061,26481530000000.0,3303688000000.0,9.541608e+22,27.664,1203.775391,3.705,107.557,9021,13211,C5.3,2023.02.04_21:30_TAI
9.986845e+21,119.7,-0.00995406,3788.567,17.691,715.595,52.666,-0.02753194,37.141,121.965,-0.08231828,14638210000000.0,6134461000000.0,7.86355e+22,30.653,373.962067,3.746,155.572,9058,13213,M1.6,2023.02.05_16:03_TAI
6.395454e+22,98.808,0.00655484,6435.213,22.871,4186.294,44.446,0.01835944,38.964,100.683,-0.15311602,89739430000000.0,31525230000000.0,8.832375e+23,33.358,2243.938965,4.706,677.397,9088,13220,C5.6,2023.02.12_01:33_TAI
1.196322e+22,101.823,-0.00237166,7366.568,28.637,688.75,47.276,-0.00633877,41.858,102.441,-0.08815966,15274980000000.0,882921000000.0,1.910351e+23,34.852,575.991211,3.727,46.309,9075,13216,C9.0,2023.02.13_10:59_TAI
2.785098e+22,108.434,-0.01104813,5755.345,28.772,1941.361,54.896,-0.0323211,43.65,110.195,-0.01557811,42600400000000.0,20457740000000.0,3.537114e+23,36.649,1219.543945,4.354,511.274,9121,13229,M3.7,2023.02.21_20:30_TAI
2.390793e+22,109.534,-0.00311505,4820.173,24.406,1527.886,53.266,-0.00971894,41.032,108.445,0.09281147,34964840000000.0,1929445000000.0,2.586678e+23,34.377,1130.370972,4.239,125.873,9121,13229,M6.3,2023.02.22_19:44_TAI
3.561082e+22,108.532,-0.00685782,12327.45,44.131,3062.972,64.372,-0.01315531,51.076,117.95,0.09739944,57720540000000.0,14657250000000.0,8.25004e+23,43.78,1421.056396,4.896,345.579,9133,13234,M8.6,2023.02.25_17:50_TAI
4.451405e+22,101.807,-0.00738143,13497.16,44.755,3985.919,61.482,-0.01403902,50.869,112.199,-0.03140664,74922100000000.0,22315830000000.0,1.147708e+24,44.158,1750.734619,5.014,472.603,9133,13234,M3.8,2023.02.27_21:16_TAI
4.726195e+22,99.775,-0.01123664,13481.06,42.46,4055.208,57.371,-0.02138062,49.535,110.24,-0.07562264,74973490000000.0,34510320000000.0,1.206477e+24,43.124,1900.080444,5.022,757.204,9133,13234,M3.2,2023.02.28_10:32_TAI
4.864439e+22,92.954,-0.01033358,12713.59,41.398,3785.854,50.929,-0.02078179,48.901,102.878,-0.15682438,72577340000000.0,38490880000000.0,1.220222e+24,42.965,1838.795288,4.954,746.777,9133,13234,X2.0,2023.02.28_17:52_TAI
5.567525e+22,89.436,-0.00531188,12481.51,35.787,4057.607,48.93,-0.00980109,45.453,99.185,-0.26052657,74444890000000.0,10313960000000.0,1.271362e+24,39.798,2076.485107,4.966,407.39,9133,13234,M5.2,2023.03.01_15:57_TAI
2.360608e+21,121.733,0.00435161,2827.383,14.854,161.314,54.607,0.01457699,37.275,121.59,-0.08939561,3668154000000.0,826974000000.0,1.50909e+22,29.655,124.345329,2.516,17.489,9152,13243,M5.8,2023.03.03_02:28_TAI
5.364555e+21,141.726,0.00181574,2165.622,4.629,399.394,63.553,0.00615282,32.681,138.914,0.87751931,8503283000000.0,3877823000000.0,2.454413e+22,23.447,545.630249,1.828,15.496,9172,13240,C2.5,2023.03.07_13:33_TAI
7.085439e+21,75.544,-0.00391896,1130.778,0.363,255.884,24.454,-0.01573672,22.757,76.492,-0.28555381,5736141000000.0,1718209000000.0,1.735842e+22,19.534,108.905487,0.0,45.291,9249,13258,C4.4,2023.03.17_15:34_TAI
4.10539e+22,103.745,0.00827364,6938.099,29.855,2950.2,52.13,0.02191073,43.455,105.588,0.14397079,61727470000000.0,19833530000000.0,6.126273e+23,36.928,2139.557129,4.396,550.081,9250,13256,M5.4,2023.03.27_07:37_TAI
5.40635e+22,85.261,0.00956157,4511.044,15.129,3197.363,36.566,0.02800542,33.303,89.772,-0.12867293,61690600000000.0,35211080000000.0,5.081933e+23,28.36,1531.267944,4.292,811.07,9250,13257,C6.7,2023.03.29_03:28_TAI
6.750651e+22,92.834,0.00331928,5122.367,19.23,4049.371,44.103,0.00809047,36.288,100.038,-0.09664344,77184760000000.0,14170790000000.0,6.584295e+23,29.941,2123.795166,4.698,321.253,9374,13283,C7.0,2023.04.14_06:33_TAI
3.456176e+22,129.704,0.00093563,3233.603,14.817,2951.09,60.001,0.00306055,36.358,128.818,0.42575932,62578110000000.0,12598200000000.0,2.397116e+23,28.494,2915.531738,3.793,52.226,9374,13283,M1.7,2023.04.18_18:12_TAI
2.219077e+22,103.212,0.00746282,14415.14,50.53,1935.936,70.691,0.01390717,56.78,104.402,0.06687796,38248940000000.0,7169768000000.0,6.444046e+23,46.673,1247.198975,4.359,251.191,9424,13288,C3.9,2023.04.27_02:17_TAI
3.146924e+22,83.597,0.00769045,6639.088,22.879,2058.304,42.1,0.01804872,39.041,88.777,0.01320548,35481730000000.0,11037870000000.0,4.102287e+23,31.905,796.705688,4.52,357.806,9470,13296,M2.1,2023.05.02_08:01_TAI
2.406393e+22,100.824,0.00957444,9283.366,46.053,1927.601,64.777,0.02263382,53.299,102.574,-0.13395597,39510400000000.0,19562610000000.0,4.785764e+23,44.454,1371.835449,4.304,371.661,9470,13296,M6.5,2023.05.06_03:54_TAI
2.389792e+22,98.954,0.00901872,8948.766,46.031,1852.028,62.185,0.02188848,54.054,101.31,-0.0010479,38700640000000.0,20572280000000.0,4.743523e+23,44.934,1385.552368,4.276,359.964,9470,13296,M1.2,2023.05.06_06:13_TAI
2.48219e+22,109.198,0.01079741,9068.896,42.21,2103.998,65.579,0.02457721,51.807,111.124,0.06409995,43656830000000.0,22380770000000.0,4.727952e+23,42.789,1405.260864,4.245,423.863,9470,13296,C5.2,2023.05.06_08:14_TAI
2.41227e+22,110.849,0.01097434,9363.304,42.821,1977.098,67.788,0.0239664,52.236,112.018,-0.08946113,39878330000000.0,16525080000000.0,4.616699e+23,43.023,1407.048096,4.32,407.444,9470,13296,C4.3,2023.05.06_09:28_TAI
2.359401e+22,100.678,0.01028804,8302.639,45.489,1844.967,62.034,0.02641728,53.716,102.356,0.00519587,38585680000000.0,19012460000000.0,4.449873e+23,44.495,1420.965942,4.14,415.153,9470,13296,C4.0,2023.05.06_12:11_TAI
2.307937e+22,104.772,0.00950478,8200.845,42.488,1934.752,63.027,0.02328908,51.776,106.407,0.23558304,40680400000000.0,13402200000000.0,4.164425e+23,42.823,1372.557129,4.034,363.425,9470,13296,M4.2,2023.05.06_18:58_TAI
2.13473e+22,99.572,0.00818639,8390.074,45.247,1690.177,63.126,0.02125978,53.704,99.944,0.03236378,35849710000000.0,8692407000000.0,4.069424e+23,44.48,1350.610596,4.158,298.967,9470,13296,M5.0,2023.05.06_20:52_TAI
2.357259e+22,109.706,0.00761994,7728.112,39.411,1909.238,66.603,0.01894723,50.964,109.541,-0.00080375,40007210000000.0,12828840000000.0,3.961727e+23,41.431,1396.736816,4.21,294.137,9470,13296,M2.2,2023.05.07_14:21_TAI
5.441873e+21,74.935,-0.00058893,22191.43,69.687,285.376,55.215,-0.0008915,64.089,74.333,0.02787079,6673911000000.0,543891500000.0,2.390704e+23,55.411,252.038879,3.006,4.777,9478,13294,M2.1,2023.05.08_09:01_TAI
5.474846e+21,72.332,-0.00135184,19896.88,68.411,291.937,52.631,-0.00225115,63.867,71.098,0.16517818,7322417000000.0,770674100000.0,2.302053e+23,55.295,249.233414,1.952,11.776,9478,13294,M1.8,2023.05.08_18:29_TAI
5.039837e+22,99.808,0.0049073,11380.05,31.701,3127.931,46.236,0.01034695,43.435,104.89,-0.03097394,66988110000000.0,23672430000000.0,1.147985e+24,37.898,2230.225342,4.665,372.744,9559,13312,M1.1,2023.05.22_14:46_TAI
5.984802e+22,73.308,-0.00295976,3766.667,14.363,2957.666,33.604,-0.00972657,33.951,76.618,-0.13132679,62096120000000.0,7064627000000.0,4.982142e+23,27.382,1337.031616,4.064,294.771,9561,13313,C9.1,2023.05.29_00:41_TAI
1.821647e+22,125.475,0.00717084,3091.056,16.464,1476.896,58.467,0.02666355,38.413,125.109,0.40984249,31793120000000.0,11627290000000.0,1.321994e+23,29.287,1718.524536,3.837,230.922,9679,13337,M1.1,2023.06.21_12:17_TAI
4.208323e+21,78.0,-0.00352015,1879.124,1.275,180.411,31.645,-0.00949455,24.917,78.951,-0.23220655,3090420000000.0,732206200000.0,1.448174e+22,17.93,54.059822,2.709,20.427,9752,13360,C8.9,2023.06.30_21:12_TAI
2.451175e+22,121.289,0.00916457,5089.176,22.747,2275.635,66.582,0.02948015,41.712,120.884,0.10217263,48015520000000.0,18722720000000.0,2.785578e+23,33.184,2121.826172,4.305,377.718,9751,13366,M2.3,2023.07.07_03:55_TAI
4.709406e+22,87.516,0.01340862,22207.42,46.793,3584.492,49.164,0.02036939,51.199,97.367,-0.2041233,62096570000000.0,33041320000000.0,1.946089e+24,45.676,2032.71521,4.927,884.755,9781,13363,M1.0,2023.07.11_09:36_TAI
1.852279e+22,84.96,0.00884292,4065.633,17.405,1046.036,38.991,0.02499302,36.305,87.863,-0.22312473,19693800000000.0,7274638000000.0,1.563812e+23,28.829,469.554932,4.115,256.1,9796,13370,C8.8,2023.07.11_18:44_TAI
4.483503e+22,94.492,0.01936887,24788.44,52.544,4038.619,58.144,0.02257306,54.285,103.549,-0.19731365,65768580000000.0,49094420000000.0,1.875625e+24,48.23,2010.344238,4.976,1103.522,9781,13363,M2.9,2023.07.12_07:41_TAI
4.40135e+22,97.328,0.01942704,24619.03,52.507,3907.965,61.824,0.02251369,54.726,106.639,-0.43673554,62701440000000.0,48839810000000.0,1.803236e+24,48.321,2156.645264,5.018,1071.44,9781,13363,C4.7,2023.07.13_08:41_TAI
4.546876e+22,98.936,0.01833752,23618.8,49.734,4238.692,61.242,0.02262926,53.769,109.187,-0.33611757,64714680000000.0,40046770000000.0,1.806039e+24,46.952,2261.66748,5.071,1055.801,9781,13363,M4.0,2023.07.13_17:46_TAI
6.632162e+22,87.186,0.01174937,14826.45,33.674,4439.127,45.233,0.02033163,43.546,97.471,-0.33454266,78908400000000.0,49900220000000.0,1.734056e+24,38.317,2076.766113,4.783,1034.708,9781,13363,M3.8,2023.07.16_17:25_TAI
1.173381e+22,112.794,0.01127056,7982.571,33.439,981.479,59.689,0.0277384,45.952,116.025,0.35285139,19764660000000.0,6210264000000.0,1.9326e+23,37.468,808.630737,3.627,205.451,9822,13376,C5.2,2023.07.20_14:57_TAI
2.971094e+22,81.652,0.01977596,9621.537,30.462,2155.023,43.34,0.04225969,42.209,91.972,-0.19630034,36397210000000.0,26917940000000.0,5.410772e+23,35.936,942.811829,4.525,837.413,9822,13376,M4.1,2023.07.25_15:58_TAI
3.020102e+22,102.089,0.00333736,12063.56,42.052,2270.074,61.138,0.00716118,52.118,100.86,0.22616681,47712370000000.0,11497180000000.0,7.883268e+23,42.886,1943.860229,4.07,164.218,9862,13386,M1.9,2023.08.01_04:24_TAI
2.648596e+22,101.463,0.00501654,12651.58,40.008,2042.135,58.288,0.00970629,49.751,101.98,0.06528547,41303440000000.0,5461519000000.0,6.846255e+23,41.687,1707.132812,4.185,204.394,9862,13386,X1.6,2023.08.02_22:21_TAI
3.27453e+22,105.309,0.00527862,11046.82,33.532,2557.028,53.587,0.01093793,45.274,108.985,0.00411403,51412230000000.0,10918730000000.0,7.311278e+23,38.298,1726.55127,4.499,263.06,9862,13386,M5.5,2023.08.03_18:40_TAI
3.515137e+22,100.492,0.01012074,11856.59,31.799,2604.575,52.09,0.01983879,43.599,104.552,-0.10018487,47850040000000.0,21995550000000.0,7.910042e+23,37.175,1700.734619,4.554,508.416,9862,13386,M2.4,2023.08.04_04:41_TAI
4.658799e+22,95.473,0.00991889,10170.45,26.902,3108.828,48.192,0.02129033,40.635,99.581,0.00463607,58959560000000.0,30492650000000.0,9.052536e+23,34.282,1832.263916,4.49,664.774,9862,13386,X1.5,2023.08.04_20:46_TAI
1.686474e+22,89.498,-0.00114675,1247.99,2.383,767.654,29.256,-0.00481619,25.282,90.344,0.06176506,17359140000000.0,1491998000000.0,4.744269e+22,20.654,393.231232,2.792,32.82,9864,13398,C5.4,2023.08.07_02:42_TAI
1.953613e+22,55.45,0.0066371,9486.096,28.905,850.876,28.68,0.01477786,41.199,60.305,-0.28249609,15516500000000.0,12243570000000.0,3.73605e+23,32.957,515.144714,3.851,196.817,9890,13394,C3.6,2023.08.14_02:46_TAI
1.254388e+22,100.296,-0.00122626,6434.002,31.654,862.85,49.178,-0.0033393,44.095,103.421,0.20876502,18216910000000.0,2353653000000.0,1.784292e+23,37.481,486.105682,3.913,25.607,9904,13397,C5.1,2023.08.14_12:40_TAI
1.159261e+22,103.561,-0.00107631,6282.028,28.215,763.521,50.01,-0.00268305,41.107,105.582,-0.06544396,16077990000000.0,1014400000000.0,1.470755e+23,35.571,444.747498,3.692,18.974,9904,13397,C2.2,2023.08.14_17:29_TAI
2.496264e+22,114.23,0.00144868,7143.578,30.539,1876.98,57.523,0.00389647,44.423,116.3,0.35746393,41319720000000.0,7858460000000.0,3.863292e+23,36.989,1779.139771,3.991,58.992,9918,13409,C1.7,2023.08.15_10:48_TAI
2.604958e+22,106.686,0.00443622,6762.51,35.065,2131.915,56.997,0.01314741,47.09,108.309,0.29567295,48002460000000.0,7270820000000.0,4.094849e+23,39.742,1775.674316,3.839,202.265,9918,13409,C3.7,2023.08.15_19:30_TAI
2.540303e+22,103.864,0.00425004,7032.155,35.75,2016.233,59.462,0.01310089,48.067,104.64,0.15696554,44509290000000.0,4794378000000.0,4.190976e+23,39.964,1752.842407,3.95,190.72,9918,13409,C3.0,2023.08.15_21:35_TAI
3.435655e+22,100.338,0.00482502,4982.535,25.737,2435.741,46.528,0.01533103,41.04,103.562,0.27638507,52819360000000.0,11021500000000.0,3.998406e+23,34.501,1646.526123,4.229,291.533,9918,13403,C3.1,2023.08.18_12:38_TAI
1.314507e+22,96.137,-0.00455048,12981.79,46.695,908.097,55.189,-0.00937538,52.777,99.864,0.31603828,19749200000000.0,3593329000000.0,3.641174e+23,43.735,904.984314,4.056,96.097,9947,13405,C1.2,2023.08.22_11:17_TAI
1.683986e+22,97.756,-0.00163114,9459.536,35.381,1128.804,49.039,-0.00392843,46.363,102.042,0.29815906,24751880000000.0,4460086000000.0,3.49318e+23,38.871,865.416382,4.068,45.354,9947,13405,C1.9,2023.08.23_13:02_TAI
2.344611e+22,93.656,0.01346618,11029.83,39.056,1644.273,50.892,0.02968406,46.577,103.084,0.27809006,34544360000000.0,21945090000000.0,5.197145e+23,41.257,933.331909,4.613,477.753,9981,13413,M3.3,2023.08.30_07:12_TAI
2.555181e+22,83.331,0.01505842,9637.515,32.35,1653.561,46.049,0.03431153,42.972,94.757,0.19785894,34543590000000.0,29785110000000.0,4.906388e+23,37.841,851.068054,4.597,577.234,9981,13413,M1.1,2023.08.31_00:23_TAI
2.596384e+22,87.689,0.01673726,10212.93,32.004,1743.786,48.997,0.03500549,43.159,97.676,0.17899424,34553400000000.0,29320970000000.0,4.972821e+23,37.834,873.670471,4.658,613.638,9981,13413,C1.8,2023.08.31_04:10_TAI
2.735545e+22,84.789,0.01513218,9518.434,30.726,1779.528,46.561,0.0330087,42.408,94.634,0.15449145,35042180000000.0,29591170000000.0,4.974322e+23,36.593,893.870117,4.689,595.451,9981,13413,C5.9,2023.08.31_06:23_TAI
2.674333e+22,88.256,0.01589748,10391.08,31.814,1748.062,48.751,0.03141395,42.835,99.266,0.07792877,33744480000000.0,27862040000000.0,5.02479e+23,37.26,905.429993,4.663,578.795,9981,13413,M6.0,2023.08.31_08:36_TAI
2.822795e+22,83.49,0.01479777,9724.082,30.259,1799.628,46.91,0.03099041,42.796,95.634,0.23204412,35176540000000.0,27973260000000.0,5.154758e+23,36.075,939.912842,4.543,590.638,9981,13413,C5.0,2023.08.31_11:45_TAI
2.848428e+22,83.319,0.01375419,9696.194,30.224,1813.059,46.41,0.02857076,42.554,94.707,0.23298533,35458380000000.0,25347250000000.0,5.164956e+23,36.206,936.58667,4.61,551.625,9981,13413,C5.7,2023.08.31_12:28_TAI
1.066686e+22,96.801,-0.00025453,3534.811,14.581,600.447,42.084,-0.00069196,34.122,99.224,-0.15623888,11977350000000.0,1341151000000.0,7.552798e+22,28.448,242.711563,3.597,4.095,10078,13429,M1.4,2023.09.11_07:45_TAI
1.100451e+22,108.429,-0.00062492,3806.142,10.983,743.023,47.559,-0.00157907,32.806,110.105,0.08560251,13921600000000.0,2480024000000.0,8.017299e+22,27.067,318.4711,3.708,9.912,10078,13429,M2.5,2023.09.11_21:26_TAI
1.165216e+19,154.723,0.01606487,382.3806,0.0,0.773,45.973,0.08141369,28.231,164.653,2.31805253,17902650000.0,25876960000.0,1.066419e+19,10.316,16.588966,0.0,0.337,10102,13436,C4.2,2023.09.16_15:52_TAI
3.392302e+22,72.788,0.01048037,6533.416,18.113,1779.584,35.059,0.02541325,35.866,79.223,0.00659864,33696160000000.0,22427050000000.0,4.317422e+23,29.793,831.737549,4.361,521.493,10115,13435,M8.7,2023.09.18_12:54_TAI
1.000347e+21,146.614,0.00385297,1821.293,11.824,88.111,64.723,0.01653865,35.574,146.403,0.61338639,1978516000000.0,608251200000.0,4.336832e+21,24.976,151.521332,2.899,6.908,10114,13443,M1.4,2023.09.19_16:23_TAI
3.39917e+22,94.522,0.01620703,9087.671,32.809,2606.468,48.145,0.03890957,43.721,101.667,0.38235927,52456230000000.0,42303240000000.0,6.393343e+23,38.372,1273.46936,4.647,858.519,10115,13435,M1.9,2023.09.19_23:00_TAI
2.72492e+22,102.194,0.0069399,4349.663,16.352,1666.115,45.079,0.01709216,34.231,108.002,-0.3115122,32474930000000.0,13619670000000.0,2.2506e+23,28.297,792.299805,4.362,270.378,10167,13450,C2.4,2023.09.29_15:58_TAI
7.467756e+21,128.234,0.00210052,2316.496,12.96,635.966,59.531,0.00761111,36.251,128.631,0.44262111,13810240000000.0,2953247000000.0,3.919037e+22,28.087,620.473511,3.113,26.756,10235,13463,C2.2,2023.10.14_05:05_TAI
4.29721e+22,107.247,0.00283512,8737.497,32.157,2984.232,51.56,0.0068654,44.002,111.474,-0.02779455,62734340000000.0,8385818000000.0,7.716051e+23,37.821,2185.748535,4.341,188.521,10346,13480,C2.6,2023.11.06_11:18_TAI
4.355003e+22,114.438,0.00490338,5429.889,16.56,2914.106,53.08,0.01211888,36.142,115.521,0.06033916,56934640000000.0,10993890000000.0,4.512943e+23,29.999,2169.182617,4.228,306.858,10346,13485,C1.8,2023.11.11_03:45_TAI
6.182207e+22,94.057,5.178e-05,4100.721,13.651,3392.137,39.169,0.00015295,33.512,96.634,-0.20074005,66062280000000.0,10090240000000.0,5.309844e+23,26.987,1704.341797,4.366,5.048,10346,13485,C7.6,2023.11.12_12:12_TAI
