USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,ANALYSIS,PEAK_TIME
3.646232e+22,124.163,0.00010751,2676.878,8.343,2754.913,52.616,0.00034811,31.552,124.594,-0.13936827,55695970000000.0,5863436000000.0,2.009045e+23,25.415,2491.154053,3.926,6.076,9374,13279,"[{'isMostAccurate': True, 'time21_5': '2023-04-23T12:41Z', 'latitude': -7.0, 'longitude': 83.0, 'halfAngle': 31.0, 'speed': 463.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement following the bulk portion of the CME, based on the best fit between SOHO LASCO C3 and STEREO A COR2.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 11.4, 'submissionTime': '2023-04-23T16:11Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24750/-1', 'enlilList': [{'modelCompletionTime': '2023-04-23T16:41Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/24756/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2023-04-25T19:48Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Solar Orbiter', 'arrivalTime': '2023-04-24T18:00Z'}], 'cmeIDs': ['2023-04-23T04:24:00-CME-001']}]}]",2023.04.20_16:24_TAI
3.585127e+22,117.022,0.00046659,2677.485,8.106,2474.394,50.962,0.00158981,31.531,116.578,0.08036945,52003350000000.0,6189316000000.0,2.006904e+23,26.025,2284.727783,3.682,26.334,9374,13279,"[{'isMostAccurate': True, 'time21_5': '2023-04-23T17:06Z', 'latitude': 13.0, 'longitude': 80.0, 'halfAngle': 18.0, 'speed': 492.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on best fit between SOHO LASCO C2/C3 and STEREO A COR2', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 10.7, 'submissionTime': '2023-04-23T16:19Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24754/-1', 'enlilList': [{'modelCompletionTime': '2023-04-23T17:25Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/24757/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2023-04-26T03:00Z'}], 'cmeIDs': ['2023-04-23T09:36:00-CME-001']}]}]",2023.04.20_21:36_TAI
2.308727e+22,92.918,0.00504435,13904.17,54.917,2248.109,63.096,0.01175063,57.452,99.363,0.3625297,44497080000000.0,13857750000000.0,7.109164e+23,49.378,1423.358643,4.537,194.202,9481,13297,"[{'isMostAccurate': True, 'time21_5': '2023-05-12T01:42Z', 'latitude': -5.0, 'longitude': 40.0, 'halfAngle': 27.0, 'speed': 533.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Longitude based off the source location. Since there is no imagery in STEREO A COR2 to confirm the parameters, the longitude may vary +/-10 degrees.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 18.1, 'submissionTime': '2023-05-12T18:18Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25118/-1', 'enlilList': [{'modelCompletionTime': '2023-05-12T18:31Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25119/-1', 'impactList': None, 'cmeIDs': ['2023-05-11T19:00:00-CME-001', '2023-05-11T19:12:00-CME-001']}, {'modelCompletionTime': '2023-05-13T17:01Z', 'au': 2.0, 'estimatedShockArrivalTime': '2023-05-15T00:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 2, 'kp_135': 3, 'kp_180': 4, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25136/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2023-05-16T02:50Z'}], 'cmeIDs': ['2023-05-11T09:36:00-CME-001', '2023-05-11T19:00:00-CME-001', '2023-05-11T19:12:00-CME-001']}]}]",2023.05.09_07:12_TAI
8.703656e+20,138.676,0.00253955,2018.466,2.624,81.973,73.066,0.00969827,31.711,138.028,1.63488364,1741052000000.0,1205672000000.0,3.6778e+21,21.879,137.971039,0.0,3.484,9518,13303,"[{'isMostAccurate': True, 'time21_5': '2023-05-18T04:05Z', 'latitude': -17.0, 'longitude': 54.0, 'halfAngle': 33.0, 'speed': 304.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Preliminary measurement based on the source location and best fit between SOHO LASCO C2 and STEREO A COR2.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.1, 'submissionTime': '2023-05-17T19:42Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25201/-1', 'enlilList': [{'modelCompletionTime': '2023-05-17T21:04Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25213/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Parker Solar Probe', 'arrivalTime': '2023-05-21T03:00Z'}], 'cmeIDs': ['2023-05-17T16:36:00-CME-001']}]}]",2023.05.15_04:36_TAI
2.599737e+21,122.962,-0.00692019,1919.855,6.453,201.492,51.036,-0.0310341,29.463,120.511,0.95995533,4774056000000.0,2319908000000.0,1.145813e+22,25.645,221.10112,2.323,31.099,9519,13309,"[{'isMostAccurate': True, 'time21_5': '2023-05-19T00:21Z', 'latitude': -30.0, 'longitude': 60.0, 'halfAngle': 40.0, 'speed': 472.0, 'type': 'S', 'featureCode': 'SH', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement taken using best fit between C2/C3 and COR2A, and assuming source location S18W62 (AR 3309). There is some southern deflection from the source location. Shock front and leading edge are close in radial distance, but shock is much wider than the bulk.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 14.0, 'submissionTime': '2023-05-24T12:59Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25238/-1', 'enlilList': [{'modelCompletionTime': '2023-05-19T19:00Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25239/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2023-05-23T00:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2023-05-20T18:00Z'}], 'cmeIDs': ['2023-05-18T16:48:00-CME-001']}]}]",2023.05.16_04:48_TAI
7.917875e+21,120.076,0.01580064,6009.423,30.612,810.6,71.418,0.03312222,46.517,128.789,0.23057733,15262710000000.0,5076421000000.0,9.208224e+22,38.137,290.592499,4.101,182.308,9584,13315,"[{'isMostAccurate': True, 'time21_5': '2023-05-27T04:53Z', 'latitude': -33.0, 'longitude': -9.0, 'halfAngle': 27.0, 'speed': 316.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Very approximate analysis assuming the front-sided source and based on the best fit in swpc_cat with both coronagraphs. Fits the position of dimming south of AR 3315 as the source, but latitudes can vary from -25 to -45 or so.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-05-28T14:14Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25385/-1', 'enlilList': [{'modelCompletionTime': '2023-05-28T15:32Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25399/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2023-05-30T20:00Z'}], 'cmeIDs': ['2023-05-26T18:24:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2023-05-27T09:13Z', 'latitude': -35.0, 'longitude': -31.0, 'halfAngle': 45.0, 'speed': 236.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'A very uncertain measurement also encompassing the very faint more eastern front, in addition to the southern more clear one (in which case it is a very complex shape CME).', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-05-28T14:14Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25396/-1', 'enlilList': []}]",2023.05.24_06:24_TAI
4.199945e+22,109.598,-0.00906699,7630.442,30.144,3089.034,56.751,-0.02228354,44.154,110.694,-0.01994054,63466800000000.0,15777310000000.0,6.641339e+23,36.463,2259.014404,4.589,594.205,9561,13318,"[{'isMostAccurate': True, 'time21_5': '2023-05-29T06:31Z', 'latitude': 26.0, 'longitude': 26.0, 'halfAngle': 23.0, 'speed': 778.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement taken using knowledge of source location (N25W20), then best fit between C2 and COR2A. The leading edge of this CME is extremely diffuse; made similar features can be seen moving at similar rates.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 16.8, 'submissionTime': '2023-05-29T15:57Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25405/-1', 'enlilList': [{'modelCompletionTime': '2023-05-29T17:02Z', 'au': 2.0, 'estimatedShockArrivalTime': '2023-06-01T17:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 2, 'kp_135': 3, 'kp_180': 4, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25410/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2023-06-02T15:00Z'}], 'cmeIDs': ['2023-05-29T02:12:00-CME-001']}]}]",2023.05.26_14:12_TAI
3.252573e+22,78.111,-0.00165514,16639.13,62.506,2358.266,55.402,-0.0031106,60.284,87.855,0.02603931,48934060000000.0,827012500000.0,1.101517e+24,53.563,1278.130493,4.57,82.502,9584,13315,"[{'isMostAccurate': True, 'time21_5': '2023-05-31T12:35Z', 'latitude': -13.0, 'longitude': 37.0, 'halfAngle': 15.0, 'speed': 300.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Leading measurement using only SOHO C2 and STEREO A COR2. Upper bound velocity measurement.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 12.5, 'submissionTime': '2023-05-31T16:34Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25424/-1', 'enlilList': [{'modelCompletionTime': '2023-05-31T16:37Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25425/-1', 'impactList': None, 'cmeIDs': ['2023-05-31T01:25:00-CME-001']}]}]",2023.05.28_13:25_TAI
2.592323e+22,93.257,0.00156385,1736.235,5.155,1284.08,33.228,0.00644574,28.515,93.783,0.04659205,28892350000000.0,4187852000000.0,1.023797e+23,24.681,831.418945,3.301,69.435,9614,13323,"[{'isMostAccurate': True, 'time21_5': '2023-06-13T02:15Z', 'latitude': -3.0, 'longitude': 90.0, 'halfAngle': 22.0, 'speed': 329.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'direct', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-06-13T01:01Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25540/-1', 'enlilList': [{'modelCompletionTime': '2023-06-13T00:53Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25539/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Parker Solar Probe', 'arrivalTime': '2023-06-13T22:04Z'}], 'cmeIDs': ['2023-06-12T15:12:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2023-06-13T02:05Z', 'latitude': -3.0, 'longitude': 90.0, 'halfAngle': 22.0, 'speed': 329.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Approximate parameters, as the source may be indicative of an on-limb/backsided eruption, while neighboring Active Region has not reached the limb yet.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-06-12T19:45Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25538/-1', 'enlilList': []}]",2023.06.10_03:12_TAI
9.793684e+20,141.766,0.00390262,3073.135,16.977,78.134,69.287,0.01035717,39.516,139.22,-0.11049619,1704415000000.0,155494500000.0,6.130054e+21,30.22,41.819752,2.526,5.862,9718,13344,"[{'isMostAccurate': True, 'time21_5': '2023-06-22T19:04Z', 'latitude': 32.0, 'longitude': None, 'halfAngle': 13.0, 'speed': 362.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'Plane-of-sky', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-06-23T11:28Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25675/-1', 'enlilList': []}]",2023.06.19_22:09_TAI
3.257214e+22,105.216,0.00474806,2370.005,9.809,2071.941,41.236,0.01804238,31.162,105.706,-0.19279307,46201260000000.0,13016140000000.0,1.746848e+23,26.207,1406.118896,3.882,263.508,9679,13337,"[{'isMostAccurate': True, 'time21_5': '2023-06-26T03:50Z', 'latitude': 23.0, 'longitude': 76.0, 'halfAngle': 31.0, 'speed': 542.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-06-26T19:54Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25726/-1', 'enlilList': []}]",2023.06.23_09:12_TAI
3.69413e+20,164.11,-0.00139747,1842.716,12.05,42.589,83.681,-0.00488189,43.812,162.029,0.22132313,783809300000.0,76875520000.0,1.563767e+21,24.189,85.486298,2.299,0.893,9724,13346,"[{'isMostAccurate': True, 'time21_5': '2023-06-26T05:29Z', 'latitude': 18.0, 'longitude': 35.0, 'halfAngle': 17.0, 'speed': 458.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '1-coronagraph analysis with AR 3346 as the perceived source.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-06-26T19:29Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25722/-1', 'enlilList': [{'modelCompletionTime': '2023-06-26T20:16Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25729/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2023-06-30T18:00Z'}], 'cmeIDs': ['2023-06-25T22:24:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2023-06-26T05:44Z', 'latitude': 23.0, 'longitude': 61.0, 'halfAngle': 24.0, 'speed': 475.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '1-coronagraph analysis with AR 3337 as the perceived source.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-06-26T19:29Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25723/-1', 'enlilList': []}]",2023.06.23_10:24_TAI
2.34315e+22,111.854,-0.00013654,8161.714,37.363,2154.017,65.648,-0.0003788,48.895,118.06,-0.0181443,45953270000000.0,2520022000000.0,4.271155e+23,41.521,1401.857178,4.722,5.38,9729,13354,"[{'isMostAccurate': True, 'time21_5': '2023-06-29T22:35Z', 'latitude': 37.0, 'longitude': 0.0, 'halfAngle': 14.0, 'speed': 589.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement of the CME leading edge assuming that the CME is front-sided and associated with minor eruptive activity north of AR3354; both a front-sided and far-sided measurement fit the CME shape. The latitude is highly speculative due to large variations in latitude between coronal signatures (such as dimming near N40 and moving field lines near N80) relative to the likely source region AR3354. Higher latitudes resulted in a lower velocity non the order of ~300 km/s, so velocity is also fairly speculative.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 9.0, 'submissionTime': '2023-06-29T19:47Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25769/-1', 'enlilList': [{'modelCompletionTime': '2023-06-29T20:30Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25770/-1', 'impactList': None, 'cmeIDs': ['2023-06-29T17:00:00-CME-001']}]}]",2023.06.27_05:00_TAI
1.200041e+22,115.951,-0.00475354,3095.306,15.348,809.214,48.126,-0.01548222,34.805,116.898,-0.21578994,17812550000000.0,4043345000000.0,8.085756e+22,28.786,568.12085,3.62,93.502,9752,13360,"[{'isMostAccurate': True, 'time21_5': '2023-07-06T17:20Z', 'latitude': 37.0, 'longitude': -20.0, 'halfAngle': 12.0, 'speed': 327.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measured using knowledge of the source location, and best fit between coronagraphs. Measurement carries uncertainty as leading edge is faint, the edges of this CME are very diffuse (meaning half-width is uncertain, which affects measured velocity) in addition to the lower quality of STEREO A difference imagery frames due to month-long STEREO A campaign.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 14.5, 'submissionTime': '2023-07-06T19:48Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25830/-1', 'enlilList': []}]",2023.07.03_18:48_TAI
5.431138e+22,88.483,0.01343822,18990.01,36.4,3788.885,44.837,0.01982145,44.912,96.246,-0.23971048,65273370000000.0,37247900000000.0,1.841231e+24,39.978,1774.026001,4.895,981.031,9781,13363,"[{'isMostAccurate': True, 'time21_5': '2023-07-12T18:24Z', 'latitude': -22.0, 'longitude': 24.0, 'halfAngle': 10.0, 'speed': 842.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'direct', 'measurementTechnique': 'SWPC_CAT', 'note': 'Analysis based on the best fit in swpc_cat with two coronagraph. If correct, there was a significant deflection  (20 degrees West) from the source', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 15.0, 'submissionTime': '2023-07-15T10:49Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25930/-1', 'enlilList': [{'modelCompletionTime': '2023-07-13T03:14Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25928/-1', 'impactList': None, 'cmeIDs': ['2023-07-12T14:36:00-CME-001']}]}]",2023.07.10_02:36_TAI
4.516053e+22,92.147,0.01873226,21840.56,50.748,3792.68,57.266,0.02832187,54.027,103.528,-0.20611186,71281250000000.0,57428260000000.0,1.828288e+24,47.626,2232.018555,5.036,1180.75,9781,13363,"[{'isMostAccurate': True, 'time21_5': '2023-07-16T07:34Z', 'latitude': -8.0, 'longitude': 56.0, 'halfAngle': 15.0, 'speed': 566.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on an approximate source location and the best fit between SOHO LASCO C2 and STEREO A COR2 imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 11.9, 'submissionTime': '2023-07-16T18:31Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/26009/-1', 'enlilList': [{'modelCompletionTime': '2023-07-16T18:10Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/26010/-1', 'impactList': None, 'cmeIDs': ['2023-07-16T01:40:00-CME-001']}, {'modelCompletionTime': '2023-07-17T16:16Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/26028/-1', 'impactList': None, 'cmeIDs': ['2023-07-16T01:40:00-CME-001']}]}]",2023.07.13_13:40_TAI
5.029445e+22,91.518,0.01334977,19941.24,48.116,4249.831,54.913,0.0189684,52.6,100.239,-0.18836312,74030720000000.0,31153540000000.0,1.823292e+24,46.2,2299.602051,5.009,919.078,9781,13363,"[{'isMostAccurate': True, 'time21_5': '2023-07-17T01:02Z', 'latitude': -7.0, 'longitude': 71.0, 'halfAngle': 15.0, 'speed': 665.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'More narrow leading edge of the CME not incorporating fainter outflows to the northwest and southwest occurring simultaneously.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.0, 'submissionTime': '2023-07-17T20:26Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/26046/-1', 'enlilList': []}]",2023.07.14_07:31_TAI
5.050383e+22,90.527,0.01002664,18927.66,46.121,3733.168,52.134,0.01571573,51.553,98.615,-0.32883048,68372210000000.0,21059430000000.0,1.783781e+24,45.209,2345.39624,5.009,711.48,9781,13363,"[{'isMostAccurate': True, 'time21_5': '2023-07-17T11:42Z', 'latitude': -32.0, 'longitude': 63.0, 'halfAngle': 20.0, 'speed': 465.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Two spacecraft leading edge measurement.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 9.0, 'submissionTime': '2023-07-17T19:00Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/26037/-1', 'enlilList': []}]",2023.07.14_16:14_TAI
5.160947e+22,94.082,0.01023998,19825.62,45.944,3928.745,54.948,0.01401227,50.866,102.28,-0.34868875,70004560000000.0,22414000000000.0,1.763116e+24,45.022,2221.789062,4.931,685.69,9781,13363,"[{'isMostAccurate': True, 'time21_5': '2023-07-17T18:07Z', 'latitude': -34.0, 'longitude': 56.0, 'halfAngle': 14.0, 'speed': 430.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Leading edge measurement; poor linear regression at the source longitude of 64 degrees.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.0, 'submissionTime': '2023-07-17T19:14Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/26039/-1', 'enlilList': []}]",2023.07.14_21:43_TAI
