USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,ANALYSIS,PEAK_TIME
7.667144e+22,92.01,0.00207986,6728.311,25.118,5194.778,45.802,0.00546727,40.157,99.157,-0.09258581,105861200000000.0,8875478000000.0,1.060947e+24,34.033,2460.513184,4.999,246.936,8950,13182,"[{'isMostAccurate': True, 'time21_5': '2023-01-12T08:08Z', 'latitude': 33.0, 'longitude': 24.0, 'halfAngle': 32.0, 'speed': 645.0, 'type': 'C', 'featureCode': 'TE', 'imageType': 'direct', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-01-12T19:05Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/23279/-1', 'enlilList': [{'modelCompletionTime': '2023-01-12T18:45Z', 'au': 2.0, 'estimatedShockArrivalTime': '2023-01-15T10:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 3, 'kp_135': 3, 'kp_180': 2, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/23278/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO B', 'arrivalTime': '2023-01-15T08:00Z'}], 'cmeIDs': ['2023-01-12T02:36:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2023-01-12T06:36Z', 'latitude': 37.0, 'longitude': 27.0, 'halfAngle': 30.0, 'speed': 859.0, 'type': 'C', 'featureCode': 'SH', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': ""Analysis of the more narrow, earliest 'front' of this CME, based on the fit for the left hand boundary of the CME (because of its complex shape), so this could be the shock front of the CME. There is a wider front following it that could be the bulk of it."", 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-01-12T18:39Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/23270/-1', 'enlilList': []}]",2023.01.08_02:36_TAI
2.349117e+21,145.199,0.002881,2641.716,9.247,181.35,62.32,0.0087863,34.646,142.79,-0.19408257,3675795000000.0,562715700000.0,1.267203e+22,26.072,124.033463,2.749,10.406,8961,13189,"[{'isMostAccurate': True, 'time21_5': '2023-01-17T20:44Z', 'latitude': 25.0, 'longitude': 89.0, 'halfAngle': 26.0, 'speed': 549.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Analysis based on the CME source (filament off the NW limb) and the fit in swpc_cat with two coronagraphs.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-01-17T21:39Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/23337/-1', 'enlilList': [{'modelCompletionTime': '2023-01-17T22:58Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/23344/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2023-01-21T22:00Z'}], 'cmeIDs': ['2023-01-17T04:12:00-CME-001', '2023-01-17T10:24:00-CME-001']}]}]",2023.01.13_10:24_TAI
9.95685e+22,76.735,-0.00739327,4713.154,18.239,5287.938,35.75,-0.02054308,36.018,80.053,-0.2073822,102359200000000.0,29611800000000.0,9.602668e+23,29.26,2354.431396,4.66,1134.223,8978,13195,"[{'isMostAccurate': True, 'time21_5': '2023-01-19T21:50Z', 'latitude': 43.0, 'longitude': 27.0, 'halfAngle': 10.0, 'speed': 381.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Analysis based on the best fit in swpc_cat with 2 coronagraphs. Confirms our suspected source location.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-01-19T23:07Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/23374/-1', 'enlilList': []}]",2023.01.15_14:24_TAI
5.612598e+22,116.881,-0.0032873,4686.091,24.323,4227.563,59.315,-0.01098488,41.06,114.942,0.03447779,95212300000000.0,16504520000000.0,5.981496e+23,34.053,3544.164551,4.384,315.952,8978,13192,"[{'isMostAccurate': True, 'time21_5': '2023-01-25T01:12Z', 'latitude': 38.0, 'longitude': 90.0, 'halfAngle': 24.0, 'speed': 931.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement using only STEREO A imagery; there is perhaps a 5 degree uncertainty in the longitude of this measurement.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 9.4, 'submissionTime': '2023-01-25T17:01Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/23446/-1', 'enlilList': []}]",2023.01.20_21:12_TAI
4.270577e+22,96.408,-0.0009989,20427.27,52.592,3781.492,60.845,-0.00153376,55.831,102.996,-0.09204192,69589480000000.0,7145071000000.0,1.651463e+24,49.218,2402.927002,4.811,60.808,8977,13190,"[{'isMostAccurate': True, 'time21_5': '2023-01-25T17:39Z', 'latitude': -23.0, 'longitude': 88.0, 'halfAngle': 34.0, 'speed': 508.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Leading edge measurement without SOHO data with the longitude set very near the observed source.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 10.4, 'submissionTime': '2023-01-25T14:15Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/23442/-1', 'enlilList': [{'modelCompletionTime': '2023-01-25T14:42Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/23444/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2023-01-29T19:17Z'}], 'cmeIDs': ['2023-01-25T10:23:00-CME-001']}]}]",2023.01.21_10:23_TAI
9.523648e+21,93.636,0.00233591,3659.25,10.734,569.05,44.586,0.00518582,32.335,96.537,-0.47120592,9706737000000.0,3065391000000.0,6.188758e+22,26.444,208.448349,3.567,29.748,9058,13213,"[{'isMostAccurate': True, 'time21_5': '2023-02-07T21:47Z', 'latitude': 28.0, 'longitude': -11.0, 'halfAngle': 25.0, 'speed': 525.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement tracking the bulk portion of the CME with multiple measurements producing speeds ranging from 525 to 536 km/s.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 13.0, 'submissionTime': '2023-02-07T20:50Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/23634/-1', 'enlilList': [{'modelCompletionTime': '2023-02-07T20:56Z', 'au': 2.0, 'estimatedShockArrivalTime': '2023-02-10T15:30Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 2, 'kp_135': 4, 'kp_180': 4, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/23636/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Lucy', 'arrivalTime': '2023-02-12T12:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Solar Orbiter', 'arrivalTime': '2023-02-10T12:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2023-02-10T15:00Z'}], 'cmeIDs': ['2023-02-07T15:23:00-CME-001']}]}]",2023.02.03_15:23_TAI
2.295481e+22,103.662,0.0058361,9202.412,44.602,2026.338,63.002,0.01380605,51.693,110.845,-0.14614739,42467400000000.0,15188590000000.0,4.570976e+23,44.243,988.626648,4.451,218.276,9058,13213,"[{'isMostAccurate': True, 'time21_5': '2023-02-12T10:59Z', 'latitude': 26.0, 'longitude': 52.0, 'halfAngle': 18.0, 'speed': 430.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on source location. The leading edge becomes diffuse after a few frames so only early imagery was available for this measurement.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.0, 'submissionTime': '2023-02-12T19:44Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/23737/-1', 'enlilList': [{'modelCompletionTime': '2023-02-12T20:21Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/23742/-1', 'impactList': None, 'cmeIDs': ['2023-02-12T03:12:00-CME-001']}]}]",2023.02.08_03:12_TAI
2.613843e+22,99.142,0.00418282,11802.41,36.881,1881.218,55.846,0.00951641,48.864,101.182,-0.09299965,43910150000000.0,8638948000000.0,6.672317e+23,39.585,2015.657593,3.619,178.046,9088,13225,"[{'isMostAccurate': True, 'time21_5': '2023-02-19T16:03Z', 'latitude': -38.0, 'longitude': 72.0, 'halfAngle': 42.0, 'speed': 273.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Analysis mostly based on the fit in swpc_cat since no definitive source has been found and the CME could also be backsided.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-02-19T17:28Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/23820/-1', 'enlilList': [{'modelCompletionTime': '2023-02-20T17:20Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/23835/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2023-02-23T14:34Z'}], 'cmeIDs': ['2023-02-18T23:24:00-CME-001', '2023-02-19T17:00:00-CME-001']}]}]",2023.02.14_23:24_TAI
1.299714e+22,81.088,0.00801651,7717.965,28.661,685.852,37.056,0.02107389,40.999,85.189,-0.22381088,14637900000000.0,5493330000000.0,2.166807e+23,35.004,317.658447,4.029,169.469,9125,13230,"[{'isMostAccurate': True, 'time21_5': '2023-02-24T21:39Z', 'latitude': -39.0, 'longitude': -20.0, 'halfAngle': 13.0, 'speed': 706.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'CME is faint in several frames of both C2/C3 and COR2A. Possibly strong southern deflection due to a large coronal hole at central meridian, just above the two Active Regions.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-02-24T21:03Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/23909/-1', 'enlilList': []}]",2023.02.20_16:48_TAI
2.854616e+22,111.687,-0.01387187,6507.43,33.137,2114.533,56.62,-0.03590636,45.281,116.503,-0.06241081,45277250000000.0,20095400000000.0,3.938662e+23,38.664,1253.242798,4.42,632.21,9121,13229,"[{'isMostAccurate': True, 'time21_5': '2023-02-25T20:37Z', 'latitude': 18.0, 'longitude': 56.0, 'halfAngle': 16.0, 'speed': 491.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement using best fit between SOHO LASCO C2 and STEREO A COR2 in SWPC_CAT as well as knowledge of potential source location.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 11.0, 'submissionTime': '2023-02-25T18:22Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/23924/-1', 'enlilList': []}]",2023.02.21_13:25_TAI
3.202318e+22,86.638,-0.00611005,9498.43,33.379,2501.644,51.518,-0.01201817,44.275,98.408,-0.05605616,41956220000000.0,8870461000000.0,5.475124e+23,38.164,948.788086,4.54,265.195,9133,13234,"[{'isMostAccurate': True, 'time21_5': '2023-02-26T23:41Z', 'latitude': 43.0, 'longitude': 5.0, 'halfAngle': 32.0, 'speed': 339.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'The measurement of the leading edge using triangulation suggests the eruption is associated with a spray near AR3234 at longitude 4-6 degrees west.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.2, 'submissionTime': '2023-02-26T17:45Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/23975/-1', 'enlilList': []}]",2023.02.22_13:25_TAI
3.93254e+22,95.429,-0.01077205,11794.95,44.944,3410.653,59.401,-0.02113271,51.365,106.576,0.09310147,63653920000000.0,23237930000000.0,8.987033e+23,44.701,1472.356689,5.02,618.025,9133,13234,"[{'isMostAccurate': True, 'time21_5': '2023-02-28T17:29Z', 'latitude': 3.0, 'longitude': 27.0, 'halfAngle': 22.0, 'speed': 438.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'direct', 'measurementTechnique': 'SWPC_CAT', 'note': 'Analysis is based on the best front-sided fit in swpc_cat, also taking into the account the location of AR 13234 at the time (since it had a possibly associated eruption).', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-02-28T19:58Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24012/-1', 'enlilList': [{'modelCompletionTime': '2023-02-28T19:09Z', 'au': 2.0, 'estimatedShockArrivalTime': '2023-03-03T08:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 3, 'kp_135': 4, 'kp_180': 4, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/24010/-1', 'impactList': None, 'cmeIDs': ['2023-02-28T09:53:00-CME-001']}]}]",2023.02.24_09:53_TAI
1.824112e+22,114.079,0.01877362,7987.164,41.949,2068.796,72.407,0.04839282,53.965,118.324,0.05102271,38272330000000.0,21653910000000.0,3.335786e+23,43.315,1085.970581,4.538,590.374,9125,13236,"[{'isMostAccurate': True, 'time21_5': '2023-03-01T19:38Z', 'latitude': -39.0, 'longitude': 56.0, 'halfAngle': 17.0, 'speed': 653.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement of the leading edge. This CME overlaps with another CME to the SW from the same source location.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-03-01T20:52Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24024/-1', 'enlilList': [{'modelCompletionTime': '2023-03-01T21:54Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/24033/-1', 'impactList': None, 'cmeIDs': ['2023-03-01T14:12:00-CME-001', '2023-03-01T15:16:00-CME-001']}]}]",2023.02.25_14:12_TAI
1.764522e+22,111.568,0.01792272,7844.549,42.131,1946.774,73.191,0.0474229,54.531,115.83,0.00892609,36893820000000.0,22571800000000.0,3.209131e+23,43.412,1091.542236,4.468,552.056,9125,13236,"[{'isMostAccurate': True, 'time21_5': '2023-03-01T22:17Z', 'latitude': -45.0, 'longitude': 34.0, 'halfAngle': 30.0, 'speed': 479.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement made using best fit between coronagraphs and knowledge of source location.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-03-01T21:07Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24027/-1', 'enlilList': [{'modelCompletionTime': '2023-03-01T21:54Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/24033/-1', 'impactList': None, 'cmeIDs': ['2023-03-01T14:12:00-CME-001', '2023-03-01T15:16:00-CME-001']}]}]",2023.02.25_15:16_TAI
9.099027e+20,132.192,-0.00535391,1857.549,4.616,56.635,47.314,-0.0212422,27.392,129.777,0.67802393,1271611000000.0,515649700000.0,3.633754e+21,23.018,63.672974,0.0,7.886,9152,13243,"[{'isMostAccurate': True, 'time21_5': '2023-03-04T09:32Z', 'latitude': -5.0, 'longitude': 48.0, 'halfAngle': 13.0, 'speed': 1576.0, 'type': 'O', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Minimum half-width bulk measurement. Longitude was approximated from the flare location with some westward deflection assumed since there was a STEREO A data outage at this time.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 19.8, 'submissionTime': '2023-03-04T15:08Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24077/-1', 'enlilList': [{'modelCompletionTime': '2023-03-04T15:06Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/24079/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'OSIRIS-REx', 'arrivalTime': '2023-03-07T17:00Z'}], 'cmeIDs': ['2023-03-04T07:36:00-CME-001']}]}, {'isMostAccurate': True, 'time21_5': '2023-03-04T09:43Z', 'latitude': -9.0, 'longitude': 53.0, 'halfAngle': 20.0, 'speed': 1483.0, 'type': 'O', 'featureCode': 'SH', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement of the wider shock front and incorporating a very faint southern leading edge. Longitude is approximated from the source region assuming some westward deflection since there was a STEREO A data gap.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 19.4, 'submissionTime': '2023-03-04T15:07Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24078/-1', 'enlilList': []}]",2023.02.28_07:36_TAI
5.577918e+22,90.22,-0.00579332,12530.44,35.613,4108.119,49.238,-0.01064033,45.634,100.205,-0.23425041,74592740000000.0,12984040000000.0,1.275614e+24,39.644,2075.314941,4.952,444.064,9133,13234,"[{'isMostAccurate': True, 'time21_5': '2023-03-06T00:37Z', 'latitude': 10.0, 'longitude': 105.0, 'halfAngle': 21.0, 'speed': 393.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'As the source is not visible on the Earth-facing disk, this longitude is based on the best fit between SOHO LASCO C2 and STEREO A COR2 and may therefore vary by +/-10 degrees.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.0, 'submissionTime': '2023-03-05T20:21Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24105/-1', 'enlilList': [{'modelCompletionTime': '2023-03-05T20:28Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/24106/-1', 'impactList': None, 'cmeIDs': ['2023-03-05T15:27:00-CME-001']}]}]",2023.03.01_15:27_TAI
2.630145e+22,115.345,0.003679,4193.567,17.281,1661.555,48.562,0.01087447,36.262,115.074,0.02602312,35846070000000.0,5909624000000.0,2.32527e+23,29.827,1149.831421,3.73,153.602,9199,13250,"[{'isMostAccurate': True, 'time21_5': '2023-03-14T16:47Z', 'latitude': -18.0, 'longitude': 94.0, 'halfAngle': 19.0, 'speed': 391.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement using best fit between coronagraphs. Front becomes diffuse halfway through STEREO A COR2 field of view. CME is barely emerging in three frames of SOHO LASCO C3.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-03-14T19:42Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24239/-1', 'enlilList': []}, {'isMostAccurate': False, 'time21_5': '2023-03-14T14:04Z', 'latitude': -10.0, 'longitude': 124.0, 'halfAngle': 23.0, 'speed': 564.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Best fit between coronagraphs, measured using a wider fit.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-03-14T19:42Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24240/-1', 'enlilList': []}]",2023.03.10_08:00_TAI
3.21245e+22,85.638,-0.00246482,4231.354,13.589,1394.947,32.809,-0.00783712,32.746,87.485,-0.22554685,31613790000000.0,6219184000000.0,2.968237e+23,27.504,821.733521,3.951,130.184,9263,13263,"[{'isMostAccurate': True, 'time21_5': '2023-03-27T06:27Z', 'latitude': 20.0, 'longitude': 28.0, 'halfAngle': 31.0, 'speed': 252.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'The leading edge of this CME fades out in later SOHO LASCO C2 images and the CME was not visible in available SOHO LASCO C3 imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 6.6, 'submissionTime': '2023-03-26T19:58Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24389/-1', 'enlilList': [{'modelCompletionTime': '2023-03-27T13:31Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/24393/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Solar Orbiter', 'arrivalTime': '2023-03-29T04:00Z'}], 'cmeIDs': ['2023-03-26T15:48:00-CME-001']}]}]",2023.03.22_15:48_TAI
