USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME
2.652884e+22,96.523,0.01464976,11088.88,39.322,2141.456,61.365,0.02789125,47.876,111.211,-0.0891065,41024920000000.0,31397960000000.0,5.395946e+23,41.784,925.171387,4.802,536.767,8528,13088,M4.8,2022.08.25_14:40_TAI
4.349926e+22,89.641,0.01621566,13254.48,36.854,3753.12,57.818,0.02804845,45.722,116.878,0.04573312,60259810000000.0,36755580000000.0,9.723467e+23,40.338,1422.33728,4.9,895.737,8528,13088,C9.9,2022.08.26_19:48_TAI
4.643671e+22,84.621,0.01189069,14285.55,39.426,3923.331,55.032,0.01932067,47.055,112.39,0.02549023,59745070000000.0,28625280000000.0,1.081357e+24,41.643,1507.200439,4.808,677.734,8528,13088,M6.7,2022.08.27_04:19_TAI
1.107883e+22,115.636,0.00129522,2159.132,5.134,693.855,43.772,0.00376088,28.117,116.875,-0.03504362,13456570000000.0,1590377000000.0,4.635764e+22,23.201,310.844208,3.101,20.939,8558,13093,C3.9,2022.09.02_19:54_TAI
3.980362e+22,118.374,0.00855561,6134.075,26.341,2839.042,55.705,0.02289332,41.688,118.803,0.02731333,59266900000000.0,23244270000000.0,5.109944e+23,35.645,2012.557129,4.414,536.651,8602,13102,C5.5,2022.09.18_17:42_TAI
9.201058e+21,97.775,0.00517828,13403.5,47.065,737.861,64.933,0.01029407,56.389,99.367,0.13416323,14478900000000.0,1923142000000.0,2.589608e+23,44.685,628.744446,3.902,75.334,8625,13110,M5.8,2022.09.30_08:10_TAI
1.131454e+22,93.086,0.00864291,11558.21,48.63,981.547,59.79,0.02003833,56.845,98.306,0.36694333,19984440000000.0,3878147000000.0,3.075642e+23,46.385,664.716309,4.108,173.169,8625,13110,M8.7,2022.09.30_14:21_TAI
1.483089e+22,103.719,0.01037727,10249.95,45.725,1276.193,67.534,0.023085,54.955,105.963,0.08604119,26100980000000.0,6763832000000.0,3.287801e+23,44.491,745.882874,4.18,250.621,8625,13110,X1.0,2022.10.01_08:25_TAI
1.77462e+22,104.274,0.01106504,8939.792,43.739,1526.367,63.81,0.02722627,52.816,108.168,0.15312317,32710210000000.0,8669178000000.0,3.514836e+23,43.888,817.660522,4.35,327.581,8625,13110,M4.2,2022.10.01_22:11_TAI
2.221647e+22,108.657,0.01157971,7821.874,39.666,2010.429,64.675,0.02780739,50.602,113.987,-0.01475334,40752420000000.0,13890820000000.0,3.72766e+23,42.016,944.688782,4.516,415.515,8625,13110,M1.2,2022.10.02_08:28_TAI
2.989199e+22,95.547,0.01555733,7903.26,33.872,2461.442,54.178,0.03609146,45.869,103.48,-0.05380315,45555220000000.0,23112790000000.0,4.745082e+23,38.886,1093.404419,4.659,703.316,8625,13110,M1.6,2022.10.03_01:15_TAI
6.597233e+22,107.547,0.00023605,6375.929,28.635,5142.354,54.911,0.00069857,43.185,108.435,-0.0644466,108038800000000.0,3746054000000.0,9.383107e+23,36.601,3261.036621,4.635,26.156,8640,13112,M3.9,2022.10.09_20:42_TAI
6.545217e+22,112.665,0.00134325,6999.162,28.408,5363.99,58.256,0.00363921,43.104,113.669,-0.24018271,110143700000000.0,13166260000000.0,9.712737e+23,36.629,3217.905518,4.673,140.354,8640,13112,M1.5,2022.10.09_22:52_TAI
7.927763e+22,95.652,0.00015741,5724.875,23.379,4965.34,43.616,0.00045824,38.64,97.285,-0.19304812,104234300000000.0,12978640000000.0,9.744619e+23,33.325,2822.285889,4.655,20.174,8640,13112,C4.7,2022.10.11_04:29_TAI
5.203297e+21,128.879,-0.01236997,3736.52,19.488,483.232,62.43,-0.03139772,41.355,134.861,0.73507422,9386083000000.0,3107490000000.0,4.010502e+22,31.923,153.790482,3.703,99.974,8693,13124,C3.3,2022.10.16_05:14_TAI
6.036305e+21,116.131,-0.0017017,3989.976,17.035,444.141,54.567,-0.00474624,37.338,117.788,-0.12865464,9347805000000.0,636417700000.0,5.060946e+22,31.418,205.01265,3.587,16.253,8749,13136,C1.3,2022.11.01_19:23_TAI
4.711441e+22,99.214,-0.00015641,8824.988,43.125,3591.757,57.395,-0.00039188,51.899,102.203,0.21156926,76811850000000.0,11534820000000.0,9.513454e+23,43.569,2416.439209,4.658,12.696,8766,13145,C3.3,2022.11.12_14:49_TAI
5.552105e+22,100.372,-0.0008698,7861.843,36.312,3886.961,53.938,-0.00219023,47.341,102.598,0.05545874,83178920000000.0,4390883000000.0,9.543586e+23,40.148,2430.522949,4.638,79.5,8766,13140,C4.5,2022.11.13_06:28_TAI
1.31746e+22,104.329,0.00795171,12071.72,39.566,831.21,54.609,0.01608421,48.102,105.334,0.09206291,18187540000000.0,4339482000000.0,3.122829e+23,40.696,625.494324,3.451,154.891,8798,13151,C7.0,2022.11.20_19:27_TAI
1.201465e+22,105.506,0.00701023,13666.12,43.283,813.07,58.671,0.01326127,50.76,107.069,-0.09934014,17251840000000.0,3010571000000.0,3.145259e+23,42.587,647.214111,3.637,121.48,8798,13151,C4.8,2022.11.21_07:08_TAI
2.533171e+22,81.129,0.00348336,5164.997,15.664,1504.877,40.92,0.00794669,35.019,87.416,-0.2186394,25871920000000.0,5763032000000.0,2.425943e+23,28.099,612.113647,4.286,123.192,8798,13147,C4.3,2022.11.28_01:58_TAI
1.072291e+22,121.666,0.00688284,3383.276,18.672,819.989,54.02,0.0239689,36.745,122.183,0.1614158,18066600000000.0,6266185000000.0,8.030135e+22,31.705,658.4198,3.779,123.01,8818,13152,M1.0,2022.11.29_19:21_TAI
3.475703e+22,88.835,0.00179787,16487.41,48.384,2297.369,51.818,0.00283759,52.344,93.607,0.02096471,44977410000000.0,9233707000000.0,1.062482e+24,46.054,1462.929932,4.071,87.236,8844,13153,C2.9,2022.12.09_23:40_TAI
3.750836e+22,68.812,0.00039374,12841.29,31.684,1650.535,33.422,0.00073379,42.553,73.504,-0.13348563,28850920000000.0,4009618000000.0,8.768042e+23,36.277,1140.218262,4.419,20.243,8844,13153,C2.9,2022.12.12_11:25_TAI
3.624658e+22,64.574,-0.00014999,12781.78,32.646,1601.559,32.594,-0.00028459,43.313,68.948,-0.1734966,26775590000000.0,4458162000000.0,8.555958e+23,36.451,1129.539307,4.401,7.559,8844,13153,C2.5,2022.12.12_15:32_TAI
5.073186e+21,140.092,-0.0052246,5092.18,27.856,520.228,77.963,-0.0120556,46.9,141.499,0.3277401,9570757000000.0,1653103000000.0,5.161247e+22,35.807,256.265747,3.499,39.869,8882,13165,M2.4,2022.12.12_19:40_TAI
3.560331e+22,61.961,0.00028975,12744.29,33.213,1667.063,31.836,0.00055716,44.278,67.3,-0.05701946,26055240000000.0,3252567000000.0,8.42187e+23,36.136,1145.048584,4.473,14.417,8844,13153,M1.1,2022.12.12_20:31_TAI
6.203007e+21,145.892,-0.01027868,5055.367,20.574,584.886,85.038,-0.02234478,43.855,143.682,0.53550559,10813010000000.0,2386863000000.0,5.867145e+22,32.818,309.003754,3.394,89.825,8882,13165,M2.2,2022.12.13_05:12_TAI
6.700106e+21,158.115,-0.01226218,4589.104,15.523,572.013,83.888,-0.02298605,39.935,156.878,-0.14180891,9737327000000.0,3061877000000.0,5.178524e+22,29.359,324.226929,3.083,104.192,8882,13165,M4.5,2022.12.13_10:06_TAI
7.64963e+21,125.342,-0.00581825,4138.482,24.733,682.383,66.791,-0.01520984,44.381,126.8,0.23665676,13517770000000.0,1455347000000.0,6.633227e+22,35.072,310.77887,3.753,70.22,8882,13165,M1.0,2022.12.13_19:58_TAI
1.301098e+22,103.398,0.01055642,7965.349,37.414,927.691,55.457,0.02423517,47.299,105.23,0.14382298,19045740000000.0,7672553000000.0,2.115455e+23,39.412,546.377258,4.123,211.097,8868,13167,C3.2,2022.12.16_10:20_TAI
5.44138e+21,112.16,0.00218677,7300.729,30.272,363.893,56.378,0.00524883,43.422,111.746,-0.2355693,7670098000000.0,2644304000000.0,7.779822e+22,35.514,277.181732,3.199,17.547,8873,13162,C5.8,2022.12.16_22:10_TAI
1.656923e+22,85.325,0.01015567,5305.209,22.981,941.736,41.284,0.02455203,39.653,88.387,0.2740275,17276760000000.0,10763970000000.0,1.742294e+23,32.563,456.611359,4.012,251.129,8868,13167,C7.3,2022.12.17_23:53_TAI
1.675032e+22,92.181,0.01039829,4821.006,16.305,941.339,43.6,0.02365837,35.488,95.832,0.01680551,16416990000000.0,10993790000000.0,1.490184e+23,28.749,445.433655,3.924,242.01,8868,13160,C3.8,2022.12.18_10:27_TAI
4.189302e+22,111.798,-0.0060764,8191.642,33.579,3033.009,57.686,-0.01472636,45.928,111.212,0.0901712,64786620000000.0,9279707000000.0,7.189624e+23,38.362,2352.542725,4.234,401.553,8903,13169,C7.8,2022.12.23_19:01_TAI
2.5635e+22,85.706,-0.00512487,11041.78,47.664,1739.582,50.314,-0.0105599,51.662,89.999,-0.01741191,35012210000000.0,3536408000000.0,5.784789e+23,45.112,907.199158,4.434,202.155,8918,13176,M1.4,2022.12.29_03:28_TAI
2.322554e+22,106.44,0.00184259,14180.66,43.944,1969.459,70.807,0.00373777,53.066,114.571,0.25395948,36702740000000.0,4388575000000.0,6.401743e+23,44.009,1510.719849,4.523,62.631,8942,13181,M2.1,2023.01.07_21:01_TAI
3.691185e+22,121.851,0.0057021,5424.083,25.529,3089.671,62.727,0.01597273,41.823,123.352,-0.23219121,64619590000000.0,17018100000000.0,4.194696e+23,34.777,2710.902344,4.421,332.033,8950,13182,M4.6,2023.01.13_09:00_TAI
1.207746e+22,99.144,0.0061186,2532.477,6.112,691.984,41.2,0.01632207,28.658,102.009,-0.25854176,12938850000000.0,4150881000000.0,5.767287e+22,22.216,248.936096,3.65,104.916,8971,13188,M6.0,2023.01.13_15:42_TAI
8.697669e+22,92.514,-0.00739254,5041.367,20.988,5278.516,40.913,-0.02082402,37.185,94.657,-0.17052741,107643700000000.0,25700490000000.0,9.137083e+23,31.449,2703.382324,4.543,1008.831,8978,13196,C4.1,2023.01.16_13:42_TAI
6.457506e+22,111.539,-0.00949676,5442.056,28.642,4855.807,56.284,-0.03074628,43.356,110.103,0.029177,107590400000000.0,39898090000000.0,8.108297e+23,36.379,3718.818604,4.455,1065.442,8978,13196,M1.0,2023.01.18_22:27_TAI
4.509037e+22,93.267,-0.00165371,20158.18,51.83,3511.854,59.444,-0.00267288,55.205,97.343,0.08439637,73921110000000.0,3650061000000.0,1.771246e+24,48.871,2399.913574,4.619,109.411,8977,13190,C5.3,2023.01.19_02:07_TAI
7.370158e+22,88.104,0.00115706,2296.672,7.807,3456.631,32.7,0.00453951,30.041,89.306,-0.08881328,79822930000000.0,5735708000000.0,3.86485e+23,26.13,2258.15332,3.869,146.611,8978,13192,C9.4,2023.01.23_02:35_TAI
1.091005e+22,128.64,-0.00902972,2518.232,12.132,1018.206,67.298,-0.03518713,37.814,128.712,0.03537941,22796680000000.0,9895972000000.0,6.445178e+22,27.975,1139.820557,3.178,174.021,9021,13211,C6.4,2023.02.03_22:51_TAI
1.487413e+22,121.656,-0.00274625,2551.235,11.987,1145.749,57.388,-0.01068233,36.51,121.66,0.4189592,25437870000000.0,5579074000000.0,8.827493e+22,28.333,1146.739014,3.41,71.551,9021,13211,C7.8,2023.02.05_00:12_TAI
1.451228e+22,126.49,-0.01092776,5620.934,30.336,1430.305,70.058,-0.02965812,46.333,130.918,-0.01261691,29755180000000.0,6416076000000.0,1.77738e+23,38.058,694.435852,4.423,260.179,9058,13213,M1.6,2023.02.07_04:03_TAI
3.440664e+22,111.593,0.00619531,9721.43,32.403,2455.673,53.536,0.0143199,44.149,113.535,-0.03527461,54026130000000.0,17036620000000.0,6.861923e+23,37.517,2326.214111,3.925,329.268,9088,13220,C5.6,2023.02.13_13:33_TAI
1.286374e+22,89.182,-0.00020415,5667.808,22.572,644.478,36.982,-0.00060826,37.311,91.454,-0.183468,15039320000000.0,3485226000000.0,1.619305e+23,32.443,430.155701,3.534,4.392,9075,13216,C9.0,2023.02.14_22:59_TAI
2.133874e+22,124.989,-0.00209306,5138.585,20.027,1507.921,58.439,-0.00541116,38.217,123.867,-0.18610398,31673990000000.0,3050224000000.0,2.171277e+23,31.523,1068.202637,4.079,66.595,9121,13229,M3.7,2023.02.23_08:30_TAI
2.04183e+22,110.919,-0.00063801,4102.801,16.544,1231.788,46.68,-0.00187491,35.207,110.816,-0.06756453,26922190000000.0,2184967000000.0,1.764017e+23,29.747,882.149048,3.876,20.655,9121,13229,M6.3,2023.02.24_07:44_TAI
3.999554e+22,101.786,-0.00630434,11827.9,42.87,3529.49,61.148,-0.01376102,50.702,110.61,0.03001038,69522880000000.0,16931430000000.0,9.662134e+23,43.457,1665.019653,4.936,387.767,9133,13234,M8.6,2023.02.27_05:50_TAI
5.297315e+22,91.458,-0.00621248,14027.14,38.473,4026.121,50.849,-0.01111423,47.097,100.496,-0.28708315,73192160000000.0,16045610000000.0,1.351901e+24,41.485,2026.256958,4.996,450.821,9133,13234,M3.8,2023.03.01_09:16_TAI
5.926093e+22,79.113,-0.00564085,11371.35,30.762,4027.629,42.813,-0.01135894,43.028,87.627,-0.05725629,70085860000000.0,14076720000000.0,1.279382e+24,37.073,1920.439819,4.686,477.853,9133,13234,M3.2,2023.03.01_22:32_TAI
5.993607e+22,80.527,-0.00935281,11801.47,31.921,4187.155,43.373,-0.01812948,42.86,89.781,-0.15322863,69080690000000.0,24562760000000.0,1.302776e+24,37.151,1927.810669,4.726,777.425,9133,13234,X2.0,2023.03.02_05:52_TAI
6.096668e+22,62.786,-0.00847803,10942.49,29.334,3519.318,35.635,-0.01833072,42.55,71.213,-0.10438852,58594800000000.0,28066030000000.0,1.290379e+24,35.304,1707.441895,4.47,752.756,9133,13234,M5.2,2023.03.03_03:57_TAI
1.175982e+22,112.631,0.01721935,5514.312,25.799,1000.409,56.788,0.04148856,43.351,119.167,0.30658007,19334840000000.0,9471420000000.0,1.315402e+23,35.77,351.299255,4.145,309.277,9152,13243,M5.8,2023.03.04_14:28_TAI
7.908841e+21,102.731,6.159e-05,1518.337,2.638,408.008,35.519,0.00027983,27.388,101.888,0.26298609,9546328000000.0,1896409000000.0,2.805242e+22,23.335,307.266998,0.0,0.857,9172,13240,C2.5,2023.03.09_01:33_TAI
1.438176e+22,99.804,-0.0022848,1375.238,1.78,619.169,31.006,-0.00918445,25.366,100.185,-0.19768625,14064080000000.0,2472265000000.0,4.381111e+22,21.656,404.192993,0.0,54.808,9249,13258,C4.4,2023.03.19_03:34_TAI
1.281606e+22,84.616,0.00497408,6149.662,23.293,679.753,36.781,0.01386691,38.218,87.652,0.00305587,13904120000000.0,2315296000000.0,1.692779e+23,32.141,384.769104,3.932,103.098,9276,13262,C2.3,2023.03.24_17:06_TAI
5.269267e+22,97.324,0.0106203,5593.704,18.903,3444.466,43.067,0.02748975,35.662,100.675,-0.1743869,63782550000000.0,32083200000000.0,5.815399e+23,30.554,1766.691162,4.56,831.378,9250,13256,M5.4,2023.03.28_19:37_TAI
5.807931e+22,107.873,0.00327791,4352.804,17.905,4040.089,48.953,0.00905808,36.057,110.16,-0.03725189,82233040000000.0,13384410000000.0,5.103795e+23,29.277,2550.463135,4.689,289.397,9374,13283,C7.0,2023.04.15_18:33_TAI
2.99271e+22,125.589,0.00190842,3014.82,12.581,2305.519,57.9,0.00655583,35.552,122.999,0.42499098,49249820000000.0,10887190000000.0,1.93172e+23,28.121,2563.337158,4.08,92.073,9374,13283,M1.7,2023.04.20_06:12_TAI
2.924356e+22,96.571,0.01046099,12837.8,54.609,2636.668,65.949,0.02154871,58.589,100.274,-0.21778043,53520700000000.0,24970150000000.0,8.176617e+23,49.144,1640.030884,4.633,501.699,9424,13288,C3.9,2023.04.28_14:17_TAI
3.507106e+22,87.67,0.0109828,7435.487,25.97,2441.438,44.602,0.02402923,40.908,93.409,-0.04467866,41662750000000.0,15622880000000.0,5.010303e+23,34.303,1044.041016,4.574,557.223,9470,13296,M3.9,2023.05.02_20:44_TAI
3.676967e+22,94.935,0.01843291,10333.89,35.071,3066.458,53.577,0.03587564,45.245,103.195,-0.13710007,54132250000000.0,34275120000000.0,7.044461e+23,38.964,1409.887451,4.708,946.161,9470,13296,M2.1,2023.05.03_20:01_TAI
2.351921e+22,117.031,0.00960013,8298.216,37.567,1921.173,70.123,0.02146066,49.606,117.169,0.02776395,39104590000000.0,14553580000000.0,3.940565e+23,40.257,1371.360718,4.242,343.262,9470,13296,M6.5,2023.05.07_15:54_TAI
2.468123e+22,106.903,0.00806683,7255.182,38.152,2107.772,61.909,0.02128627,49.77,108.653,0.18951546,46675860000000.0,15260020000000.0,4.048328e+23,41.308,1356.639282,4.387,338.928,9470,13296,M1.2,2023.05.07_18:13_TAI
2.352334e+22,104.309,0.00836979,7373.009,39.007,1916.671,63.412,0.02298468,50.958,104.742,0.07824069,41888440000000.0,16465570000000.0,3.973663e+23,41.592,1335.096558,4.334,339.646,9470,13296,C5.2,2023.05.07_20:14_TAI
2.361611e+22,108.814,0.0096468,7839.387,38.291,2018.621,68.281,0.02511096,50.925,108.796,-0.00363581,43835690000000.0,17677100000000.0,4.071035e+23,41.531,1351.725342,4.392,377.2,9470,13296,C4.3,2023.05.07_21:28_TAI
2.513602e+22,106.717,0.01158481,7500.816,38.209,2288.993,64.753,0.03107091,50.049,109.181,0.04238536,50768260000000.0,19361880000000.0,4.247948e+23,41.394,1323.706909,4.36,493.988,9470,13296,C4.0,2023.05.08_00:11_TAI
2.562099e+22,106.532,0.01676079,7323.975,38.245,2276.067,63.017,0.04652764,49.383,108.442,0.07140948,47047180000000.0,28218570000000.0,4.205961e+23,41.092,1371.525391,4.512,724.77,9470,13296,M4.2,2023.05.08_06:58_TAI
2.681885e+22,107.195,0.01955648,7119.402,37.294,2517.042,60.954,0.05383967,48.851,111.35,0.15701367,52572900000000.0,39002300000000.0,4.298001e+23,40.813,1402.310547,4.572,888.998,9470,13296,M5.0,2023.05.08_08:52_TAI
3.054767e+22,100.845,0.02418035,7544.764,35.432,2863.146,56.81,0.06653922,46.251,107.638,0.08473978,58659820000000.0,56634880000000.0,5.093055e+23,39.591,1346.427246,4.729,1229.087,9470,13296,M2.2,2023.05.09_02:21_TAI
5.355937e+21,73.423,0.00028017,17469.03,65.832,304.124,52.073,0.00048531,61.912,71.482,0.10573587,6578858000000.0,475072700000.0,1.94529e+23,53.485,239.444504,2.762,2.349,9478,13294,M2.1,2023.05.09_21:01_TAI
6.021079e+21,82.665,0.00179674,14628.03,58.915,362.974,54.218,0.00341443,59.335,80.758,0.16820614,8127915000000.0,869787000000.0,1.872925e+23,50.495,253.541183,2.31,17.322,9478,13294,M1.8,2023.05.10_06:29_TAI
6.976827e+22,88.088,-0.00768222,6518.138,25.263,4806.9,45.029,-0.01871264,40.099,93.112,-0.03682366,87100610000000.0,18019550000000.0,9.128064e+23,33.926,2121.721924,4.981,810.074,9561,13314,M1.9,2023.05.21_01:37_TAI
4.18592e+22,104.269,-4.154e-05,14485.78,39.039,3102.672,58.127,-7.422e-05,48.592,106.612,0.01362613,64368350000000.0,448041400000.0,1.172811e+24,41.526,2423.514893,4.385,2.532,9559,13312,M1.1,2023.05.24_02:46_TAI
3.693563e+22,105.34,-0.00048586,13958.89,33.455,2515.305,53.537,-0.00081133,45.051,108.017,0.20491996,49667580000000.0,5623950000000.0,9.422694e+23,38.217,2240.658203,4.181,24.695,9559,13312,C6.2,2023.05.26_07:24_TAI
4.124527e+22,75.215,0.00489397,5305.909,21.883,2113.817,38.073,0.01301375,38.411,77.765,-0.07941068,39324460000000.0,11169330000000.0,4.502984e+23,29.665,883.703308,4.492,312.739,9561,13313,C9.1,2023.05.30_12:41_TAI
4.233098e+22,87.244,0.00056796,4512.743,15.104,2605.388,43.315,0.00145509,34.544,94.606,-0.15795492,48329500000000.0,5292160000000.0,3.710104e+23,28.409,1124.849243,4.527,35.159,9632,13327,C7.1,2023.06.05_18:45_TAI
4.265721e+22,89.036,0.00348581,4864.201,15.015,2740.696,43.54,0.00878202,34.204,96.028,-0.04086882,50021550000000.0,10508580000000.0,3.960291e+23,28.696,1207.119507,4.588,213.701,9632,13327,M4.7,2023.06.05_23:46_TAI
2.099243e+22,65.043,-3.619e-05,7348.546,27.198,850.185,34.114,-8.733e-05,41.042,68.527,-0.13702391,16780980000000.0,2354311000000.0,3.093764e+23,33.449,455.699768,4.084,1.147,9643,13331,M2.5,2023.06.08_05:11_TAI
4.882185e+22,102.062,0.00318599,5413.443,24.429,3374.538,47.149,0.00940037,40.17,103.961,-0.21223532,70962520000000.0,9189421000000.0,5.734037e+23,34.814,1861.29126,4.557,254.102,9680,13336,M2.5,2023.06.17_01:53_TAI
2.916081e+22,102.245,0.00613584,2674.66,12.007,1955.077,42.225,0.02519123,33.387,102.709,-0.20051685,45152630000000.0,17872110000000.0,1.862278e+23,28.284,1435.482544,3.651,321.683,9679,13337,M1.1,2023.06.23_00:17_TAI
1.088262e+22,91.866,-0.00194625,3056.339,11.891,583.068,34.56,-0.00689039,31.343,93.579,-0.17554347,12408210000000.0,1784317000000.0,7.58497e+22,26.394,292.466431,3.601,36.368,9752,13360,C8.9,2023.07.02_09:12_TAI
1.99528e+22,109.356,0.00463701,2996.682,9.245,1188.187,41.012,0.01392899,30.391,110.139,-0.07829063,24383640000000.0,5570606000000.0,1.202355e+23,25.232,688.144653,3.521,140.093,9796,13370,C8.8,2023.07.13_06:44_TAI
4.764504e+22,93.256,0.01860403,21503.19,48.611,4191.362,56.413,0.02472245,53.044,103.836,-0.23939563,71993950000000.0,48168660000000.0,1.821777e+24,46.603,2226.306396,5.08,1186.807,9781,13363,M2.9,2023.07.13_19:41_TAI
5.038836e+22,92.738,0.0127313,20044.97,48.456,4352.206,55.253,0.0178352,52.478,101.659,-0.29878795,74980770000000.0,30070290000000.0,1.820078e+24,46.363,2303.270264,5.001,870.426,9781,13363,C8.8,2023.07.14_08:01_TAI
5.093831e+22,91.837,0.0109554,19658.98,46.85,3729.745,53.657,0.01520726,51.476,100.101,-0.21867596,67169300000000.0,24510620000000.0,1.766259e+24,45.517,2263.284424,4.969,741.155,9781,13363,C4.7,2023.07.14_20:41_TAI
5.589621e+22,96.445,0.01166422,19152.12,43.056,4336.523,54.756,0.01659216,48.875,105.706,-0.32555777,78641620000000.0,39543830000000.0,1.824977e+24,43.212,2349.371582,4.994,836.896,9781,13363,M4.0,2023.07.15_05:46_TAI
1.218802e+22,107.241,0.00152424,2541.644,10.598,731.097,42.04,0.00475268,32.561,110.625,-0.18346179,14673740000000.0,3029144000000.0,6.459196e+22,26.305,352.852905,3.707,29.165,9822,13376,M1.3,2023.07.17_07:48_TAI
1.229404e+22,105.499,0.00115289,2539.367,10.157,721.292,41.353,0.00363979,32.431,108.879,-0.19047746,14521880000000.0,2369416000000.0,6.540755e+22,26.191,355.031036,3.791,22.36,9822,13376,M1.4,2023.07.17_08:05_TAI
1.047215e+22,101.76,0.01330796,7498.968,32.395,808.554,52.281,0.03842522,44.623,103.328,-0.42062491,18218780000000.0,7679677000000.0,1.782157e+23,37.751,671.027771,3.406,238.146,9822,13376,C5.2,2023.07.22_02:57_TAI
2.60381e+22,100.048,0.00555511,12306.39,42.223,1853.375,55.884,0.0114031,51.56,101.431,0.30939516,38103810000000.0,7073079000000.0,6.899543e+23,42.329,1848.396729,4.27,234.503,9862,13386,M1.9,2023.08.02_16:24_TAI
3.981952e+22,102.484,0.01113445,11048.64,28.911,2922.558,50.387,0.02291174,41.772,106.816,0.0988937,52755630000000.0,29252150000000.0,8.430127e+23,35.113,1830.802246,4.564,639.696,9862,13386,X1.6,2023.08.04_10:21_TAI
5.25111e+22,88.177,0.01296981,9390.272,23.495,3363.406,43.575,0.02900262,38.878,92.294,0.00161387,59819570000000.0,44808860000000.0,9.255129e+23,31.918,1870.650513,4.598,962.554,9862,13386,M2.4,2023.08.05_16:41_TAI
1.04329e+22,73.622,-0.00019205,3875.919,14.201,466.39,31.622,-0.000632,34.201,75.244,-0.10966903,9979814000000.0,1048357000000.0,9.119639e+22,28.368,215.466888,3.152,3.402,9904,13397,C5.1,2023.08.16_00:40_TAI
1.017946e+22,81.259,-0.00013543,4112.084,13.85,498.33,35.417,-0.00040246,33.343,83.013,-0.16028826,10069020000000.0,1418163000000.0,8.95063e+22,28.03,181.577072,3.533,2.22,9904,13397,C2.2,2023.08.16_05:29_TAI
2.961551e+22,107.818,0.0084833,8082.238,33.488,2477.27,60.835,0.02270168,46.424,108.274,0.07336218,51764550000000.0,13038570000000.0,5.235729e+23,38.764,1843.683105,3.982,413.773,9918,13409,C1.7,2023.08.16_22:48_TAI
3.103973e+22,113.872,0.00782224,7671.582,29.546,2571.218,60.135,0.0193648,43.971,115.679,0.02491494,51087670000000.0,11651570000000.0,4.911427e+23,36.492,1833.86145,4.171,377.079,9918,13409,C3.7,2023.08.17_07:30_TAI
3.15764e+22,108.598,0.00731875,6944.894,31.636,2436.645,56.888,0.02063287,45.068,110.041,0.14985882,51228930000000.0,12059840000000.0,4.889918e+23,37.226,1888.050415,4.336,388.011,9918,13409,C3.0,2023.08.17_09:35_TAI
2.91679e+22,87.45,0.00665663,4203.945,15.92,1635.049,36.29,0.02216376,34.579,89.155,-0.02467125,36192960000000.0,16572680000000.0,2.789838e+23,29.953,973.076965,4.0,332.612,9918,13403,C3.1,2023.08.20_00:38_TAI
2.614225e+22,66.839,0.00411189,20185.19,38.664,1921.843,45.732,0.00608214,45.741,81.448,-0.20701444,26263260000000.0,3454056000000.0,8.314407e+23,39.138,718.947021,4.205,127.534,9987,13415,M1.4,2023.08.23_13:09_TAI
1.763799e+22,92.432,-0.00554292,8544.14,32.953,1155.43,46.159,-0.01365688,44.321,95.431,0.13107961,24594470000000.0,3949341000000.0,3.270204e+23,38.04,774.482361,3.87,159.741,9947,13405,C1.2,2023.08.23_23:17_TAI
2.236861e+22,79.4,-0.005216,6942.649,22.158,1213.563,37.014,-0.01421673,37.896,84.143,-0.10668318,24874650000000.0,10790190000000.0,3.320544e+23,31.937,632.016113,4.028,187.849,9947,13405,C1.9,2023.08.25_01:02_TAI
5.932538e+21,75.003,0.00892285,1694.216,11.244,262.566,31.777,0.02933306,31.386,78.566,-0.35315675,5229380000000.0,4688553000000.0,2.073145e+22,23.437,79.360001,0.0,82.215,10023,13420,C7.3,2023.08.31_10:24_TAI
3.086003e+22,78.42,0.01363132,9537.241,27.411,1951.823,43.906,0.02796084,41.177,91.291,0.23031332,36176610000000.0,26919270000000.0,5.393766e+23,34.535,968.348022,4.602,580.49,9981,13413,M3.3,2023.08.31_19:12_TAI
3.335258e+22,66.807,0.01235607,9303.966,27.107,1790.258,38.344,0.02515585,40.88,78.115,0.23651507,30825230000000.0,26188720000000.0,5.515876e+23,33.653,1215.695923,4.383,551.55,9981,13413,M1.1,2023.09.01_12:23_TAI
9.04647e+21,133.903,-0.00868937,4077.373,14.316,720.58,62.652,-0.0207365,36.669,134.465,-0.226053,13606490000000.0,3247421000000.0,6.940861e+22,28.87,400.587158,3.541,111.372,10078,13429,M1.4,2023.09.12_19:45_TAI
7.423618e+21,135.893,-0.00518747,4037.627,18.084,635.945,65.196,-0.01305607,39.499,136.604,0.36224979,12635760000000.0,2753102000000.0,5.965926e+22,30.875,410.579102,2.975,57.716,10078,13429,M2.5,2023.09.13_09:26_TAI
4.686401e+21,112.596,-0.00294357,6655.269,45.36,447.276,75.479,-0.00821329,56.888,111.914,0.55041653,10148100000000.0,2509651000000.0,7.581659e+22,45.919,214.927902,3.532,25.247,10102,13436,C4.2,2023.09.18_03:52_TAI
