USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,ANALYSIS,PEAK_TIME
6.052081e+22,75.442,-0.00068807,8900.698,30.433,3076.769,37.011,-0.00157863,42.568,80.812,-0.18263757,63903220000000.0,8731244000000.0,1.093906e+24,36.1,1719.214966,4.674,63.673,8766,13141,"[{'isMostAccurate': True, 'time21_5': '2022-11-11T14:32Z', 'latitude': -9.0, 'longitude': -49.0, 'halfAngle': 23.0, 'speed': 433.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'A measurement using all three available coronagraphs, though the CME was only seen in one available SOHO/C3 frame.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 9.8, 'submissionTime': '2022-11-11T17:36Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/22255/-1', 'enlilList': [{'modelCompletionTime': '2022-11-11T18:41Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/22257/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Parker Solar Probe', 'arrivalTime': '2022-11-13T14:00Z'}, {'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Solar Orbiter', 'arrivalTime': '2022-11-13T12:00Z'}, {'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'STEREO A', 'arrivalTime': '2022-11-14T16:00Z'}], 'cmeIDs': ['2022-11-11T07:12:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2022-11-11T18:49Z', 'latitude': -9.0, 'longitude': -54.0, 'halfAngle': 22.0, 'speed': 270.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': ""There is significant deflection which isn't supported by EUV imagery, therefore, confidence is fairly low. The CME disappears quickly and has a faint front. The longitude may potentially be significantly more westward of this, closer to the central meridian."", 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 5.2, 'submissionTime': '2022-11-11T17:11Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/22254/-1', 'enlilList': [{'modelCompletionTime': '2022-11-11T18:01Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/22256/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Parker Solar Probe', 'arrivalTime': '2022-11-14T00:00Z'}, {'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Solar Orbiter', 'arrivalTime': '2022-11-14T11:00Z'}, {'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'STEREO A', 'arrivalTime': '2022-11-15T18:00Z'}], 'cmeIDs': ['2022-11-11T07:12:00-CME-001']}]}]",2022.11.06_19:12_TAI
5.453672e+22,82.266,-0.00097136,10351.22,34.4,3087.383,40.649,-0.00203216,44.086,87.068,-0.20880447,64254230000000.0,8643255000000.0,1.100919e+24,38.581,1748.488647,4.617,77.789,8766,13141,"[{'isMostAccurate': True, 'time21_5': '2022-11-11T22:13Z', 'latitude': -14.0, 'longitude': -2.0, 'halfAngle': 22.0, 'speed': 505.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'The measurement is very uncertain due to the faintness of the CME and the lack of visible front. This measurement incorporates only SOHO C2 imagery because it is not visible in SOHO/C3 and STEREO A/COR2 and thus its source location is approximated from coronal imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 12.5, 'submissionTime': '2022-11-11T21:04Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/22260/-1', 'enlilList': [{'modelCompletionTime': '2022-11-11T21:25Z', 'au': 2.0, 'estimatedShockArrivalTime': '2022-11-14T21:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 3, 'kp_135': 4, 'kp_180': 4, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/22261/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Mars', 'arrivalTime': '2022-11-16T12:00Z'}, {'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Solar Orbiter', 'arrivalTime': '2022-11-13T20:00Z'}, {'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'STEREO A', 'arrivalTime': '2022-11-14T21:00Z'}], 'cmeIDs': ['2022-11-11T17:24:00-CME-001']}]}]",2022.11.07_05:24_TAI
1.581733e+21,129.455,0.00806252,2113.825,5.083,108.977,50.797,0.03153163,28.569,125.998,-1.02059317,2408381000000.0,1362789000000.0,7.290436e+21,24.906,85.640526,0.0,20.938,8790,13146,"[{'isMostAccurate': True, 'time21_5': '2022-11-23T01:12Z', 'latitude': 48.0, 'longitude': 80.0, 'halfAngle': 40.0, 'speed': 315.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Faint event with diffuse leading edge that vanishes before exiting C2 FOV.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 5.5, 'submissionTime': '2022-11-22T19:26Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/22437/-1', 'enlilList': []}]",2022.11.18_02:00_TAI
1.486687e+22,107.109,0.00677417,8849.672,42.283,1184.697,62.005,0.01584079,53.065,109.169,0.03720118,24896820000000.0,4206842000000.0,2.926319e+23,43.34,966.196899,3.753,168.656,8798,13147,"[{'isMostAccurate': True, 'time21_5': '2022-11-28T11:27Z', 'latitude': -16.0, 'longitude': 90.0, 'halfAngle': 11.0, 'speed': 430.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'A measurement of the leading edge of the CME using only SOHO C2 imagery as the CME was not far enough out into the field of view to be readily seen in SOHO C3. There was a data gap in STEREO A at the time of the analysis. The longitude is approximated from the SDO and GOES coronal imagery but uncertainty may be as high as +/- 15 degrees.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 5.5, 'submissionTime': '2022-11-28T10:35Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/22544/-1', 'enlilList': [{'modelCompletionTime': '2022-11-28T10:56Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/22545/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'OSIRIS-REx', 'arrivalTime': '2022-12-02T06:00Z'}], 'cmeIDs': ['2022-11-28T02:12:00-CME-001']}]}]",2022.11.23_14:12_TAI
9.762645e+21,129.008,-0.00554758,2928.341,13.558,693.676,63.765,-0.01874451,36.507,125.416,-0.08732744,15042270000000.0,4405063000000.0,6.121232e+22,28.957,676.79541,3.052,87.319,8818,13152,"[{'isMostAccurate': True, 'time21_5': '2022-12-02T17:03Z', 'latitude': 39.0, 'longitude': 35.0, 'halfAngle': 10.0, 'speed': 834.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Remeasured following SOHO downlink.  This CME event is narrower than 10 degrees (possibly around 9 degrees) half-width.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 13.0, 'submissionTime': '2022-12-02T15:33Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/22613/-1', 'enlilList': []}, {'isMostAccurate': False, 'time21_5': '2022-12-02T17:33Z', 'latitude': 40.0, 'longitude': 45.0, 'halfAngle': 10.0, 'speed': 750.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Preliminary measurement with limited coronagraph imagery; longitude approximated from source location.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 6.3, 'submissionTime': '2022-12-02T14:03Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/22612/-1', 'enlilList': []}]",2022.11.28_01:09_TAI
3.908161e+22,81.847,0.00115877,14308.22,36.855,2221.424,42.439,0.00202812,46.0,87.987,-0.05857565,42588460000000.0,8758361000000.0,1.026675e+24,40.551,1383.641602,4.544,62.607,8844,13153,"[{'isMostAccurate': True, 'time21_5': '2022-12-16T10:00Z', 'latitude': -24.0, 'longitude': None, 'halfAngle': 41.0, 'speed': 280.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'Plane-of-sky', 'note': 'Since this is a plane-of-sky measurement due to missing STEREO A COR2 data, the longitude may vary +/-10 degrees. However, the source location appears close to the western limb so this measurement may be fairly representative of the actual CME parameters.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 13.0, 'submissionTime': '2022-12-16T13:31Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/22843/-1', 'enlilList': []}]",2022.12.11_09:24_TAI
2.808371e+21,156.138,0.0013439,3270.154,16.008,328.012,83.924,0.00367751,41.333,154.023,0.64727944,5897300000000.0,1420736000000.0,1.869188e+22,29.03,285.554871,3.025,5.784,8883,13166,"[{'isMostAccurate': True, 'time21_5': '2022-12-19T04:29Z', 'latitude': 20.0, 'longitude': 61.0, 'halfAngle': 14.0, 'speed': 429.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'direct', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on best fit between SOHO LASCO C2/C3 and STEREO A COR2 in SWPC_CAT. CME may deflect from potential source eruption location.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2022-12-20T11:33Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/22916/-1', 'enlilList': [{'modelCompletionTime': '2022-12-19T21:18Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/22915/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2022-12-22T20:13Z'}], 'cmeIDs': ['2022-12-18T20:12:00-CME-001', '2022-12-19T03:12:00-CME-001', '2022-12-19T12:00:00-CME-001']}]}]",2022.12.14_08:12_TAI
1.328037e+22,92.131,0.00559334,8661.219,49.182,949.444,55.344,0.01412757,54.451,93.479,-0.08558557,19950150000000.0,2478501000000.0,2.635563e+23,45.722,646.74762,3.303,128.155,8868,13160,"[{'isMostAccurate': True, 'time21_5': '2022-12-19T08:36Z', 'latitude': 6.0, 'longitude': 90.0, 'halfAngle': 33.0, 'speed': 635.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'direct', 'measurementTechnique': 'SWPC_CAT', 'note': 'Analysis based on the most likely source location (AR 3160) and the CME in SOHO LASCO coronagraph (no STEREO A COR2 imagery because of the large nighttime data gap)', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2022-12-20T11:32Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/22917/-1', 'enlilList': [{'modelCompletionTime': '2022-12-19T21:18Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/22915/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2022-12-22T20:13Z'}], 'cmeIDs': ['2022-12-18T20:12:00-CME-001', '2022-12-19T03:12:00-CME-001', '2022-12-19T12:00:00-CME-001']}]}]",2022.12.14_15:12_TAI
4.385053e+21,102.716,-0.00268553,9854.26,42.632,296.649,61.441,-0.00622289,51.389,103.427,-0.11129229,6511789000000.0,445305200000.0,8.889924e+22,41.083,304.037415,2.424,18.243,8873,13162,"[{'isMostAccurate': True, 'time21_5': '2022-12-20T15:53Z', 'latitude': 12.0, 'longitude': 92.0, 'halfAngle': 27.0, 'speed': 486.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'This measurement follows the bulk portion of the CME. There is possible outflow that appears before this leading edge, but it disperses quickly and appears to move at the same speed, at essentially the same time as the feature measured here.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 13.0, 'submissionTime': '2022-12-20T16:58Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/22927/-1', 'enlilList': []}]",2022.12.15_20:48_TAI
1.648041e+22,98.323,0.00297846,2820.469,6.768,955.047,42.924,0.00748008,30.221,99.885,-0.25418904,17051930000000.0,2955151000000.0,8.550323e+22,24.42,386.997559,3.492,67.983,8906,13170,"[{'isMostAccurate': True, 'time21_5': '2022-12-24T11:28Z', 'latitude': -26.0, 'longitude': -10.0, 'halfAngle': 10.0, 'speed': 289.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'A measurement of the leading edge using one spacecraft (SOHO C2) and knowledge of the source location of the eruption.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 6.7, 'submissionTime': '2022-12-24T15:22Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/22967/-1', 'enlilList': []}]",2022.12.19_13:25_TAI
7.848737e+22,80.634,-0.00355434,5638.175,22.603,4525.514,40.382,-0.00896793,38.538,88.189,-0.08701254,87143820000000.0,8395013000000.0,8.865115e+23,32.078,1891.166016,4.764,420.802,8903,13169,"[{'isMostAccurate': True, 'time21_5': '2022-12-24T13:25Z', 'latitude': -37.0, 'longitude': 37.0, 'halfAngle': 32.0, 'speed': 703.0, 'type': 'C', 'featureCode': 'RHB', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Right hand boundary measurement using SOHO C2/STEREO A COR2, since the CME is asymmetric and exhibits a greater front towards its right side.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.2, 'submissionTime': '2022-12-24T19:02Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/22973/-1', 'enlilList': [{'modelCompletionTime': '2022-12-24T18:18Z', 'au': 2.0, 'estimatedShockArrivalTime': '2022-12-28T00:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 2, 'kp_135': 3, 'kp_180': 3, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/22974/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'STEREO B', 'arrivalTime': '2022-12-27T20:00Z'}], 'cmeIDs': ['2022-12-24T08:36:00-CME-001']}]}]",2022.12.19_20:36_TAI
9.01541e+21,124.288,0.00330817,3209.506,9.366,625.941,53.105,0.00826921,32.456,124.771,-0.17772675,11592890000000.0,1424042000000.0,5.360778e+22,26.87,359.2565,2.156,41.607,8911,13172,"[{'isMostAccurate': True, 'time21_5': '2022-12-30T05:36Z', 'latitude': -32.0, 'longitude': 44.0, 'halfAngle': 15.0, 'speed': 304.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Leading edge measurement using all spacecraft and available coronagraph imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.3, 'submissionTime': '2022-12-30T14:23Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/23066/-1', 'enlilList': [{'modelCompletionTime': '2022-12-30T14:11Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/23067/-1', 'impactList': None, 'cmeIDs': ['2022-12-29T18:48:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2022-12-30T08:40Z', 'latitude': -32.0, 'longitude': 44.0, 'halfAngle': 18.0, 'speed': 234.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'The analysis is based on best fit in swpc_cat; longitude and latitude differ a bit from the possible source location (AR 3172)', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2022-12-29T20:31Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/23059/-1', 'enlilList': []}]",2022.12.25_06:48_TAI
2.440157e+22,93.546,0.00017183,11856.96,50.995,1888.69,57.029,0.0003615,54.229,97.609,0.00234397,39621120000000.0,11801460000000.0,6.034557e+23,46.827,972.755493,4.452,6.585,8918,13176,"[{'isMostAccurate': True, 'time21_5': '2023-01-03T17:32Z', 'latitude': 20.0, 'longitude': 40.0, 'halfAngle': 12.0, 'speed': 968.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement using SOHO LASCO C2/C3 and STEREO A COR2 in SWPC_CAT.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 14.0, 'submissionTime': '2023-01-03T17:58Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/23112/-1', 'enlilList': [{'modelCompletionTime': '2023-01-03T19:38Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/23120/-1', 'impactList': None, 'cmeIDs': ['2023-01-03T14:12:00-CME-001']}]}]",2022.12.30_02:12_TAI
6.983593e+22,89.189,0.00553035,6371.769,22.37,4428.474,44.134,0.01335554,38.496,96.302,-0.18641365,84543550000000.0,23364760000000.0,8.569794e+23,31.816,2108.293213,4.829,560.069,8950,13182,"[{'isMostAccurate': True, 'time21_5': '2023-01-12T08:08Z', 'latitude': 33.0, 'longitude': 24.0, 'halfAngle': 32.0, 'speed': 645.0, 'type': 'C', 'featureCode': 'TE', 'imageType': 'direct', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-01-12T19:05Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/23279/-1', 'enlilList': [{'modelCompletionTime': '2023-01-12T18:45Z', 'au': 2.0, 'estimatedShockArrivalTime': '2023-01-15T10:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 3, 'kp_135': 3, 'kp_180': 2, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/23278/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO B', 'arrivalTime': '2023-01-15T08:00Z'}], 'cmeIDs': ['2023-01-12T02:36:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2023-01-12T06:36Z', 'latitude': 37.0, 'longitude': 27.0, 'halfAngle': 30.0, 'speed': 859.0, 'type': 'C', 'featureCode': 'SH', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': ""Analysis of the more narrow, earliest 'front' of this CME, based on the fit for the left hand boundary of the CME (because of its complex shape), so this could be the shock front of the CME. There is a wider front following it that could be the bulk of it."", 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-01-12T18:39Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/23270/-1', 'enlilList': []}]",2023.01.07_14:36_TAI
1.826258e+21,131.801,0.00070407,2694.841,22.044,170.927,60.183,0.00280194,42.817,130.743,-0.38372076,3958576000000.0,668416600000.0,1.225762e+22,32.898,107.822617,2.955,2.411,8961,13189,"[{'isMostAccurate': True, 'time21_5': '2023-01-17T20:44Z', 'latitude': 25.0, 'longitude': 89.0, 'halfAngle': 26.0, 'speed': 549.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Analysis based on the CME source (filament off the NW limb) and the fit in swpc_cat with two coronagraphs.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-01-17T21:39Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/23337/-1', 'enlilList': [{'modelCompletionTime': '2023-01-17T22:58Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/23344/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2023-01-21T22:00Z'}], 'cmeIDs': ['2023-01-17T04:12:00-CME-001', '2023-01-17T10:24:00-CME-001']}]}]",2023.01.12_22:24_TAI
9.858971e+22,68.674,-0.00753997,4821.796,17.635,4961.99,34.163,-0.0208528,35.389,73.679,-0.0908282,92074540000000.0,24258610000000.0,9.67142e+23,27.719,2204.740234,4.918,1138.732,8978,13195,"[{'isMostAccurate': True, 'time21_5': '2023-01-19T21:50Z', 'latitude': 43.0, 'longitude': 27.0, 'halfAngle': 10.0, 'speed': 381.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Analysis based on the best fit in swpc_cat with 2 coronagraphs. Confirms our suspected source location.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-01-19T23:07Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/23374/-1', 'enlilList': []}]",2023.01.15_02:24_TAI
5.55584e+22,126.891,-0.0074785,5269.495,25.197,4370.526,63.995,-0.02158521,41.43,125.068,0.01765231,93023280000000.0,32309110000000.0,6.212442e+23,34.292,3826.94751,4.508,663.866,8978,13192,"[{'isMostAccurate': True, 'time21_5': '2023-01-25T01:12Z', 'latitude': 38.0, 'longitude': 90.0, 'halfAngle': 24.0, 'speed': 931.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement using only STEREO A imagery; there is perhaps a 5 degree uncertainty in the longitude of this measurement.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 9.4, 'submissionTime': '2023-01-25T17:01Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/23446/-1', 'enlilList': []}]",2023.01.20_09:12_TAI
4.090496e+22,94.384,-0.00244472,21172.35,52.033,3415.414,62.943,-0.00366023,55.793,98.888,0.08018246,66672360000000.0,10630650000000.0,1.619052e+24,48.979,2269.85083,4.724,140.765,8977,13190,"[{'isMostAccurate': True, 'time21_5': '2023-01-25T17:39Z', 'latitude': -23.0, 'longitude': 88.0, 'halfAngle': 34.0, 'speed': 508.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Leading edge measurement without SOHO data with the longitude set very near the observed source.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 10.4, 'submissionTime': '2023-01-25T14:15Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/23442/-1', 'enlilList': [{'modelCompletionTime': '2023-01-25T14:42Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/23444/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2023-01-29T19:17Z'}], 'cmeIDs': ['2023-01-25T10:23:00-CME-001']}]}]",2023.01.20_22:23_TAI
