USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,ANALYSIS,PEAK_TIME
5.046835e+21,130.445,-8.192e-05,1817.766,4.697,339.24,50.959,-0.00031539,29.984,128.891,0.07398212,7528218000000.0,308679100000.0,1.978816e+22,23.579,349.955414,0.0,0.671,8911,13172,"[{'isMostAccurate': True, 'time21_5': '2022-12-30T05:36Z', 'latitude': -32.0, 'longitude': 44.0, 'halfAngle': 15.0, 'speed': 304.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Leading edge measurement using all spacecraft and available coronagraph imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.3, 'submissionTime': '2022-12-30T14:23Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/23066/-1', 'enlilList': [{'modelCompletionTime': '2022-12-30T14:11Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/23067/-1', 'impactList': None, 'cmeIDs': ['2022-12-29T18:48:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2022-12-30T08:40Z', 'latitude': -32.0, 'longitude': 44.0, 'halfAngle': 18.0, 'speed': 234.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'The analysis is based on best fit in swpc_cat; longitude and latitude differ a bit from the possible source location (AR 3172)', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2022-12-29T20:31Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/23059/-1', 'enlilList': []}]",2022.12.28_06:48_TAI
1.703125e+22,99.099,0.00223638,6651.669,40.201,1276.653,56.465,0.00614834,49.315,103.119,-0.21766876,28902280000000.0,3230218000000.0,2.577323e+23,41.801,839.260071,3.801,65.244,8918,13176,"[{'isMostAccurate': True, 'time21_5': '2023-01-03T17:32Z', 'latitude': 20.0, 'longitude': 40.0, 'halfAngle': 12.0, 'speed': 968.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement using SOHO LASCO C2/C3 and STEREO A COR2 in SWPC_CAT.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 14.0, 'submissionTime': '2023-01-03T17:58Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/23112/-1', 'enlilList': [{'modelCompletionTime': '2023-01-03T19:38Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/23120/-1', 'impactList': None, 'cmeIDs': ['2023-01-03T14:12:00-CME-001']}]}]",2023.01.02_02:12_TAI
4.534107e+22,121.886,0.00338425,8299.225,32.179,3710.526,63.062,0.00824654,44.744,124.416,0.17262383,78199730000000.0,6053626000000.0,7.599045e+23,37.614,3076.498047,4.393,233.317,8950,13182,"[{'isMostAccurate': True, 'time21_5': '2023-01-12T08:08Z', 'latitude': 33.0, 'longitude': 24.0, 'halfAngle': 32.0, 'speed': 645.0, 'type': 'C', 'featureCode': 'TE', 'imageType': 'direct', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-01-12T19:05Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/23279/-1', 'enlilList': [{'modelCompletionTime': '2023-01-12T18:45Z', 'au': 2.0, 'estimatedShockArrivalTime': '2023-01-15T10:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 3, 'kp_135': 3, 'kp_180': 2, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/23278/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO B', 'arrivalTime': '2023-01-15T08:00Z'}], 'cmeIDs': ['2023-01-12T02:36:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2023-01-12T06:36Z', 'latitude': 37.0, 'longitude': 27.0, 'halfAngle': 30.0, 'speed': 859.0, 'type': 'C', 'featureCode': 'SH', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': ""Analysis of the more narrow, earliest 'front' of this CME, based on the fit for the left hand boundary of the CME (because of its complex shape), so this could be the shock front of the CME. There is a wider front following it that could be the bulk of it."", 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-01-12T18:39Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/23270/-1', 'enlilList': []}]",2023.01.10_14:36_TAI
2.164716e+21,79.846,0.00192887,1158.754,0.109,84.414,26.822,0.00805925,24.334,80.36,-0.41983306,1958044000000.0,781139100000.0,5.627673e+21,20.73,32.422966,0.0,7.054,8961,13189,"[{'isMostAccurate': True, 'time21_5': '2023-01-17T20:44Z', 'latitude': 25.0, 'longitude': 89.0, 'halfAngle': 26.0, 'speed': 549.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Analysis based on the CME source (filament off the NW limb) and the fit in swpc_cat with two coronagraphs.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-01-17T21:39Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/23337/-1', 'enlilList': [{'modelCompletionTime': '2023-01-17T22:58Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/23344/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2023-01-21T22:00Z'}], 'cmeIDs': ['2023-01-17T04:12:00-CME-001', '2023-01-17T10:24:00-CME-001']}]}]",2023.01.15_22:24_TAI
7.290562e+22,111.325,-0.01052501,5504.465,25.137,5248.297,51.387,-0.03141587,40.168,111.12,-0.00970891,112302500000000.0,38313580000000.0,8.703345e+23,34.227,3422.513916,4.405,1253.034,8978,13195,"[{'isMostAccurate': True, 'time21_5': '2023-01-19T21:50Z', 'latitude': 43.0, 'longitude': 27.0, 'halfAngle': 10.0, 'speed': 381.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Analysis based on the best fit in swpc_cat with 2 coronagraphs. Confirms our suspected source location.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-01-19T23:07Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/23374/-1', 'enlilList': []}]",2023.01.18_02:24_TAI
7.650492e+22,94.29,0.00102349,2339.827,6.068,3889.209,35.682,0.00342279,28.521,95.412,-0.16308427,83153080000000.0,9996434000000.0,3.735645e+23,24.45,2162.176025,4.226,123.04,8978,13192,"[{'isMostAccurate': True, 'time21_5': '2023-01-25T01:12Z', 'latitude': 38.0, 'longitude': 90.0, 'halfAngle': 24.0, 'speed': 931.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement using only STEREO A imagery; there is perhaps a 5 degree uncertainty in the longitude of this measurement.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 9.4, 'submissionTime': '2023-01-25T17:01Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/23446/-1', 'enlilList': []}]",2023.01.23_09:12_TAI
7.423903e+22,77.129,0.01858523,14206.12,29.707,5720.768,42.142,0.03319138,41.505,86.999,0.01450979,88419520000000.0,66405950000000.0,1.877882e+24,36.801,2259.486572,4.806,1849.826,8977,13190,"[{'isMostAccurate': True, 'time21_5': '2023-01-25T17:39Z', 'latitude': -23.0, 'longitude': 88.0, 'halfAngle': 34.0, 'speed': 508.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Leading edge measurement without SOHO data with the longitude set very near the observed source.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 10.4, 'submissionTime': '2023-01-25T14:15Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/23442/-1', 'enlilList': [{'modelCompletionTime': '2023-01-25T14:42Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/23444/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2023-01-29T19:17Z'}], 'cmeIDs': ['2023-01-25T10:23:00-CME-001']}]}]",2023.01.23_22:23_TAI
4.480248e+21,101.962,-0.00207846,5942.009,25.076,289.523,48.965,-0.0054119,39.54,102.634,-0.46068299,5945824000000.0,1630475000000.0,5.472582e+22,33.482,175.529724,3.444,14.414,9008,13201,"[{'isMostAccurate': True, 'time21_5': '2023-02-02T13:18Z', 'latitude': 22.0, 'longitude': 53.0, 'halfAngle': 22.0, 'speed': 851.0, 'type': 'C', 'featureCode': 'SH', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on the source location (eruption in AR 3204) produces a good fit in two coronagraphs.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-02-02T12:52Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/23558/-1', 'enlilList': [{'modelCompletionTime': '2023-02-02T13:37Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/23559/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2023-02-06T19:00Z'}], 'cmeIDs': ['2023-02-02T09:36:00-CME-001']}]}]",2023.01.31_21:36_TAI
1.079099e+22,128.923,-0.01322439,3906.632,17.499,850.472,60.532,-0.03742419,37.841,130.524,-0.01259678,17413050000000.0,7826796000000.0,8.683976e+22,30.889,467.210358,3.732,221.35,9058,13213,"[{'isMostAccurate': True, 'time21_5': '2023-02-07T21:47Z', 'latitude': 28.0, 'longitude': -11.0, 'halfAngle': 25.0, 'speed': 525.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement tracking the bulk portion of the CME with multiple measurements producing speeds ranging from 525 to 536 km/s.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 13.0, 'submissionTime': '2023-02-07T20:50Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/23634/-1', 'enlilList': [{'modelCompletionTime': '2023-02-07T20:56Z', 'au': 2.0, 'estimatedShockArrivalTime': '2023-02-10T15:30Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 2, 'kp_135': 4, 'kp_180': 4, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/23636/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Lucy', 'arrivalTime': '2023-02-12T12:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Solar Orbiter', 'arrivalTime': '2023-02-10T12:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2023-02-10T15:00Z'}], 'cmeIDs': ['2023-02-07T15:23:00-CME-001']}]}]",2023.02.06_03:23_TAI
4.275686e+22,101.764,0.00924288,7381.557,29.84,3102.755,54.064,0.0206597,43.637,105.974,0.10628999,58509990000000.0,18788800000000.0,6.182674e+23,36.839,1523.997681,4.758,582.93,9058,13213,"[{'isMostAccurate': True, 'time21_5': '2023-02-12T10:59Z', 'latitude': 26.0, 'longitude': 52.0, 'halfAngle': 18.0, 'speed': 430.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on source location. The leading edge becomes diffuse after a few frames so only early imagery was available for this measurement.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.0, 'submissionTime': '2023-02-12T19:44Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/23737/-1', 'enlilList': [{'modelCompletionTime': '2023-02-12T20:21Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/23742/-1', 'impactList': None, 'cmeIDs': ['2023-02-12T03:12:00-CME-001']}]}]",2023.02.10_15:12_TAI
2.819156e+22,104.802,0.0014156,9759.543,30.405,1671.808,49.621,0.00322772,43.306,105.787,-0.15885222,36032350000000.0,3551510000000.0,5.641061e+23,35.831,1717.833862,4.313,61.607,9088,13225,"[{'isMostAccurate': True, 'time21_5': '2023-02-19T16:03Z', 'latitude': -38.0, 'longitude': 72.0, 'halfAngle': 42.0, 'speed': 273.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Analysis mostly based on the fit in swpc_cat since no definitive source has been found and the CME could also be backsided.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-02-19T17:28Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/23820/-1', 'enlilList': [{'modelCompletionTime': '2023-02-20T17:20Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/23835/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2023-02-23T14:34Z'}], 'cmeIDs': ['2023-02-18T23:24:00-CME-001', '2023-02-19T17:00:00-CME-001']}]}]",2023.02.17_11:24_TAI
9.746373e+21,101.776,0.01573777,8941.787,43.803,804.463,61.176,0.04152243,51.902,103.004,-0.13341832,17407520000000.0,11025070000000.0,2.006177e+23,43.49,539.87384,3.917,265.858,9125,13230,"[{'isMostAccurate': True, 'time21_5': '2023-02-24T21:39Z', 'latitude': -39.0, 'longitude': -20.0, 'halfAngle': 13.0, 'speed': 706.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'CME is faint in several frames of both C2/C3 and COR2A. Possibly strong southern deflection due to a large coronal hole at central meridian, just above the two Active Regions.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-02-24T21:03Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/23909/-1', 'enlilList': []}]",2023.02.23_04:48_TAI
1.957633e+22,105.869,-0.0021282,4290.858,17.7,1114.642,47.226,-0.00640586,36.208,106.28,-0.21745236,25062610000000.0,3551691000000.0,1.807035e+23,30.74,852.53833,3.569,67.485,9121,13229,"[{'isMostAccurate': True, 'time21_5': '2023-02-25T20:37Z', 'latitude': 18.0, 'longitude': 56.0, 'halfAngle': 16.0, 'speed': 491.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement using best fit between SOHO LASCO C2 and STEREO A COR2 in SWPC_CAT as well as knowledge of potential source location.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 11.0, 'submissionTime': '2023-02-25T18:22Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/23924/-1', 'enlilList': []}]",2023.02.24_01:25_TAI
3.743168e+22,98.236,-0.00479961,11553.56,47.485,3031.687,60.095,-0.00953789,51.857,107.222,0.03475242,59674730000000.0,6545545000000.0,8.408621e+23,45.18,1434.474976,4.756,263.028,9133,13234,"[{'isMostAccurate': True, 'time21_5': '2023-02-26T23:41Z', 'latitude': 43.0, 'longitude': 5.0, 'halfAngle': 32.0, 'speed': 339.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'The measurement of the leading edge using triangulation suggests the eruption is associated with a spray near AR3234 at longitude 4-6 degrees west.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.2, 'submissionTime': '2023-02-26T17:45Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/23975/-1', 'enlilList': []}]",2023.02.25_01:25_TAI
1.721434e+22,115.994,0.00225035,3303.6,13.929,1199.007,52.596,0.00688252,35.986,116.456,0.09265205,24399980000000.0,6360270000000.0,1.219282e+23,29.106,709.970703,3.749,62.539,9125,13236,"[{'isMostAccurate': True, 'time21_5': '2023-03-01T19:38Z', 'latitude': -39.0, 'longitude': 56.0, 'halfAngle': 17.0, 'speed': 653.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement of the leading edge. This CME overlaps with another CME to the SW from the same source location.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-03-01T20:52Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24024/-1', 'enlilList': [{'modelCompletionTime': '2023-03-01T21:54Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/24033/-1', 'impactList': None, 'cmeIDs': ['2023-03-01T14:12:00-CME-001', '2023-03-01T15:16:00-CME-001']}]}]",2023.02.28_02:12_TAI
1.729574e+22,116.553,0.00261124,3278.782,13.344,1207.02,53.03,0.00781372,35.607,117.345,0.01370255,24475270000000.0,6186642000000.0,1.19989e+23,28.847,712.337097,3.849,71.953,9125,13236,"[{'isMostAccurate': True, 'time21_5': '2023-03-01T22:17Z', 'latitude': -45.0, 'longitude': 34.0, 'halfAngle': 30.0, 'speed': 479.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement made using best fit between coronagraphs and knowledge of source location.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-03-01T21:07Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24027/-1', 'enlilList': [{'modelCompletionTime': '2023-03-01T21:54Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/24033/-1', 'impactList': None, 'cmeIDs': ['2023-03-01T14:12:00-CME-001', '2023-03-01T15:16:00-CME-001']}]}]",2023.02.28_03:16_TAI
2.065606e+21,129.436,0.0041973,3004.018,13.846,155.418,60.305,0.01372351,37.797,126.546,0.04586941,3386076000000.0,199642000000.0,1.374372e+22,29.137,119.85939,0.0,14.46,9152,13243,"[{'isMostAccurate': True, 'time21_5': '2023-03-04T09:32Z', 'latitude': -5.0, 'longitude': 48.0, 'halfAngle': 13.0, 'speed': 1576.0, 'type': 'O', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Minimum half-width bulk measurement. Longitude was approximated from the flare location with some westward deflection assumed since there was a STEREO A data outage at this time.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 19.8, 'submissionTime': '2023-03-04T15:08Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24077/-1', 'enlilList': [{'modelCompletionTime': '2023-03-04T15:06Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/24079/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'OSIRIS-REx', 'arrivalTime': '2023-03-07T17:00Z'}], 'cmeIDs': ['2023-03-04T07:36:00-CME-001']}]}, {'isMostAccurate': True, 'time21_5': '2023-03-04T09:43Z', 'latitude': -9.0, 'longitude': 53.0, 'halfAngle': 20.0, 'speed': 1483.0, 'type': 'O', 'featureCode': 'SH', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement of the wider shock front and incorporating a very faint southern leading edge. Longitude is approximated from the source region assuming some westward deflection since there was a STEREO A data gap.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 19.4, 'submissionTime': '2023-03-04T15:07Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24078/-1', 'enlilList': []}]",2023.03.02_19:36_TAI
1.167185e+22,124.65,0.00674972,5772.262,24.844,987.392,71.724,0.0183802,45.053,122.983,0.68613857,19789770000000.0,6608937000000.0,1.422469e+23,33.285,1394.669678,3.839,125.248,9199,13250,"[{'isMostAccurate': True, 'time21_5': '2023-03-14T16:47Z', 'latitude': -18.0, 'longitude': 94.0, 'halfAngle': 19.0, 'speed': 391.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement using best fit between coronagraphs. Front becomes diffuse halfway through STEREO A COR2 field of view. CME is barely emerging in three frames of SOHO LASCO C3.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-03-14T19:42Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24239/-1', 'enlilList': []}, {'isMostAccurate': False, 'time21_5': '2023-03-14T14:04Z', 'latitude': -10.0, 'longitude': 124.0, 'halfAngle': 23.0, 'speed': 564.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Best fit between coronagraphs, measured using a wider fit.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-03-14T19:42Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24240/-1', 'enlilList': []}]",2023.03.12_20:00_TAI
3.094389e+22,113.618,-0.00655371,6388.45,25.199,2111.161,54.506,-0.01839395,41.786,112.792,-0.26520458,47538030000000.0,15650820000000.0,4.285935e+23,34.994,1557.274414,4.252,331.054,9263,13263,"[{'isMostAccurate': True, 'time21_5': '2023-03-27T06:27Z', 'latitude': 20.0, 'longitude': 28.0, 'halfAngle': 31.0, 'speed': 252.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'The leading edge of this CME fades out in later SOHO LASCO C2 images and the CME was not visible in available SOHO LASCO C3 imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 6.6, 'submissionTime': '2023-03-26T19:58Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24389/-1', 'enlilList': [{'modelCompletionTime': '2023-03-27T13:31Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/24393/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Solar Orbiter', 'arrivalTime': '2023-03-29T04:00Z'}], 'cmeIDs': ['2023-03-26T15:48:00-CME-001']}]}]",2023.03.25_03:48_TAI
