USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,ANALYSIS,PEAK_TIME
1.209022e+21,141.534,-0.00063512,2142.979,1.606,84.614,55.77,-0.00224934,26.868,137.64,0.73058349,1788516000000.0,695436700000.0,5.139823e+21,22.11,112.011917,0.0,1.147,9323,13269,"[{'isMostAccurate': True, 'time21_5': '2023-04-10T02:43Z', 'latitude': -34.0, 'longitude': 50.0, 'halfAngle': 31.0, 'speed': 524.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on source location and best fit between SOHO LASCO C2/C3 and STEREO A COR2 imagery in SWPC_CAT.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 12.4, 'submissionTime': '2023-04-10T15:13Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24589/-1', 'enlilList': [{'modelCompletionTime': '2023-04-10T15:58Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/24590/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2023-04-14T17:37Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Solar Orbiter', 'arrivalTime': '2023-04-10T18:28Z'}], 'cmeIDs': ['2023-04-09T19:48:00-CME-001']}]}]",2023.04.08_19:48_TAI
4.07655e+22,101.262,-0.00403875,1930.482,6.258,2498.865,39.581,-0.01498262,28.205,102.455,0.11679737,52959310000000.0,7057656000000.0,1.690829e+23,23.793,1627.836914,4.03,266.351,9374,13279,"[{'isMostAccurate': True, 'time21_5': '2023-04-23T12:41Z', 'latitude': -7.0, 'longitude': 83.0, 'halfAngle': 31.0, 'speed': 463.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement following the bulk portion of the CME, based on the best fit between SOHO LASCO C3 and STEREO A COR2.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 11.4, 'submissionTime': '2023-04-23T16:11Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24750/-1', 'enlilList': [{'modelCompletionTime': '2023-04-23T16:41Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/24756/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2023-04-25T19:48Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Solar Orbiter', 'arrivalTime': '2023-04-24T18:00Z'}], 'cmeIDs': ['2023-04-23T04:24:00-CME-001']}]}]",2023.04.22_04:24_TAI
4.197584e+22,104.557,-0.00362472,1909.02,5.702,2569.411,39.449,-0.01273685,27.962,105.726,-0.01860857,52869650000000.0,5452228000000.0,1.696623e+23,23.025,1613.593262,4.143,242.556,9374,13279,"[{'isMostAccurate': True, 'time21_5': '2023-04-23T17:06Z', 'latitude': 13.0, 'longitude': 80.0, 'halfAngle': 18.0, 'speed': 492.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on best fit between SOHO LASCO C2/C3 and STEREO A COR2', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 10.7, 'submissionTime': '2023-04-23T16:19Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24754/-1', 'enlilList': [{'modelCompletionTime': '2023-04-23T17:25Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/24757/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2023-04-26T03:00Z'}], 'cmeIDs': ['2023-04-23T09:36:00-CME-001']}]}]",2023.04.22_09:36_TAI
2.421593e+22,100.245,0.00639097,10641.31,40.544,2251.933,58.061,0.01524081,49.452,104.946,0.35753667,43571430000000.0,13625150000000.0,5.523688e+23,43.069,1230.588989,4.448,249.785,9481,13297,"[{'isMostAccurate': True, 'time21_5': '2023-05-12T01:42Z', 'latitude': -5.0, 'longitude': 40.0, 'halfAngle': 27.0, 'speed': 533.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Longitude based off the source location. Since there is no imagery in STEREO A COR2 to confirm the parameters, the longitude may vary +/-10 degrees.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 18.1, 'submissionTime': '2023-05-12T18:18Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25118/-1', 'enlilList': [{'modelCompletionTime': '2023-05-12T18:31Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25119/-1', 'impactList': None, 'cmeIDs': ['2023-05-11T19:00:00-CME-001', '2023-05-11T19:12:00-CME-001']}, {'modelCompletionTime': '2023-05-13T17:01Z', 'au': 2.0, 'estimatedShockArrivalTime': '2023-05-15T00:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 2, 'kp_135': 3, 'kp_180': 4, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25136/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2023-05-16T02:50Z'}], 'cmeIDs': ['2023-05-11T09:36:00-CME-001', '2023-05-11T19:00:00-CME-001', '2023-05-11T19:12:00-CME-001']}]}]",2023.05.10_19:12_TAI
1.477115e+21,129.074,-0.00544526,1974.757,4.906,116.115,48.005,-0.0215034,28.279,128.312,-0.14856157,2566116000000.0,544499900000.0,6.307269e+21,23.937,100.074333,0.0,13.096,9518,13303,"[{'isMostAccurate': True, 'time21_5': '2023-05-18T04:05Z', 'latitude': -17.0, 'longitude': 54.0, 'halfAngle': 33.0, 'speed': 304.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Preliminary measurement based on the source location and best fit between SOHO LASCO C2 and STEREO A COR2.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.1, 'submissionTime': '2023-05-17T19:42Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25201/-1', 'enlilList': [{'modelCompletionTime': '2023-05-17T21:04Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25213/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Parker Solar Probe', 'arrivalTime': '2023-05-21T03:00Z'}], 'cmeIDs': ['2023-05-17T16:36:00-CME-001']}]}]",2023.05.16_16:36_TAI
6.876202e+21,110.016,0.00719926,2200.312,4.755,426.742,40.809,0.02322943,28.374,110.841,-0.09788514,8695155000000.0,4633821000000.0,3.091302e+22,24.103,218.917694,3.273,76.161,9519,13309,"[{'isMostAccurate': True, 'time21_5': '2023-05-19T00:21Z', 'latitude': -30.0, 'longitude': 60.0, 'halfAngle': 40.0, 'speed': 472.0, 'type': 'S', 'featureCode': 'SH', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement taken using best fit between C2/C3 and COR2A, and assuming source location S18W62 (AR 3309). There is some southern deflection from the source location. Shock front and leading edge are close in radial distance, but shock is much wider than the bulk.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 14.0, 'submissionTime': '2023-05-24T12:59Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25238/-1', 'enlilList': [{'modelCompletionTime': '2023-05-19T19:00Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25239/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2023-05-23T00:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2023-05-20T18:00Z'}], 'cmeIDs': ['2023-05-18T16:48:00-CME-001']}]}]",2023.05.17_16:48_TAI
1.617858e+22,94.865,0.01796282,13948.96,56.592,1434.963,63.906,0.03496988,57.948,105.77,0.18693475,28189260000000.0,17457100000000.0,4.570634e+23,49.784,669.92395,4.572,443.197,9584,13315,"[{'isMostAccurate': True, 'time21_5': '2023-05-27T04:53Z', 'latitude': -33.0, 'longitude': -9.0, 'halfAngle': 27.0, 'speed': 316.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Very approximate analysis assuming the front-sided source and based on the best fit in swpc_cat with both coronagraphs. Fits the position of dimming south of AR 3315 as the source, but latitudes can vary from -25 to -45 or so.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-05-28T14:14Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25385/-1', 'enlilList': [{'modelCompletionTime': '2023-05-28T15:32Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25399/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2023-05-30T20:00Z'}], 'cmeIDs': ['2023-05-26T18:24:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2023-05-27T09:13Z', 'latitude': -35.0, 'longitude': -31.0, 'halfAngle': 45.0, 'speed': 236.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'A very uncertain measurement also encompassing the very faint more eastern front, in addition to the southern more clear one (in which case it is a very complex shape CME).', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-05-28T14:14Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25396/-1', 'enlilList': []}]",2023.05.25_18:24_TAI
5.501192e+22,87.165,-0.00567742,5077.906,18.167,3298.623,40.008,-0.01637493,36.6,90.536,-0.09149271,66112690000000.0,12807900000000.0,5.984212e+23,30.679,1738.491455,4.454,503.791,9561,13318,"[{'isMostAccurate': True, 'time21_5': '2023-05-29T06:31Z', 'latitude': 26.0, 'longitude': 26.0, 'halfAngle': 23.0, 'speed': 778.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement taken using knowledge of source location (N25W20), then best fit between C2 and COR2A. The leading edge of this CME is extremely diffuse; made similar features can be seen moving at similar rates.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 16.8, 'submissionTime': '2023-05-29T15:57Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25405/-1', 'enlilList': [{'modelCompletionTime': '2023-05-29T17:02Z', 'au': 2.0, 'estimatedShockArrivalTime': '2023-06-01T17:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 2, 'kp_135': 3, 'kp_180': 4, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25410/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2023-06-02T15:00Z'}], 'cmeIDs': ['2023-05-29T02:12:00-CME-001']}]}]",2023.05.28_02:12_TAI
3.331873e+22,76.336,0.00379623,15064.68,53.319,2096.993,47.684,0.00669854,54.132,85.321,0.04094132,42618770000000.0,18201190000000.0,9.56714e+23,48.424,1171.91394,4.512,181.536,9584,13315,"[{'isMostAccurate': True, 'time21_5': '2023-05-31T12:35Z', 'latitude': -13.0, 'longitude': 37.0, 'halfAngle': 15.0, 'speed': 300.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Leading measurement using only SOHO C2 and STEREO A COR2. Upper bound velocity measurement.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 12.5, 'submissionTime': '2023-05-31T16:34Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25424/-1', 'enlilList': [{'modelCompletionTime': '2023-05-31T16:37Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25425/-1', 'impactList': None, 'cmeIDs': ['2023-05-31T01:25:00-CME-001']}]}]",2023.05.30_01:25_TAI
2.426548e+22,71.487,0.00234006,1566.771,2.493,957.786,29.004,0.00847887,23.822,74.42,-0.11455037,20133490000000.0,5766562000000.0,7.92929e+22,18.337,269.877747,3.374,89.173,9614,13323,"[{'isMostAccurate': True, 'time21_5': '2023-06-13T02:15Z', 'latitude': -3.0, 'longitude': 90.0, 'halfAngle': 22.0, 'speed': 329.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'direct', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-06-13T01:01Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25540/-1', 'enlilList': [{'modelCompletionTime': '2023-06-13T00:53Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25539/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Parker Solar Probe', 'arrivalTime': '2023-06-13T22:04Z'}], 'cmeIDs': ['2023-06-12T15:12:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2023-06-13T02:05Z', 'latitude': -3.0, 'longitude': 90.0, 'halfAngle': 22.0, 'speed': 329.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Approximate parameters, as the source may be indicative of an on-limb/backsided eruption, while neighboring Active Region has not reached the limb yet.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-06-12T19:45Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25538/-1', 'enlilList': []}]",2023.06.11_15:12_TAI
6.53328e+21,93.389,0.0020057,5798.509,25.534,391.292,51.791,0.00419766,41.186,96.532,-0.1276817,7041078000000.0,1312037000000.0,7.072303e+22,33.793,184.403671,3.781,18.418,9718,13344,"[{'isMostAccurate': True, 'time21_5': '2023-06-22T19:04Z', 'latitude': 32.0, 'longitude': None, 'halfAngle': 13.0, 'speed': 362.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'Plane-of-sky', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-06-23T11:28Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25675/-1', 'enlilList': []}]",2023.06.21_10:09_TAI
3.787551e+22,94.675,0.00056795,2383.916,6.169,2075.336,38.921,0.0018945,29.438,94.999,-0.26912871,43725020000000.0,8710351000000.0,1.886398e+23,23.761,1000.871277,4.083,33.84,9679,13337,"[{'isMostAccurate': True, 'time21_5': '2023-06-26T03:50Z', 'latitude': 23.0, 'longitude': 76.0, 'halfAngle': 31.0, 'speed': 542.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-06-26T19:54Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25726/-1', 'enlilList': []}]",2023.06.24_21:12_TAI
1.143575e+21,133.246,0.02089854,2980.92,20.95,124.836,74.591,0.06821584,43.144,132.793,0.78568476,2574100000000.0,2481026000000.0,7.747359e+21,33.65,103.106567,2.967,40.898,9724,13346,"[{'isMostAccurate': True, 'time21_5': '2023-06-26T05:29Z', 'latitude': 18.0, 'longitude': 35.0, 'halfAngle': 17.0, 'speed': 458.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '1-coronagraph analysis with AR 3346 as the perceived source.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-06-26T19:29Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25722/-1', 'enlilList': [{'modelCompletionTime': '2023-06-26T20:16Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25729/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2023-06-30T18:00Z'}], 'cmeIDs': ['2023-06-25T22:24:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2023-06-26T05:44Z', 'latitude': 23.0, 'longitude': 61.0, 'halfAngle': 24.0, 'speed': 475.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '1-coronagraph analysis with AR 3337 as the perceived source.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-06-26T19:29Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25723/-1', 'enlilList': []}]",2023.06.24_22:24_TAI
3.781368e+22,95.162,0.01139727,14174.78,53.059,3443.187,64.67,0.02612048,56.766,105.832,0.12162005,70055120000000.0,25830680000000.0,1.158964e+24,49.163,2136.158936,4.991,701.65,9729,13354,"[{'isMostAccurate': True, 'time21_5': '2023-06-29T22:35Z', 'latitude': 37.0, 'longitude': 0.0, 'halfAngle': 14.0, 'speed': 589.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement of the CME leading edge assuming that the CME is front-sided and associated with minor eruptive activity north of AR3354; both a front-sided and far-sided measurement fit the CME shape. The latitude is highly speculative due to large variations in latitude between coronal signatures (such as dimming near N40 and moving field lines near N80) relative to the likely source region AR3354. Higher latitudes resulted in a lower velocity non the order of ~300 km/s, so velocity is also fairly speculative.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 9.0, 'submissionTime': '2023-06-29T19:47Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25769/-1', 'enlilList': [{'modelCompletionTime': '2023-06-29T20:30Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25770/-1', 'impactList': None, 'cmeIDs': ['2023-06-29T17:00:00-CME-001']}]}]",2023.06.28_17:00_TAI
6.514166e+22,95.749,0.01091714,4031.024,14.97,4488.887,41.632,0.03582762,34.427,99.331,-0.01377517,89356680000000.0,55827160000000.0,5.718749e+23,28.923,1937.641602,4.75,1166.202,9751,13359,"[{'isMostAccurate': True, 'time21_5': '2023-07-04T10:30Z', 'latitude': -22.0, 'longitude': -14.0, 'halfAngle': 45.0, 'speed': 635.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'One spacecraft (SOHO) bulk measurement, since only one frame of STEREO A imagery is available. The inclusion of this frame significantly decreases the velocity. SOHO imagery is only available until 06:45Z for this event due to no downlink.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.0, 'submissionTime': '2023-07-04T13:14Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25809/-1', 'enlilList': [{'modelCompletionTime': '2023-07-04T13:11Z', 'au': 2.0, 'estimatedShockArrivalTime': '2023-07-07T04:27Z', 'estimatedDuration': 23.4, 'rmin_re': 5.7, 'kp_18': None, 'kp_90': 4, 'kp_135': 6, 'kp_180': 7, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25810/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2023-07-08T05:45Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2023-07-05T12:27Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2023-07-06T22:45Z'}], 'cmeIDs': ['2023-07-04T04:36:00-CME-001']}, {'modelCompletionTime': '2023-07-04T15:37Z', 'au': 2.0, 'estimatedShockArrivalTime': '2023-07-07T08:25Z', 'estimatedDuration': 21.4, 'rmin_re': 6.0, 'kp_18': None, 'kp_90': 4, 'kp_135': 5, 'kp_180': 6, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25816/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2023-07-08T08:05Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2023-07-05T12:39Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2023-07-07T03:11Z'}], 'cmeIDs': ['2023-07-04T04:36:00-CME-001', '2023-07-03T22:00:00-CME-001']}, {'modelCompletionTime': '2023-07-04T20:30Z', 'au': 2.0, 'estimatedShockArrivalTime': '2023-07-07T01:18Z', 'estimatedDuration': 21.3, 'rmin_re': 5.7, 'kp_18': None, 'kp_90': 5, 'kp_135': 6, 'kp_180': 7, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25820/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2023-07-08T02:56Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2023-07-05T11:21Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2023-07-06T20:22Z'}], 'cmeIDs': ['2023-07-04T04:36:00-CME-001']}]}]",2023.07.03_04:36_TAI
6.685233e+21,118.269,-0.0014749,3787.58,22.867,554.482,57.434,-0.004919,41.756,119.765,0.33940908,12378660000000.0,2146906000000.0,5.84897e+22,32.747,518.175049,3.319,17.15,9752,13360,"[{'isMostAccurate': True, 'time21_5': '2023-07-06T17:20Z', 'latitude': 37.0, 'longitude': -20.0, 'halfAngle': 12.0, 'speed': 327.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measured using knowledge of the source location, and best fit between coronagraphs. Measurement carries uncertainty as leading edge is faint, the edges of this CME are very diffuse (meaning half-width is uncertain, which affects measured velocity) in addition to the lower quality of STEREO A difference imagery frames due to month-long STEREO A campaign.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 14.5, 'submissionTime': '2023-07-06T19:48Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25830/-1', 'enlilList': []}]",2023.07.05_06:48_TAI
