USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME
1.599891e+22,104.505,-0.0200712,7388.543,25.606,1365.514,58.222,-0.03678778,40.922,115.104,-0.09778059,22738370000000.0,11757400000000.0,2.051656e+23,34.5,500.981354,4.532,419.669,8693,13124,C3.3,2022.10.17_05:14_TAI
2.902495e+22,79.783,0.00148797,6411.713,18.961,1492.248,39.081,0.0035231,37.038,84.411,0.01264377,29214260000000.0,5410407000000.0,3.659084e+23,29.605,598.260254,4.262,63.939,8724,13133,C6.7,2022.10.26_00:43_TAI
4.040541e+21,137.401,-0.00490598,5230.966,19.621,357.842,73.483,-0.01140792,41.732,135.592,-0.13061018,6756342000000.0,395927300000.0,4.068137e+22,32.364,202.372452,3.286,28.729,8749,13136,C1.3,2022.11.02_19:23_TAI
5.836693e+22,71.656,-0.00070286,9212.505,29.822,2946.107,36.409,-0.00154051,41.91,76.994,-0.26995587,58128960000000.0,11847930000000.0,1.038756e+24,35.608,1643.334106,4.602,59.673,8766,13141,M5.2,2022.11.06_12:11_TAI
5.956171e+22,104.232,-0.00014884,7870.569,34.295,4090.271,53.487,-0.0003509,45.892,106.983,0.00638431,85109810000000.0,6719257000000.0,9.754238e+23,38.788,2530.262207,4.788,13.889,8766,13145,C3.3,2022.11.13_14:49_TAI
7.516776e+22,91.649,0.00254811,9044.68,32.313,5131.313,48.055,0.0057761,44.161,97.935,-0.03497013,100279800000000.0,26854550000000.0,1.386358e+24,38.19,2676.955322,4.977,294.087,8766,13140,C4.5,2022.11.14_06:28_TAI
5.947605e+21,119.388,-0.02112437,7213.636,42.505,705.98,74.407,-0.04400934,52.456,126.964,-0.39672986,13017240000000.0,8526693000000.0,8.850986e+22,43.569,212.175781,4.208,195.168,8808,13150,C8.3,2022.11.18_18:23_TAI
8.427381e+21,110.302,-0.0117853,8339.177,38.585,829.144,70.829,-0.02231664,49.802,118.979,-0.16874312,15163790000000.0,6096696000000.0,1.332076e+23,41.855,287.690887,4.248,141.754,8808,13150,M1.6,2022.11.19_00:56_TAI
1.270871e+22,110.848,0.0103401,12735.84,42.853,898.152,62.992,0.01989047,51.779,113.541,-0.14091334,19204650000000.0,8188271000000.0,3.153571e+23,42.861,771.299561,3.736,192.791,8798,13151,C7.0,2022.11.21_19:27_TAI
1.289364e+22,111.754,0.01327095,11997.16,44.439,1077.656,66.056,0.02756513,53.07,114.57,0.11769832,22290780000000.0,10656140000000.0,3.170142e+23,43.565,838.671448,4.025,264.052,8798,13151,C4.8,2022.11.22_07:08_TAI
1.104037e+22,114.304,0.00261156,2564.332,11.929,674.901,45.274,0.00884363,32.994,114.899,0.10916455,14576600000000.0,993047200000.0,6.057785e+22,28.594,514.544312,3.022,46.452,8818,13152,M1.0,2022.11.30_19:21_TAI
4.760012e+22,58.322,-0.00061046,12528.0,41.636,2332.62,36.362,-0.00107665,47.895,66.376,-0.09043264,38410610000000.0,2900020000000.0,1.043468e+24,41.735,1635.779907,4.417,38.286,8844,13153,C1.1,2022.12.02_13:52_TAI
3.706282e+22,82.36,0.00264942,14869.01,39.836,2210.655,43.683,0.00448911,47.652,88.41,-0.01126027,42240790000000.0,13712960000000.0,1.025545e+24,42.259,1363.463379,4.134,137.597,8844,13153,C2.9,2022.12.10_23:40_TAI
7.574364e+21,128.086,-0.00633449,4134.823,23.452,669.677,66.423,-0.01608364,43.412,129.137,0.29573181,12940290000000.0,1763792000000.0,6.427482e+22,34.733,310.481232,3.924,74.139,8882,13165,M2.4,2022.12.13_19:40_TAI
1.158762e+22,117.026,-0.00460286,5645.979,29.194,1079.793,66.141,-0.01068786,46.176,123.583,-0.00997379,21066390000000.0,2334210000000.0,1.307295e+23,37.765,413.806244,4.234,80.251,8882,13165,M2.2,2022.12.14_05:12_TAI
1.509625e+22,120.375,-0.00695092,8518.443,33.415,1648.881,73.378,-0.01334129,48.196,133.142,-0.15028608,28356560000000.0,1623496000000.0,2.396631e+23,40.226,551.774414,4.612,147.248,8882,13165,M4.5,2022.12.14_10:06_TAI
2.262713e+22,104.433,-0.00029165,11011.25,37.534,2487.914,65.623,-0.00056096,48.277,122.17,-0.12932208,43161460000000.0,7758146000000.0,4.775424e+23,41.536,788.316162,4.87,9.524,8882,13165,M1.0,2022.12.14_19:58_TAI
1.719738e+22,100.329,0.01046481,6344.761,28.769,1120.391,48.924,0.02403449,41.97,104.414,0.09813764,22196150000000.0,7721457000000.0,2.12136e+23,35.378,564.137573,4.203,263.462,8868,13167,C3.2,2022.12.17_10:20_TAI
7.231951e+21,109.447,0.00435982,4434.465,17.829,458.676,49.352,0.01139091,36.774,114.447,-0.48391291,9814504000000.0,3765292000000.0,6.309062e+22,30.519,250.949387,3.101,46.707,8873,13162,C5.8,2022.12.17_22:10_TAI
4.828778e+22,115.442,-0.00273603,7126.309,33.665,3944.359,60.441,-0.00717505,46.516,116.474,0.01875241,85465080000000.0,10574620000000.0,7.457672e+23,38.771,2644.399658,4.319,215.594,8903,13169,C7.8,2022.12.24_19:01_TAI
2.43604e+22,93.62,0.00036262,11848.4,50.455,1875.704,56.859,0.0007835,54.17,97.935,0.02698057,40165790000000.0,10611420000000.0,6.104157e+23,46.905,983.638611,4.4,14.066,8918,13176,M1.4,2022.12.30_03:28_TAI
2.714113e+22,108.981,0.00265564,11403.54,41.709,2272.409,70.447,0.00618311,51.109,112.252,0.21995677,46498880000000.0,10567010000000.0,6.270995e+23,42.708,1639.025635,4.62,109.965,8942,13181,M2.1,2023.01.08_21:01_TAI
1.51527e+22,96.028,-0.0128021,8214.045,22.178,1324.804,52.589,-0.02422238,37.118,126.27,-0.14377163,20130290000000.0,11186160000000.0,2.104708e+23,30.623,402.027771,3.918,247.004,8968,13186,M2.4,2023.01.10_12:59_TAI
1.660035e+22,89.107,-0.02487795,8476.272,26.74,1523.119,52.413,-0.05046675,40.456,113.83,-0.28244704,24619140000000.0,14573930000000.0,2.599547e+23,34.126,492.048157,4.231,574.482,8968,13186,M3.1,2023.01.10_20:33_TAI
4.597717e+22,114.919,0.0061833,3849.538,15.349,3226.183,49.775,0.01883485,34.603,117.309,-0.29216069,67958570000000.0,25824410000000.0,3.666122e+23,29.431,2402.407471,4.482,443.411,8950,13182,M4.6,2023.01.14_09:00_TAI
1.485928e+22,123.522,0.00605473,3590.67,10.128,1061.826,56.55,0.01339593,33.107,124.806,-0.37951937,19121000000000.0,5178658000000.0,9.40743e+22,26.764,495.545624,4.016,119.448,8971,13188,M6.0,2023.01.14_15:42_TAI
7.336431e+22,110.712,-0.00971043,5571.471,23.589,4929.213,48.003,-0.02657199,38.444,111.725,-0.20915698,102749700000000.0,29131330000000.0,8.411217e+23,33.115,3297.655518,4.385,1103.834,8978,13196,C4.1,2023.01.17_13:42_TAI
5.746513e+22,117.282,-0.00740194,5569.176,27.811,4505.427,61.731,-0.02374768,43.229,114.99,0.02041892,100907000000000.0,33311790000000.0,7.285169e+23,35.934,3713.767578,4.424,729.076,8978,13196,M1.0,2023.01.19_22:27_TAI
4.237873e+22,87.766,-0.00096546,19412.89,52.386,3273.076,56.943,-0.00161618,55.977,93.094,0.25782719,70623670000000.0,8501982000000.0,1.669047e+24,48.774,2283.670166,4.638,62.499,8977,13190,C5.3,2023.01.20_02:07_TAI
7.894927e+22,71.463,-0.00013773,1854.789,5.331,3126.438,27.585,-0.00055605,27.349,72.787,-0.12843712,69612650000000.0,8858118000000.0,3.332618e+23,22.381,1587.542114,4.063,18.633,8978,13192,C9.4,2023.01.24_02:35_TAI
1.55522e+22,123.959,-0.00473963,2616.565,12.322,1309.773,59.732,-0.01792666,36.355,124.34,0.26523295,28948980000000.0,6056960000000.0,9.348907e+22,28.465,1165.088379,3.549,127.515,9021,13211,C6.4,2023.02.04_22:51_TAI
2.450237e+22,110.232,0.00125337,3047.74,13.337,1676.374,48.707,0.00447908,35.193,111.301,0.07415795,35758810000000.0,1571807000000.0,1.677945e+23,29.076,1188.486084,4.171,51.959,9021,13211,C7.8,2023.02.06_00:12_TAI
2.337197e+22,105.313,0.00510395,9167.159,43.674,2059.309,64.551,0.01201214,51.627,111.709,-0.00641279,43458300000000.0,13074710000000.0,4.607885e+23,44.002,1020.034729,4.492,193.174,9058,13213,M1.6,2023.02.08_04:03_TAI
2.660711e+22,106.117,0.00523523,11871.26,37.758,1855.282,54.271,0.01140935,48.124,108.863,0.31087196,41739780000000.0,9205333000000.0,6.63809e+23,39.561,2278.082275,3.829,220.429,9088,13220,C5.6,2023.02.14_13:33_TAI
1.084524e+22,81.112,-0.00128752,6577.291,23.421,505.019,35.076,-0.00346064,37.514,83.549,-0.12771654,11000020000000.0,1671186000000.0,1.530622e+23,32.459,302.617859,3.52,22.561,9075,13216,C9.0,2023.02.15_22:59_TAI
2.412548e+22,76.682,-0.00447493,7707.506,28.954,1566.13,42.443,-0.00981618,41.855,97.674,0.0584573,26918120000000.0,3412796000000.0,3.460658e+23,35.494,745.324951,4.26,151.293,9133,13234,M5.0,2023.02.21_08:17_TAI
1.988342e+22,117.263,0.00101906,4397.989,16.769,1257.987,49.669,0.00279509,35.406,117.419,-0.07648386,27060340000000.0,3551929000000.0,1.768688e+23,29.845,876.381653,3.971,30.858,9121,13229,M3.7,2023.02.24_08:30_TAI
2.593251e+22,102.1,-0.00301675,3587.017,12.345,1504.264,40.408,-0.00950911,32.395,103.12,-0.0950416,32036510000000.0,5603450000000.0,1.986184e+23,28.015,843.256714,4.131,125.775,9121,13229,M6.3,2023.02.25_07:44_TAI
4.666921e+22,96.888,-0.01060137,12990.99,43.219,3932.154,56.462,-0.02127188,50.08,106.661,-0.06352139,74427960000000.0,32647970000000.0,1.185306e+24,43.505,1838.924927,4.97,728.336,9133,13234,M8.6,2023.02.28_05:50_TAI
6.048763e+22,78.455,-0.01067839,11619.54,30.974,4050.0,42.067,-0.02042917,42.629,87.67,-0.15325332,66179850000000.0,28440570000000.0,1.284544e+24,36.522,1949.124756,4.753,888.869,9133,13234,M3.8,2023.03.02_09:16_TAI
6.16448e+22,66.589,-0.00793687,11170.45,27.721,3860.267,37.662,-0.01656319,41.764,75.502,-0.11107916,61837450000000.0,26974830000000.0,1.307158e+24,34.295,1765.169678,4.436,699.333,9133,13234,M3.2,2023.03.02_22:32_TAI
6.030658e+22,66.359,-0.00794585,11390.36,29.785,3410.877,36.871,-0.01642054,42.151,74.822,-0.13384084,56355180000000.0,27786950000000.0,1.278813e+24,35.43,1666.446777,4.539,671.702,9133,13234,X2.0,2023.03.03_05:52_TAI
2.313771e+22,89.723,0.01546521,6507.861,22.52,1788.316,48.406,0.03416932,39.643,98.606,-0.06640536,30222360000000.0,14245940000000.0,2.78244e+23,32.862,643.218811,4.33,497.872,9152,13243,M5.8,2023.03.05_14:28_TAI
4.466266e+21,95.33,-0.00089453,1245.21,0.828,190.715,29.799,-0.00429229,25.257,95.098,0.10685353,4628089000000.0,441936300000.0,1.318821e+22,22.053,136.694153,0.0,7.134,9172,13240,C2.5,2023.03.10_01:33_TAI
1.223563e+22,115.42,-0.00299087,1670.445,4.535,640.333,38.712,-0.01299572,27.938,114.19,-0.18440919,15167780000000.0,2777699000000.0,4.67644e+22,23.979,531.261597,2.441,63.048,9249,13258,C4.4,2023.03.20_03:34_TAI
1.048578e+22,95.467,0.00342758,6766.184,28.032,602.901,41.005,0.0099111,40.59,95.783,-0.10396308,13609420000000.0,1204373000000.0,1.586082e+23,34.63,406.868103,3.933,60.5,9276,13262,C2.3,2023.03.25_17:06_TAI
5.089288e+22,79.482,0.0062988,3813.552,12.516,2428.407,32.098,0.01873831,31.141,81.78,-0.17701592,47013430000000.0,26897780000000.0,3.968038e+23,25.853,1175.079346,4.194,493.505,9250,13256,M5.4,2023.03.29_19:37_TAI
5.565044e+22,115.129,0.00321118,4020.695,16.86,4294.884,52.566,0.00926192,36.467,116.215,0.03083174,87828920000000.0,13372190000000.0,4.642408e+23,29.142,2867.106934,4.436,279.18,9374,13283,C7.0,2023.04.16_18:33_TAI
3.407786e+22,115.123,0.0007869,2332.166,6.628,2154.335,46.712,0.00271198,29.957,113.899,0.25185737,45453920000000.0,7126468000000.0,1.649641e+23,24.595,2096.979492,3.606,41.911,9374,13283,M1.7,2023.04.21_06:12_TAI
2.961333e+22,58.754,0.00400286,4299.816,16.321,1284.014,31.159,0.01138672,35.48,63.319,-0.12043069,23573420000000.0,13206520000000.0,2.592555e+23,26.818,501.654175,4.145,181.73,9448,13289,C2.5,2023.04.26_14:49_TAI
3.864259e+22,105.277,0.00833432,12041.95,47.043,3498.22,65.622,0.01640807,53.985,110.453,-0.10976713,68355840000000.0,25627520000000.0,9.411913e+23,45.484,1914.318359,4.847,490.45,9424,13288,C3.9,2023.04.29_14:17_TAI
3.748398e+22,92.434,0.01697885,9940.425,35.09,3102.493,52.475,0.03412544,45.075,101.356,-0.03305751,55823700000000.0,32686990000000.0,7.06007e+23,39.083,1424.917725,4.708,907.978,9470,13296,M3.9,2023.05.03_20:44_TAI
3.354912e+22,97.794,0.01243612,10295.35,44.232,2918.594,57.245,0.02726765,50.517,104.076,0.02616267,57677550000000.0,25478050000000.0,7.079579e+23,43.532,1534.507324,4.639,643.93,9470,13296,M2.1,2023.05.04_20:01_TAI
2.725202e+22,118.97,0.02344659,7588.423,32.143,2588.912,66.066,0.05610109,45.544,122.427,0.04967256,50493650000000.0,41136930000000.0,4.143573e+23,37.911,1384.238159,4.543,964.006,9470,13296,M6.5,2023.05.08_15:54_TAI
2.858992e+22,109.616,0.02283629,6870.168,33.879,2686.107,60.1,0.061895,46.272,114.224,0.19647652,54715230000000.0,45364080000000.0,4.286311e+23,38.967,1360.343872,4.587,1072.803,9470,13296,M1.2,2023.05.08_18:13_TAI
2.85894e+22,110.253,0.02262906,7416.301,33.058,2633.229,62.919,0.06127945,46.09,114.175,0.05393071,52953620000000.0,47443290000000.0,4.52422e+23,38.671,1344.288574,4.611,1039.466,9470,13296,C5.2,2023.05.08_20:14_TAI
2.852723e+22,112.106,0.02573002,8309.166,33.624,2762.546,64.837,0.06393025,46.123,116.944,0.01814963,54123990000000.0,48738150000000.0,4.852616e+23,38.806,1318.427734,4.649,1131.452,9470,13296,C4.3,2023.05.08_21:28_TAI
2.961327e+22,101.327,0.02396158,7618.219,35.536,2757.982,57.02,0.06494796,46.463,107.82,0.0565461,56656790000000.0,53482310000000.0,4.955064e+23,39.826,1336.057495,4.731,1173.495,9470,13296,C4.0,2023.05.09_00:11_TAI
3.344159e+22,104.732,0.02763966,7949.295,34.461,3233.144,59.984,0.07433947,45.801,110.189,0.03331821,63179460000000.0,64021570000000.0,5.762442e+23,39.265,1380.947388,4.931,1508.655,9470,13296,M4.2,2023.05.09_06:58_TAI
3.448508e+22,102.228,0.02723129,7761.562,35.012,3280.455,57.245,0.07203909,45.797,109.761,-0.05702443,63992770000000.0,61416730000000.0,5.82385e+23,39.513,1401.941528,4.908,1538.486,9470,13296,M5.0,2023.05.09_08:52_TAI
4.087501e+22,89.979,0.02635472,7605.57,31.567,3506.643,49.651,0.06846891,43.627,97.464,-0.07865796,66132450000000.0,71094630000000.0,6.609589e+23,37.528,1341.731445,4.916,1724.521,9470,13296,M2.2,2023.05.10_02:21_TAI
7.743579e+21,94.615,0.00645649,11682.79,49.797,551.717,56.841,0.01339801,54.251,94.417,-0.23756994,12283410000000.0,1635586000000.0,1.908687e+23,46.559,290.250183,3.939,79.428,9478,13294,M2.1,2023.05.10_21:01_TAI
7.714041e+21,91.279,0.0062496,10539.6,44.255,504.258,51.577,0.01319412,50.51,91.873,-0.23128331,10727140000000.0,2704518000000.0,1.676288e+23,43.794,270.866089,3.693,74.845,9478,13294,M1.8,2023.05.11_06:29_TAI
6.000112e+22,96.533,-0.00613852,7056.366,33.174,4536.726,51.562,-0.01571181,44.512,99.67,0.08371225,91335250000000.0,12056150000000.0,9.038493e+23,37.964,2262.413086,4.949,592.048,9561,13314,M1.9,2023.05.22_01:37_TAI
3.978202e+22,102.678,-0.00284401,13579.07,38.41,3045.615,57.374,-0.00531103,48.42,106.166,0.038807,63614730000000.0,8441023000000.0,1.069898e+24,41.262,2376.05835,4.238,168.721,9559,13312,M1.1,2023.05.25_02:46_TAI
4.291538e+22,100.661,-0.00135105,11078.47,28.201,2627.766,45.579,-0.0026133,41.458,102.871,0.11689147,53661950000000.0,4469686000000.0,9.110547e+23,35.44,1971.735596,4.154,83.66,9559,13312,C6.2,2023.05.27_07:24_TAI
3.798417e+22,106.355,-0.00309351,4920.617,18.941,3081.021,51.737,-0.00834701,37.456,112.239,-0.0566462,57245840000000.0,3263830000000.0,3.773063e+23,31.328,1335.175171,4.686,178.613,9632,13327,C7.1,2023.06.06_18:45_TAI
3.74188e+22,108.807,-0.00239641,4804.195,19.348,3022.563,53.067,-0.00663499,37.355,114.038,-0.05636002,57806710000000.0,4341207000000.0,3.639513e+23,31.532,1361.291626,4.644,136.698,9632,13327,M4.7,2023.06.06_23:46_TAI
1.872915e+22,74.373,-0.00096721,8082.805,29.167,817.683,36.911,-0.00232604,41.378,77.891,-0.042679,17430700000000.0,1450690000000.0,3.095887e+23,36.234,481.294952,4.028,27.894,9643,13331,M2.5,2023.06.09_05:11_TAI
3.658804e+22,74.54,0.0011126,2391.318,6.261,1708.969,30.956,0.00340373,28.39,77.472,-0.2114042,31776780000000.0,6398591000000.0,1.771734e+23,22.734,716.158081,3.793,62.07,9679,13337,M1.0,2023.06.15_17:30_TAI
3.811431e+22,80.916,0.00140842,2648.601,6.964,1859.179,32.486,0.0042502,28.646,84.693,-0.18775254,34712230000000.0,5923221000000.0,2.045263e+23,23.025,834.100464,4.126,81.889,9679,13338,M1.0,2023.06.15_22:38_TAI
4.558212e+22,107.486,0.00692227,5986.489,24.511,3354.466,52.638,0.02038112,40.617,108.119,-0.20701589,71172050000000.0,14810900000000.0,5.869885e+23,34.276,2175.236328,4.365,511.085,9680,13336,M2.5,2023.06.18_01:53_TAI
3.883419e+22,91.841,0.00037876,2178.937,8.797,2136.042,37.359,0.00145576,30.754,92.713,-0.05927755,47493530000000.0,2141329000000.0,1.924096e+23,25.282,1261.303833,4.113,25.184,9679,13337,M1.1,2023.06.24_00:17_TAI
1.286298e+22,106.928,-0.0042817,3201.767,17.267,820.006,42.736,-0.01542907,35.981,109.456,-0.03092663,18691140000000.0,2058485000000.0,9.59399e+22,29.864,518.2995,3.677,96.608,9752,13360,C8.9,2023.07.03_09:12_TAI
5.439571e+22,110.557,0.00361111,4007.663,17.513,3662.392,49.192,0.01112007,36.299,112.211,-0.22897033,78371500000000.0,18419570000000.0,4.72673e+23,30.312,2015.139282,4.63,320.678,9751,13366,M2.3,2023.07.09_15:55_TAI
4.60152e+22,93.852,0.01920675,22985.75,51.308,3828.06,60.538,0.02441697,54.23,101.416,-0.22268839,66533200000000.0,46083860000000.0,1.814319e+24,47.909,2185.89917,4.964,1141.534,9781,13363,M1.0,2023.07.13_21:36_TAI
1.598775e+22,124.038,0.00418233,3091.979,10.678,1176.12,48.443,0.01311821,31.817,123.788,-0.03456521,25170170000000.0,3188544000000.0,1.017168e+23,26.425,850.33075,2.666,103.596,9796,13370,C8.8,2023.07.14_06:44_TAI
5.189233e+22,90.988,0.0096829,18757.81,46.212,3946.581,51.967,0.01419605,51.417,98.881,-0.2489128,71572510000000.0,22132730000000.0,1.786258e+24,45.494,2302.061768,4.993,694.273,9781,13363,M2.9,2023.07.14_19:41_TAI
5.805021e+22,94.348,0.01344914,18192.69,41.736,4746.605,52.382,0.02067793,48.616,104.305,-0.18987693,85946680000000.0,48159980000000.0,1.89374e+24,42.863,2423.977051,5.028,1054.13,9781,13363,C8.8,2023.07.15_08:01_TAI
6.404752e+22,93.978,0.01727756,16893.93,38.819,5042.954,51.089,0.02667951,46.193,104.541,-0.202144,87426860000000.0,66197980000000.0,1.879746e+24,40.828,2398.674072,4.974,1447.566,9781,13363,C4.7,2023.07.15_20:41_TAI
6.523847e+22,90.346,0.01521131,15968.96,36.625,4847.07,49.108,0.02412196,44.9,100.733,-0.25676057,83139710000000.0,54762190000000.0,1.792564e+24,39.776,2180.168213,4.747,1285.721,9781,13363,M4.0,2023.07.16_05:46_TAI
1.809046e+22,113.58,0.00649896,5544.031,22.833,1343.357,52.434,0.01619353,39.253,117.6,0.0188939,26394320000000.0,7102923000000.0,2.001187e+23,32.68,689.72522,4.404,176.635,9822,13376,M1.3,2023.07.18_07:48_TAI
1.834726e+22,111.293,0.00643023,5430.899,22.404,1349.453,51.351,0.01661776,39.193,115.206,0.09527388,26589800000000.0,7398516000000.0,2.027139e+23,32.502,686.367981,4.46,180.722,9822,13376,M1.4,2023.07.18_08:05_TAI
1.12688e+22,98.239,0.01237017,5872.437,27.103,792.997,44.868,0.03953201,41.04,99.59,-0.32295552,17706920000000.0,8070802000000.0,1.527094e+23,35.633,608.824524,2.306,242.22,9822,13376,C5.2,2023.07.23_02:57_TAI
3.085207e+22,106.692,0.0054327,11594.53,35.435,2367.396,55.838,0.01086831,46.661,109.687,0.2999171,45622120000000.0,11139870000000.0,7.143925e+23,38.972,1747.056885,4.523,252.045,9862,13386,M1.9,2023.08.03_16:24_TAI
5.149477e+22,91.814,0.01104976,9042.257,23.857,3195.525,43.786,0.02513503,39.321,96.298,0.03463254,58768870000000.0,38149570000000.0,8.927134e+23,32.447,1922.825562,4.517,821.417,9862,13386,X1.6,2023.08.05_10:21_TAI
3.436318e+22,80.25,0.00522849,4674.144,18.654,1990.785,37.224,0.01740393,35.422,87.378,-0.11943015,38617130000000.0,12751540000000.0,3.527954e+23,29.301,1629.638306,4.586,297.14,9862,13386,M2.4,2023.08.06_16:41_TAI
3.368571e+22,103.425,0.00609679,6068.838,26.904,2522.243,52.451,0.0178932,41.727,105.103,-0.04302656,54924600000000.0,11416320000000.0,4.520598e+23,35.489,1735.056396,3.906,341.945,9918,13409,C1.7,2023.08.17_22:48_TAI
3.360686e+22,106.14,0.00603068,5727.318,25.815,2590.862,51.45,0.01728998,40.884,109.531,0.09904981,53813340000000.0,10971420000000.0,4.221633e+23,34.706,1658.675537,4.301,334.715,9918,13409,C3.7,2023.08.18_07:30_TAI
3.291456e+22,106.869,0.00605578,5525.877,26.267,2482.664,52.625,0.01781148,41.793,108.548,0.19719376,51555580000000.0,9703628000000.0,4.067866e+23,34.838,1658.252319,4.338,335.678,9918,13409,C3.0,2023.08.18_09:35_TAI
2.981047e+22,75.156,0.00336681,3823.638,11.577,1399.747,29.497,0.01171543,31.661,76.816,-0.02553155,29709270000000.0,11436650000000.0,2.587984e+23,26.31,676.371216,4.004,171.586,9918,13403,C3.1,2023.08.21_00:38_TAI
2.014754e+22,74.2,0.00281677,22666.96,37.444,1485.627,45.631,0.00390329,45.814,84.219,-0.16303535,20284480000000.0,2084197000000.0,7.156623e+23,38.774,555.842834,4.392,66.96,9987,13415,M1.4,2023.08.24_13:09_TAI
2.180287e+22,79.656,-0.00491259,7067.146,23.224,1168.471,37.008,-0.01356249,38.604,83.443,-0.10784833,24816990000000.0,9567053000000.0,3.347802e+23,32.975,633.208618,4.063,175.222,9947,13405,C1.2,2023.08.24_23:17_TAI
1.700977e+22,75.062,-0.00277721,9870.361,28.329,1138.03,39.683,-0.00639184,41.039,88.326,-0.17447631,19520430000000.0,2409964000000.0,3.369089e+23,34.089,513.310303,4.107,71.38,9947,13405,C1.9,2023.08.26_01:02_TAI
7.330035e+21,95.364,0.00663163,1366.041,5.333,360.87,30.947,0.02501154,26.106,96.735,-0.42834017,7929664000000.0,4523283000000.0,2.149964e+22,22.118,173.573044,2.449,78.591,10023,13420,C7.3,2023.09.01_10:24_TAI
6.024289e+22,79.486,-0.00570294,5201.87,21.859,3417.113,40.777,-0.01559185,38.982,82.884,-0.15713282,68833730000000.0,14812010000000.0,6.500656e+23,31.865,1661.069458,4.63,536.624,10046,13425,M2.1,2023.09.07_07:09_TAI
1.063086e+22,71.094,0.00620507,4429.111,16.08,573.139,37.944,0.01599027,36.158,74.879,-0.2294848,9769325000000.0,3613856000000.0,9.251298e+22,27.723,211.419403,3.925,97.587,10078,13429,M1.3,2023.09.10_13:28_TAI
6.421974e+21,81.057,0.04503013,8584.011,27.25,582.108,51.68,0.08244777,41.092,101.222,-0.12152497,8491208000000.0,14415390000000.0,9.195198e+22,33.766,196.405716,3.958,363.213,10086,13431,M1.1,2023.09.10_16:07_TAI
7.774773e+21,141.491,-0.01238696,4548.775,24.518,847.026,75.338,-0.03257407,44.694,141.433,-0.08215807,16533760000000.0,6797533000000.0,7.455774e+22,34.345,464.312927,3.755,152.88,10078,13429,M1.4,2023.09.13_19:45_TAI
8.64441e+21,130.148,-0.02285217,5585.18,33.094,1040.496,75.916,-0.06319109,50.691,134.502,0.34990749,19839800000000.0,13204610000000.0,1.117501e+23,38.716,561.882935,4.241,344.291,10078,13429,M2.5,2023.09.14_09:26_TAI
3.330869e+22,78.172,0.0113557,7387.248,20.158,1846.524,37.904,0.02516686,36.519,85.321,-0.02687511,34829670000000.0,24811820000000.0,4.559277e+23,31.521,898.586792,4.439,527.711,10115,13435,M1.1,2023.09.18_15:55_TAI
1.370531e+22,118.955,-0.00634473,7801.578,38.135,1278.579,72.023,-0.01320887,49.479,124.128,0.32037315,25017360000000.0,6421525000000.0,2.125423e+23,41.001,518.955017,4.466,130.156,10102,13436,C4.2,2023.09.19_03:52_TAI
3.42753e+22,88.274,0.01522952,8355.984,27.092,2219.398,42.649,0.03584029,40.724,96.191,0.01033557,44446450000000.0,37433830000000.0,5.702476e+23,35.699,1145.236938,4.506,782.584,10115,13435,M4.0,2023.09.19_08:14_TAI
3.312532e+22,95.475,0.01760748,9425.118,34.109,2594.763,50.397,0.04140777,44.725,103.296,0.41860217,52676520000000.0,44338940000000.0,6.425214e+23,39.319,1299.379639,4.712,903.81,10115,13435,M8.2,2023.09.20_02:19_TAI
2.57688e+22,100.419,0.0200395,10409.43,40.514,2184.796,57.993,0.04766788,49.416,105.421,0.55724329,42757360000000.0,32234990000000.0,5.661835e+23,42.265,1338.116577,4.5,820.698,10115,13435,M8.7,2023.09.21_00:54_TAI
1.61912e+22,106.696,-0.00152375,9142.006,46.164,1621.228,69.557,-0.00350709,53.384,113.83,0.09422091,33473500000000.0,1319640000000.0,3.206192e+23,46.035,673.583252,4.729,40.239,10114,13443,M1.4,2023.09.22_04:23_TAI
2.006867e+22,109.964,0.02503868,13889.59,45.624,1867.51,69.795,0.04781508,53.094,114.903,0.84476477,36890610000000.0,25707980000000.0,5.374792e+23,44.013,1421.84082,4.436,729.502,10115,13435,M1.9,2023.09.22_11:00_TAI
2.616303e+22,120.858,0.00614781,5093.183,23.041,1995.83,58.008,0.0167101,40.552,122.491,-0.10927347,41597370000000.0,13749340000000.0,2.786554e+23,33.145,1378.266968,4.167,253.265,10167,13450,C2.4,2023.10.02_03:58_TAI
1.698572e+22,94.315,0.00053533,1614.253,1.699,817.502,32.853,0.00187862,25.434,94.898,-0.10513415,17397830000000.0,1898609000000.0,5.690931e+22,21.731,393.401764,2.705,14.211,10264,13467,C7.5,2023.10.15_22:51_TAI
6.758433e+21,153.078,-0.00362707,2320.01,3.478,488.958,60.426,-0.01060336,28.477,150.925,-0.45928696,9564668000000.0,2284095000000.0,2.931952e+22,22.654,479.902252,0.0,34.515,10235,13463,C2.2,2023.10.16_17:05_TAI
