USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,ANALYSIS,PEAK_TIME
1.688732e+22,130.148,0.00165952,4062.643,17.008,1264.843,63.252,0.00435032,38.815,129.204,-0.07975601,24333700000000.0,2439600000000.0,1.384344e+23,30.175,872.73584,3.978,42.58,9125,13236,"[{'isMostAccurate': True, 'time21_5': '2023-03-01T19:38Z', 'latitude': -39.0, 'longitude': 56.0, 'halfAngle': 17.0, 'speed': 653.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement of the leading edge. This CME overlaps with another CME to the SW from the same source location.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-03-01T20:52Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24024/-1', 'enlilList': [{'modelCompletionTime': '2023-03-01T21:54Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/24033/-1', 'impactList': None, 'cmeIDs': ['2023-03-01T14:12:00-CME-001', '2023-03-01T15:16:00-CME-001']}]}]",2023.02.27_14:12_TAI
1.64167e+22,135.503,0.00101213,4289.645,16.3,1283.473,66.32,0.00248988,38.558,134.158,-0.06119704,24173170000000.0,2126122000000.0,1.367582e+23,29.882,859.692383,3.902,24.297,9125,13236,"[{'isMostAccurate': True, 'time21_5': '2023-03-01T22:17Z', 'latitude': -45.0, 'longitude': 34.0, 'halfAngle': 30.0, 'speed': 479.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement made using best fit between coronagraphs and knowledge of source location.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-03-01T21:07Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24027/-1', 'enlilList': [{'modelCompletionTime': '2023-03-01T21:54Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/24033/-1', 'impactList': None, 'cmeIDs': ['2023-03-01T14:12:00-CME-001', '2023-03-01T15:16:00-CME-001']}]}]",2023.02.27_15:16_TAI
4.910321e+20,115.491,0.01083648,1422.075,6.702,35.912,40.372,0.06100796,27.756,116.777,-1.76507568,960823500000.0,857446900000.0,1.775263e+21,23.846,44.896496,0.0,10.186,9152,13243,"[{'isMostAccurate': True, 'time21_5': '2023-03-04T09:32Z', 'latitude': -5.0, 'longitude': 48.0, 'halfAngle': 13.0, 'speed': 1576.0, 'type': 'O', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Minimum half-width bulk measurement. Longitude was approximated from the flare location with some westward deflection assumed since there was a STEREO A data outage at this time.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 19.8, 'submissionTime': '2023-03-04T15:08Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24077/-1', 'enlilList': [{'modelCompletionTime': '2023-03-04T15:06Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/24079/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'OSIRIS-REx', 'arrivalTime': '2023-03-07T17:00Z'}], 'cmeIDs': ['2023-03-04T07:36:00-CME-001']}]}, {'isMostAccurate': True, 'time21_5': '2023-03-04T09:43Z', 'latitude': -9.0, 'longitude': 53.0, 'halfAngle': 20.0, 'speed': 1483.0, 'type': 'O', 'featureCode': 'SH', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement of the wider shock front and incorporating a very faint southern leading edge. Longitude is approximated from the source region assuming some westward deflection since there was a STEREO A data gap.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 19.4, 'submissionTime': '2023-03-04T15:07Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24078/-1', 'enlilList': []}]",2023.03.02_07:36_TAI
1.724145e+22,140.424,0.0081775,5609.84,20.304,1552.609,73.122,0.01936425,40.526,139.592,0.53882062,29476920000000.0,9151922000000.0,1.839806e+23,30.46,1489.94043,3.625,201.943,9199,13250,"[{'isMostAccurate': True, 'time21_5': '2023-03-14T16:47Z', 'latitude': -18.0, 'longitude': 94.0, 'halfAngle': 19.0, 'speed': 391.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement using best fit between coronagraphs. Front becomes diffuse halfway through STEREO A COR2 field of view. CME is barely emerging in three frames of SOHO LASCO C3.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-03-14T19:42Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24239/-1', 'enlilList': []}, {'isMostAccurate': False, 'time21_5': '2023-03-14T14:04Z', 'latitude': -10.0, 'longitude': 124.0, 'halfAngle': 23.0, 'speed': 564.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Best fit between coronagraphs, measured using a wider fit.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-03-14T19:42Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24240/-1', 'enlilList': []}]",2023.03.12_08:00_TAI
3.347702e+22,109.845,-0.01247893,6204.521,23.323,2325.167,49.718,-0.03567614,40.054,111.674,-0.00166029,49277880000000.0,28229970000000.0,4.527071e+23,33.368,1581.384888,4.401,685.568,9263,13263,"[{'isMostAccurate': True, 'time21_5': '2023-03-27T06:27Z', 'latitude': 20.0, 'longitude': 28.0, 'halfAngle': 31.0, 'speed': 252.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'The leading edge of this CME fades out in later SOHO LASCO C2 images and the CME was not visible in available SOHO LASCO C3 imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 6.6, 'submissionTime': '2023-03-26T19:58Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24389/-1', 'enlilList': [{'modelCompletionTime': '2023-03-27T13:31Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/24393/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Solar Orbiter', 'arrivalTime': '2023-03-29T04:00Z'}], 'cmeIDs': ['2023-03-26T15:48:00-CME-001']}]}]",2023.03.24_15:48_TAI
4.401908e+21,96.141,0.00850819,13009.01,48.432,273.37,63.235,0.01708957,53.928,94.166,-0.26108786,6167125000000.0,1776104000000.0,1.146126e+23,43.761,421.051758,3.024,56.443,9276,13262,"[{'isMostAccurate': True, 'time21_5': '2023-03-31T07:56Z', 'latitude': -18.0, 'longitude': 19.0, 'halfAngle': 40.0, 'speed': 309.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Speculative leading edge measurement using SOHO and STEREO A imagery but with very high uncertainty in width and velocity since the leading edge is extremely diffuse and difficult to track. The measurements uses a feature due south in an attempt to track the leading edge out towards the field of view.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 9.4, 'submissionTime': '2023-03-31T15:57Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24440/-1', 'enlilList': [{'modelCompletionTime': '2023-03-31T13:26Z', 'au': 2.0, 'estimatedShockArrivalTime': '2023-04-04T10:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 3, 'kp_135': 4, 'kp_180': 5, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/24443/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Solar Orbiter', 'arrivalTime': '2023-04-02T01:52Z'}, {'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'OSIRIS-REx', 'arrivalTime': '2023-04-06T00:00Z'}, {'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'STEREO A', 'arrivalTime': '2023-04-04T00:00Z'}], 'cmeIDs': ['2023-03-30T21:12:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2023-03-31T04:53Z', 'latitude': -20.0, 'longitude': 10.0, 'halfAngle': 38.0, 'speed': 401.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement which is based on the best fit between SOHO LASCO C2 and STEREO A COR2 which considers a more eastward longitude (i.e. greater deflection) relative to the source location.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.4, 'submissionTime': '2023-03-31T15:57Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24444/-1', 'enlilList': [{'modelCompletionTime': '2023-03-31T16:32Z', 'au': 2.0, 'estimatedShockArrivalTime': '2023-04-03T04:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 2, 'kp_135': 3, 'kp_180': 4, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/24445/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Solar Orbiter', 'arrivalTime': '2023-03-31T23:21Z'}, {'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'STEREO A', 'arrivalTime': '2023-04-03T00:00Z'}], 'cmeIDs': ['2023-03-30T21:12:00-CME-001']}]}]",2023.03.28_21:12_TAI
6.731094e+21,100.095,0.00539998,4592.455,11.871,340.088,41.627,0.01370364,31.915,99.247,-0.40988818,6721496000000.0,2115321000000.0,5.99591e+22,26.323,201.139023,3.537,53.087,9276,13262,"[{'isMostAccurate': True, 'time21_5': '2023-04-04T06:29Z', 'latitude': -31.0, 'longitude': 85.0, 'halfAngle': 27.0, 'speed': 423.0, 'type': 'S', 'featureCode': 'BW', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement made using approximate source location and fit between coronagraphs. (Last frame used (C3). dist: 5.8)', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 5.8, 'submissionTime': '2023-04-04T15:36Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24500/-1', 'enlilList': []}]",2023.04.01_19:12_TAI
8.57701e+20,140.407,-0.00221299,1788.24,0.54,67.801,64.937,-0.00794325,28.97,137.801,1.27730274,1434726000000.0,872001400000.0,3.077822e+21,20.353,164.259476,2.241,2.868,9323,13269,"[{'isMostAccurate': True, 'time21_5': '2023-04-10T02:43Z', 'latitude': -34.0, 'longitude': 50.0, 'halfAngle': 31.0, 'speed': 524.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on source location and best fit between SOHO LASCO C2/C3 and STEREO A COR2 imagery in SWPC_CAT.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 12.4, 'submissionTime': '2023-04-10T15:13Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24589/-1', 'enlilList': [{'modelCompletionTime': '2023-04-10T15:58Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/24590/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2023-04-14T17:37Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Solar Orbiter', 'arrivalTime': '2023-04-10T18:28Z'}], 'cmeIDs': ['2023-04-09T19:48:00-CME-001']}]}]",2023.04.07_19:48_TAI
3.624733e+22,109.768,-0.00031176,2335.151,7.057,2378.873,45.099,-0.00114385,30.062,109.743,0.01989246,51006120000000.0,4534727000000.0,1.815309e+23,25.272,2112.385742,3.755,18.249,9374,13279,"[{'isMostAccurate': True, 'time21_5': '2023-04-23T12:41Z', 'latitude': -7.0, 'longitude': 83.0, 'halfAngle': 31.0, 'speed': 463.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement following the bulk portion of the CME, based on the best fit between SOHO LASCO C3 and STEREO A COR2.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 11.4, 'submissionTime': '2023-04-23T16:11Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24750/-1', 'enlilList': [{'modelCompletionTime': '2023-04-23T16:41Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/24756/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2023-04-25T19:48Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Solar Orbiter', 'arrivalTime': '2023-04-24T18:00Z'}], 'cmeIDs': ['2023-04-23T04:24:00-CME-001']}]}]",2023.04.21_04:24_TAI
3.851691e+22,114.0,-0.00090242,1955.385,5.584,2474.012,43.342,-0.00319896,28.333,114.337,-0.09399281,51775680000000.0,3058524000000.0,1.59059e+23,23.457,2116.503906,3.782,55.274,9374,13279,"[{'isMostAccurate': True, 'time21_5': '2023-04-23T17:06Z', 'latitude': 13.0, 'longitude': 80.0, 'halfAngle': 18.0, 'speed': 492.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on best fit between SOHO LASCO C2/C3 and STEREO A COR2', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 10.7, 'submissionTime': '2023-04-23T16:19Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24754/-1', 'enlilList': [{'modelCompletionTime': '2023-04-23T17:25Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/24757/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2023-04-26T03:00Z'}], 'cmeIDs': ['2023-04-23T09:36:00-CME-001']}]}]",2023.04.21_09:36_TAI
2.256424e+22,95.065,0.00762248,12251.03,50.499,2131.704,60.895,0.01825859,54.997,101.372,0.41139466,42852520000000.0,18946110000000.0,6.125948e+23,47.222,1375.682129,4.55,286.986,9481,13297,"[{'isMostAccurate': True, 'time21_5': '2023-05-12T01:42Z', 'latitude': -5.0, 'longitude': 40.0, 'halfAngle': 27.0, 'speed': 533.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Longitude based off the source location. Since there is no imagery in STEREO A COR2 to confirm the parameters, the longitude may vary +/-10 degrees.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 18.1, 'submissionTime': '2023-05-12T18:18Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25118/-1', 'enlilList': [{'modelCompletionTime': '2023-05-12T18:31Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25119/-1', 'impactList': None, 'cmeIDs': ['2023-05-11T19:00:00-CME-001', '2023-05-11T19:12:00-CME-001']}, {'modelCompletionTime': '2023-05-13T17:01Z', 'au': 2.0, 'estimatedShockArrivalTime': '2023-05-15T00:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 2, 'kp_135': 3, 'kp_180': 4, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25136/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2023-05-16T02:50Z'}], 'cmeIDs': ['2023-05-11T09:36:00-CME-001', '2023-05-11T19:00:00-CME-001', '2023-05-11T19:12:00-CME-001']}]}]",2023.05.09_19:12_TAI
1.18189e+21,146.171,-0.00353415,2305.025,3.986,102.232,65.059,-0.01176632,30.104,145.187,0.32248375,2080908000000.0,304275000000.0,5.375425e+21,23.183,134.911072,0.0,6.206,9518,13303,"[{'isMostAccurate': True, 'time21_5': '2023-05-18T04:05Z', 'latitude': -17.0, 'longitude': 54.0, 'halfAngle': 33.0, 'speed': 304.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Preliminary measurement based on the source location and best fit between SOHO LASCO C2 and STEREO A COR2.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.1, 'submissionTime': '2023-05-17T19:42Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25201/-1', 'enlilList': [{'modelCompletionTime': '2023-05-17T21:04Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25213/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Parker Solar Probe', 'arrivalTime': '2023-05-21T03:00Z'}], 'cmeIDs': ['2023-05-17T16:36:00-CME-001']}]}]",2023.05.15_16:36_TAI
4.169121e+21,134.836,0.00256035,2803.952,8.657,362.919,57.918,0.00760701,31.707,136.206,0.04875291,7132615000000.0,619162200000.0,2.331455e+22,25.894,250.118896,3.336,16.03,9519,13309,"[{'isMostAccurate': True, 'time21_5': '2023-05-19T00:21Z', 'latitude': -30.0, 'longitude': 60.0, 'halfAngle': 40.0, 'speed': 472.0, 'type': 'S', 'featureCode': 'SH', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement taken using best fit between C2/C3 and COR2A, and assuming source location S18W62 (AR 3309). There is some southern deflection from the source location. Shock front and leading edge are close in radial distance, but shock is much wider than the bulk.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 14.0, 'submissionTime': '2023-05-24T12:59Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25238/-1', 'enlilList': [{'modelCompletionTime': '2023-05-19T19:00Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25239/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2023-05-23T00:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2023-05-20T18:00Z'}], 'cmeIDs': ['2023-05-18T16:48:00-CME-001']}]}]",2023.05.16_16:48_TAI
1.247938e+22,110.538,0.01549566,9630.06,42.261,1232.082,70.802,0.02907985,51.303,117.605,0.17562839,22990870000000.0,11103910000000.0,2.283887e+23,43.77,473.174683,4.641,276.706,9584,13315,"[{'isMostAccurate': True, 'time21_5': '2023-05-27T04:53Z', 'latitude': -33.0, 'longitude': -9.0, 'halfAngle': 27.0, 'speed': 316.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Very approximate analysis assuming the front-sided source and based on the best fit in swpc_cat with both coronagraphs. Fits the position of dimming south of AR 3315 as the source, but latitudes can vary from -25 to -45 or so.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-05-28T14:14Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25385/-1', 'enlilList': [{'modelCompletionTime': '2023-05-28T15:32Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25399/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2023-05-30T20:00Z'}], 'cmeIDs': ['2023-05-26T18:24:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2023-05-27T09:13Z', 'latitude': -35.0, 'longitude': -31.0, 'halfAngle': 45.0, 'speed': 236.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'A very uncertain measurement also encompassing the very faint more eastern front, in addition to the southern more clear one (in which case it is a very complex shape CME).', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-05-28T14:14Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25396/-1', 'enlilList': []}]",2023.05.24_18:24_TAI
4.528476e+22,94.853,-0.00512035,6446.669,26.583,2970.654,46.02,-0.01448146,41.546,97.482,-0.1041296,64878670000000.0,5464296000000.0,6.446181e+23,35.317,1996.317871,4.4,385.511,9561,13318,"[{'isMostAccurate': True, 'time21_5': '2023-05-29T06:31Z', 'latitude': 26.0, 'longitude': 26.0, 'halfAngle': 23.0, 'speed': 778.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement taken using knowledge of source location (N25W20), then best fit between C2 and COR2A. The leading edge of this CME is extremely diffuse; made similar features can be seen moving at similar rates.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 16.8, 'submissionTime': '2023-05-29T15:57Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25405/-1', 'enlilList': [{'modelCompletionTime': '2023-05-29T17:02Z', 'au': 2.0, 'estimatedShockArrivalTime': '2023-06-01T17:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 2, 'kp_135': 3, 'kp_180': 4, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25410/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2023-06-02T15:00Z'}], 'cmeIDs': ['2023-05-29T02:12:00-CME-001']}]}]",2023.05.27_02:12_TAI
3.274454e+22,78.989,-0.00303954,16286.25,59.639,2269.85,53.6,-0.00541227,58.376,86.154,0.12938458,47612890000000.0,3401271000000.0,1.052591e+24,51.901,1212.325439,4.554,147.922,9584,13315,"[{'isMostAccurate': True, 'time21_5': '2023-05-31T12:35Z', 'latitude': -13.0, 'longitude': 37.0, 'halfAngle': 15.0, 'speed': 300.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Leading measurement using only SOHO C2 and STEREO A COR2. Upper bound velocity measurement.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 12.5, 'submissionTime': '2023-05-31T16:34Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/25424/-1', 'enlilList': [{'modelCompletionTime': '2023-05-31T16:37Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/25425/-1', 'impactList': None, 'cmeIDs': ['2023-05-31T01:25:00-CME-001']}]}]",2023.05.29_01:25_TAI
