USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME
2.044753e+21,133.091,-0.00345093,1618.675,4.494,134.122,51.316,-0.01368764,29.214,134.14,0.60051686,2986202000000.0,1092464000000.0,7.270189e+21,22.819,166.972046,1.725,11.671,8528,13088,M1.8,2022.08.22_15:58_TAI
1.841053e+21,129.789,0.00478622,1905.617,4.138,139.238,54.136,0.01861335,28.816,130.562,-0.66925097,3076303000000.0,1061632000000.0,7.460636e+21,23.526,150.934952,0.0,14.105,8528,13088,M1.4,2022.08.23_01:34_TAI
1.511345e+21,132.702,-0.00212902,1681.128,2.647,115.751,49.803,-0.00837378,27.141,133.786,0.25559044,2587637000000.0,332239400000.0,5.398459e+21,22.092,124.607826,0.0,5.148,8528,13088,M4.6,2022.08.23_18:32_TAI
1.993681e+21,133.573,-0.00334639,2093.827,5.038,142.8,57.262,-0.01213872,29.671,131.876,-0.18520926,3253861000000.0,600965400000.0,8.775878e+21,24.347,135.542694,0.0,10.561,8528,13088,M3.3,2022.08.24_03:38_TAI
9.866428e+21,114.647,-0.00202487,6692.258,35.619,943.155,67.026,-0.00509492,50.287,125.116,-0.15867159,20187960000000.0,5094737000000.0,1.469923e+23,41.365,404.599091,4.257,33.489,8528,13088,M2.5,2022.08.24_14:56_TAI
1.784365e+22,101.958,0.00622576,9624.589,39.785,1529.185,62.479,0.01199339,50.013,113.442,-0.01337051,30024770000000.0,10865200000000.0,3.304628e+23,42.473,657.324951,4.574,160.961,8528,13088,M1.5,2022.08.25_02:13_TAI
1.114296e+22,135.857,-0.0089258,2762.591,11.087,861.271,61.343,-0.03111991,34.735,132.475,0.33212548,18364140000000.0,6856095000000.0,6.690869e+22,27.164,838.530701,3.247,162.771,8567,13098,M1.7,2022.09.07_23:44_TAI
8.45212e+21,139.222,-0.00162273,2702.844,13.627,772.202,66.432,-0.00532597,38.407,140.635,0.91049594,16362090000000.0,6961967000000.0,5.141595e+22,27.414,987.087402,3.384,23.244,8567,13098,M1.1,2022.09.09_10:19_TAI
1.976491e+22,113.68,-0.00073592,5118.933,32.855,1782.374,62.066,-0.00245364,47.902,116.667,0.13855952,39783200000000.0,2726844000000.0,2.50866e+23,38.732,1334.810303,4.401,27.157,8567,13098,M7.9,2022.09.11_09:49_TAI
2.491853e+22,118.46,-0.00543505,6628.111,33.483,2520.968,66.9,-0.01517787,48.292,120.728,0.18627931,51629520000000.0,13419480000000.0,3.810306e+23,39.329,1476.979004,4.525,235.267,8567,13098,M6.2,2022.09.11_15:59_TAI
3.996398e+22,107.849,-0.00795258,8090.182,30.576,3462.125,57.18,-0.01949751,43.711,110.87,-0.09153013,66094980000000.0,25373160000000.0,6.734416e+23,37.449,1588.267822,4.774,498.46,8567,13098,M2.6,2022.09.12_20:41_TAI
4.682006e+22,83.897,0.00536087,4201.321,13.148,2184.24,33.08,0.01551018,31.686,86.684,-0.18220238,44534970000000.0,12976490000000.0,3.986974e+23,25.959,1269.79187,4.315,383.056,8602,13102,M1.0,2022.09.15_11:22_TAI
9.587657e+21,108.519,0.00174128,14064.78,42.076,618.453,58.483,0.0033242,49.857,108.699,0.46177804,12913810000000.0,3383787000000.0,2.59073e+23,41.863,647.307129,2.573,24.152,8625,13110,M1.5,2022.09.28_11:11_TAI
9.189737e+21,92.035,0.00389002,12524.84,47.158,589.911,54.619,0.00826912,55.121,93.265,0.48262474,12247100000000.0,3855479000000.0,2.516988e+23,44.924,668.651367,2.846,58.856,8625,13110,M1.7,2022.09.28_21:22_TAI
9.054334e+22,75.681,-0.00588778,6810.484,20.881,5862.299,41.342,-0.01282913,37.492,83.41,-0.22173589,94869990000000.0,18589450000000.0,1.120149e+24,31.057,2473.699951,4.856,729.166,8640,13116,M1.0,2022.10.02_14:44_TAI
7.914751e+22,104.966,-0.00746333,6199.203,25.648,6186.083,52.545,-0.01990389,40.826,109.029,-0.03015543,118877600000000.0,19691630000000.0,1.012859e+24,34.416,3303.137451,5.009,918.183,8640,13116,M1.0,2022.10.05_00:47_TAI
5.228377e+22,113.559,-0.00831926,7808.552,34.522,4668.487,66.212,-0.02339411,48.039,113.4,0.05711708,96151430000000.0,27788960000000.0,8.99679e+23,39.672,3488.906006,4.745,721.738,8640,13112,M1.5,2022.10.08_00:19_TAI
6.194871e+22,67.588,-0.00090894,8643.91,29.083,2921.019,33.949,-0.00209045,42.289,72.725,-0.15745272,58430330000000.0,7661825000000.0,1.080186e+24,34.897,1594.839355,4.581,85.527,8766,13141,M1.2,2022.11.06_07:14_TAI
5.873978e+22,71.537,-0.00072311,9284.861,29.516,2963.166,36.608,-0.0015628,41.823,77.255,-0.28558335,58224810000000.0,12501050000000.0,1.044103e+24,35.494,1645.542969,4.625,61.225,8766,13141,M1.2,2022.11.06_11:40_TAI
5.953575e+22,78.028,-0.00124919,9469.673,31.976,3242.5,38.304,-0.00274885,42.742,83.665,-0.14910151,67043100000000.0,6872334000000.0,1.121842e+24,37.488,1739.87793,4.596,111.429,8766,13141,M1.1,2022.11.07_00:18_TAI
3.857347e+22,90.538,-0.003396,13643.6,51.306,2682.704,55.045,-0.00706014,55.198,93.404,0.18725637,57377830000000.0,5998276000000.0,1.12472e+24,47.33,2049.830322,4.264,210.793,8766,13140,M1.0,2022.11.10_02:51_TAI
1.178714e+20,141.415,-0.00456879,1485.137,8.219,9.887,55.3,-0.02265676,32.554,138.872,0.63284099,235157800000.0,70730080000.0,4.319395e+20,22.866,14.221766,1.742,1.001,8882,13165,M1.6,2022.12.10_10:30_TAI
6.941908e+20,166.756,-0.00714143,2739.348,13.907,75.72,90.59,-0.01938779,41.823,166.13,1.40534055,1406984000000.0,783326900000.0,3.976306e+21,27.024,56.151653,1.391,7.806,8882,13165,M1.1,2022.12.10_16:44_TAI
7.177153e+20,176.975,-0.00253178,2699.628,9.635,77.082,94.796,-0.00644392,39.835,174.884,0.67291892,1373019000000.0,366837400000.0,3.832606e+21,24.597,55.630436,0.0,2.706,8882,13165,M2.0,2022.12.10_16:56_TAI
6.946783e+20,162.689,-0.00516444,3674.532,11.411,68.38,95.782,-0.01266424,42.971,159.085,0.6653502,1237351000000.0,338940800000.0,4.875059e+21,27.844,55.029732,0.0,5.159,8882,13165,M5.7,2022.12.10_22:40_TAI
7.111177e+20,171.332,-0.01240099,4043.454,13.889,75.185,107.484,-0.02669836,43.313,170.998,0.7389006,1278742000000.0,366361100000.0,5.21953e+21,28.523,53.903553,2.304,12.054,8882,13165,M3.5,2022.12.11_02:01_TAI
8.017948e+20,154.505,-0.00327147,3041.845,16.433,86.771,83.66,-0.00878418,43.915,155.611,0.23671733,1637428000000.0,155103000000.0,5.18698e+21,29.18,66.603523,0.0,4.201,8882,13165,M1.2,2022.12.11_06:42_TAI
9.577981e+20,141.683,-0.00034719,3155.865,24.038,107.281,77.776,-0.00098678,48.358,142.599,0.06318293,2212722000000.0,53651470000.0,6.974036e+21,34.009,71.685364,0.0,0.578,8882,13165,M1.6,2022.12.11_07:38_TAI
9.929458e+20,155.267,-0.00195912,3461.029,17.616,99.451,91.592,-0.00463803,47.354,155.319,0.26106668,1832805000000.0,201160000000.0,6.940564e+21,30.735,80.606384,0.0,2.958,8882,13165,M1.5,2022.12.11_09:05_TAI
1.031122e+21,142.888,0.00164294,3428.847,20.261,94.157,85.364,0.00443686,47.921,142.085,0.04760832,1800489000000.0,228273100000.0,7.663809e+21,32.109,82.695488,0.0,2.765,8882,13165,M1.1,2022.12.11_09:43_TAI
1.07881e+21,133.803,0.00063244,3238.867,24.712,98.258,81.36,0.00189917,49.898,133.426,0.53510511,2040626000000.0,521488000000.0,8.215593e+21,34.577,83.417671,0.0,1.208,8882,13165,M4.0,2022.12.11_10:19_TAI
1.369457e+21,143.75,-0.00400206,2923.094,27.383,141.539,77.72,-0.01209236,49.425,144.539,0.64272964,2961282000000.0,807973300000.0,9.569124e+21,36.568,92.758835,0.0,9.865,8882,13165,M2.4,2022.12.11_14:40_TAI
1.50456e+21,125.018,0.00351614,3432.48,33.378,156.697,72.685,0.01171529,53.346,128.799,0.3612788,3292222000000.0,551373600000.0,1.364354e+22,39.519,99.090096,3.421,10.524,8882,13165,M1.2,2022.12.11_15:40_TAI
4.84354e+22,106.938,-0.00676775,7421.811,32.179,3285.203,50.293,-0.01737206,43.776,108.999,0.08772863,70635310000000.0,15997030000000.0,7.707284e+23,37.814,2385.729492,4.424,529.204,8903,13169,M1.2,2022.12.22_16:26_TAI
1.248323e+22,115.633,0.00541099,4628.677,19.604,797.026,49.111,0.0143827,36.5,116.259,-0.65857565,16698130000000.0,6327052000000.0,1.161123e+23,29.889,563.744812,3.579,102.203,8942,13181,M1.0,2023.01.04_13:22_TAI
1.494873e+22,115.187,0.00154819,4501.273,22.209,1059.504,54.371,0.00461648,39.553,114.305,-0.43719476,23017930000000.0,5440057000000.0,1.462371e+23,32.569,701.870789,3.883,37.873,8942,13181,M2.6,2023.01.05_02:41_TAI
1.321762e+22,113.899,0.00633675,5281.824,30.814,1054.498,62.129,0.01845732,47.204,113.618,0.10069869,23126070000000.0,4949946000000.0,1.598954e+23,37.529,946.972168,3.719,144.446,8942,13181,M1.3,2023.01.06_06:09_TAI
2.281751e+22,110.177,0.00547432,10961.07,40.832,2063.4,67.46,0.01250685,51.671,119.008,0.09808202,39807100000000.0,8556369000000.0,5.26519e+23,42.728,1456.312744,4.446,198.001,8942,13181,M1.2,2023.01.07_11:28_TAI
6.981612e+22,89.993,0.00555488,6472.286,22.862,4500.335,44.569,0.01328542,38.79,97.131,-0.18893765,86267170000000.0,22829960000000.0,8.670261e+23,32.133,2132.870361,4.843,560.31,8950,13182,M1.0,2023.01.07_14:57_TAI
7.399214e+22,90.965,0.00206461,6415.405,23.818,4863.642,45.004,0.00529745,39.784,98.135,-0.08581509,95968050000000.0,9681277000000.0,9.582973e+23,32.897,2284.046143,5.0,232.215,8950,13182,M1.0,2023.01.07_19:13_TAI
2.602574e+22,112.051,0.00337212,12294.47,41.891,2102.12,69.834,0.00720088,51.278,117.587,0.08413617,41223500000000.0,8068241000000.0,6.31372e+23,42.47,1615.113037,4.618,130.39,8942,13181,M3.9,2023.01.08_10:15_TAI
5.518844e+22,110.977,0.00151814,8174.778,32.461,4428.917,57.08,0.00392652,44.025,115.256,-0.0108354,94154690000000.0,1924654000000.0,9.388456e+23,38.0,2911.525391,4.716,131.284,8950,13182,M3.5,2023.01.09_20:21_TAI
5.586576e+22,98.507,-0.00346744,17240.52,43.981,4161.928,54.074,-0.00605924,49.529,105.592,0.14375065,82557890000000.0,5741459000000.0,1.795953e+24,44.294,2434.380859,4.882,271.979,8977,13190,M1.1,2023.01.17_12:26_TAI
7.893704e+21,138.373,0.00391516,2383.083,11.375,630.599,65.743,0.01356994,37.527,137.321,0.29644188,13079580000000.0,2146788000000.0,4.173474e+22,27.448,761.651917,3.214,51.629,8971,13194,M1.6,2023.01.17_17:02_TAI
3.875882e+22,88.365,-0.00259709,21000.42,58.15,2978.011,59.341,-0.00413111,59.639,94.279,0.20309174,59411710000000.0,6018854000000.0,1.622052e+24,52.209,2380.252197,4.664,151.044,8977,13190,M4.6,2023.01.20_10:11_TAI
5.563861e+22,120.5,-0.0044227,4843.046,25.119,4275.237,59.766,-0.01394962,41.489,119.094,0.21832192,93710850000000.0,21766610000000.0,6.023297e+23,34.292,3764.156006,4.621,414.172,8978,13192,M1.3,2023.01.20_17:01_TAI
6.115592e+22,111.741,0.00123039,3354.462,20.306,4025.09,46.812,0.00458631,37.726,111.827,0.13560793,93200870000000.0,7560251000000.0,4.874968e+23,31.831,3480.453125,4.354,134.639,8978,13192,M2.8,2023.01.21_13:06_TAI
6.245826e+21,79.451,-0.00228911,1712.29,1.428,328.873,35.902,-0.00629981,26.18,80.528,-0.37619039,5591731000000.0,1722215000000.0,2.03841e+22,18.417,64.180237,2.968,20.52,9058,13213,M3.8,2023.02.02_22:58_TAI
6.205473e+21,78.796,-0.00323629,1727.452,2.143,322.104,35.141,-0.00897564,26.799,80.238,-0.35782614,5499461000000.0,1637639000000.0,2.055773e+22,18.849,66.015709,3.103,29.0,9058,13213,M6.3,2023.02.02_23:07_TAI
7.064039e+21,82.713,-0.00111333,1823.579,4.989,369.301,36.776,-0.00318599,29.132,83.846,-0.45960668,6631846000000.0,2457400000000.0,2.533922e+22,20.931,98.339539,2.99,11.649,9058,13213,M2.0,2023.02.03_02:53_TAI
1.059055e+22,94.312,0.00116147,3509.558,10.25,617.881,44.168,0.00265224,32.825,95.47,-0.20741537,10825680000000.0,1538989000000.0,6.770814e+22,26.301,238.304062,3.843,16.873,9058,13213,M1.7,2023.02.03_21:13_TAI
1.089903e+22,110.951,-0.00246414,4104.169,12.9,690.756,51.967,-0.00536268,33.997,112.093,-0.16550487,12395790000000.0,1236472000000.0,7.968656e+22,28.278,317.515808,3.087,36.026,9058,13213,M1.5,2023.02.04_14:56_TAI
1.099221e+22,109.798,-0.00256069,3695.976,11.535,662.416,49.36,-0.00620959,33.845,110.28,-0.07420155,12566410000000.0,598099800000.0,7.744503e+22,27.79,304.145782,3.223,40.403,9058,13213,M1.8,2023.02.04_18:42_TAI
1.030858e+22,114.162,-0.00456895,3402.269,11.923,678.607,49.436,-0.01211308,33.562,114.572,-0.07113894,13444830000000.0,1192379000000.0,6.957826e+22,27.799,310.518402,3.074,70.357,9058,13213,M3.7,2023.02.05_03:03_TAI
9.535191e+21,127.67,-0.0120085,4193.912,16.009,712.261,57.417,-0.02937355,36.007,130.222,0.00096807,13789320000000.0,6717172000000.0,7.661122e+22,29.6,379.733551,3.72,165.177,9058,13213,M1.1,2023.02.05_14:55_TAI
9.595367e+21,93.396,0.00182935,3707.048,12.741,568.892,44.677,0.00413997,33.325,96.119,-0.39307579,9997089000000.0,2620602000000.0,6.42566e+22,27.59,227.614304,3.793,23.877,9058,13213,M1.6,2023.02.03_16:03_TAI
1.114325e+20,119.588,0.00612486,1185.777,4.505,6.866,44.021,0.03620311,29.493,121.147,1.02987826,179605300000.0,116943500000.0,3.495978e+20,22.332,15.624764,0.0,1.36,9055,13208,M1.5,2023.02.06_12:40_TAI
1.677379e+20,145.136,-0.00579489,2044.211,3.922,12.625,57.391,-0.02057918,27.458,144.38,-0.78671509,259567600000.0,102556200000.0,6.922743e+20,22.732,17.031652,0.0,1.478,9055,13208,M1.4,2023.02.06_17:23_TAI
3.72737e+22,97.543,0.01491157,10583.25,41.917,3392.187,59.381,0.03199422,50.381,106.029,0.1603744,61342420000000.0,33815000000000.0,8.009538e+23,43.421,1449.690063,4.865,849.766,9058,13213,M2.6,2023.02.09_12:12_TAI
3.949417e+22,99.897,0.01426541,9142.804,38.264,3149.613,58.121,0.02986656,47.729,107.432,0.01346649,59743910000000.0,28411040000000.0,7.039231e+23,40.944,1434.911011,4.735,826.966,9058,13213,M1.1,2023.02.10_04:47_TAI
3.98692e+22,101.067,0.0133647,9063.271,38.141,3186.524,58.72,0.02822827,47.789,108.077,0.03692025,60787570000000.0,27321910000000.0,7.067909e+23,40.846,1460.930176,4.727,784.788,9058,13213,M2.0,2023.02.10_05:23_TAI
4.47264e+22,99.136,0.00866706,7192.108,29.004,3125.771,51.585,0.01964602,42.846,104.374,-0.05789308,60071820000000.0,18242010000000.0,6.252084e+23,36.76,1479.781128,4.669,567.303,9058,13213,M1.0,2023.02.10_21:14_TAI
3.787065e+22,98.956,-0.00115835,9595.287,37.614,2659.188,52.23,-0.00301052,48.099,102.517,0.15105104,57082640000000.0,4926379000000.0,8.093822e+23,40.976,2147.534912,4.29,73.571,9092,13226,M4.7,2023.02.16_11:23_TAI
1.244301e+22,85.093,0.00932491,8062.324,30.113,680.848,38.534,0.02303181,40.778,89.383,-0.2175893,14301160000000.0,5827463000000.0,2.069365e+23,35.663,323.702942,3.934,180.223,9125,13236,M1.0,2023.02.20_15:40_TAI
3.96375e+22,95.874,-0.01214913,11800.93,44.077,3415.232,61.307,-0.02200016,50.259,107.477,0.15386453,62184030000000.0,28624840000000.0,8.619844e+23,43.71,1346.182251,4.943,668.202,9133,13234,M1.0,2023.02.24_01:07_TAI
1.333764e+21,114.475,-0.00121076,1712.79,4.146,71.826,35.892,-0.00493589,25.879,113.563,-0.1709899,1641052000000.0,215395700000.0,4.938287e+21,23.104,62.332108,1.375,2.627,9152,13243,M1.0,2023.02.27_07:10_TAI
4.630923e+22,94.502,-0.00885526,13063.91,43.091,3969.653,55.329,-0.01778684,49.967,106.443,-0.04986525,74615230000000.0,26273950000000.0,1.190849e+24,43.634,1807.969482,4.979,607.799,9133,13234,M1.3,2023.02.28_02:52_TAI
6.096421e+20,121.331,-0.00261779,1655.644,3.911,36.238,45.947,-0.0126362,27.938,118.646,0.33615974,876539300000.0,186280500000.0,2.361477e+21,23.276,40.764091,0.0,2.812,9152,13243,M5.0,2023.02.28_21:36_TAI
5.297315e+22,91.458,-0.00621248,14027.14,38.473,4026.121,50.849,-0.01111423,47.097,100.496,-0.28708315,73192160000000.0,16045610000000.0,1.351901e+24,41.485,2026.256958,4.996,450.821,9133,13234,M1.3,2023.03.01_09:12_TAI
3.237101e+22,74.521,-0.00336212,6534.541,21.875,1798.833,39.963,-0.00750157,38.537,80.61,-0.18507206,31955260000000.0,4394521000000.0,3.948562e+23,31.965,721.112122,4.133,152.967,9182,13242,M1.1,2023.03.03_10:12_TAI
2.860945e+22,106.098,0.00349739,4250.188,15.972,1736.414,44.712,0.00943986,35.273,108.685,-0.07497843,35662830000000.0,3326167000000.0,2.426374e+23,29.125,921.878601,3.818,150.335,9199,13253,C2.9,2023.03.09_11:19_TAI
1.477108e+22,126.673,0.0065195,4975.527,22.328,1199.445,65.302,0.018748,42.666,126.978,0.4365209,24179320000000.0,8462362000000.0,1.599266e+23,31.938,1485.384766,3.874,157.792,9199,13247,M1.0,2023.03.12_15:07_TAI
3.938837e+22,106.589,0.0057595,11030.3,37.527,2992.591,62.409,0.0125559,48.71,107.199,-0.19876555,62749380000000.0,9538279000000.0,8.849588e+23,40.542,2498.496338,4.19,347.932,9250,13256,X1.2,2023.03.24_02:33_TAI
4.060046e+22,101.733,0.00507403,10923.96,41.645,3219.996,60.827,0.0115089,51.669,105.166,0.14951636,64829890000000.0,10531870000000.0,9.501104e+23,42.303,2707.595703,4.471,332.303,9250,13256,M1.2,2023.03.24_14:07_TAI
4.312947e+22,102.438,0.00678533,10574.5,40.596,3628.413,62.057,0.01603458,50.763,105.202,0.05284023,77247580000000.0,18160440000000.0,9.858331e+23,42.247,2618.842773,4.566,476.316,9250,13256,M1.1,2023.03.24_23:47_TAI
1.931641e+22,101.448,0.00240269,12613.42,48.078,1399.274,63.506,0.00462036,53.91,101.081,0.20842387,28675990000000.0,3224772000000.0,4.868061e+23,44.771,1009.616516,4.047,69.825,9424,13288,M1.1,2023.04.26_01:21_TAI
2.101269e+22,93.869,0.00518977,11282.73,52.31,1617.742,59.478,0.0113575,57.364,97.539,0.26657426,35938230000000.0,9250083000000.0,5.435285e+23,47.673,1153.849243,4.144,188.243,9424,13288,M7.1,2023.04.26_13:09_TAI
3.552529e+22,93.392,0.0139563,10093.44,42.364,2996.446,55.396,0.03131315,49.71,101.196,0.02512787,57999320000000.0,28108300000000.0,7.472762e+23,42.886,1535.481567,4.687,778.022,9470,13296,M1.3,2023.05.04_10:20_TAI
2.376488e+21,123.412,0.00536608,3107.49,8.546,161.509,59.165,0.01203065,34.413,129.217,0.59400779,2954512000000.0,1042152000000.0,1.342476e+22,26.064,60.064999,3.144,17.456,9584,13315,M1.0,2023.05.23_10:36_TAI
3.958747e+22,105.662,-0.00092261,13546.21,37.715,3185.159,56.079,-0.00163774,48.165,110.215,0.28116307,61883940000000.0,8812561000000.0,1.04466e+24,40.505,2486.8125,4.565,53.573,9559,13310,M1.2,2023.05.25_08:10_TAI
3.839637e+22,114.589,-0.00046679,15348.51,36.894,3267.932,62.058,-0.00070718,47.22,118.551,-0.18435475,54871500000000.0,5039529000000.0,1.032383e+24,39.828,2533.398193,4.429,23.642,9559,13310,M1.3,2023.05.25_10:22_TAI
1.562995e+22,96.433,0.0173535,12710.64,54.542,1372.91,61.537,0.03432734,56.763,105.635,0.12518677,28269870000000.0,15443850000000.0,4.082161e+23,49.245,629.745056,4.493,419.66,9584,13315,M1.4,2023.05.25_13:38_TAI
7.524313e+21,90.318,-0.00275621,1262.11,2.137,336.827,29.01,-0.01114327,24.631,90.64,-0.07829305,7686759000000.0,2480721000000.0,2.070198e+22,21.227,152.074417,0.0,34.042,9590,13319,M1.0,2023.05.26_12:26_TAI
1.274324e+22,104.166,-0.00168003,9215.945,40.893,867.183,55.682,-0.00378162,49.279,106.323,-0.15250175,18409250000000.0,1636945000000.0,2.423727e+23,42.87,622.513428,3.583,33.268,9643,13331,M1.0,2023.06.11_19:59_TAI
3.490298e+22,92.244,1.568e-05,3659.571,9.799,1921.502,35.736,4.72e-05,30.148,93.385,-0.33375612,37541330000000.0,9662582000000.0,2.592557e+23,25.506,1022.812927,3.936,0.836,9679,13337,M1.0,2023.06.16_15:38_TAI
1.563786e+22,115.556,-0.01107851,5670.93,26.468,1227.296,54.57,-0.03148035,41.616,116.948,-0.08131196,25691030000000.0,7570942000000.0,1.931765e+23,34.963,748.574829,3.908,284.164,9699,13340,M1.6,2023.06.21_16:22_TAI
1.537186e+22,113.092,-0.00745721,5719.484,33.922,1204.903,58.231,-0.02143007,47.338,114.557,0.19709708,26803430000000.0,7797438000000.0,2.014388e+23,38.841,884.327026,3.821,197.758,9699,13340,M1.2,2023.06.22_15:14_TAI
1.601561e+22,122.746,-0.00547599,7314.306,32.086,1331.882,68.254,-0.01298558,47.177,122.812,0.26085111,27211310000000.0,3957187000000.0,2.377725e+23,37.946,993.385315,4.078,134.036,9699,13340,M1.9,2023.06.23_08:44_TAI
1.583826e+22,85.403,-0.00438451,1819.676,3.857,705.209,29.812,-0.01659549,26.249,85.929,-0.44345504,15442840000000.0,6291812000000.0,6.309769e+22,21.988,361.279968,3.313,114.475,9729,13354,M3.8,2023.06.24_14:15_TAI
4.555074e+22,92.392,0.01356098,14027.4,51.47,3737.765,59.383,0.02979742,55.649,100.875,0.13693666,75989680000000.0,34429470000000.0,1.372623e+24,48.27,2376.669678,4.856,999.186,9729,13354,M1.4,2023.06.29_12:35_TAI
6.3499e+22,101.173,0.01571035,11120.93,37.99,5204.211,58.84,0.0313066,47.242,108.188,-0.08233235,97172180000000.0,49306660000000.0,1.337134e+24,40.956,2590.177734,4.876,1422.336,9729,13354,M1.0,2023.07.01_10:49_TAI
4.816492e+22,93.226,0.00755469,3421.591,10.442,3055.385,42.193,0.02064385,31.349,96.879,-0.21442799,55818330000000.0,17488630000000.0,3.200721e+23,24.971,1124.25708,4.586,532.13,9751,13359,M4.0,2023.07.02_06:29_TAI
2.422435e+22,117.96,0.01344547,6033.696,25.832,2241.462,65.08,0.04140257,42.969,116.977,-0.06362602,45819330000000.0,29488480000000.0,3.205287e+23,34.419,2244.056396,4.392,537.805,9751,13358,M1.4,2023.07.05_22:18_TAI
4.347318e+22,91.168,0.01837561,24938.7,53.546,3570.163,61.157,0.02284558,55.197,99.179,-0.39689544,62680230000000.0,45910680000000.0,1.851425e+24,48.907,2020.38623,4.99,1027.178,9781,13363,M2.7,2023.07.12_22:54_TAI
4.618665e+22,91.513,0.01855711,22406.65,50.429,3856.842,57.264,0.02420867,54.027,101.179,-0.20231855,66432020000000.0,45232870000000.0,1.824642e+24,47.454,2211.991699,5.038,1137.866,9781,13363,M2.1,2023.07.13_20:27_TAI
5.003373e+22,89.378,0.01321075,19300.62,48.017,3840.829,53.447,0.02084446,52.492,98.69,-0.25357878,70383630000000.0,38007860000000.0,1.819776e+24,45.998,2346.823975,4.963,937.884,9781,13363,M1.4,2023.07.14_10:57_TAI
3.839173e+22,97.141,-0.00369869,14210.07,45.204,2757.658,57.72,-0.00736344,51.388,100.763,-0.11349324,58657140000000.0,12863280000000.0,1.089326e+24,44.33,2133.578125,4.584,213.5,9802,13372,M3.1,2023.07.17_03:37_TAI
2.662689e+22,90.103,-0.00585609,9957.667,42.357,2025.999,55.248,-0.01292726,49.186,98.266,-0.00936083,40217260000000.0,9904466000000.0,5.286914e+23,42.904,1047.952148,4.665,234.115,9812,13373,M1.0,2023.07.17_04:16_TAI
1.379594e+22,112.862,0.00676845,8024.687,34.883,1137.779,63.2,0.01666275,46.4,114.904,0.12650965,22780980000000.0,3654645000000.0,2.262298e+23,38.2,816.828918,3.841,143.674,9822,13376,M1.5,2023.07.20_02:03_TAI
1.06185e+22,101.702,0.01114714,7178.915,35.09,802.515,56.339,0.03211492,47.762,102.728,0.35652119,16755790000000.0,5662124000000.0,1.718775e+23,38.675,776.319031,3.536,200.949,9822,13376,M1.6,2023.07.20_21:16_TAI
1.003353e+22,111.657,0.01225518,8027.107,33.117,784.344,63.582,0.03173257,46.207,110.218,-0.13445327,15927530000000.0,3606286000000.0,1.690626e+23,37.329,746.658203,3.025,194.355,9822,13376,M1.2,2023.07.21_04:28_TAI
1.054025e+22,106.054,0.01248166,7295.0,33.232,784.903,54.282,0.03434119,46.296,108.106,0.0994665,16268100000000.0,5453408000000.0,1.728742e+23,37.68,768.748779,3.476,222.723,9822,13376,M4.6,2023.07.21_10:37_TAI
1.005038e+22,103.284,0.01393846,7584.605,32.002,733.015,51.981,0.03821283,45.538,105.735,0.0520945,15143840000000.0,6725672000000.0,1.712862e+23,37.017,749.320496,3.293,236.996,9822,13376,M2.0,2023.07.21_15:59_TAI
4.614084e+22,69.388,-0.00531004,5179.188,15.727,2240.127,37.599,-0.01286513,34.635,75.008,-0.01995333,41163090000000.0,21648670000000.0,4.427699e+23,27.635,1029.19873,4.264,341.807,9857,13380,M1.4,2023.07.24_16:24_TAI
2.780536e+22,105.641,-0.00212841,4787.064,15.262,1630.487,43.947,-0.00613698,35.15,105.453,0.08928867,34803850000000.0,5332040000000.0,2.760907e+23,29.486,1114.097168,3.836,92.433,9857,13380,M1.0,2023.07.27_01:56_TAI
2.780536e+22,105.641,-0.00212841,4787.064,15.262,1630.487,43.947,-0.00613698,35.15,105.453,0.08928867,34803850000000.0,5332040000000.0,2.760907e+23,29.486,1114.097168,3.836,92.433,9857,13380,M1.2,2023.07.27_02:03_TAI
2.624089e+22,106.18,-0.00168728,4901.423,15.904,1525.219,43.829,-0.00475291,35.24,107.123,0.14914365,32198340000000.0,4034004000000.0,2.647206e+23,29.459,1140.59729,3.814,68.613,9857,13380,M2.2,2023.07.27_04:47_TAI
2.518129e+22,110.056,-0.00111665,5211.662,16.838,1579.061,45.112,-0.00298145,35.462,111.464,0.16046976,32886440000000.0,3505224000000.0,2.635708e+23,29.817,1120.952759,3.798,42.521,9857,13380,M1.3,2023.07.27_05:37_TAI
2.383059e+22,105.668,-0.00144367,5003.218,17.597,1415.576,43.727,-0.00414247,36.148,107.078,0.16797553,30663280000000.0,3450376000000.0,2.514411e+23,30.247,1117.964233,3.867,54.63,9857,13380,M1.5,2023.07.27_09:09_TAI
1.981748e+22,120.855,0.00044594,6136.88,20.07,1326.127,52.466,0.0010893,37.298,120.824,0.10228058,26965630000000.0,1597557000000.0,2.346725e+23,30.795,1108.75647,3.697,12.84,9857,13380,M1.4,2023.07.27_14:09_TAI
1.986413e+22,127.657,-0.0021889,6108.931,27.635,1771.922,62.339,-0.00563942,43.146,130.533,0.384213,36313440000000.0,6520261000000.0,2.537401e+23,35.057,1284.109863,4.162,68.46,9857,13380,M1.2,2023.07.28_10:50_TAI
