USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME
6.396675e+21,80.362,0.00048476,19617.62,62.263,331.788,56.205,0.00070173,59.985,80.008,-0.11597086,6750322000000.0,638578100000.0,2.334876e+23,51.449,232.40657,3.636,4.344,9478,13294,M2.1,2023.05.06_09:01_TAI
5.972895e+21,75.094,0.00014023,20411.1,66.776,315.719,53.843,0.00020438,62.225,74.874,-0.34302363,6566903000000.0,2148606000000.0,2.31384e+23,53.946,244.56192,3.189,1.197,9478,13294,M1.8,2023.05.06_18:29_TAI
6.220742e+22,83.798,0.00417846,8868.68,26.069,3206.718,39.492,0.00893411,39.728,88.991,-0.11024874,64440520000000.0,18366480000000.0,1.050515e+24,34.154,1674.388428,4.485,372.676,9559,13312,M1.1,2023.05.20_14:46_TAI
4.824181e+22,110.34,0.0050404,12958.57,32.352,3564.645,52.451,0.00902004,43.371,114.284,-0.0851309,69511430000000.0,16778730000000.0,1.160596e+24,37.945,2272.549072,4.708,339.91,9559,13312,C6.2,2023.05.22_19:24_TAI
4.491748e+22,96.856,-0.00556462,6613.349,27.132,3018.353,47.251,-0.01545048,41.665,99.805,-0.20412219,65185560000000.0,10539930000000.0,6.49235e+23,35.431,2023.472656,4.389,411.331,9561,13313,C9.1,2023.05.27_00:41_TAI
2.110093e+22,125.465,0.00287742,3491.607,17.541,1704.546,55.23,0.00974111,37.114,126.813,0.38641971,36147770000000.0,7444303000000.0,1.644515e+23,29.798,1806.170166,3.751,102.048,9679,13337,M1.1,2023.06.19_12:17_TAI
3.28662e+22,118.578,0.00950593,5188.358,21.063,2761.44,59.067,0.03020747,39.616,116.606,-0.01856925,57097680000000.0,25031180000000.0,3.70833e+23,32.673,2294.983398,4.22,511.571,9751,13366,M2.3,2023.07.05_03:55_TAI
5.595551e+22,78.106,0.01190459,18018.85,35.756,3681.103,40.473,0.02063964,45.448,86.318,-0.25388917,63371390000000.0,38879550000000.0,1.895769e+24,39.724,1680.277588,4.812,943.07,9781,13363,M1.0,2023.07.09_09:36_TAI
5.227828e+22,96.257,0.01379454,22013.65,38.034,4680.973,48.898,0.01737776,45.846,104.53,-0.33076605,64793440000000.0,35843470000000.0,1.925717e+24,40.725,1854.76416,4.946,908.647,9781,13363,M2.9,2023.07.10_07:41_TAI
5.038454e+22,96.612,0.01510345,23203.94,43.238,4352.27,51.316,0.0173862,48.628,104.668,-0.39629632,65119610000000.0,40233020000000.0,1.935791e+24,43.508,1933.885864,5.012,948.739,9781,13363,C8.8,2023.07.10_20:01_TAI
4.823017e+22,94.257,0.01346082,23145.38,45.474,4084.881,52.167,0.01738414,50.397,102.847,-0.2451959,62902670000000.0,32851230000000.0,1.952607e+24,44.802,2023.545532,5.047,855.031,9781,13363,C4.7,2023.07.11_08:41_TAI
4.544003e+22,88.875,0.01524093,23403.64,48.69,3652.833,51.687,0.02159854,52.312,97.951,-0.16674231,60934740000000.0,36177280000000.0,1.92283e+24,46.558,2025.25,4.951,942.849,9781,13363,M4.0,2023.07.11_17:46_TAI
4.948527e+22,97.144,0.00957651,20962.22,46.187,4106.219,56.425,0.01279995,51.59,104.929,-0.57091063,65823550000000.0,19726920000000.0,1.770489e+24,45.257,2338.678467,4.997,609.028,9781,13363,M3.8,2023.07.14_17:25_TAI
1.691143e+22,112.389,0.0086257,7189.588,31.499,1290.001,55.963,0.02019653,43.599,117.45,-0.00501596,25961740000000.0,11390580000000.0,2.426171e+23,36.903,773.839355,4.478,219.179,9822,13376,C5.2,2023.07.18_14:57_TAI
1.279718e+22,104.908,0.00970067,5158.298,21.687,814.011,43.694,0.03116354,37.726,104.511,-0.07348219,17855230000000.0,6130145000000.0,1.483054e+23,32.24,597.735657,3.706,210.01,9822,13376,M4.1,2023.07.23_15:58_TAI
4.74763e+22,92.912,0.00119978,8170.566,30.785,2865.405,46.852,0.00304001,44.468,95.344,0.11260242,62400080000000.0,11479690000000.0,8.30461e+23,38.122,1838.653076,4.395,91.823,9862,13386,M1.9,2023.07.30_04:24_TAI
3.159381e+22,105.128,0.00417283,11959.05,39.505,2395.994,61.217,0.00898308,50.363,103.209,0.22860409,49878460000000.0,12997750000000.0,8.003179e+23,41.819,1952.688599,4.199,210.273,9862,13386,X1.6,2023.07.31_22:21_TAI
2.75402e+22,110.674,0.00696554,14094.83,42.701,2369.355,65.56,0.01236067,52.065,110.615,0.28628087,44932320000000.0,13248460000000.0,7.754164e+23,42.947,1899.326904,4.087,288.54,9862,13386,M5.5,2023.08.01_18:40_TAI
2.520479e+22,100.185,0.00520121,14336.46,44.053,1879.347,61.923,0.00952979,52.969,99.362,0.34521163,37415880000000.0,7718206000000.0,7.31572e+23,43.76,1783.69812,3.844,199.851,9862,13386,M2.4,2023.08.02_04:41_TAI
2.535371e+22,100.34,0.00550729,12953.67,42.655,1862.612,58.203,0.01038119,51.855,100.166,0.3501628,37424420000000.0,7461474000000.0,6.77026e+23,43.027,1729.007202,4.08,216.734,9862,13386,X1.5,2023.08.02_20:46_TAI
2.366025e+22,108.241,-0.0050106,1867.465,5.74,1497.122,40.246,-0.02010095,28.877,108.826,-0.10028989,33463590000000.0,2176308000000.0,9.938162e+22,24.68,1067.151855,3.024,200.78,9864,13398,C5.4,2023.08.05_02:42_TAI
3.398375e+22,90.903,0.00424005,7144.787,20.959,1857.339,36.466,0.01071276,36.85,94.354,-0.0082285,40511680000000.0,18400400000000.0,5.079909e+23,32.44,1118.872925,4.023,226.982,9890,13394,C3.6,2023.08.12_02:46_TAI
4.337064e+21,145.935,-0.02306874,5467.262,29.905,668.087,83.683,-0.07284551,47.458,147.57,0.55072701,13149090000000.0,8560010000000.0,5.669207e+22,37.019,425.203094,3.833,180.121,9904,13397,C5.1,2023.08.12_12:40_TAI
5.442495e+21,140.298,-0.00921377,6728.443,34.533,824.625,91.532,-0.02420568,51.73,147.009,0.22470707,14928740000000.0,4927340000000.0,8.143076e+22,40.235,464.448822,4.149,83.965,9904,13397,C2.2,2023.08.12_17:29_TAI
2.210618e+22,112.309,-0.00438865,1954.296,6.812,1473.845,42.18,-0.01592568,28.529,113.694,0.15952207,31071400000000.0,8234032000000.0,9.299807e+22,23.903,1191.688843,3.715,157.245,9918,13409,C1.7,2023.08.13_10:48_TAI
2.613467e+22,117.075,-0.00405847,2868.528,10.547,1934.217,48.237,-0.01355394,32.17,118.43,0.32499242,40443220000000.0,7417133000000.0,1.610937e+23,26.477,1360.938843,3.855,171.617,9918,13409,C3.7,2023.08.13_19:30_TAI
2.680342e+22,109.703,-0.00218125,3068.82,11.561,1852.967,46.91,-0.00722334,33.136,111.065,0.29220337,38554250000000.0,6874423000000.0,1.776401e+23,27.488,1386.413086,4.132,95.072,9918,13409,C3.0,2023.08.13_21:35_TAI
2.889083e+22,116.487,0.00651272,7979.13,32.242,2453.365,61.908,0.01607372,45.412,118.759,0.25975782,48882580000000.0,8469659000000.0,4.811934e+23,37.396,1956.182861,3.78,295.717,9918,13403,C3.1,2023.08.16_12:38_TAI
1.129285e+22,101.482,-0.00370968,15581.49,47.1,713.918,58.627,-0.00669933,52.375,101.651,0.3200734,15711290000000.0,2818927000000.0,3.382463e+23,43.202,1044.976562,2.919,60.638,9947,13405,C1.2,2023.08.20_11:17_TAI
1.077305e+22,97.41,-0.00258975,16138.21,51.731,721.909,58.427,-0.00463926,55.365,97.007,0.38621908,15660470000000.0,3364617000000.0,3.46774e+23,45.76,1023.491272,3.013,41.902,9947,13405,C1.9,2023.08.21_13:02_TAI
1.783788e+22,95.679,0.00912486,12403.36,52.183,1347.919,60.223,0.02024918,55.864,99.03,0.33646694,30792200000000.0,8947870000000.0,4.806593e+23,48.157,990.893677,3.659,266.245,9981,13413,M3.3,2023.08.28_07:12_TAI
1.942401e+22,93.702,0.00931825,10841.89,49.674,1545.886,57.022,0.02255437,53.105,99.174,0.32512662,35112080000000.0,8633455000000.0,4.731638e+23,46.63,946.917358,4.157,306.216,9981,13413,M1.1,2023.08.29_00:23_TAI
1.970619e+22,103.278,0.01113212,11996.24,48.253,1597.227,64.96,0.02426741,53.042,106.716,0.350095,34609660000000.0,12417280000000.0,4.877919e+23,45.844,959.485718,4.331,340.832,9981,13413,C1.8,2023.08.29_04:10_TAI
2.027302e+22,96.523,0.01049341,10892.93,47.724,1538.654,57.296,0.02424158,52.396,102.297,0.21650419,33652630000000.0,13807060000000.0,4.747837e+23,45.274,974.751587,4.455,344.362,9981,13413,C5.9,2023.08.29_06:23_TAI
2.055159e+22,106.09,0.01282749,11751.04,45.568,1603.819,63.043,0.0267108,51.286,112.378,0.20331644,33541560000000.0,16921360000000.0,4.773065e+23,43.879,980.479736,4.512,392.329,9981,13413,M6.0,2023.08.29_08:36_TAI
2.129411e+22,97.957,0.01225134,10607.04,44.53,1541.804,55.579,0.02876356,50.424,105.452,0.22094072,34077150000000.0,18137990000000.0,4.821004e+23,43.805,983.362,4.565,419.277,9981,13413,C5.0,2023.08.29_11:45_TAI
2.137183e+22,98.04,0.012135,10509.13,43.643,1514.255,55.053,0.02853939,50.208,105.09,0.29462168,33644410000000.0,19042210000000.0,4.798416e+23,43.441,972.314209,4.516,417.214,9981,13413,C5.7,2023.08.29_12:28_TAI
2.510365e+20,158.026,0.00179728,1524.53,8.148,19.166,59.316,0.00630002,29.837,160.8,0.25288054,415476200000.0,54501200000.0,8.199809e+20,22.872,21.961847,0.0,0.728,10102,13436,C4.2,2023.09.14_15:52_TAI
3.365547e+22,67.905,0.00744519,6018.826,18.207,1517.798,32.565,0.01866714,35.036,74.445,0.00255504,29159780000000.0,17960190000000.0,3.963382e+23,27.98,761.609619,4.357,369.162,10115,13435,M1.9,2023.09.17_23:00_TAI
1.27375e+22,125.14,0.01163202,4855.592,22.273,1093.616,60.543,0.02798207,39.63,128.945,-0.01224316,21561730000000.0,7590635000000.0,1.203215e+23,33.36,529.153687,3.934,217.042,10235,13463,C2.2,2023.10.12_05:05_TAI
6.040768e+22,84.932,9.424e-05,7645.013,25.834,3420.547,41.377,0.00022153,40.243,89.692,-0.11287778,67305600000000.0,5241676000000.0,9.109501e+23,33.144,1660.072388,4.578,8.455,10346,13480,C2.6,2023.11.04_11:18_TAI
2.445485e+22,110.678,0.0075075,10204.24,37.615,1973.887,67.116,0.01596541,49.173,111.038,0.30791709,40174230000000.0,7196300000000.0,5.00924e+23,40.719,2222.229004,4.2,277.485,10346,13485,C1.8,2023.11.09_03:45_TAI
3.93249e+22,113.06,0.00420492,5481.78,23.205,2593.366,52.365,0.01172488,40.56,114.801,0.08974248,55427200000000.0,6514983000000.0,4.656972e+23,33.092,2395.555176,4.286,268.98,10346,13485,C7.6,2023.11.10_12:12_TAI
2.75215e+22,97.147,0.01144544,3876.611,15.169,1758.755,42.838,0.03000147,33.593,102.733,-0.34964615,33939570000000.0,19682840000000.0,2.08589e+23,27.176,677.151367,4.364,463.724,10409,13499,M1.1,2023.11.19_09:33_TAI
2.379136e+22,100.42,0.00899793,13197.54,46.097,2007.049,59.121,0.01732825,51.287,109.201,0.0002391,38472020000000.0,6475865000000.0,5.997885e+23,45.144,937.24292,4.683,307.891,10430,13500,C5.2,2023.11.26_11:59_TAI
2.01705e+22,121.699,-0.00218938,7223.741,33.115,1794.866,64.983,-0.00538155,46.152,123.676,0.160945,35677940000000.0,2581707000000.0,3.013781e+23,37.856,956.617188,4.421,68.779,10489,13514,M5.8,2023.12.09_07:44_TAI
2.085397e+22,109.013,-0.00982759,7345.817,40.561,1933.772,61.729,-0.02707744,51.056,114.215,0.36959869,41790430000000.0,16777290000000.0,3.578147e+23,42.705,1074.303101,4.408,360.447,10489,13514,X2.8,2023.12.09_17:02_TAI
2.044272e+22,115.263,-0.01008289,7946.804,40.7,1921.82,67.374,-0.02483051,51.938,118.477,0.26217324,39688400000000.0,12209520000000.0,3.559765e+23,42.072,1127.782715,4.221,340.086,10489,13514,M6.3,2023.12.10_07:15_TAI
2.03633e+22,117.106,-0.01082036,8306.87,39.767,1898.185,69.455,-0.02568347,51.869,120.069,0.203724,38653530000000.0,11605020000000.0,3.61162e+23,41.894,1137.005249,4.231,354.226,10489,13514,M6.9,2023.12.10_07:34_TAI
1.78853e+22,114.573,0.00095341,6297.425,37.369,1516.635,63.988,0.00265305,50.418,117.478,0.43722177,32750480000000.0,6982404000000.0,2.618452e+23,40.191,1273.955078,4.178,29.849,10489,13514,C8.3,2023.12.11_13:54_TAI
9.987717e+21,98.741,0.00081328,7727.893,45.038,776.7,58.778,0.00229923,54.408,99.821,-0.02017199,17366130000000.0,1653663000000.0,1.846003e+23,44.887,540.071045,3.493,14.629,10507,13519,C7.9,2023.12.15_09:36_TAI
8.793527e+21,99.655,1.026e-05,8570.982,47.58,699.329,68.072,2.555e-05,56.463,99.482,-0.14577657,14507170000000.0,1669002000000.0,1.686567e+23,45.662,582.770386,3.653,0.152,10507,13519,M4.2,2023.12.16_05:38_TAI
9.860573e+21,118.509,-0.00516399,6865.663,39.86,943.36,77.04,-0.01426984,53.832,111.912,0.02472033,20445930000000.0,3067993000000.0,1.585694e+23,42.768,676.314148,3.631,89.802,10507,13519,C8.1,2023.12.17_01:10_TAI
8.718619e+21,112.913,-0.00529405,7652.404,39.429,740.435,77.382,-0.01348216,53.942,107.325,0.21617796,15383150000000.0,2545578000000.0,1.476645e+23,42.802,658.264099,3.499,76.923,10507,13519,C7.8,2023.12.17_04:57_TAI
3.404764e+22,124.808,-0.017409,4928.569,24.559,2948.799,61.593,-0.05254181,41.541,124.016,0.08812674,61071840000000.0,34222580000000.0,3.655843e+23,33.732,2509.62793,4.323,972.345,10598,13536,C6.5,2024.01.05_19:07_TAI
1.013069e+22,111.476,0.00030345,5552.23,28.65,659.875,59.098,0.00073534,42.432,111.998,-0.17261079,13812870000000.0,1348829000000.0,1.132438e+23,35.18,366.068573,3.986,4.66,10629,13543,C9.6,2024.01.09_12:06_TAI
1.430507e+22,94.343,0.00785352,13235.0,44.921,1130.693,56.651,0.01735801,52.545,95.035,0.17405906,23469410000000.0,9738179000000.0,4.064251e+23,44.367,1006.46698,3.747,181.589,10647,13561,M3.4,2024.01.17_21:21_TAI
1.435302e+22,95.175,0.00790115,13442.94,44.913,1118.286,57.394,0.01730249,52.388,95.2,0.16773538,23496160000000.0,9930858000000.0,4.107754e+23,44.367,1005.305725,3.665,181.798,10647,13561,M1.6,2024.01.17_21:43_TAI
1.495774e+22,95.407,0.00798261,12325.8,44.031,1040.334,53.288,0.01814605,52.235,99.192,0.14270476,22629230000000.0,7485778000000.0,4.064474e+23,43.653,1082.008301,3.83,198.208,10647,13561,M4.3,2024.01.18_16:40_TAI
1.508603e+22,91.087,0.0065109,11388.81,44.225,1090.849,52.515,0.0158487,52.074,94.007,0.04744233,24971890000000.0,6879158000000.0,3.940174e+23,44.035,1018.294373,3.665,169.609,10647,13561,M2.6,2024.01.19_01:40_TAI
1.452285e+22,94.223,0.00856173,11985.02,45.621,1017.717,51.518,0.01948348,51.998,99.483,0.24929667,22359990000000.0,6274277000000.0,3.85103e+23,44.086,1037.908569,3.734,207.134,10647,13561,C6.8,2024.01.19_12:57_TAI
1.382277e+22,95.941,0.00990643,12729.74,48.78,995.609,59.323,0.02057305,53.967,96.759,0.38277811,21672680000000.0,8340057000000.0,3.665654e+23,45.855,1013.543213,3.942,214.791,10647,13561,M1.3,2024.01.19_20:58_TAI
1.083488e+21,148.806,-0.00792707,1576.247,2.299,79.401,66.676,-0.02994792,32.633,149.502,1.28860831,1693880000000.0,1170346000000.0,3.7324e+21,19.686,180.165009,0.0,14.134,10672,13560,C3.0,2024.01.23_16:00_TAI
4.133668e+22,95.225,-0.01528385,12584.6,48.107,3177.474,56.248,-0.03008947,52.289,101.26,-0.02733003,63550460000000.0,30729640000000.0,1.043771e+24,45.828,1783.515137,4.481,954.507,10678,13559,M1.2,2024.01.24_01:40_TAI
4.109007e+22,97.921,-0.01421816,12674.52,46.733,3122.952,58.47,-0.02790492,51.984,102.501,-0.14932162,62993290000000.0,33624100000000.0,1.029145e+24,45.418,1781.272217,4.632,869.284,10678,13559,M6.8,2024.01.24_04:38_TAI
4.000555e+22,93.604,-0.01104897,10611.26,42.895,2868.959,51.687,-0.02353759,49.253,99.639,-0.12613393,57002830000000.0,21697630000000.0,8.600484e+23,43.43,1678.125366,4.516,674.297,10678,13559,C1.9,2024.01.25_00:16_TAI
2.640406e+20,141.635,0.00080138,3623.57,20.614,31.714,78.512,0.00226352,50.867,142.44,1.18394279,626652900000.0,322727100000.0,2.194391e+21,34.605,12.12402,2.422,0.365,10769,13575,M4.2,2024.02.01_03:12_TAI
1.026935e+21,166.227,0.00578989,2996.207,16.921,119.438,76.154,0.01585728,40.122,167.795,0.14190349,2292815000000.0,890337800000.0,6.255138e+21,28.978,62.920185,2.846,9.096,10769,13575,M1.3,2024.02.01_18:49_TAI
2.191729e+21,148.741,0.00910967,3634.189,21.496,220.19,77.161,0.02353816,41.716,147.672,-0.43415916,4224140000000.0,1942201000000.0,1.587391e+22,31.619,100.743988,2.744,29.962,10769,13575,M5.1,2024.02.02_03:31_TAI
3.640496e+21,127.283,-0.00010528,1676.554,5.345,233.665,48.041,-0.0004733,29.527,125.018,0.4624902,5493631000000.0,1511760000000.0,1.424538e+22,23.576,358.371765,1.722,0.674,10728,13564,M1.2,2024.02.03_14:18_TAI
3.627549e+21,135.141,0.00126312,1926.13,4.351,250.749,54.781,0.00525111,29.687,131.462,-0.16086613,5823359000000.0,496706300000.0,1.546302e+22,23.599,348.766327,2.499,7.636,10728,13564,C6.1,2024.02.03_16:21_TAI
2.103671e+22,103.099,0.03783818,17382.3,45.277,2649.465,70.56,0.05718405,52.336,118.841,0.10143463,37207280000000.0,39690850000000.0,6.282896e+23,44.791,662.642151,4.688,1029.842,10769,13575,M3.9,2024.02.03_23:55_TAI
2.555278e+22,99.447,0.04448764,17425.04,39.75,2897.126,64.988,0.06598366,48.333,117.391,0.03693598,39813520000000.0,48089340000000.0,7.271204e+23,41.215,834.873474,4.908,1397.802,10769,13575,X3.3,2024.02.04_13:14_TAI
9.835332e+22,77.904,0.00157413,7635.789,22.491,6215.173,42.375,0.00350974,38.414,87.716,-0.07280266,107501200000000.0,9109383000000.0,1.41158e+24,31.778,2481.426025,5.071,219.115,10779,13576,M9.0,2024.02.05_23:07_TAI
9.383759e+22,94.435,0.00311531,7330.709,23.946,6773.911,46.736,0.00781237,39.8,101.503,-0.08271742,126090200000000.0,22054740000000.0,1.3917e+24,34.073,3065.283447,5.174,445.331,10779,13576,M6.5,2024.02.07_03:48_TAI
5.090196e+22,117.93,0.0101134,10251.77,40.816,4952.054,71.905,0.02369229,51.707,119.74,0.06981751,95904780000000.0,47156620000000.0,1.087128e+24,42.871,4213.36377,4.79,807.494,10779,13576,M1.8,2024.02.10_17:07_TAI
4.175889e+22,106.564,0.00770593,9963.194,43.472,3777.761,66.404,0.01945293,52.707,108.297,0.28040415,77800040000000.0,32929580000000.0,9.182574e+23,44.211,4038.521484,4.661,534.769,10779,13576,X2.5,2024.02.11_06:53_TAI
6.990065e+22,100.035,-0.00514489,17958.38,47.884,6567.558,57.689,-0.00767736,52.237,109.973,0.04543567,109078400000000.0,15502330000000.0,2.311542e+24,46.491,2707.905273,5.164,498.648,10856,13590,M1.5,2024.02.23_18:54_TAI
2.560835e+22,84.361,0.00249631,10216.19,37.892,1435.895,43.047,0.00545268,46.323,88.677,-0.05868287,31913400000000.0,1199432000000.0,5.36624e+23,40.586,933.394165,4.077,98.732,10875,13595,C3.5,2024.03.02_22:33_TAI
3.667795e+22,106.459,0.00534371,3992.056,17.369,2503.452,43.758,0.0175908,35.071,108.392,-0.18206146,55076220000000.0,10121270000000.0,3.230228e+23,29.737,1576.550171,4.335,325.587,10897,13599,M7.4,2024.03.05_12:13_TAI
3.203014e+22,114.213,0.01027732,5495.237,27.413,2848.664,57.618,0.03495393,43.766,116.921,0.04324111,60442850000000.0,21119730000000.0,4.199076e+23,35.282,2635.762207,4.494,591.326,10897,13599,C3.3,2024.03.07_10:18_TAI
3.348791e+22,114.458,0.00674797,4973.039,23.653,2911.509,59.171,0.02146132,41.204,115.777,0.06865782,61137970000000.0,14460390000000.0,3.722909e+23,33.73,2711.147705,4.264,380.376,10897,13599,C4.9,2024.03.10_04:05_TAI
2.937543e+22,121.456,0.00953766,5931.41,24.91,2537.638,64.833,0.02618349,42.566,120.684,0.19553795,50378780000000.0,16450360000000.0,3.603099e+23,34.453,2728.262451,4.242,436.262,10897,13599,C6.0,2024.03.10_06:10_TAI
4.903024e+22,113.404,-0.01332703,14822.89,50.664,6881.511,86.048,-0.03013781,57.26,120.182,0.10245946,121563900000000.0,33996130000000.0,1.542315e+24,48.692,2915.78418,5.32,1044.093,10976,13615,X1.1,2024.03.23_20:56_TAI
1.144834e+22,70.395,0.00083778,1151.363,1.692,415.318,25.971,0.00323538,23.997,70.549,-0.27990204,9118217000000.0,2739185000000.0,2.837021e+22,19.744,129.612473,0.0,15.544,11054,13634,C5.5,2024.04.08_14:59_TAI
9.771345e+21,106.553,0.00568332,8098.973,33.798,700.713,51.514,0.01438481,44.187,106.262,-0.07048657,14985930000000.0,3798043000000.0,1.681883e+23,37.272,466.949677,3.836,88.87,11074,13636,C3.9,2024.04.15_08:49_TAI
8.746715e+22,98.626,0.00023047,3103.905,12.947,5088.162,41.813,0.0007082,33.456,100.125,-0.13509211,106669500000000.0,9753451000000.0,5.617464e+23,28.587,2994.941162,4.322,31.406,11079,13638,M2.2,2024.04.16_15:14_TAI
8.304802e+22,100.755,0.00012812,3207.744,12.88,4956.596,43.996,0.00039411,34.067,101.952,-0.02176031,103575200000000.0,3308107000000.0,5.505234e+23,28.949,3219.927002,4.358,16.556,11079,13638,M3.4,2024.04.16_21:52_TAI
7.891209e+22,107.516,0.00077138,3519.517,16.977,5353.177,48.488,0.00238155,36.679,109.557,-0.03950003,115734900000000.0,8713706000000.0,5.891483e+23,31.069,3513.23291,4.407,97.228,11079,13638,C8.9,2024.04.17_05:37_TAI
8.012267e+22,111.376,0.000722,4194.818,23.177,6030.421,53.398,0.00221521,40.462,114.971,-0.00799101,130113500000000.0,7581623000000.0,7.383343e+23,34.317,3918.744385,4.793,95.688,11079,13638,C5.9,2024.04.17_12:12_TAI
7.495754e+22,110.628,0.00202573,5146.971,26.516,6097.001,57.389,0.00620838,43.047,113.427,0.08731651,129917800000000.0,12335420000000.0,8.554855e+23,36.238,4207.824707,4.95,253.526,11079,13638,M1.5,2024.04.17_21:16_TAI
6.901616e+22,119.988,0.00156375,6957.459,31.445,6412.734,66.528,0.00438325,46.24,121.477,0.03767627,132014000000000.0,9950910000000.0,1.046908e+24,38.433,4614.704102,4.957,177.176,11079,13638,M2.9,2024.04.18_17:44_TAI
6.527515e+22,110.551,0.00372526,7564.765,38.876,6099.457,66.528,0.01077635,51.477,113.711,0.09516612,126991900000000.0,16396820000000.0,1.154847e+24,42.14,4994.064941,5.013,428.211,11079,13638,C9.4,2024.04.19_14:10_TAI
7.112477e+22,123.845,0.00218172,7830.742,34.997,7110.877,73.861,0.00563919,48.846,124.993,0.15374996,144563600000000.0,16537280000000.0,1.194329e+24,39.925,5196.981445,4.857,250.553,11079,13638,M1.3,2024.04.20_17:12_TAI
3.458842e+21,54.469,0.00607334,6508.653,31.321,228.479,28.812,0.0148382,44.617,63.497,0.38622746,2890181000000.0,1121648000000.0,4.567372e+22,35.771,82.456856,3.667,32.092,11142,13663,M1.0,2024.04.28_23:16_TAI
3.477897e+21,57.615,0.00573261,6440.601,32.228,231.868,28.93,0.01433302,45.168,66.52,0.11832848,2992229000000.0,1027808000000.0,4.615417e+22,35.913,82.468346,3.885,30.933,11142,13663,M2.4,2024.04.28_23:30_TAI
3.462127e+21,51.779,0.00526455,6465.517,29.921,233.883,27.899,0.013082,45.01,55.37,0.33960173,2900841000000.0,979540300000.0,4.562863e+22,34.899,87.847252,3.99,27.976,11142,13663,M1.6,2024.04.29_00:36_TAI
3.42999e+21,61.046,0.00777632,6532.548,27.601,205.201,33.283,0.01792054,44.332,62.663,-0.04315874,2716601000000.0,1568538000000.0,4.394148e+22,30.493,83.548592,3.563,39.387,11142,13663,M9.1,2024.04.29_06:19_TAI
4.525977e+21,80.872,0.00015785,6005.399,24.14,257.467,39.598,0.00036168,40.536,82.871,-0.14775828,4224116000000.0,847006900000.0,5.381825e+22,31.083,103.538437,3.533,1.065,11142,13663,M9.0,2024.04.29_23:48_TAI
4.410054e+21,80.863,-0.00064975,6147.549,28.532,253.813,39.541,-0.00155158,42.512,84.743,-0.23459688,4573959000000.0,857052900000.0,5.588407e+22,33.828,109.488373,3.557,4.448,11142,13663,M8.4,2024.04.30_01:27_TAI
4.529107e+21,83.91,3.126e-05,6074.504,25.105,248.257,39.226,7.072e-05,40.233,84.153,-0.04927871,4068432000000.0,514469200000.0,5.356629e+22,31.175,119.325256,3.612,0.208,11142,13663,C8.8,2024.04.30_03:17_TAI
6.294909e+21,96.619,0.00136383,4833.45,19.052,361.486,40.973,0.00358808,37.18,98.6,-0.0074198,7162393000000.0,727601600000.0,6.270116e+22,28.319,162.630188,3.742,13.322,11142,13663,M1.3,2024.04.30_08:19_TAI
7.955131e+21,102.352,-0.00304291,4834.799,19.058,503.592,46.212,-0.00750658,36.451,104.021,0.00334205,9452222000000.0,2032061000000.0,7.634364e+22,29.745,203.435471,3.88,36.18,11142,13663,X1.2,2024.04.30_11:54_TAI
1.111334e+22,111.956,-0.00024629,5507.243,22.884,783.846,51.837,-0.00058155,39.417,113.467,0.02997956,15394050000000.0,2074315000000.0,1.220245e+23,32.205,332.622894,3.831,4.109,11142,13663,X4.5,2024.05.01_06:35_TAI
3.573689e+22,100.854,0.00429486,5052.725,19.453,2470.742,46.828,0.01077697,36.357,106.224,-0.0344547,47665100000000.0,12045250000000.0,3.484361e+23,30.415,1198.935669,4.516,223.01,11149,13664,X1.0,2024.05.03_05:09_TAI
3.308492e+22,108.063,0.00723572,6213.255,25.579,2732.13,55.096,0.018013,40.21,114.871,-0.00817833,53472360000000.0,16772420000000.0,4.116498e+23,34.503,1289.415649,4.63,360.975,11149,13664,X1.0,2024.05.03_21:40_TAI
3.3256e+22,107.713,0.00605779,6293.265,25.156,2803.585,55.672,0.01512685,40.286,113.79,0.06184451,53465440000000.0,12665380000000.0,4.186138e+23,34.54,1303.415771,4.689,303.404,11149,13664,M9.8,2024.05.03_22:27_TAI
3.463875e+22,111.196,0.01408227,9464.033,35.224,3350.578,61.848,0.03189668,46.212,118.977,0.01906333,62258700000000.0,31657390000000.0,6.542363e+23,39.623,1578.408691,4.919,733.01,11149,13664,X2.2,2024.05.04_09:13_TAI
3.627602e+22,103.902,0.01810719,11268.24,43.426,3538.132,62.698,0.03983398,50.335,113.184,0.02117595,66747030000000.0,41523780000000.0,8.33431e+23,43.606,1679.032471,4.986,1008.425,11149,13664,X1.1,2024.05.04_17:44_TAI
3.825216e+22,96.199,0.01457834,12642.88,49.26,3562.393,59.393,0.03077384,52.713,105.332,0.14908248,68245530000000.0,34117200000000.0,9.870687e+23,46.394,1810.346802,4.827,857.032,11149,13664,X3.9,2024.05.05_06:54_TAI
3.918683e+22,94.04,0.01577715,12328.36,50.028,3638.24,59.091,0.03417978,53.598,102.831,0.25280017,68842490000000.0,38492010000000.0,1.013154e+24,46.817,1919.638794,4.824,976.306,11149,13664,M5.9,2024.05.05_14:11_TAI
