USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME
4.600276e+22,96.889,-0.00885164,13388.49,43.673,4044.181,56.918,-0.01733107,50.329,108.453,-0.10430086,75612440000000.0,24094430000000.0,1.192432e+24,43.942,1821.650269,4.986,593.617,9133,13234,M5.2,2023.02.28_03:57_TAI
8.416506e+20,128.509,-0.00389052,1621.047,3.263,52.907,49.176,-0.01516477,29.278,129.164,0.40452549,1141031000000.0,287978300000.0,2.968742e+21,21.609,74.795197,0.0,5.365,9152,13243,M5.8,2023.03.01_14:28_TAI
4.683859e+21,122.399,0.00220254,2257.681,17.526,481.058,66.618,0.00993184,43.738,124.904,0.50746983,11585840000000.0,2444043000000.0,2.790219e+22,30.255,529.979736,3.233,20.497,9172,13240,C2.5,2023.03.06_01:33_TAI
3.548962e+22,101.514,0.00785287,10597.65,41.898,2754.871,63.946,0.01753704,51.872,101.864,0.2602466,55829000000000.0,11948150000000.0,7.763301e+23,43.051,2558.679932,4.282,433.149,9250,13256,M5.4,2023.03.25_19:37_TAI
4.209438e+22,110.745,0.00862532,7546.568,25.736,3074.511,53.742,0.02013773,40.755,113.307,-0.2702646,60000270000000.0,16095320000000.0,6.19641e+23,34.679,2035.541504,4.52,533.269,9250,13257,C6.7,2023.03.27_15:28_TAI
4.758472e+22,110.746,0.00319836,3868.185,20.165,3602.466,51.236,0.00984815,38.566,112.228,0.10274386,76158190000000.0,11269030000000.0,3.993753e+23,31.315,2942.064209,4.186,248.644,9374,13283,M1.7,2023.04.17_06:12_TAI
2.061363e+22,95.275,0.00405554,10212.14,45.536,1421.695,52.74,0.00932564,51.997,97.927,0.08272705,32360650000000.0,5369997000000.0,4.729943e+23,44.163,963.647644,4.269,141.441,9424,13288,C3.9,2023.04.25_14:17_TAI
3.50094e+22,92.977,0.01207827,9838.867,43.494,2900.396,54.444,0.02770211,50.489,99.462,-0.03718073,56176460000000.0,27007170000000.0,7.284024e+23,43.448,1574.487305,4.68,673.303,9470,13296,M6.5,2023.05.04_15:54_TAI
3.414479e+22,97.984,0.01119673,10186.95,43.492,2890.416,57.944,0.02427152,50.338,103.949,-0.1475728,55804750000000.0,17494590000000.0,7.050901e+23,43.246,1576.449463,4.711,583.529,9470,13296,M1.2,2023.05.04_18:13_TAI
3.344068e+22,97.75,0.01215569,10204.44,43.612,2903.16,57.022,0.02665214,50.45,103.922,-0.02320638,56716440000000.0,24370410000000.0,6.989689e+23,43.25,1531.021729,4.615,626.942,9470,13296,C5.2,2023.05.04_20:14_TAI
3.291942e+22,94.9,0.01284232,10005.2,44.526,2717.572,56.044,0.02925322,51.066,100.372,0.0811231,54141930000000.0,26577180000000.0,6.941846e+23,43.856,1520.339233,4.666,670.921,9470,13296,C4.3,2023.05.04_21:28_TAI
3.145464e+22,93.132,0.01098941,10045.89,46.14,2519.7,56.796,0.02556369,51.555,97.504,-0.11693647,51337610000000.0,25647200000000.0,6.686574e+23,44.445,1496.403198,4.531,550.745,9470,13296,C4.0,2023.05.05_00:11_TAI
2.9528e+22,98.712,0.00809249,9691.229,44.24,2264.37,57.849,0.01784256,51.339,103.536,0.0212872,48078320000000.0,19030910000000.0,5.919347e+23,43.461,1510.920776,4.487,372.173,9470,13296,M4.2,2023.05.05_06:58_TAI
2.854016e+22,101.245,0.00756762,10070.89,45.356,2199.224,60.426,0.01624113,52.207,104.504,-0.12401052,45717180000000.0,12170690000000.0,5.867569e+23,44.366,1509.989868,4.483,331.991,9470,13296,M5.0,2023.05.05_08:52_TAI
2.467329e+22,100.645,0.00884893,9478.337,45.938,1956.672,63.796,0.0203081,53.262,102.642,-0.13336813,40645860000000.0,16236710000000.0,4.942416e+23,44.476,1367.90625,4.297,347.436,9470,13296,M2.2,2023.05.06_02:21_TAI
5.881046e+21,70.182,-0.00077833,19878.7,67.429,300.911,50.584,-0.00118469,62.895,71.194,-0.07776579,6165795000000.0,1424794000000.0,2.320542e+23,54.477,239.117874,1.969,6.841,9478,13294,M2.1,2023.05.06_21:01_TAI
5.651633e+21,67.022,0.00066657,18522.25,69.588,264.552,48.445,0.00110999,64.566,69.26,-0.136069,6148692000000.0,1967186000000.0,2.222709e+23,56.059,249.034134,2.902,6.023,9478,13294,M1.8,2023.05.07_06:29_TAI
5.953226e+22,84.329,0.00290984,8497.667,25.193,2975.205,38.273,0.00644593,39.812,88.317,-0.04798846,61410650000000.0,11732520000000.0,1.005225e+24,33.978,1783.961792,4.29,259.188,9559,13312,M1.1,2023.05.21_02:46_TAI
4.566124e+22,103.251,0.00268072,13029.78,36.091,3430.489,50.437,0.0050646,46.298,107.953,0.16045016,70247600000000.0,7594437000000.0,1.182062e+24,40.262,2411.127441,4.59,183.122,9559,13312,C6.2,2023.05.23_07:24_TAI
4.878245e+22,104.822,-0.00684734,6605.627,22.97,3371.714,49.721,-0.01694337,39.582,107.85,-0.20677845,66555700000000.0,8318142000000.0,6.438012e+23,32.887,2031.890137,4.562,502.506,9561,13313,C9.1,2023.05.27_12:41_TAI
1.810596e+22,126.098,-0.00147476,3427.179,13.164,1446.578,61.056,-0.00527929,36.097,124.738,0.08540018,31190790000000.0,6059664000000.0,1.371214e+23,28.27,1736.387451,3.286,44.43,9679,13337,M1.1,2023.06.20_00:17_TAI
2.973455e+22,115.628,0.01011946,4729.29,25.881,2637.836,54.373,0.03529121,41.382,118.469,0.19149277,56874810000000.0,23871960000000.0,3.348434e+23,34.253,2372.520508,4.402,539.499,9751,13366,M2.3,2023.07.05_15:55_TAI
5.535101e+22,84.935,0.01222229,18918.35,36.409,4108.273,42.828,0.01826926,44.878,93.268,-0.23021024,66768550000000.0,36283380000000.0,1.887798e+24,40.002,1790.765381,4.99,918.322,9781,13363,M1.0,2023.07.09_21:36_TAI
5.028834e+22,98.002,0.01428228,23264.97,42.395,4496.458,52.198,0.0167641,48.239,105.523,-0.43996304,64890820000000.0,35353410000000.0,1.939894e+24,43.03,1945.02002,5.016,896.699,9781,13363,M2.9,2023.07.10_19:41_TAI
4.800114e+22,97.308,0.01369066,24455.3,45.774,4052.848,54.744,0.01565551,50.429,106.07,-0.32382554,61967300000000.0,30458640000000.0,1.938985e+24,44.873,2003.701172,5.091,817.332,9781,13363,C8.8,2023.07.11_08:01_TAI
4.620948e+22,88.566,0.01668604,23291.02,49.612,3716.578,51.767,0.02106896,52.775,97.307,-0.18275018,65009950000000.0,43828090000000.0,1.909371e+24,46.923,2015.173096,5.052,1029.963,9781,13363,C4.7,2023.07.11_20:41_TAI
4.366987e+22,89.394,0.02122113,24963.1,53.035,3556.256,56.149,0.02612244,54.65,98.565,-0.16220036,61981940000000.0,55083500000000.0,1.879162e+24,48.503,1994.111816,4.995,1202.835,9781,13363,M4.0,2023.07.12_05:46_TAI
5.549005e+22,95.694,0.01136319,19098.4,43.276,4343.441,54.415,0.01628486,49.117,105.377,-0.33487061,78628080000000.0,38572570000000.0,1.81963e+24,43.364,2341.636475,4.976,815.184,9781,13363,M3.8,2023.07.15_05:25_TAI
1.752278e+22,106.553,0.00648135,6400.453,31.164,1286.371,53.154,0.01774657,42.961,108.944,0.15580933,26720470000000.0,7370075000000.0,2.395069e+23,36.698,811.122742,4.264,182.612,9822,13376,C5.2,2023.07.19_02:57_TAI
1.424781e+22,92.636,0.01165097,4581.497,23.778,972.195,39.915,0.04002348,39.566,95.858,-0.08357058,22217380000000.0,11033000000000.0,1.54861e+23,34.551,520.292114,3.749,296.529,9822,13376,M4.1,2023.07.24_03:58_TAI
4.065475e+22,102.472,0.00244101,10023.84,34.937,2796.3,52.677,0.005495,46.64,105.425,0.13039334,59735400000000.0,12067810000000.0,8.439745e+23,40.021,1909.221436,4.469,154.755,9862,13386,M1.9,2023.07.30_16:24_TAI
2.891454e+22,99.989,0.00417043,11970.0,43.722,2110.24,56.868,0.00912855,52.33,102.022,0.2870895,45538150000000.0,14569170000000.0,7.676038e+23,43.521,1999.380615,4.14,201.373,9862,13386,X1.6,2023.08.01_10:21_TAI
2.584081e+22,101.795,0.00580292,12636.38,42.03,1898.801,56.773,0.01154672,51.491,102.907,0.35658041,37749060000000.0,9114369000000.0,6.89274e+23,42.386,1845.74707,4.279,238.343,9862,13386,M2.4,2023.08.02_16:41_TAI
2.61196e+22,108.28,-0.00176911,1434.836,3.674,1331.58,35.234,-0.00729302,26.433,108.695,-0.22389275,30140500000000.0,5375472000000.0,8.453299e+22,21.996,999.47583,0.0,78.478,9864,13398,C5.4,2023.08.05_14:42_TAI
3.350754e+22,87.283,0.00456204,6830.772,17.7,1651.325,33.93,0.01193072,34.642,90.253,-0.19616158,35429870000000.0,17113590000000.0,4.78734e+23,29.768,895.511475,4.154,240.748,9890,13394,C3.6,2023.08.12_14:46_TAI
7.778514e+21,109.931,-0.00521108,7637.506,42.336,848.447,69.992,-0.01462008,53.872,113.083,0.52570087,18866850000000.0,4144042000000.0,1.480363e+23,44.551,463.354706,4.03,76.045,9904,13397,C5.1,2023.08.13_00:40_TAI
8.656796e+21,111.736,-0.00373868,8471.192,42.326,754.005,72.463,-0.00906373,53.6,113.254,0.36647469,17138940000000.0,3893330000000.0,1.66468e+23,43.896,497.580536,4.14,55.321,9904,13397,C2.2,2023.08.13_05:29_TAI
2.659367e+22,108.386,-0.00170637,3159.945,13.301,1774.712,47.262,-0.00583686,34.559,109.3,0.17259079,38320180000000.0,4155041000000.0,1.871576e+23,28.671,1374.834717,4.064,76.099,9918,13409,C1.7,2023.08.13_22:48_TAI
2.525036e+22,113.238,0.00058185,4897.651,22.809,1828.653,51.823,0.00174901,39.242,116.051,0.23233379,40415840000000.0,5228740000000.0,2.710147e+23,33.194,1560.21167,4.372,24.244,9918,13409,C3.0,2023.08.14_09:35_TAI
3.058731e+22,103.449,0.00768612,7528.688,32.778,2498.713,56.823,0.02161296,45.743,105.308,-0.01970657,53166290000000.0,13609780000000.0,5.200184e+23,38.565,1826.609497,4.025,399.747,9918,13403,C3.1,2023.08.17_00:38_TAI
1.1001e+22,91.391,-0.00349659,15039.25,52.612,703.086,58.012,-0.00661919,55.753,90.815,0.1412404,15252630000000.0,1918259000000.0,3.39158e+23,46.145,974.944885,3.113,59.372,9947,13405,C1.2,2023.08.20_23:17_TAI
1.211261e+22,91.281,-0.00344213,13318.24,47.313,837.768,54.852,-0.00706116,53.195,91.514,0.48412943,18831450000000.0,5135045000000.0,3.484911e+23,43.788,859.644958,2.617,67.82,9947,13405,C1.9,2023.08.22_01:02_TAI
1.893288e+22,94.592,0.0094118,11342.55,50.259,1485.385,58.546,0.0220448,54.746,98.942,0.44519851,33210010000000.0,9817969000000.0,4.769679e+23,47.355,994.74231,4.112,298.006,9981,13413,M3.3,2023.08.28_19:12_TAI
2.137183e+22,98.04,0.012135,10509.13,43.643,1514.255,55.053,0.02853939,50.208,105.09,0.29462168,33644410000000.0,19042210000000.0,4.798416e+23,43.441,972.314209,4.516,417.214,9981,13413,M1.1,2023.08.29_12:23_TAI
2.099616e+22,104.525,0.01258431,11328.42,42.574,1555.65,59.254,0.02712584,48.956,110.749,0.2614933,33189110000000.0,17209680000000.0,4.72778e+23,42.348,956.47876,4.629,395.462,9981,13413,C1.8,2023.08.29_16:10_TAI
2.098344e+22,98.327,0.012707,10965.76,42.88,1530.07,54.23,0.02841744,48.856,106.601,0.44081056,32759060000000.0,19516570000000.0,4.740409e+23,42.834,923.447876,4.566,413.626,9981,13413,C5.9,2023.08.29_18:23_TAI
2.070817e+22,99.696,0.01334228,11435.06,43.486,1531.864,57.312,0.02897355,49.331,105.697,0.33874229,32415320000000.0,18839010000000.0,4.745255e+23,43.251,886.456665,4.473,416.906,9981,13413,M6.0,2023.08.29_20:36_TAI
2.122151e+22,92.056,0.01407596,11122.72,42.107,1509.379,52.269,0.03222465,48.395,100.174,0.3184371,33143570000000.0,23747190000000.0,4.905307e+23,43.002,860.907349,4.325,467.406,9981,13413,C5.0,2023.08.29_23:45_TAI
2.131059e+22,91.203,0.01390348,11064.76,42.04,1507.253,51.953,0.0320753,48.42,99.121,0.35860452,33519200000000.0,23894280000000.0,4.924568e+23,43.004,862.356506,4.339,465.933,9981,13413,C5.7,2023.08.30_00:28_TAI
1.075164e+22,71.351,0.00816522,4701.272,15.458,552.318,37.964,0.01923567,34.793,75.3,-0.19255348,9003260000000.0,5284465000000.0,9.451411e+22,27.132,213.764359,3.951,123.589,10078,13429,M2.5,2023.09.10_09:26_TAI
1.565812e+20,148.516,0.00217987,1714.439,0.437,10.985,61.553,0.00691963,29.68,150.27,0.37856352,230006300000.0,46155000000.0,5.213992e+20,19.245,21.849939,1.902,0.499,10102,13436,C4.2,2023.09.15_03:52_TAI
6.618729e+20,124.231,-0.01260903,1547.272,2.814,50.109,44.095,-0.05698376,27.862,124.357,1.18240941,1172528000000.0,714624900000.0,2.33636e+21,22.272,62.122219,0.0,14.336,10114,13443,M1.4,2023.09.18_04:23_TAI
3.39426e+22,72.391,0.01051132,6364.589,17.35,1781.691,34.765,0.02546257,35.61,78.925,0.01041588,33326540000000.0,21657090000000.0,4.195631e+23,29.311,807.813599,4.316,521.698,10115,13435,M1.9,2023.09.18_11:00_TAI
2.301424e+22,80.713,0.00169851,3546.0,10.116,1167.933,37.13,0.00419158,30.933,88.226,-0.1352869,21102040000000.0,2278076000000.0,1.500365e+23,25.136,594.573486,4.163,54.113,10167,13450,C2.4,2023.09.28_03:58_TAI
1.282589e+22,114.05,0.00485091,4172.111,23.374,995.066,53.337,0.01442876,40.312,116.74,0.13016483,20682530000000.0,1897922000000.0,1.193533e+23,33.752,592.007812,3.99,104.484,10235,13463,C2.2,2023.10.12_17:05_TAI
5.901312e+22,89.838,0.00148234,7640.71,26.845,3621.164,43.123,0.00357762,40.626,94.077,-0.07664038,72518390000000.0,10312150000000.0,9.118275e+23,34.744,1792.798462,4.641,133.198,10346,13480,C2.6,2023.11.04_23:18_TAI
3.055935e+22,115.539,0.00622027,7415.534,29.614,2293.915,59.462,0.01541557,44.436,118.593,0.03532016,48218860000000.0,10182020000000.0,4.789355e+23,35.999,2411.796875,4.201,302.486,10346,13485,C1.8,2023.11.09_15:45_TAI
4.309077e+22,111.569,0.00503468,5356.172,18.307,3005.482,53.035,0.01305133,37.328,113.028,0.0529789,60222810000000.0,10079430000000.0,4.595291e+23,31.134,2218.710938,4.332,325.241,10346,13485,C7.6,2023.11.11_00:12_TAI
2.536198e+22,106.447,0.0117706,4313.99,15.054,1712.745,46.374,0.02994731,33.923,111.758,-0.4053044,32851290000000.0,18663300000000.0,2.107647e+23,27.897,785.824524,4.462,432.993,10409,13499,M1.1,2023.11.19_21:33_TAI
9.753949e+22,86.497,-0.00221158,4836.185,19.338,5506.416,39.494,-0.00631805,37.063,89.794,-0.11462276,112696600000000.0,9116302000000.0,9.955327e+23,29.592,2631.959473,4.924,342.786,10413,13490,C3.6,2023.11.21_19:43_TAI
2.273714e+22,99.054,0.010184,12919.53,45.823,2026.061,60.61,0.02179622,52.197,106.198,0.00783237,38023740000000.0,10654870000000.0,6.00897e+23,45.228,977.705933,4.58,356.654,10430,13500,C5.2,2023.11.26_23:59_TAI
2.043495e+22,119.796,-0.01239928,8358.273,38.304,1951.42,69.98,-0.02928429,50.189,122.348,0.3027944,39481570000000.0,15997500000000.0,3.587903e+23,41.041,1072.127441,4.416,400.757,10489,13514,M5.8,2023.12.09_19:44_TAI
1.938394e+22,110.947,-0.00980728,7948.332,40.849,1743.363,66.855,-0.02585645,52.266,113.101,0.45834091,36061380000000.0,10237090000000.0,3.445075e+23,42.437,1111.282837,4.378,320.061,10489,13514,X2.8,2023.12.10_05:02_TAI
1.839067e+22,118.607,-0.00212576,7805.245,37.986,1555.593,70.475,-0.00500759,50.948,118.333,0.25403193,32019800000000.0,3765862000000.0,3.013415e+23,40.161,1172.514893,3.981,61.796,10489,13514,M6.3,2023.12.10_19:15_TAI
1.882029e+22,117.504,-0.0019165,7627.128,37.567,1619.084,69.405,-0.00466443,50.693,117.892,0.25985503,33734390000000.0,4009437000000.0,3.064882e+23,40.132,1181.498779,4.041,57.986,10489,13514,M6.9,2023.12.10_19:34_TAI
1.906539e+22,116.839,-0.00462366,6900.407,36.265,1762.664,70.176,-0.0131485,50.402,117.794,0.09677952,38766660000000.0,5446161000000.0,3.026059e+23,40.445,1319.384399,4.246,152.673,10489,13514,C8.3,2023.12.12_01:54_TAI
1.00565e+22,96.607,0.0005573,8458.076,48.792,798.59,62.07,0.00145584,56.409,98.672,-0.0925806,17275740000000.0,1199434000000.0,1.986053e+23,46.568,582.339233,3.493,9.854,10507,13519,C7.9,2023.12.15_21:36_TAI
9.660339e+21,103.21,-0.00452011,6778.233,47.63,859.13,67.285,-0.01362586,58.618,104.177,0.02526082,19086520000000.0,2694481000000.0,1.7089e+23,47.041,670.724304,3.88,85.81,10507,13519,M4.2,2023.12.16_17:38_TAI
1.015151e+22,114.069,-0.00269453,5955.071,38.016,816.2,64.312,-0.00742561,51.985,113.837,0.20941849,17832420000000.0,1925290000000.0,1.427106e+23,41.538,689.256287,3.595,48.62,10507,13519,C8.1,2023.12.17_13:10_TAI
9.353516e+21,107.881,-0.00291911,6351.748,39.318,734.666,65.536,-0.00820727,53.541,106.7,0.06843621,15782790000000.0,718195800000.0,1.410399e+23,42.439,678.855713,3.663,48.802,10507,13519,C7.8,2023.12.17_16:57_TAI
3.120557e+22,122.446,-0.01437696,4492.835,27.033,2947.825,60.589,-0.04743888,43.325,122.768,0.40325642,62083580000000.0,30588040000000.0,3.254049e+23,35.247,2522.466553,4.247,784.076,10598,13536,C6.5,2024.01.06_07:07_TAI
5.064313e+22,74.936,0.00243787,5252.876,18.559,2540.123,38.503,0.00586669,36.415,79.521,-0.17151743,46794620000000.0,6338740000000.0,5.071449e+23,28.885,1191.379639,4.607,177.221,10617,13540,C4.1,2024.01.06_20:20_TAI
1.026586e+22,101.427,-0.00017225,4392.042,19.457,615.633,48.133,-0.00045639,37.476,101.482,-0.03952645,12182740000000.0,314725100000.0,9.131285e+22,31.205,335.013641,3.675,2.696,10629,13543,C9.6,2024.01.10_00:06_TAI
1.944931e+22,67.026,-0.00052703,6830.561,25.466,897.363,37.083,-0.00111274,40.553,74.115,-0.19323383,14940810000000.0,2624905000000.0,2.422215e+23,31.855,514.930481,4.043,14.071,10658,13555,C3.5,2024.01.15_21:34_TAI
1.424471e+22,97.273,0.00702164,13351.81,44.382,1048.449,56.751,0.0149779,52.816,99.029,0.13116233,21947660000000.0,7431401000000.0,4.03079e+23,43.776,1043.336792,3.638,159.616,10647,13561,M3.4,2024.01.18_09:21_TAI
1.518858e+22,98.6,0.0080627,12552.89,44.399,1183.039,55.716,0.01792106,51.903,101.239,-0.01972244,25761640000000.0,8706188000000.0,4.095679e+23,44.137,1073.998901,3.653,198.084,10647,13561,C9.6,2024.01.18_19:00_TAI
2.621904e+22,77.54,-0.00221103,5443.092,19.151,1369.177,38.613,-0.00496549,36.737,83.295,-0.17102213,23858780000000.0,3173157000000.0,2.635427e+23,28.707,601.411072,4.158,80.603,10678,13559,C6.2,2024.01.18_21:30_TAI
2.632523e+22,76.981,-0.00265679,5255.861,19.374,1321.432,38.391,-0.00620567,36.893,81.338,-0.21062019,23853940000000.0,4016259000000.0,2.614155e+23,28.822,633.103333,4.269,99.499,10678,13559,M1.0,2024.01.19_01:08_TAI
1.369828e+22,95.403,0.00840242,13326.12,47.209,1028.894,60.289,0.01777002,53.765,94.589,0.23464042,22295710000000.0,7516653000000.0,3.858625e+23,45.6,1005.513184,3.826,183.198,10647,13561,M4.3,2024.01.19_04:40_TAI
1.459707e+22,93.202,0.00826744,11694.23,46.267,1013.995,50.948,0.01923096,52.126,97.973,0.26298571,22375720000000.0,6144768000000.0,3.829655e+23,44.187,1031.683228,3.519,203.85,10647,13561,M2.6,2024.01.19_13:40_TAI
1.553882e+22,91.289,0.00873587,10575.37,42.791,1073.507,50.388,0.02117754,50.776,95.047,0.37541011,24003430000000.0,7411246000000.0,3.725882e+23,43.091,959.419434,3.824,231.728,10647,13561,C6.8,2024.01.20_00:57_TAI
1.701568e+21,133.31,-0.00707117,1871.547,4.517,144.228,62.984,-0.02917322,31.256,132.323,0.80040002,3337608000000.0,1280934000000.0,7.15326e+21,23.805,164.741806,0.0,20.351,10672,13560,C3.0,2024.01.24_04:00_TAI
4.117721e+22,94.951,-0.01265088,10967.54,45.698,3016.813,52.749,-0.02725193,51.442,100.778,0.04304636,60783330000000.0,29549010000000.0,9.407044e+23,45.0,1797.138428,4.688,817.044,10678,13559,M1.2,2024.01.24_13:40_TAI
4.094774e+22,96.249,-0.0119542,10913.56,45.129,3042.244,54.492,-0.02599938,51.128,100.713,0.04911605,61394890000000.0,24720780000000.0,9.276395e+23,44.636,1803.170654,4.694,765.081,10678,13559,M6.8,2024.01.24_16:38_TAI
4.082545e+22,95.457,-0.01191878,9582.004,38.307,2812.489,51.162,-0.0268636,47.483,100.233,0.04606941,56194240000000.0,23478950000000.0,8.031209e+23,41.233,1741.778931,4.651,752.182,10678,13559,C1.9,2024.01.25_12:16_TAI
7.021984e+20,187.537,0.00259448,2569.561,6.148,65.662,83.619,0.00630946,32.843,184.393,0.98647928,1137593000000.0,491600900000.0,3.33059e+21,23.63,42.110714,2.583,2.532,10769,13575,M2.2,2024.02.01_14:28_TAI
7.407652e+20,179.118,0.00321349,2462.685,6.458,69.629,78.259,0.00858869,34.384,176.751,0.82583433,1295566000000.0,457039200000.0,3.54528e+21,23.902,44.433899,2.175,3.483,10769,13575,M4.2,2024.02.01_15:12_TAI
3.021092e+21,138.961,0.01208814,3540.534,23.957,279.455,70.207,0.03293687,44.717,139.9,-0.20774801,5582542000000.0,2722245000000.0,2.300211e+22,33.558,142.484161,3.609,59.135,10769,13575,M5.1,2024.02.02_15:31_TAI
4.346623e+21,109.68,0.00097654,1633.015,3.724,243.035,39.887,0.00466444,28.613,108.541,0.31426015,5889356000000.0,1242191000000.0,1.677068e+22,24.238,274.590546,2.069,7.552,10728,13564,M1.2,2024.02.04_02:18_TAI
4.530216e+21,109.638,-0.00129416,1639.696,4.513,262.355,38.592,-0.00602043,28.481,109.865,0.39205366,6364553000000.0,1594418000000.0,1.732054e+22,24.56,275.371979,2.291,10.294,10728,13564,C6.1,2024.02.04_04:21_TAI
2.513198e+22,100.406,0.04389964,17307.34,40.449,2872.447,65.018,0.06571236,48.793,117.87,0.09430388,39730570000000.0,48211840000000.0,7.184851e+23,41.831,817.274902,4.873,1372.215,10769,13575,M3.9,2024.02.04_11:55_TAI
2.608951e+22,93.635,0.03608028,15222.22,35.495,2748.793,59.328,0.05802094,45.972,108.914,0.11869673,38260020000000.0,35140080000000.0,6.729024e+23,39.677,753.716553,4.701,1200.968,10769,13575,X3.3,2024.02.05_01:14_TAI
9.24457e+22,90.146,0.00499822,7608.164,22.691,6466.88,45.303,0.01120107,38.299,98.164,-0.16135673,112953800000000.0,19817520000000.0,1.317559e+24,32.643,2714.4104,5.071,651.753,10779,13576,M9.0,2024.02.06_11:07_TAI
8.909238e+22,107.042,0.00612369,7894.292,27.298,7277.462,53.174,0.01434328,41.676,113.696,-0.06729607,136236600000000.0,37146180000000.0,1.384848e+24,35.86,3534.489502,5.103,808.878,10779,13576,M6.5,2024.02.07_15:48_TAI
4.486271e+22,112.703,0.00586072,10013.34,41.488,4137.145,73.37,0.01480661,51.58,111.127,0.23822846,86960480000000.0,27556250000000.0,9.659256e+23,43.346,3957.772461,4.682,425.688,10779,13576,M1.8,2024.02.11_05:07_TAI
4.65491e+22,108.42,0.00534331,8690.677,38.109,3973.754,61.18,0.01420213,49.141,110.66,0.34082595,83640810000000.0,26048200000000.0,9.000601e+23,41.216,4006.278076,4.696,416.688,10779,13576,X2.5,2024.02.11_18:53_TAI
6.755833e+22,96.81,-0.00601273,19631.85,50.988,6686.06,57.176,-0.00854972,53.764,106.857,0.06809228,104104900000000.0,21002300000000.0,2.437311e+24,48.008,2686.252441,5.127,562.088,10856,13590,M1.5,2024.02.24_06:54_TAI
2.82004e+22,89.387,0.00240638,10376.61,32.169,1666.962,44.435,0.00483014,44.019,95.089,-0.16456977,33779520000000.0,3446265000000.0,5.579625e+23,37.782,1017.444397,4.372,97.432,10875,13595,C3.5,2024.03.03_10:33_TAI
4.092561e+22,105.22,0.00280321,3911.736,16.633,2770.408,45.602,0.01009474,35.398,104.922,-0.30101332,63101870000000.0,11006570000000.0,3.6692e+23,29.798,1845.606079,4.092,197.991,10897,13599,M7.4,2024.03.06_00:13_TAI
3.863597e+22,120.536,0.00702509,4984.795,17.891,3093.844,56.23,0.02007412,37.495,122.727,-0.23870705,61532700000000.0,15636290000000.0,3.986515e+23,30.696,2751.613281,4.512,423.044,10897,13599,C4.9,2024.03.10_16:05_TAI
3.764741e+22,113.914,0.00631087,4903.38,18.627,2900.387,52.92,0.0189076,37.805,115.318,0.2415947,58907460000000.0,14007610000000.0,3.921014e+23,31.087,2628.297363,4.498,379.978,10897,13599,C6.0,2024.03.10_18:10_TAI
5.600672e+22,70.534,-0.00925313,4867.865,11.795,2814.481,31.058,-0.02543071,30.488,74.186,-0.23134232,49108190000000.0,17425490000000.0,5.350025e+23,23.49,1086.406494,4.308,765.724,10973,13614,X1.1,2024.03.18_13:33_TAI
5.615661e+22,118.769,-0.00862013,14654.46,48.893,7511.609,83.801,-0.01710489,55.557,128.912,0.05903836,126587800000000.0,17243670000000.0,1.637299e+24,47.211,3119.172119,5.333,725.169,10976,13615,X1.1,2024.03.24_08:56_TAI
1.101536e+22,78.249,0.00052615,1104.294,2.412,404.109,25.869,0.00231087,24.95,79.098,-0.05745704,9616889000000.0,579672900000.0,2.803167e+22,21.126,180.684799,2.722,10.056,11054,13634,C5.5,2024.04.09_02:59_TAI
8.503273e+22,73.391,0.00077653,2082.337,6.3,3317.377,30.883,0.00244765,27.757,75.574,-0.16254303,66044890000000.0,11112110000000.0,3.570757e+23,22.348,1646.615234,4.323,100.263,11079,13647,M1.0,2024.04.15_01:06_TAI
8.330701e+21,96.498,0.00884686,9535.49,42.533,640.84,52.03,0.02129436,49.946,97.937,-0.06411655,13624770000000.0,9632215000000.0,1.729841e+23,42.247,470.621643,3.598,120.839,11074,13636,C3.9,2024.04.15_20:49_TAI
8.015976e+22,102.723,-0.00024015,3306.632,15.299,4996.523,46.116,-0.00078333,35.997,103.442,-0.0420344,107323500000000.0,3560090000000.0,5.717062e+23,30.364,3374.393799,4.26,31.264,11079,13638,M2.2,2024.04.17_03:14_TAI
8.017187e+22,105.693,-0.00045819,3667.785,20.528,5578.439,49.721,-0.0015339,39.173,107.687,-0.04189587,122662800000000.0,8567857000000.0,6.652445e+23,32.973,3779.417725,4.669,62.576,11079,13638,M3.4,2024.04.17_09:52_TAI
7.995652e+22,112.757,-0.00093226,4403.53,23.747,6224.373,56.634,-0.00286258,41.477,113.948,-0.02376952,131804300000000.0,1800605000000.0,7.78029e+23,34.572,4117.458496,4.836,124.027,11079,13638,C8.9,2024.04.17_17:37_TAI
7.532484e+22,112.221,0.00118804,5573.484,26.688,6476.583,60.851,0.00362683,43.341,113.779,-0.02305104,135778300000000.0,3380524000000.0,9.252368e+23,36.569,4219.276855,4.965,148.5,11079,13638,C5.9,2024.04.18_00:12_TAI
7.26245e+22,113.54,-0.00212497,6568.434,30.806,6485.4,61.832,-0.00629804,45.514,116.532,-0.00785785,132980100000000.0,9300239000000.0,1.066051e+24,38.078,4547.832031,5.037,259.684,11079,13638,M1.5,2024.04.18_09:16_TAI
