USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME
8.69543e+22,86.136,0.00269632,9572.912,28.16,5402.801,43.58,0.00561109,41.428,92.587,-0.13097733,97844210000000.0,23425580000000.0,1.576926e+24,35.635,2772.133545,4.967,334.438,8766,13145,C5.5,2022.11.14_21:14_TAI
1.477981e+22,76.599,0.00771864,9454.456,36.526,779.846,37.355,0.01770036,46.684,80.529,-0.11778282,15669980000000.0,4047299000000.0,2.962824e+23,39.446,361.546875,3.771,182.137,8798,13151,C7.0,2022.11.18_19:27_TAI
1.632738e+22,88.131,0.00620092,8918.211,32.905,890.831,40.725,0.01466723,44.164,90.415,-0.10141426,19068080000000.0,1600213000000.0,3.094424e+23,37.887,457.680237,4.011,162.005,8798,13151,C4.8,2022.11.19_07:08_TAI
1.638545e+22,102.488,0.00355232,3972.789,16.237,931.563,43.261,0.01021191,35.061,103.674,0.00446537,19265420000000.0,5517563000000.0,1.345232e+23,29.547,606.532654,3.573,90.57,8798,13147,C4.3,2022.11.26_01:58_TAI
9.864661e+21,142.243,-0.00816264,3216.946,11.016,745.355,67.423,-0.02305929,34.809,139.354,-0.35817802,15083290000000.0,4724042000000.0,6.166132e+22,27.256,696.361633,2.761,117.811,8818,13152,M1.0,2022.11.27_19:21_TAI
3.189297e+22,88.958,0.00180785,20361.39,58.023,2350.439,62.514,0.00266819,58.75,93.053,0.09875624,44593690000000.0,13714070000000.0,1.19296e+24,50.99,1539.685303,4.404,79.757,8844,13153,C2.9,2022.12.07_23:40_TAI
3.610768e+22,90.667,-0.00046033,15731.4,42.188,2276.784,50.394,-0.00074043,49.059,94.743,-0.05998963,43781700000000.0,1506284000000.0,1.02797e+24,42.817,1471.233887,4.426,22.65,8844,13153,C2.9,2022.12.10_11:25_TAI
3.746035e+22,89.637,0.00264433,15086.6,39.732,2322.487,47.876,0.00435895,48.001,94.008,-0.15463629,44068360000000.0,10382930000000.0,1.032037e+24,41.754,1429.468384,4.476,136.207,8844,13153,C2.5,2022.12.10_15:32_TAI
7.295199e+20,181.475,0.00714754,3362.023,12.436,85.823,97.917,0.01532453,39.668,182.773,1.95999038,1439055000000.0,972379500000.0,4.344362e+21,26.14,58.690239,0.0,6.955,8882,13165,M2.4,2022.12.10_19:40_TAI
3.788174e+22,86.781,0.00323408,14701.19,39.232,2380.319,46.282,0.00543914,47.586,91.953,0.03457388,44401900000000.0,15162120000000.0,1.026856e+24,41.683,1408.169189,4.38,170.093,8844,13153,M1.1,2022.12.10_20:31_TAI
6.715825e+20,146.621,-0.00104761,3718.869,19.399,62.008,93.309,-0.00287742,47.815,142.798,1.42725384,1286961000000.0,799643200000.0,5.422826e+21,32.047,62.523308,2.365,1.15,8882,13165,M2.2,2022.12.11_05:12_TAI
1.066603e+21,137.799,-0.00028576,3282.24,23.077,91.361,82.999,-0.00084447,49.548,135.81,-0.11960526,2048853000000.0,137242700000.0,8.159971e+21,34.314,83.102219,0.0,0.535,8882,13165,M4.5,2022.12.11_10:06_TAI
2.660004e+21,118.59,0.00318873,4529.203,41.665,306.324,74.478,0.00992923,56.776,120.649,0.69474822,6867463000000.0,1901456000000.0,3.229443e+22,44.173,138.387985,3.503,17.12,8882,13165,M1.0,2022.12.11_19:58_TAI
1.357485e+22,90.149,0.00679334,9791.22,52.646,980.931,57.543,0.01655464,56.2,90.747,-0.04431502,20549150000000.0,2930776000000.0,3.007373e+23,47.104,666.937439,3.557,157.11,8868,13167,C3.2,2022.12.14_10:20_TAI
3.457205e+21,88.3,-0.00120342,14201.36,56.815,207.72,60.705,-0.00240422,57.282,85.534,-0.01417453,4476800000000.0,755704500000.0,9.852482e+22,47.05,272.32373,2.836,6.287,8873,13162,C5.8,2022.12.14_22:10_TAI
1.260694e+22,95.447,0.01056288,7973.361,40.814,857.948,51.266,0.02646453,48.682,96.486,-0.14663212,18867280000000.0,8545876000000.0,2.172858e+23,41.35,532.055054,3.403,216.74,8868,13167,C7.3,2022.12.15_23:53_TAI
1.301098e+22,103.398,0.01055642,7965.349,37.414,927.691,55.457,0.02423517,47.299,105.23,0.14382298,19045740000000.0,7672553000000.0,2.115455e+23,39.412,546.377258,4.123,211.097,8868,13160,C3.8,2022.12.16_10:27_TAI
5.744573e+22,101.776,-0.00528626,6251.379,26.086,3576.887,46.197,-0.01409757,40.726,103.109,0.00145506,75105300000000.0,11535350000000.0,7.640677e+23,34.646,2201.226562,4.528,486.5,8903,13169,C7.8,2022.12.21_19:01_TAI
2.45823e+22,90.458,-0.00533522,10900.86,29.229,2189.265,56.306,-0.00865614,42.612,107.97,-0.21616858,33154430000000.0,3340359000000.0,4.395742e+23,35.064,791.3479,4.677,161.993,8918,13176,M1.4,2022.12.27_03:28_TAI
1.449124e+22,117.307,0.0064125,4971.021,27.075,1203.66,60.437,0.01837005,43.886,118.705,0.03509872,26082460000000.0,6375105000000.0,1.601251e+23,35.347,897.799683,3.918,155.529,8942,13181,M2.1,2023.01.05_21:01_TAI
3.658441e+22,120.593,0.00392272,7829.129,33.119,2981.901,67.786,0.01024764,46.888,120.703,-0.04860757,62993070000000.0,10702300000000.0,6.034564e+23,38.402,2988.547119,4.209,227.659,8950,13182,M4.6,2023.01.11_09:00_TAI
9.025424e+22,91.713,-0.00690556,4636.18,21.26,5201.256,39.385,-0.02154779,37.494,93.376,0.00231652,112652100000000.0,28879840000000.0,9.223262e+23,32.044,2902.816162,4.486,1034.439,8978,13196,M1.0,2023.01.16_22:27_TAI
6.433773e+22,92.273,-0.00448373,15216.11,39.907,4453.748,50.162,-0.00777235,47.197,98.047,0.11510278,89245580000000.0,14263260000000.0,1.868379e+24,42.356,2337.570557,4.747,414.552,8977,13190,C5.3,2023.01.17_02:07_TAI
5.521084e+22,108.972,-0.00140084,4188.278,24.525,3951.681,50.887,-0.00504586,40.181,110.07,0.02324015,90467080000000.0,9593038000000.0,5.447523e+23,34.26,3395.359863,4.276,137.196,8978,13192,C9.4,2023.01.21_02:35_TAI
1.425933e+22,129.062,-0.00445006,2359.515,6.155,1083.537,55.695,-0.0165961,31.008,127.488,-0.32289827,23564550000000.0,3779026000000.0,7.183013e+22,25.248,1091.876221,3.634,102.004,9021,13211,C6.4,2023.02.01_22:51_TAI
1.0305e+22,122.964,-0.00513384,1936.611,10.202,867.915,57.972,-0.02386637,34.95,123.303,-0.23877509,21151790000000.0,5771489000000.0,4.860642e+22,26.802,1073.600342,2.588,97.024,9021,13211,C7.8,2023.02.03_00:12_TAI
1.069779e+22,112.474,-0.00476019,3227.386,12.535,688.718,48.268,-0.01336217,33.99,113.2,-0.04670234,14047170000000.0,1950240000000.0,7.0948e+22,28.177,320.647552,3.414,78.791,9058,13213,M1.6,2023.02.05_04:03_TAI
6.325213e+22,95.933,0.00902316,6805.807,23.788,4125.906,42.988,0.02386636,38.643,99.604,-0.24580897,85261460000000.0,39980070000000.0,8.950375e+23,33.28,2163.88501,4.778,893.519,9088,13220,C5.6,2023.02.11_13:33_TAI
1.207523e+22,98.638,-0.00198941,7638.612,30.051,695.711,46.549,-0.00520253,42.478,99.906,-0.34938642,16140840000000.0,3504028000000.0,1.985262e+23,36.462,605.911438,3.137,38.933,9075,13216,C9.0,2023.02.12_22:59_TAI
2.985781e+22,114.974,-0.01480985,6704.526,30.77,2262.618,58.606,-0.03721324,44.452,117.541,-0.04370148,46939540000000.0,22361680000000.0,4.121529e+23,37.38,1270.385132,4.471,685.504,9121,13229,M3.7,2023.02.21_08:30_TAI
2.448595e+22,116.71,-0.01093206,6078.215,27.057,1832.328,58.428,-0.02845349,42.268,118.78,-0.11334032,39116370000000.0,13692630000000.0,3.066363e+23,35.542,1141.413574,4.307,415.276,9121,13229,M6.3,2023.02.22_07:44_TAI
3.784831e+22,94.893,-0.0080871,10783.32,47.148,3038.749,56.935,-0.01772745,52.237,102.94,0.18879549,61897590000000.0,17904510000000.0,8.430609e+23,45.497,1463.572388,4.839,476.088,9133,13234,M8.6,2023.02.25_05:50_TAI
4.07279e+22,108.142,-0.00674366,13122.88,43.682,3727.388,65.409,-0.01289013,51.046,117.266,-0.05798745,69234420000000.0,12956070000000.0,1.019245e+24,43.686,1722.501343,4.993,394.369,9133,13234,M3.8,2023.02.27_09:16_TAI
4.506073e+22,96.556,-0.00786322,13130.61,44.281,3916.842,57.254,-0.0155781,50.616,107.804,-0.03119949,74432180000000.0,20932980000000.0,1.164843e+24,44.09,1757.691528,4.982,525.247,9133,13234,M3.2,2023.02.27_22:32_TAI
4.666921e+22,96.888,-0.01060137,12990.99,43.219,3932.154,56.462,-0.02127188,50.08,106.661,-0.06352139,74427960000000.0,32647970000000.0,1.185306e+24,43.505,1838.924927,4.97,728.336,9133,13234,X2.0,2023.02.28_05:52_TAI
5.221444e+22,87.633,-0.00681226,13165.0,39.562,3959.141,49.139,-0.01312546,47.788,97.838,-0.25184292,74443810000000.0,21991880000000.0,1.3171e+24,42.085,1909.223267,4.954,513.175,9133,13234,M5.2,2023.03.01_03:57_TAI
1.289106e+21,114.31,0.00918317,2494.349,26.784,107.346,54.482,0.0429818,44.928,113.977,0.07907619,2717409000000.0,909194400000.0,9.053352e+21,34.664,95.366707,1.755,25.098,9152,13243,M5.8,2023.03.02_14:28_TAI
4.400933e+21,129.442,0.00042352,2735.688,9.7,357.178,66.619,0.00143616,37.769,130.582,0.98162311,7869644000000.0,3725684000000.0,2.663073e+22,26.395,518.490479,2.34,3.104,9172,13240,C2.5,2023.03.07_01:33_TAI
3.594788e+21,66.149,-0.00343978,776.9784,0.402,105.248,22.072,-0.01451667,21.196,66.779,-0.27260587,2325425000000.0,847085100000.0,6.157117e+21,16.59,34.872097,0.0,20.525,9249,13258,C4.4,2023.03.17_03:34_TAI
3.576541e+22,107.657,0.00380624,8392.135,34.366,2703.704,60.903,0.00907132,46.923,107.442,0.2672506,56513020000000.0,7732344000000.0,6.163477e+23,39.448,2234.818115,4.326,210.485,9250,13256,M5.4,2023.03.26_19:37_TAI
4.913575e+22,100.276,0.01080477,6159.873,20.861,3339.984,44.778,0.02671196,36.659,104.321,-0.26566824,62746520000000.0,32041690000000.0,5.893702e+23,31.533,1809.226685,4.643,778.397,9250,13257,C6.7,2023.03.28_15:28_TAI
3.599241e+22,121.094,0.00195081,3457.751,18.755,2865.992,57.524,0.00645657,39.047,120.918,0.31930527,61776900000000.0,10165730000000.0,2.756468e+23,30.964,2935.328857,4.057,117.099,9374,13283,M1.7,2023.04.18_06:12_TAI
2.097229e+22,94.897,0.00472666,11433.11,51.763,1687.125,60.18,0.01016878,57.011,98.636,0.27033469,35598690000000.0,10615670000000.0,5.399014e+23,47.171,1176.36853,4.094,168.056,9424,13288,C3.9,2023.04.26_14:17_TAI
3.007214e+22,78.194,0.00522172,6465.898,20.321,2112.258,40.303,0.01165656,37.612,85.288,-0.19268174,33602020000000.0,5689268000000.0,3.66914e+23,30.581,689.720276,4.515,223.109,9470,13296,M2.1,2023.05.01_20:01_TAI
2.605754e+22,94.48,0.00773849,9775.991,47.353,1886.563,58.596,0.01813984,53.516,98.936,-0.08239412,40002240000000.0,16745660000000.0,5.493606e+23,45.245,1443.429321,4.439,327.439,9470,13296,M6.5,2023.05.05_15:54_TAI
2.616737e+22,102.972,0.00858174,10317.52,45.365,2038.615,63.365,0.01796722,52.473,106.681,-0.19013521,41750920000000.0,17221730000000.0,5.424399e+23,43.987,1431.274292,4.557,339.725,9470,13296,M1.2,2023.05.05_18:13_TAI
2.56927e+22,96.112,0.00795083,9558.372,46.62,2001.092,59.457,0.01802407,53.402,100.859,-0.04587242,42427320000000.0,20045730000000.0,5.255674e+23,44.909,1399.098755,4.46,329.18,9470,13296,C5.2,2023.05.05_20:14_TAI
2.494449e+22,94.626,0.00752495,9543.848,47.775,1864.993,60.088,0.01779961,54.016,98.145,0.02609148,40236970000000.0,16819270000000.0,5.187102e+23,45.828,1389.846558,4.476,307.959,9470,13296,C4.3,2023.05.05_21:28_TAI
2.443095e+22,99.374,0.00933263,9943.869,46.582,1913.932,63.488,0.02092661,53.396,101.292,-0.04235971,40023140000000.0,16141330000000.0,5.064729e+23,44.819,1362.803589,4.285,357.925,9470,13296,C4.0,2023.05.06_00:11_TAI
2.4276e+22,100.696,0.00941692,8827.505,45.53,1955.993,61.425,0.02234692,53.451,104.144,-0.00117541,40398790000000.0,21185640000000.0,4.691907e+23,44.477,1391.424805,4.204,376.875,9470,13296,M4.2,2023.05.06_06:58_TAI
2.457123e+22,112.055,0.01133901,9363.72,41.557,2057.508,67.421,0.02461839,51.311,114.009,-0.02543683,41422540000000.0,20426650000000.0,4.657941e+23,42.24,1408.374878,4.286,424.714,9470,13296,M5.0,2023.05.06_08:52_TAI
2.329062e+22,109.313,0.00737756,8008.604,40.99,2007.04,67.047,0.01904192,51.562,108.627,-0.1669533,44422830000000.0,5306351000000.0,4.149976e+23,42.467,1353.487793,3.996,287.85,9470,13296,M2.2,2023.05.07_02:21_TAI
5.386443e+21,66.911,0.00032499,20269.65,71.21,265.981,50.442,0.0004984,65.502,68.059,-0.08334183,5594156000000.0,475921600000.0,2.229969e+23,56.34,272.123535,3.401,2.692,9478,13294,M2.1,2023.05.07_21:01_TAI
5.298608e+21,64.916,-0.00010792,20409.66,72.618,257.219,48.963,-0.00016757,65.984,66.791,-0.09358455,5392428000000.0,722034200000.0,2.261907e+23,57.28,259.863342,2.747,0.901,9478,13294,M1.8,2023.05.08_06:29_TAI
5.478783e+22,96.612,0.00358341,10391.0,26.41,3099.502,43.574,0.00728776,40.426,99.536,-0.08023172,63851390000000.0,13700380000000.0,1.106999e+24,35.016,2014.723999,4.522,287.446,9559,13312,M1.1,2023.05.22_02:46_TAI
4.107884e+22,101.185,-0.00054001,13974.84,39.611,3065.781,53.249,-0.00096864,48.585,106.132,0.29741877,60667300000000.0,9810158000000.0,1.134562e+24,41.353,2484.272949,4.692,33.009,9559,13312,C6.2,2023.05.24_07:24_TAI
5.610249e+22,92.63,-0.00478605,4908.186,15.866,3227.566,41.349,-0.01290829,34.489,95.423,-0.19533709,62774080000000.0,9705284000000.0,5.529531e+23,28.396,1625.315063,4.374,406.001,9561,13313,C9.1,2023.05.28_12:41_TAI
1.523004e+22,119.097,0.00241751,2866.367,11.837,1207.411,56.175,0.00992462,35.403,118.626,-0.13355659,27942170000000.0,2481058000000.0,1.024259e+23,27.413,1654.162476,0.0,65.048,9679,13337,M1.1,2023.06.21_00:17_TAI
2.452946e+22,117.084,0.010891,5096.025,27.425,2224.518,59.756,0.03693093,44.017,120.529,0.36132303,46798340000000.0,20982040000000.0,3.004948e+23,34.51,2309.295654,4.462,483.56,9751,13366,M2.3,2023.07.06_15:55_TAI
5.072964e+22,88.112,0.01435311,21073.93,43.014,3812.643,47.214,0.01957563,48.767,96.011,-0.23810673,65939660000000.0,42517610000000.0,1.933351e+24,43.64,1912.59668,5.047,991.498,9781,13363,M1.0,2023.07.10_21:36_TAI
1.777891e+22,79.911,0.0105824,4680.779,16.053,921.989,39.412,0.02576043,35.473,82.644,-0.29302928,15651280000000.0,9711785000000.0,1.586893e+23,27.566,426.759583,4.638,270.148,9796,13370,C8.8,2023.07.11_06:44_TAI
4.538112e+22,94.562,0.01765691,25900.01,50.579,4094.614,56.702,0.01938214,52.823,103.41,-0.24882819,62174460000000.0,39247100000000.0,1.917942e+24,47.233,2017.422485,5.008,984.514,9781,13363,M2.9,2023.07.11_19:41_TAI
4.441484e+22,97.837,0.02001792,25749.28,52.869,4114.943,60.71,0.02277475,54.464,106.819,-0.27001467,65134810000000.0,48030560000000.0,1.88739e+24,48.362,2023.495239,5.014,1104.789,9781,13363,C8.8,2023.07.12_08:01_TAI
4.305452e+22,89.922,0.02127784,24392.82,54.919,3459.179,59.425,0.02641419,55.867,97.922,-0.21973301,60871510000000.0,53934740000000.0,1.814949e+24,49.396,2050.605713,4.958,1192.112,9781,13363,M4.0,2023.07.13_05:46_TAI
6.460927e+22,89.06,0.01515566,15986.54,37.164,4704.37,48.238,0.02437848,45.151,98.453,-0.23097028,82866760000000.0,51300750000000.0,1.79908e+24,40.044,2181.856445,4.82,1284.2,9781,13363,M3.8,2023.07.16_05:25_TAI
1.337023e+22,113.488,0.00725404,8098.568,35.196,1092.433,64.248,0.01776263,46.764,114.145,0.06744238,21655830000000.0,3696583000000.0,2.206011e+23,38.414,795.846558,3.656,148.788,9822,13376,C5.2,2023.07.20_02:57_TAI
2.314502e+22,81.727,0.01323533,6770.665,26.418,1568.948,41.954,0.03370939,40.893,87.778,-0.15632264,28919100000000.0,14737890000000.0,3.272276e+23,35.29,648.063843,4.32,481.62,9822,13376,M4.1,2023.07.25_03:58_TAI
3.329778e+22,101.912,0.00371797,10930.5,39.986,2448.365,55.525,0.00850252,50.202,104.489,0.19449805,52561730000000.0,11991190000000.0,7.956182e+23,42.001,2001.230347,4.353,203.767,9862,13386,M1.9,2023.07.31_16:24_TAI
2.634955e+22,99.12,0.00631918,12551.29,43.08,1865.486,55.659,0.01309087,51.98,100.586,0.35931543,38864870000000.0,10151350000000.0,7.164359e+23,42.842,1861.338501,4.06,271.598,9862,13386,X1.6,2023.08.02_10:21_TAI
3.076817e+22,107.703,0.00619783,11799.44,35.203,2381.817,56.862,0.01221021,46.779,110.688,0.22101644,45665920000000.0,12552860000000.0,7.175531e+23,39.018,1751.044434,4.555,283.792,9862,13386,M2.4,2023.08.03_16:41_TAI
2.38638e+22,96.183,-0.00079944,1259.234,2.361,1116.079,32.317,-0.00314557,25.255,96.888,-0.23206985,24458830000000.0,4968190000000.0,6.616866e+22,19.775,605.688904,3.463,31.631,9864,13398,C5.4,2023.08.06_14:42_TAI
2.455778e+22,72.075,0.00586848,8045.528,21.305,1107.225,30.948,0.0141741,36.473,76.032,-0.36308211,21937860000000.0,10815170000000.0,4.014073e+23,29.952,611.479919,4.064,220.461,9890,13394,C3.6,2023.08.13_14:46_TAI
1.093012e+22,92.759,-0.00341849,7460.208,41.256,829.388,52.54,-0.00924898,49.277,95.753,0.02904582,18201860000000.0,456551900000.0,1.870732e+23,42.412,498.845093,3.671,64.548,9904,13397,C5.1,2023.08.14_00:40_TAI
1.155325e+22,100.626,-0.00439147,7530.842,37.667,855.089,56.607,-0.01120267,48.039,101.625,-0.08017877,18666680000000.0,1542847000000.0,1.886244e+23,41.044,501.73761,3.59,82.819,9904,13397,C2.2,2023.08.14_05:29_TAI
2.668942e+22,102.801,0.00142662,6198.887,28.492,1819.597,50.536,0.00441942,43.071,104.539,0.16140327,42089090000000.0,4045771000000.0,3.824031e+23,36.39,1641.294067,4.206,66.268,9918,13409,C1.7,2023.08.14_22:48_TAI
2.545429e+22,106.023,0.00216578,6437.514,33.611,1826.398,52.9,0.00639276,46.022,108.964,0.37248868,41356940000000.0,8946974000000.0,3.803244e+23,38.631,1760.451172,4.025,96.347,9918,13409,C3.0,2023.08.15_09:35_TAI
3.439208e+22,98.406,0.00489285,5475.242,26.01,2505.956,48.523,0.0154956,41.445,101.07,0.03542194,55577870000000.0,11689660000000.0,4.351693e+23,35.034,1697.522461,3.924,292.818,9918,13403,C3.1,2023.08.18_00:38_TAI
1.165027e+22,93.355,-0.0049352,14405.19,48.335,795.911,57.349,-0.00943391,53.621,92.646,0.0686285,17159550000000.0,3099141000000.0,3.458454e+23,44.395,907.907837,3.143,89.214,9947,13405,C1.2,2023.08.21_23:17_TAI
1.46745e+22,94.175,0.00036834,10978.24,41.892,1022.913,52.678,0.00083373,49.289,97.126,0.22568862,23215280000000.0,2920747000000.0,3.506393e+23,41.798,832.779968,3.991,8.859,9947,13405,C1.9,2023.08.23_01:02_TAI
2.401139e+22,92.406,0.01498836,10615.79,36.618,1711.817,50.537,0.03402409,45.927,102.113,0.24053615,35352120000000.0,26402180000000.0,5.158687e+23,40.044,914.065857,4.647,548.439,9981,13413,M1.1,2023.08.30_12:23_TAI
2.399043e+22,97.354,0.0182582,11340.56,35.562,1800.36,54.285,0.03704519,45.296,108.562,0.26565573,35641360000000.0,29557460000000.0,5.129094e+23,39.724,892.394348,4.725,621.801,9981,13413,C1.8,2023.08.30_16:10_TAI
2.50376e+22,91.252,0.01573134,10344.47,33.786,1736.87,48.829,0.03458177,44.097,102.142,0.34126452,35254730000000.0,29782180000000.0,5.097319e+23,38.736,876.547974,4.689,583.664,9981,13413,C5.9,2023.08.30_18:23_TAI
2.483378e+22,90.388,0.01504609,10224.65,32.916,1699.101,50.04,0.03176439,43.449,102.368,0.1736977,34454910000000.0,29390010000000.0,4.829435e+23,38.343,871.670044,4.709,535.114,9981,13413,M6.0,2023.08.30_20:36_TAI
2.550259e+22,83.636,0.01506393,9581.691,32.198,1679.683,46.276,0.03445296,42.981,94.204,0.21240793,34528910000000.0,30624600000000.0,4.894257e+23,37.913,843.400757,4.631,579.389,9981,13413,C5.0,2023.08.30_23:45_TAI
2.555181e+22,83.331,0.01505842,9637.515,32.35,1653.561,46.049,0.03431153,42.972,94.757,0.19785894,34543590000000.0,29785110000000.0,4.906388e+23,37.841,851.068054,4.597,577.234,9981,13413,C5.7,2023.08.31_00:28_TAI
9.994423e+21,86.903,0.00279707,4367.727,14.776,583.849,43.094,0.00637875,34.807,90.517,0.00658848,9569634000000.0,1386315000000.0,8.036061e+22,26.903,213.265976,3.894,38.751,10078,13429,M1.4,2023.09.10_19:45_TAI
1.028834e+22,100.912,0.00174642,3700.622,15.607,606.305,43.889,0.00461503,34.782,103.107,-0.23432937,11766780000000.0,2428744000000.0,7.472633e+22,28.386,262.556213,3.733,26.554,10078,13429,M2.5,2023.09.11_09:26_TAI
3.512147e+22,67.737,0.00762889,5961.145,17.939,1587.77,32.662,0.01956028,34.95,73.249,-0.00690558,30888950000000.0,20065140000000.0,4.134161e+23,27.805,809.977539,4.313,398.373,10115,13435,M8.7,2023.09.18_00:54_TAI
8.088769e+20,129.131,-0.00605028,2133.269,16.856,77.608,59.462,-0.02505646,38.868,131.571,1.51847136,1751683000000.0,1206025000000.0,4.235449e+21,27.566,90.475006,3.133,9.045,10114,13443,M1.4,2023.09.19_04:23_TAI
3.245419e+22,91.819,0.0155508,8653.685,28.012,2238.077,45.221,0.03607533,41.338,99.228,0.07032357,44132350000000.0,35297270000000.0,5.552935e+23,36.155,1141.836548,4.534,751.368,10115,13435,M1.9,2023.09.19_11:00_TAI
2.357646e+22,96.948,0.00499486,4695.514,16.691,1408.045,44.457,0.0115567,35.205,104.503,-0.39035368,26883520000000.0,9494691000000.0,2.051782e+23,29.14,682.122131,4.333,164.346,10167,13450,C2.4,2023.09.29_03:58_TAI
8.671874e+21,126.11,0.00300587,2589.066,14.279,627.198,55.718,0.01057985,36.211,125.296,0.13196786,13386610000000.0,2611869000000.0,5.059254e+22,28.426,636.34259,3.38,44.228,10235,13463,C2.2,2023.10.13_17:05_TAI
4.726822e+22,98.298,0.00075865,8248.965,30.214,3162.944,47.88,0.00186189,42.95,102.088,0.00076314,64079360000000.0,3842190000000.0,8.04392e+23,37.045,2063.41333,4.239,55.703,10346,13480,C2.6,2023.11.05_23:18_TAI
4.010236e+22,116.111,0.00427422,5574.825,20.782,2716.569,53.835,0.01135151,39.364,117.682,0.06466308,55976280000000.0,8353835000000.0,4.63407e+23,31.947,2346.327393,4.374,267.527,10346,13485,C1.8,2023.11.10_15:45_TAI
5.538672e+22,97.286,0.00040013,3935.478,12.478,3171.494,40.699,0.00118336,32.402,99.185,-0.11198298,64603700000000.0,4946206000000.0,4.478003e+23,27.351,1877.718018,4.241,34.282,10346,13485,C7.6,2023.11.12_00:12_TAI
2.352067e+22,116.857,0.01977186,5833.94,21.658,1999.36,56.593,0.0494843,38.967,120.924,-0.35761249,38372310000000.0,29111990000000.0,2.710466e+23,32.708,960.578308,4.485,691.699,10409,13499,M1.1,2023.11.20_21:33_TAI
1.022177e+23,99.487,-0.00711231,5920.118,22.063,7178.646,45.344,-0.02001165,38.049,102.601,-0.05356377,144243100000000.0,26774680000000.0,1.285922e+24,32.148,3404.427734,4.999,1163.225,10413,13490,C3.6,2023.11.22_19:43_TAI
1.972521e+22,100.534,0.00730266,13315.44,52.959,1779.022,66.819,0.01621548,57.054,104.206,0.09957793,35901250000000.0,10876260000000.0,5.683476e+23,49.106,996.245972,4.52,234.7,10430,13500,C5.2,2023.11.27_23:59_TAI
1.894667e+22,116.438,-0.00162171,7458.071,37.86,1630.876,68.087,-0.00403062,50.536,117.589,0.24142994,34382860000000.0,3794202000000.0,3.052513e+23,40.273,1185.492432,4.113,49.978,10489,13514,M5.8,2023.12.10_19:44_TAI
1.603192e+22,112.423,-0.00151497,7748.579,38.228,1315.445,69.68,-0.00404509,51.722,112.187,0.45117953,28226090000000.0,6143397000000.0,2.745698e+23,40.642,1157.267212,4.075,40.423,10489,13514,X2.8,2023.12.11_05:02_TAI
1.830863e+22,123.867,-0.00216527,6890.345,35.296,1780.035,72.154,-0.00565833,50.109,125.094,0.27003756,36274760000000.0,4188307000000.0,2.783912e+23,39.499,1281.039795,4.27,65.87,10489,13514,M6.3,2023.12.11_19:15_TAI
1.873496e+22,118.565,-0.00205022,6484.841,36.488,1799.268,68.011,-0.00571897,50.566,121.255,0.34665504,37810120000000.0,5773354000000.0,2.813418e+23,40.102,1284.144287,4.219,66.973,10489,13514,M6.9,2023.12.11_19:34_TAI
2.512252e+22,111.89,-0.01076791,7123.281,34.956,2232.277,63.289,-0.02883594,48.157,115.322,0.1484459,47696690000000.0,13039590000000.0,4.004242e+23,39.696,1373.393188,4.385,455.773,10489,13514,C8.3,2023.12.13_01:54_TAI
8.677245e+21,106.019,-0.00553444,7076.27,45.468,792.502,71.574,-0.01578967,57.42,105.286,0.0621323,16961820000000.0,3181985000000.0,1.525136e+23,45.706,686.546265,3.781,89.818,10507,13519,C7.9,2023.12.16_21:36_TAI
9.546746e+21,115.2,-0.00381042,6709.19,37.834,760.607,69.986,-0.00986741,52.772,113.18,-0.01514196,15851910000000.0,775659800000.0,1.433279e+23,41.493,678.885193,3.715,61.294,10507,13519,M4.2,2023.12.17_17:38_TAI
9.870357e+21,119.108,-0.00227353,5575.155,32.164,766.646,63.724,-0.0063799,46.464,117.588,0.28838977,16098130000000.0,2466749000000.0,1.243288e+23,37.45,657.52594,3.305,38.175,10507,13519,C8.1,2023.12.18_13:10_TAI
9.723537e+21,125.737,-0.00274841,6096.56,30.47,786.825,69.666,-0.00691074,45.97,122.196,0.23418312,16052070000000.0,1833641000000.0,1.245161e+23,36.702,637.595642,3.588,42.262,10507,13519,C7.8,2023.12.18_16:57_TAI
7.042909e+22,83.607,-0.00834458,4005.749,13.379,4017.401,37.041,-0.02397096,32.593,87.001,-0.14179896,76569650000000.0,29663370000000.0,5.719488e+23,26.793,1540.366943,4.549,897.142,10598,13536,C3.3,2024.01.02_17:37_TAI
7.112358e+22,82.91,-0.00824607,3915.195,13.335,4007.753,36.537,-0.0241293,32.665,86.291,-0.10899213,76684170000000.0,30077230000000.0,5.705e+23,26.696,1528.247192,4.534,904.734,10598,13536,C3.8,2024.01.02_17:47_TAI
2.626005e+22,117.893,-0.0143957,5032.451,30.482,2678.271,65.821,-0.04759096,47.536,119.463,0.41520804,54364990000000.0,23379880000000.0,3.176112e+23,37.339,2495.943115,4.416,684.127,10598,13536,C6.5,2024.01.07_07:07_TAI
5.051317e+22,96.528,0.00243985,4033.462,14.703,2835.297,41.583,0.00656718,33.643,97.755,-0.23172595,57048000000000.0,8800527000000.0,4.001606e+23,27.878,1433.545898,4.195,182.264,10617,13540,C4.1,2024.01.07_20:20_TAI
