USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,ANALYSIS,PEAK_TIME
3.752892e+22,104.515,-0.00281055,8082.358,31.746,2557.538,53.291,-0.00739282,45.156,105.204,-0.01922818,55629000000000.0,2812896000000.0,6.585787e+23,38.296,1961.958984,4.294,172.439,8390,13052,"[{'isMostAccurate': True, 'time21_5': '2022-07-13T16:34Z', 'latitude': 12.0, 'longitude': 54.0, 'halfAngle': 17.0, 'speed': 988.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement of the narrow CME leading edge using SOHO and Stereo-A coronagraph imagery. The CME quickly leaves the C2 field of view and appears to accelerate using C3 frames.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 10.5, 'submissionTime': '2022-07-13T16:59Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/20815/-1', 'enlilList': [{'modelCompletionTime': '2022-07-13T17:19Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/20816/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2022-07-17T07:47Z'}, {'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'OSIRIS-REx', 'arrivalTime': '2022-07-16T05:00Z'}, {'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Parker Solar Probe', 'arrivalTime': '2022-07-15T16:00Z'}], 'cmeIDs': ['2022-07-13T13:25:00-CME-001']}]}]",2022.07.10_01:25_TAI
2.917388e+22,114.089,-0.00500305,7365.176,34.422,2461.637,66.514,-0.01330561,47.691,114.453,0.09149404,53534030000000.0,10798790000000.0,4.686896e+23,39.365,1994.343628,4.349,239.716,8390,13053,"[{'isMostAccurate': True, 'time21_5': '2022-07-17T02:10Z', 'latitude': 0.0, 'longitude': 55.0, 'halfAngle': 10.0, 'speed': 370.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Remeasured following subsequent downlink of SOHO coronagraph data.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 6.6, 'submissionTime': '2022-07-17T12:48Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/20869/-1', 'enlilList': [{'modelCompletionTime': '2022-07-17T14:01Z', 'au': 2.0, 'estimatedShockArrivalTime': '2022-07-20T06:48Z', 'estimatedDuration': 28.3, 'rmin_re': 6.6, 'kp_18': None, 'kp_90': 3, 'kp_135': 4, 'kp_180': 5, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/20877/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2022-07-19T03:45Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'STEREO B', 'arrivalTime': '2022-07-20T06:42Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2022-07-21T19:00Z'}], 'cmeIDs': ['2022-07-16T18:09:00-CME-001', '2022-07-16T17:09:00-CME-001', '2022-07-16T16:53:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2022-07-16T21:07Z', 'latitude': -8.0, 'longitude': None, 'halfAngle': 13.0, 'speed': 745.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'Plane-of-sky', 'note': 'Preliminary measurement with only 3 frames of COR2A difference imagery available during real-time analysis.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.1, 'submissionTime': '2022-07-16T18:34Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/20864/-1', 'enlilList': []}]",2022.07.13_04:53_TAI
3.227874e+22,105.893,-0.00617581,6147.677,33.115,2520.285,55.035,-0.01813594,45.721,108.866,0.3912645,53223780000000.0,11893180000000.0,4.566507e+23,38.121,2048.403564,4.472,345.419,8390,13053,"[{'isMostAccurate': True, 'time21_5': '2022-07-17T07:33Z', 'latitude': 24.0, 'longitude': 76.0, 'halfAngle': 25.0, 'speed': 714.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 15.5, 'submissionTime': '2022-07-17T13:21Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/20876/-1', 'enlilList': [{'modelCompletionTime': '2022-07-17T14:07Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/20879/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2022-07-19T19:34Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2022-07-21T15:00Z'}], 'cmeIDs': ['2022-07-17T02:38:00-CME-001']}, {'modelCompletionTime': '2022-07-17T14:46Z', 'au': 5.5, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/20881/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2022-07-19T19:10Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Juno', 'arrivalTime': '2022-08-08T07:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2022-07-21T15:00Z'}], 'cmeIDs': ['2022-07-17T02:38:00-CME-001']}]}]",2022.07.13_14:38_TAI
1.873821e+22,120.36,0.00941936,5930.085,30.664,1802.899,69.765,0.02873313,47.505,123.998,0.26455802,37909250000000.0,15845390000000.0,2.524623e+23,38.573,1304.152466,4.543,301.956,8417,13056,"[{'isMostAccurate': True, 'time21_5': '2022-07-19T05:15Z', 'latitude': -37.0, 'longitude': 22.0, 'halfAngle': 35.0, 'speed': 483.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'These are updated parameters based off of more imagery available in SOHO LASCO C3 to account for increase in speed as the CME propagated outwards in the field of view.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2022-07-20T20:13Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/20918/-1', 'enlilList': [{'modelCompletionTime': '2022-07-20T17:43Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/20919/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Parker Solar Probe', 'arrivalTime': '2022-07-21T16:00Z'}], 'cmeIDs': ['2022-07-18T17:24:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2022-07-19T05:56Z', 'latitude': -40.0, 'longitude': 29.0, 'halfAngle': 35.0, 'speed': 385.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Analysis is mostly based on the best fit of two coronagraphs in SWPC_CAT because the eruption has a wide range of longitudes. To account for the CME speeding up only later timestamps were used in this analysis.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2022-07-19T13:42Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/20901/-1', 'enlilList': []}, {'isMostAccurate': False, 'time21_5': '2022-07-19T05:32Z', 'latitude': -37.0, 'longitude': 20.0, 'halfAngle': 33.0, 'speed': 410.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'direct', 'measurementTechnique': 'SWPC_CAT', 'note': 'Analysis based on the best fit of two coronagraphs in SWPC_CAT.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2022-07-19T19:44Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/20903/-1', 'enlilList': [{'modelCompletionTime': '2022-07-19T19:32Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/20902/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2022-07-21T20:00Z'}], 'cmeIDs': ['2022-07-18T17:24:00-CME-001']}]}]",2022.07.15_05:24_TAI
5.69485e+21,73.308,0.00624833,8677.97,35.059,235.492,36.884,0.01308224,44.146,78.683,-0.30517936,4592634000000.0,1507302000000.0,9.618541e+22,35.728,168.269623,3.71,52.149,8449,13062,"[{'isMostAccurate': True, 'time21_5': '2022-07-24T23:35Z', 'latitude': -42.0, 'longitude': -66.0, 'halfAngle': 33.0, 'speed': 729.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'A measurement of the faint leading edge associated with the CME.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 9.3, 'submissionTime': '2022-07-25T13:51Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/20971/-1', 'enlilList': []}]",2022.07.21_07:09_TAI
1.44482e+22,66.917,-0.00443895,1511.7,3.79,594.125,29.304,-0.01737428,27.068,69.345,-0.1895519,12374250000000.0,5266227000000.0,4.831301e+22,21.084,191.957565,2.822,106.819,8435,13060,"[{'isMostAccurate': True, 'time21_5': '2022-07-29T17:29Z', 'latitude': 9.0, 'longitude': 109.0, 'halfAngle': 20.0, 'speed': 769.0, 'type': 'C', 'featureCode': 'SH', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 11.2, 'submissionTime': '2022-07-29T15:18Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/21031/-1', 'enlilList': [{'modelCompletionTime': '2022-07-29T15:47Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/21032/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2022-08-01T05:30Z'}], 'cmeIDs': ['2022-07-29T13:08:00-CME-001']}]}]",2022.07.26_01:08_TAI
3.667938e+21,74.171,0.01956897,5808.509,22.403,207.631,40.006,0.045352,39.026,79.991,0.01729221,3654531000000.0,4519252000000.0,4.025144e+22,29.958,88.013336,3.418,102.111,8507,13078,"[{'isMostAccurate': True, 'time21_5': '2022-08-14T12:58Z', 'latitude': -43.0, 'longitude': -12.0, 'halfAngle': 18.0, 'speed': 348.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'StereoCAT', 'note': 'Remeasured using SOHO LASCO C2 direct imagery and STEREO A COR2 Science difference imagery.', 'levelOfData': 2, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2022-08-17T17:41Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/21248/-1', 'enlilList': []}, {'isMostAccurate': False, 'time21_5': '2022-08-14T12:39Z', 'latitude': -70.0, 'longitude': None, 'halfAngle': 26.0, 'speed': 432.0, 'type': 'S', 'featureCode': 'TE', 'imageType': 'running difference', 'measurementTechnique': 'Plane-of-sky', 'note': 'Plane of sky measurement using SOHO LASCO C2/C3 difference imagery in SWPC_CAT.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.0, 'submissionTime': '2022-08-15T20:14Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/21208/-1', 'enlilList': []}]",2022.08.10_16:12_TAI
4.132104e+21,82.252,0.01978856,5832.115,22.435,232.199,40.122,0.04532333,39.578,89.042,0.06819706,4167120000000.0,5844521000000.0,4.567409e+22,30.643,102.9039,3.362,116.693,8507,13078,"[{'isMostAccurate': True, 'time21_5': '2022-08-14T16:18Z', 'latitude': -35.0, 'longitude': -19.0, 'halfAngle': 23.0, 'speed': 418.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'StereoCAT', 'note': 'Remeasured using SOHO LASCO C2 direct imagery and STEREO A COR2 Science difference imagery.', 'levelOfData': 2, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2022-08-17T17:44Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/21250/-1', 'enlilList': []}, {'isMostAccurate': False, 'time21_5': '2022-08-14T20:03Z', 'latitude': -62.0, 'longitude': None, 'halfAngle': 27.0, 'speed': 313.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'Plane-of-sky', 'note': 'Plane of sky measurement using SOHO LASCO C2/C3 in SWPC_CAT. Leading edge is partially obscured in later SOHO LASCO C3 difference imagery due to overlapping CMEs.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.0, 'submissionTime': '2022-08-16T17:10Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/21220/-1', 'enlilList': []}]",2022.08.10_21:12_TAI
5.117186e+21,98.655,0.0144898,4538.467,16.729,303.301,42.286,0.03815093,35.581,103.907,-0.07408984,6146620000000.0,6069151000000.0,4.65849e+22,29.616,130.120972,3.276,111.977,8507,13078,"[{'isMostAccurate': True, 'time21_5': '2022-08-15T19:38Z', 'latitude': -25.0, 'longitude': -6.0, 'halfAngle': 37.0, 'speed': 658.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'direct', 'measurementTechnique': 'SWPC_CAT', 'note': 'This 1-coronagraph (LASCO) analysis was performed when more C3 imagery became available. However, COR2A imagery is still not available because of a large data gap.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2022-08-16T21:12Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/21229/-1', 'enlilList': [{'modelCompletionTime': '2022-08-16T20:55Z', 'au': 2.0, 'estimatedShockArrivalTime': '2022-08-18T07:18Z', 'estimatedDuration': 20.9, 'rmin_re': 6.2, 'kp_18': None, 'kp_90': 4, 'kp_135': 6, 'kp_180': 7, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/21228/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2022-08-17T04:50Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2022-08-18T11:52Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO B', 'arrivalTime': '2022-08-18T18:00Z'}], 'cmeIDs': ['2022-08-15T11:36:00-CME-001', '2022-08-15T17:12:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2022-08-15T19:31Z', 'latitude': -29.0, 'longitude': -7.0, 'halfAngle': 23.0, 'speed': 448.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Parameters obtained using longitude and latitude of source location. No STEREO A COR2 imagery was available at the time of this measurement.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 20.0, 'submissionTime': '2022-08-15T19:54Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/21204/-1', 'enlilList': [{'modelCompletionTime': '2022-08-15T20:42Z', 'au': 2.0, 'estimatedShockArrivalTime': '2022-08-18T06:20Z', 'estimatedDuration': 22.1, 'rmin_re': 6.6, 'kp_18': None, 'kp_90': 4, 'kp_135': 6, 'kp_180': 6, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/21214/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2022-08-17T04:23Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2022-08-18T18:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO B', 'arrivalTime': '2022-08-18T16:00Z'}], 'cmeIDs': ['2022-08-15T17:12:00-CME-001', '2022-08-15T11:36:00-CME-001']}]}]",2022.08.11_23:36_TAI
1.70153e+22,115.615,0.05551872,15203.76,44.724,2219.07,75.046,0.10100047,52.974,137.105,0.83958757,36712780000000.0,60460620000000.0,4.79906e+23,44.994,723.287598,4.896,1319.514,8507,13078,"[{'isMostAccurate': True, 'time21_5': '2022-08-20T07:43Z', 'latitude': -36.0, 'longitude': 61.0, 'halfAngle': 20.0, 'speed': 573.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': ""A measurement of the CME's leading edge towards the west; other attempts to fit the CME to a source closer to the source location as well as sources closer to the central meridian resulted in poor linear regressions or an increasing discrepancy between the measuring lemniscus and the projection of the CME."", 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.3, 'submissionTime': '2022-08-20T14:41Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/21297/-1', 'enlilList': [{'modelCompletionTime': '2022-08-20T14:56Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/21299/-1', 'impactList': None, 'cmeIDs': ['2022-08-20T00:24:00-CME-001']}]}]",2022.08.16_12:24_TAI
1.431427e+22,105.134,0.00152354,1582.191,5.172,741.523,36.697,0.00622992,28.589,105.123,0.00161776,16856670000000.0,1003570000000.0,5.212709e+22,23.551,465.411743,3.089,37.796,8490,13076,"[{'isMostAccurate': True, 'time21_5': '2022-08-21T02:08Z', 'latitude': 3.0, 'longitude': 95.0, 'halfAngle': 28.0, 'speed': 389.0, 'type': 'S', 'featureCode': 'COR', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'A preliminary measurement of the CME bulk using earliest available frames in STEREO A/COR2A and SOHO C2.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 4.8, 'submissionTime': '2022-08-20T18:26Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/21302/-1', 'enlilList': [{'modelCompletionTime': '2022-08-20T18:55Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/21303/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2022-08-23T22:28Z'}], 'cmeIDs': ['2022-08-20T02:08:00-CME-001']}]}]",2022.08.16_14:08_TAI
1.764466e+21,148.467,-0.00040306,1840.93,6.509,149.682,55.262,-0.0013358,28.941,151.36,-0.09350464,3015746000000.0,162101400000.0,6.610841e+21,23.169,125.86734,2.102,1.09,8528,13088,"[{'isMostAccurate': True, 'time21_5': '2022-08-25T05:57Z', 'latitude': 1.0, 'longitude': 12.0, 'halfAngle': 31.0, 'speed': 368.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'direct', 'measurementTechnique': 'StereoCAT', 'note': 'Remeasured using STEREO A COR2 Science Data.  Very faint and wide in SOHO LASCO C2 direct imagery, so there is some uncertainty in this measurement.', 'levelOfData': 2, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2022-08-28T13:44Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/21410/-1', 'enlilList': []}, {'isMostAccurate': False, 'time21_5': '2022-08-25T16:08Z', 'latitude': -5.0, 'longitude': 32.0, 'halfAngle': 38.0, 'speed': 305.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'direct', 'measurementTechnique': 'SWPC_CAT', 'note': 'This SWPC_CAT measurement approximates the longitude based on the visible source signature from SDO AIA 304 and the orientation of the partial halo observed in SOHO LASCO C2/C3 difference imagery. Multiple measurements with SWPC_CAT yielded speeds between 250 and 325 km/s.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 12.0, 'submissionTime': '2022-08-25T19:47Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/21343/-1', 'enlilList': [{'modelCompletionTime': '2022-08-25T19:40Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/21341/-1', 'impactList': None, 'cmeIDs': ['2022-08-25T03:24:00-CME-001']}]}]",2022.08.21_15:24_TAI
1.42167e+21,134.914,-0.00365347,1831.835,1.866,95.453,55.33,-0.01365081,27.198,133.287,0.46984088,2056548000000.0,554985400000.0,5.344769e+21,21.893,118.328407,0.0,8.027,8528,13088,"[{'isMostAccurate': True, 'time21_5': '2022-08-27T16:43Z', 'latitude': -33.0, 'longitude': 70.0, 'halfAngle': 11.0, 'speed': 523.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Longitude approximated from source location.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 9.2, 'submissionTime': '2022-08-27T14:13Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/21383/-1', 'enlilList': []}]",2022.08.23_22:00_TAI
3.470887e+22,94.533,0.02101062,12169.52,37.431,3079.369,58.998,0.03601868,46.068,113.748,-0.11003193,49932790000000.0,39341720000000.0,7.173028e+23,40.754,1174.078003,4.935,932.494,8528,13088,"[{'isMostAccurate': True, 'time21_5': '2022-08-29T19:10Z', 'latitude': -43.0, 'longitude': 114.0, 'halfAngle': 12.0, 'speed': 1149.0, 'type': 'O', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.2, 'submissionTime': '2022-08-29T19:32Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/21445/-1', 'enlilList': []}]",2022.08.26_03:36_TAI
1.289277e+22,139.041,-0.00577127,3000.85,12.135,1014.052,59.166,-0.01746839,33.97,137.71,-0.06625297,20616590000000.0,3227000000000.0,7.852559e+22,27.813,859.61731,3.502,113.717,8567,13098,"[{'isMostAccurate': True, 'time21_5': '2022-09-11T06:14Z', 'latitude': -8.0, 'longitude': 17.0, 'halfAngle': 10.0, 'speed': 374.0, 'type': 'S', 'featureCode': 'COR', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'A speculative measurement of the CME bulk using only SOHO C2 imagery combined with knowledge about the source eruption location. A faster, extremely faint and fairly wide shock front was seen towards the SOHO field of view but it is too faint and appears in too few frames to reliably measure.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 9.8, 'submissionTime': '2022-09-11T15:54Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/21604/-1', 'enlilList': [{'modelCompletionTime': '2022-09-11T16:16Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/21605/-1', 'impactList': None, 'cmeIDs': ['2022-09-10T23:12:00-CME-001']}]}]",2022.09.07_11:12_TAI
