USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME
1.911868e+22,88.981,0.00414928,7685.2,22.71,1049.485,38.695,0.00992615,37.25,92.661,-0.04356319,21231900000000.0,4092054000000.0,2.892869e+23,32.883,717.894958,4.482,117.607,10647,13561,M1.4,2024.01.22_05:43_TAI
3.591402e+21,135.475,0.01072944,4649.31,25.798,378.76,72.243,0.02578268,46.214,142.053,-0.00437184,7362353000000.0,4295554000000.0,3.42252e+22,34.742,162.957413,3.756,59.473,10769,13575,M1.1,2024.02.02_18:29_TAI
9.321211e+22,89.782,0.00306948,7165.287,21.861,6284.631,44.849,0.00715697,38.243,97.426,-0.15165965,112127600000000.0,16449190000000.0,1.275919e+24,32.214,2720.018555,5.076,411.553,10779,13576,M3.4,2024.02.06_13:12_TAI
9.351142e+22,93.481,0.00323144,7432.752,22.574,6543.225,46.394,0.00731948,38.608,101.21,-0.18680497,117283100000000.0,21719980000000.0,1.31333e+24,32.859,2813.563965,5.079,429.937,10779,13576,M1.8,2024.02.06_15:23_TAI
9.389864e+22,94.511,0.0032323,7397.955,23.109,6718.401,46.853,0.00785205,39.133,101.539,-0.09616008,123640600000000.0,19566160000000.0,1.377998e+24,33.571,2938.026611,5.141,453.343,10779,13576,M3.1,2024.02.07_00:41_TAI
8.333498e+22,107.398,0.00719023,8203.242,27.888,7020.99,55.824,0.01746235,42.597,111.42,-0.11171947,130949200000000.0,38511510000000.0,1.380282e+24,36.47,3500.167969,5.016,910.981,10779,13576,M1.5,2024.02.08_00:51_TAI
5.482899e+22,116.566,0.01015957,9545.248,39.097,5355.247,65.808,0.0255495,50.034,121.124,0.29104859,106592400000000.0,47447820000000.0,1.140823e+24,41.885,4247.55127,4.897,914.27,10779,13576,M1.1,2024.02.10_13:08_TAI
5.134148e+22,109.171,0.0097543,9180.509,41.33,4750.184,64.618,0.02616593,52.145,112.5,0.14708467,96042870000000.0,45713670000000.0,1.076198e+24,43.229,4235.897949,4.829,860.954,10779,13576,M1.4,2024.02.10_15:48_TAI
9.414192e+21,115.532,0.00169619,7411.179,39.317,1053.674,74.909,0.00471891,53.135,116.626,0.06454744,21855790000000.0,2437259000000.0,1.633932e+23,42.072,577.172607,3.938,28.155,10793,13582,M1.0,2024.02.12_03:10_TAI
5.145582e+22,110.914,0.00437128,8232.571,34.304,4048.634,59.132,0.01169821,46.319,112.795,0.2381487,87550320000000.0,23376810000000.0,9.18259e+23,39.147,3812.143555,4.667,367.105,10779,13576,M1.0,2024.02.12_07:35_TAI
7.011903e+22,53.668,0.00085328,12144.09,37.864,3320.765,32.992,0.00163309,47.101,62.207,-0.01814004,55988570000000.0,17905760000000.0,1.598661e+24,40.165,1814.752197,4.358,84.575,10856,13590,X1.8,2024.02.19_23:07_TAI
6.947698e+22,58.379,0.00016862,12121.26,37.494,3498.242,35.147,0.00032176,46.815,65.697,-0.04720877,61052420000000.0,11930090000000.0,1.574567e+24,40.281,1890.367432,4.326,16.492,10856,13590,X1.7,2024.02.20_06:32_TAI
7.459943e+22,69.374,0.00033295,12546.7,36.309,4273.418,40.232,0.00059915,45.485,77.631,-0.01317235,76443470000000.0,9264234000000.0,1.693601e+24,40.002,2010.855957,4.575,33.84,10856,13590,M4.8,2024.02.20_20:46_TAI
7.680797e+22,68.661,0.00055567,11987.55,35.447,4337.481,39.731,0.00101249,45.138,76.946,-0.02970311,77694780000000.0,11968270000000.0,1.697024e+24,39.431,2025.050293,4.6,59.231,10856,13590,X6.3,2024.02.20_22:34_TAI
7.25819e+22,79.084,-0.00049105,13355.96,38.419,4893.027,44.773,-0.00094227,46.655,88.721,-0.10313489,90072230000000.0,5843105000000.0,1.823041e+24,41.835,2150.229736,4.852,50.469,10856,13590,M1.0,2024.02.21_13:28_TAI
7.416693e+22,79.917,0.0002339,13714.23,38.91,4990.98,45.604,0.00043842,46.971,89.406,-0.0869655,92758510000000.0,7494806000000.0,1.903359e+24,42.245,2189.674316,4.905,24.443,10856,13590,M1.4,2024.02.21_15:53_TAI
7.114244e+22,90.191,-0.00320152,14596.33,42.579,5583.54,50.492,-0.00608315,48.857,98.944,-0.08072385,103636200000000.0,16464230000000.0,2.00103e+24,44.176,2475.087402,5.048,330.48,10856,13590,M1.0,2024.02.22_11:59_TAI
7.601012e+22,79.198,-0.00111344,12830.75,37.106,5310.788,43.985,-0.00217948,46.213,88.778,-0.05318065,96751340000000.0,3969671000000.0,1.894622e+24,41.144,2299.048096,4.978,123.799,10856,13590,M2.6,2024.02.21_17:47_TAI
7.507263e+22,88.742,-0.00229077,14119.59,41.087,6065.738,48.772,-0.00391377,47.817,97.249,-0.09226411,106388600000000.0,9085459000000.0,1.993691e+24,43.16,2432.868164,5.095,243.55,10856,13590,M4.5,2024.02.22_06:34_TAI
7.238105e+22,87.777,-0.00280215,14147.45,42.926,5605.936,49.132,-0.0054685,48.951,96.543,-0.06379236,105051300000000.0,17357310000000.0,2.01271e+24,44.473,2466.586914,5.094,300.169,10856,13590,M2.2,2024.02.22_10:57_TAI
7.14633e+22,88.939,-0.00302417,14548.52,42.77,5610.655,49.922,-0.00573618,48.901,98.305,-0.134294,103816800000000.0,16444790000000.0,2.003904e+24,44.293,2477.612549,5.073,313.649,10856,13590,M3.6,2024.02.22_11:18_TAI
7.114244e+22,90.191,-0.00320152,14596.33,42.579,5583.54,50.492,-0.00608315,48.857,98.944,-0.08072385,103636200000000.0,16464230000000.0,2.00103e+24,44.176,2475.087402,5.048,330.48,10856,13590,M1.0,2024.02.22_11:59_TAI
6.975489e+22,97.235,-0.00581061,17176.21,47.428,6298.108,56.251,-0.00968764,52.021,106.532,0.01681925,107431600000000.0,19390200000000.0,2.29864e+24,46.214,2755.009033,5.172,585.506,10856,13590,M2.0,2024.02.23_17:22_TAI
3.252546e+22,110.707,0.00542959,4938.828,21.444,2517.578,53.695,0.01953521,39.448,110.718,-0.12081116,55933640000000.0,13747130000000.0,3.721828e+23,32.312,2259.794922,4.424,308.091,10897,13599,M1.3,2024.03.06_21:26_TAI
5.635555e+22,84.773,0.00449821,4912.384,13.242,4035.86,43.647,0.01115003,33.092,96.167,-0.08776423,67815980000000.0,11201310000000.0,5.145567e+23,25.889,1385.073853,4.702,354.774,10976,13615,M1.9,2024.03.18_22:55_TAI
4.402582e+22,108.892,0.01323712,6031.834,23.418,3760.736,54.801,0.03423107,39.388,115.036,-0.01613663,70948550000000.0,45411180000000.0,5.292165e+23,33.699,1730.038086,4.89,874.51,10976,13615,M4.2,2024.03.20_20:32_TAI
3.9475e+22,123.095,0.00833862,6087.575,24.812,3706.919,63.81,0.02094836,40.748,127.394,-0.11406589,71549380000000.0,23104410000000.0,4.731979e+23,34.364,1756.646118,4.782,488.068,10976,13615,M1.1,2024.03.21_06:55_TAI
3.957003e+22,122.387,0.00809824,6027.689,25.519,3657.81,63.287,0.02084661,41.199,126.164,-0.11233305,71736340000000.0,20431080000000.0,4.78413e+23,34.887,1758.193115,4.727,483.975,10976,13615,M2.4,2024.03.21_07:09_TAI
3.95682e+22,120.057,0.00658479,5984.775,25.857,3581.603,62.773,0.01734373,41.442,123.331,-0.09469362,70648820000000.0,20475320000000.0,4.815881e+23,35.094,1773.598511,4.788,398.986,10976,13615,M3.1,2024.03.21_07:38_TAI
3.821944e+22,118.446,0.00624499,5601.354,28.354,3534.423,61.452,0.01687215,42.975,123.497,-0.00323709,70958180000000.0,19479280000000.0,4.505932e+23,36.251,1792.330688,4.658,378.271,10976,13615,M1.0,2024.03.21_11:29_TAI
3.798561e+22,120.76,0.00541257,5644.668,28.622,3563.936,62.648,0.01436894,43.252,125.655,0.00271699,71940920000000.0,18316890000000.0,4.486502e+23,36.394,1800.223145,4.708,323.937,10976,13615,M1.3,2024.03.21_12:47_TAI
3.799546e+22,119.826,0.00542635,5663.91,28.432,3506.432,62.622,0.01440896,43.237,124.771,-0.05333202,70781290000000.0,16460430000000.0,4.5036e+23,36.276,1810.994873,4.73,324.892,10976,13615,M1.1,2024.03.21_13:11_TAI
3.801056e+22,120.118,0.00520867,5675.524,28.624,3567.31,63.396,0.01390399,43.434,124.82,-0.03498842,72470380000000.0,16635050000000.0,4.527082e+23,36.367,1822.360596,4.775,312.833,10976,13615,M1.9,2024.03.21_13:37_TAI
3.788473e+22,119.625,0.00494552,5702.455,28.744,3508.438,62.917,0.01326277,43.602,124.614,-0.07786917,70603720000000.0,15061480000000.0,4.551592e+23,36.58,1833.011719,4.817,297.23,10976,13615,M5.3,2024.03.21_14:02_TAI
3.813775e+22,116.729,0.00495501,5622.698,28.751,3501.682,61.84,0.0136806,43.757,122.126,0.01365999,70453100000000.0,15715750000000.0,4.597251e+23,36.724,1832.762695,4.797,305.06,10976,13615,M1.5,2024.03.21_14:53_TAI
3.801066e+22,115.936,0.00437792,5611.248,29.062,3507.235,61.889,0.01225808,44.103,121.32,0.00472675,71017020000000.0,12194990000000.0,4.612705e+23,36.849,1853.961304,4.78,270.98,10976,13615,M3.8,2024.03.21_15:13_TAI
3.73757e+22,114.112,0.00271669,5662.996,29.636,3386.75,62.678,0.00792295,44.636,117.412,-0.08723784,68750750000000.0,7509979000000.0,4.654415e+23,37.178,1861.143555,4.674,168.122,10976,13615,M2.8,2024.03.21_16:51_TAI
3.756321e+22,120.652,0.00136127,6765.863,31.056,3923.945,71.384,0.00365478,46.658,125.303,-0.0674587,76517380000000.0,4530618000000.0,5.349079e+23,38.378,1973.345825,4.956,81.036,10976,13615,M2.4,2024.03.21_23:49_TAI
3.77089e+22,120.89,0.00061708,7072.354,31.934,4027.194,72.142,0.00162725,47.114,125.945,-0.00450313,77873990000000.0,3629192000000.0,5.578897e+23,38.626,1979.735474,4.975,36.653,10976,13615,C9.9,2024.03.22_01:04_TAI
3.781773e+22,120.993,0.00083307,7174.238,32.133,4049.389,72.322,0.00219226,47.245,125.703,-0.02560009,78161530000000.0,1287009000000.0,5.671653e+23,38.692,1993.589111,4.954,49.587,10976,13615,M1.4,2024.03.22_01:25_TAI
3.77931e+22,120.924,0.0004165,7367.574,33.191,4061.837,73.21,0.00110038,47.759,126.004,-0.05195309,78553840000000.0,1622848000000.0,5.851601e+23,39.262,2013.008667,4.996,24.908,10976,13615,M2.1,2024.03.22_01:54_TAI
3.77931e+22,120.924,0.0004165,7367.574,33.191,4061.837,73.21,0.00110038,47.759,126.004,-0.05195309,78553840000000.0,1622848000000.0,5.851601e+23,39.262,2013.008667,4.996,24.908,10976,13615,M2.3,2024.03.22_02:05_TAI
3.772004e+22,119.993,-0.00020534,7469.155,33.83,4108.748,73.236,-0.00054828,48.098,125.149,-0.00664605,80102360000000.0,2378202000000.0,5.962235e+23,39.66,2021.383789,5.025,12.342,10976,13615,M2.7,2024.03.22_02:18_TAI
4.061366e+22,118.088,0.0007838,8436.423,37.228,4862.882,71.309,0.00200355,49.337,127.984,0.07794068,90164230000000.0,10322560000000.0,7.338694e+23,41.262,2158.544678,5.111,51.339,10976,13615,M2.2,2024.03.22_06:06_TAI
4.339242e+22,118.629,-0.0022034,10499.48,40.595,5535.715,73.778,-0.00529705,50.87,131.361,0.21164131,98773620000000.0,7638863000000.0,9.63417e+23,42.816,2354.902588,5.25,152.24,10976,13615,M1.1,2024.03.22_12:18_TAI
4.359435e+22,118.415,-0.00230653,10407.12,40.672,5509.816,73.247,-0.0055204,50.746,131.246,0.21612577,97942780000000.0,7815468000000.0,9.567665e+23,42.644,2355.523682,5.249,159.665,10976,13615,M1.0,2024.03.22_12:34_TAI
4.341094e+22,117.23,-0.00290055,10418.54,41.369,5480.041,72.645,-0.00701546,51.177,129.753,0.2043886,97253570000000.0,7438101000000.0,9.639741e+23,43.088,2369.619141,5.261,202.076,10976,13615,M1.2,2024.03.22_13:13_TAI
4.859551e+22,113.15,-0.01124122,12944.94,48.288,7024.296,77.51,-0.02555723,55.726,124.026,0.13113976,119459500000000.0,23968710000000.0,1.371052e+24,47.611,2673.779053,5.326,896.498,10976,13615,M4.4,2024.03.23_06:44_TAI
5.293033e+22,110.882,-0.01090031,13108.06,49.437,7150.043,77.239,-0.02645548,56.284,117.373,0.124809,132195300000000.0,28774890000000.0,1.562237e+24,48.006,2888.287109,5.25,978.161,10976,13615,M1.8,2024.03.24_00:36_TAI
5.510501e+22,112.444,-0.00775995,14114.33,50.235,7192.604,81.003,-0.0162957,56.802,123.36,0.01842999,121986800000000.0,8728256000000.0,1.614441e+24,47.936,3132.536621,5.337,668.341,10976,13615,M1.0,2024.03.24_10:17_TAI
5.482132e+22,109.358,-0.0060065,13783.89,50.97,7175.696,79.116,-0.01319508,57.258,120.331,0.06415999,123408600000000.0,4850988000000.0,1.615745e+24,48.499,3136.767822,5.317,530.139,10976,13615,M1.3,2024.03.24_10:43_TAI
5.536928e+22,108.09,-0.00214704,13311.48,51.415,6946.983,77.029,-0.00491584,57.241,118.073,0.09352889,123766100000000.0,6785010000000.0,1.615083e+24,48.835,3161.405518,5.301,196.143,10976,13615,M1.9,2024.03.24_13:30_TAI
5.536792e+22,108.073,-0.00201013,13309.14,51.462,6973.744,77.222,-0.00460631,57.349,117.943,0.10198324,124312000000000.0,4875541000000.0,1.615966e+24,48.86,3168.181396,5.295,183.772,10976,13615,M1.7,2024.03.24_13:46_TAI
5.87664e+22,106.777,-0.00031203,13289.41,50.022,6768.026,74.387,-0.00071264,56.118,112.594,0.13097185,129778800000000.0,11138780000000.0,1.694738e+24,47.978,3037.935059,5.167,29.961,10976,13615,M1.6,2024.03.24_21:58_TAI
5.992524e+22,99.383,-3.181e-05,12656.43,50.95,6451.592,67.305,-7.643e-05,56.393,106.683,0.18655899,127665500000000.0,10024990000000.0,1.714564e+24,48.228,3079.312988,5.205,3.244,10976,13615,M1.1,2024.03.25_01:44_TAI
5.939564e+22,103.274,0.00248895,13974.36,50.793,6085.633,73.141,0.00545063,56.411,111.514,0.19551884,116490800000000.0,12134010000000.0,1.731292e+24,48.027,3318.77124,5.249,232.182,10976,13615,M1.1,2024.03.25_06:41_TAI
6.804657e+22,104.046,0.00140633,12281.52,42.614,6203.637,68.383,0.00305889,51.037,111.437,0.16607593,121719000000000.0,10464300000000.0,1.650646e+24,43.702,3368.999023,5.235,142.315,10976,13615,M7.0,2024.03.26_06:29_TAI
7.834092e+22,103.706,0.00398511,10222.86,36.994,6553.084,60.558,0.00880643,47.322,112.141,0.04804075,129323300000000.0,21209870000000.0,1.578679e+24,40.653,3396.056885,5.301,463.36,10976,13615,M6.1,2024.03.26_15:56_TAI
7.879535e+22,101.629,0.00400059,10243.92,36.745,6451.919,61.114,0.00886128,47.468,108.409,0.13090356,126855500000000.0,20933070000000.0,1.571211e+24,40.757,3346.562012,5.225,462.036,10976,13615,M1.1,2024.03.26_19:31_TAI
8.679263e+22,94.642,0.00264369,9680.14,33.064,6911.317,54.939,0.00591194,44.951,103.498,0.0782515,130598900000000.0,14836890000000.0,1.643839e+24,38.859,3327.99707,5.241,338.04,10976,13615,M3.2,2024.03.27_02:30_TAI
5.510501e+22,112.444,-0.00775995,14114.33,50.235,7192.604,81.003,-0.0162957,56.802,123.36,0.01842999,121986800000000.0,8728256000000.0,1.614441e+24,47.936,3132.536621,5.337,668.341,10976,13615,M1.0,2024.03.24_10:17_TAI
1.020195e+23,91.451,-0.00091631,11003.69,31.964,8085.458,55.314,-0.0017469,43.704,101.816,0.01040229,137872400000000.0,1319350000000.0,2.000177e+24,37.792,3520.932617,5.283,125.413,10976,13615,M1.2,2024.03.27_19:34_TAI
1.918506e+22,84.263,-0.0010656,4096.056,13.418,940.833,31.5,-0.00366851,32.351,85.046,-0.04858362,20251360000000.0,1315445000000.0,1.785814e+23,28.027,570.643677,3.728,34.982,10990,13625,M3.9,2024.03.30_01:32_TAI
1.761695e+22,101.049,0.00116819,9378.035,45.086,1470.424,60.311,0.00278518,52.593,105.712,0.13155237,31797120000000.0,2009659000000.0,3.595474e+23,44.423,757.223877,4.282,33.723,11054,13634,M2.3,2024.04.13_08:42_TAI
1.82976e+22,93.294,-0.00032747,9402.134,47.893,1365.058,57.162,-0.00078697,54.404,97.826,0.20791341,30315380000000.0,3382132000000.0,3.839834e+23,45.996,773.602173,4.191,10.07,11054,13634,M1.4,2024.04.13_14:04_TAI
8.870165e+22,89.413,0.00035782,3066.115,8.627,4732.212,38.471,0.00106078,30.545,92.126,-0.11588242,93609320000000.0,8210544000000.0,5.448129e+23,25.789,2404.608398,4.33,47.872,11079,13643,M1.6,2024.04.15_22:08_TAI
8.724353e+22,98.047,0.00029759,3159.889,11.126,5112.326,41.702,0.00089677,32.153,99.332,-0.15668732,102886900000000.0,11129930000000.0,5.623859e+23,26.941,2761.020996,4.459,39.88,11079,13643,M1.3,2024.04.16_07:37_TAI
8.264448e+22,104.748,-1.179e-05,3313.977,12.84,5286.74,44.987,-3.469e-05,33.664,106.453,-0.15648454,109302000000000.0,10412570000000.0,5.528056e+23,28.621,3211.583008,4.402,1.481,11079,13647,M1.6,2024.04.16_20:16_TAI
6.51656e+22,109.846,0.00490625,7459.072,38.574,6053.535,65.828,0.01432742,51.225,113.08,0.12234041,126066000000000.0,23833010000000.0,1.141724e+24,42.015,4978.328125,4.961,565.445,11079,13645,M1.0,2024.04.19_12:59_TAI
6.915032e+22,117.798,0.00228923,7616.403,36.042,6899.695,70.549,0.00608223,50.03,118.851,0.31802997,139758000000000.0,19456020000000.0,1.164936e+24,40.578,5110.254395,4.779,263.639,11079,13645,M1.0,2024.04.20_08:13_TAI
6.733636e+22,113.025,0.00219039,7449.824,39.14,6303.258,70.004,0.00626783,52.145,114.201,0.13862446,132674100000000.0,15498360000000.0,1.17363e+24,42.327,5244.001465,4.896,259.827,11079,13645,M1.6,2024.04.20_13:35_TAI
6.823615e+22,116.949,0.00206024,7702.836,38.216,6378.64,72.252,0.0055917,51.599,118.307,0.06690743,133319300000000.0,16193190000000.0,1.185736e+24,41.819,5226.385742,4.901,238.794,11079,13645,M1.1,2024.04.20_14:55_TAI
1.772909e+22,105.982,-0.00371684,5301.45,22.714,1034.052,44.555,-0.01137228,38.527,105.968,0.05735127,22565290000000.0,4834080000000.0,2.084851e+23,32.215,848.725037,3.721,110.052,11098,13646,M1.6,2024.04.20_15:19_TAI
1.131374e+23,97.737,0.00153143,5001.606,22.014,8111.72,47.323,0.00457126,38.579,101.593,0.14414249,162777000000000.0,16898600000000.0,1.224472e+24,32.784,4567.730469,4.924,282.294,11079,13645,M1.0,2024.04.23_01:49_TAI
8.045739e+22,112.495,0.0013417,4278.672,22.859,6167.587,54.266,0.00400336,40.172,115.779,0.02323805,131096100000000.0,12590350000000.0,7.448827e+23,33.985,3943.902832,4.806,175.878,11079,13647,M1.0,2024.04.17_13:06_TAI
8.350237e+22,104.332,0.0016716,5778.907,30.199,6748.682,55.703,0.0053032,44.535,106.878,0.22571991,150868400000000.0,21325380000000.0,1.118388e+24,37.562,4695.005371,4.692,243.593,11079,13638,M1.7,2024.04.22_00:29_TAI
6.733636e+22,113.025,0.00219039,7449.824,39.14,6303.258,70.004,0.00626783,52.145,114.201,0.13862446,132674100000000.0,15498360000000.0,1.17363e+24,42.327,5244.001465,4.896,259.827,11079,13645,M1.6,2024.04.20_13:35_TAI
8.638262e+22,104.543,0.00238663,5604.175,29.302,6940.357,55.648,0.00752693,44.083,107.129,0.17090973,153954200000000.0,29314910000000.0,1.113874e+24,37.038,4720.50293,4.757,357.175,11079,13638,M1.8,2024.04.22_02:39_TAI
9.879256e+22,115.733,0.00327301,5735.022,26.782,8028.812,59.586,0.00885885,42.453,118.207,-0.12652847,164025200000000.0,26784820000000.0,1.18586e+24,35.431,5020.358398,4.998,509.591,11079,13645,M1.4,2024.04.22_12:14_TAI
1.115095e+23,100.425,0.00203877,5099.306,23.167,8307.091,49.364,0.0060765,39.325,104.057,0.06338281,171770500000000.0,23891890000000.0,1.233749e+24,33.631,4711.057129,4.911,371.418,11079,13647,M1.1,2024.04.22_22:50_TAI
1.118535e+23,100.233,0.00229469,5068.289,22.952,8300.26,49.218,0.00683387,39.128,103.944,0.0736898,170794200000000.0,22734800000000.0,1.22829e+24,33.434,4691.282715,4.9,418.728,11079,13638,M2.0,2024.04.22_22:59_TAI
1.131374e+23,97.737,0.00153143,5001.606,22.014,8111.72,47.323,0.00457126,38.579,101.593,0.14414249,162777000000000.0,16898600000000.0,1.224472e+24,32.784,4567.730469,4.924,282.294,11079,13645,M1.0,2024.04.23_01:49_TAI
8.045739e+22,112.495,0.0013417,4278.672,22.859,6167.587,54.266,0.00400336,40.172,115.779,0.02323805,131096100000000.0,12590350000000.0,7.448827e+23,33.985,3943.902832,4.806,175.878,11079,13647,M1.0,2024.04.17_13:06_TAI
1.131374e+23,97.737,0.00153143,5001.606,22.014,8111.72,47.323,0.00457126,38.579,101.593,0.14414249,162777000000000.0,16898600000000.0,1.224472e+24,32.784,4567.730469,4.924,282.294,11079,13645,M1.0,2024.04.23_01:49_TAI
1.285113e+23,102.227,0.00269756,5170.543,20.149,8857.732,48.481,0.00729351,37.515,105.669,-0.19404446,176341800000000.0,30483190000000.0,1.345608e+24,31.638,4634.131836,5.051,528.612,11079,13638,M1.0,2024.04.23_13:21_TAI
1.716037e+22,112.851,0.00155139,6379.666,33.733,1447.657,63.964,0.00440123,49.146,114.278,0.30721146,30897630000000.0,4930497000000.0,2.553605e+23,38.839,1226.035034,3.908,46.756,11117,13654,M2.1,2024.04.25_12:35_TAI
1.204997e+22,113.814,0.00217662,7720.329,34.692,1020.388,71.765,0.00568885,50.559,110.407,0.41007996,21332830000000.0,4316936000000.0,2.027416e+23,39.394,1169.060303,3.643,43.038,11117,13654,M3.0,2024.04.25_21:40_TAI
3.554059e+22,107.137,0.01907957,12356.83,47.133,3434.96,67.633,0.03841614,53.214,112.758,0.0621264,65881940000000.0,39234800000000.0,8.843245e+23,45.32,1768.96228,4.892,1028.103,11117,13654,M1.2,2024.04.28_15:11_TAI
3.646871e+22,105.469,0.01764158,11997.27,45.673,3573.826,66.058,0.03623033,52.125,111.43,0.1059107,68110500000000.0,38192070000000.0,8.889769e+23,44.875,1770.034912,4.824,984.294,11117,13654,M1.3,2024.04.28_16:33_TAI
3.742677e+22,94.144,0.0177152,12005.22,44.691,3378.346,58.393,0.03617261,51.222,99.693,0.21287753,63252770000000.0,33273310000000.0,9.253271e+23,44.479,1673.929565,4.741,1028.155,11117,13654,M9.5,2024.04.28_23:46_TAI
4.511372e+22,97.952,0.01636649,11705.39,38.643,3719.812,55.98,0.03228474,47.721,102.313,-0.08543938,67535840000000.0,32920270000000.0,1.024278e+24,41.804,1768.098877,4.843,1078.355,11117,13654,M1.8,2024.04.29_14:32_TAI
4.5173e+22,97.451,0.01630506,11752.03,38.481,3695.617,55.671,0.0321229,47.634,102.439,-0.07826439,66854520000000.0,32545120000000.0,1.026783e+24,41.726,1767.897949,4.863,1072.677,11117,13654,M1.9,2024.04.29_14:44_TAI
4.516862e+21,80.951,-0.0002784,5848.611,29.297,262.716,39.256,-0.00067606,42.457,82.471,-0.03017437,4625068000000.0,606373000000.0,5.490643e+22,33.727,112.72747,3.564,1.968,11142,13663,M1.0,2024.04.30_02:17_TAI
2.193598e+22,113.141,-0.02280412,8736.734,38.369,2370.53,66.438,-0.05183551,49.828,121.634,0.05979068,42909430000000.0,26691730000000.0,4.022217e+23,42.018,790.980042,4.753,790.505,11142,13663,M1.5,2024.05.02_07:07_TAI
2.735411e+22,115.109,-0.02557796,10594.65,40.992,3031.155,71.029,-0.05267692,51.436,122.456,0.13955548,52994980000000.0,33789040000000.0,5.825894e+23,43.245,1035.429688,4.795,1059.081,11142,13663,M1.3,2024.05.02_18:20_TAI
2.833659e+22,104.968,-0.02411903,10659.22,44.73,3027.418,67.623,-0.0546745,53.185,110.672,-0.01779048,55379470000000.0,34681330000000.0,6.480155e+23,45.438,1075.980957,4.815,1104.048,11142,13663,M3.2,2024.05.02_22:37_TAI
3.507358e+22,102.245,0.00545635,5183.216,20.451,2452.773,47.638,0.01432902,37.496,107.01,0.03040849,47708740000000.0,11519860000000.0,3.646281e+23,31.334,1176.731201,4.538,289.018,11149,13664,M2.3,2024.05.03_09:38_TAI
3.201883e+22,109.692,-0.03698955,12652.57,47.11,4022.16,71.348,-0.07305539,53.891,116.178,0.02594485,63111250000000.0,52007730000000.0,8.218266e+23,45.742,1219.739258,4.908,1809.048,11142,13663,M7.4,2024.05.03_10:00_TAI
3.375284e+22,107.541,-0.03910354,12787.02,46.949,4528.461,71.146,-0.08017523,54.065,116.625,0.06729867,69806320000000.0,58570490000000.0,8.892823e+23,45.842,1289.461792,5.052,2047.696,11142,13663,M1.3,2024.05.03_14:47_TAI
3.416018e+22,108.486,-0.03771158,12830.51,46.711,4545.788,72.076,-0.07701173,53.992,117.178,0.0764323,71352320000000.0,60728400000000.0,9.002981e+23,45.745,1307.59375,5.097,1992.416,11142,13663,M2.2,2024.05.03_15:38_TAI
3.324915e+22,104.919,0.00700576,5524.566,22.694,2510.388,50.318,0.01841218,38.871,108.905,0.04118093,48888490000000.0,11621000000000.0,3.73608e+23,32.868,1253.042114,4.582,356.747,11149,13664,M1.3,2024.05.03_17:01_TAI
3.317681e+22,109.799,0.00685948,5730.571,23.783,2617.721,53.415,0.01734572,39.621,113.971,-0.0749431,50739000000000.0,13314240000000.0,3.812685e+23,33.473,1283.758911,4.68,343.633,11149,13664,M1.0,2024.05.03_18:40_TAI
3.580359e+22,105.777,-0.04172126,13757.78,47.639,4973.512,71.283,-0.08276913,54.426,117.017,0.06973906,75569780000000.0,65581660000000.0,9.990554e+23,46.317,1356.001709,5.083,2281.277,11142,13663,M1.3,2024.05.03_19:52_TAI
3.933073e+22,102.928,-0.03327605,13810.88,49.011,5136.479,69.828,-0.06790713,54.777,114.219,-0.04998516,82470240000000.0,56781570000000.0,1.112337e+24,46.919,1540.282104,5.141,2017.959,11142,13663,M1.3,2024.05.04_05:28_TAI
4.216347e+22,109.786,-0.03344257,14713.3,47.629,5563.392,73.12,-0.0614604,53.939,121.688,-0.08649634,84924610000000.0,59860650000000.0,1.187109e+24,46.048,1628.53479,5.159,2031.67,11142,13663,M1.5,2024.05.04_09:59_TAI
4.430377e+22,100.839,-0.02293622,14192.86,47.668,5128.408,67.0,-0.04526493,52.915,112.06,-0.09606798,83476580000000.0,50261700000000.0,1.213822e+24,46.034,1762.016235,5.105,1476.978,11142,13663,M1.2,2024.05.04_21:48_TAI
4.422669e+22,101.835,-0.02280389,14341.78,48.117,5154.275,67.734,-0.0444044,53.043,112.883,-0.12134212,83422970000000.0,49048170000000.0,1.21913e+24,46.183,1748.301392,5.095,1459.586,11142,13663,M4.3,2024.05.04_22:27_TAI
4.403549e+22,100.355,-0.02153494,13988.02,47.401,5267.151,65.108,-0.04232049,52.579,110.799,-0.02355354,82740030000000.0,43602470000000.0,1.203343e+24,46.023,1719.989502,5.046,1394.948,11142,13663,M2.6,2024.05.05_00:58_TAI
4.484994e+22,99.33,-0.02144344,13595.73,45.41,5246.284,64.477,-0.0428543,51.677,109.381,-0.00408103,82923320000000.0,37035450000000.0,1.191137e+24,44.86,1764.895386,5.119,1414.581,11142,13663,M5.1,2024.05.05_06:16_TAI
3.882156e+22,92.593,0.01536161,12471.99,49.342,3566.398,57.945,0.03316102,53.106,101.713,0.15036236,65902990000000.0,36273170000000.0,1.006107e+24,46.348,1885.764282,4.889,933.11,11149,13664,M2.4,2024.05.05_11:50_TAI
