USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME
8.509532e+21,93.114,0.00453159,13688.13,47.964,522.11,56.461,0.00883692,55.299,95.329,0.4308117,10671210000000.0,3029154000000.0,2.419914e+23,44.994,669.437988,2.715,60.32,8625,13110,M5.8,2022.09.29_08:10_TAI
9.009307e+21,94.804,0.00609003,12723.69,47.342,581.266,54.443,0.01275499,54.139,96.954,0.45894805,12879830000000.0,3576358000000.0,2.494935e+23,44.596,639.427612,3.176,89.913,8625,13110,M8.7,2022.09.29_14:21_TAI
9.245525e+21,95.801,0.00543141,12973.46,47.709,727.424,63.836,0.01121697,56.772,97.414,0.17317715,14733090000000.0,1497559000000.0,2.595081e+23,45.247,627.297485,3.943,81.802,8625,13110,X1.0,2022.09.30_08:25_TAI
1.2503e+22,97.667,0.00823472,11905.24,47.348,1034.56,68.498,0.01819162,55.919,98.933,0.16000502,21521320000000.0,1705612000000.0,3.19597e+23,45.261,666.364014,4.051,166.44,8625,13110,M4.2,2022.09.30_22:11_TAI
1.483089e+22,103.719,0.01037727,10249.95,45.725,1276.193,67.534,0.023085,54.955,105.963,0.08604119,26100980000000.0,6763832000000.0,3.287801e+23,44.491,745.882874,4.18,250.621,8625,13110,M1.2,2022.10.01_08:28_TAI
1.916259e+22,102.881,0.01022076,8586.187,43.05,1685.488,60.715,0.02582976,51.756,108.607,0.01019588,35794100000000.0,8713866000000.0,3.66852e+23,43.417,864.729553,4.507,328.822,8625,13110,M1.6,2022.10.02_01:15_TAI
5.363169e+22,109.511,-0.00241433,7113.125,33.8,4621.22,60.789,-0.00729196,47.269,110.84,0.16338748,98842660000000.0,8084627000000.0,8.834976e+23,39.303,3366.053711,4.831,225.785,8640,13112,M3.9,2022.10.08_20:42_TAI
5.416247e+22,114.462,-0.00169065,7568.232,32.304,4782.756,65.241,-0.00481112,46.647,114.782,-0.09116174,101444100000000.0,4320941000000.0,9.075805e+23,38.679,3372.799316,4.847,152.659,8640,13112,M1.5,2022.10.08_22:52_TAI
7.087512e+22,105.016,0.00181682,6754.815,27.986,5311.606,52.563,0.00518106,42.545,106.65,-0.14811066,109745100000000.0,9025734000000.0,1.041587e+24,36.216,3267.365234,4.751,210.944,8640,13112,C4.7,2022.10.10_04:29_TAI
1.232723e+21,144.68,-0.0035664,2699.54,22.15,111.357,60.534,-0.01160948,43.054,148.796,1.22499704,2595373000000.0,1383532000000.0,7.736665e+21,31.23,47.408413,2.339,7.696,8693,13124,C3.3,2022.10.15_05:14_TAI
2.562262e+21,97.864,0.00632486,1614.811,3.609,128.067,40.137,0.02063918,28.794,99.147,-0.28765687,2633910000000.0,806103600000.0,8.734713e+21,22.324,45.828011,1.765,25.761,8692,13122,C2.4,2022.10.18_13:14_TAI
4.947612e+21,96.262,-0.00035716,1433.919,1.96,243.009,34.507,-0.00126718,26.244,96.093,-0.18941095,4959961000000.0,781203500000.0,1.515638e+22,20.901,103.085388,2.47,2.843,8749,13136,C1.3,2022.10.31_19:23_TAI
4.267887e+22,91.855,0.00133224,11511.03,50.021,3256.678,57.112,0.00304353,55.558,96.8,0.1003506,69583440000000.0,16961090000000.0,1.116987e+24,46.971,2406.158447,4.623,97.339,8766,13145,C3.3,2022.11.11_14:49_TAI
4.489239e+22,97.771,0.00362087,10288.77,45.977,3710.11,58.215,0.00854147,53.183,101.647,0.20698451,75905760000000.0,19712440000000.0,1.030588e+24,44.989,2361.140869,4.521,273.086,8766,13140,C4.5,2022.11.12_06:28_TAI
9.260516e+22,70.126,0.00216459,7875.761,25.312,4675.025,35.671,0.00492364,39.667,76.447,-0.13198757,82571330000000.0,14330670000000.0,1.400205e+24,33.167,2713.446533,4.783,289.762,8766,13145,C5.5,2022.11.15_21:14_TAI
1.642527e+22,93.98,0.0070464,9079.171,34.329,949.847,43.487,0.0168462,44.929,96.853,-0.1254414,20735690000000.0,4841697000000.0,3.183552e+23,38.757,558.071411,3.676,186.032,8798,13151,C7.0,2022.11.19_19:27_TAI
1.42768e+22,102.928,0.00723103,11346.91,38.242,893.34,51.379,0.01490536,46.676,104.139,-0.27257645,18966020000000.0,2967999000000.0,3.193012e+23,40.067,569.727722,3.868,153.218,8798,13151,C4.8,2022.11.20_07:08_TAI
2.127151e+22,93.44,0.00280592,3225.412,12.292,1151.083,39.944,0.00782813,31.741,95.629,-0.10401572,22463220000000.0,6447017000000.0,1.363606e+23,26.038,563.948242,4.067,89.324,8798,13147,C4.3,2022.11.27_01:58_TAI
9.528564e+21,133.051,-0.00152581,2574.102,12.987,739.808,59.981,-0.00542889,34.772,131.237,-0.02213954,16337010000000.0,1517797000000.0,5.309304e+22,27.948,693.099182,3.487,23.697,8818,13152,M1.0,2022.11.28_19:21_TAI
3.285305e+22,87.782,0.0040237,19258.58,55.696,2312.842,58.42,0.0059295,57.229,90.037,0.13791989,44681660000000.0,13991720000000.0,1.167172e+24,50.12,1507.144653,4.208,183.621,8844,13153,C2.9,2022.12.08_23:40_TAI
3.864187e+22,83.898,0.00102427,14220.01,36.054,2120.322,42.825,0.00180116,45.728,88.857,-0.08273602,40806080000000.0,6336411000000.0,1.003954e+24,39.933,1376.977051,4.549,54.45,8844,13153,C2.9,2022.12.11_11:25_TAI
3.909374e+22,81.948,0.0011814,13427.36,33.93,2129.207,41.29,0.00214835,44.678,88.057,-0.12546811,40841800000000.0,6530452000000.0,9.715296e+23,38.734,1324.54541,4.513,64.362,8844,13153,C2.5,2022.12.11_15:32_TAI
2.550519e+21,130.703,0.00143878,4688.816,36.43,293.705,81.19,0.00401991,54.019,131.951,0.57673252,6386786000000.0,1367082000000.0,2.895533e+22,41.256,134.89798,3.407,6.69,8882,13165,M2.4,2022.12.11_19:40_TAI
4.075495e+22,76.704,0.00130297,12388.03,32.093,2153.14,38.391,0.00251971,43.552,82.256,-0.02521484,41246670000000.0,7339216000000.0,9.610842e+23,37.788,1263.883179,4.369,76.115,8844,13153,M1.1,2022.12.11_20:31_TAI
3.936054e+21,124.951,-0.00397421,6291.906,36.22,395.391,88.521,-0.00964424,55.209,121.033,0.27205673,8231031000000.0,905457800000.0,5.451409e+22,42.117,193.665924,2.678,25.928,8882,13165,M2.2,2022.12.12_05:12_TAI
4.656892e+21,132.527,0.00026351,6426.27,32.057,422.825,87.443,0.00053023,52.459,132.251,0.2831451,7765312000000.0,995779300000.0,5.883595e+22,39.297,218.751816,2.909,1.817,8882,13165,M4.5,2022.12.12_10:06_TAI
5.037198e+21,138.371,-0.00570365,4997.941,27.499,500.738,78.293,-0.01363039,47.662,138.444,0.60824549,9317573000000.0,2403350000000.0,5.146043e+22,36.261,256.075317,3.237,44.22,8882,13165,M1.0,2022.12.12_19:58_TAI
1.168488e+22,99.719,0.00850087,9367.743,44.74,812.318,58.117,0.01899961,51.478,99.91,-0.30122963,16776600000000.0,3780102000000.0,2.264594e+23,42.484,538.832764,3.514,154.733,8868,13167,C3.2,2022.12.15_10:20_TAI
4.577472e+21,108.919,-0.00197084,9850.862,40.981,340.16,67.059,-0.00437988,49.853,106.545,-0.26597559,7305252000000.0,1091730000000.0,8.877704e+22,40.511,295.460999,3.067,13.372,8873,13162,C5.8,2022.12.15_22:10_TAI
1.554121e+22,94.567,0.01062327,7117.862,33.171,1055.578,48.457,0.02649443,44.629,99.477,0.09716991,21866190000000.0,8924117000000.0,2.324263e+23,37.98,559.199402,4.224,261.205,8868,13167,C7.3,2022.12.16_23:53_TAI
1.719738e+22,100.329,0.01046481,6344.761,28.769,1120.391,48.924,0.02403449,41.97,104.414,0.09813764,22196150000000.0,7721457000000.0,2.12136e+23,35.378,564.137573,4.203,263.462,8868,13160,C3.8,2022.12.17_10:27_TAI
4.716142e+22,111.425,-0.00777437,7834.324,30.616,3210.244,53.45,-0.01903187,42.989,111.783,-0.00602868,66990720000000.0,23020250000000.0,7.64125e+23,36.685,2372.356934,4.31,570.965,8903,13169,C7.8,2022.12.22_19:01_TAI
2.804684e+22,82.056,-0.00406491,10862.94,40.124,1850.885,46.153,-0.00761344,47.738,86.425,-0.15483046,32759330000000.0,3115278000000.0,5.704226e+23,41.462,911.307861,4.548,160.723,8918,13176,M1.4,2022.12.28_03:28_TAI
1.759392e+22,112.032,0.0037794,8327.481,37.628,1577.3,68.415,0.00942396,51.088,117.073,0.11548044,31985470000000.0,5029561000000.0,3.171575e+23,41.029,1230.35376,4.264,108.382,8942,13181,M2.1,2023.01.06_21:01_TAI
3.346196e+22,125.496,0.00478381,7107.881,31.799,2872.34,70.819,0.01223261,46.29,125.64,-0.066498,59494260000000.0,11044080000000.0,4.894234e+23,37.554,2830.75,4.116,248.026,8950,13182,M4.6,2023.01.12_09:00_TAI
1.000113e+23,75.832,-0.00717912,4644.795,18.034,5276.561,35.38,-0.02010108,35.871,78.68,-0.19055393,101785000000000.0,28969450000000.0,9.539202e+23,29.071,2346.647705,4.639,1110.178,8978,13196,C4.1,2023.01.15_13:42_TAI
7.582285e+22,103.611,-0.00823498,4945.281,24.393,4945.599,46.487,-0.02664515,39.698,103.764,0.05765449,108827400000000.0,30489600000000.0,8.49112e+23,33.933,3288.720215,4.431,1064.635,8978,13196,M1.0,2023.01.17_22:27_TAI
5.366672e+22,95.663,-0.0027998,17713.76,47.206,4223.5,57.586,-0.00467588,52.257,100.301,0.09798703,84514870000000.0,3867714000000.0,1.823583e+24,46.399,2401.243652,4.751,217.027,8977,13190,C5.3,2023.01.18_02:07_TAI
6.271498e+22,101.881,0.00160935,3111.565,15.938,3658.715,41.549,0.0062662,34.962,102.553,-0.04132603,86954110000000.0,4618679000000.0,4.594328e+23,30.301,2897.034912,4.241,178.926,8978,13192,C9.4,2023.01.22_02:35_TAI
9.827516e+21,132.609,-0.00343895,2168.009,7.138,818.707,63.852,-0.01355858,32.643,131.659,-0.28250143,17987350000000.0,2336655000000.0,4.663172e+22,24.998,1094.230347,2.957,55.697,9021,13211,C6.4,2023.02.02_22:51_TAI
1.070635e+22,117.136,-0.00720548,2453.28,16.089,911.403,60.172,-0.03208879,40.517,118.495,0.15640293,21820230000000.0,9600777000000.0,6.753315e+22,30.052,1142.234253,3.045,149.348,9021,13211,C7.8,2023.02.04_00:12_TAI
1.076509e+22,127.917,-0.01259903,3779.589,16.776,864.396,60.556,-0.03699243,37.83,128.752,-0.01576835,17664420000000.0,8065898000000.0,8.52756e+22,30.621,462.316376,3.653,214.032,9058,13213,M1.6,2023.02.06_04:03_TAI
4.918578e+22,109.172,0.01024235,8239.104,28.21,3658.709,51.118,0.02478771,41.395,112.224,-0.21273935,76399290000000.0,34682560000000.0,8.207077e+23,35.818,2376.724609,4.683,768.227,9088,13220,C5.6,2023.02.12_13:33_TAI
1.20619e+22,96.408,-0.00111364,6704.408,27.269,700.177,43.428,-0.00305859,40.538,98.332,-0.28674155,15866310000000.0,2912181000000.0,1.763833e+23,35.049,509.968353,3.293,22.061,9075,13216,C9.0,2023.02.13_22:59_TAI
2.40976e+22,121.112,-0.01110038,6200.305,26.211,1772.556,61.677,-0.02822197,42.044,121.198,-0.08831773,37571970000000.0,14254290000000.0,3.023381e+23,34.851,1156.570435,4.336,407.573,9121,13229,M3.7,2023.02.22_08:30_TAI
2.205664e+22,118.706,-0.00217692,4793.777,21.397,1512.723,53.523,-0.00609884,38.434,119.018,0.004438,32659660000000.0,802729300000.0,2.204411e+23,32.103,1064.445679,4.144,75.376,9121,13229,M6.3,2023.02.23_07:44_TAI
3.68357e+22,96.591,-0.00661366,11587.95,47.113,3166.395,58.941,-0.01513317,53.134,105.66,0.14139381,64809270000000.0,17756400000000.0,9.116321e+23,45.907,1452.421509,4.882,391.767,9133,13234,M8.6,2023.02.26_05:50_TAI
4.60876e+22,100.98,-0.01090043,14261.55,43.344,4043.019,58.468,-0.01991591,49.919,112.162,-0.14229161,73530020000000.0,29129630000000.0,1.21356e+24,43.591,1884.511719,5.048,698.412,9133,13234,M3.8,2023.02.28_09:16_TAI
5.021976e+22,88.466,-0.00942879,12773.78,40.385,3772.478,48.829,-0.01899187,47.916,98.197,-0.19048816,71040970000000.0,34472050000000.0,1.260182e+24,42.411,1836.105713,4.889,700.389,9133,13234,M3.2,2023.02.28_22:32_TAI
5.304836e+22,90.663,-0.00681567,13155.29,39.349,4009.448,50.203,-0.01299587,47.792,99.25,-0.19441989,74931430000000.0,19458520000000.0,1.325283e+24,41.874,1959.021973,4.946,517.003,9133,13234,X2.0,2023.03.01_05:52_TAI
5.992334e+22,77.597,-0.00826665,11486.45,31.596,4072.368,41.778,-0.01631201,42.786,86.675,-0.13210557,67600650000000.0,24126710000000.0,1.284964e+24,37.153,1896.36377,4.642,696.325,9133,13234,M5.2,2023.03.02_03:57_TAI
3.450215e+21,135.665,0.00608198,2499.737,10.885,251.435,55.858,0.02007212,34.17,133.599,-0.08577839,5382400000000.0,1701674000000.0,1.857407e+22,26.75,164.982376,2.35,34.029,9152,13243,M5.8,2023.03.03_14:28_TAI
6.252484e+21,120.926,-0.00150595,1914.979,4.013,418.702,48.676,-0.00638392,30.585,119.237,0.77656519,9376157000000.0,4330858000000.0,2.73773e+22,24.601,447.624939,0.0,16.212,9172,13240,C2.5,2023.03.08_01:33_TAI
1.076517e+22,80.344,-0.00182873,906.8817,0.457,362.917,23.074,-0.0085149,22.383,80.868,-0.23109798,8708321000000.0,2267632000000.0,2.268086e+22,18.883,184.157318,0.0,34.431,9249,13258,C4.4,2023.03.18_03:34_TAI
4.304763e+22,105.991,0.00913585,6948.389,25.572,3026.51,51.563,0.02329169,40.555,107.283,-0.06779237,61548220000000.0,21748650000000.0,6.087003e+23,34.747,1962.849487,4.605,602.628,9250,13256,M5.4,2023.03.27_19:37_TAI
5.137615e+22,85.7,0.00714319,4096.967,12.888,2654.999,34.573,0.01986782,31.228,88.331,-0.30882707,49602820000000.0,24529080000000.0,4.154169e+23,25.956,1276.491333,4.186,545.361,9250,13257,C6.7,2023.03.29_15:28_TAI
6.102664e+22,100.799,0.0038795,5109.289,20.06,3925.087,47.607,0.00961475,37.202,105.491,-0.12347913,75511040000000.0,14145170000000.0,5.982043e+23,29.828,2259.150879,4.751,342.013,9374,13283,C7.0,2023.04.14_18:33_TAI
2.803638e+22,131.01,0.00102657,3300.823,13.441,2234.023,62.229,0.00334952,36.166,128.567,0.54616165,47018060000000.0,12875260000000.0,1.947344e+23,28.153,2722.987793,3.722,45.603,9374,13283,M1.7,2023.04.19_06:12_TAI
2.353647e+22,93.803,0.01121611,13726.13,55.186,2171.348,65.009,0.02225963,59.665,98.942,0.04002924,40362540000000.0,12896730000000.0,6.969644e+23,49.264,1408.10498,4.392,428.826,9424,13288,C3.9,2023.04.27_14:17_TAI
3.045392e+22,79.964,0.00382707,6488.132,19.982,2089.826,40.882,0.00824038,36.755,85.457,-0.24904342,32738900000000.0,5597380000000.0,3.628247e+23,30.327,707.720154,4.506,161.147,9470,13296,M3.9,2023.05.01_20:44_TAI
3.458352e+22,88.516,0.01048775,7347.318,26.27,2437.088,44.923,0.02284548,41.019,93.887,-0.07188816,40966110000000.0,14175670000000.0,4.85878e+23,34.25,1022.888916,4.551,522.206,9470,13296,M2.1,2023.05.02_20:01_TAI
2.238308e+22,103.776,0.0099113,8713.07,44.349,1787.494,64.733,0.02402647,53.417,104.98,-0.04412122,36390020000000.0,13131640000000.0,4.233376e+23,43.969,1395.488647,4.187,362.595,9470,13296,M6.5,2023.05.06_15:54_TAI
2.384071e+22,110.846,0.01053228,8434.999,39.906,2075.601,66.077,0.02465871,50.364,111.959,0.09166869,42770310000000.0,13155480000000.0,4.233704e+23,41.197,1378.786621,3.993,398.036,9470,13296,M1.2,2023.05.06_18:13_TAI
2.166317e+22,98.504,0.00805513,8253.371,45.664,1720.487,61.589,0.02069609,53.809,99.512,0.1321208,36292590000000.0,10912930000000.0,4.088942e+23,44.85,1352.140747,4.155,300.473,9470,13296,C5.2,2023.05.06_20:14_TAI
2.123346e+22,99.978,0.00776334,8578.128,45.229,1727.614,64.766,0.02048447,53.86,99.993,0.03789678,36508580000000.0,9153252000000.0,4.131813e+23,44.668,1342.697144,4.111,281.553,9470,13296,C4.3,2023.05.06_21:28_TAI
2.280509e+22,107.993,0.00843668,8227.706,41.312,1941.768,67.278,0.02145739,51.792,107.233,-0.0355058,42259000000000.0,8008398000000.0,4.142225e+23,42.614,1346.823486,3.876,319.809,9470,13296,C4.0,2023.05.07_00:11_TAI
2.272434e+22,103.274,0.00712881,7594.684,42.043,1798.834,63.036,0.01897995,52.198,103.958,0.08303714,39145100000000.0,10127260000000.0,3.955961e+23,43.272,1378.496948,4.159,279.592,9470,13296,M4.2,2023.05.07_06:58_TAI
2.452801e+22,111.109,0.00715408,7390.116,38.773,2127.801,64.913,0.01826156,50.293,112.127,0.13298178,46519990000000.0,7775659000000.0,4.023414e+23,41.45,1386.567627,4.119,293.275,9470,13296,M5.0,2023.05.07_08:52_TAI
2.533947e+22,103.857,0.01238489,7347.494,39.184,2282.072,62.403,0.03415682,50.251,106.168,-0.07239275,50246130000000.0,19005680000000.0,4.273722e+23,41.992,1331.499268,4.396,542.421,9470,13296,M2.2,2023.05.08_02:21_TAI
5.145721e+21,68.854,0.00100867,19901.84,70.479,253.032,50.69,0.00159969,64.807,68.352,-0.23538123,5325807000000.0,1491127000000.0,2.091448e+23,55.639,245.965881,1.485,7.982,9478,13294,M2.1,2023.05.08_21:01_TAI
5.255225e+21,70.205,0.00029877,18262.85,69.18,271.37,50.963,0.00051397,63.718,70.753,0.097701,5872467000000.0,438972800000.0,2.032717e+23,54.616,259.199646,2.586,2.504,9478,13294,M1.8,2023.05.09_06:29_TAI
4.650906e+22,104.275,0.00240824,13363.88,33.379,3313.708,53.015,0.004546,44.766,106.521,-0.07240403,67881860000000.0,5252606000000.0,1.203197e+24,38.719,2288.796143,4.582,163.259,9559,13312,M1.1,2023.05.23_02:46_TAI
3.725027e+22,101.874,-0.00123017,14312.38,40.259,2822.331,56.339,-0.00209688,49.715,106.339,0.39858788,54984830000000.0,11650830000000.0,1.02935e+24,41.656,2478.810791,4.461,66.62,9559,13312,C6.2,2023.05.25_07:24_TAI
6.230509e+22,78.748,0.00263644,4744.679,18.755,3475.446,39.647,0.00721009,37.071,82.278,-0.106793,65995880000000.0,6209613000000.0,6.091758e+23,28.528,1419.404907,4.492,254.87,9561,13313,C9.1,2023.05.29_12:41_TAI
3.925518e+22,79.718,-9.304e-05,4909.818,12.33,2416.06,40.551,-0.0002048,32.561,90.325,-0.17651866,38598670000000.0,4970905000000.0,3.392855e+23,26.375,1015.162415,4.387,4.841,9632,13327,M4.7,2023.06.04_23:46_TAI
5.910177e+22,88.753,0.00317094,4498.448,18.964,3477.99,40.098,0.00909576,36.174,92.848,-0.18505757,69685390000000.0,9245258000000.0,5.498837e+23,31.001,1700.544556,4.786,291.857,9680,13336,M2.5,2023.06.16_01:53_TAI
2.090241e+22,116.678,0.01307959,3295.467,15.473,1825.582,55.486,0.05057606,37.272,117.036,-0.05311124,40546110000000.0,26845890000000.0,1.636033e+23,30.052,1545.6698,3.948,488.915,9679,13337,M1.1,2023.06.22_00:17_TAI
7.180004e+21,78.771,0.00335823,2573.055,9.327,353.493,32.715,0.01127402,29.828,85.216,-0.10602441,7544393000000.0,3363232000000.0,4.004537e+22,24.291,132.531876,3.492,39.352,9752,13360,C8.9,2023.07.01_09:12_TAI
3.045517e+22,118.178,0.00811337,5260.134,26.655,2630.478,61.181,0.02538523,44.175,120.869,0.26224133,54090810000000.0,14923200000000.0,3.697597e+23,34.965,2380.137207,4.598,429.425,9751,13366,M2.3,2023.07.07_15:55_TAI
4.494005e+22,86.877,0.01715691,24126.74,50.687,3464.115,52.382,0.02159889,53.475,95.905,-0.1188083,60769570000000.0,42497120000000.0,1.903868e+24,47.43,2002.662842,5.058,1019.412,9781,13363,M1.0,2023.07.11_21:36_TAI
1.937085e+22,94.574,0.00746853,3732.396,12.417,1086.044,39.858,0.02034112,32.702,96.344,-0.29138449,20737900000000.0,6994579000000.0,1.424333e+23,25.874,513.002991,3.805,214.593,9796,13370,C8.8,2023.07.12_06:44_TAI
4.509984e+22,95.379,0.01920616,23347.59,51.987,3971.454,59.393,0.02339114,54.467,104.574,-0.30004451,66633570000000.0,51039050000000.0,1.814633e+24,48.131,2137.399902,5.076,1123.945,9781,13363,C8.8,2023.07.13_08:01_TAI
4.600433e+22,91.674,0.01934041,22584.67,50.843,3827.123,58.082,0.02503309,54.215,100.826,-0.15523034,66094370000000.0,48860660000000.0,1.821443e+24,47.747,2210.179688,5.011,1174.369,9781,13363,C4.7,2023.07.13_20:41_TAI
4.826833e+22,94.063,0.01577824,21959.63,49.608,3918.129,59.864,0.02042229,53.558,102.538,-0.26691177,68094760000000.0,35659020000000.0,1.80565e+24,46.915,2240.044922,5.01,976.878,9781,13363,M4.0,2023.07.14_05:46_TAI
7.517704e+21,83.017,-0.00336788,1377.606,3.095,369.653,30.105,-0.01257843,24.781,85.487,-0.28055578,7441996000000.0,1939409000000.0,2.287818e+22,19.428,156.068207,3.416,42.115,9822,13376,M1.3,2023.07.16_07:48_TAI
7.739261e+21,82.339,-0.00306822,1424.206,2.295,390.657,30.263,-0.01156346,24.471,84.854,-0.14018001,7819147000000.0,1302117000000.0,2.43973e+22,19.246,148.271545,3.436,39.577,9822,13376,M1.4,2023.07.16_08:05_TAI
7.104096e+22,76.178,0.01148517,12608.25,30.531,4252.41,39.014,0.0226083,41.192,84.203,-0.18945572,75531610000000.0,56818540000000.0,1.649198e+24,35.986,1986.353882,4.688,1131.186,9781,13363,M3.8,2023.07.17_05:25_TAI
1.054967e+22,110.59,0.01221661,7918.701,31.54,856.634,61.258,0.03242913,45.141,110.525,-0.25082967,17496180000000.0,4045730000000.0,1.77117e+23,36.736,750.291809,3.296,205.752,9822,13376,C5.2,2023.07.21_02:57_TAI
3.29281e+22,67.736,0.01369095,9342.289,30.133,2209.486,39.292,0.02946374,42.409,77.232,-0.19073142,36455400000000.0,22348080000000.0,5.842694e+23,35.177,1047.255493,4.532,644.721,9822,13376,M4.1,2023.07.26_03:58_TAI
2.744472e+22,99.691,0.00510888,12784.49,44.716,2086.604,58.571,0.0108652,53.378,101.672,0.41361031,43676240000000.0,14191630000000.0,7.768456e+23,43.903,1912.544556,4.189,233.742,9862,13386,M1.9,2023.08.01_16:24_TAI
2.952539e+22,103.832,0.0082775,11290.36,37.161,2224.088,54.542,0.01749265,48.008,107.04,0.28735,45931400000000.0,19189570000000.0,7.00974e+23,39.86,1802.576294,4.553,386.965,9862,13386,X1.6,2023.08.03_10:21_TAI
4.323536e+22,100.197,0.01028532,10841.14,28.743,3029.624,49.995,0.02118389,42.021,104.99,0.0119954,56535910000000.0,28802800000000.0,8.895506e+23,34.904,1905.090088,4.576,635.448,9862,13386,M2.4,2023.08.04_16:41_TAI
1.576318e+22,94.412,-0.00534407,1920.098,8.312,894.987,34.88,-0.01928561,30.899,96.982,-0.07702979,18377670000000.0,2384555000000.0,6.767634e+22,24.58,347.131317,3.374,141.832,9864,13398,C5.4,2023.08.07_14:42_TAI
1.215461e+22,44.355,0.00986169,15067.82,47.143,561.459,30.014,0.01760134,52.439,49.583,-0.5680356,8633771000000.0,9729116000000.0,3.46666e+23,44.058,473.615326,4.022,170.824,9890,13394,C3.6,2023.08.14_14:46_TAI
1.141595e+22,87.136,-0.00033891,4889.991,20.896,614.134,39.721,-0.00101828,38.446,89.919,0.047421,13835210000000.0,486513800000.0,1.234404e+23,33.177,373.312561,3.235,6.442,9904,13397,C5.1,2023.08.15_00:40_TAI
1.140674e+22,95.144,-0.0027438,5050.8,19.203,627.927,43.27,-0.00776542,37.155,96.026,-0.13360645,13423950000000.0,2008547000000.0,1.203359e+23,31.757,349.072052,3.097,49.224,9904,13397,C2.2,2023.08.15_05:29_TAI
2.656369e+22,108.964,0.0058145,7244.44,33.474,2223.718,61.834,0.01683091,46.693,109.537,0.02265751,48452170000000.0,6324682000000.0,4.342507e+23,38.756,1754.502563,4.147,262.432,9918,13409,C1.7,2023.08.15_22:48_TAI
2.85181e+22,114.381,0.00616963,7854.909,34.148,2589.619,64.011,0.01567161,46.934,116.087,0.10507337,50684630000000.0,5283773000000.0,4.765604e+23,38.692,1893.610596,3.969,281.829,9918,13409,C3.7,2023.08.16_07:30_TAI
2.894935e+22,104.623,0.00515801,6864.298,36.908,2399.273,57.581,0.01520926,48.854,107.243,0.28485543,49072210000000.0,7920594000000.0,4.696337e+23,40.434,1946.631226,3.875,265.72,9918,13409,C3.0,2023.08.16_09:35_TAI
3.451992e+22,94.019,0.0059159,4620.472,20.566,2209.855,42.244,0.0189008,37.936,96.424,0.03621598,47565690000000.0,13565510000000.0,3.58912e+23,32.212,1379.066528,3.935,346.009,9918,13403,C3.1,2023.08.19_00:38_TAI
1.463088e+22,95.76,0.00010726,11100.22,41.694,1031.51,53.332,0.00023912,49.36,98.208,0.2167149,22899170000000.0,2770894000000.0,3.503486e+23,41.599,860.688293,4.035,2.549,9947,13405,C1.2,2023.08.22_23:17_TAI
1.80418e+22,92.04,-0.00510068,8341.202,31.416,1134.608,45.322,-0.01267325,43.342,95.01,0.28289336,24158400000000.0,5567846000000.0,3.241162e+23,37.033,752.757629,3.909,149.241,9947,13405,C1.9,2023.08.24_01:02_TAI
2.848428e+22,83.319,0.01375419,9696.194,30.224,1813.059,46.41,0.02857076,42.554,94.707,0.23298533,35458380000000.0,25347250000000.0,5.164956e+23,36.206,936.58667,4.61,551.625,9981,13413,M1.1,2023.08.31_12:23_TAI
2.823899e+22,83.326,0.01556384,10332.97,31.001,1779.752,46.577,0.02981935,42.519,94.579,0.14962423,33018430000000.0,25789170000000.0,5.184276e+23,36.274,957.844788,4.583,587.986,9981,13413,C1.8,2023.08.31_16:10_TAI
3.055973e+22,79.376,0.01370326,9429.558,27.648,1894.643,44.084,0.02827611,41.181,91.929,0.22023989,35806410000000.0,27968840000000.0,5.306691e+23,34.643,957.293518,4.586,580.689,9981,13413,C5.9,2023.08.31_18:23_TAI
3.054525e+22,78.377,0.01462206,10269.79,28.09,1969.677,45.351,0.02841261,41.122,90.738,0.24064264,35907540000000.0,26414200000000.0,5.570473e+23,35.246,972.220703,4.49,597.194,9981,13413,M6.0,2023.08.31_20:36_TAI
3.19513e+22,72.409,0.01263444,9814.023,26.809,1959.558,42.132,0.02512638,40.586,84.061,0.22668132,35173140000000.0,23710670000000.0,5.632147e+23,34.124,991.765808,4.453,545.959,9981,13413,C5.0,2023.08.31_23:45_TAI
3.24931e+22,72.568,0.01337066,9686.368,26.028,2027.342,42.271,0.02646873,40.059,84.466,0.14595246,35758200000000.0,24918480000000.0,5.608159e+23,33.703,1000.885376,4.455,582.88,9981,13413,C5.7,2023.09.01_00:28_TAI
1.079997e+22,112.953,-0.00328639,3858.627,11.949,714.533,49.658,-0.00793773,33.062,113.588,0.09829272,13248440000000.0,800447200000.0,7.831152e+22,26.747,308.241974,3.737,50.223,10078,13429,M1.4,2023.09.11_19:45_TAI
9.868129e+21,126.384,-0.00594437,3824.191,12.929,709.487,54.74,-0.01450888,34.984,127.735,-0.18628398,13713050000000.0,2640236000000.0,7.129474e+22,28.105,394.052979,3.871,83.447,10078,13429,M2.5,2023.09.12_09:26_TAI
5.41368e+19,152.978,-5.852e-05,1981.176,0.0,5.753,80.36,-0.00017807,28.017,155.797,0.42837989,109276800000.0,16859140000.0,1.947006e+20,17.626,16.408712,2.011,0.004,10102,13436,C4.2,2023.09.17_03:52_TAI
