USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME
4.265593e+22,110.46,0.01083786,5789.85,23.596,3641.936,56.716,0.03012312,39.907,115.728,-0.12427539,71903620000000.0,37144400000000.0,5.091618e+23,33.993,1710.880493,4.884,717.639,10976,13615,M2.4,2024.03.20_23:49_TAI
4.207092e+22,111.696,0.01094506,5799.469,23.326,3637.21,57.652,0.03035613,39.907,116.001,-0.10234408,72394740000000.0,35410580000000.0,5.023908e+23,33.973,1696.606323,4.824,713.914,10976,13615,C9.9,2024.03.21_01:04_TAI
4.205769e+22,112.209,0.01073141,5802.652,23.16,3674.71,58.044,0.02974118,39.754,116.74,-0.0799033,72978830000000.0,33997150000000.0,5.015259e+23,33.991,1702.821167,4.881,698.39,10976,13615,M1.4,2024.03.21_01:25_TAI
4.166959e+22,112.228,0.01093485,5833.067,23.755,3616.307,57.9,0.03054138,40.041,116.746,-0.0343494,72072970000000.0,33453460000000.0,5.019467e+23,34.234,1699.681152,4.854,708.523,10976,13615,M2.1,2024.03.21_01:54_TAI
4.166959e+22,112.228,0.01093485,5833.067,23.755,3616.307,57.9,0.03054138,40.041,116.746,-0.0343494,72072970000000.0,33453460000000.0,5.019467e+23,34.234,1699.681152,4.854,708.523,10976,13615,M2.3,2024.03.21_02:05_TAI
4.164989e+22,112.488,0.01114572,5774.215,23.536,3639.099,58.361,0.03111699,39.854,116.922,0.0007699,72340130000000.0,37346690000000.0,4.955022e+23,34.173,1698.991455,4.864,720.169,10976,13615,M2.7,2024.03.21_02:18_TAI
3.936167e+22,119.548,0.01050214,5997.79,25.152,3648.292,61.495,0.02709532,40.508,124.914,-0.07075308,71152700000000.0,28380620000000.0,4.71205e+23,34.521,1745.928467,4.766,621.275,10976,13615,M2.2,2024.03.21_06:06_TAI
3.962561e+22,118.834,0.00647401,5892.358,25.802,3537.328,61.962,0.01730819,41.392,122.227,-0.07869969,70051410000000.0,18517640000000.0,4.788858e+23,35.094,1758.772217,4.783,396.171,10976,13615,M1.3,2024.03.21_07:51_TAI
3.803311e+22,120.71,0.00599548,5662.729,28.485,3565.528,62.459,0.01591613,43.13,125.625,-0.01035574,71350270000000.0,22128110000000.0,4.501685e+23,36.29,1793.973511,4.695,358.878,10976,13615,M1.1,2024.03.21_12:18_TAI
3.794969e+22,120.913,0.00567957,5646.449,28.262,3521.907,62.58,0.0150338,43.175,125.849,-0.00754013,71024940000000.0,20206620000000.0,4.473445e+23,36.297,1797.747314,4.708,338.815,10976,13615,M1.0,2024.03.21_12:34_TAI
3.799546e+22,119.826,0.00542635,5663.91,28.432,3506.432,62.622,0.01440896,43.237,124.771,-0.05333202,70781290000000.0,16460430000000.0,4.5036e+23,36.276,1810.994873,4.73,324.892,10976,13615,M1.2,2024.03.21_13:13_TAI
4.144402e+22,123.369,-0.00063643,8923.299,36.066,5078.089,75.092,-0.00154138,48.866,132.986,0.12619893,92092690000000.0,8351751000000.0,7.618827e+23,40.617,2195.942383,5.136,40.917,10976,13615,M4.4,2024.03.22_06:44_TAI
4.520727e+22,117.197,-0.00683826,12645.39,46.758,6289.176,81.207,-0.01633857,55.047,125.724,0.05052119,112810600000000.0,21567030000000.0,1.240931e+24,46.656,2462.268066,5.171,505.272,10976,13615,M1.8,2024.03.23_00:36_TAI
4.856014e+22,108.835,-0.0135415,12921.17,50.062,6582.256,76.655,-0.03188165,56.947,119.933,0.1115903,113352100000000.0,36377460000000.0,1.391684e+24,48.527,2808.80957,5.367,1098.189,10976,13615,M1.0,2024.03.23_10:17_TAI
4.919268e+22,107.989,-0.01187451,12711.61,50.076,6655.607,75.301,-0.02808836,56.859,119.651,0.11575682,114292700000000.0,32553680000000.0,1.39636e+24,48.56,2821.833984,5.335,982.189,10976,13615,M1.3,2024.03.23_10:43_TAI
5.050801e+22,109.468,-0.0100268,12610.21,50.656,6729.814,74.96,-0.02358415,57.017,121.071,0.0715224,118529000000000.0,28430790000000.0,1.427138e+24,48.796,2853.39624,5.344,854.424,10976,13615,M1.9,2024.03.23_13:30_TAI
5.046581e+22,109.647,-0.01077288,12699.06,50.693,6745.436,75.495,-0.0253642,57.098,121.283,0.11061452,118490200000000.0,29760370000000.0,1.435238e+24,48.911,2860.167236,5.332,916.751,10976,13615,M1.7,2024.03.23_13:46_TAI
5.113164e+22,114.167,-0.01348599,14280.96,49.972,7090.552,84.071,-0.03039162,56.75,120.873,0.08491201,126512200000000.0,36772470000000.0,1.559402e+24,48.283,2904.293457,5.294,1108.805,10976,13615,M1.6,2024.03.23_21:58_TAI
5.322847e+22,111.05,-0.00938571,13135.72,49.459,6835.013,77.737,-0.02265086,56.203,117.003,0.12205766,129037400000000.0,23886960000000.0,1.568185e+24,48.0,2907.072266,5.282,843.709,10976,13615,M1.1,2024.03.24_01:44_TAI
5.082432e+22,108.536,-0.00905086,14270.63,52.466,6739.016,78.731,-0.01994431,57.709,118.868,0.14248118,116277600000000.0,17719470000000.0,1.555412e+24,49.159,3036.996338,5.344,742.795,10976,13615,M1.1,2024.03.24_06:41_TAI
5.903626e+22,103.397,0.00246988,14043.08,50.852,6112.33,73.764,0.00543576,56.478,111.058,0.2047184,117473500000000.0,13863520000000.0,1.729883e+24,48.061,3310.97876,5.238,229.089,10976,13615,M7.0,2024.03.25_06:29_TAI
6.69534e+22,111.1,0.0009558,12593.99,44.941,6578.516,71.991,0.00197006,52.436,119.19,0.04309203,124936500000000.0,7510521000000.0,1.659961e+24,44.75,3453.409424,5.196,94.858,10976,13615,M6.1,2024.03.25_15:56_TAI
6.295461e+22,105.485,0.00050844,12801.18,45.846,5983.519,71.806,0.00111074,52.973,110.867,0.11085171,116602700000000.0,9129558000000.0,1.613453e+24,45.267,3379.157471,5.234,48.253,10976,13615,M1.1,2024.03.25_19:31_TAI
6.77552e+22,101.225,0.00087692,11333.4,42.396,6153.789,63.504,0.00201863,50.606,109.426,0.18341665,120914700000000.0,10151530000000.0,1.591189e+24,43.511,3302.12915,5.216,92.702,10976,13615,M3.2,2024.03.26_02:30_TAI
4.856014e+22,108.835,-0.0135415,12921.17,50.062,6582.256,76.655,-0.03188165,56.947,119.933,0.1115903,113352100000000.0,36377460000000.0,1.391684e+24,48.527,2808.80957,5.367,1098.189,10976,13615,M1.0,2024.03.23_10:17_TAI
7.879535e+22,101.629,0.00400059,10243.92,36.745,6451.919,61.114,0.00886128,47.468,108.409,0.13090356,126855500000000.0,20933070000000.0,1.571211e+24,40.757,3346.562012,5.225,462.036,10976,13615,M1.2,2024.03.26_19:34_TAI
1.638457e+22,98.017,0.00077755,4842.035,18.742,929.801,39.251,0.00250117,35.772,98.546,0.11399239,21066550000000.0,2730769000000.0,1.774865e+23,30.937,739.745667,3.379,21.461,10990,13625,M3.9,2024.03.29_01:32_TAI
1.285735e+22,103.754,-0.00148843,8813.147,42.51,944.549,60.546,-0.00344751,51.412,105.232,0.00164295,20883300000000.0,113839100000.0,2.416577e+23,43.253,571.179749,4.079,30.73,11054,13634,M2.3,2024.04.12_08:42_TAI
1.279513e+22,94.354,-0.00194267,8206.996,43.736,869.614,53.933,-0.005087,52.044,96.003,0.06571458,19574410000000.0,768459100000.0,2.410806e+23,43.515,577.918884,3.876,42.97,11054,13634,M1.4,2024.04.12_14:04_TAI
8.200696e+22,82.165,0.00100908,2303.478,7.002,3733.225,34.053,0.00308719,28.796,84.382,-0.20006724,73858770000000.0,13153600000000.0,3.796584e+23,23.002,1803.598145,4.285,125.232,11079,13643,M1.3,2024.04.15_07:37_TAI
8.416833e+22,93.322,0.00065324,3157.439,8.493,4679.365,39.607,0.00180072,30.108,96.108,-0.23536749,90604270000000.0,15147500000000.0,5.096858e+23,25.441,2343.848633,4.344,79.399,11079,13647,M1.6,2024.04.15_20:16_TAI
8.726763e+22,94.504,1.213e-05,3293.43,9.235,4886.84,40.16,3.51e-05,30.942,97.075,-0.14231612,97027650000000.0,9790566000000.0,5.677612e+23,26.291,2598.960938,4.473,1.574,11079,13647,M2.1,2024.04.16_04:53_TAI
6.9045e+22,112.057,-0.00051362,6480.121,32.954,6104.542,59.809,-0.00154423,46.495,116.809,0.11472419,128422300000000.0,7219965000000.0,1.020977e+24,39.3,4537.964844,4.979,60.932,11079,13645,M1.0,2024.04.18_12:59_TAI
6.746208e+22,121.329,0.0041565,7780.662,34.39,6931.168,71.253,0.01100367,48.354,122.573,0.06603487,139763800000000.0,26741580000000.0,1.136958e+24,39.965,4883.842773,5.007,457.332,11079,13645,M1.0,2024.04.19_08:13_TAI
6.530166e+22,111.029,0.00433172,7569.522,38.398,6124.173,66.172,0.01245105,51.15,114.456,0.08469974,126203000000000.0,19856390000000.0,1.148637e+24,41.942,4996.047363,4.902,494.929,11079,13645,M1.6,2024.04.19_13:35_TAI
6.565159e+22,110.894,0.00404713,7707.264,38.97,6203.059,67.599,0.01167294,51.615,113.785,0.07243248,129876600000000.0,19985940000000.0,1.180849e+24,42.309,5038.843262,4.983,466.884,11079,13645,M1.1,2024.04.19_14:55_TAI
2.495593e+22,96.625,-0.00252064,4627.994,17.511,1275.869,39.496,-0.00722989,35.744,97.459,0.00537974,27091050000000.0,2146576000000.0,2.442493e+23,29.877,804.400513,4.163,100.168,11098,13646,M1.6,2024.04.19_15:19_TAI
8.55259e+22,104.549,0.00190405,5650.391,29.389,6891.023,55.475,0.00604303,44.263,107.51,0.24527991,153563800000000.0,23096870000000.0,1.117341e+24,37.095,4694.905273,4.711,283.503,11079,13645,M1.0,2024.04.22_01:49_TAI
8.64026e+22,99.94,0.00077545,3186.604,12.358,5168.894,42.284,0.00228055,32.883,101.655,-0.18207008,106137700000000.0,12628500000000.0,5.539541e+23,28.093,2903.830811,4.473,101.501,11079,13647,M1.0,2024.04.16_13:06_TAI
7.016531e+22,111.315,0.00138994,7061.466,35.143,6890.657,66.343,0.0042339,48.73,113.189,0.30388892,147881800000000.0,19963280000000.0,1.159939e+24,40.357,4883.879395,4.871,171.916,11079,13638,M1.7,2024.04.21_00:29_TAI
6.530166e+22,111.029,0.00433172,7569.522,38.398,6124.173,66.172,0.01245105,51.15,114.456,0.08469974,126203000000000.0,19856390000000.0,1.148637e+24,41.942,4996.047363,4.902,494.929,11079,13645,M1.6,2024.04.19_13:35_TAI
6.992483e+22,111.506,0.00081778,7232.668,34.835,6815.722,65.798,0.00244956,48.196,113.31,0.31371102,143833800000000.0,20272730000000.0,1.16837e+24,40.084,4828.096191,4.876,99.469,11079,13638,M1.8,2024.04.21_02:39_TAI
7.227003e+22,116.816,0.00464436,7502.296,34.596,6223.636,65.917,0.01264339,47.961,118.086,0.01274629,130336200000000.0,30554010000000.0,1.193603e+24,39.682,4932.149902,4.936,556.385,11079,13645,M1.4,2024.04.21_12:14_TAI
8.068696e+22,106.486,0.00126429,6048.162,31.392,6697.583,58.304,0.00389868,45.115,108.625,0.2135154,149060700000000.0,17567840000000.0,1.118777e+24,38.16,4710.82666,4.665,176.095,11079,13647,M1.1,2024.04.21_22:50_TAI
8.107466e+22,105.849,0.00103166,6013.261,31.22,6671.743,57.727,0.00320359,45.009,108.074,0.18836121,149404200000000.0,18722310000000.0,1.121049e+24,38.021,4732.979004,4.661,144.821,11079,13638,M2.0,2024.04.21_22:59_TAI
8.55259e+22,104.549,0.00190405,5650.391,29.389,6891.023,55.475,0.00604303,44.263,107.51,0.24527991,153563800000000.0,23096870000000.0,1.117341e+24,37.095,4694.905273,4.711,283.503,11079,13645,M1.0,2024.04.22_01:49_TAI
8.64026e+22,99.94,0.00077545,3186.604,12.358,5168.894,42.284,0.00228055,32.883,101.655,-0.18207008,106137700000000.0,12628500000000.0,5.539541e+23,28.093,2903.830811,4.473,101.501,11079,13647,M1.0,2024.04.16_13:06_TAI
8.55259e+22,104.549,0.00190405,5650.391,29.389,6891.023,55.475,0.00604303,44.263,107.51,0.24527991,153563800000000.0,23096870000000.0,1.117341e+24,37.095,4694.905273,4.711,283.503,11079,13645,M1.0,2024.04.22_01:49_TAI
1.003602e+23,114.036,0.00349214,5637.413,26.307,8087.546,58.495,0.00956006,42.241,116.242,-0.08976824,166295200000000.0,29229300000000.0,1.192053e+24,35.264,5012.44043,4.967,556.001,11079,13638,M1.0,2024.04.22_13:21_TAI
2.263225e+22,115.563,0.01035313,6248.679,30.4,2103.201,61.053,0.02927212,44.956,118.193,-0.00327233,43027400000000.0,20068160000000.0,3.189205e+23,37.505,1106.225342,4.354,397.861,11117,13654,M2.1,2024.04.24_12:35_TAI
1.952042e+22,108.598,0.00316017,6533.195,29.944,1461.104,59.142,0.00855978,45.866,108.532,0.28623256,30689570000000.0,7270148000000.0,2.805939e+23,37.479,1121.082642,3.721,102.2,11117,13654,M3.0,2024.04.24_21:40_TAI
1.296707e+22,120.398,0.00301052,7454.43,33.096,1224.77,75.268,0.00790229,49.945,116.592,0.32197937,25795390000000.0,3658883000000.0,2.112423e+23,38.623,1128.831299,3.568,64.229,11117,13654,M2.5,2024.04.26_00:48_TAI
1.288739e+22,121.181,0.00372289,7562.855,32.214,1228.489,75.187,0.0096239,49.641,117.599,0.29279241,25309070000000.0,3265944000000.0,2.103575e+23,37.975,1133.314941,3.337,77.972,11117,13654,M3.7,2024.04.26_01:11_TAI
2.317096e+22,106.4,0.02020087,11741.16,48.305,2285.639,70.295,0.04460525,56.036,110.092,0.19752803,45265900000000.0,25227460000000.0,5.900151e+23,46.289,1513.628418,4.688,764.34,11117,13654,M1.2,2024.04.27_15:11_TAI
2.411604e+22,110.319,0.02020623,11837.29,45.908,2429.799,70.385,0.04357137,54.29,113.77,0.25222921,47447590000000.0,26069540000000.0,6.008043e+23,45.239,1531.176392,4.664,772.201,11117,13654,M1.3,2024.04.27_16:33_TAI
2.687037e+22,100.02,0.01581816,10570.51,47.619,2612.43,64.514,0.03932944,53.812,104.068,0.17930885,55905820000000.0,25462170000000.0,6.45023e+23,46.048,1519.637451,4.623,726.813,11117,13654,M9.5,2024.04.27_23:46_TAI
3.536569e+21,54.374,0.00511207,5956.889,28.79,219.62,28.319,0.01297641,44.026,59.377,0.09654313,2803162000000.0,1164916000000.0,4.341564e+22,32.927,84.542923,4.183,28.055,11142,13663,M1.0,2024.04.29_02:17_TAI
5.745024e+22,77.779,0.01062679,6766.995,20.659,3606.637,42.193,0.02386357,37.206,83.458,-0.08351736,61160980000000.0,34556630000000.0,7.304168e+23,31.645,1607.418823,4.628,863.682,11117,13654,M1.2,2024.04.30_22:47_TAI
1.11086e+22,114.857,-0.0017499,5416.355,22.692,795.274,52.498,-0.00404313,39.025,116.461,0.08568738,15354300000000.0,750908500000.0,1.179822e+23,32.23,337.435822,3.904,28.702,11142,13663,M1.5,2024.05.01_07:07_TAI
1.523474e+22,116.472,-0.00499614,5544.226,29.429,1227.279,57.832,-0.01293423,44.649,119.051,0.18019263,25798080000000.0,2379217000000.0,1.820644e+23,36.506,531.29303,4.331,123.539,11142,13663,M1.3,2024.05.01_18:20_TAI
1.861014e+22,108.501,-0.00899378,5368.421,32.008,1476.193,54.873,-0.02647519,46.444,111.522,0.19377793,32557560000000.0,9777233000000.0,2.315591e+23,38.346,636.510437,4.355,292.082,11142,13663,M3.2,2024.05.01_22:37_TAI
3.270075e+22,83.912,0.00314038,3590.945,13.242,1780.988,37.925,0.00902155,32.868,88.337,-0.14162384,34688840000000.0,8708574000000.0,2.369016e+23,26.02,854.440063,4.312,156.002,11149,13664,M2.3,2024.05.02_09:38_TAI
2.350763e+22,109.442,-0.02187672,8878.196,38.799,2516.078,65.225,-0.0493809,50.801,115.98,-0.04045123,44114080000000.0,23602670000000.0,4.447783e+23,42.328,838.927429,4.73,825.256,11142,13663,M7.4,2024.05.02_10:00_TAI
2.572821e+22,105.487,-0.021699,9345.952,41.168,2682.277,63.448,-0.04904509,51.385,113.101,0.14778461,47267390000000.0,27932730000000.0,5.168165e+23,43.231,948.91626,4.798,903.481,11142,13663,M1.3,2024.05.02_14:47_TAI
2.588458e+22,106.101,-0.0228369,9460.709,41.113,2690.15,64.93,-0.05152974,51.587,113.23,0.23404466,47561380000000.0,29626920000000.0,5.238285e+23,43.504,957.718628,4.752,952.07,11142,13663,M2.2,2024.05.02_15:38_TAI
3.425947e+22,91.704,0.00399358,4257.79,16.448,2164.657,42.85,0.01082429,34.599,97.819,-0.08540952,42031610000000.0,11703220000000.0,2.893878e+23,28.155,994.559998,4.484,204.376,11149,13664,M1.3,2024.05.02_17:01_TAI
3.41779e+22,94.265,0.00520104,4450.24,16.991,2233.258,44.17,0.01378088,35.189,100.55,-0.03462566,42855200000000.0,13911420000000.0,2.999443e+23,28.273,1030.158691,4.497,263.958,11149,13664,M1.0,2024.05.02_18:40_TAI
2.962931e+22,107.266,-0.0247206,11745.81,45.689,3217.656,68.896,-0.051824,53.423,113.268,-0.0279602,56773570000000.0,34165830000000.0,7.137303e+23,45.719,1125.89917,4.8,1131.091,11142,13663,M1.6,2024.05.03_01:06_TAI
3.066115e+22,102.489,-0.03300941,12196.91,46.192,3578.598,66.92,-0.07127322,53.715,109.071,0.10209626,59076150000000.0,53368280000000.0,7.879538e+23,45.612,1152.318481,4.844,1605.743,11142,13663,M1.3,2024.05.03_05:28_TAI
3.201883e+22,109.692,-0.03698955,12652.57,47.11,4022.16,71.348,-0.07305539,53.891,116.178,0.02594485,63111250000000.0,52007730000000.0,8.218266e+23,45.742,1219.739258,4.908,1809.048,11142,13663,M1.5,2024.05.03_09:59_TAI
3.585402e+22,105.255,-0.03679465,13667.12,48.096,4829.287,71.935,-0.07416303,54.402,114.523,-0.08767303,75077240000000.0,54599470000000.0,9.949223e+23,46.32,1380.366333,5.071,2016.751,11142,13663,M1.2,2024.05.03_21:48_TAI
3.61673e+22,106.088,-0.03700371,13889.62,48.604,4832.962,72.053,-0.07308105,54.492,115.964,-0.00623989,74780030000000.0,56615340000000.0,1.009441e+24,46.513,1384.155762,5.059,2024.88,11142,13663,M4.3,2024.05.03_22:27_TAI
3.462468e+22,115.105,0.01512216,9509.646,34.877,3397.915,64.172,0.03323559,46.059,122.774,-0.03560706,63417010000000.0,34158750000000.0,6.453792e+23,39.35,1559.233154,4.921,772.772,11149,13664,M1.3,2024.05.04_08:23_TAI
3.528603e+22,105.481,0.01493186,9763.79,38.69,3379.221,59.019,0.0337745,47.77,115.422,0.09950264,62640910000000.0,30978910000000.0,7.041722e+23,41.262,1628.651978,4.912,810.89,11149,13664,M2.4,2024.05.04_11:50_TAI
4.270243e+22,101.611,-0.02849918,13417.23,48.686,5249.748,67.533,-0.05761319,54.44,112.488,0.00442524,83412150000000.0,56196790000000.0,1.158321e+24,46.877,1688.890381,5.131,1852.561,11142,13663,M1.5,2024.05.04_12:54_TAI
4.271841e+22,101.109,-0.02798068,13489.15,48.586,5233.432,67.202,-0.05641899,54.429,112.506,0.0312447,82758570000000.0,57203870000000.0,1.161252e+24,47.0,1699.137817,5.118,1813.763,11142,13663,M1.0,2024.05.04_13:25_TAI
3.533782e+22,106.952,0.01643832,10305.55,40.104,3511.789,61.102,0.03597374,48.675,117.188,0.14037324,64932380000000.0,34643490000000.0,7.391246e+23,41.936,1615.402588,4.902,887.735,11149,13664,M1.0,2024.05.04_13:35_TAI
4.393925e+22,105.18,-0.02831227,14105.9,48.467,5380.681,68.818,-0.05425017,54.004,116.458,-0.04658839,85604720000000.0,59255920000000.0,1.201476e+24,46.699,1747.503296,5.125,1815.779,11142,13663,M8.2,2024.05.04_16:30_TAI
3.673078e+22,100.71,0.01659397,11574.77,45.741,3653.188,61.405,0.0358183,51.055,111.463,0.11881714,69514180000000.0,41887560000000.0,8.689841e+23,44.721,1703.219849,5.021,938.057,11149,13664,M2.1,2024.05.04_20:22_TAI
1.130806e+23,101.669,0.02553365,19356.55,43.499,14336.405,67.87,0.04017075,49.606,121.883,0.01889689,203191900000000.0,100235900000000.0,3.697525e+24,43.766,4348.922852,5.72,3672.606,11149,13664,M1.2,2024.05.10_08:20_TAI
7.898246e+22,111.734,0.02972378,20129.71,50.396,11351.126,78.19,0.04799496,55.281,129.316,0.05994768,159145000000000.0,85496140000000.0,2.829463e+24,47.32,3534.897949,5.568,3145.875,11149,13664,M1.6,2024.05.08_10:56_TAI
4.392662e+22,100.8,-0.02059229,13957.75,47.459,5296.128,65.193,-0.04048796,52.594,111.692,-0.0002581,84291700000000.0,41591500000000.0,1.19744e+24,45.994,1709.81958,5.081,1330.241,11142,13663,X1.0,2024.05.05_01:41_TAI
3.654472e+22,98.576,0.01674377,13209.03,48.492,3559.16,65.072,0.03426566,52.582,107.366,0.09153116,66639260000000.0,33710920000000.0,9.499267e+23,46.029,1727.538208,4.888,906.658,11149,13664,M3.4,2024.05.05_02:27_TAI
3.724636e+22,96.576,0.01576299,12753.37,47.235,3472.896,62.272,0.03359142,52.169,104.72,0.04296753,65901190000000.0,33101160000000.0,9.545892e+23,45.551,1773.220947,4.834,888.402,11149,13664,M1.8,2024.05.05_03:27_TAI
6.247569e+22,101.473,0.02614628,17227.75,55.54,8621.189,75.336,0.05050376,58.408,115.983,0.14676757,138471200000000.0,97620820000000.0,2.18437e+24,50.111,3177.151611,5.464,2496.211,11149,13664,M1.9,2024.05.07_20:03_TAI
4.534886e+22,97.933,-0.02012663,13454.88,45.109,5215.263,62.766,-0.04037836,51.433,109.095,0.03560151,81242020000000.0,33741750000000.0,1.197792e+24,44.882,1778.79126,5.133,1349.068,11142,13663,M4.5,2024.05.05_07:41_TAI
4.59404e+22,101.773,-0.01834554,13780.37,44.662,5356.781,64.479,-0.03486564,51.136,113.96,-0.08173217,82792420000000.0,28655840000000.0,1.202537e+24,44.676,1799.115723,5.174,1205.412,11142,13663,M1.8,2024.05.05_09:37_TAI
4.589416e+22,102.463,-0.01820323,13765.05,44.482,5345.405,64.89,-0.03457889,51.3,114.467,-0.10482004,82990910000000.0,29035430000000.0,1.201382e+24,44.729,1799.025635,5.167,1196.298,11142,13663,M2.1,2024.05.05_09:48_TAI
4.602395e+22,102.356,-0.01771208,13354.85,44.619,5331.449,65.145,-0.03399647,51.477,113.115,0.03684251,83836330000000.0,31094240000000.0,1.175602e+24,44.58,1811.969727,5.133,1173.992,11142,13663,M4.1,2024.05.05_11:22_TAI
3.916836e+22,99.413,0.01836006,12765.88,49.16,3745.361,64.372,0.03829895,53.73,106.595,0.12709807,70718150000000.0,48630110000000.0,1.014151e+24,46.281,1982.698975,4.876,1098.244,11149,13664,M7.9,2024.05.05_17:53_TAI
4.676842e+22,97.719,-0.02164192,12585.32,41.558,5202.36,60.462,-0.04276834,49.053,109.915,0.08583491,81154680000000.0,45028790000000.0,1.123456e+24,42.851,1753.752441,5.134,1454.683,11142,13663,M2.9,2024.05.05_18:36_TAI
3.975158e+22,101.801,0.0189668,12474.48,47.584,4059.797,65.036,0.03967015,52.891,109.203,0.1810267,76863420000000.0,45041450000000.0,1.005828e+24,45.517,1975.554932,4.794,1151.512,11149,13664,M2.0,2024.05.05_19:21_TAI
3.78494e+22,94.242,0.01944564,12279.4,50.594,3766.614,61.683,0.04194236,54.672,102.249,0.20403598,69165680000000.0,45515300000000.0,9.772817e+23,47.408,1975.88855,4.874,1165.299,11149,13664,M1.7,2024.05.05_20:34_TAI
3.724636e+22,96.576,0.01576299,12753.37,47.235,3472.896,62.272,0.03359142,52.169,104.72,0.04296753,65901190000000.0,33101160000000.0,9.545892e+23,45.551,1773.220947,4.834,888.402,11149,13664,M1.8,2024.05.05_03:27_TAI
4.015395e+22,99.369,0.01799519,12226.27,50.665,4182.063,68.555,0.04085943,55.91,104.021,0.15306604,81084650000000.0,50953310000000.0,1.052419e+24,47.783,2088.211914,4.937,1166.286,11149,13664,M4.0,2024.05.06_03:17_TAI
3.980882e+22,99.243,0.01761287,12475.39,50.698,4094.251,69.128,0.03961801,55.911,104.198,0.14532459,79131630000000.0,52155990000000.0,1.05476e+24,47.744,2118.529053,4.972,1121.235,11149,13664,M4.5,2024.05.06_03:32_TAI
3.943995e+22,98.389,0.01594451,12471.79,51.022,4084.672,69.154,0.03667794,56.51,103.404,0.16277713,78936190000000.0,47487990000000.0,1.056195e+24,48.022,2164.237793,4.921,1016.718,11149,13664,M1.7,2024.05.06_04:49_TAI
1.130806e+23,101.669,0.02553365,19356.55,43.499,14336.405,67.87,0.04017075,49.606,121.883,0.01889689,203191900000000.0,100235900000000.0,3.697525e+24,43.766,4348.922852,5.72,3672.606,11149,13664,M1.2,2024.05.10_08:20_TAI
4.037638e+22,96.431,0.01437659,12197.59,52.491,4236.097,66.305,0.03249721,57.236,104.266,0.16184182,80466620000000.0,42498240000000.0,1.073018e+24,48.74,2233.937256,4.981,952.248,11149,13664,M2.3,2024.05.06_06:13_TAI
9.454494e+22,104.299,0.02881486,21114.8,50.36,12795.602,76.356,0.0467931,54.207,124.007,0.11210227,187670700000000.0,112732700000000.0,3.475283e+24,47.429,4059.024414,5.681,3571.083,11149,13664,M2.4,2024.05.09_05:52_TAI
1.130806e+23,101.669,0.02553365,19356.55,43.499,14336.405,67.87,0.04017075,49.606,121.883,0.01889689,203191900000000.0,100235900000000.0,3.697525e+24,43.766,4348.922852,5.72,3672.606,11149,13664,M1.2,2024.05.10_08:20_TAI
3.673078e+22,100.71,0.01659397,11574.77,45.741,3653.188,61.405,0.0358183,51.055,111.463,0.11881714,69514180000000.0,41887560000000.0,8.689841e+23,44.721,1703.219849,5.021,938.057,11149,13664,M2.1,2024.05.04_20:22_TAI
4.415345e+22,100.069,0.01244918,12191.24,50.194,4575.665,66.395,0.02813396,56.225,108.858,0.12024692,85103830000000.0,34570990000000.0,1.158787e+24,47.642,2370.155273,4.96,890.975,11149,13664,M3.1,2024.05.06_11:56_TAI
4.419094e+22,99.727,0.01179297,12214.31,50.169,4562.237,66.5,0.02638563,55.995,108.759,0.13166502,84872270000000.0,32127920000000.0,1.153502e+24,47.475,2367.262451,4.936,838.575,11149,13664,M2.9,2024.05.06_12:12_TAI
4.361543e+22,100.419,0.0125832,12345.93,50.011,4460.653,66.258,0.02754181,55.856,109.184,0.11985517,82354470000000.0,32486460000000.0,1.139239e+24,47.149,2354.879395,4.87,874.306,11149,13664,M3.7,2024.05.06_13:23_TAI
3.533782e+22,106.952,0.01643832,10305.55,40.104,3511.789,61.102,0.03597374,48.675,117.188,0.14037324,64932380000000.0,34643490000000.0,7.391246e+23,41.936,1615.402588,4.902,887.735,11149,13664,M1.0,2024.05.04_13:35_TAI
5.363115e+22,96.582,-0.00083014,10570.74,31.815,5037.511,55.439,-0.00170843,43.468,107.96,-0.12498115,82785690000000.0,5040726000000.0,1.057597e+24,38.285,1837.704834,5.05,62.536,11142,13663,M1.0,2024.05.06_21:21_TAI
4.139275e+22,101.48,0.00761954,12946.8,51.379,4901.339,73.448,0.0178656,57.282,106.996,0.13176043,88944200000000.0,34598460000000.0,1.168757e+24,48.19,2407.482666,4.988,517.915,11149,13664,M1.0,2024.05.06_22:15_TAI
4.240847e+22,102.762,0.00788248,12812.5,50.874,5065.32,73.796,0.01836072,56.995,107.844,0.11996145,92125260000000.0,34679620000000.0,1.182872e+24,47.959,2419.346924,4.999,547.943,11149,13664,M2.6,2024.05.06_22:41_TAI
4.371293e+22,104.711,0.0074654,12812.24,50.266,5321.556,75.244,0.0171153,56.796,109.528,0.15327612,96623740000000.0,35059700000000.0,1.214343e+24,47.973,2416.394531,5.008,532.761,11149,13664,M1.2,2024.05.06_23:08_TAI
