USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME
7.217524e+22,110.904,0.00252471,7309.255,27.85,5581.448,54.785,0.00641896,42.176,113.039,-0.22087254,110225700000000.0,12884400000000.0,1.079022e+24,35.753,3322.364502,4.871,280.637,8640,13112,M3.9,2022.10.10_08:42_TAI
7.493415e+22,102.569,0.00120279,6658.567,27.474,5466.838,49.294,0.00340391,41.905,105.813,-0.07469448,110750700000000.0,4805863000000.0,1.08441e+24,35.529,3323.814209,4.867,147.495,8640,13112,M1.5,2022.10.10_10:52_TAI
7.879505e+22,95.633,0.00185865,5365.046,18.69,4851.759,41.343,0.00502088,35.82,97.774,-0.37058988,95671270000000.0,23272800000000.0,8.53905e+23,30.4,2572.781982,4.667,222.75,8640,13112,C4.7,2022.10.11_16:29_TAI
1.179278e+22,117.029,-0.02936269,9912.619,32.12,1179.495,68.167,-0.04798479,47.256,132.262,0.03883201,18785640000000.0,12509660000000.0,2.004148e+23,38.913,378.89624,4.405,447.018,8693,13124,C3.3,2022.10.16_17:14_TAI
4.909424e+21,114.394,-0.00282146,4104.03,20.267,343.32,55.389,-0.00835121,39.789,114.055,-0.07897491,7140028000000.0,401322500000.0,4.456192e+22,32.556,216.126389,2.139,23.068,8749,13136,C1.3,2022.11.02_07:23_TAI
5.927552e+22,64.317,-0.00197666,9566.75,29.498,2753.037,34.327,-0.00415591,42.124,69.422,-0.19540738,52469330000000.0,8583459000000.0,1.079562e+24,34.754,1528.78833,4.648,167.956,8766,13141,M5.2,2022.11.06_00:11_TAI
5.213843e+22,107.003,-0.00124642,8622.554,38.15,3864.431,59.238,-0.00290208,48.534,108.453,-0.02502899,82809920000000.0,3002495000000.0,9.412716e+23,41.052,2437.098633,4.532,102.451,8766,13145,C3.3,2022.11.13_02:49_TAI
6.174638e+22,101.872,0.00082467,8169.887,33.036,4336.951,51.727,0.00186486,44.4,105.643,-0.01916852,87182020000000.0,13492470000000.0,1.015004e+24,37.991,2507.345459,4.757,77.143,8766,13140,C4.5,2022.11.13_18:28_TAI
3.306774e+21,122.09,-0.01099278,4802.096,38.651,380.207,71.536,-0.03017928,52.811,124.036,-0.03690024,7916531000000.0,4136950000000.0,3.837916e+22,42.218,113.519974,3.786,66.155,8808,13150,M1.6,2022.11.18_12:56_TAI
1.199238e+22,105.667,0.00754791,13692.96,43.809,815.121,58.342,0.01403105,50.631,107.58,-0.22945496,16791790000000.0,3514906000000.0,3.110701e+23,42.696,647.254272,3.61,129.115,8798,13151,C7.0,2022.11.21_07:27_TAI
1.274262e+22,109.972,0.01075363,12555.51,43.337,904.908,62.16,0.02099202,51.707,112.595,-0.17454293,19360320000000.0,9200143000000.0,3.150436e+23,43.218,771.795227,3.826,203.179,8798,13151,C4.8,2022.11.21_19:08_TAI
1.093518e+22,116.937,0.00146525,2898.321,14.524,730.551,49.115,0.00499898,35.29,117.061,0.12436935,15645140000000.0,1166232000000.0,6.871795e+22,29.73,600.873779,3.354,26.159,8818,13152,M1.0,2022.11.30_07:21_TAI
3.639517e+22,89.605,-0.00023179,15432.62,41.819,2287.013,49.529,-0.00037928,48.81,94.02,-0.03468964,44428170000000.0,887733600000.0,1.027814e+24,42.764,1476.148071,4.402,11.624,8844,13153,C2.9,2022.12.10_11:40_TAI
6.474194e+21,142.728,-0.01070148,4368.308,20.463,556.683,77.165,-0.02394563,42.771,141.616,0.53876305,10322320000000.0,3097405000000.0,5.386511e+22,32.075,322.552429,3.467,99.353,8882,13165,M2.4,2022.12.13_07:40_TAI
7.4484e+21,147.131,-0.01447095,5128.152,18.503,747.121,77.23,-0.03037494,40.418,149.424,-0.15012997,12958790000000.0,4499863000000.0,6.853317e+22,32.196,325.054016,3.877,145.621,8882,13165,M2.2,2022.12.13_17:12_TAI
8.067587e+21,131.752,-0.00144742,5033.962,24.616,776.531,71.927,-0.00343828,44.539,135.76,0.1724664,15157280000000.0,3134862000000.0,8.05782e+22,34.783,321.174286,3.97,17.446,8882,13165,M4.5,2022.12.13_22:06_TAI
1.422688e+22,113.721,-0.00803199,6520.123,31.608,1443.744,66.98,-0.01868638,46.785,123.927,0.03544027,27177950000000.0,4512355000000.0,1.892167e+23,38.895,508.40387,4.515,175.515,8882,13165,M1.0,2022.12.14_07:58_TAI
1.549953e+22,99.045,0.01269282,7249.175,33.303,1086.234,51.495,0.03109152,44.826,102.61,0.03706915,22571170000000.0,10173910000000.0,2.327381e+23,37.953,555.484131,4.133,306.849,8868,13167,C3.2,2022.12.16_22:20_TAI
6.516897e+21,111.004,0.00549604,5612.792,25.495,429.64,51.168,0.01412731,40.619,113.163,-0.41644788,9078738000000.0,3088754000000.0,7.382478e+22,33.126,277.010193,3.432,54.427,8873,13162,C5.8,2022.12.17_10:10_TAI
1.699005e+22,89.954,0.0103315,4504.372,15.774,923.378,41.67,0.02439998,35.018,92.196,0.07374355,16172520000000.0,10852550000000.0,1.435023e+23,27.862,427.600189,3.907,247.832,8868,13167,C7.3,2022.12.18_11:53_TAI
4.292164e+22,103.442,-0.00544914,7328.398,36.916,3175.607,54.416,-0.015097,48.347,105.314,0.19397506,70905480000000.0,14622780000000.0,7.254752e+23,40.692,2422.26416,4.351,406.168,8903,13169,C7.8,2022.12.24_07:01_TAI
2.344431e+22,92.576,-0.00453557,12594.41,49.494,1660.768,55.492,-0.00870854,53.644,96.768,0.00923139,33957930000000.0,1112968000000.0,5.832835e+23,46.453,952.9151,4.251,158.155,8918,13176,M1.4,2022.12.29_15:28_TAI
2.605511e+22,120.427,0.0011507,13587.51,39.759,2239.778,74.356,0.00217224,49.712,126.609,-0.02318075,42106750000000.0,5482434000000.0,6.420163e+23,41.136,1607.453369,4.56,40.939,8942,13181,M2.1,2023.01.08_09:01_TAI
3.73226e+22,118.78,0.00473347,5054.201,21.138,2743.759,60.0,0.01362423,39.761,118.39,-0.00423921,58893730000000.0,18154900000000.0,3.893682e+23,32.857,2469.170166,4.298,274.584,8950,13182,M4.6,2023.01.13_21:00_TAI
1.498632e+22,98.867,0.00503839,3010.952,10.857,893.957,44.726,0.01388771,32.782,101.738,-0.24319562,17506930000000.0,5191877000000.0,8.902253e+22,26.221,399.791229,3.9,112.165,8971,13188,M6.0,2023.01.14_03:42_TAI
8.666121e+22,97.594,-0.00748211,4967.741,22.372,5357.3,42.688,-0.02210045,37.998,98.574,-0.04896117,114295800000000.0,24126430000000.0,9.246755e+23,32.424,2982.593506,4.346,1048.64,8978,13196,C4.1,2023.01.17_01:42_TAI
5.907788e+22,111.17,-0.00836912,5195.432,29.875,4409.629,55.454,-0.02800389,44.332,111.507,0.11684997,98426370000000.0,30796230000000.0,7.341623e+23,37.14,3830.552734,4.624,890.466,8978,13196,M1.0,2023.01.19_10:27_TAI
4.135526e+22,94.339,-0.00123055,21577.22,53.852,3175.291,59.488,-0.00193554,56.533,101.844,0.28886783,66452390000000.0,8687876000000.0,1.692451e+24,49.772,2423.390137,4.721,72.674,8977,13190,C5.3,2023.01.19_14:07_TAI
7.95556e+22,89.533,0.00093376,2037.933,6.522,3654.064,32.923,0.00341816,28.52,90.308,-0.09916064,80435080000000.0,6663219000000.0,3.569096e+23,23.881,1974.758545,4.203,123.135,8978,13192,C9.4,2023.01.23_14:35_TAI
1.332498e+22,138.976,-0.00767999,2797.682,13.902,1148.858,67.613,-0.02573023,38.974,137.999,0.43998274,23583590000000.0,7921048000000.0,8.301047e+22,27.942,1368.309692,3.613,171.579,9021,13211,C6.4,2023.02.04_10:51_TAI
1.882187e+22,134.35,-0.00261521,2425.377,11.194,1421.41,56.512,-0.00882048,34.587,134.652,0.02903775,29819100000000.0,1234508000000.0,9.932622e+22,26.669,1232.466919,4.041,80.64,9021,13211,C7.8,2023.02.05_12:12_TAI
3.566934e+22,100.432,0.00129451,2896.199,8.701,2122.051,41.696,0.0038908,30.791,101.677,-0.2217249,41867570000000.0,6145827000000.0,2.08526e+23,25.468,1229.485962,4.157,70.181,9021,13211,C5.3,2023.02.06_21:30_TAI
1.95957e+22,105.036,-0.00423634,7951.815,42.373,1981.057,61.739,-0.01139563,51.878,112.121,0.06949443,38762300000000.0,1237905000000.0,3.678068e+23,44.028,920.942383,4.621,147.547,9058,13213,M1.6,2023.02.07_16:03_TAI
3.056607e+22,103.239,0.00414997,10110.58,33.011,2232.075,54.427,0.01019098,46.076,103.908,-0.19091108,52213660000000.0,10718370000000.0,6.760645e+23,38.268,2120.40332,3.437,208.934,9088,13220,C5.6,2023.02.14_01:33_TAI
1.22059e+22,94.992,-0.00010321,6175.458,21.8,601.194,38.705,-0.00028391,36.437,96.232,-0.15161744,13682080000000.0,2988684000000.0,1.589818e+23,30.98,401.45932,3.745,2.001,9075,13216,C9.0,2023.02.15_10:59_TAI
2.020872e+22,116.389,-0.00104408,4757.676,19.254,1279.761,54.739,-0.00293562,37.531,114.118,-0.29772359,28201720000000.0,4818542000000.0,1.986695e+23,31.207,912.347717,4.037,32.827,9121,13229,M3.7,2023.02.23_20:30_TAI
2.335397e+22,111.351,-0.00398923,4315.825,15.362,1424.441,48.442,-0.01189616,35.061,111.279,-0.06023777,31187620000000.0,6845359000000.0,2.121898e+23,29.532,893.677246,4.197,147.677,9121,13229,M6.3,2023.02.24_19:44_TAI
4.488279e+22,101.454,-0.00861315,13128.36,44.216,4134.413,59.133,-0.01672669,50.933,113.057,0.01419427,76811840000000.0,29349280000000.0,1.148951e+24,44.083,1817.75293,5.027,567.598,9133,13234,M8.6,2023.02.27_17:50_TAI
5.837821e+22,83.283,-0.00535666,11794.91,32.753,4054.605,45.24,-0.01029011,43.762,91.842,-0.11901844,71778890000000.0,13242280000000.0,1.275579e+24,38.191,1962.121338,4.786,436.209,9133,13234,M3.8,2023.03.01_21:16_TAI
6.020455e+22,79.53,-0.00877224,11662.41,30.641,3985.133,42.601,-0.01700497,42.648,88.752,-0.21747448,66985510000000.0,22037880000000.0,1.291173e+24,36.342,1915.501953,4.757,731.262,9133,13234,M3.2,2023.03.02_10:32_TAI
6.322558e+22,71.109,-0.00767537,11115.16,28.979,3950.51,38.855,-0.01580247,42.319,79.771,-0.09236834,66775900000000.0,25114920000000.0,1.342743e+24,35.171,1833.355103,4.68,698.129,9133,13234,X2.0,2023.03.02_17:52_TAI
1.733836e+22,89.956,0.0148617,5610.387,23.502,1331.456,47.964,0.03774113,40.424,99.363,0.04079526,24550210000000.0,13010230000000.0,1.963074e+23,33.912,481.209991,4.389,391.531,9152,13243,M5.8,2023.03.05_02:28_TAI
7.514688e+21,109.822,0.00174432,1425.738,1.826,377.043,35.636,0.00717755,25.524,108.83,-0.12414653,8641017000000.0,1354375000000.0,2.373999e+22,21.483,235.269821,0.0,21.869,9172,13240,C2.5,2023.03.09_13:33_TAI
1.306353e+22,104.242,-0.00120937,1402.314,2.345,595.252,32.915,-0.00540824,26.289,104.449,-0.27457705,14208300000000.0,3282451000000.0,4.27201e+22,22.737,458.451935,0.0,27.742,9249,13258,C4.4,2023.03.19_15:34_TAI
1.151309e+22,91.2,0.00409711,6573.177,25.623,685.193,39.281,0.01138185,39.279,94.05,-0.06808927,15056640000000.0,967551300000.0,1.632585e+23,34.177,398.106384,4.043,76.624,9276,13262,C2.3,2023.03.25_05:06_TAI
5.533435e+22,86.613,0.00474131,4013.16,13.989,3079.097,35.753,0.01424233,32.673,89.469,-0.12244248,58883510000000.0,18447520000000.0,4.660356e+23,27.208,1443.312134,4.397,414.585,9250,13256,M5.4,2023.03.29_07:37_TAI
5.650706e+22,108.07,0.00384304,4043.019,19.186,4068.92,48.969,0.01120994,37.421,110.161,0.03449458,84733180000000.0,9122951000000.0,4.808484e+23,30.187,2639.961914,4.484,344.156,9374,13283,C7.0,2023.04.16_06:33_TAI
3.846769e+22,118.335,1.703e-05,2345.1,8.899,2784.477,49.299,6.136e-05,31.891,118.318,0.33890966,58968740000000.0,11401290000000.0,1.974278e+23,25.504,2440.772949,3.934,1.079,9374,13283,M1.7,2023.04.20_18:12_TAI
3.469745e+22,96.461,0.00402785,11922.63,49.436,3323.759,62.794,0.00878928,55.242,101.21,0.17962636,68542640000000.0,17394730000000.0,9.15003e+23,46.8,1663.566162,4.636,232.753,9424,13288,C3.9,2023.04.29_02:17_TAI
3.817487e+22,89.415,0.01863752,9361.556,31.128,2995.774,48.097,0.03873241,43.897,95.609,-0.08023324,50929590000000.0,33606880000000.0,6.944706e+23,37.585,1270.203735,4.628,1040.98,9470,13296,M3.9,2023.05.03_08:44_TAI
3.505933e+22,98.263,0.01497624,10890.88,42.003,3074.419,58.672,0.03033445,49.347,106.318,-0.14215584,56999730000000.0,25675170000000.0,7.453661e+23,42.331,1494.151978,4.701,771.77,9470,13296,M2.1,2023.05.04_08:01_TAI
2.577155e+22,108.88,0.01456411,7593.697,38.75,2343.82,65.898,0.03881795,49.7,109.792,-0.0784996,50849330000000.0,24048190000000.0,4.347745e+23,41.636,1368.015015,4.37,627.888,9470,13296,M6.5,2023.05.08_03:54_TAI
2.53516e+22,108.911,0.01730053,7598.475,38.207,2292.01,66.272,0.04669687,49.616,110.116,0.06314611,47540810000000.0,28008190000000.0,4.234332e+23,41.253,1362.024658,4.447,725.93,9470,13296,M1.2,2023.05.08_06:13_TAI
2.631624e+22,106.023,0.01886841,7241.579,37.374,2398.566,60.737,0.05178257,49.1,110.612,0.19805677,49623790000000.0,35774700000000.0,4.28078e+23,40.757,1392.066772,4.608,839.871,9470,13296,C5.2,2023.05.08_08:14_TAI
2.722323e+22,110.767,0.02010318,7185.854,36.794,2652.346,62.824,0.05425975,47.956,114.74,0.22066902,55189760000000.0,41245290000000.0,4.317981e+23,40.197,1413.032227,4.597,909.548,9470,13296,C4.3,2023.05.08_09:28_TAI
2.629058e+22,115.245,0.01699167,7233.134,34.732,2365.288,65.595,0.04271697,47.297,117.109,-0.05793777,47911610000000.0,29304580000000.0,3.970513e+23,39.018,1407.474854,4.488,702.317,9470,13296,C4.0,2023.05.08_12:11_TAI
2.878543e+22,108.954,0.02205983,6946.343,32.491,2634.438,60.001,0.06048114,45.648,113.181,0.1949845,53072920000000.0,45116360000000.0,4.345278e+23,38.201,1360.140137,4.569,1039.062,9470,13296,M4.2,2023.05.08_18:58_TAI
2.839009e+22,112.956,0.02451013,8084.619,33.653,2728.411,65.543,0.06255316,46.142,117.243,-0.02769126,53828420000000.0,47217810000000.0,4.730392e+23,38.772,1330.520142,4.599,1079.868,9470,13296,M5.0,2023.05.08_20:52_TAI
3.661384e+22,107.95,0.03063061,8468.875,34.173,3586.575,59.718,0.07214774,45.519,115.874,-0.27613035,67595910000000.0,67615500000000.0,6.267414e+23,38.992,1446.778442,4.963,1706.86,9470,13296,M2.2,2023.05.09_14:21_TAI
6.493915e+21,83.532,0.00111539,13104.61,54.676,412.884,52.32,0.00227458,57.902,83.376,0.00391943,9546225000000.0,631526600000.0,1.89646e+23,49.323,254.774292,3.364,12.153,9478,13294,M2.1,2023.05.10_09:01_TAI
7.803432e+21,89.976,0.00549558,11254.64,49.675,556.961,53.831,0.01209164,54.738,91.717,-0.07616942,12570570000000.0,2709498000000.0,1.952183e+23,46.928,292.210022,4.022,71.778,9478,13294,M1.8,2023.05.10_18:29_TAI
6.190304e+22,96.734,-0.00633418,6937.026,28.457,4364.003,49.503,-0.01482026,41.656,101.217,-0.02648306,84681610000000.0,4164448000000.0,8.49133e+23,35.728,2155.330566,4.886,583.809,9561,13314,M1.9,2023.05.21_13:37_TAI
3.960957e+22,100.447,0.00020644,13422.69,38.711,2607.03,52.224,0.00040656,48.493,104.336,0.21117933,54495740000000.0,7095880000000.0,1.081552e+24,40.919,2567.378906,4.3,12.525,9559,13312,M1.1,2023.05.24_14:46_TAI
4.128144e+22,101.339,-0.00069395,11960.5,29.73,2767.632,47.114,-0.00131345,42.426,104.224,0.13601361,56101230000000.0,4416820000000.0,9.559676e+23,36.473,2134.567139,4.273,41.764,9559,13312,C6.2,2023.05.26_19:24_TAI
3.954597e+22,100.221,0.0018286,5699.102,18.538,2848.888,49.187,0.00428187,36.05,106.466,-0.21819176,52368060000000.0,6514895000000.0,4.171392e+23,30.965,1266.855713,4.625,100.778,9632,13327,C7.1,2023.06.06_06:45_TAI
3.798553e+22,103.544,-0.00169502,5601.874,21.028,2999.391,51.697,-0.00408977,38.07,109.575,-0.26138845,55021740000000.0,7713112000000.0,4.052689e+23,32.4,1249.39624,4.54,92.333,9632,13327,M4.7,2023.06.06_11:46_TAI
2.048638e+22,70.236,-6.797e-05,7441.812,27.773,912.407,35.408,-0.00016979,41.198,73.523,-0.06076917,18622330000000.0,1380413000000.0,3.151806e+23,35.308,462.739655,4.022,2.168,9643,13331,M2.5,2023.06.08_17:11_TAI
4.347558e+22,114.509,0.00756699,6632.402,28.001,3472.646,53.089,0.01956632,41.24,118.447,-0.21012862,70472130000000.0,17202300000000.0,5.87502e+23,35.283,2119.539551,4.608,504.703,9680,13336,M2.5,2023.06.17_13:53_TAI
3.403315e+22,109.391,0.00332729,2332.152,10.286,2083.86,43.928,0.01236114,31.982,108.929,-0.08455911,46949420000000.0,9102519000000.0,1.789532e+23,26.205,1423.568726,4.002,192.244,9679,13337,M1.1,2023.06.23_12:17_TAI
1.110811e+22,99.301,-0.00433893,3296.874,12.497,635.222,36.304,-0.01418821,31.47,101.277,-0.25105599,13687480000000.0,2454070000000.0,7.875858e+22,27.12,366.955353,3.698,78.049,9752,13360,C8.9,2023.07.02_21:12_TAI
4.488849e+22,105.749,0.00368991,3641.728,16.402,3105.254,46.595,0.01291012,35.837,107.142,0.10731495,70087870000000.0,17191490000000.0,3.746935e+23,30.751,1950.382568,4.124,285.864,9751,13366,M2.3,2023.07.09_03:55_TAI
4.40635e+22,94.684,0.01916815,23566.35,51.809,3725.893,59.563,0.02480705,54.491,104.241,-0.24758233,62211220000000.0,48022700000000.0,1.81051e+24,47.89,2194.149902,5.019,1108.858,9781,13363,M1.0,2023.07.13_09:36_TAI
1.998574e+22,110.71,0.002449,2669.601,8.407,1166.303,41.054,0.00860074,30.565,110.326,0.00498252,24881160000000.0,4053001000000.0,1.166845e+23,25.173,804.313354,3.423,80.601,9796,13370,C8.8,2023.07.13_18:44_TAI
5.029445e+22,91.518,0.01334977,19941.24,48.116,4249.831,54.913,0.0189684,52.6,100.239,-0.18836312,74030720000000.0,31153540000000.0,1.823292e+24,46.2,2299.602051,5.009,919.078,9781,13363,M2.9,2023.07.14_07:41_TAI
5.147026e+22,91.47,0.01029799,19246.3,46.581,3860.909,52.421,0.01474939,51.366,99.787,-0.23388048,69270610000000.0,21814020000000.0,1.786947e+24,45.493,2278.271729,4.999,719.933,9781,13363,C8.8,2023.07.14_20:01_TAI
5.723455e+22,95.767,0.01324956,18967.0,42.298,4852.716,53.685,0.01957753,48.954,105.884,-0.34427115,85455110000000.0,47368460000000.0,1.8989e+24,43.363,2456.593262,5.043,998.818,9781,13363,C4.7,2023.07.15_08:41_TAI
6.118067e+22,95.791,0.01589544,18488.39,40.065,5189.293,53.653,0.02313012,47.269,107.374,-0.44749421,86898680000000.0,55537240000000.0,1.897463e+24,41.75,2451.151367,5.038,1228.352,9781,13363,M4.0,2023.07.15_17:46_TAI
1.607953e+22,113.684,0.00314575,3714.17,17.969,1154.635,47.769,0.00903398,36.787,118.1,0.04006753,23207590000000.0,4258073000000.0,1.230088e+23,30.491,566.679626,4.26,78.446,9822,13376,M1.3,2023.07.17_19:48_TAI
1.606909e+22,113.908,0.00326542,3781.959,18.136,1172.928,48.199,0.00924028,36.828,118.465,-0.00847043,23427930000000.0,4076943000000.0,1.244603e+23,30.5,567.404358,4.281,80.917,9822,13376,M1.4,2023.07.17_20:05_TAI
1.118825e+22,103.441,0.01184658,6199.777,28.501,775.695,47.418,0.03659776,42.532,105.368,0.0422719,17133040000000.0,8819620000000.0,1.612547e+23,35.616,694.574341,3.477,232.015,9822,13376,C5.2,2023.07.22_14:57_TAI
2.695427e+22,101.727,0.00456807,12159.24,39.271,2004.626,57.31,0.00902406,49.231,102.851,0.04033433,41213930000000.0,4567980000000.0,6.719675e+23,41.296,1713.425171,4.256,190.082,9862,13386,M1.9,2023.08.03_04:24_TAI
4.710057e+22,90.041,0.01035319,9867.482,26.709,3071.736,44.908,0.0230946,40.217,95.819,-0.00363786,59317540000000.0,35354170000000.0,9.06396e+23,34.256,1828.855103,4.453,716.089,9862,13386,X1.6,2023.08.04_22:21_TAI
5.56515e+22,82.58,0.01161581,8448.228,22.566,3468.0,40.209,0.02835741,38.424,88.124,0.05227236,63203880000000.0,46222880000000.0,9.297927e+23,31.603,1870.611694,4.585,962.579,9862,13386,M5.5,2023.08.05_18:40_TAI
5.364303e+22,75.803,0.00880224,8559.562,24.193,3049.902,36.691,0.02265573,38.502,83.844,-0.01590373,57223940000000.0,33500190000000.0,9.188106e+23,32.144,1749.802002,4.448,711.441,9862,13386,M2.4,2023.08.06_04:41_TAI
9.602144e+21,73.567,-0.00028399,3927.435,14.133,397.256,31.26,-0.00088605,33.667,74.139,-0.20353751,7795687000000.0,1743579000000.0,8.281659e+22,26.058,152.832611,3.508,4.509,9904,13397,C5.1,2023.08.16_12:40_TAI
9.399606e+21,73.756,0.00018113,4289.476,13.796,418.043,33.845,0.00050547,33.639,75.287,-0.32244125,7649932000000.0,2514068000000.0,8.237875e+22,25.277,153.917191,3.441,2.619,9904,13397,C2.2,2023.08.16_17:29_TAI
3.290885e+22,106.043,0.00680228,6478.37,31.179,2498.838,53.279,0.01972946,44.638,108.596,0.24094257,53198220000000.0,14340640000000.0,4.877188e+23,37.025,1900.383423,4.168,385.601,9918,13409,C1.7,2023.08.17_10:48_TAI
3.508765e+22,101.639,0.00552773,5856.846,27.091,2573.339,50.166,0.01698554,42.233,103.613,0.10573994,55739450000000.0,11907230000000.0,4.701737e+23,35.401,1830.666382,4.03,334.135,9918,13409,C3.7,2023.08.17_19:30_TAI
3.318002e+22,106.831,0.00620546,6479.884,26.417,2510.682,55.91,0.01728357,42.176,107.27,-0.04563956,53012210000000.0,10738350000000.0,4.590212e+23,35.329,1778.343994,3.836,330.987,9918,13409,C3.0,2023.08.17_21:35_TAI
3.204226e+22,87.557,0.00489675,3657.781,12.491,1659.3,33.552,0.0165275,32.58,88.474,-0.1071847,34812720000000.0,13397010000000.0,2.640207e+23,26.985,935.315552,4.109,266.143,9918,13403,C3.1,2023.08.20_12:38_TAI
2.53088e+22,72.534,0.0027517,20718.58,36.454,1895.29,45.16,0.00376418,45.579,83.751,-0.17961486,25435320000000.0,2903621000000.0,8.269416e+23,38.198,662.034912,4.631,82.7,9987,13415,M1.4,2023.08.24_01:09_TAI
2.041571e+22,94.764,-0.00584038,7535.326,26.52,1212.591,43.223,-0.01507407,40.257,98.186,-0.07004924,25170780000000.0,10263950000000.0,3.284479e+23,34.112,766.769409,4.101,191.681,9947,13405,C1.2,2023.08.24_11:17_TAI
2.387541e+22,77.435,-0.00653097,6807.902,20.303,1267.442,35.622,-0.01753365,37.859,82.025,-0.2177328,25079550000000.0,14382180000000.0,3.428421e+23,29.708,597.757385,4.345,247.641,9947,13405,C1.9,2023.08.25_13:02_TAI
7.699063e+21,86.046,0.00865325,1506.88,7.082,347.11,33.479,0.02899437,27.329,88.276,-0.42564085,7185634000000.0,6031217000000.0,2.390438e+22,21.928,131.617844,2.055,103.363,10023,13420,C7.3,2023.08.31_22:24_TAI
3.417339e+22,69.857,0.01211986,9314.179,27.034,1981.422,39.987,0.02482002,40.879,82.741,0.1923213,34763370000000.0,25332000000000.0,5.758936e+23,33.588,1118.892456,4.507,564.264,9981,13413,M3.3,2023.09.01_07:12_TAI
7.903503e+21,123.557,-0.00463264,3685.961,19.683,598.432,60.4,-0.01330438,40.033,123.082,0.00765803,12169680000000.0,2425865000000.0,6.242256e+22,31.726,409.454071,3.074,59.075,10078,13429,M1.4,2023.09.13_07:45_TAI
8.020806e+21,123.201,-0.0143412,4501.527,30.157,809.644,68.599,-0.04511535,48.604,124.157,0.33296287,16958270000000.0,9639546000000.0,8.639138e+22,37.354,479.195312,3.975,207.245,10078,13429,M2.5,2023.09.13_21:26_TAI
3.38219e+22,71.784,0.00850261,6506.937,18.543,1644.159,34.494,0.02050429,35.267,77.576,-0.06267586,31595940000000.0,19627220000000.0,4.210054e+23,28.848,815.617249,4.308,414.23,10115,13435,M1.1,2023.09.18_03:55_TAI
3.347951e+22,72.602,0.01046865,6508.767,17.518,1722.786,34.887,0.02486281,35.312,79.087,-0.00364835,32556630000000.0,21951770000000.0,4.159114e+23,29.401,827.575317,4.257,503.709,10115,13435,M1.8,2023.09.18_09:38_TAI
8.979034e+21,119.85,0.00351377,7210.4,40.949,849.129,74.311,0.00820592,52.942,125.004,0.25716805,18258180000000.0,2005198000000.0,1.4061e+23,43.221,361.768219,4.223,51.596,10102,13436,C4.2,2023.09.18_15:52_TAI
3.181749e+22,92.587,0.01620839,8946.626,30.909,2247.41,47.406,0.0376127,42.985,100.174,0.03660356,45854510000000.0,38951050000000.0,5.702177e+23,37.815,1193.814819,4.55,777.873,10115,13435,M8.2,2023.09.19_14:19_TAI
2.769339e+22,104.41,0.02030395,10562.67,37.552,2197.32,58.235,0.04212267,47.236,111.295,0.40840024,42375170000000.0,37974730000000.0,5.616832e+23,40.558,1344.657471,4.499,812.95,10115,13435,M8.7,2023.09.20_12:54_TAI
1.020958e+22,126.851,-0.00210545,7960.93,39.766,1225.1,78.849,-0.00486063,52.628,131.979,0.03052313,23573330000000.0,1156530000000.0,1.742766e+23,43.26,489.259064,4.539,34.704,10114,13443,M1.4,2023.09.21_16:23_TAI
2.065045e+22,98.084,0.02588389,13043.07,47.495,1887.272,65.209,0.05621501,54.572,102.279,0.58204937,35989270000000.0,34584860000000.0,5.541755e+23,45.539,1384.998657,4.463,828.103,10115,13435,M1.9,2023.09.21_23:00_TAI
2.849035e+22,116.87,0.00692847,5319.77,25.232,2084.35,53.909,0.01884018,40.665,120.626,-0.11015997,43814990000000.0,15911210000000.0,3.194743e+23,34.113,1320.811157,4.375,313.305,10167,13450,C2.4,2023.10.01_15:58_TAI
1.330335e+22,87.891,0.00292311,1949.435,3.513,627.757,34.756,0.00913169,27.502,88.283,-0.24879555,12481400000000.0,4383619000000.0,5.261754e+22,22.038,257.571777,2.613,59.409,10264,13467,C7.5,2023.10.15_10:51_TAI
6.368012e+21,138.278,-0.00291426,2274.245,5.312,495.407,61.866,-0.00984529,31.997,135.284,0.73495859,10325880000000.0,3778478000000.0,2.968048e+22,24.158,546.783813,2.528,28.638,10235,13463,C2.2,2023.10.16_05:05_TAI
2.986723e+22,106.403,0.00559877,8681.098,36.802,2174.901,56.882,0.01411049,48.371,109.873,0.17703906,46635120000000.0,6569926000000.0,5.7747e+23,39.823,2304.017822,4.105,280.42,10346,13480,C2.6,2023.11.08_11:18_TAI
5.554952e+22,84.838,-0.00259098,3531.052,12.341,2877.618,34.865,-0.0080208,31.714,90.082,-0.1381883,57401160000000.0,6228861000000.0,4.100875e+23,26.557,1558.859741,4.517,226.571,10346,13485,C1.8,2023.11.13_03:45_TAI
1.472441e+22,130.409,0.01147036,4921.041,25.843,1373.941,73.05,0.0321331,45.747,129.986,0.4036811,27453640000000.0,7224682000000.0,1.581034e+23,34.904,1265.53894,4.244,277.48,10409,13499,M1.1,2023.11.23_09:33_TAI
