USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME
7.564405e+21,109.9,-0.00300095,5330.032,36.023,599.914,62.888,-0.00943131,51.709,110.421,0.41639778,13998660000000.0,3050500000000.0,1.01237e+23,39.419,500.527191,3.581,42.92,10793,13582,M1.0,2024.02.11_15:10_TAI
4.124456e+22,106.601,0.00583516,9773.94,40.885,3473.563,64.802,0.01483408,51.119,107.392,0.25763071,72942410000000.0,21767020000000.0,8.782549e+23,43.013,3941.520508,4.582,394.807,10779,13576,M1.0,2024.02.11_19:35_TAI
9.020927e+22,100.983,0.01026893,7756.23,20.059,6543.672,45.875,0.02401545,36.616,107.196,-0.2012279,117367000000000.0,45871080000000.0,1.329727e+24,31.896,3227.02417,4.912,1325.626,10779,13576,M3.0,2024.02.14_10:09_TAI
7.165896e+22,59.468,0.00025421,11916.89,36.734,3687.051,35.797,0.00049307,46.322,67.607,-0.04360258,65658960000000.0,11276450000000.0,1.601844e+24,40.019,1894.195801,4.274,25.729,10856,13590,M4.8,2024.02.20_08:46_TAI
6.951891e+22,62.607,0.00044492,12488.55,37.35,3705.283,37.659,0.00084452,46.091,70.477,-0.08058991,65692360000000.0,14238530000000.0,1.591746e+24,40.459,1853.753784,4.282,42.699,10856,13590,X6.3,2024.02.20_10:34_TAI
7.60728e+22,71.263,0.00165103,12398.69,36.143,4286.392,41.466,0.00297681,45.634,80.053,-0.00263451,79608980000000.0,18599000000000.0,1.734793e+24,40.018,2036.921509,4.665,173.946,10856,13590,M1.0,2024.02.21_01:28_TAI
7.78473e+22,72.343,0.00089076,12234.06,35.778,4535.021,41.55,0.00162294,45.347,81.448,-0.00726535,84640400000000.0,13413200000000.0,1.771029e+24,40.013,2031.734863,4.716,97.093,10856,13590,M1.4,2024.02.21_03:53_TAI
7.666426e+22,83.473,-0.00224733,13386.6,37.913,5436.769,45.775,-0.00410427,45.982,91.794,0.00675946,100171100000000.0,3808035000000.0,1.946868e+24,41.36,2338.910645,4.97,246.1,10856,13590,M1.0,2024.02.21_23:59_TAI
7.588081e+22,76.167,0.00113607,13275.26,36.98,4842.211,44.121,0.00197796,45.929,84.909,-0.01078206,85665040000000.0,13688030000000.0,1.811197e+24,40.914,2061.658447,4.682,116.705,10856,13590,M2.6,2024.02.21_05:47_TAI
7.575209e+22,82.493,-0.00163733,13212.53,37.621,5748.821,45.462,-0.00301154,46.357,91.554,-0.06487714,99737550000000.0,3617376000000.0,1.902883e+24,41.47,2335.843994,4.995,177.555,10856,13590,M4.5,2024.02.21_18:34_TAI
7.73194e+22,81.979,-0.00089774,12935.97,37.442,5278.083,44.596,-0.00166778,45.817,90.238,0.0034417,98562910000000.0,2561135000000.0,1.918593e+24,41.103,2338.060303,4.999,100.257,10856,13590,M2.2,2024.02.21_22:57_TAI
7.694637e+22,82.583,-0.00166727,13162.31,37.511,5340.225,45.08,-0.00306659,45.856,90.753,-0.04196455,98974120000000.0,3374364000000.0,1.929701e+24,41.173,2338.286377,4.993,184.055,10856,13590,M3.6,2024.02.21_23:18_TAI
7.666426e+22,83.473,-0.00224733,13386.6,37.913,5436.769,45.775,-0.00410427,45.982,91.794,0.00675946,100171100000000.0,3808035000000.0,1.946868e+24,41.36,2338.910645,4.97,246.1,10856,13590,M1.0,2024.02.21_23:59_TAI
7.311444e+22,92.287,-0.00319578,15379.84,45.666,6189.838,52.106,-0.00556898,50.987,101.77,0.01830717,111865200000000.0,9450442000000.0,2.219249e+24,45.572,2702.450439,5.153,347.228,10856,13590,M2.0,2024.02.23_05:22_TAI
3.825336e+22,107.216,0.0038921,3789.337,17.893,2523.5,45.057,0.01464263,36.608,108.858,-0.17895782,57879900000000.0,10832820000000.0,3.43809e+23,30.484,2154.001953,4.3,265.9,10897,13599,M1.3,2024.03.06_09:26_TAI
4.92399e+22,103.04,0.01054705,5615.058,18.88,3818.267,51.376,0.02721935,36.673,109.344,-0.06015709,70594780000000.0,32742650000000.0,5.426566e+23,31.044,1662.525635,4.851,767.498,10976,13615,M4.2,2024.03.20_08:32_TAI
4.369846e+22,113.639,0.01469295,6277.964,23.13,3887.39,56.874,0.03565568,38.995,120.339,-0.14511062,71981450000000.0,48518270000000.0,5.268579e+23,33.429,1736.059204,4.892,928.433,10976,13615,M3.1,2024.03.20_19:38_TAI
4.302752e+22,108.929,0.01080232,5687.161,23.243,3634.621,55.782,0.03043297,39.911,114.333,-0.04849126,72467050000000.0,39957450000000.0,5.087718e+23,33.947,1710.481201,4.884,727.666,10976,13615,M1.0,2024.03.20_23:29_TAI
4.219561e+22,111.233,0.01076009,5746.812,24.024,3638.312,57.412,0.03029126,40.24,115.824,-0.07957944,73170630000000.0,35883200000000.0,5.054611e+23,34.357,1697.87561,4.891,712.619,10976,13615,M1.3,2024.03.21_00:47_TAI
4.209393e+22,112.584,0.01092043,5786.855,23.092,3655.359,57.969,0.03019937,39.682,116.921,-0.05023021,72798700000000.0,34735720000000.0,4.997071e+23,33.858,1697.01355,4.839,710.047,10976,13615,M1.1,2024.03.21_01:11_TAI
4.191822e+22,111.913,0.01128722,5866.611,23.885,3664.928,58.04,0.03145605,40.027,116.692,-0.03082343,72992110000000.0,38465020000000.0,5.07872e+23,34.352,1711.182129,4.856,735.746,10976,13615,M1.9,2024.03.21_01:37_TAI
4.166959e+22,112.228,0.01093485,5833.067,23.755,3616.307,57.9,0.03054138,40.041,116.746,-0.0343494,72072970000000.0,33453460000000.0,5.019467e+23,34.234,1699.681152,4.854,708.523,10976,13615,M5.3,2024.03.21_02:02_TAI
4.134123e+22,111.542,0.01075972,5788.452,24.127,3565.374,57.468,0.03047093,40.32,115.82,-0.03055599,70923420000000.0,36996810000000.0,4.98346e+23,34.417,1703.843018,4.855,697.52,10976,13615,M1.5,2024.03.21_02:53_TAI
4.113602e+22,111.478,0.01108071,5761.517,24.335,3514.412,57.387,0.03131866,40.307,115.468,0.01418696,70027420000000.0,37006870000000.0,4.928209e+23,34.494,1706.828857,4.848,713.687,10976,13615,M3.8,2024.03.21_03:13_TAI
4.004336e+22,111.968,0.0104467,5764.154,25.273,3437.721,57.324,0.02900007,40.828,116.75,-0.04734897,68573540000000.0,28650190000000.0,4.795737e+23,34.87,1726.154907,4.85,654.465,10976,13615,M2.8,2024.03.21_04:51_TAI
3.820301e+22,118.49,0.00612206,5627.113,28.134,3510.551,61.771,0.01651604,43.138,123.667,-0.04502002,71134930000000.0,20549250000000.0,4.532931e+23,36.307,1788.18335,4.695,371.339,10976,13615,M2.4,2024.03.21_11:49_TAI
3.799594e+22,120.642,0.00553515,5663.524,28.145,3562.078,62.967,0.0146,42.976,125.528,-0.07226992,71423960000000.0,16097980000000.0,4.478925e+23,36.11,1802.950317,4.707,329.601,10976,13615,C9.9,2024.03.21_13:04_TAI
3.802731e+22,119.959,0.00530141,5681.884,28.85,3539.043,62.943,0.0140791,43.394,125.012,-0.04321325,71411520000000.0,15713860000000.0,4.521666e+23,36.472,1822.361572,4.704,317.666,10976,13615,M1.4,2024.03.21_13:25_TAI
3.788473e+22,119.625,0.00494552,5702.455,28.744,3508.438,62.917,0.01326277,43.602,124.614,-0.07786917,70603720000000.0,15061480000000.0,4.551592e+23,36.58,1833.011719,4.817,297.23,10976,13615,M2.1,2024.03.21_13:54_TAI
3.788473e+22,119.625,0.00494552,5702.455,28.744,3508.438,62.917,0.01326277,43.602,124.614,-0.07786917,70603720000000.0,15061480000000.0,4.551592e+23,36.58,1833.011719,4.817,297.23,10976,13615,M2.3,2024.03.21_14:05_TAI
3.79532e+22,118.022,0.00522019,5730.691,29.133,3499.146,62.59,0.01417089,43.893,123.151,0.02136687,70876250000000.0,16855760000000.0,4.623676e+23,36.901,1832.196289,4.806,317.137,10976,13615,M2.7,2024.03.21_14:18_TAI
3.743981e+22,123.668,0.00134731,6243.423,29.156,3698.165,69.169,0.00348242,44.605,127.042,-0.13592485,72712250000000.0,4122326000000.0,4.818296e+23,36.872,1876.847534,4.78,78.294,10976,13615,M2.2,2024.03.21_18:06_TAI
3.740246e+22,116.85,0.00095704,5972.525,30.239,3805.567,64.783,0.0026516,45.24,121.92,-0.08449847,74937100000000.0,2682171000000.0,4.823949e+23,37.578,1907.885498,4.789,58.206,10976,13615,M1.3,2024.03.21_19:51_TAI
3.751754e+22,121.141,0.00082625,6857.553,31.998,3998.87,72.202,0.0022058,47.192,125.479,-0.02047897,78434010000000.0,1420374000000.0,5.43705e+23,38.629,1975.28772,4.973,49.327,10976,13615,M1.1,2024.03.22_00:18_TAI
3.76035e+22,121.338,0.00132023,6894.479,31.986,3981.537,72.012,0.00351998,47.227,125.628,-0.04494086,77809800000000.0,1401951000000.0,5.469716e+23,38.605,1974.580811,4.955,78.864,10976,13615,M1.0,2024.03.22_00:34_TAI
3.770342e+22,120.889,0.00046592,7106.792,32.308,4043.907,72.076,0.00123217,47.235,125.467,-0.0151031,77943780000000.0,2070000000000.0,5.620503e+23,38.788,1984.298096,4.934,27.745,10976,13615,M1.2,2024.03.22_01:13_TAI
4.505159e+22,118.877,-0.00461748,11521.43,42.195,6020.851,76.484,-0.01058195,52.155,129.792,0.0873159,104591100000000.0,8157161000000.0,1.087578e+24,43.971,2436.455566,5.242,328.197,10976,13615,M4.4,2024.03.22_18:44_TAI
5.040104e+22,109.341,-0.01139231,12619.75,50.578,6717.663,74.129,-0.02665885,56.789,120.94,0.12829079,116415300000000.0,35220990000000.0,1.419553e+24,48.711,2830.317383,5.314,964.906,10976,13615,M1.8,2024.03.23_12:36_TAI
5.133054e+22,114.562,-0.01317914,14277.41,50.003,7144.145,83.741,-0.02965264,56.745,121.301,0.12387452,127942700000000.0,34728520000000.0,1.564684e+24,48.294,2903.747314,5.305,1087.503,10976,13615,M1.0,2024.03.23_22:17_TAI
5.193608e+22,113.984,-0.01293605,13938.87,49.464,7155.177,81.795,-0.02972859,56.495,120.498,0.09927468,129936500000000.0,38138780000000.0,1.567567e+24,48.098,2890.445801,5.299,1095.438,10976,13615,M1.3,2024.03.23_22:43_TAI
5.311497e+22,110.918,-0.00946424,13063.94,49.412,6919.497,77.618,-0.02289676,56.262,116.913,0.15065804,130421300000000.0,24060830000000.0,1.558401e+24,47.961,2900.836182,5.28,850.078,10976,13615,M1.9,2024.03.24_01:30_TAI
5.322847e+22,111.05,-0.00938571,13135.72,49.459,6835.013,77.737,-0.02265086,56.203,117.003,0.12205766,129037400000000.0,23886960000000.0,1.568185e+24,48.0,2907.072266,5.282,843.709,10976,13615,M1.7,2024.03.24_01:46_TAI
5.515177e+22,113.962,-0.00808749,14357.28,50.105,7300.353,81.72,-0.01662057,56.63,124.867,0.02391282,121903600000000.0,10843000000000.0,1.619941e+24,47.866,3134.24707,5.316,687.097,10976,13615,M1.6,2024.03.24_09:58_TAI
5.536792e+22,108.073,-0.00201013,13309.14,51.462,6973.744,77.222,-0.00460631,57.349,117.943,0.10198324,124312000000000.0,4875541000000.0,1.615966e+24,48.86,3168.181396,5.295,183.772,10976,13615,M1.1,2024.03.24_13:44_TAI
6.352381e+22,103.824,0.00095485,12357.74,46.015,6044.138,68.489,0.00211191,53.213,110.799,0.18715712,116172500000000.0,9589456000000.0,1.607568e+24,45.412,3404.827637,5.237,93.529,10976,13615,M7.0,2024.03.25_18:29_TAI
6.964095e+22,102.927,0.00182954,11420.2,41.742,6367.737,64.949,0.00411208,50.161,110.592,0.10258862,126312500000000.0,11463850000000.0,1.620801e+24,43.291,3323.963867,5.239,195.509,10976,13615,M6.1,2024.03.26_03:56_TAI
7.021723e+22,103.421,0.00156533,11758.3,41.451,6171.75,64.901,0.0034124,50.041,111.48,0.13593431,120883600000000.0,8234823000000.0,1.637461e+24,42.988,3394.251709,5.213,164.139,10976,13615,M1.1,2024.03.26_07:31_TAI
7.807445e+22,106.151,0.00444023,10542.76,37.015,6593.343,63.057,0.00959859,47.694,114.026,0.00917684,129160000000000.0,22107100000000.0,1.602779e+24,40.687,3411.564453,5.291,508.286,10976,13615,M3.2,2024.03.26_14:30_TAI
5.133054e+22,114.562,-0.01317914,14277.41,50.003,7144.145,83.741,-0.02965264,56.745,121.301,0.12387452,127942700000000.0,34728520000000.0,1.564684e+24,48.294,2903.747314,5.305,1087.503,10976,13615,M1.0,2024.03.23_22:17_TAI
9.302887e+22,97.186,0.00207484,10462.61,33.552,7542.77,56.691,0.00441944,44.824,107.055,0.03963265,138985000000000.0,9635826000000.0,1.840868e+24,38.729,3546.321533,5.275,274.881,10976,13615,M1.2,2024.03.27_07:34_TAI
1.840149e+22,106.338,0.00092096,4733.543,15.676,1091.861,42.111,0.00274367,34.217,105.525,-0.06811663,23171090000000.0,3701766000000.0,1.837062e+23,28.924,733.385132,3.771,26.912,10990,13625,M3.9,2024.03.29_13:32_TAI
1.412277e+22,98.169,-0.00294862,7956.048,42.514,1012.42,57.154,-0.00810496,51.687,99.424,0.038715,23263880000000.0,1895927000000.0,2.574296e+23,42.879,647.797546,4.068,71.834,11054,13634,M2.3,2024.04.12_20:42_TAI
1.497113e+22,100.95,0.00098344,8758.979,42.615,1124.625,61.054,0.00244867,51.781,102.55,-0.04322528,25270590000000.0,1073544000000.0,2.862829e+23,43.251,688.480042,3.976,24.204,11054,13634,M1.4,2024.04.13_02:04_TAI
8.612685e+22,82.571,0.0010005,2434.032,7.403,4019.325,34.787,0.00300105,29.15,85.322,-0.22171263,80447760000000.0,15159540000000.0,4.172451e+23,24.052,1893.616333,4.08,129.137,11079,13643,M1.6,2024.04.15_10:08_TAI
8.356571e+22,93.831,0.00062519,3121.261,9.064,4601.954,39.896,0.00175928,30.482,96.225,-0.22527015,90072590000000.0,14612260000000.0,5.078416e+23,25.524,2318.671631,4.236,76.591,11079,13643,M1.3,2024.04.15_19:37_TAI
8.825902e+22,95.567,0.00022574,3007.277,11.097,4925.461,40.524,0.00070608,32.279,96.95,-0.11488319,100932000000000.0,8422253000000.0,5.52394e+23,26.918,2768.015137,4.411,31.221,11079,13647,M1.6,2024.04.16_08:16_TAI
8.719318e+22,97.184,-0.00038564,2901.405,12.16,4911.803,41.26,-0.00125086,33.384,98.48,-0.10335148,103627700000000.0,7652603000000.0,5.385726e+23,28.053,3042.753174,4.363,53.899,11079,13647,M2.1,2024.04.16_16:53_TAI
6.466335e+22,115.811,0.00407852,7552.16,33.519,6370.212,70.122,0.01182028,47.997,116.142,0.02454663,133790900000000.0,19850410000000.0,1.084953e+24,39.735,4546.378906,4.876,441.182,11079,13645,M1.0,2024.04.19_00:59_TAI
6.071157e+22,107.619,0.00377343,8176.108,41.647,5954.053,69.599,0.01044173,53.317,108.453,0.28303844,125533500000000.0,22131310000000.0,1.148421e+24,43.689,4934.312988,4.889,399.078,11079,13645,M1.0,2024.04.19_20:13_TAI
6.869405e+22,113.488,0.0021466,7586.491,37.539,6908.72,71.494,0.00621123,51.177,111.627,0.14930493,150551700000000.0,9770931000000.0,1.210948e+24,41.82,4830.797363,4.855,257.979,11079,13645,M1.6,2024.04.20_01:35_TAI
6.760957e+22,114.913,0.00173753,7815.242,37.623,6753.846,73.553,0.00487989,50.999,112.571,0.11385798,144193000000000.0,10930400000000.0,1.201015e+24,41.794,4865.500488,4.797,201.046,11079,13645,M1.1,2024.04.20_02:55_TAI
2.186568e+22,104.413,-0.00302242,4917.958,19.714,1225.265,43.543,-0.0088596,36.886,103.66,0.11373124,26368250000000.0,2849464000000.0,2.301226e+23,30.813,815.362244,3.844,106.489,11098,13646,M1.6,2024.04.20_03:19_TAI
1.006603e+23,114.621,0.00389176,5696.466,26.061,8083.28,58.615,0.01056495,42.106,117.036,-0.10537542,165032300000000.0,34010360000000.0,1.199222e+24,35.152,5015.161133,4.995,616.898,11079,13645,M1.0,2024.04.22_13:49_TAI
8.081347e+22,102.334,0.00016952,3250.443,14.541,4898.196,45.868,0.00054501,35.459,102.754,-0.11009391,105262500000000.0,7568777000000.0,5.599062e+23,29.892,3264.387207,4.239,21.986,11079,13647,M1.0,2024.04.17_01:06_TAI
7.193361e+22,116.211,0.0048802,7495.838,34.44,6171.159,65.682,0.01329147,47.976,117.309,0.06087276,129500700000000.0,31786120000000.0,1.187349e+24,39.639,4924.106934,4.932,582.057,11079,13638,M1.7,2024.04.21_12:29_TAI
6.869405e+22,113.488,0.0021466,7586.491,37.539,6908.72,71.494,0.00621123,51.177,111.627,0.14930493,150551700000000.0,9770931000000.0,1.210948e+24,41.82,4830.797363,4.855,257.979,11079,13645,M1.6,2024.04.20_01:35_TAI
7.379968e+22,115.923,0.00435379,7323.566,34.425,6291.994,65.244,0.01188129,47.678,117.064,0.05703394,132575000000000.0,26675210000000.0,1.18959e+24,39.615,4928.526855,4.882,532.507,11079,13638,M1.8,2024.04.21_14:39_TAI
8.306301e+22,104.599,0.00123545,5864.635,30.693,6791.34,56.008,0.00392058,44.85,107.239,0.24559797,152598100000000.0,18959460000000.0,1.131474e+24,37.807,4695.374512,4.712,179.476,11079,13645,M1.4,2024.04.22_00:14_TAI
9.666896e+22,115.511,0.00265187,5800.417,26.95,7921.096,59.265,0.00717803,42.372,118.419,-0.06784545,162296400000000.0,21286850000000.0,1.171782e+24,35.471,5025.706543,5.029,403.376,11079,13647,M1.1,2024.04.22_10:50_TAI
9.706334e+22,115.806,0.00291466,5796.578,26.745,7973.155,59.699,0.0078484,42.238,118.721,-0.06341938,162769700000000.0,26224650000000.0,1.171383e+24,35.306,5031.609863,5.018,443.506,11079,13638,M2.0,2024.04.22_10:59_TAI
1.006603e+23,114.621,0.00389176,5696.466,26.061,8083.28,58.615,0.01056495,42.106,117.036,-0.10537542,165032300000000.0,34010360000000.0,1.199222e+24,35.152,5015.161133,4.995,616.898,11079,13645,M1.0,2024.04.22_13:49_TAI
8.081347e+22,102.334,0.00016952,3250.443,14.541,4898.196,45.868,0.00054501,35.459,102.754,-0.11009391,105262500000000.0,7568777000000.0,5.599062e+23,29.892,3264.387207,4.239,21.986,11079,13647,M1.0,2024.04.17_01:06_TAI
1.006603e+23,114.621,0.00389176,5696.466,26.061,8083.28,58.615,0.01056495,42.106,117.036,-0.10537542,165032300000000.0,34010360000000.0,1.199222e+24,35.152,5015.161133,4.995,616.898,11079,13645,M1.0,2024.04.22_13:49_TAI
1.131602e+23,97.878,0.00177103,5022.442,22.455,8178.381,47.666,0.00531432,38.856,101.605,0.17177686,164510100000000.0,17042600000000.0,1.234609e+24,33.1,4590.015137,4.93,327.805,11079,13638,M1.0,2024.04.23_01:21_TAI
1.845169e+22,115.897,0.00332011,6926.203,29.205,1405.907,65.477,0.0084592,45.628,113.179,0.26606524,29418030000000.0,7451206000000.0,2.687193e+23,37.182,1111.940308,3.606,96.99,11117,13654,M2.1,2024.04.25_00:35_TAI
1.814723e+22,115.895,0.0019785,6702.382,33.418,1542.115,67.928,0.00528939,48.985,114.99,0.15841125,32362890000000.0,5288997000000.0,2.727197e+23,38.705,1231.877075,4.109,60.619,11117,13654,M3.0,2024.04.25_09:40_TAI
9.707498e+21,115.036,0.00351208,7937.052,36.687,726.127,67.079,0.00890325,51.964,115.506,0.38363069,15100740000000.0,3321452000000.0,1.712979e+23,38.689,1162.596802,2.959,57.075,11117,13654,M2.5,2024.04.26_12:48_TAI
9.49895e+21,114.511,0.00268366,8063.578,36.628,725.289,67.466,0.0067531,52.286,114.812,0.37070951,14918630000000.0,3136990000000.0,1.700984e+23,38.634,1162.755737,3.364,42.625,11117,13654,M3.7,2024.04.26_13:11_TAI
2.786511e+22,100.747,0.01576009,10845.34,47.597,2702.895,65.45,0.03736576,53.835,104.561,0.25085944,56426000000000.0,28375490000000.0,6.700894e+23,45.891,1512.98645,4.683,733.223,11117,13654,M1.2,2024.04.28_03:11_TAI
3.320515e+22,108.061,0.01733949,11985.1,46.695,3204.175,69.291,0.03547937,53.617,111.672,-0.0689331,62100560000000.0,34239460000000.0,8.112288e+23,45.55,1693.21936,4.871,883.707,11117,13654,M9.5,2024.04.28_11:46_TAI
3.861907e+22,93.139,0.01904504,11950.24,42.725,3366.742,56.138,0.03854612,50.036,98.356,0.23267424,61110310000000.0,38908220000000.0,9.386266e+23,43.691,1646.279297,4.671,1126.343,11117,13654,M1.8,2024.04.29_02:32_TAI
3.863801e+22,93.134,0.01886682,11987.3,42.669,3368.949,56.21,0.03820546,50.04,98.668,0.24216779,61098810000000.0,36219560000000.0,9.416324e+23,43.626,1642.52478,4.662,1115.935,11117,13654,M1.9,2024.04.29_02:44_TAI
4.619481e+21,80.168,-0.00064126,6116.972,24.259,307.022,40.312,-0.00140458,40.413,79.717,-0.38292253,4296508000000.0,1336577000000.0,5.314466e+22,30.733,111.2397,3.537,4.195,11142,13663,M1.0,2024.04.29_14:17_TAI
5.854704e+22,74.622,0.00833212,6485.411,16.357,3532.035,39.765,0.01903812,34.657,81.503,-0.13172425,56440430000000.0,26040670000000.0,6.963024e+23,28.962,1370.120972,4.589,673.577,11117,13654,M1.2,2024.05.01_10:47_TAI
1.572542e+22,116.223,-0.00533589,5371.177,31.592,1261.004,57.124,-0.01378491,45.089,118.518,0.12338353,27152980000000.0,1687567000000.0,1.827088e+23,37.378,557.807617,4.266,136.663,11142,13663,M1.5,2024.05.01_19:07_TAI
2.178873e+22,111.516,-0.01817553,7962.102,37.065,2269.878,64.689,-0.04403967,49.37,118.85,0.12748007,42790210000000.0,19252010000000.0,3.755788e+23,41.59,776.183777,4.773,645.558,11142,13663,M1.3,2024.05.02_06:20_TAI
2.384599e+22,106.559,-0.02228812,8734.205,39.059,2547.731,63.787,-0.05147773,50.951,113.427,0.04143003,44738280000000.0,26001800000000.0,4.513911e+23,42.379,851.255859,4.742,867.32,11142,13663,M3.2,2024.05.02_10:37_TAI
3.464651e+22,95.116,0.00735192,5042.778,17.9,2321.744,45.227,0.01862732,35.507,101.284,-0.09258083,44993810000000.0,23674330000000.0,3.364188e+23,29.405,1122.021484,4.551,369.302,11149,13664,M2.3,2024.05.02_21:38_TAI
2.826949e+22,105.038,-0.02351856,10495.16,44.049,2988.661,66.85,-0.05398049,52.788,111.29,0.09061318,55453980000000.0,36261150000000.0,6.361043e+23,45.185,1084.590088,4.811,1073.34,11142,13663,M7.4,2024.05.02_22:00_TAI
3.038645e+22,107.595,-0.03025011,12147.15,45.747,3474.093,69.833,-0.06280706,53.365,114.388,-0.00636827,59723190000000.0,45038180000000.0,7.532656e+23,45.525,1156.138062,4.847,1412.469,11142,13663,M1.3,2024.05.03_02:47_TAI
3.063144e+22,107.647,-0.03007628,12242.58,45.744,3517.928,69.874,-0.06215738,53.39,114.293,-0.01629453,59814580000000.0,43528780000000.0,7.640609e+23,45.332,1160.359863,4.842,1413.405,11142,13663,M2.2,2024.05.03_03:38_TAI
3.459597e+22,106.303,0.00564536,5290.833,20.179,2534.591,49.774,0.01350083,36.761,112.124,-0.19458099,48558130000000.0,13610490000000.0,3.461095e+23,30.812,1208.027222,4.539,278.073,11149,13664,M1.0,2024.05.03_06:40_TAI
3.113812e+22,106.954,-0.03584246,12696.58,46.812,3761.072,69.09,-0.06998985,53.532,114.324,-0.00220816,59177820000000.0,51057360000000.0,7.918892e+23,45.829,1175.805908,4.869,1683.234,11142,13663,M1.3,2024.05.03_07:52_TAI
3.315162e+22,105.716,-0.03820529,12518.52,47.28,4343.574,68.952,-0.07973567,54.142,114.748,0.05589698,66912440000000.0,56255720000000.0,8.656385e+23,46.063,1267.372803,5.033,1989.159,11142,13663,M1.6,2024.05.03_13:06_TAI
3.520399e+22,113.568,-0.04244037,13683.41,46.226,4815.789,75.697,-0.08017821,53.986,121.731,-0.04222564,74438640000000.0,65153010000000.0,9.429726e+23,45.49,1343.237671,5.091,2202.188,11142,13663,M1.3,2024.05.03_17:28_TAI
3.599231e+22,106.118,-0.03621632,13653.37,48.382,4851.603,72.295,-0.07284673,54.555,115.151,0.00326889,76089070000000.0,54041980000000.0,9.993245e+23,46.523,1379.51709,5.049,1995.845,11142,13663,M1.5,2024.05.03_21:59_TAI
4.196111e+22,110.024,-0.03359671,14753.4,47.714,5583.435,73.19,-0.06184337,53.987,121.722,-0.15255709,85155080000000.0,58583840000000.0,1.18666e+24,46.234,1627.925781,5.139,2034.684,11142,13663,M1.2,2024.05.04_09:48_TAI
4.230257e+22,109.758,-0.03335267,14761.29,47.452,5616.311,73.105,-0.06101092,53.886,121.656,-0.09071209,84593090000000.0,60393850000000.0,1.190059e+24,46.093,1645.351807,5.168,2024.674,11142,13663,M4.3,2024.05.04_10:27_TAI
4.270243e+22,101.611,-0.02849918,13417.23,48.686,5249.748,67.533,-0.05761319,54.44,112.488,0.00442524,83412150000000.0,56196790000000.0,1.158321e+24,46.877,1688.890381,5.131,1852.561,11142,13663,M2.6,2024.05.04_12:58_TAI
4.420188e+22,103.032,-0.02696161,14037.21,47.673,5351.701,66.573,-0.05214908,53.032,115.465,-0.03348083,85012710000000.0,58570910000000.0,1.200491e+24,46.125,1768.592773,5.163,1736.166,11142,13663,M5.1,2024.05.04_18:16_TAI
3.673078e+22,100.71,0.01659397,11574.77,45.741,3653.188,61.405,0.0358183,51.055,111.463,0.11881714,69514180000000.0,41887560000000.0,8.689841e+23,44.721,1703.219849,5.021,938.057,11149,13664,M1.3,2024.05.04_20:23_TAI
3.632863e+22,99.589,0.01605602,12760.69,47.045,3558.529,64.369,0.03397244,52.046,109.117,0.10041211,66661360000000.0,34865350000000.0,9.247341e+23,45.325,1718.740845,4.927,876.097,11149,13664,M2.4,2024.05.04_23:50_TAI
4.403549e+22,100.355,-0.02153494,13988.02,47.401,5267.151,65.108,-0.04232049,52.579,110.799,-0.02355354,82740030000000.0,43602470000000.0,1.203343e+24,46.023,1719.989502,5.046,1394.948,11142,13663,M1.5,2024.05.05_00:54_TAI
4.409098e+22,101.075,-0.01980644,13611.26,47.194,5242.255,65.071,-0.0389558,52.449,111.645,-0.00567719,83534470000000.0,39965750000000.0,1.171475e+24,45.893,1717.946899,5.08,1283.596,11142,13663,M1.0,2024.05.05_01:25_TAI
3.689355e+22,99.007,0.01590293,12831.47,47.848,3601.254,64.518,0.03290237,52.22,107.192,0.13283846,67429640000000.0,33488140000000.0,9.365774e+23,45.695,1726.230957,4.904,874.041,11149,13664,M1.0,2024.05.05_01:35_TAI
4.480953e+22,101.661,-0.02108288,14030.0,46.583,5391.397,65.977,-0.04048325,52.204,111.829,-0.10241763,84469720000000.0,38791950000000.0,1.207793e+24,45.469,1756.360718,5.072,1366.613,11142,13663,M8.2,2024.05.05_04:30_TAI
1.202208e+23,96.94,0.0197059,18193.17,40.068,14154.456,64.362,0.03074547,47.335,117.524,-0.03243704,201072900000000.0,103575400000000.0,3.604291e+24,41.892,4109.606445,5.641,2939.469,11149,13664,M1.2,2024.05.10_20:20_TAI
4.593301e+22,101.74,-0.01843112,13757.79,44.507,5322.541,64.135,-0.03498472,51.011,113.848,-0.06672854,82739470000000.0,27569490000000.0,1.198831e+24,44.48,1799.974243,5.168,1209.321,11142,13663,M3.3,2024.05.05_09:26_TAI
4.593301e+22,101.74,-0.01843112,13757.79,44.507,5322.541,64.135,-0.03498472,51.011,113.848,-0.06672854,82739470000000.0,27569490000000.0,1.198831e+24,44.48,1799.974243,5.168,1209.321,11142,13663,M3.3,2024.05.05_09:26_TAI
4.615975e+22,99.656,-0.02075519,13114.24,43.417,5237.523,63.007,-0.04053653,50.75,110.432,0.06765278,81738030000000.0,41232630000000.0,1.165184e+24,43.982,1802.473999,5.156,1388.522,11142,13663,X1.0,2024.05.05_13:41_TAI
