USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,ANALYSIS,PEAK_TIME
7.524288e+22,77.828,-0.00377161,5871.761,22.881,4193.802,39.599,-0.00912911,38.354,83.644,-0.14015448,77349030000000.0,7852454000000.0,8.582043e+23,32.482,1800.187378,4.694,415.074,8903,13171,"[{'isMostAccurate': True, 'time21_5': '2022-12-20T13:46Z', 'latitude': 18.0, 'longitude': -90.0, 'halfAngle': 17.0, 'speed': 379.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'The source appears close to the eastern limb, but the longitude was estimated due to a data gap in STEREO A COR2. The longitude may vary +/-10 degrees as a result.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 6.0, 'submissionTime': '2022-12-20T13:55Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/22924/-1', 'enlilList': []}]",2022.12.19_16:48_TAI
4.001381e+21,141.58,0.00640956,1580.417,6.395,342.589,58.595,0.02386663,30.449,146.035,1.02342319,7097118000000.0,3404935000000.0,1.371817e+22,22.239,514.049805,2.43,41.893,8906,13170,"[{'isMostAccurate': True, 'time21_5': '2022-12-24T11:28Z', 'latitude': -26.0, 'longitude': -10.0, 'halfAngle': 10.0, 'speed': 289.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'A measurement of the leading edge using one spacecraft (SOHO C2) and knowledge of the source location of the eruption.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 6.7, 'submissionTime': '2022-12-24T15:22Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/22967/-1', 'enlilList': []}]",2022.12.23_13:25_TAI
4.201142e+22,104.096,-0.00582834,7631.631,35.09,2953.461,52.452,-0.01530234,46.695,105.283,0.27055073,65095640000000.0,9653258000000.0,7.108384e+23,39.282,2339.930908,4.148,408.771,8903,13169,"[{'isMostAccurate': True, 'time21_5': '2022-12-24T13:25Z', 'latitude': -37.0, 'longitude': 37.0, 'halfAngle': 32.0, 'speed': 703.0, 'type': 'C', 'featureCode': 'RHB', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Right hand boundary measurement using SOHO C2/STEREO A COR2, since the CME is asymmetric and exhibits a greater front towards its right side.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.2, 'submissionTime': '2022-12-24T19:02Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/22973/-1', 'enlilList': [{'modelCompletionTime': '2022-12-24T18:18Z', 'au': 2.0, 'estimatedShockArrivalTime': '2022-12-28T00:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 2, 'kp_135': 3, 'kp_180': 3, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/22974/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'STEREO B', 'arrivalTime': '2022-12-27T20:00Z'}], 'cmeIDs': ['2022-12-24T08:36:00-CME-001']}]}]",2022.12.23_20:36_TAI
7.560385e+21,128.535,-0.00195316,2285.384,9.519,499.892,52.629,-0.0066045,33.085,128.248,0.06524517,10511420000000.0,592555700000.0,3.653945e+22,26.613,357.392822,2.776,23.514,8911,13172,"[{'isMostAccurate': True, 'time21_5': '2022-12-30T05:36Z', 'latitude': -32.0, 'longitude': 44.0, 'halfAngle': 15.0, 'speed': 304.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Leading edge measurement using all spacecraft and available coronagraph imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.3, 'submissionTime': '2022-12-30T14:23Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/23066/-1', 'enlilList': [{'modelCompletionTime': '2022-12-30T14:11Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/23067/-1', 'impactList': None, 'cmeIDs': ['2022-12-29T18:48:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2022-12-30T08:40Z', 'latitude': -32.0, 'longitude': 44.0, 'halfAngle': 18.0, 'speed': 234.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'The analysis is based on best fit in swpc_cat; longitude and latitude differ a bit from the possible source location (AR 3172)', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2022-12-29T20:31Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/23059/-1', 'enlilList': []}]",2022.12.29_06:48_TAI
1.597966e+22,103.996,0.00439801,5466.115,29.848,1109.936,50.79,0.01247712,42.803,106.661,-0.04050031,23336130000000.0,7056588000000.0,1.887548e+23,36.557,698.393066,4.074,114.353,8918,13176,"[{'isMostAccurate': True, 'time21_5': '2023-01-03T17:32Z', 'latitude': 20.0, 'longitude': 40.0, 'halfAngle': 12.0, 'speed': 968.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement using SOHO LASCO C2/C3 and STEREO A COR2 in SWPC_CAT.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 14.0, 'submissionTime': '2023-01-03T17:58Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/23112/-1', 'enlilList': [{'modelCompletionTime': '2023-01-03T19:38Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/23120/-1', 'impactList': None, 'cmeIDs': ['2023-01-03T14:12:00-CME-001']}]}]",2023.01.03_02:12_TAI
6.178101e+22,114.439,-0.00857918,5509.985,30.038,4906.485,57.914,-0.02733262,43.91,113.547,-0.0544959,110569400000000.0,32174630000000.0,7.831846e+23,37.038,3665.219482,4.394,918.195,8978,13195,"[{'isMostAccurate': True, 'time21_5': '2023-01-19T21:50Z', 'latitude': 43.0, 'longitude': 27.0, 'halfAngle': 10.0, 'speed': 381.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Analysis based on the best fit in swpc_cat with 2 coronagraphs. Confirms our suspected source location.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-01-19T23:07Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/23374/-1', 'enlilList': []}]",2023.01.19_02:24_TAI
8.129058e+22,75.626,-0.00120653,1944.768,6.01,3394.998,30.188,-0.00431027,27.191,78.012,-0.12795098,72951190000000.0,9369418000000.0,3.397281e+23,21.952,1394.614746,4.195,158.699,8978,13192,"[{'isMostAccurate': True, 'time21_5': '2023-01-25T01:12Z', 'latitude': 38.0, 'longitude': 90.0, 'halfAngle': 24.0, 'speed': 931.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement using only STEREO A imagery; there is perhaps a 5 degree uncertainty in the longitude of this measurement.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 9.4, 'submissionTime': '2023-01-25T17:01Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/23446/-1', 'enlilList': []}]",2023.01.24_09:12_TAI
7.458375e+21,68.634,-0.00393868,4310.401,17.252,327.551,31.318,-0.0110725,36.091,70.412,-0.20124622,6150202000000.0,1287892000000.0,6.603098e+22,25.257,133.826904,3.535,45.429,9008,13201,"[{'isMostAccurate': True, 'time21_5': '2023-01-25T13:32Z', 'latitude': 38.0, 'longitude': -50.0, 'halfAngle': 28.0, 'speed': 846.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'A measurement using only STEREO A imagery during a SOHO data gap with an approximate longitude determined from source imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 12.1, 'submissionTime': '2023-01-25T17:18Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/23448/-1', 'enlilList': []}]",2023.01.24_21:38_TAI
5.175816e+21,90.967,7.296e-05,2920.866,9.96,266.319,37.395,0.00022677,31.044,91.608,-0.34321409,5585122000000.0,1435462000000.0,3.178096e+22,26.505,132.988953,3.266,0.598,9008,13201,"[{'isMostAccurate': True, 'time21_5': '2023-02-02T13:18Z', 'latitude': 22.0, 'longitude': 53.0, 'halfAngle': 22.0, 'speed': 851.0, 'type': 'C', 'featureCode': 'SH', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on the source location (eruption in AR 3204) produces a good fit in two coronagraphs.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-02-02T12:52Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/23558/-1', 'enlilList': [{'modelCompletionTime': '2023-02-02T13:37Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/23559/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2023-02-06T19:00Z'}], 'cmeIDs': ['2023-02-02T09:36:00-CME-001']}]}]",2023.02.01_21:36_TAI
1.435953e+22,127.106,-0.00950224,5617.759,30.291,1415.718,69.726,-0.0258386,46.297,132.424,-0.11372423,29051540000000.0,6286355000000.0,1.753621e+23,37.891,682.354492,4.373,223.35,9058,13213,"[{'isMostAccurate': True, 'time21_5': '2023-02-07T21:47Z', 'latitude': 28.0, 'longitude': -11.0, 'halfAngle': 25.0, 'speed': 525.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement tracking the bulk portion of the CME with multiple measurements producing speeds ranging from 525 to 536 km/s.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 13.0, 'submissionTime': '2023-02-07T20:50Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/23634/-1', 'enlilList': [{'modelCompletionTime': '2023-02-07T20:56Z', 'au': 2.0, 'estimatedShockArrivalTime': '2023-02-10T15:30Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 2, 'kp_135': 4, 'kp_180': 4, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/23636/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Lucy', 'arrivalTime': '2023-02-12T12:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Solar Orbiter', 'arrivalTime': '2023-02-10T12:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2023-02-10T15:00Z'}], 'cmeIDs': ['2023-02-07T15:23:00-CME-001']}]}]",2023.02.07_03:23_TAI
4.94181e+22,92.587,0.00320068,6563.672,24.869,3062.102,46.675,0.00732493,40.133,97.553,-0.02827075,56611360000000.0,9870447000000.0,6.234811e+23,33.768,1529.877686,4.733,228.916,9058,13213,"[{'isMostAccurate': True, 'time21_5': '2023-02-12T10:59Z', 'latitude': 26.0, 'longitude': 52.0, 'halfAngle': 18.0, 'speed': 430.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on source location. The leading edge becomes diffuse after a few frames so only early imagery was available for this measurement.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.0, 'submissionTime': '2023-02-12T19:44Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/23737/-1', 'enlilList': [{'modelCompletionTime': '2023-02-12T20:21Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/23742/-1', 'impactList': None, 'cmeIDs': ['2023-02-12T03:12:00-CME-001']}]}]",2023.02.11_15:12_TAI
3.253206e+22,101.681,0.00193697,8363.316,23.973,1776.1,42.9,0.00455504,38.62,102.017,-0.26892039,37136310000000.0,6838803000000.0,5.496226e+23,32.456,1375.384766,4.394,95.847,9088,13225,"[{'isMostAccurate': True, 'time21_5': '2023-02-19T16:03Z', 'latitude': -38.0, 'longitude': 72.0, 'halfAngle': 42.0, 'speed': 273.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Analysis mostly based on the fit in swpc_cat since no definitive source has been found and the CME could also be backsided.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-02-19T17:28Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/23820/-1', 'enlilList': [{'modelCompletionTime': '2023-02-20T17:20Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/23835/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2023-02-23T14:34Z'}], 'cmeIDs': ['2023-02-18T23:24:00-CME-001', '2023-02-19T17:00:00-CME-001']}]}]",2023.02.18_11:24_TAI
1.38312e+22,104.411,0.00750633,7654.43,48.097,1290.019,68.967,0.02107047,56.848,106.448,0.02410449,29561990000000.0,6088448000000.0,2.601738e+23,46.046,836.930542,4.067,192.102,9125,13230,"[{'isMostAccurate': True, 'time21_5': '2023-02-24T21:39Z', 'latitude': -39.0, 'longitude': -20.0, 'halfAngle': 13.0, 'speed': 706.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'CME is faint in several frames of both C2/C3 and COR2A. Possibly strong southern deflection due to a large coronal hole at central meridian, just above the two Active Regions.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-02-24T21:03Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/23909/-1', 'enlilList': []}]",2023.02.24_04:48_TAI
2.341373e+22,100.793,-0.00227825,3895.511,14.869,1323.147,42.007,-0.00732878,34.364,101.894,0.00260303,28994380000000.0,1792611000000.0,1.988815e+23,29.445,811.402771,4.068,87.583,9121,13229,"[{'isMostAccurate': True, 'time21_5': '2023-02-25T20:37Z', 'latitude': 18.0, 'longitude': 56.0, 'halfAngle': 16.0, 'speed': 491.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement using best fit between SOHO LASCO C2 and STEREO A COR2 in SWPC_CAT as well as knowledge of potential source location.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 11.0, 'submissionTime': '2023-02-25T18:22Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/23924/-1', 'enlilList': []}]",2023.02.25_01:25_TAI
3.532705e+22,99.761,-0.00382546,12304.21,47.83,2975.318,60.806,-0.0078158,52.534,109.404,0.05536914,59384550000000.0,13157790000000.0,8.694959e+23,45.667,1385.169434,4.817,203.542,9133,13234,"[{'isMostAccurate': True, 'time21_5': '2023-02-26T23:41Z', 'latitude': 43.0, 'longitude': 5.0, 'halfAngle': 32.0, 'speed': 339.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'The measurement of the leading edge using triangulation suggests the eruption is associated with a spray near AR3234 at longitude 4-6 degrees west.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.2, 'submissionTime': '2023-02-26T17:45Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/23975/-1', 'enlilList': []}]",2023.02.26_01:25_TAI
4.472651e+22,99.712,-0.00729363,13463.2,44.685,3946.827,59.765,-0.0140465,50.841,110.262,-0.07308468,74770880000000.0,18596120000000.0,1.162379e+24,44.395,1745.418213,4.972,474.137,9133,13234,"[{'isMostAccurate': True, 'time21_5': '2023-02-28T17:29Z', 'latitude': 3.0, 'longitude': 27.0, 'halfAngle': 22.0, 'speed': 438.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'direct', 'measurementTechnique': 'SWPC_CAT', 'note': 'Analysis is based on the best front-sided fit in swpc_cat, also taking into the account the location of AR 13234 at the time (since it had a possibly associated eruption).', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-02-28T19:58Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24012/-1', 'enlilList': [{'modelCompletionTime': '2023-02-28T19:09Z', 'au': 2.0, 'estimatedShockArrivalTime': '2023-03-03T08:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 3, 'kp_135': 4, 'kp_180': 4, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/24010/-1', 'impactList': None, 'cmeIDs': ['2023-02-28T09:53:00-CME-001']}]}]",2023.02.27_21:53_TAI
1.809258e+22,97.913,0.00191731,1954.629,4.386,898.382,36.378,0.00678509,28.283,98.497,-0.04060102,18908110000000.0,3204493000000.0,7.651998e+22,23.464,497.46405,3.36,56.515,9125,13236,"[{'isMostAccurate': True, 'time21_5': '2023-03-01T19:38Z', 'latitude': -39.0, 'longitude': 56.0, 'halfAngle': 17.0, 'speed': 653.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement of the leading edge. This CME overlaps with another CME to the SW from the same source location.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-03-01T20:52Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24024/-1', 'enlilList': [{'modelCompletionTime': '2023-03-01T21:54Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/24033/-1', 'impactList': None, 'cmeIDs': ['2023-03-01T14:12:00-CME-001', '2023-03-01T15:16:00-CME-001']}]}]",2023.03.01_02:12_TAI
1.826388e+22,98.231,0.00208352,1980.604,4.739,933.487,36.776,0.00721669,28.235,98.871,-0.16387279,19545920000000.0,4210060000000.0,7.726067e+22,23.623,489.728485,3.44,61.195,9125,13236,"[{'isMostAccurate': True, 'time21_5': '2023-03-01T22:17Z', 'latitude': -45.0, 'longitude': 34.0, 'halfAngle': 30.0, 'speed': 479.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement made using best fit between coronagraphs and knowledge of source location.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-03-01T21:07Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24027/-1', 'enlilList': [{'modelCompletionTime': '2023-03-01T21:54Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/24033/-1', 'impactList': None, 'cmeIDs': ['2023-03-01T14:12:00-CME-001', '2023-03-01T15:16:00-CME-001']}]}]",2023.03.01_03:16_TAI
4.590196e+21,125.756,0.00564193,2531.337,14.525,337.223,53.359,0.01995528,35.808,124.717,-0.11624134,7565391000000.0,2708239000000.0,2.6245e+22,29.258,187.302841,2.829,44.047,9152,13243,"[{'isMostAccurate': True, 'time21_5': '2023-03-04T09:32Z', 'latitude': -5.0, 'longitude': 48.0, 'halfAngle': 13.0, 'speed': 1576.0, 'type': 'O', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Minimum half-width bulk measurement. Longitude was approximated from the flare location with some westward deflection assumed since there was a STEREO A data outage at this time.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 19.8, 'submissionTime': '2023-03-04T15:08Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24077/-1', 'enlilList': [{'modelCompletionTime': '2023-03-04T15:06Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/24079/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'OSIRIS-REx', 'arrivalTime': '2023-03-07T17:00Z'}], 'cmeIDs': ['2023-03-04T07:36:00-CME-001']}]}, {'isMostAccurate': True, 'time21_5': '2023-03-04T09:43Z', 'latitude': -9.0, 'longitude': 53.0, 'halfAngle': 20.0, 'speed': 1483.0, 'type': 'O', 'featureCode': 'SH', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement of the wider shock front and incorporating a very faint southern leading edge. Longitude is approximated from the source region assuming some westward deflection since there was a STEREO A data gap.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 19.4, 'submissionTime': '2023-03-04T15:07Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24078/-1', 'enlilList': []}]",2023.03.03_19:36_TAI
3.403369e+22,81.204,-0.0044081,6353.62,21.803,1871.048,41.407,-0.0100563,38.02,86.227,-0.2390198,37059080000000.0,8898187000000.0,4.115833e+23,32.089,789.799377,4.257,215.018,9182,13242,"[{'isMostAccurate': True, 'time21_5': '2023-03-04T15:49Z', 'latitude': 31.0, 'longitude': -66.0, 'halfAngle': 10.0, 'speed': 484.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Leading edge measurement of the jet using two-spacecraft triangulation to determine the longitude.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.9, 'submissionTime': '2023-03-04T15:43Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24082/-1', 'enlilList': []}]",2023.03.03_20:36_TAI
1.135291e+22,127.044,0.0042659,4757.919,23.481,977.931,74.793,0.01245739,45.233,123.942,0.70402735,20083250000000.0,6739664000000.0,1.164668e+23,33.191,1357.438354,3.65,78.629,9199,13250,"[{'isMostAccurate': True, 'time21_5': '2023-03-14T16:47Z', 'latitude': -18.0, 'longitude': 94.0, 'halfAngle': 19.0, 'speed': 391.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement using best fit between coronagraphs. Front becomes diffuse halfway through STEREO A COR2 field of view. CME is barely emerging in three frames of SOHO LASCO C3.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-03-14T19:42Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24239/-1', 'enlilList': []}, {'isMostAccurate': False, 'time21_5': '2023-03-14T14:04Z', 'latitude': -10.0, 'longitude': 124.0, 'halfAngle': 23.0, 'speed': 564.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Best fit between coronagraphs, measured using a wider fit.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-03-14T19:42Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/24240/-1', 'enlilList': []}]",2023.03.13_20:00_TAI
