USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME
4.240963e+21,122.808,0.01359797,5735.396,28.185,326.127,61.482,0.03597744,43.676,123.588,0.72180802,7376527000000.0,4776763000000.0,5.129194e+22,35.759,195.968979,3.445,91.569,8507,13078,M1.3,2022.08.14_02:13_TAI
1.865278e+21,134.682,0.00460276,2042.366,4.11,142.571,59.251,0.01706377,29.205,133.414,-0.61920273,3079787000000.0,972668300000.0,7.920071e+21,23.697,156.373718,0.0,13.44,8528,13088,M1.2,2022.08.22_23:38_TAI
1.487826e+21,143.959,0.00025876,2054.517,2.037,105.318,63.473,0.00088051,28.569,141.461,0.25256991,2200236000000.0,300277300000.0,6.027233e+21,22.074,139.112625,0.0,0.572,8528,13088,M1.1,2022.08.23_03:25_TAI
1.393397e+21,145.981,-0.00374712,2033.89,1.602,96.879,62.866,-0.01262417,28.581,142.929,0.57767403,2017609000000.0,651439900000.0,5.564258e+21,21.643,139.320374,0.0,7.719,8528,13088,M1.8,2022.08.23_03:58_TAI
1.482442e+21,138.784,-0.0083553,1664.506,4.337,108.702,53.062,-0.03182131,27.291,141.173,1.39213765,2411065000000.0,1796132000000.0,5.199189e+21,22.263,128.681061,1.734,19.652,8528,13088,M1.4,2022.08.23_13:34_TAI
2.934576e+21,129.737,-0.00453412,2163.401,16.764,244.066,54.918,-0.01661446,37.616,130.277,-0.07818072,5814051000000.0,1384741000000.0,1.477344e+22,30.115,172.025391,2.264,23.314,8528,13088,M4.6,2022.08.24_06:32_TAI
1.033428e+22,112.685,-0.00167835,7055.862,35.876,969.974,65.514,-0.00405426,50.661,122.623,-0.12791973,20313070000000.0,4563758000000.0,1.606853e+23,41.482,409.88504,4.328,28.78,8528,13088,M3.3,2022.08.24_15:38_TAI
1.816763e+22,103.603,0.00725432,9951.574,40.101,1548.037,63.353,0.01382724,50.06,115.355,-0.04336172,30090240000000.0,13387440000000.0,3.431172e+23,42.66,690.565125,4.576,188.337,8528,13088,M2.5,2022.08.25_02:56_TAI
2.189401e+22,101.504,0.00983465,9728.891,37.114,1853.66,63.904,0.0185022,47.264,113.736,-0.06912593,35143080000000.0,18224820000000.0,3.873277e+23,40.45,805.307922,4.676,294.813,8528,13088,M4.7,2022.08.25_06:57_TAI
2.581616e+22,96.148,0.01470665,11382.18,40.667,2105.521,61.0,0.02835202,49.11,110.103,-0.09051838,41250480000000.0,31560880000000.0,5.49045e+23,42.685,920.733765,4.799,534.131,8528,13088,M1.5,2022.08.25_14:13_TAI
9.08877e+21,147.046,-0.00292028,3423.099,14.503,819.841,70.037,-0.00843146,37.113,147.927,0.16254486,16467750000000.0,1428658000000.0,6.356711e+22,28.522,915.400146,3.819,40.834,8567,13098,M1.7,2022.09.08_11:44_TAI
7.455759e+21,137.34,0.00267875,3125.697,11.758,679.677,76.84,0.00880171,40.034,134.731,0.02437288,13728590000000.0,520666800000.0,5.041467e+22,27.728,978.857666,2.981,32.533,8567,13098,M1.1,2022.09.09_22:19_TAI
2.778994e+22,115.696,-0.00487776,7064.92,35.111,2868.726,67.389,-0.01320618,48.44,116.146,-0.12497386,58444110000000.0,11218340000000.0,4.424424e+23,40.429,1473.069092,4.326,230.016,8567,13098,M7.9,2022.09.11_21:49_TAI
3.173183e+22,112.708,-0.0060664,7584.568,35.178,3139.44,64.445,-0.0158223,47.788,115.192,-0.05816327,62405950000000.0,18345580000000.0,5.290253e+23,39.951,1527.450195,4.524,318.607,8567,13098,M6.2,2022.09.12_03:59_TAI
4.76175e+22,103.639,-0.00785474,8406.283,29.406,3848.779,53.777,-0.01793119,42.878,110.079,-0.14904253,73969640000000.0,30858830000000.0,7.971817e+23,36.753,1716.769653,4.951,560.876,8567,13098,M2.6,2022.09.13_08:41_TAI
5.178237e+22,86.847,0.00439687,3706.686,13.52,2384.292,33.974,0.01378171,31.988,89.21,-0.1087173,51607840000000.0,14137770000000.0,4.069501e+23,27.157,1455.876953,4.06,363.476,8602,13102,M1.0,2022.09.15_23:22_TAI
9.209864e+21,98.57,0.00581145,13477.21,45.458,620.89,60.614,0.01144289,54.037,97.377,0.41501847,12430550000000.0,3099592000000.0,2.531719e+23,43.816,648.306274,2.836,82.203,8625,13110,M1.5,2022.09.28_23:11_TAI
8.723785e+21,92.595,0.00497933,13231.84,46.914,543.762,54.057,0.0101509,54.558,95.83,0.34747621,11499230000000.0,2586430000000.0,2.476663e+23,44.714,665.762756,3.264,70.174,8625,13110,M1.7,2022.09.29_09:22_TAI
9.600309e+22,82.787,-0.00800417,6858.514,21.445,6787.102,44.145,-0.01778519,37.759,90.308,-0.14891976,114368100000000.0,27320600000000.0,1.222367e+24,31.589,2739.421875,5.067,1074.168,8640,13116,M1.0,2022.10.03_02:44_TAI
6.921862e+22,118.722,-0.01049727,7569.757,29.734,6399.341,62.135,-0.02428249,43.299,123.361,-0.06377508,116646000000000.0,27653550000000.0,1.021131e+24,36.192,3558.18457,4.996,1066.25,8640,13116,M1.0,2022.10.05_12:47_TAI
6.587263e+22,111.662,-0.00685289,7393.446,34.103,6032.367,59.968,-0.0178223,46.249,115.959,0.17280532,116689900000000.0,12206690000000.0,1.032184e+24,38.684,3632.406006,4.895,720.376,8640,13112,M2.4,2022.10.06_04:28_TAI
5.495953e+22,114.365,-0.00385044,6842.648,32.39,4815.302,59.371,-0.01102998,45.912,117.298,0.21717614,100086700000000.0,10678500000000.0,8.508386e+23,38.219,3506.986816,4.747,360.502,8640,13112,M1.5,2022.10.08_12:19_TAI
6.052081e+22,75.442,-0.00068807,8900.698,30.433,3076.769,37.011,-0.00157863,42.568,80.812,-0.18263757,63903220000000.0,8731244000000.0,1.093906e+24,36.1,1719.214966,4.674,63.673,8766,13141,M1.2,2022.11.06_19:14_TAI
5.930567e+22,78.042,-0.00118833,9553.281,32.533,3222.068,38.4,-0.00260652,43.143,83.355,-0.17282632,66763650000000.0,7935243000000.0,1.127472e+24,37.663,1732.196777,4.619,105.601,8766,13141,M1.2,2022.11.06_23:40_TAI
5.289214e+22,83.785,-0.00041171,10346.51,36.119,3062.1,41.805,-0.000899,45.076,89.093,-0.25946555,63871700000000.0,10667880000000.0,1.093465e+24,39.658,1799.839966,4.59,32.763,8766,13141,M1.1,2022.11.07_12:18_TAI
4.08238e+22,91.222,-0.00242761,13235.41,50.559,3027.104,55.729,-0.00517941,55.487,97.117,0.24725196,64665840000000.0,8653988000000.0,1.192842e+24,47.218,2212.058838,4.418,164.738,8766,13140,M1.0,2022.11.10_14:51_TAI
9.157591e+19,181.169,0.00310725,2510.386,5.147,9.915,71.576,0.01051359,28.115,175.098,-0.31489572,199576400000.0,46682830000.0,4.534108e+20,22.579,12.691136,0.0,0.423,8882,13165,M2.2,2022.12.10_08:58_TAI
8.398604e+19,136.188,-0.00540037,1496.23,1.325,7.594,55.904,-0.02685744,29.562,132.608,0.49701279,180213300000.0,38304030000.0,3.000459e+20,22.112,14.350938,0.0,0.815,8882,13165,M1.3,2022.12.10_09:39_TAI
9.637684e+19,128.752,-0.01167393,1316.735,0.0,8.822,48.75,-0.05993821,28.959,128.7,2.11748338,212473800000.0,189126400000.0,3.060193e+20,20.756,14.297705,0.0,2.043,8882,13165,M1.9,2022.12.10_09:53_TAI
6.278556e+20,166.45,0.00287931,2598.619,23.429,80.398,77.874,0.00909571,46.085,166.562,1.10427046,1636578000000.0,627583900000.0,3.844503e+21,32.156,51.486408,1.013,3.208,8882,13165,M1.6,2022.12.10_13:37_TAI
7.34502e+20,181.631,0.00724503,3157.845,12.524,86.25,96.27,0.01657163,40.611,182.052,1.4542135,1433015000000.0,757795700000.0,4.286019e+21,26.223,58.875835,1.924,7.404,8882,13165,M2.3,2022.12.10_19:07_TAI
6.946783e+20,162.689,-0.00516444,3674.532,11.411,68.38,95.782,-0.01266424,42.971,159.085,0.6653502,1237351000000.0,338940800000.0,4.875059e+21,27.844,55.029732,0.0,5.159,8882,13165,M1.6,2022.12.10_22:30_TAI
6.787411e+20,153.56,-0.0042373,3793.921,14.918,62.671,96.179,-0.01086477,46.154,150.362,0.95446384,1192761000000.0,506005200000.0,5.234997e+21,30.252,62.35046,0.0,4.403,8882,13165,M1.1,2022.12.11_04:44_TAI
6.906271e+20,147.554,-0.00354879,3783.883,20.018,65.064,92.797,-0.00970616,48.597,144.644,0.28745171,1273055000000.0,164860900000.0,5.648282e+21,32.356,61.492004,1.892,3.989,8882,13165,M2.0,2022.12.11_04:56_TAI
1.039516e+21,147.685,0.00042765,3465.571,18.662,93.76,89.001,0.00110329,46.945,148.482,0.47823641,1712517000000.0,410109300000.0,7.497358e+21,31.22,82.068504,2.99,0.697,8882,13165,M5.7,2022.12.11_10:40_TAI
1.38214e+21,147.85,-0.00266935,3142.425,25.729,136.673,80.807,-0.00749862,48.494,149.099,1.0140754,2803235000000.0,1224207000000.0,9.878153e+21,34.107,89.887497,2.509,6.318,8882,13165,M3.5,2022.12.11_14:01_TAI
2.32994e+21,131.149,0.00131585,4504.478,38.279,259.872,81.771,0.00379653,56.184,130.931,0.3791343,5741194000000.0,855811300000.0,2.648894e+22,42.92,130.906418,3.489,5.827,8882,13165,M1.2,2022.12.11_18:42_TAI
2.550519e+21,130.703,0.00143878,4688.816,36.43,293.705,81.19,0.00401991,54.019,131.951,0.57673252,6386786000000.0,1367082000000.0,2.895533e+22,41.256,134.89798,3.407,6.69,8882,13165,M1.6,2022.12.11_19:38_TAI
2.656563e+21,111.227,0.00407334,4918.538,41.616,272.951,70.566,0.01249586,57.685,114.017,0.48306516,6061289000000.0,1301186000000.0,3.451527e+22,44.455,141.371292,3.304,21.524,8882,13165,M1.5,2022.12.11_21:05_TAI
2.766731e+21,112.31,0.00401895,5958.373,41.624,283.749,78.955,0.01205467,57.475,112.834,0.31567332,6229043000000.0,998928900000.0,4.170932e+22,44.249,146.918198,3.543,21.184,8882,13165,M1.1,2022.12.11_21:43_TAI
2.874871e+21,120.917,0.00445751,6240.959,36.054,302.151,84.887,0.01194311,55.353,121.715,0.49554518,6093730000000.0,1262642000000.0,4.142476e+22,42.369,149.751022,2.885,22.27,8882,13165,M4.0,2022.12.11_22:19_TAI
3.668291e+21,126.546,-6.896e-05,6438.314,34.63,383.364,87.142,-0.00016014,54.887,121.69,0.33137628,7658285000000.0,1012699000000.0,5.123379e+22,41.701,170.911346,2.75,0.413,8882,13165,M2.4,2022.12.12_02:40_TAI
3.762364e+21,126.291,-0.00169665,6298.337,36.237,383.892,88.43,-0.00386809,54.861,121.402,0.30058098,7747266000000.0,934631500000.0,5.09898e+22,42.003,178.571121,2.694,10.343,8882,13165,M1.2,2022.12.12_03:40_TAI
4.332855e+22,104.87,-0.00687892,8011.635,32.914,2935.254,52.744,-0.01719522,44.851,104.604,0.10763466,62227100000000.0,12508090000000.0,7.448608e+23,38.158,2266.368896,4.226,481.559,8903,13169,M1.2,2022.12.23_04:26_TAI
1.480162e+22,114.573,0.00143093,4426.487,21.842,1012.992,53.12,0.00430339,39.355,113.86,-0.41954279,22400240000000.0,5189017000000.0,1.429668e+23,32.423,685.554993,3.685,34.8,8942,13181,M1.0,2023.01.05_01:22_TAI
1.390239e+22,134.57,0.00329745,5427.407,20.512,1115.929,63.644,0.00773989,39.044,135.714,-0.33655047,22456020000000.0,3425989000000.0,1.442865e+23,31.128,880.103088,3.946,66.005,8942,13181,M2.6,2023.01.05_14:41_TAI
1.705913e+22,121.293,0.00496382,7981.347,34.934,1551.006,74.182,0.01188981,49.724,123.766,0.02373062,30734910000000.0,5336066000000.0,2.836342e+23,39.792,1195.65686,4.191,132.827,8942,13181,M1.3,2023.01.06_18:09_TAI
2.552019e+22,112.047,0.00070687,13568.87,40.655,2259.38,72.605,0.00146272,50.669,118.095,0.16241764,42758200000000.0,3049812000000.0,6.654805e+23,42.136,1480.109497,4.456,26.105,8942,13181,M1.2,2023.01.07_23:28_TAI
7.674311e+22,91.739,0.00237801,6728.768,25.382,5169.467,45.582,0.00629063,40.166,98.699,-0.0761502,105803500000000.0,11636240000000.0,1.065961e+24,34.128,2461.181885,4.983,283.658,8950,13182,M1.0,2023.01.08_02:57_TAI
7.259967e+22,102.878,0.00354847,7732.021,25.926,5357.035,51.676,0.00823952,40.503,110.449,-0.13509025,105853400000000.0,11739610000000.0,1.08015e+24,34.376,2605.804199,5.041,373.246,8950,13182,M1.0,2023.01.08_07:13_TAI
2.8893e+22,114.686,0.00335207,11243.15,38.985,2501.485,72.008,0.00750441,49.556,118.423,0.09981397,50746390000000.0,11481640000000.0,6.40423e+23,41.39,1633.402954,4.592,143.773,8942,13181,M3.9,2023.01.08_22:15_TAI
4.885908e+22,118.571,0.00199679,8531.963,32.617,3960.841,63.999,0.0049317,45.114,119.483,-0.07081174,82809720000000.0,3594134000000.0,8.476363e+23,38.014,3026.037354,4.434,149.372,8950,13182,M3.5,2023.01.10_08:21_TAI
5.40061e+22,95.103,-0.00288021,17493.56,47.446,4187.058,56.516,-0.00484213,51.99,99.681,0.03666392,84154180000000.0,1462468000000.0,1.82043e+24,46.336,2415.165283,4.846,225.673,8977,13190,M1.1,2023.01.18_00:26_TAI
5.621765e+21,142.385,0.00428964,2649.663,8.899,502.666,76.595,0.01455933,36.012,138.894,-0.0988441,10274330000000.0,2263184000000.0,3.115957e+22,26.549,645.370117,3.219,37.985,8971,13194,M1.6,2023.01.18_05:02_TAI
4.041126e+22,93.681,-0.00237542,21511.29,52.873,3340.819,63.457,-0.00350524,56.268,97.915,0.02259704,65247260000000.0,11799280000000.0,1.615488e+24,49.452,2280.428711,4.679,134.325,8977,13190,M4.6,2023.01.20_22:11_TAI
5.595728e+22,119.1,-0.00200441,4291.655,21.955,4133.908,57.328,-0.00661526,39.109,117.501,-0.13495839,92661760000000.0,11239930000000.0,5.329723e+23,32.995,3364.155762,4.261,187.432,8978,13192,M1.3,2023.01.21_05:01_TAI
5.744106e+22,120.787,0.00016066,3923.942,20.767,4069.717,54.96,0.0005369,38.379,118.692,0.12556949,90868610000000.0,6204811000000.0,5.052697e+23,32.043,3435.384277,4.413,15.576,8978,13192,M2.0,2023.01.21_10:35_TAI
6.243588e+22,102.147,0.00151886,3122.562,16.056,3630.45,41.427,0.00591413,35.059,102.897,-0.04379398,86272340000000.0,5385733000000.0,4.595139e+23,30.443,2944.75708,4.24,168.302,8978,13192,M2.8,2023.01.22_01:06_TAI
9.422499e+21,96.957,0.00425437,3528.51,8.06,593.155,47.062,0.00912025,30.984,101.122,-0.24149349,9625602000000.0,2702042000000.0,5.767549e+22,24.37,222.090927,3.845,52.359,9058,13213,M3.8,2023.02.03_10:58_TAI
9.418026e+21,96.332,0.00455262,3633.957,8.966,611.161,46.838,0.00987219,31.646,101.59,-0.34890288,10138930000000.0,2765891000000.0,5.991065e+22,24.835,222.391998,3.851,56.512,9058,13213,M6.3,2023.02.03_11:07_TAI
9.637333e+21,93.351,0.00132465,3487.608,10.273,582.606,44.447,0.00296311,32.063,97.099,-0.44408944,9876482000000.0,2937293000000.0,5.996658e+22,25.832,214.438126,3.76,17.15,9058,13213,M2.0,2023.02.03_14:53_TAI
1.233791e+22,99.367,-0.00221458,3771.659,13.766,696.551,46.465,-0.00550582,34.783,101.755,-0.16642433,13248090000000.0,1513358000000.0,8.907379e+22,28.462,335.604797,3.685,39.38,9058,13213,M1.7,2023.02.04_09:13_TAI
1.069183e+22,111.642,-0.00192674,3881.945,12.011,661.658,50.554,-0.00447593,33.782,111.939,-0.14076255,12341630000000.0,1215318000000.0,7.704738e+22,27.755,302.510254,3.816,28.793,9058,13214,M1.1,2023.02.04_19:17_TAI
1.030858e+22,114.162,-0.00456895,3402.269,11.923,678.607,49.436,-0.01211308,33.562,114.572,-0.07113894,13444830000000.0,1192379000000.0,6.957826e+22,27.799,310.518402,3.074,70.357,9058,13213,M1.5,2023.02.05_02:56_TAI
9.535191e+21,127.67,-0.0120085,4193.912,16.009,712.261,57.417,-0.02937355,36.007,130.222,0.00096807,13789320000000.0,6717172000000.0,7.661122e+22,29.6,379.733551,3.72,165.177,9058,13213,M3.7,2023.02.05_15:03_TAI
1.088208e+22,126.722,-0.01317869,4050.41,17.933,887.045,56.611,-0.03509708,37.059,130.365,0.20946448,17658770000000.0,7558767000000.0,8.89653e+22,30.803,418.929596,3.896,217.949,9058,13213,M1.4,2023.02.05_20:05_TAI
1.066531e+22,130.426,-0.01503169,4032.398,17.77,859.262,61.207,-0.04097438,37.866,132.096,0.07954776,17076040000000.0,8499380000000.0,8.697384e+22,30.77,463.9823,3.69,244.115,9058,13213,M1.1,2023.02.06_02:55_TAI
1.159534e+22,94.863,-0.00221274,3546.604,12.086,635.726,46.681,-0.0056257,34.072,97.233,-0.15063487,12045990000000.0,1298660000000.0,7.942549e+22,27.527,288.554382,3.777,37.314,9058,13213,M1.6,2023.02.04_04:03_TAI
1.705355e+20,115.842,0.00714007,1480.409,3.289,10.843,48.554,0.03448883,27.911,114.238,0.72777104,254226000000.0,113101500000.0,5.976788e+20,22.901,16.276617,0.0,2.171,9055,13208,M2.2,2023.02.06_20:08_TAI
2.095551e+20,124.092,0.00288108,1513.158,2.732,12.368,48.237,0.01342929,29.503,126.393,0.61825168,295169400000.0,115736800000.0,7.354914e+20,21.74,19.211769,0.0,1.054,9055,13208,M1.5,2023.02.07_00:40_TAI
1.638703e+20,155.23,0.0074414,2364.172,4.016,13.584,68.378,0.02644202,29.657,149.519,0.88909376,278679300000.0,113308300000.0,7.817915e+20,23.627,16.395006,0.0,1.853,9055,13208,M1.4,2023.02.07_05:23_TAI
3.89102e+22,94.621,0.01344142,9135.331,39.356,3155.413,54.956,0.02960431,48.058,103.138,0.11277915,59880000000000.0,26173530000000.0,7.239966e+23,41.633,1385.623657,4.652,802.117,9058,13213,M2.6,2023.02.10_00:12_TAI
4.23158e+22,103.783,0.00952946,7741.804,30.512,3074.133,55.294,0.02007782,43.851,109.343,-0.00299145,57955520000000.0,21995100000000.0,6.193138e+23,37.303,1506.525146,4.722,574.007,9058,13213,M1.1,2023.02.10_16:47_TAI
4.247947e+22,101.757,0.00923118,7595.334,30.809,2984.202,53.57,0.01984468,43.785,107.024,0.00027072,56709290000000.0,23197720000000.0,6.180773e+23,37.411,1481.543579,4.713,565.622,9058,13213,M2.0,2023.02.10_17:23_TAI
4.50968e+22,96.947,0.00774895,6793.227,28.157,3033.59,50.155,0.01840888,42.524,101.174,0.07757266,58162850000000.0,19629240000000.0,6.15172e+23,36.246,1491.103638,4.679,528.37,9058,13213,M1.3,2023.02.10_19:05_TAI
4.7865e+22,98.533,0.00718902,6896.312,25.361,3191.203,48.991,0.01570989,40.078,103.578,-0.04410055,57682430000000.0,13918630000000.0,6.178578e+23,34.205,1558.867676,4.753,484.978,9058,13213,M1.0,2023.02.11_09:14_TAI
3.837902e+22,96.451,0.00268493,9842.624,36.629,2550.139,50.303,0.00687187,46.888,99.407,0.01212772,57303010000000.0,8111096000000.0,8.247294e+23,40.643,2017.767456,4.116,169.398,9092,13226,M4.7,2023.02.16_23:23_TAI
1.188697e+22,83.822,0.00617257,8370.062,33.256,643.329,37.83,0.01619083,42.88,87.705,-0.2255588,14104140000000.0,5000577000000.0,2.195372e+23,37.399,334.752594,3.98,121.908,9125,13236,M1.0,2023.02.21_03:40_TAI
3.895316e+22,100.233,-0.0086829,12338.42,45.449,3409.759,62.163,-0.01624672,51.637,112.265,-0.01891143,64153070000000.0,14347850000000.0,8.997207e+23,45.053,1500.125366,5.013,476.752,9133,13234,M1.0,2023.02.24_13:07_TAI
9.471686e+20,126.969,-0.00508897,1746.19,2.93,59.491,41.713,-0.01995144,27.056,126.882,0.33408278,1325858000000.0,264595800000.0,3.562011e+21,22.707,54.197063,0.0,7.817,9152,13243,M1.0,2023.02.27_19:10_TAI
4.76435e+22,97.032,-0.01070256,13028.41,41.585,3855.749,54.936,-0.02062533,49.135,107.152,-0.09867254,71702630000000.0,36082160000000.0,1.189378e+24,42.788,1886.126831,5.036,735.694,9133,13234,M1.3,2023.02.28_14:52_TAI
7.265323e+20,133.322,-0.00745153,1803.792,3.657,46.05,49.835,-0.03371359,28.702,129.812,1.05840659,1079479000000.0,687714800000.0,3.013559e+21,23.476,68.071152,0.0,9.374,9152,13243,M5.0,2023.03.01_09:36_TAI
5.837821e+22,83.283,-0.00535666,11794.91,32.753,4054.605,45.24,-0.01029011,43.762,91.842,-0.11901844,71778890000000.0,13242280000000.0,1.275579e+24,38.191,1962.121338,4.786,436.209,9133,13234,M1.3,2023.03.01_21:12_TAI
3.661893e+22,78.171,-0.00431065,5488.033,19.96,1911.503,39.259,-0.0108912,37.466,82.261,-0.12613368,38700130000000.0,7805874000000.0,4.016974e+23,30.699,835.542786,4.203,237.577,9182,13242,M1.1,2023.03.03_22:12_TAI
2.995502e+22,107.799,0.00202949,4083.516,15.798,1837.936,45.787,0.00612621,35.989,107.851,0.00260161,39084950000000.0,4293690000000.0,2.594785e+23,29.985,1063.154297,3.894,97.101,9199,13253,C2.9,2023.03.09_23:19_TAI
1.378376e+22,126.512,0.00299789,4757.751,18.981,1228.266,68.944,0.00917351,40.389,126.084,0.41413882,25981600000000.0,4808957000000.0,1.412123e+23,30.593,1289.113647,3.657,67.0,9199,13247,M1.0,2023.03.13_03:07_TAI
4.011749e+22,101.596,0.00576327,11196.63,41.965,3178.927,61.444,0.01292076,51.974,105.009,0.12802963,64074280000000.0,12236590000000.0,9.555965e+23,42.547,2719.578857,4.584,370.353,9250,13256,X1.2,2023.03.24_14:33_TAI
4.272216e+22,103.075,0.00759857,10468.69,40.442,3647.085,63.183,0.01779751,50.73,105.109,0.04675989,76779650000000.0,21508250000000.0,9.627743e+23,42.311,2610.326904,4.519,526.171,9250,13256,M1.2,2023.03.25_02:07_TAI
3.875289e+22,102.741,0.00863526,10201.47,41.96,2997.161,62.05,0.01998621,52.091,104.3,0.14379969,61532440000000.0,17506210000000.0,8.51858e+23,42.951,2761.037598,4.528,542.942,9250,13256,M1.1,2023.03.25_11:47_TAI
2.523111e+22,73.342,0.00050783,7925.692,28.954,1215.351,38.197,0.00113625,42.27,77.673,-0.16359891,24186440000000.0,3187404000000.0,3.858922e+23,34.34,702.93866,4.231,18.618,9424,13288,M1.8,2023.04.22_23:14_TAI
2.103782e+22,94.091,0.00469868,11353.63,52.279,1635.649,59.653,0.01019836,57.377,97.891,0.21475105,35347890000000.0,8522965000000.0,5.438077e+23,47.679,1158.394287,4.128,169.458,9424,13288,M1.1,2023.04.26_13:21_TAI
2.203246e+22,103.997,0.00737673,14089.33,49.51,1884.433,70.109,0.01377893,56.132,105.206,0.06366732,37690010000000.0,10144760000000.0,6.209329e+23,45.855,1239.434692,4.227,244.797,9424,13288,M7.1,2023.04.27_01:09_TAI
3.24466e+22,93.488,0.0122107,9914.526,44.477,2627.557,56.032,0.02867337,51.013,98.584,0.02670823,52833890000000.0,26487000000000.0,6.854442e+23,43.777,1509.136841,4.637,635.628,9470,13296,M1.3,2023.05.04_22:20_TAI
3.843141e+21,126.103,0.00694014,2719.177,9.407,282.719,56.474,0.01785155,33.533,129.055,-0.16454123,5505901000000.0,1485426000000.0,2.003848e+22,26.727,112.148918,2.656,38.504,9584,13315,M1.0,2023.05.23_22:36_TAI
3.634929e+22,102.488,0.0015837,14291.21,38.561,2702.52,55.633,0.00265365,48.014,105.434,0.23697659,51803500000000.0,7037031000000.0,9.762602e+23,40.7,2392.461914,4.314,81.461,9559,13310,M1.2,2023.05.25_20:10_TAI
3.646653e+22,106.376,0.00095262,14522.64,36.991,2689.365,58.883,0.00156911,47.113,108.126,-0.10803378,52476610000000.0,7700911000000.0,9.646828e+23,40.353,2275.199219,4.237,47.645,9559,13310,M1.3,2023.05.25_22:22_TAI
1.701665e+22,92.817,0.01733963,13853.24,58.671,1476.944,64.136,0.03521892,58.86,99.023,0.20298386,30138450000000.0,19552480000000.0,4.888275e+23,50.702,705.309875,4.425,460.697,9584,13315,M1.4,2023.05.26_01:38_TAI
7.159516e+21,95.259,-0.00318568,1321.766,2.354,320.163,29.023,-0.01403923,25.652,95.666,0.03467007,7509136000000.0,2727796000000.0,2.162258e+22,22.389,195.802505,0.0,39.241,9590,13319,M1.0,2023.05.27_00:26_TAI
1.405953e+21,96.614,-0.00604111,1157.48,0.044,64.531,28.493,-0.02322344,22.511,97.726,-0.36790863,1393898000000.0,450848200000.0,3.487871e+21,19.707,25.132257,0.0,13.707,9600,13324,M1.5,2023.05.28_14:41_TAI
1.224439e+22,110.698,-0.00532286,9206.116,39.036,960.261,61.688,-0.01172398,48.697,112.212,-0.12780766,19354540000000.0,4076719000000.0,2.260368e+23,41.179,648.757202,3.966,98.409,9643,13331,M1.0,2023.06.12_07:59_TAI
3.674621e+22,93.035,0.00027105,3259.734,10.295,1898.503,34.695,0.00091421,30.469,94.673,-0.1271078,40898860000000.0,4161172000000.0,2.609997e+23,25.757,1161.540527,4.135,16.342,9679,13337,M1.0,2023.06.17_03:38_TAI
1.572162e+22,115.013,-0.01124549,6288.185,28.733,1224.686,59.98,-0.03214782,44.037,113.819,-0.00569784,25779690000000.0,11368890000000.0,2.150463e+23,36.172,828.899963,3.814,289.583,9699,13340,M1.6,2023.06.22_04:22_TAI
1.615391e+22,118.683,-0.00726247,7390.563,33.647,1368.329,69.381,-0.01851015,48.168,117.795,0.06313796,29085300000000.0,7869324000000.0,2.522356e+23,38.987,970.187866,4.311,186.638,9699,13340,M1.2,2023.06.23_03:14_TAI
1.571897e+22,106.085,-0.0003277,6043.102,34.237,1225.756,59.579,-0.00095838,48.324,106.177,0.35113198,26483840000000.0,5170277000000.0,2.175796e+23,39.145,1002.22699,4.033,8.884,9699,13340,M1.9,2023.06.23_20:44_TAI
1.740515e+22,90.01,-0.00279513,1921.001,5.63,790.934,29.733,-0.01174284,28.103,90.473,-0.18024199,18503990000000.0,2996015000000.0,7.802772e+22,24.197,461.106506,2.897,85.489,9729,13354,M3.8,2023.06.25_02:15_TAI
4.796827e+22,91.116,0.01570301,12993.69,51.781,4014.432,59.243,0.03594157,54.886,96.805,0.03174607,87233090000000.0,52239560000000.0,1.355767e+24,48.389,2360.99707,4.812,1233.723,9729,13354,M1.4,2023.06.30_00:35_TAI
6.990279e+22,88.978,0.01137774,10405.81,34.487,4924.279,49.347,0.02373862,44.491,96.616,-0.13398667,93871900000000.0,44611910000000.0,1.400484e+24,39.354,2605.328613,4.885,1152.997,9729,13354,M1.0,2023.07.01_22:49_TAI
6.158215e+22,90.836,0.00914797,3749.621,12.595,3868.448,40.235,0.02958092,33.304,94.326,0.01767448,77691390000000.0,45625470000000.0,4.995798e+23,27.131,1591.897705,4.631,917.761,9751,13359,M4.0,2023.07.02_18:29_TAI
2.209272e+22,116.522,0.01057313,5611.581,27.768,1910.171,59.607,0.03442381,44.129,117.97,0.20361103,38987910000000.0,17682720000000.0,2.906895e+23,34.604,2257.529541,4.38,412.415,9751,13358,M1.4,2023.07.06_10:18_TAI
4.489851e+22,89.645,0.01835781,21714.5,50.93,3598.217,55.941,0.02794012,54.153,99.729,-0.21891606,66655080000000.0,55093700000000.0,1.833278e+24,47.669,2209.758545,5.018,1167.006,9781,13363,M2.7,2023.07.13_10:54_TAI
4.970624e+22,94.672,0.01269582,20847.77,48.668,4396.831,56.582,0.01693926,52.565,103.665,-0.39809966,72798670000000.0,28319580000000.0,1.814064e+24,46.394,2300.219238,5.003,831.805,9781,13363,M2.1,2023.07.14_08:27_TAI
