,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
216,2.768908e+22,106.885,-0.02605239,10363.09,43.145,2981.636,66.231,-0.05646336,52.367,114.78,0.17354961,52526900000000.0,33262200000000.0,5.997898e+23,44.507,1049.795776,4.73,1135.363,11142,13663,X1.2,2024.05.02_19:54_TAI
217,3.366421e+22,107.312,-0.03873379,12741.88,47.149,4456.62,70.665,-0.07931948,53.998,116.591,0.0132167,68902970000000.0,56819620000000.0,8.825727e+23,45.88,1291.275879,5.045,2020.199,11142,13663,X4.5,2024.05.03_14:35_TAI
218,3.883574e+22,93.576,0.01593553,12397.86,49.577,3576.421,58.097,0.03412078,53.498,102.8,0.18109578,67022590000000.0,36390700000000.0,1.002927e+24,46.736,1875.820557,4.756,970.601,11149,13664,X1.0,2024.05.05_13:09_TAI
219,3.959141e+22,95.874,0.01508932,12305.49,52.333,4072.1,67.079,0.03482689,57.249,102.23,0.20886977,79048540000000.0,45423870000000.0,1.064729e+24,48.604,2198.182861,4.941,983.069,11149,13664,X1.0,2024.05.06_05:40_TAI
220,4.074963e+22,97.278,0.01404762,12159.22,52.409,4337.206,66.334,0.03160322,57.107,105.162,0.17407362,82551840000000.0,39991890000000.0,1.077781e+24,48.577,2239.311279,4.941,937.552,11149,13664,M9.8,2024.05.06_06:27_TAI
221,4.323957e+22,105.197,0.01352812,12779.64,49.151,4592.038,70.198,0.02855337,55.508,112.736,0.08098169,82865400000000.0,39884240000000.0,1.137323e+24,46.549,2388.181396,4.958,906.506,11149,13664,X2.2,2024.05.06_17:13_TAI
222,4.726953e+22,105.816,0.00824437,12725.34,49.738,5944.05,74.59,0.01862171,56.421,111.855,0.08097961,107375200000000.0,39894110000000.0,1.303838e+24,47.717,2461.143066,5.063,636.037,11149,13664,X1.1,2024.05.07_01:44_TAI
223,5.989539e+22,101.798,0.01836362,15837.94,54.449,7885.49,72.864,0.03733118,58.261,115.275,0.00835604,130046400000000.0,76692130000000.0,1.991219e+24,49.712,3040.568115,5.397,1738.392,11149,13664,X3.9,2024.05.07_14:54_TAI
224,7.765382e+22,111.484,0.03087455,19846.43,50.665,11366.688,77.821,0.05137683,55.042,128.494,0.14200613,164078900000000.0,91667010000000.0,2.799846e+24,47.499,3492.052979,5.557,3279.618,11149,13664,X5.8,2024.05.08_09:23_TAI
225,1.188879e+23,101.448,0.01972706,18984.36,40.916,14487.722,66.746,0.02985359,47.949,123.738,-0.05829145,204902200000000.0,97637270000000.0,3.687492e+24,42.436,4263.210449,5.678,2885.181,11149,13664,M1.2,2024.05.10_16:20_TAI
226,1.188879e+23,101.448,0.01972706,18984.36,40.916,14487.722,66.746,0.02985359,47.949,123.738,-0.05829145,204902200000000.0,97637270000000.0,3.687492e+24,42.436,4263.210449,5.678,2885.181,11149,13664,M1.4,2024.05.10_16:29_TAI
227,1.208308e+23,97.826,0.02156784,18309.68,40.509,14371.514,64.434,0.03372739,47.569,118.741,-0.04338824,203860800000000.0,115555900000000.0,3.674693e+24,41.963,4242.972656,5.672,3259.288,11149,13664,M6.6,2024.05.10_17:44_TAI
228,1.260419e+23,91.911,0.01933825,17367.56,36.044,13848.741,59.037,0.02912464,45.082,110.419,-0.09424163,190256400000000.0,99234830000000.0,3.50455e+24,39.618,3859.930664,5.583,2938.254,11149,13664,X1.7,2024.05.11_10:09_TAI
229,1.263306e+23,82.847,0.01992471,17560.49,32.765,12966.75,54.777,0.0293399,43.209,101.518,-0.06732351,171760300000000.0,96371470000000.0,3.435782e+24,38.045,3629.914062,5.411,2935.328,11149,13664,X1.2,2024.05.11_20:55_TAI
230,1.292225e+23,78.021,0.01941918,16782.49,31.552,12837.469,52.372,0.02968621,42.885,96.437,-0.05492207,171594100000000.0,98355990000000.0,3.436971e+24,37.324,3496.55249,5.286,2994.516,11149,13664,X8.7,2024.05.12_00:51_TAI
231,1.275089e+23,75.374,0.00964019,17003.38,32.855,11307.75,48.856,0.01424751,43.397,97.999,-0.15981637,151947900000000.0,60045170000000.0,3.331569e+24,37.899,3665.85791,5.28,1422.237,11149,13664,X3.4,2024.05.12_16:37_TAI
232,8.514198e+22,95.983,-0.00228592,4572.442,18.427,5431.042,43.132,-0.00727601,36.956,97.412,0.03415307,116106300000000.0,2600129000000.0,8.584988e+23,30.745,3881.506348,4.321,323.168,11192,13679,M1.9,2024.05.19_03:31_TAI
233,8.516692e+22,104.406,-0.00213258,4959.224,18.522,5508.278,46.708,-0.00596938,36.661,105.946,-0.29981813,111021600000000.0,21223880000000.0,8.656073e+23,30.249,3864.51709,4.454,280.281,11192,13679,M1.5,2024.05.19_11:13_TAI
234,8.893856e+22,94.092,-0.00190571,4200.634,15.197,5123.041,40.213,-0.00556974,34.165,95.246,-0.23037729,105531600000000.0,17203660000000.0,7.731087e+23,28.063,2943.300049,4.406,264.09,11192,13679,M4.2,2024.05.20_10:16_TAI
235,8.757403e+22,95.811,-0.00194532,4288.292,14.935,5088.932,42.005,-0.0055474,34.184,96.759,-0.31118205,102657300000000.0,22554740000000.0,7.661656e+23,28.078,2918.978271,4.561,261.697,11192,13679,M1.7,2024.05.20_12:29_TAI
236,9.244064e+22,89.57,-0.00187198,4029.751,15.551,5152.994,39.191,-0.00560421,34.41,91.813,-0.10161141,106059200000000.0,8031605000000.0,7.855155e+23,27.841,2676.049316,4.47,274.75,11192,13679,M1.0,2024.05.20_18:08_TAI
237,9.001584e+22,88.012,-0.00245331,4330.805,15.451,5083.023,40.22,-0.00707087,34.502,89.941,-0.13348258,102757000000000.0,9985205000000.0,7.989068e+23,28.26,2604.928711,4.486,340.755,11192,13679,M2.5,2024.05.20_21:20_TAI
238,9.224229e+22,90.934,0.00383135,5651.812,18.179,6340.38,40.781,0.01121749,35.599,95.051,-0.10737491,116303700000000.0,8353743000000.0,1.079733e+24,30.915,3171.652832,4.976,551.136,11297,13697,M7.3,2024.05.31_03:39_TAI
239,4.767739e+22,117.517,0.00175548,4657.53,24.262,3641.138,60.719,0.00544713,41.432,115.734,-0.1966839,78922160000000.0,10328500000000.0,4.819238e+23,34.706,2790.493896,4.308,136.769,11275,13695,M4.8,2024.05.31_22:11_TAI
240,5.22903e+22,120.867,-0.01028448,5343.304,21.594,4550.522,57.07,-0.03228977,38.484,123.078,0.25042608,92954340000000.0,42386670000000.0,5.963387e+23,32.793,3435.257568,4.734,864.266,11297,13697,M3.3,2024.06.05_08:51_TAI
241,5.274957e+22,125.166,-0.01063763,5677.956,21.757,4577.402,59.314,-0.03161436,38.415,127.671,-0.08358241,91712580000000.0,39609560000000.0,6.185312e+23,32.945,3477.011719,4.768,872.541,11297,13697,M9.7,2024.06.05_09:49_TAI
242,1.176389e+22,91.657,0.0143748,12022.05,58.186,1121.363,67.201,0.03408226,60.042,94.518,0.04802925,23185960000000.0,13879740000000.0,3.179114e+23,50.577,562.598816,4.318,286.217,11317,13703,M1.0,2024.06.06_05:02_TAI
243,9.204484e+22,90.128,-0.00770347,4798.314,13.352,5571.478,39.769,-0.02071647,31.708,96.672,-0.07351546,102900000000000.0,30170750000000.0,8.550517e+23,26.627,2537.532959,4.93,1033.637,11297,13697,M2.2,2024.06.07_18:06_TAI
244,9.199016e+22,88.648,-0.00747125,4732.168,13.394,5378.646,39.274,-0.02052628,31.914,95.289,-0.02591188,99990420000000.0,32650370000000.0,8.534645e+23,26.47,2520.012207,4.967,1014.596,11297,13697,M5.3,2024.06.07_18:58_TAI
245,9.228181e+22,88.286,-0.00780832,4663.341,13.122,5401.957,39.137,-0.02138405,31.707,94.543,-0.03239864,99180010000000.0,37117040000000.0,8.411193e+23,26.333,2500.993896,4.919,1060.472,11297,13697,X1.5,2024.06.07_19:08_TAI
246,9.747832e+22,76.312,-0.00605388,4308.714,11.931,5342.264,35.473,-0.0175126,31.335,83.689,-0.05952517,99058250000000.0,26835460000000.0,8.438761e+23,25.583,2318.83252,4.784,892.765,11297,13697,M9.5,2024.06.08_02:40_TAI
247,5.085832e+22,101.699,-0.00011324,3050.407,12.957,3195.302,43.515,-0.00042621,32.895,101.636,-0.10454598,72715700000000.0,8443751000000.0,3.50799e+23,27.995,2656.748779,3.741,9.806,11329,13711,M1.3,2024.06.15_04:35_TAI
248,4.694075e+22,96.685,0.00073188,2241.495,8.168,2310.926,36.634,0.00275826,29.495,96.346,-0.20461778,51824720000000.0,8713255000000.0,2.335304e+23,23.841,1600.536499,4.055,57.415,11329,13711,M1.1,2024.06.16_14:38_TAI
249,3.08396e+22,97.064,-0.00859698,10248.68,43.698,2589.726,59.218,-0.01930308,50.564,104.868,-0.04367958,52167230000000.0,17038150000000.0,6.487001e+23,44.26,1314.927246,4.849,409.723,11385,13716,M2.4,2024.06.20_14:30_TAI
250,7.162965e+22,114.24,0.00191793,5563.174,21.869,5209.61,54.242,0.00539733,39.359,114.505,-0.0297945,109378300000000.0,19517930000000.0,8.418938e+23,31.753,4506.755371,4.652,218.55,11430,13730,M2.1,2024.06.28_19:02_TAI
251,1.849533e+22,123.914,-0.00408736,7789.196,35.182,1584.196,67.736,-0.00994942,48.001,125.151,0.44607323,34227800000000.0,7059842000000.0,3.011979e+23,38.935,1125.893921,4.2,119.003,11455,13729,M1.5,2024.06.30_15:41_TAI
252,6.286984e+22,111.131,0.00017189,4483.648,15.444,4240.004,50.751,0.00051205,35.224,110.902,-0.01756708,88016250000000.0,15380730000000.0,5.826344e+23,29.553,3483.155273,4.475,16.819,11430,13723,M1.0,2024.07.01_22:25_TAI
253,6.468659e+22,105.262,0.00014841,3923.006,13.694,4120.943,45.342,0.00047601,33.891,105.916,-0.03341794,87029740000000.0,14237710000000.0,5.431714e+23,28.654,3200.438232,4.449,15.473,11430,13730,M1.4,2024.07.02_04:05_TAI
254,7.026758e+22,105.524,-0.00119185,12325.25,36.942,5839.411,60.464,-0.0024052,47.468,111.809,-0.20739226,111951900000000.0,15124180000000.0,1.67574e+24,40.302,3240.856934,5.019,122.017,11487,13738,M2.7,2024.07.12_17:37_TAI
255,4.94244e+21,142.317,-0.00787744,1616.88,6.526,442.493,57.342,-0.03051631,30.754,145.136,0.90723991,9488950000000.0,4056683000000.0,1.767004e+22,22.555,798.700623,0.0,64.823,11520,13753,M3.6,2024.07.13_15:37_TAI
256,7.712538e+22,99.559,-0.00451697,12923.74,34.6,7068.093,56.96,-0.00845408,45.223,107.444,-0.0146277,119495700000000.0,7927698000000.0,1.836044e+24,38.855,2976.352783,5.104,483.185,11487,13738,X1.9,2024.07.13_21:26_TAI
257,2.219852e+22,111.612,-0.01411373,4572.339,21.747,1797.882,49.268,-0.04434012,38.387,114.096,0.04655964,37141800000000.0,19485990000000.0,2.20891e+23,32.768,1109.769165,4.082,513.387,11526,13744,M1.9,2024.07.14_06:06_TAI
258,5.568089e+22,129.682,0.00394279,5089.782,21.525,4402.79,61.544,0.01124647,39.419,131.163,0.29141068,95149750000000.0,13833420000000.0,5.904996e+23,31.856,4651.491699,4.458,344.427,11513,13743,M5.0,2024.07.14_14:39_TAI
259,1.249584e+22,125.38,0.00166995,3015.266,15.139,909.895,55.632,0.00555147,37.087,126.685,0.49790931,19043270000000.0,5627365000000.0,8.329567e+22,28.949,975.174072,3.506,34.737,11526,13744,M1.4,2024.07.18_11:55_TAI
260,1.284567e+22,89.907,-0.00659073,2347.411,6.825,633.543,32.468,-0.02314981,28.808,90.081,0.03499448,13553010000000.0,3015031000000.0,6.55011e+22,23.863,305.808746,3.738,138.478,11558,13757,M1.0,2024.07.19_00:31_TAI
261,4.401069e+22,105.877,0.00059604,8151.337,42.163,4072.356,65.321,0.00154769,52.388,109.495,0.1463377,82500010000000.0,8309002000000.0,8.115108e+23,43.382,2525.819824,4.769,44.681,11547,13751,M3.6,2024.07.21_15:42_TAI
262,4.571448e+22,102.7,0.00152862,7979.261,39.632,4178.29,60.493,0.004098,50.2,105.893,0.15916772,86012680000000.0,19711590000000.0,8.232877e+23,42.192,2400.840332,4.633,118.758,11547,13751,M3.0,2024.07.22_01:21_TAI
263,5.399754e+22,98.179,0.00302809,7490.295,29.962,4237.438,51.228,0.00796453,43.808,102.92,0.07828496,85591020000000.0,24698240000000.0,8.654973e+23,37.477,2261.755859,4.708,263.462,11547,13751,M1.3,2024.07.22_23:37_TAI
264,2.512605e+22,138.422,0.02785927,6772.34,27.752,2829.574,74.617,0.0659954,43.976,142.892,0.00128306,51846530000000.0,43992100000000.0,3.364015e+23,35.373,1574.915283,4.544,1042.02,11573,13762,M3.1,2024.07.24_13:46_TAI
265,2.446559e+22,125.249,0.02840751,7484.543,32.52,2877.168,78.301,0.07516267,47.533,127.01,-0.0102741,55180990000000.0,50115510000000.0,3.874735e+23,38.713,1582.575439,4.686,1107.382,11573,13762,M3.4,2024.07.25_02:39_TAI
266,6.121873e+22,91.447,0.00077279,6246.355,21.71,3609.329,42.595,0.00188818,37.76,93.342,-0.17209199,69348600000000.0,8472910000000.0,7.523384e+23,31.437,1828.703369,4.443,70.086,11587,13766,M9.9,2024.07.25_09:57_TAI
267,2.56243e+22,135.689,0.02806474,7451.429,33.412,3198.272,83.306,0.06672423,48.815,137.147,0.12439476,58065110000000.0,40616530000000.0,3.901529e+23,38.872,1756.966797,4.77,1106.452,11573,13762,M7.7,2024.07.25_18:42_TAI
268,2.529944e+22,120.721,0.02683722,9289.286,38.73,3059.104,82.733,0.06415875,51.873,122.937,0.19847851,56786690000000.0,43339660000000.0,4.899969e+23,41.451,1805.78772,4.88,1065.921,11573,13762,M8.7,2024.07.26_20:55_TAI
269,5.607233e+22,107.692,0.01466243,8357.775,34.375,5260.047,59.381,0.03430976,46.006,115.045,-0.04842864,95128050000000.0,65002230000000.0,9.57476e+23,38.815,2319.508301,5.032,1264.825,11573,13768,M7.7,2024.07.28_14:46_TAI
270,5.457131e+22,100.452,0.01188078,7583.965,29.48,4810.86,54.65,0.02869356,42.784,106.421,0.06285845,87079950000000.0,46291560000000.0,8.356309e+23,36.277,1996.10144,4.779,985.666,11573,13768,M5.3,2024.07.29_02:37_TAI
271,5.980482e+22,100.691,0.01890778,7353.523,27.054,5106.086,53.483,0.04446398,41.919,108.192,-0.16279621,89048630000000.0,73606650000000.0,8.737957e+23,34.97,1975.289429,5.018,1691.773,11573,13768,M8.2,2024.07.29_15:09_TAI
272,6.119842e+22,99.031,0.01660392,7689.394,27.703,5132.559,53.478,0.03776071,42.057,106.502,-0.08399121,89251680000000.0,66908800000000.0,9.140531e+23,35.235,1915.801392,5.003,1486.2,11573,13768,M4.1,2024.07.29_19:37_TAI
273,7.15322e+22,87.0,0.01174734,7414.34,24.587,5492.053,46.757,0.02800181,40.024,97.478,-0.16687705,91995560000000.0,51919220000000.0,1.043432e+24,32.829,1881.86145,4.993,1244.842,11573,13768,M7.4,2024.07.30_12:55_TAI
274,1.215093e+23,84.357,-0.00329372,6537.526,21.283,7642.711,41.701,-0.00781264,37.48,88.705,-0.02666557,134657500000000.0,12367380000000.0,1.519155e+24,31.635,3793.95166,5.107,576.312,11587,13767,X1.7,2024.08.02_21:40_TAI
275,5.915988e+22,101.575,0.00081256,7556.438,34.65,4455.885,55.35,0.00224912,47.337,102.582,0.08141533,96955730000000.0,4381898000000.0,9.981195e+23,39.969,3199.497314,4.463,80.817,11644,13774,M4.5,2024.08.04_21:50_TAI
276,5.813118e+22,105.775,0.0014584,7900.373,36.379,4607.403,60.639,0.00395349,48.546,105.383,0.04460372,100734500000000.0,8237917000000.0,1.016554e+24,40.882,3296.661621,4.649,141.297,11644,13777,M5.0,2024.08.05_02:54_TAI
277,5.639954e+22,119.224,0.00299576,8712.862,36.641,4845.942,65.23,0.00708496,48.29,119.863,0.08015523,100909500000000.0,14711630000000.0,1.01594e+24,40.385,3540.724854,4.518,263.013,11644,13777,M1.3,2024.08.05_12:41_TAI
278,5.174463e+22,106.984,0.00383509,8988.725,42.461,4635.138,68.651,0.0102941,53.286,106.358,0.20531678,99062080000000.0,21518910000000.0,1.053943e+24,44.172,3552.048096,4.59,338.581,11644,13777,X1.3,2024.08.06_03:35_TAI
279,5.679144e+22,101.148,0.00422368,10258.62,48.2,5402.058,67.891,0.01066066,56.152,102.581,0.27405941,110300100000000.0,14515980000000.0,1.333194e+24,47.329,4019.623047,4.833,413.3,11644,13774,M4.5,2024.08.07_05:23_TAI
280,1.136516e+23,99.543,0.00871588,11286.28,34.237,7913.067,51.079,0.01751559,44.394,106.146,-0.24391277,155555000000000.0,63519030000000.0,2.392194e+24,38.473,5116.015625,5.063,1391.02,11662,13780,M5.3,2024.08.07_10:37_TAI
281,1.084181e+23,75.694,0.00360675,4808.825,17.701,5408.666,35.281,0.01066839,35.473,79.811,-0.03020226,104892700000000.0,36905830000000.0,1.096163e+24,28.515,2533.22876,4.896,619.055,11644,13774,M4.4,2024.08.11_12:02_TAI
282,3.322883e+22,94.09,-0.00776016,15465.13,38.582,2746.383,50.148,-0.01565551,47.377,102.663,-0.09472147,49661440000000.0,13485710000000.0,1.001678e+24,41.675,1324.355347,4.672,378.463,11689,13784,X1.1,2024.08.11_14:40_TAI
283,1.424798e+23,93.928,0.00855093,6293.418,17.974,9059.565,42.873,0.02230146,35.126,96.943,-0.21972032,178264300000000.0,86648860000000.0,1.758803e+24,30.419,5003.670898,4.912,1799.363,11662,13780,M1.3,2024.08.13_21:24_TAI
284,3.812427e+22,107.785,-0.0463183,30740.52,51.86,5786.764,72.858,-0.04952478,55.111,119.246,0.12046196,67858660000000.0,87760220000000.0,1.886554e+24,48.025,1920.254028,5.166,2140.368,11689,13784,M1.6,2024.08.14_18:33_TAI
285,2.495687e+23,97.353,0.00741929,7483.018,26.064,18142.408,47.946,0.01834377,40.906,102.056,-0.14445254,341886900000000.0,120039400000000.0,3.732899e+24,34.053,10736.418945,5.514,2786.44,11786,13815,M1.6,2024.09.04_15:49_TAI
286,1.90045e+23,106.379,0.00225674,4958.365,19.26,13234.464,47.791,0.00637885,37.005,109.585,0.02699319,266131900000000.0,51012540000000.0,1.955638e+24,30.227,8906.34082,5.558,670.216,11786,13806,M1.0,2024.09.06_11:32_TAI
287,3.249869e+22,91.421,-0.00715024,8366.244,26.375,2067.312,40.042,-0.01758709,39.765,95.231,-0.20721291,42570920000000.0,12683050000000.0,5.702923e+23,34.724,1163.199829,4.43,367.001,11839,13814,M1.2,2024.09.07_08:28_TAI
288,2.890718e+22,98.211,-0.00734153,9048.793,30.846,2173.988,45.857,-0.01836034,43.139,102.24,0.03964056,43237100000000.0,11359190000000.0,5.728118e+23,37.235,1344.849976,4.498,349.919,11839,13814,M1.0,2024.09.08_07:50_TAI
289,1.707723e+23,97.332,-0.00540015,4644.737,17.386,11165.875,44.775,-0.01629878,36.222,99.297,-0.03647679,226998000000000.0,38201180000000.0,1.675552e+24,30.092,7172.910156,5.079,1466.615,11786,13811,M1.6,2024.09.09_01:26_TAI
290,1.570817e+23,106.585,-0.00542135,4240.111,15.44,10137.644,45.65,-0.01640808,34.743,108.224,-0.17447783,206025600000000.0,33827760000000.0,1.39532e+24,28.652,7164.952148,5.515,1342.993,11786,13811,M5.0,2024.09.09_08:12_TAI
291,1.868509e+23,95.422,0.0095509,7518.947,27.67,14264.453,47.868,0.02325885,41.938,101.237,-0.06930927,267029000000000.0,96834420000000.0,2.824738e+24,35.221,8177.193359,5.676,2700.286,11786,13811,M1.2,2024.09.02_04:00_TAI
292,1.421319e+23,102.592,0.00635537,4367.562,17.441,9093.931,46.224,0.01825836,35.953,106.319,-0.02313127,179988900000000.0,60365190000000.0,1.278053e+24,29.573,6239.59668,5.001,1400.303,11930,13842,M7.6,2024.09.28_07:59_TAI
293,1.434969e+23,110.812,0.00568056,4265.33,16.418,9839.721,48.545,0.01645261,35.696,112.639,0.10286877,195877400000000.0,53584130000000.0,1.263228e+24,29.287,6995.616699,5.238,1266.77,11930,13842,X7.1,2024.09.29_06:20_TAI
294,1.380256e+23,114.024,0.0065175,4169.867,17.414,9672.309,49.021,0.01901219,35.9,116.837,0.12966736,194232900000000.0,57587760000000.0,1.192758e+24,29.774,7234.569336,4.914,1403.764,11930,13842,M3.6,2024.09.29_13:38_TAI
295,1.270738e+23,114.702,0.00460687,4402.636,17.876,9126.465,52.046,0.01315469,36.729,115.362,0.17482553,184382200000000.0,40507000000000.0,1.143659e+24,30.562,7030.476074,4.894,901.086,11930,13842,M3.2,2024.09.29_21:38_TAI
296,1.354999e+23,114.9,0.00116472,4742.663,19.953,10385.452,53.157,0.00330406,37.985,116.394,0.12217662,209632200000000.0,15025320000000.0,1.329896e+24,31.215,7406.656738,5.001,245.923,11930,13842,X9.0,2024.09.30_20:18_TAI
297,1.4027e+23,113.451,0.00185627,5145.935,21.028,10821.609,53.603,0.00519443,38.4,115.149,0.0568474,216092300000000.0,15823790000000.0,1.489955e+24,31.785,7489.266113,5.124,404.693,11930,13843,M6.7,2024.10.01_04:28_TAI
298,1.50015e+23,113.383,0.00316015,5191.377,19.762,11396.676,51.236,0.00904769,37.473,116.793,0.00529845,226885400000000.0,44695470000000.0,1.637973e+24,30.935,7542.022461,5.146,750.767,11930,13842,M4.0,2024.10.01_12:55_TAI
299,1.724156e+23,88.486,-0.00484255,10274.87,33.487,13293.15,50.653,-0.0103736,44.568,96.316,0.03745985,244081200000000.0,4929293000000.0,3.412369e+24,37.287,6491.393066,5.402,1210.947,11930,13842,X2.1,2024.10.05_03:13_TAI
300,1.713686e+23,89.219,-0.00482866,10302.93,34.086,13327.42,50.023,-0.0104389,45.142,98.388,0.07237297,242936300000000.0,9575932000000.0,3.440239e+24,37.726,6491.962402,5.427,1214.027,11930,13842,X1.0,2024.10.05_04:59_TAI
301,4.202411e+22,90.182,-0.01407439,20313.98,49.429,3151.833,50.867,-0.02335349,52.328,97.516,-0.06569744,60103360000000.0,18773160000000.0,1.617566e+24,47.079,1944.120972,4.66,843.886,12001,13848,X1.8,2024.10.06_09:56_TAI
302,3.790454e+22,76.46,0.00204958,9623.965,34.126,2218.651,40.9,0.00432209,44.178,83.17,0.10056958,41620920000000.0,2894114000000.0,7.007723e+23,38.239,1114.255371,4.516,112.368,12032,13854,M2.1,2024.10.09_00:33_TAI
303,4.409814e+22,91.854,-0.01166738,17704.38,45.048,3485.583,49.094,-0.01790223,50.249,97.031,-0.1631874,60960190000000.0,16986490000000.0,1.498527e+24,45.252,1784.611328,4.511,743.597,12001,13848,M3.4,2024.10.11_08:17_TAI
304,4.703471e+22,85.086,-0.01242303,16784.55,41.268,3269.532,45.739,-0.02078745,48.032,90.682,-0.09856817,60609240000000.0,23443980000000.0,1.507091e+24,43.399,1711.479004,4.602,839.933,12001,13848,M1.8,2024.10.11_21:37_TAI
305,5.624287e+22,68.963,-0.01224784,13754.21,30.239,3265.423,37.571,-0.02266215,41.886,74.205,-0.15931478,55754820000000.0,24067370000000.0,1.413019e+24,37.301,1731.003296,4.449,947.419,12001,13848,M1.7,2024.10.13_02:18_TAI
306,8.051412e+22,91.69,0.00869929,4996.4,18.75,4792.777,39.1,0.02416135,35.512,94.686,-0.37262714,94370250000000.0,39876180000000.0,8.172538e+23,29.356,3169.58252,5.252,1071.44,12094,13873,M1.1,2024.10.22_15:33_TAI
307,1.144316e+23,85.6,0.0038835,5700.624,20.84,6581.204,38.645,0.01042192,36.803,90.018,-0.33552092,128648000000000.0,30477020000000.0,1.321311e+24,30.755,4855.725098,5.352,677.776,12094,13873,M9.5,2024.10.23_14:23_TAI
308,1.153096e+23,85.916,0.00343866,5735.323,20.712,6604.43,38.667,0.00917864,36.689,89.868,-0.28578854,129427700000000.0,26086290000000.0,1.336003e+24,30.772,4969.607422,5.322,603.121,12094,13873,X1.8,2024.10.23_15:19_TAI
309,4.42193e+22,101.558,-0.02988142,17655.52,26.946,4244.142,61.576,-0.0425871,37.815,112.752,-0.54563421,52581100000000.0,41745600000000.0,1.124064e+24,33.279,2531.428955,5.254,1432.486,12160,13878,X2.0,2024.10.29_05:20_TAI
310,3.973657e+22,100.307,0.00664889,13527.25,33.926,2819.215,54.573,0.01114435,43.444,109.718,-0.09046323,47252120000000.0,10943550000000.0,8.714898e+23,38.083,2310.731934,4.765,322.537,12216,13897,M1.6,2024.11.15_19:12_TAI
311,4.388876e+22,79.191,-0.00488048,11232.16,26.391,2492.668,41.506,-0.00790449,38.265,89.664,-0.12538828,37464380000000.0,6007944000000.0,7.507925e+23,33.044,1620.758057,4.547,245.639,12216,13897,M1.1,2024.11.18_03:48_TAI
312,6.376132e+22,92.027,0.00339598,9581.588,22.436,3671.448,44.306,0.005403,37.089,101.946,0.12932487,54013290000000.0,6258268000000.0,9.101266e+23,31.835,3994.733398,4.635,242.877,12261,13906,M1.1,2024.11.22_09:59_TAI
313,8.497167e+22,88.824,0.00040556,13987.73,31.62,5667.366,49.307,0.00055913,42.215,100.018,0.00839621,80143870000000.0,9888110000000.0,1.710657e+24,36.671,4849.285156,4.998,37.346,12261,13901,M1.9,2024.11.23_04:54_TAI
314,1.345056e+22,133.133,0.00521192,8865.42,26.378,1019.918,70.183,0.00963099,43.078,138.343,0.27139148,17300320000000.0,2711303000000.0,2.007175e+23,33.03,2243.067871,3.514,88.848,12334,13912,X2.2,2024.12.05_17:06_TAI
315,1.252334e+22,97.032,0.00299024,3503.705,2.961,643.194,41.799,0.00563268,26.037,101.009,-0.21089937,9632404000000.0,4352009000000.0,6.568746e+22,21.284,335.595856,3.644,42.213,12392,13920,M2.7,2024.12.08_18:06_TAI
316,9.073503e+22,80.989,0.00594656,6991.956,15.19,4673.036,41.642,0.00921867,32.641,90.55,-0.3346903,65605960000000.0,21042180000000.0,8.931844e+23,27.616,3065.916992,4.991,571.964,12456,13932,M1.1,2024.12.20_04:49_TAI
317,8.967486e+22,86.482,0.00337834,7435.345,17.359,4878.75,44.291,0.00552777,33.996,93.359,-0.24614951,71571770000000.0,12651890000000.0,9.760812e+23,28.338,3022.777832,4.795,333.939,12456,13932,M8.9,2024.12.20_19:12_TAI
318,9.104215e+22,96.251,0.00319544,8075.993,20.277,5356.0,49.061,0.0053971,36.194,104.927,-0.26793635,84689190000000.0,16950340000000.0,1.109991e+24,30.378,3463.630127,4.861,330.699,12456,13932,M4.7,2024.12.21_08:19_TAI
319,8.753776e+22,102.877,0.00372799,9078.918,24.077,6004.308,53.632,0.00607784,38.454,112.968,-0.32395396,94183620000000.0,17307320000000.0,1.199728e+24,32.786,3682.071777,4.951,370.942,12456,13932,M4.1,2024.12.21_16:41_TAI
320,1.616695e+22,114.256,0.0077019,4885.696,8.395,1124.258,50.366,0.01562694,30.258,121.221,-0.01362223,17563590000000.0,7206968000000.0,1.275234e+23,25.476,684.777893,4.339,151.373,12425,13930,M1.0,2024.12.22_04:28_TAI
321,8.104185e+22,110.134,0.00195459,10341.32,30.317,5919.922,59.446,0.00332321,42.676,119.342,-0.08776209,99317430000000.0,7664230000000.0,1.332749e+24,36.042,4161.961426,4.964,189.677,12456,13932,M4.9,2024.12.22_12:49_TAI
322,3.470927e+22,103.185,-0.00757656,8614.354,19.771,2346.174,51.462,-0.01236928,35.776,113.039,-0.06341283,35509400000000.0,4604364000000.0,4.47222e+23,30.641,1299.031494,5.256,296.001,12471,13938,M3.1,2024.12.23_08:30_TAI
323,1.179724e+22,77.675,-0.01188554,10746.46,24.093,635.549,36.807,-0.01893844,36.015,81.643,0.05026611,8135983000000.0,3654295000000.0,1.918697e+23,29.099,347.446991,3.738,159.789,12492,13939,M2.0,2024.12.26_12:30_TAI
