,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
490,7.124228e+22,93.158,-0.00410305,15381.84,45.258,5733.558,52.916,-0.00719849,50.249,100.095,-0.08336986,106632100000000.0,11662330000000.0,2.131515e+24,45.235,2593.344971,5.048,428.096,10856,13590,M2.6,2024.02.23_01:47_TAI
491,6.871977e+22,94.819,-0.00461477,16708.47,48.735,5918.003,54.898,-0.00846186,52.63,104.692,0.01329297,110560300000000.0,18271100000000.0,2.266733e+24,47.2,2734.830811,5.145,471.399,10856,13590,M4.5,2024.02.23_14:34_TAI
492,6.990065e+22,100.035,-0.00514489,17958.38,47.884,6567.558,57.689,-0.00767736,52.237,109.973,0.04543567,109078400000000.0,15502330000000.0,2.311542e+24,46.491,2707.905273,5.164,498.648,10856,13590,M2.2,2024.02.23_18:57_TAI
493,6.95765e+22,98.115,-0.00602859,17744.78,48.119,6423.152,56.249,-0.0092853,52.428,108.159,0.04746696,108572300000000.0,20048860000000.0,2.31089e+24,46.718,2690.76416,5.157,591.158,10856,13590,M3.6,2024.02.23_19:18_TAI
494,6.932327e+22,95.131,-0.00631709,17480.92,47.897,6287.281,55.514,-0.01006229,52.521,104.713,-0.00027384,107197200000000.0,22786280000000.0,2.306755e+24,46.697,2671.95166,5.184,627.66,10856,13590,M1.0,2024.02.23_19:59_TAI
495,6.603699e+22,86.764,-0.00788222,21158.99,55.252,6067.962,56.934,-0.01210766,55.796,96.566,-0.1002631,102688800000000.0,29399580000000.0,2.616791e+24,50.216,2609.203369,4.933,734.016,10856,13590,M2.0,2024.02.25_01:22_TAI
496,2.203797e+22,122.081,0.00820184,5737.819,28.834,2105.484,72.576,0.02536469,47.159,119.919,0.27941179,44902640000000.0,18033530000000.0,2.888543e+23,36.021,2653.594727,4.308,310.899,10897,13599,M1.3,2024.03.08_05:26_TAI
497,5.106728e+22,82.898,0.00296539,3335.845,8.47,2508.747,31.866,0.00916265,28.923,86.449,-0.41148543,48881550000000.0,16811010000000.0,3.482276e+23,23.497,1281.090942,4.289,233.08,10897,13599,M1.0,2024.03.13_14:04_TAI
498,5.435562e+22,87.714,0.00416299,4570.273,15.94,3874.14,44.221,0.01104322,35.147,97.064,-0.06738304,69138040000000.0,8547154000000.0,4.892705e+23,27.641,1413.561768,4.657,335.579,10976,13615,M2.1,2024.03.19_07:27_TAI
499,5.281852e+22,95.87,0.00679571,4921.676,16.078,3991.777,47.616,0.01698654,34.633,104.7,-0.10939302,70931750000000.0,18715750000000.0,4.922742e+23,28.723,1391.584717,4.688,511.785,10976,13615,M7.4,2024.03.19_15:36_TAI
500,4.865678e+22,108.764,0.01073192,5832.273,19.086,3947.308,53.562,0.02577473,36.606,114.911,-0.09473623,71314490000000.0,32578050000000.0,5.36044e+23,30.989,1645.637573,4.82,742.713,10976,13615,M1.9,2024.03.20_06:55_TAI
501,3.757327e+22,114.852,0.00072947,8088.397,36.223,4196.752,72.284,0.00198919,49.614,122.423,0.09602179,80937000000000.0,5018514000000.0,6.605317e+23,41.127,2095.639648,5.123,44.855,10976,13615,M4.2,2024.03.22_04:32_TAI
502,3.854091e+22,115.454,0.00111438,8310.041,37.824,4425.243,71.194,0.00295381,50.023,124.632,0.01786928,83680470000000.0,8677338000000.0,6.971948e+23,41.8,2123.701172,5.119,70.399,10976,13615,M1.1,2024.03.22_05:22_TAI
503,4.289567e+22,113.034,-0.00405192,10650.9,43.254,5389.578,72.902,-0.01012293,52.287,124.049,0.20778272,96534350000000.0,7682014000000.0,1.001329e+24,44.037,2391.425537,5.237,286.831,10976,13615,M1.1,2024.03.22_14:55_TAI
504,4.26213e+22,112.786,-0.00420409,10678.25,43.594,5401.303,73.569,-0.01051339,52.477,123.66,0.19361465,96244100000000.0,7115314000000.0,9.979018e+23,44.113,2381.583984,5.251,295.825,10976,13615,M2.4,2024.03.22_15:09_TAI
505,4.265109e+22,112.507,-0.00421495,10752.18,42.996,5347.046,74.014,-0.01061723,52.488,123.624,0.11243445,95929320000000.0,5170267000000.0,1.005253e+24,44.008,2403.708252,5.203,296.72,10976,13615,M3.1,2024.03.22_15:38_TAI
506,4.370017e+22,113.674,-0.00388142,11648.78,44.261,5855.733,74.286,-0.00913625,53.297,125.362,0.11482812,102022600000000.0,4236259000000.0,1.092916e+24,44.902,2448.629639,5.219,274.207,10976,13615,M1.0,2024.03.22_19:29_TAI
507,4.136399e+22,112.728,-0.00344624,12516.96,45.634,5558.996,79.949,-0.00823136,54.623,122.657,0.07908177,97310380000000.0,3289491000000.0,1.107446e+24,45.906,2426.619141,5.238,229.585,10976,13615,M1.3,2024.03.22_20:47_TAI
508,4.152449e+22,113.754,-0.00457267,12621.84,45.721,5625.442,81.516,-0.01098713,54.691,123.017,0.0507985,98807200000000.0,9020437000000.0,1.119407e+24,46.08,2431.262451,5.226,305.367,10976,13615,M1.1,2024.03.22_21:11_TAI
509,4.193759e+22,115.013,-0.00466287,12587.8,45.668,5634.806,82.259,-0.01119531,54.582,123.28,0.04559248,99790410000000.0,11124920000000.0,1.126803e+24,45.896,2440.660156,5.216,314.291,10976,13615,M1.9,2024.03.22_21:37_TAI
510,4.265953e+22,115.939,-0.00509781,12635.87,46.084,5758.783,82.509,-0.01217896,54.741,124.008,0.05895495,102450400000000.0,17995750000000.0,1.153374e+24,46.154,2441.604492,5.206,350.367,10976,13615,M5.3,2024.03.22_22:02_TAI
511,4.386695e+22,117.215,-0.00534206,12648.03,46.216,5927.102,82.228,-0.01267916,54.848,125.365,0.03809836,106467900000000.0,12312630000000.0,1.190296e+24,46.155,2440.551025,5.207,378.539,10976,13615,M1.5,2024.03.22_22:53_TAI
512,4.421522e+22,118.191,-0.00430378,12729.2,46.463,6070.063,82.557,-0.01012545,54.992,126.343,0.04338457,109460400000000.0,12938680000000.0,1.205306e+24,46.42,2445.590332,5.232,306.846,10976,13615,M3.8,2024.03.22_23:13_TAI
513,4.528841e+22,117.241,-0.00787664,12659.82,47.133,6303.613,81.354,-0.0188127,55.051,125.836,0.06599222,112952000000000.0,24494540000000.0,1.244282e+24,46.835,2459.617676,5.167,582.926,10976,13615,M2.8,2024.03.23_00:51_TAI
514,4.979087e+22,121.796,-0.01291825,13899.23,46.343,7221.678,83.639,-0.02682833,54.527,131.822,0.08450412,121264700000000.0,32336080000000.0,1.403293e+24,46.482,2723.293701,5.354,982.006,10976,13615,M2.4,2024.03.23_07:49_TAI
515,4.913613e+22,113.042,-0.01304142,13419.53,49.547,6821.801,79.711,-0.02911443,56.585,123.763,0.10210583,116336600000000.0,29810150000000.0,1.414208e+24,48.059,2782.841553,5.35,1034.837,10976,13615,M1.4,2024.03.23_09:25_TAI
516,4.874824e+22,108.975,-0.01333881,12948.22,50.183,6553.471,76.975,-0.03141959,56.943,119.782,0.15344293,114058400000000.0,35615460000000.0,1.40053e+24,48.442,2797.48999,5.372,1086.38,10976,13615,M2.1,2024.03.23_09:54_TAI
517,4.874824e+22,108.975,-0.01333881,12948.22,50.183,6553.471,76.975,-0.03141959,56.943,119.782,0.15344293,114058400000000.0,35615460000000.0,1.40053e+24,48.442,2797.48999,5.372,1086.38,10976,13615,M2.3,2024.03.23_10:05_TAI
518,4.868582e+22,108.777,-0.01274229,12866.76,49.971,6610.617,76.273,-0.03005709,56.875,120.061,0.11038031,113874900000000.0,34356080000000.0,1.391907e+24,48.485,2814.73291,5.349,1037.948,10976,13615,M2.7,2024.03.23_10:18_TAI
519,5.025988e+22,109.786,-0.0127842,12946.41,50.589,6855.517,76.05,-0.02988382,57.025,121.89,0.15178473,118118600000000.0,36034030000000.0,1.446069e+24,48.784,2868.064941,5.35,1075.228,10976,13615,M2.2,2024.03.23_14:06_TAI
520,5.079561e+22,111.727,-0.01197962,13363.6,50.391,6920.625,79.015,-0.02768216,57.345,122.096,0.12944144,120423900000000.0,31020560000000.0,1.491923e+24,48.54,2929.641846,5.368,1007.043,10976,13615,M1.3,2024.03.23_15:51_TAI
521,4.809359e+22,111.231,-0.011607,14670.52,51.159,6622.413,84.017,-0.02644495,57.742,119.218,0.05588119,116735100000000.0,30913210000000.0,1.509317e+24,48.938,2923.861816,5.328,899.113,10976,13615,M1.1,2024.03.23_20:18_TAI
522,4.823422e+22,111.933,-0.01220899,14709.91,51.166,6676.705,84.832,-0.02792733,57.651,119.398,0.134783,118385900000000.0,30530190000000.0,1.518546e+24,48.985,2919.070801,5.294,949.017,10976,13615,M1.0,2024.03.23_20:34_TAI
523,4.965278e+22,113.342,-0.01400416,14612.02,50.687,6963.939,85.553,-0.03189962,57.21,119.685,0.12175521,123608900000000.0,36888310000000.0,1.551113e+24,48.722,2918.215088,5.305,1119.38,10976,13615,M1.2,2024.03.23_21:13_TAI
524,5.578649e+22,108.672,-0.00197169,13314.4,51.342,6848.9,77.756,-0.00441487,57.385,117.565,0.04401501,123916400000000.0,7018059000000.0,1.609726e+24,48.692,3165.548584,5.253,179.491,10976,13615,M4.4,2024.03.24_14:44_TAI
525,6.572444e+22,109.917,0.00212791,13164.54,47.43,6815.506,71.651,0.0045048,53.805,119.065,0.14488687,128976400000000.0,7635663000000.0,1.760303e+24,45.899,3384.95874,5.295,214.244,10976,13615,M1.8,2024.03.25_08:36_TAI
526,6.238012e+22,103.803,0.00131086,12594.41,46.107,5891.666,69.589,0.00290136,53.213,110.193,0.23354517,114196200000000.0,11674120000000.0,1.598347e+24,45.519,3390.009521,5.239,125.263,10976,13615,M1.3,2024.03.25_18:43_TAI
527,6.71301e+22,104.493,-5.464e-05,11593.82,43.768,6561.377,67.095,-0.00014845,51.319,111.014,0.09160652,127801300000000.0,5016356000000.0,1.611569e+24,44.077,3342.795166,5.21,5.719,10976,13615,M1.9,2024.03.25_21:30_TAI
528,6.731915e+22,103.965,-8.355e-05,11498.99,43.737,6568.03,66.447,-0.00019089,51.267,111.162,0.11149804,127246700000000.0,6145352000000.0,1.608756e+24,44.041,3333.80957,5.231,8.802,10976,13615,M1.7,2024.03.25_21:46_TAI
529,7.461276e+22,106.981,0.00452244,11402.63,39.424,6677.446,64.65,0.00950536,48.848,116.575,-0.01110812,127866800000000.0,21888090000000.0,1.647019e+24,41.738,3453.848633,5.288,491.87,10976,13615,M1.1,2024.03.26_09:44_TAI
530,7.807445e+22,106.151,0.00444023,10542.76,37.015,6593.343,63.057,0.00959859,47.694,114.026,0.00917684,129160000000000.0,22107100000000.0,1.602779e+24,40.687,3411.564453,5.291,508.286,10976,13615,M1.1,2024.03.26_14:41_TAI
531,9.886691e+22,97.763,0.00114723,10566.83,32.342,7930.883,56.823,0.00223756,44.263,107.687,-0.08179306,139870400000000.0,10777830000000.0,1.892661e+24,38.064,3613.467285,5.314,154.723,10976,13615,M7.1,2024.03.27_14:29_TAI
532,1.075023e+23,83.187,-0.00109706,10667.24,30.439,8361.081,51.048,-0.00215922,42.521,92.784,0.05860903,139877700000000.0,8715045000000.0,2.087402e+24,36.664,3394.5625,5.167,161.647,10976,13615,M6.1,2024.03.27_23:56_TAI
533,1.092802e+23,82.504,-0.00177849,10782.89,30.982,8487.219,50.508,-0.00336688,42.392,92.886,0.01536854,138976000000000.0,2619166000000.0,2.098446e+24,36.644,3504.881348,5.151,260.608,10976,13615,M1.1,2024.03.28_03:31_TAI
534,1.131761e+23,83.768,-0.00196554,11913.44,30.652,8683.799,51.04,-0.00345902,42.144,96.576,-0.05664983,134360100000000.0,4908230000000.0,2.272358e+24,36.312,3681.86377,5.199,282.295,10976,13615,M3.2,2024.03.28_10:30_TAI
535,1.217861e+23,70.911,0.00321464,11469.02,29.601,8361.469,45.329,0.00572435,41.494,82.792,0.00390333,125678900000000.0,25035270000000.0,2.351495e+24,35.24,3721.6604,4.842,496.266,10976,13615,M1.2,2024.03.29_03:34_TAI
536,1.91547e+22,78.873,-0.00074658,4604.547,16.271,974.002,34.81,-0.00218823,34.165,81.069,-0.06561982,18353280000000.0,1042137000000.0,1.849067e+23,25.882,445.937866,4.087,22.573,10990,13625,M3.9,2024.03.31_09:32_TAI
537,5.296087e+22,67.831,-0.00227975,2950.791,8.317,2261.482,30.79,-0.00672664,28.81,75.09,-0.18522494,42858110000000.0,7782309000000.0,3.111276e+23,23.032,1094.100342,4.129,180.987,11082,13639,M1.0,2024.04.14_15:32_TAI
538,2.634885e+22,92.563,0.00560694,10719.55,44.345,1891.875,54.531,0.01156952,50.871,99.385,0.02598879,39046590000000.0,9070608000000.0,5.646869e+23,44.231,995.380127,4.451,222.399,11054,13634,M2.3,2024.04.14_16:42_TAI
539,5.332253e+22,69.021,-0.00223084,2936.03,8.163,2281.746,30.463,-0.00676846,28.904,76.225,-0.18240732,44171500000000.0,7863151000000.0,3.176466e+23,22.689,1153.299194,4.131,181.731,11082,13639,M1.2,2024.04.14_17:32_TAI
540,5.84359e+22,70.57,-0.00203222,3000.403,7.283,2654.157,30.78,-0.00590856,28.362,76.174,-0.16037731,49262160000000.0,7401455000000.0,3.474592e+23,22.396,1252.252197,4.55,177.199,11082,13639,M1.1,2024.04.14_21:58_TAI
541,2.669506e+22,89.138,0.00775893,10721.7,45.008,1875.981,52.508,0.01599346,50.852,93.724,0.15821604,38057940000000.0,13072610000000.0,5.680041e+23,44.228,970.26416,4.256,309.504,11054,13634,M1.1,2024.04.14_21:58_TAI
542,2.669506e+22,89.138,0.00775893,10721.7,45.008,1875.981,52.508,0.01599346,50.852,93.724,0.15821604,38057940000000.0,13072610000000.0,5.680041e+23,44.228,970.26416,4.256,309.504,11054,13634,M1.4,2024.04.14_22:04_TAI
543,6.255788e+22,74.17,-0.0014635,3282.255,8.525,3019.294,32.011,-0.0043612,29.4,80.691,-0.12465212,57016630000000.0,6254600000000.0,4.129741e+23,23.417,1376.00415,4.56,138.649,11082,13639,M4.0,2024.04.15_03:32_TAI
544,8.874557e+22,89.918,-0.00040358,3158.693,9.315,4659.103,38.564,-0.0012624,31.089,92.258,-0.11867356,95282060000000.0,8666220000000.0,5.782062e+23,26.239,2489.233643,4.334,55.626,11079,13645,M1.1,2024.04.16_02:02_TAI
545,7.952093e+22,110.286,0.00045912,3562.654,17.629,5615.624,49.597,0.00140142,36.767,112.202,-0.09337078,120689200000000.0,7646592000000.0,5.991137e+23,31.229,3590.778809,4.499,58.136,11079,13643,M1.6,2024.04.17_06:08_TAI
546,8.064962e+22,109.319,-0.00089785,4226.435,23.1,6040.938,53.438,-0.00278886,40.846,112.073,0.0376966,128218300000000.0,2695012000000.0,7.570276e+23,34.356,4051.518066,4.801,121.094,11079,13643,M1.3,2024.04.17_15:37_TAI
547,7.199399e+22,109.093,-0.00053374,6236.187,29.098,6291.223,60.7,-0.00162198,44.685,111.854,0.06708844,130660600000000.0,4281930000000.0,9.963911e+23,37.794,4339.223633,5.01,64.213,11079,13647,M1.6,2024.04.18_04:16_TAI
548,6.209746e+22,117.116,0.00359942,8381.262,38.339,6089.839,76.614,0.00965682,51.019,116.391,0.29034218,127533500000000.0,30249070000000.0,1.133371e+24,41.794,5052.922363,4.891,366.493,11079,13645,M1.0,2024.04.20_20:59_TAI
549,7.551469e+22,116.332,0.00272444,7151.011,32.616,6582.523,63.751,0.00738073,46.265,118.34,0.03692548,136798800000000.0,24035100000000.0,1.169624e+24,38.681,4944.83252,4.859,335.533,11079,13645,M1.0,2024.04.21_16:13_TAI
550,7.707983e+22,110.755,0.00160391,6613.18,32.168,6558.709,62.954,0.00461989,46.02,111.526,0.18084702,143814900000000.0,19372650000000.0,1.127071e+24,38.667,4801.148926,4.737,205.822,11079,13645,M1.6,2024.04.21_21:35_TAI
551,8.107466e+22,105.849,0.00103166,6013.261,31.22,6671.743,57.727,0.00320359,45.009,108.074,0.18836121,149404200000000.0,18722310000000.0,1.121049e+24,38.021,4732.979004,4.661,144.821,11079,13645,M1.1,2024.04.21_22:55_TAI
552,1.539559e+22,113.238,0.00070056,6640.485,34.475,1258.003,63.906,0.0019096,47.581,112.591,0.00709664,27212250000000.0,2775438000000.0,2.22932e+23,38.405,1034.54126,3.738,17.709,11098,13646,M1.6,2024.04.21_23:19_TAI
553,1.719607e+22,66.616,0.000414,2577.394,10.144,718.78,32.071,0.00130574,31.71,71.51,-0.09329495,14473230000000.0,2551888000000.0,9.303082e+22,24.262,294.249634,3.433,11.252,11117,13656,M1.0,2024.04.22_00:30_TAI
554,1.211906e+23,99.542,0.00266328,5101.47,21.309,8347.896,47.677,0.0076033,38.19,102.753,0.063628,166558300000000.0,25572650000000.0,1.299847e+24,32.115,4645.091797,5.052,510.966,11079,13638,M1.7,2024.04.23_08:29_TAI
555,1.253487e+23,101.573,0.00219944,5222.918,20.792,8706.815,47.953,0.00606017,37.726,105.229,-0.12341426,174610200000000.0,26178740000000.0,1.344859e+24,31.95,4670.571777,5.056,426.426,11079,13638,M1.8,2024.04.23_10:39_TAI
556,1.33342e+23,94.717,0.00269115,4955.029,18.491,8445.335,45.204,0.00739147,36.315,97.959,-0.01580248,168487600000000.0,19757290000000.0,1.330044e+24,30.573,4384.813965,4.948,543.919,11079,13645,M1.4,2024.04.23_20:14_TAI
557,1.428163e+23,86.087,0.00347809,4651.415,16.595,8177.744,40.403,0.00978193,34.803,90.066,-0.05201364,160930400000000.0,34849080000000.0,1.334726e+24,28.926,4202.053711,4.907,751.465,11079,13647,M1.1,2024.04.24_06:50_TAI
558,1.430561e+23,86.017,0.00334636,4602.64,16.312,8147.353,40.322,0.00943175,34.681,89.859,-0.04898358,160067600000000.0,29923300000000.0,1.32411e+24,28.702,4177.135742,4.886,724.878,11079,13638,M2.0,2024.04.24_06:59_TAI
559,1.455352e+23,82.432,0.00338798,4346.314,16.33,8027.337,37.962,0.00990059,34.704,86.564,-0.06964047,158835200000000.0,30385250000000.0,1.302589e+24,28.585,4062.184326,4.874,764.542,11079,13645,M1.0,2024.04.24_09:49_TAI
560,1.41851e+23,73.622,0.00230279,4014.326,13.081,7094.896,34.548,0.00679601,32.238,78.534,-0.11186019,137112500000000.0,28587520000000.0,1.149605e+24,26.608,3774.065186,4.711,496.554,11079,13638,M1.0,2024.04.24_21:21_TAI
561,8.120738e+21,102.753,0.00404007,9278.853,45.278,647.405,69.398,0.01012948,56.017,100.652,0.31223568,13873960000000.0,2301440000000.0,1.705342e+23,43.562,1114.32373,3.126,55.907,11117,13654,M2.1,2024.04.26_20:35_TAI
562,1.54926e+22,103.189,0.01641782,12226.29,51.509,1719.686,77.381,0.03985069,58.806,105.883,0.16710281,35132610000000.0,15086320000000.0,4.368741e+23,48.692,1278.971924,4.57,441.705,11117,13654,M3.0,2024.04.27_05:40_TAI
563,3.065351e+22,103.744,0.01722532,11522.78,47.284,2977.649,66.418,0.03694929,53.556,109.33,0.15733324,58579050000000.0,27428880000000.0,7.411281e+23,45.597,1616.06604,4.756,834.17,11117,13654,M2.5,2024.04.28_08:48_TAI
564,3.129976e+22,104.7,0.01690543,11433.72,47.028,3039.431,66.383,0.03624915,53.338,110.289,0.12431426,59704650000000.0,29284860000000.0,7.504023e+23,45.452,1618.554565,4.818,835.449,11117,13654,M3.7,2024.04.28_09:11_TAI
565,4.689596e+22,87.525,0.0141367,10246.54,34.467,3390.544,48.601,0.0294972,44.916,93.455,-0.07259152,62018410000000.0,34148360000000.0,9.460046e+23,39.543,1631.270752,4.735,982.769,11117,13654,M1.2,2024.04.29_23:11_TAI
566,4.799892e+22,86.13,0.01385386,9841.961,32.88,3450.434,48.282,0.0293805,44.104,92.125,-0.05283426,62643330000000.0,33714010000000.0,9.335124e+23,38.81,1617.460205,4.714,989.457,11117,13654,M1.3,2024.04.30_00:33_TAI
567,5.14566e+22,89.117,0.01264777,9456.787,29.424,3606.332,48.979,0.02640709,42.584,94.855,-0.12551646,64528120000000.0,31377420000000.0,9.203007e+23,36.786,1674.683838,4.826,926.79,11117,13654,M9.5,2024.04.30_07:46_TAI
568,5.704022e+22,77.965,0.01080092,6892.868,20.817,3600.119,42.438,0.02417424,37.372,83.201,-0.10631073,60736690000000.0,34366270000000.0,7.381082e+23,31.877,1601.438354,4.641,870.889,11117,13654,M1.8,2024.04.30_22:32_TAI
569,5.745024e+22,77.779,0.01062679,6766.995,20.659,3606.637,42.193,0.02386357,37.206,83.458,-0.08351736,61160980000000.0,34556630000000.0,7.304168e+23,31.645,1607.418823,4.628,863.682,11117,13654,M1.9,2024.04.30_22:44_TAI
570,1.259494e+22,105.484,-0.00183153,4929.811,25.053,825.206,49.442,-0.00509237,40.908,106.68,0.24580076,18067600000000.0,2742027000000.0,1.367016e+23,34.199,390.923889,4.004,38.235,11142,13663,M1.0,2024.05.01_10:17_TAI
571,3.201548e+22,85.542,0.0034446,3689.198,12.952,1759.646,38.33,0.00972496,32.672,90.37,-0.17032318,33767100000000.0,8111569000000.0,2.361569e+23,25.611,837.315918,4.272,166.023,11149,13664,M2.7,2024.05.02_08:15_TAI
572,3.394158e+22,108.056,-0.03907709,12752.69,47.331,4537.794,71.66,-0.08030549,54.178,116.515,0.01956296,70289140000000.0,61271090000000.0,8.944823e+23,45.955,1291.702881,5.058,2063.778,11142,13663,M1.5,2024.05.03_15:07_TAI
573,3.772297e+22,107.87,-0.03636763,14236.85,48.485,5042.899,72.223,-0.07019179,54.494,118.591,-0.07501388,80030770000000.0,59960820000000.0,1.068009e+24,46.683,1454.626343,5.055,2054.189,11142,13663,M1.3,2024.05.04_02:20_TAI
574,3.606164e+22,103.224,0.01817987,11212.53,43.829,3499.693,62.133,0.04043829,50.408,112.462,0.0762986,66456890000000.0,41475600000000.0,8.302331e+23,43.778,1682.263306,4.981,1013.619,11149,13664,M2.3,2024.05.04_17:38_TAI
575,4.406026e+22,102.465,-0.02251653,14348.3,48.007,5181.802,67.77,-0.04378881,52.911,113.217,-0.03942996,83497470000000.0,48163170000000.0,1.215815e+24,46.223,1736.485474,5.09,1436.645,11142,13663,M1.3,2024.05.04_22:47_TAI
576,4.402416e+22,101.408,-0.02224346,14252.66,48.019,5149.632,66.349,-0.04317886,52.896,112.211,-0.088957,82264050000000.0,46347840000000.0,1.211157e+24,46.312,1737.412109,5.053,1423.248,11142,13663,M2.2,2024.05.04_23:38_TAI
577,3.654344e+22,99.92,0.01610886,12994.54,47.688,3585.295,64.786,0.03325131,52.237,108.585,0.09985689,67051660000000.0,32910330000000.0,9.380566e+23,45.566,1724.99231,4.921,875.581,11149,13664,M1.3,2024.05.05_01:01_TAI
578,3.663536e+22,98.162,0.01677906,13147.33,48.07,3507.48,64.413,0.03448221,52.414,106.649,0.13707557,65761410000000.0,33066280000000.0,9.499064e+23,45.911,1737.77356,4.905,912.848,11149,13664,M1.0,2024.05.05_02:40_TAI
579,4.435119e+22,101.249,-0.02062447,14026.02,47.067,5269.578,65.712,-0.03971624,52.222,111.122,-0.0546828,83572920000000.0,37654240000000.0,1.199031e+24,45.639,1735.860107,5.08,1327.556,11142,13663,M1.3,2024.05.05_03:52_TAI
580,4.588443e+22,101.162,-0.01837643,13736.79,44.371,5335.992,63.499,-0.03509329,51.0,113.571,-0.05482519,82541580000000.0,29732510000000.0,1.200851e+24,44.455,1794.51062,5.177,1209.592,11142,13663,M1.6,2024.05.05_09:06_TAI
581,4.623417e+22,100.142,-0.02095237,13138.56,43.369,5304.56,63.363,-0.04101786,50.705,110.684,0.04362874,82575490000000.0,41702970000000.0,1.17026e+24,44.025,1803.768311,5.151,1405.212,11142,13663,M1.3,2024.05.05_13:28_TAI
582,4.824427e+22,99.445,-0.01451296,11206.6,37.633,4713.918,59.005,-0.02969683,46.805,109.108,-0.05576593,78386080000000.0,33342030000000.0,1.02028e+24,40.789,1815.78418,5.026,994.892,11142,13663,M1.2,2024.05.06_05:48_TAI
583,4.831653e+22,98.774,-0.01367712,11064.62,37.153,4678.069,58.293,-0.02872233,46.486,108.006,-0.01961106,77849030000000.0,32832770000000.0,1.020579e+24,40.44,1809.203369,5.03,949.862,11142,13663,M4.3,2024.05.06_06:27_TAI
584,4.989634e+22,98.007,-0.01208246,11102.02,35.57,4805.016,56.519,-0.02478129,45.58,109.93,-0.05421536,78567550000000.0,25610570000000.0,1.046056e+24,39.851,1853.817261,5.113,857.214,11142,13663,M2.6,2024.05.06_08:58_TAI
585,5.19243e+22,100.179,-0.00860218,11105.98,34.558,4999.18,57.054,-0.01736891,45.078,111.365,-0.08503283,81399620000000.0,19460820000000.0,1.079408e+24,39.294,1844.945679,5.127,629.533,11142,13663,M5.1,2024.05.06_14:16_TAI
586,4.2522e+22,102.103,0.01335907,12241.44,49.738,4367.592,68.535,0.02961902,55.851,109.041,0.12208483,80566110000000.0,39708740000000.0,1.104317e+24,46.915,2373.110352,4.885,907.428,11149,13664,M1.3,2024.05.06_16:23_TAI
587,4.248506e+22,103.109,0.01258124,12459.06,49.413,4849.507,68.81,0.02777313,55.883,112.091,0.23252141,87554660000000.0,40796180000000.0,1.128135e+24,46.887,2404.815674,4.983,857.789,11149,13664,M2.4,2024.05.06_19:50_TAI
588,5.384748e+22,95.692,-0.0018074,10407.44,31.65,5035.027,54.647,-0.0037861,43.654,106.481,-0.07114955,83158800000000.0,2921780000000.0,1.060223e+24,38.268,1841.250366,5.055,138.642,11142,13663,M1.5,2024.05.06_20:54_TAI
589,5.363115e+22,96.582,-0.00083014,10570.74,31.815,5037.511,55.439,-0.00170843,43.468,107.96,-0.12498115,82785690000000.0,5040726000000.0,1.057597e+24,38.285,1837.704834,5.05,62.536,11142,13663,M1.0,2024.05.06_21:25_TAI
590,4.03706e+22,100.214,0.00775893,12987.19,51.733,4709.802,72.247,0.01812442,57.424,106.698,0.20173839,85169120000000.0,32419160000000.0,1.142772e+24,48.263,2408.980225,4.993,514.045,11149,13664,M1.0,2024.05.06_21:35_TAI
591,5.417838e+22,90.532,-0.00078851,10220.11,30.347,4941.472,51.044,-0.00166452,42.795,102.659,-0.06940233,80892670000000.0,2887018000000.0,1.054278e+24,37.493,1788.585938,4.926,61.248,11142,13663,M8.2,2024.05.07_00:30_TAI
592,4.784415e+22,104.7,0.00851109,13888.1,52.453,6227.58,78.025,0.0184022,57.808,111.062,0.12286435,108290900000000.0,32868500000000.0,1.41781e+24,48.747,2522.571289,5.186,654.222,11149,13664,M2.1,2024.05.07_04:22_TAI
593,5.375236e+22,93.259,-0.00564001,10067.58,30.187,4735.235,52.158,-0.01228757,42.645,105.578,-0.11624615,80956790000000.0,7602188000000.0,1.026992e+24,37.469,1793.118164,4.915,433.198,11142,13663,M3.3,2024.05.07_05:26_TAI
594,5.424279e+22,94.299,-0.00543996,9977.627,29.718,4718.713,52.574,-0.01185388,42.247,106.502,-0.11730912,80371180000000.0,6347885000000.0,1.022811e+24,37.148,1778.174683,4.897,419.905,11142,13663,M3.2,2024.05.07_05:53_TAI
595,5.640397e+22,90.235,-0.00545839,9390.396,28.492,4495.061,48.451,-0.01213617,41.299,102.196,-0.05870929,76848100000000.0,7505134000000.0,1.007222e+24,36.118,1803.761841,4.891,440.852,11142,13663,X1.0,2024.05.07_09:41_TAI
596,5.585608e+22,108.736,0.01322171,15495.29,52.793,7231.002,76.836,0.02507181,57.552,121.22,-0.01747743,119675300000000.0,50138520000000.0,1.729721e+24,48.706,2849.842529,5.388,1111.298,11149,13664,M3.4,2024.05.07_10:27_TAI
597,5.600759e+22,103.828,0.0137887,15318.15,53.886,7276.239,73.78,0.02781211,58.24,116.617,-0.00965386,120298300000000.0,52768690000000.0,1.785949e+24,49.363,2898.751953,5.387,1210.51,11149,13664,M1.8,2024.05.07_11:27_TAI
