,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
477,7.835585e+22,105.682,0.00713778,8110.487,30.458,6740.624,54.633,0.01836093,44.13,110.895,0.06210157,124577600000000.0,38532890000000.0,1.345104e+24,37.482,3806.020752,5.09,891.351,10779,13576,M3.4,2024.02.08_09:12_TAI
478,7.470729e+22,118.233,0.0091822,9233.037,30.882,6962.047,60.731,0.02076619,43.974,124.222,0.08579266,127423600000000.0,45832770000000.0,1.351173e+24,37.332,3826.655518,5.068,1011.805,10779,13576,M1.8,2024.02.08_11:23_TAI
479,7.260851e+22,116.562,0.00751886,9185.689,31.536,6539.71,59.584,0.01748033,44.35,122.706,0.09143957,124297700000000.0,36358660000000.0,1.327934e+24,37.771,3886.744141,5.028,818.435,10779,13576,M1.3,2024.02.08_15:02_TAI
480,6.750525e+22,107.124,0.00702655,9037.957,33.647,5938.312,57.521,0.01791375,46.106,112.721,0.13321838,115249000000000.0,29046870000000.0,1.29371e+24,39.194,3888.337891,5.016,757.328,10779,13576,M3.1,2024.02.08_20:41_TAI
481,5.927815e+22,123.46,0.00726892,10268.49,33.889,5840.989,66.3,0.01647547,46.258,130.141,0.20899126,111920200000000.0,30551610000000.0,1.20997e+24,38.686,4089.286621,4.979,644.935,10779,13576,M1.2,2024.02.09_14:00_TAI
482,4.957239e+22,111.145,0.01095068,11196.8,41.099,4986.279,71.038,0.02667589,51.471,114.978,0.24299297,96781170000000.0,50547940000000.0,1.167357e+24,42.879,4030.006592,5.0,859.661,10779,13576,M1.5,2024.02.09_20:51_TAI
483,5.376881e+22,119.954,0.00302011,8518.897,31.823,4255.524,62.69,0.00746483,44.78,122.326,-0.15769421,88421920000000.0,14601540000000.0,9.291753e+23,37.905,3840.157715,4.688,248.039,10779,13576,M1.1,2024.02.12_09:08_TAI
484,5.576765e+22,111.877,0.00390851,7654.663,31.419,4175.372,56.914,0.010783,44.63,114.261,0.16597828,89304710000000.0,19621860000000.0,9.321973e+23,37.639,3801.185547,4.629,358.403,10779,13576,M1.4,2024.02.12_11:48_TAI
485,1.564802e+22,101.396,-0.00161963,6356.26,37.882,1211.789,58.585,-0.00458923,49.725,104.085,0.26897907,26239540000000.0,3722497000000.0,2.27867e+23,40.724,818.121582,3.647,43.719,10793,13582,M1.0,2024.02.13_23:10_TAI
486,8.521059e+22,92.488,0.01113859,7386.641,19.934,5939.547,43.146,0.02886075,36.984,99.067,0.03953116,112361600000000.0,51933020000000.0,1.284081e+24,32.368,3093.642822,4.702,1457.963,10779,13576,M1.0,2024.02.14_03:35_TAI
487,7.698097e+22,84.08,-0.00255925,13427.87,38.674,5469.027,46.115,-0.00469976,46.618,92.736,-0.07606366,101158100000000.0,15426770000000.0,1.98397e+24,41.861,2377.047363,5.023,284.717,10856,13590,X1.7,2024.02.22_02:32_TAI
488,7.261738e+22,86.983,-0.00242753,13673.84,41.588,5547.896,47.73,-0.00488968,48.296,95.571,-0.01191842,104049700000000.0,11042750000000.0,2.00101e+24,43.57,2566.794678,5.095,267.487,10856,13590,M4.8,2024.02.22_16:46_TAI
489,7.306811e+22,95.191,-0.00266194,14405.94,42.813,6173.595,51.684,-0.00448503,48.931,103.206,-0.0157208,107937400000000.0,13063410000000.0,2.013404e+24,44.136,2582.607666,5.136,280.124,10856,13590,X6.3,2024.02.22_18:34_TAI
490,7.092244e+22,90.968,-0.00319419,15494.25,46.264,5835.658,52.055,-0.00608424,51.61,100.776,-0.00835096,107391800000000.0,5171295000000.0,2.2173e+24,45.796,2701.608398,5.139,344.18,10856,13590,M1.0,2024.02.23_09:28_TAI
491,6.866547e+22,96.476,-0.00343879,16794.38,48.203,5801.157,55.64,-0.0062087,52.45,106.454,-0.0509012,108078900000000.0,10040160000000.0,2.241252e+24,46.89,2708.541748,5.15,345.554,10856,13590,M1.4,2024.02.23_11:53_TAI
492,6.807235e+22,96.147,-0.00398938,17192.42,48.706,5779.001,55.821,-0.00713101,52.683,106.112,-0.05112047,107671800000000.0,16009030000000.0,2.266881e+24,47.129,2713.846924,5.153,396.057,10856,13590,M2.6,2024.02.23_13:47_TAI
493,6.640088e+22,95.701,-0.00546036,19224.11,50.077,6150.899,58.732,-0.00849039,53.544,103.842,-0.03208031,102388100000000.0,16349050000000.0,2.372189e+24,47.636,2595.453369,5.058,507.344,10856,13590,M4.5,2024.02.24_02:34_TAI
494,6.755833e+22,96.81,-0.00601273,19631.85,50.988,6686.06,57.176,-0.00854972,53.764,106.857,0.06809228,104104900000000.0,21002300000000.0,2.437311e+24,48.008,2686.252441,5.127,562.088,10856,13590,M2.2,2024.02.24_06:57_TAI
495,6.789031e+22,99.121,-0.00575776,19853.04,50.84,6926.702,59.067,-0.00788376,53.754,108.754,0.00822726,105870200000000.0,21972190000000.0,2.444154e+24,47.812,2697.291504,5.184,533.738,10856,13590,M3.6,2024.02.24_07:18_TAI
496,6.775936e+22,100.232,-0.00579844,20059.63,50.915,6939.842,60.275,-0.00777975,53.907,109.236,-0.0215616,104616900000000.0,23715790000000.0,2.439965e+24,47.836,2707.106934,5.176,531.079,10856,13590,M1.0,2024.02.24_07:59_TAI
497,6.856094e+22,86.196,-0.01020678,20555.01,54.079,5924.164,54.871,-0.01682686,55.604,97.555,-0.04217238,106119100000000.0,37070220000000.0,2.705064e+24,49.995,2913.984131,5.088,1011.43,10856,13590,M2.0,2024.02.25_13:22_TAI
498,2.68414e+22,135.349,0.00798694,5010.62,24.276,2807.888,73.566,0.02364147,43.791,133.952,0.164168,57056610000000.0,16786910000000.0,2.947002e+23,33.313,2837.140625,4.316,353.71,10897,13599,M1.3,2024.03.08_17:26_TAI
499,5.072881e+22,102.529,0.00951043,5421.545,17.764,4030.637,50.911,0.02259111,35.549,111.738,-0.1004165,71432150000000.0,27295990000000.0,5.099725e+23,29.577,1526.043213,4.809,673.595,10976,13615,M2.1,2024.03.19_19:27_TAI
500,5.080576e+22,99.93,0.01053303,5497.503,19.432,3973.453,49.704,0.02701304,36.617,107.861,-0.05150258,71879700000000.0,31087150000000.0,5.460363e+23,31.123,1587.694214,4.895,787.754,10976,13615,M7.4,2024.03.20_03:36_TAI
501,4.360532e+22,116.856,-0.00418274,11253.64,43.101,5757.256,78.248,-0.01005026,52.585,127.422,0.12347706,100567200000000.0,4981875000000.0,1.047892e+24,44.042,2440.528564,5.272,293.265,10976,13615,M4.2,2024.03.22_16:32_TAI
502,4.442794e+22,123.651,-0.00627424,11928.74,41.961,5952.057,81.941,-0.01372657,52.068,134.176,0.01962804,102137400000000.0,13214620000000.0,1.069819e+24,43.501,2437.65625,5.27,423.687,10976,13615,M1.1,2024.03.22_17:22_TAI
503,4.492972e+22,117.352,-0.00927924,13538.47,48.16,6471.766,84.942,-0.02163531,55.712,125.544,0.15654297,113434600000000.0,24489500000000.0,1.302719e+24,47.355,2524.563232,5.226,672.309,10976,13615,M1.1,2024.03.23_02:55_TAI
504,4.49374e+22,116.486,-0.00935314,13482.56,48.722,6453.599,84.667,-0.02202642,55.943,124.325,0.11477342,113714400000000.0,23884010000000.0,1.309156e+24,47.571,2535.546387,5.197,683.846,10976,13615,M2.4,2024.03.23_03:09_TAI
505,4.456344e+22,115.382,-0.01063577,13829.79,48.968,6454.006,85.167,-0.02490192,56.112,123.943,0.08175223,112257000000000.0,25782670000000.0,1.324304e+24,47.768,2534.027344,5.232,766.86,10976,13615,M3.1,2024.03.23_03:38_TAI
506,4.972759e+22,119.899,-0.01325976,13627.03,46.278,7331.989,81.618,-0.02841929,54.403,130.342,0.10902788,122761200000000.0,32954170000000.0,1.400894e+24,46.4,2706.874512,5.377,1026.385,10976,13615,M1.0,2024.03.23_07:29_TAI
507,4.93395e+22,117.563,-0.01321361,13919.07,48.67,6967.364,82.245,-0.02773715,55.946,128.05,0.08472884,115869100000000.0,25408930000000.0,1.415869e+24,47.681,2751.012939,5.365,1012.031,10976,13615,M1.3,2024.03.23_08:47_TAI
508,4.922814e+22,114.132,-0.01321672,13547.84,49.276,6858.836,80.436,-0.02899848,56.463,124.855,0.10439196,115923200000000.0,30853770000000.0,1.416197e+24,48.025,2781.151367,5.361,1040.275,10976,13615,M1.1,2024.03.23_09:11_TAI
509,4.896322e+22,110.805,-0.01294011,13214.52,49.873,6740.563,78.393,-0.02970686,56.809,121.407,0.13345033,116087000000000.0,33419470000000.0,1.413136e+24,48.347,2781.44043,5.363,1041.925,10976,13615,M1.9,2024.03.23_09:37_TAI
510,4.874824e+22,108.975,-0.01333881,12948.22,50.183,6553.471,76.975,-0.03141959,56.943,119.782,0.15344293,114058400000000.0,35615460000000.0,1.40053e+24,48.442,2797.48999,5.372,1086.38,10976,13615,M5.3,2024.03.23_10:02_TAI
511,4.919268e+22,107.989,-0.01187451,12711.61,50.076,6655.607,75.301,-0.02808836,56.859,119.651,0.11575682,114292700000000.0,32553680000000.0,1.39636e+24,48.56,2821.833984,5.335,982.189,10976,13615,M1.5,2024.03.23_10:53_TAI
512,4.959531e+22,108.299,-0.01154666,12640.92,49.889,6691.961,74.5,-0.02716394,56.793,120.411,0.15184213,114725600000000.0,33429120000000.0,1.399339e+24,48.53,2826.10498,5.317,962.46,10976,13615,M3.8,2024.03.23_11:13_TAI
513,5.019124e+22,109.107,-0.01059437,12596.49,50.799,6672.49,74.178,-0.02488286,56.936,120.476,0.11380827,116754900000000.0,32157110000000.0,1.416602e+24,48.773,2827.947754,5.303,897.078,10976,13615,M2.8,2024.03.23_12:51_TAI
514,4.815979e+22,109.562,-0.01218462,14415.68,51.783,6584.229,80.927,-0.02727197,58.128,119.475,0.15478484,114408500000000.0,31191740000000.0,1.493111e+24,49.236,2937.552246,5.341,950.254,10976,13615,M2.4,2024.03.23_19:49_TAI
515,5.011337e+22,113.247,-0.01345357,14466.86,50.531,6950.351,84.988,-0.03070121,57.115,119.408,0.09108246,124515300000000.0,35157700000000.0,1.554609e+24,48.644,2916.299316,5.307,1088.569,10976,13615,M1.4,2024.03.23_21:25_TAI
516,5.113164e+22,114.167,-0.01348599,14280.96,49.972,7090.552,84.071,-0.03039162,56.75,120.873,0.08491201,126512200000000.0,36772470000000.0,1.559402e+24,48.283,2904.293457,5.294,1108.805,10976,13615,M2.1,2024.03.23_21:54_TAI
517,5.113164e+22,114.167,-0.01348599,14280.96,49.972,7090.552,84.071,-0.03039162,56.75,120.873,0.08491201,126512200000000.0,36772470000000.0,1.559402e+24,48.283,2904.293457,5.294,1108.805,10976,13615,M2.3,2024.03.23_22:05_TAI
518,5.164564e+22,114.886,-0.01287832,14180.16,49.602,7146.641,83.285,-0.02910628,56.617,121.558,0.10787564,128912200000000.0,34152780000000.0,1.568017e+24,48.104,2903.371582,5.302,1072.262,10976,13615,M2.7,2024.03.23_22:18_TAI
519,5.308184e+22,111.534,-0.0098722,13204.59,49.303,6873.21,78.573,-0.02367327,56.342,117.117,0.14107466,130083300000000.0,24958750000000.0,1.566182e+24,48.037,2902.567627,5.264,881.686,10976,13615,M2.2,2024.03.24_02:06_TAI
520,5.178176e+22,113.877,-0.01027941,14206.43,50.752,6739.072,83.468,-0.02335235,56.902,119.748,0.06566367,124094700000000.0,18856170000000.0,1.582375e+24,48.547,2937.803223,5.301,862.073,10976,13615,M1.3,2024.03.24_03:51_TAI
521,5.664615e+22,118.439,-0.00837178,14275.41,48.13,7579.278,82.126,-0.0172251,54.955,128.592,0.12938164,130549300000000.0,19338580000000.0,1.637966e+24,46.807,3103.513672,5.325,723.247,10976,13615,M1.1,2024.03.24_08:18_TAI
522,5.639186e+22,119.559,-0.0082689,14517.36,48.255,7565.516,83.455,-0.01667593,55.105,129.398,0.12872444,129645800000000.0,17315730000000.0,1.639448e+24,46.935,3110.458008,5.326,703.129,10976,13615,M1.0,2024.03.24_08:34_TAI
523,5.588728e+22,117.895,-0.00907902,14712.21,49.155,7445.556,83.298,-0.01792317,55.812,128.543,0.08971436,124273100000000.0,16464320000000.0,1.634139e+24,47.316,3132.928711,5.339,759.333,10976,13615,M1.2,2024.03.24_09:13_TAI
524,6.17377e+22,102.805,0.00081501,12703.02,49.833,6662.225,69.714,0.0019273,55.702,109.215,0.15349746,132293800000000.0,11337850000000.0,1.740479e+24,47.735,3149.381836,5.192,84.084,10976,13615,M4.4,2024.03.25_02:44_TAI
525,6.524858e+22,107.414,0.00080971,12491.87,44.668,6280.998,71.384,0.00175724,52.109,113.346,0.12794663,121325000000000.0,9874820000000.0,1.626908e+24,44.558,3346.244385,5.205,79.404,10976,13615,M1.8,2024.03.25_20:36_TAI
526,6.80988e+22,104.326,0.00129681,12344.29,42.767,6204.077,68.601,0.00279148,51.153,111.72,0.10093747,121237400000000.0,7005927000000.0,1.652328e+24,43.76,3351.781982,5.241,130.703,10976,13615,M1.0,2024.03.26_06:17_TAI
527,6.871087e+22,103.225,0.00209803,12112.1,41.883,6161.015,67.017,0.00460456,50.599,110.92,0.19919907,121110000000000.0,10699610000000.0,1.649735e+24,43.348,3367.145996,5.265,215.174,10976,13615,M1.3,2024.03.26_06:43_TAI
528,7.45042e+22,106.591,0.00418166,11424.68,39.264,6703.229,64.607,0.00884034,48.718,116.121,-0.00867239,127916100000000.0,21040170000000.0,1.65201e+24,41.652,3445.904053,5.295,455.299,10976,13615,M1.9,2024.03.26_09:30_TAI
529,7.461276e+22,106.981,0.00452244,11402.63,39.424,6677.446,64.65,0.00950536,48.848,116.575,-0.01110812,127866800000000.0,21888090000000.0,1.647019e+24,41.738,3453.848633,5.288,491.87,10976,13615,M1.7,2024.03.26_09:46_TAI
530,8.149849e+22,97.293,0.00351011,9672.279,34.365,6672.935,56.898,0.00804626,45.887,105.461,0.14849396,129018700000000.0,18627250000000.0,1.567771e+24,39.568,3326.212646,5.162,428.409,10976,13615,M1.1,2024.03.26_21:44_TAI
531,8.679263e+22,94.642,0.00264369,9680.14,33.064,6911.317,54.939,0.00591194,44.951,103.498,0.0782515,130598900000000.0,14836890000000.0,1.643839e+24,38.859,3327.99707,5.241,338.04,10976,13615,M1.1,2024.03.27_02:41_TAI
532,1.084015e+23,82.158,-0.00105034,10846.35,30.724,8444.876,50.409,-0.0020401,42.538,91.774,0.01255276,139928000000000.0,2224976000000.0,2.126469e+24,36.705,3455.932373,5.098,155.052,10976,13615,M7.1,2024.03.28_02:29_TAI
533,1.130734e+23,84.213,-0.00123702,12158.35,30.491,8678.924,50.866,-0.00212987,41.996,96.547,-0.06172691,132535000000000.0,4963567000000.0,2.282484e+24,36.155,3669.634277,5.175,174.855,10976,13615,M6.1,2024.03.28_11:56_TAI
534,1.193791e+23,73.522,0.00186832,11380.61,28.777,8273.333,46.625,0.00339119,41.066,85.352,0.0154233,128062000000000.0,15793690000000.0,2.305332e+24,34.773,3610.812256,4.925,284.967,10976,13615,M3.2,2024.03.28_22:30_TAI
535,2.109439e+22,72.473,9.071e-05,6513.303,24.083,1249.279,40.843,0.00020047,39.559,79.542,-0.06231994,19892440000000.0,985520000000.0,2.605453e+23,31.64,548.233276,4.336,2.732,10990,13625,M3.9,2024.03.31_21:32_TAI
536,5.758629e+22,71.832,-0.00255136,3038.594,7.181,2669.506,31.221,-0.00728627,28.341,78.028,-0.20092838,49278340000000.0,9036317000000.0,3.429231e+23,22.542,1234.774902,4.412,216.807,11082,13639,M1.7,2024.04.14_21:18_TAI
537,6.255788e+22,74.17,-0.0014635,3282.255,8.525,3019.294,32.011,-0.0043612,29.4,80.691,-0.12465212,57016630000000.0,6254600000000.0,4.129741e+23,23.417,1376.00415,4.56,138.649,11082,13639,M1.0,2024.04.15_03:32_TAI
538,2.76145e+22,86.911,0.00892053,10556.89,42.644,1841.138,50.209,0.01812066,49.218,92.36,-0.01475565,37459330000000.0,15049920000000.0,5.663103e+23,43.195,954.098022,4.316,360.318,11054,13634,M2.3,2024.04.15_04:42_TAI
539,6.178728e+22,78.125,-0.0018035,3648.163,9.102,3263.459,33.687,-0.00506131,29.633,84.875,-0.17844673,60055530000000.0,8569572000000.0,4.392359e+23,24.158,1408.59021,4.528,163.494,11082,13639,M1.2,2024.04.15_05:32_TAI
540,6.559163e+22,79.002,-0.00081412,3521.707,8.949,3235.286,33.365,-0.00249363,29.68,86.43,-0.17491786,64577530000000.0,9352328000000.0,4.720668e+23,24.409,1554.302734,4.588,82.171,11082,13639,M1.1,2024.04.15_09:58_TAI
541,2.830853e+22,85.981,0.0084427,10703.41,40.704,1810.261,49.009,0.01685023,48.437,92.163,-0.01575772,35918110000000.0,14724710000000.0,5.805391e+23,42.718,985.733154,4.492,344.808,11054,13634,M1.1,2024.04.15_09:58_TAI
542,2.830853e+22,85.981,0.0084427,10703.41,40.704,1810.261,49.009,0.01685023,48.437,92.163,-0.01575772,35918110000000.0,14724710000000.0,5.805391e+23,42.718,985.733154,4.492,344.808,11054,13634,M1.4,2024.04.15_10:04_TAI
543,6.573005e+22,79.469,-0.00198686,3489.069,8.684,3346.503,33.649,-0.00595477,29.5,86.104,-0.14847699,64457630000000.0,7855943000000.0,4.628264e+23,24.229,1548.840576,4.575,198.448,11082,13639,M2.2,2024.04.15_10:17_TAI
544,6.693306e+22,80.873,-0.00226869,3377.796,10.029,3436.294,33.804,-0.0068538,30.106,86.052,-0.20191941,66324100000000.0,10998430000000.0,4.614652e+23,25.197,1639.818359,4.609,233.375,11082,13639,M4.0,2024.04.15_15:32_TAI
545,8.688522e+22,100.105,0.00075577,3192.023,12.806,5200.778,42.745,0.00225429,33.178,102.102,-0.14941962,107876200000000.0,10524320000000.0,5.63527e+23,28.377,2980.684326,4.397,100.467,11079,13645,M1.1,2024.04.16_14:02_TAI
546,7.988254e+22,117.318,-0.00048505,4611.238,23.695,6544.433,59.147,-0.00141516,41.179,118.294,-0.05018544,136357800000000.0,5893495000000.0,7.905808e+23,34.441,4148.749023,4.889,62.615,11079,13643,M1.6,2024.04.17_18:08_TAI
547,7.284549e+22,110.523,2.492e-05,6142.073,28.297,6337.516,61.337,7.573e-05,44.144,112.657,0.06293175,132857400000000.0,4038441000000.0,9.867456e+23,37.335,4323.555176,5.042,3.015,11079,13643,M1.3,2024.04.18_03:37_TAI
548,6.739867e+22,112.141,0.00021415,6645.979,32.43,5938.953,62.351,0.00065308,46.897,114.802,0.02343822,123887100000000.0,8498377000000.0,1.024125e+24,39.113,4603.775879,4.947,24.847,11079,13647,M1.6,2024.04.18_16:16_TAI
549,6.478668e+22,115.796,0.00403011,7534.971,33.251,6395.551,70.033,0.01170102,47.903,116.035,0.0417486,133795000000000.0,22262330000000.0,1.084655e+24,39.699,4536.538086,4.922,436.812,11079,13647,M2.1,2024.04.19_00:53_TAI
550,8.722314e+22,108.927,0.00194065,5742.39,28.899,7077.688,58.508,0.00578022,43.603,110.868,0.12935796,154668600000000.0,27426090000000.0,1.10914e+24,36.747,4753.835449,4.78,282.241,11079,13645,M1.0,2024.04.22_04:13_TAI
551,9.636493e+22,113.092,0.00278509,5576.916,26.879,7905.973,57.421,0.0078292,42.14,116.148,0.01472967,163889100000000.0,23899640000000.0,1.144702e+24,35.325,5009.125,5.023,430.434,11079,13645,M1.6,2024.04.22_09:35_TAI
552,9.706334e+22,115.806,0.00291466,5796.578,26.745,7973.155,59.699,0.0078484,42.238,118.721,-0.06341938,162769700000000.0,26224650000000.0,1.171383e+24,35.306,5031.609863,5.018,443.506,11079,13645,M1.1,2024.04.22_10:55_TAI
553,1.78732e+22,112.442,0.00349329,6560.459,36.401,1589.48,65.262,0.00985769,49.314,115.344,0.33745229,32978330000000.0,5476554000000.0,2.659428e+23,39.642,1212.100464,4.291,106.629,11098,13646,M1.6,2024.04.22_11:19_TAI
554,2.156417e+22,90.267,0.00169954,2542.903,9.091,1229.508,38.47,0.00503636,29.845,93.171,-0.3420518,24400420000000.0,5912543000000.0,1.098027e+23,24.274,382.346466,3.602,55.257,11117,13656,M1.0,2024.04.22_12:30_TAI
555,1.330439e+23,93.921,0.00248276,4922.842,18.665,8439.231,44.937,0.00682366,36.293,97.037,-0.05144615,167298800000000.0,15464330000000.0,1.319403e+24,30.666,4367.108398,4.962,501.042,11079,13638,M1.7,2024.04.23_20:29_TAI
556,1.446528e+23,83.556,0.00361311,4383.459,16.342,7938.128,38.685,0.01055514,34.64,87.577,-0.02121472,157030600000000.0,33584730000000.0,1.302585e+24,28.484,4154.648438,4.91,808.44,11079,13645,M1.4,2024.04.24_08:14_TAI
557,1.457078e+23,76.848,0.00291081,3981.601,13.625,7215.817,35.115,0.00866619,32.771,81.326,-0.1072294,140257500000000.0,30741490000000.0,1.185274e+24,26.56,3853.692383,4.822,652.455,11079,13647,M1.1,2024.04.24_18:50_TAI
558,1.447307e+23,76.956,0.00314823,4020.222,13.56,7155.869,35.104,0.00933134,32.645,81.208,-0.10197606,139106300000000.0,34523760000000.0,1.183845e+24,26.591,3814.480469,4.828,698.042,11079,13638,M2.0,2024.04.24_18:59_TAI
559,1.42593e+23,72.091,0.00259485,3957.93,12.93,7113.678,33.93,0.00783273,32.273,77.049,-0.10068466,138559200000000.0,31356970000000.0,1.154842e+24,26.604,3772.953125,4.696,570.087,11079,13645,M1.0,2024.04.24_21:49_TAI
560,2.046101e+22,105.396,0.015412,10910.16,48.081,2147.35,69.184,0.03739895,55.648,110.027,0.4463293,44207030000000.0,18980500000000.0,5.134965e+23,46.382,1379.926392,4.614,546.171,11117,13654,M2.1,2024.04.27_08:35_TAI
561,2.489898e+22,107.101,0.01770972,11237.36,46.067,2582.381,67.051,0.04023217,53.923,111.515,0.3628566,50713790000000.0,21722730000000.0,6.079025e+23,45.024,1518.39856,4.659,721.352,11117,13654,M3.0,2024.04.27_17:40_TAI
562,3.585822e+22,102.084,0.01725757,13124.55,46.451,3402.743,66.915,0.03334891,52.656,106.798,0.23759581,64213050000000.0,29917520000000.0,9.239287e+23,45.513,1752.02417,4.881,914.755,11117,13654,M2.5,2024.04.28_20:48_TAI
563,3.606008e+22,101.556,0.0176464,12981.26,46.391,3448.824,66.057,0.03410926,52.687,105.935,0.22377881,64182690000000.0,32124250000000.0,9.230134e+23,45.493,1738.282593,4.856,944.771,11117,13654,M3.7,2024.04.28_21:11_TAI
564,5.220589e+22,88.308,0.0126792,9244.334,28.717,3618.613,48.138,0.02570967,42.385,93.763,-0.16044523,62507560000000.0,32914790000000.0,8.952919e+23,36.414,1672.636841,4.854,924.606,11117,13654,M1.2,2024.04.30_11:11_TAI
565,5.294358e+22,87.758,0.01243211,9024.771,28.358,3647.235,48.189,0.02527004,42.076,93.015,-0.17794459,63032680000000.0,31152440000000.0,8.807995e+23,36.24,1711.297729,4.837,913.624,11117,13654,M1.3,2024.04.30_12:33_TAI
566,5.686028e+22,83.007,0.01160671,7566.852,23.439,3666.641,44.364,0.02520534,38.778,88.116,-0.04252901,62988410000000.0,34149860000000.0,7.984827e+23,33.228,1696.369873,4.747,922.223,11117,13654,M9.5,2024.04.30_19:46_TAI
567,5.878529e+22,74.665,0.00847398,6455.707,16.345,3560.662,39.527,0.01946888,34.646,81.511,-0.0856308,56992000000000.0,26774430000000.0,6.985745e+23,28.946,1361.374023,4.605,690.468,11117,13654,M1.8,2024.05.01_10:32_TAI
568,5.854704e+22,74.622,0.00833212,6485.411,16.357,3532.035,39.765,0.01903812,34.657,81.503,-0.13172425,56440430000000.0,26040670000000.0,6.963024e+23,28.962,1370.120972,4.589,673.577,11117,13654,M1.9,2024.05.01_10:44_TAI
569,1.825527e+22,107.786,-0.00703492,5217.685,32.264,1416.593,54.049,-0.02053442,46.473,111.944,0.27856448,31702370000000.0,7934561000000.0,2.202275e+23,38.487,629.969299,4.381,223.584,11142,13663,M1.0,2024.05.01_22:17_TAI
570,3.425947e+22,91.704,0.00399358,4257.79,16.448,2164.657,42.85,0.01082429,34.599,97.819,-0.08540952,42031610000000.0,11703220000000.0,2.893878e+23,28.155,994.559998,4.484,204.376,11149,13664,M2.7,2024.05.02_16:57_TAI
571,3.328687e+22,99.167,0.00705601,5151.632,18.062,2287.501,47.113,0.01718766,35.868,105.461,-0.14528282,43487010000000.0,17227910000000.0,3.235254e+23,29.425,1100.654907,4.519,333.664,11149,13664,M2.7,2024.05.02_20:15_TAI
572,4.309017e+22,101.244,-0.02693406,13512.29,49.153,5387.614,67.072,-0.05434292,54.353,113.029,0.03184257,84218860000000.0,53156570000000.0,1.173993e+24,47.082,1714.50293,5.104,1761.972,11142,13663,M1.3,2024.05.04_14:20_TAI
573,4.41538e+22,101.619,-0.02661961,13990.3,47.852,5278.75,65.495,-0.05176447,52.92,114.297,-0.02275848,83287350000000.0,60221440000000.0,1.197817e+24,46.039,1767.028076,5.136,1716.14,11142,13663,M3.2,2024.05.04_18:37_TAI
574,3.68005e+22,94.691,0.01535784,13058.34,49.256,3367.514,60.107,0.03177039,52.941,103.753,0.12900309,62795230000000.0,34271950000000.0,9.65051e+23,46.36,1784.368286,4.936,854.617,11149,13664,M2.3,2024.05.05_05:38_TAI
575,4.574254e+22,103.794,-0.01777958,13683.59,44.77,5331.974,65.85,-0.03351643,51.555,114.881,-0.06009917,82962330000000.0,29180610000000.0,1.183734e+24,44.663,1784.683716,5.172,1158.091,11142,13663,M1.3,2024.05.05_10:47_TAI
576,4.6039e+22,101.818,-0.01762076,13300.38,44.61,5340.88,64.277,-0.03410716,51.432,112.947,0.00245635,83862950000000.0,31144950000000.0,1.177396e+24,44.795,1815.85437,5.146,1174.529,11142,13663,M2.2,2024.05.05_11:38_TAI
577,3.874175e+22,93.589,0.01647995,12494.19,49.919,3554.593,58.359,0.03527417,53.522,102.562,0.17575973,67196480000000.0,39348380000000.0,1.007617e+24,46.827,1874.928467,4.797,1000.762,11149,13664,M1.3,2024.05.05_13:01_TAI
578,3.925012e+22,93.951,0.01673234,12219.85,50.001,3669.26,59.139,0.0365221,53.636,102.851,0.19384971,69666300000000.0,43311180000000.0,1.010792e+24,46.708,1917.537231,4.877,1042.157,11149,13664,M1.0,2024.05.05_14:40_TAI
579,4.683199e+22,99.46,-0.02000861,12622.63,40.33,5035.82,61.995,-0.03925953,48.495,110.535,-0.0298183,79793110000000.0,42197360000000.0,1.104843e+24,42.097,1748.573975,5.089,1318.727,11142,13663,M1.6,2024.05.05_21:06_TAI
580,4.698798e+22,95.308,-0.01734927,11439.75,40.264,4920.045,57.613,-0.03619372,47.952,107.341,-0.0492288,80282720000000.0,36404030000000.0,1.044453e+24,42.148,1788.086914,5.051,1192.693,11142,13663,M1.3,2024.05.06_01:28_TAI
581,5.305178e+22,95.451,-0.00696521,10463.07,32.641,4919.495,53.19,-0.01449598,44.095,107.617,-0.04685434,81567580000000.0,10261510000000.0,1.054982e+24,38.705,1859.949707,5.062,528.806,11142,13663,M1.2,2024.05.06_17:48_TAI
582,5.367366e+22,93.798,-0.00595396,10078.77,32.254,4945.834,52.522,-0.01271576,43.923,105.561,-0.01333804,81662310000000.0,10800870000000.0,1.041157e+24,38.329,1861.766479,5.077,463.117,11142,13663,M4.3,2024.05.06_18:27_TAI
583,5.384748e+22,95.692,-0.0018074,10407.44,31.65,5035.027,54.647,-0.0037861,43.654,106.481,-0.07114955,83158800000000.0,2921780000000.0,1.060223e+24,38.268,1841.250366,5.055,138.642,11142,13663,M2.6,2024.05.06_20:58_TAI
584,5.427905e+22,89.079,-0.00116811,9959.773,29.605,4817.813,50.43,-0.00247886,42.336,101.122,-0.07173177,78603720000000.0,2990141000000.0,1.029354e+24,37.031,1777.652954,4.867,90.9,11142,13663,M5.1,2024.05.07_02:16_TAI
