,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,T_REC,Peak Time
463,3.861925e+22,103.725,-0.01144615,7548.658,33.896,3132.541,55.59,-0.0259611,44.875,110.443,-0.07491978,61277390000000.0,16865360000000.0,5.846851e+23,38.976,1329.952515,4.679,667.563,10678,13559,M1.5,2024.01.21_02:22_TAI,2024-01-22 06:22:00.000
464,4.273285e+22,103.181,-0.01372006,9343.25,41.341,3672.677,58.124,-0.02938322,49.604,110.783,-0.02976075,72527270000000.0,23389590000000.0,8.042409e+23,43.309,1632.781616,4.831,889.266,10678,13559,M1.2,2024.01.21_15:32_TAI,2024-01-22 19:32:00.000
465,1.841876e+22,98.582,0.00448074,8373.451,27.564,1060.23,43.337,0.01126428,41.092,100.999,-0.12747401,23070910000000.0,3645820000000.0,3.256583e+23,35.195,866.382629,4.349,131.214,10647,13561,M2.0,2024.01.21_15:47_TAI,2024-01-22 19:47:00.000
466,1.859599e+22,94.064,0.00496593,8109.877,26.127,1109.535,42.019,0.01186995,39.676,97.416,-0.02362053,23311660000000.0,4911848000000.0,3.060804e+23,34.251,810.75946,4.344,141.127,10647,13561,M2.1,2024.01.21_18:22_TAI,2024-01-22 22:22:00.000
467,2.012019e+22,84.46,0.00448416,6708.969,21.139,1060.84,35.829,0.0118729,36.716,87.519,0.04815514,22581820000000.0,5929503000000.0,2.845079e+23,32.228,698.877014,4.345,143.179,10647,13561,M2.4,2024.01.22_04:11_TAI,2024-01-23 08:11:00.000
468,1.993828e+22,83.699,0.0041175,6863.882,22.205,1082.446,36.153,0.01085379,37.091,86.779,0.0449367,23120160000000.0,4773574000000.0,2.881786e+23,32.714,701.49469,4.356,130.166,10647,13561,M2.3,2024.01.22_04:22_TAI,2024-01-23 08:22:00.000
469,2.063741e+22,92.912,0.0033978,6824.145,20.91,1060.41,36.552,0.00862561,36.218,95.864,-0.26795304,21763510000000.0,4287275000000.0,2.845345e+23,31.084,732.930176,4.522,106.67,10647,13561,M1.3,2024.01.22_10:59_TAI,2024-01-23 14:59:00.000
470,2.136149e+22,86.989,0.00432602,6292.137,19.658,1077.888,34.849,0.01168729,35.885,90.57,-0.12480116,21514710000000.0,4395827000000.0,2.795327e+23,30.247,690.973572,4.669,144.705,10647,13561,M1.1,2024.01.22_14:44_TAI,2024-01-23 18:44:00.000
471,2.080917e+22,89.328,0.00467436,6627.225,18.421,1042.318,35.759,0.0119149,34.953,92.145,-0.15816595,20841290000000.0,4684731000000.0,2.75391e+23,29.648,686.254822,4.71,146.251,10647,13561,M1.0,2024.01.22_16:01_TAI,2024-01-23 20:01:00.000
472,1.980276e+22,83.496,0.00383258,6724.478,20.166,991.393,34.476,0.00943714,34.933,85.949,-0.1343793,18648520000000.0,3624039000000.0,2.594192e+23,29.789,627.550049,4.796,111.329,10647,13561,M1.0,2024.01.22_20:38_TAI,2024-01-24 00:38:00.000
473,1.996763e+22,72.403,0.0034078,6031.283,18.651,883.225,30.192,0.00946806,34.793,75.345,-0.01512759,17439060000000.0,3379371000000.0,2.51532e+23,28.865,559.927551,4.796,107.012,10647,13561,M1.4,2024.01.23_01:43_TAI,2024-01-24 05:43:00.000
474,1.598512e+22,107.522,0.02633334,13672.23,45.692,1841.689,70.483,0.04727308,53.513,124.789,0.06468462,30957920000000.0,25822440000000.0,4.094658e+23,45.486,584.344666,4.624,593.817,10769,13575,M1.1,2024.02.03_14:29_TAI,2024-02-04 18:29:00.000
475,9.3755e+22,91.012,0.00365552,7156.577,22.253,6349.242,45.22,0.00849786,38.385,98.515,-0.15445967,113660900000000.0,16824790000000.0,1.280831e+24,32.349,2768.861328,5.051,492.628,10779,13576,M1.3,2024.02.06_14:05_TAI,2024-02-07 18:05:00.000
476,9.32565e+22,98.888,0.00486367,7347.612,25.277,7147.562,49.155,0.01211845,40.598,105.207,-0.0300357,132694900000000.0,32539010000000.0,1.39202e+24,34.894,3321.483398,5.124,693.818,10779,13576,M3.4,2024.02.07_09:12_TAI,2024-02-08 13:12:00.000
477,8.83008e+22,107.511,0.00797773,7934.705,26.344,7194.523,53.28,0.01812273,41.11,114.038,-0.15108238,133048300000000.0,39750470000000.0,1.353739e+24,35.24,3410.776123,5.104,1024.835,10779,13576,M1.8,2024.02.07_11:23_TAI,2024-02-08 15:23:00.000
478,8.764782e+22,109.06,0.00624496,8039.544,26.474,7205.353,53.805,0.01412819,41.114,115.409,-0.08757476,132008500000000.0,32171110000000.0,1.353806e+24,35.185,3515.748535,5.109,791.83,10779,13576,M1.3,2024.02.07_15:02_TAI,2024-02-08 19:02:00.000
479,8.721032e+22,103.363,0.00709447,7751.537,27.015,7146.167,51.803,0.01732205,41.709,109.739,-0.01237027,133405600000000.0,40869420000000.0,1.365704e+24,35.889,3542.776123,5.12,941.181,10779,13576,M3.1,2024.02.07_20:41_TAI,2024-02-09 00:41:00.000
480,7.228085e+22,119.709,0.00733606,9446.486,30.99,6587.451,61.626,0.01636465,44.103,125.454,0.08668523,122089300000000.0,32552560000000.0,1.322782e+24,37.372,3856.487061,5.092,773.484,10779,13576,M1.2,2024.02.08_14:00_TAI,2024-02-09 18:00:00.000
481,6.675765e+22,106.963,0.00727885,9128.904,33.423,5851.656,58.041,0.01859576,46.21,112.242,0.14537425,113850600000000.0,29098240000000.0,1.291198e+24,39.158,3877.290283,5.006,775.212,10779,13576,M1.5,2024.02.08_20:51_TAI,2024-02-10 00:51:00.000
482,4.707472e+22,120.999,0.00667733,9731.088,38.134,4125.56,70.721,0.01562883,49.74,122.844,-0.04618219,82622650000000.0,30675710000000.0,9.39318e+23,41.186,4116.612793,4.601,485.328,10779,13576,M1.1,2024.02.11_09:08_TAI,2024-02-12 13:08:00.000
483,4.919682e+22,109.094,0.00633462,8003.005,38.292,3957.601,59.891,0.01835342,49.804,112.204,0.1638196,87141710000000.0,30658470000000.0,9.280138e+23,41.413,4162.914062,4.634,553.076,10779,13576,M1.4,2024.02.11_11:48_TAI,2024-02-12 15:48:00.000
484,1.46489e+22,98.466,-0.01142432,7555.892,44.479,1333.294,64.477,-0.03298485,55.372,99.675,0.28476071,29634720000000.0,10108570000000.0,2.737427e+23,44.677,816.182373,3.9,311.644,10793,13582,M1.0,2024.02.12_23:10_TAI,2024-02-14 03:10:00.000
485,6.316365e+22,100.006,0.00513258,7133.057,27.3,4315.809,47.792,0.01452584,41.456,103.789,0.21473917,94191480000000.0,24288980000000.0,9.801065e+23,35.897,3273.026123,4.554,531.017,10779,13576,M1.0,2024.02.13_03:35_TAI,2024-02-14 07:35:00.000
486,9.681102e+22,81.865,0.009841,6365.167,15.62,5818.389,37.24,0.02643011,34.051,88.694,-0.05226766,107425100000000.0,57513590000000.0,1.239031e+24,29.238,2773.532227,4.742,1442.415,10779,13576,M1.5,2024.02.14_22:51_TAI,2024-02-16 02:51:00.000
487,7.673557e+22,71.652,0.00127581,12323.89,36.213,4420.312,41.178,0.00231651,45.7,80.396,-0.03130535,81425270000000.0,15012770000000.0,1.754835e+24,40.099,2006.32312,4.555,136.792,10856,13590,X1.7,2024.02.21_02:32_TAI,2024-02-22 06:32:00.000
488,7.560908e+22,78.307,-0.00085076,13062.27,37.898,5057.191,44.028,-0.00167412,46.606,87.85,-0.06577381,95638820000000.0,3723732000000.0,1.910056e+24,41.68,2246.729492,4.892,93.672,10856,13590,M4.8,2024.02.21_16:46_TAI,2024-02-22 20:46:00.000
489,7.575209e+22,82.493,-0.00163733,13212.53,37.621,5748.821,45.462,-0.00301154,46.357,91.554,-0.06487714,99737550000000.0,3617376000000.0,1.902883e+24,41.47,2335.843994,4.995,177.555,10856,13590,X6.3,2024.02.21_18:34_TAI,2024-02-22 22:34:00.000
490,7.476898e+22,84.027,-0.00319627,13333.5,40.609,5612.919,46.368,-0.00647217,47.916,93.359,-0.0639151,103921100000000.0,15667120000000.0,1.998643e+24,43.258,2443.711426,5.096,360.751,10856,13590,M1.0,2024.02.22_09:28_TAI,2024-02-23 13:28:00.000
491,7.112897e+22,89.899,-0.00312919,14619.52,43.006,5550.854,50.324,-0.00593568,48.997,98.721,-0.08439673,103175100000000.0,18423190000000.0,2.002831e+24,44.317,2475.278076,5.041,322.791,10856,13590,M1.4,2024.02.22_11:53_TAI,2024-02-23 15:53:00.000
492,7.034178e+22,90.386,-0.00261401,14785.75,43.631,5560.082,50.879,-0.0049665,49.342,99.305,-0.07959547,103987600000000.0,10381880000000.0,2.012585e+24,44.739,2496.012451,5.088,267.91,10856,13590,M2.6,2024.02.22_13:47_TAI,2024-02-23 17:47:00.000
493,7.178892e+22,93.018,-0.00415313,15441.38,45.323,5853.723,52.955,-0.00734679,50.444,100.412,-0.04970582,108111800000000.0,14895180000000.0,2.174607e+24,45.384,2628.376465,5.079,440.402,10856,13590,M4.5,2024.02.23_02:34_TAI,2024-02-24 06:34:00.000
494,7.245802e+22,98.958,-0.00287363,16297.52,46.734,6621.101,55.726,-0.00449897,51.464,107.45,-0.04614748,113363400000000.0,9170958000000.0,2.230353e+24,46.019,2707.120117,5.161,296.119,10856,13590,M2.2,2024.02.23_06:57_TAI,2024-02-24 10:57:00.000
495,7.252025e+22,100.159,-0.00280353,16346.94,46.421,6698.776,56.871,-0.00437005,51.555,108.508,-0.07032548,112872200000000.0,10389640000000.0,2.231167e+24,45.946,2721.571533,5.168,288.119,10856,13590,M3.6,2024.02.23_07:18_TAI,2024-02-24 11:18:00.000
496,7.264933e+22,98.221,-0.00325948,15918.3,45.996,6637.398,56.002,-0.00533858,51.436,106.523,-0.04019015,111843700000000.0,10299070000000.0,2.219087e+24,45.587,2724.486816,5.122,342.142,10856,13590,M1.0,2024.02.23_07:59_TAI,2024-02-24 11:59:00.000
497,6.527596e+22,93.152,-0.00769432,19649.82,51.822,5850.555,57.089,-0.01319898,54.669,103.224,0.03128607,102642400000000.0,26004110000000.0,2.478843e+24,48.803,2718.44043,5.055,730.876,10856,13590,M2.0,2024.02.24_13:22_TAI,2024-02-25 17:22:00.000
498,3.220629e+22,128.009,0.01009596,5692.35,26.013,3225.4,68.632,0.0294247,43.691,127.783,0.004734,65030670000000.0,22913850000000.0,4.033625e+23,34.323,2722.441406,4.525,538.66,10897,13599,M1.3,2024.03.07_17:26_TAI,2024-03-08 21:26:00.000
499,5.519204e+22,80.536,0.00651723,3685.056,8.204,2889.685,32.353,0.02213261,29.721,84.422,-0.0935739,58473020000000.0,25603650000000.0,4.407169e+23,24.516,1422.420044,4.11,586.876,10897,13599,M1.0,2024.03.13_02:04_TAI,2024-03-14 06:04:00.000
500,5.604307e+22,86.026,0.00350546,4728.579,13.922,4037.979,44.221,0.00868071,33.827,95.958,-0.17485699,67749660000000.0,7197446000000.0,4.956053e+23,26.594,1345.156494,4.749,276.655,10976,13615,M7.4,2024.03.19_03:36_TAI,2024-03-20 07:36:00.000
501,3.751481e+22,113.201,0.00297889,5611.469,29.559,3397.74,62.388,0.00880042,44.739,116.441,-0.06985305,69335690000000.0,7555548000000.0,4.666691e+23,37.179,1859.7677,4.723,186.532,10976,13615,M4.2,2024.03.21_16:32_TAI,2024-03-22 20:32:00.000
502,3.752511e+22,117.75,0.00271543,5904.084,29.772,3513.011,65.494,0.00760254,44.818,120.724,-0.12090037,70957930000000.0,6713423000000.0,4.776353e+23,37.274,1863.604736,4.644,165.41,10976,13615,M1.1,2024.03.21_17:22_TAI,2024-03-22 21:22:00.000
503,3.78812e+22,118.148,-0.00026248,7626.118,33.815,4096.125,72.835,-0.00071001,48.124,123.643,0.01481567,79961870000000.0,575794800000.0,6.123686e+23,39.679,2047.875366,4.99,15.87,10976,13615,M1.1,2024.03.22_02:55_TAI,2024-03-23 06:55:00.000
504,3.777986e+22,117.287,-0.00079469,7640.457,33.79,4099.642,72.635,-0.00216027,48.262,123.283,-0.01788679,79781820000000.0,4010009000000.0,6.139259e+23,39.788,2065.3479,5.016,48.082,10976,13615,M2.4,2024.03.22_03:09_TAI,2024-03-23 07:09:00.000
505,3.779688e+22,116.114,0.00016391,7792.942,34.632,4100.443,72.645,0.00045359,48.778,121.852,-0.06733091,80645370000000.0,2158442000000.0,6.350684e+23,40.279,2073.054688,5.062,10.058,10976,13615,M3.1,2024.03.22_03:38_TAI,2024-03-23 07:38:00.000
506,4.1587e+22,125.977,-0.0024824,9420.999,36.461,5133.926,78.06,-0.00576779,49.241,135.276,0.03140724,91909880000000.0,2384213000000.0,7.886875e+23,40.777,2209.874512,5.159,156.483,10976,13615,M1.0,2024.03.22_07:29_TAI,2024-03-23 11:29:00.000
507,4.122569e+22,116.161,-0.00171307,9369.564,39.821,4966.051,74.439,-0.00445579,51.185,125.237,0.06027913,91746420000000.0,4519198000000.0,8.380616e+23,42.57,2276.393555,5.199,115.37,10976,13615,M1.3,2024.03.22_08:47_TAI,2024-03-23 12:47:00.000
508,4.130177e+22,114.666,-0.00144208,9431.261,39.846,4975.941,73.316,-0.003817,51.162,124.382,0.09664014,92115190000000.0,3435797000000.0,8.5221e+23,42.763,2291.305664,5.22,98.112,10976,13615,M1.1,2024.03.22_09:11_TAI,2024-03-23 13:11:00.000
509,4.120073e+22,113.685,-0.00204708,9561.694,39.923,4989.116,73.179,-0.00537807,51.072,124.543,0.09860345,91046890000000.0,4667429000000.0,8.600086e+23,42.61,2287.64917,5.212,138.64,10976,13615,M1.9,2024.03.22_09:37_TAI,2024-03-23 13:37:00.000
510,4.157381e+22,113.879,-0.00158444,9653.089,40.166,5090.654,72.598,-0.00409929,51.04,125.114,0.11367812,91502300000000.0,7731491000000.0,8.72088e+23,42.707,2293.746582,5.221,107.781,10976,13615,M5.3,2024.03.22_10:02_TAI,2024-03-23 14:02:00.000
511,4.215743e+22,115.297,-0.00070038,9952.653,40.449,5134.514,71.925,-0.00173774,51.091,127.408,0.20118847,91268490000000.0,12197800000000.0,8.999573e+23,42.701,2329.856445,5.181,47.687,10976,13615,M1.5,2024.03.22_10:53_TAI,2024-03-23 14:53:00.000
512,4.252836e+22,116.622,-0.00087119,10088.04,40.522,5300.632,72.424,-0.00212444,51.088,129.456,0.22382203,93741890000000.0,8236982000000.0,9.139546e+23,42.839,2324.959229,5.193,59.429,10976,13615,M3.8,2024.03.22_11:13_TAI,2024-03-23 15:13:00.000
513,4.353494e+22,117.624,-0.00231009,10350.72,41.033,5460.495,72.776,-0.00558163,51.032,130.09,0.25332826,97819030000000.0,9221596000000.0,9.579188e+23,42.967,2366.205078,5.263,160.979,10976,13615,M2.8,2024.03.22_12:51_TAI,2024-03-23 16:51:00.000
514,4.244997e+22,112.196,-0.00395998,11870.94,45.266,5719.147,75.644,-0.00932442,54.106,123.486,0.02824955,99345670000000.0,3854786000000.0,1.084704e+24,45.582,2445.310547,5.232,272.458,10976,13615,M2.4,2024.03.22_19:49_TAI,2024-03-23 23:49:00.000
515,4.169426e+22,114.349,-0.0043008,12635.29,45.778,5656.135,82.252,-0.01033662,54.598,123.123,-0.01935431,99454110000000.0,9901655000000.0,1.12394e+24,45.953,2439.826416,5.235,288.063,10976,13615,M1.4,2024.03.22_21:25_TAI,2024-03-24 01:25:00.000
516,4.265953e+22,115.939,-0.00509781,12635.87,46.084,5758.783,82.509,-0.01217896,54.741,124.008,0.05895495,102450400000000.0,17995750000000.0,1.153374e+24,46.154,2441.604492,5.206,350.367,10976,13615,M2.1,2024.03.22_21:54_TAI,2024-03-24 01:54:00.000
517,4.265953e+22,115.939,-0.00509781,12635.87,46.084,5758.783,82.509,-0.01217896,54.741,124.008,0.05895495,102450400000000.0,17995750000000.0,1.153374e+24,46.154,2441.604492,5.206,350.367,10976,13615,M2.3,2024.03.22_22:05_TAI,2024-03-24 02:05:00.000
518,4.326234e+22,116.215,-0.00566181,12600.23,46.531,5809.378,82.098,-0.01349668,54.869,123.798,0.0664009,103731300000000.0,16287730000000.0,1.170068e+24,46.309,2444.164795,5.24,395.885,10976,13615,M2.7,2024.03.22_22:18_TAI,2024-03-24 02:18:00.000
519,4.511135e+22,118.335,-0.00871225,13154.79,47.272,6410.531,83.312,-0.02035288,55.225,126.241,0.1452045,112482500000000.0,28276200000000.0,1.271162e+24,46.892,2497.261719,5.226,633.912,10976,13615,M2.2,2024.03.23_02:06_TAI,2024-03-24 06:06:00.000
520,4.423567e+22,115.627,-0.01088487,13886.68,49.145,6413.196,85.494,-0.02535814,56.149,124.157,0.10713671,111442200000000.0,24463880000000.0,1.315329e+24,47.818,2534.236816,5.268,776.32,10976,13615,M1.3,2024.03.23_03:51_TAI,2024-03-24 07:51:00.000
521,4.942817e+22,119.38,-0.01385909,14032.32,48.023,7042.349,83.201,-0.02861265,55.613,129.635,0.09809313,116997300000000.0,28243890000000.0,1.412984e+24,47.265,2734.963623,5.352,1050.81,10976,13615,M1.0,2024.03.23_08:34_TAI,2024-03-24 12:34:00.000
522,4.922814e+22,114.132,-0.01321672,13547.84,49.276,6858.836,80.436,-0.02899848,56.463,124.855,0.10439196,115923200000000.0,30853770000000.0,1.416197e+24,48.025,2781.151367,5.361,1040.275,10976,13615,M1.2,2024.03.23_09:13_TAI,2024-03-24 13:13:00.000
523,5.285763e+22,112.589,-0.01056768,13484.13,49.706,6865.482,79.607,-0.02464332,56.514,118.405,0.10185247,127339900000000.0,21025420000000.0,1.56612e+24,48.178,2913.021973,5.263,924.175,10976,13615,M4.4,2024.03.24_02:44_TAI,2024-03-25 06:44:00.000
524,5.501929e+22,106.497,-0.00011088,13982.56,51.856,6294.83,78.988,-0.00024955,57.262,111.328,0.16816185,121534800000000.0,9736857000000.0,1.642691e+24,48.894,3090.110107,5.137,9.809,10976,13615,M1.8,2024.03.24_20:36_TAI,2024-03-26 00:36:00.000
525,5.898186e+22,103.52,0.00269046,14029.51,51.004,6139.79,74.196,0.00597051,56.572,110.955,0.1886739,118381400000000.0,13337560000000.0,1.7322e+24,48.2,3302.30542,5.243,250.119,10976,13615,M1.0,2024.03.25_06:17_TAI,2024-03-26 10:17:00.000
526,5.977424e+22,102.939,0.00263794,13931.44,50.746,6111.151,72.505,0.00575295,56.402,111.515,0.20816094,116911900000000.0,10239560000000.0,1.738759e+24,47.987,3336.055664,5.262,247.906,10976,13615,M1.3,2024.03.25_06:43_TAI,2024-03-26 10:43:00.000
527,6.564992e+22,113.022,0.00252964,13723.13,46.518,6704.501,74.983,0.00506474,53.734,122.208,-0.00712912,125079400000000.0,8835552000000.0,1.757302e+24,45.547,3407.075684,5.296,243.905,10976,13615,M1.9,2024.03.25_09:30_TAI,2024-03-26 13:30:00.000
528,6.590482e+22,113.643,0.00268418,13730.73,46.558,6714.341,75.331,0.00535315,53.667,122.991,0.03074426,124647400000000.0,11257640000000.0,1.760007e+24,45.423,3411.263672,5.285,259.067,10976,13615,M1.7,2024.03.25_09:46_TAI,2024-03-26 13:46:00.000
529,6.731915e+22,103.965,-8.355e-05,11498.99,43.737,6568.03,66.447,-0.00019089,51.267,111.162,0.11149804,127246700000000.0,6145352000000.0,1.608756e+24,44.041,3333.80957,5.231,8.802,10976,13615,M1.1,2024.03.25_21:44_TAI,2024-03-27 01:44:00.000
530,6.77552e+22,101.225,0.00087692,11333.4,42.396,6153.789,63.504,0.00201863,50.606,109.426,0.18341665,120914700000000.0,10151530000000.0,1.591189e+24,43.511,3302.12915,5.216,92.702,10976,13615,M1.1,2024.03.26_02:41_TAI,2024-03-27 06:41:00.000
531,8.641292e+22,94.339,0.00328437,9689.923,33.134,6868.155,54.869,0.00737971,45.098,103.507,0.08379634,129822100000000.0,18608490000000.0,1.643828e+24,38.925,3328.812988,5.223,419.526,10976,13615,M7.1,2024.03.27_02:29_TAI,2024-03-28 06:29:00.000
532,9.708126e+22,98.651,0.00050409,10794.76,32.877,7899.957,57.8,0.0010006,44.621,108.701,-0.08428902,140752200000000.0,5910608000000.0,1.918848e+24,38.415,3613.536133,5.321,67.47,10976,13615,M6.1,2024.03.27_11:56_TAI,2024-03-28 15:56:00.000
533,9.96471e+22,94.986,-0.00016246,10650.55,32.044,7874.833,55.455,-0.00031746,43.973,104.867,-0.01254534,139181900000000.0,2564376000000.0,1.923906e+24,37.907,3602.980713,5.287,22.097,10976,13615,M1.1,2024.03.27_15:31_TAI,2024-03-28 19:31:00.000
534,1.050884e+23,84.601,-0.00120653,10813.82,31.028,8281.396,51.822,-0.00234677,42.919,95.223,0.08977977,139251800000000.0,6920554000000.0,2.060536e+24,36.99,3418.277344,5.212,173.108,10976,13615,M3.2,2024.03.27_22:30_TAI,2024-03-29 02:30:00.000
535,1.883249e+22,74.148,-0.00249738,4065.189,12.725,820.278,27.924,-0.00854945,31.325,75.107,-0.05340092,17274390000000.0,1687010000000.0,1.724631e+23,26.293,397.180511,3.922,79.774,10990,13625,M3.9,2024.03.30_21:32_TAI,2024-04-01 01:32:00.000
536,2.253816e+22,94.78,0.00151334,10442.32,46.753,1626.775,59.819,0.00324636,52.766,100.091,0.07264712,35334000000000.0,3681460000000.0,4.803135e+23,45.271,884.439026,4.133,52.414,11054,13634,M2.3,2024.04.14_04:42_TAI,2024-04-15 08:42:00.000
537,2.421147e+22,95.083,0.00438136,10804.0,46.951,1802.11,58.931,0.00920083,52.784,102.753,0.02080956,38881250000000.0,11959540000000.0,5.300365e+23,45.472,971.298279,4.351,161.843,11054,13634,M1.1,2024.04.14_09:58_TAI,2024-04-15 13:58:00.000
538,2.421147e+22,95.083,0.00438136,10804.0,46.951,1802.11,58.931,0.00920083,52.784,102.753,0.02080956,38881250000000.0,11959540000000.0,5.300365e+23,45.472,971.298279,4.351,161.843,11054,13634,M1.4,2024.04.14_10:04_TAI,2024-04-15 14:04:00.000
539,5.296087e+22,67.831,-0.00227975,2950.791,8.317,2261.482,30.79,-0.00672664,28.81,75.09,-0.18522494,42858110000000.0,7782309000000.0,3.111276e+23,23.032,1094.100342,4.129,180.987,11082,13639,M4.0,2024.04.14_15:32_TAI,2024-04-15 19:32:00.000
540,8.386921e+22,87.68,0.00119211,2759.702,7.275,4339.917,37.394,0.00332769,29.116,90.744,-0.23553766,84052850000000.0,15087040000000.0,4.433082e+23,24.481,2028.895508,4.197,144.193,11079,13645,M1.1,2024.04.15_14:02_TAI,2024-04-16 18:02:00.000
541,8.482743e+22,102.407,-0.00026921,3042.409,12.225,5040.918,44.006,-0.00083716,33.566,102.944,-0.13372308,105149900000000.0,9434809000000.0,5.381481e+23,28.003,3124.476807,4.365,35.855,11079,13643,M1.6,2024.04.16_18:08_TAI,2024-04-17 22:08:00.000
542,8.021034e+22,102.558,-0.00029967,3310.725,15.441,5016.47,46.151,-0.00097804,36.192,103.527,-0.03011553,108410500000000.0,2811876000000.0,5.741153e+23,30.529,3399.872314,4.321,39.128,11079,13643,M1.3,2024.04.17_03:37_TAI,2024-04-18 07:37:00.000
543,8.021849e+22,108.837,-0.00098371,4258.056,23.295,5980.635,53.531,-0.00309841,41.056,111.109,0.00514011,127377600000000.0,3900021000000.0,7.637547e+23,34.426,4084.614746,4.779,132.857,11079,13647,M1.6,2024.04.17_16:16_TAI,2024-04-18 20:16:00.000
544,7.512666e+22,112.397,0.00146118,5727.414,27.284,6560.435,60.973,0.00443154,43.488,113.97,-0.02983159,136632300000000.0,7134319000000.0,9.456787e+23,36.794,4251.234863,4.981,181.665,11079,13647,M2.1,2024.04.18_00:53_TAI,2024-04-19 04:53:00.000
545,7.079543e+22,123.111,0.00122695,7679.71,34.375,6980.707,73.589,0.00315339,49.027,123.059,0.19506904,141385800000000.0,11858300000000.0,1.167214e+24,39.615,5172.376465,4.803,140.415,11079,13645,M1.0,2024.04.20_08:59_TAI,2024-04-21 12:59:00.000
546,6.832679e+22,115.529,0.00231201,7736.473,34.723,6566.362,69.934,0.00647261,48.207,115.707,0.18517999,137211200000000.0,18785750000000.0,1.1713e+24,40.243,4858.041504,4.821,263.572,11079,13645,M1.0,2024.04.21_04:13_TAI,2024-04-22 08:13:00.000
547,7.236688e+22,118.584,0.00313862,7572.371,32.991,6606.261,65.901,0.0082771,46.561,121.135,0.14011763,132946500000000.0,19731100000000.0,1.173235e+24,38.882,4936.22998,4.942,366.158,11079,13645,M1.6,2024.04.21_09:35_TAI,2024-04-22 13:35:00.000
548,7.198736e+22,119.211,0.00421508,7687.664,34.027,6389.552,67.525,0.01108766,47.528,120.734,-0.03917602,130876000000000.0,30795050000000.0,1.188709e+24,39.452,4957.958496,4.955,490.745,11079,13645,M1.1,2024.04.21_10:55_TAI,2024-04-22 14:55:00.000
549,1.571417e+22,109.563,-0.00295704,6117.151,32.322,1196.391,54.697,-0.00903137,45.151,111.354,0.40119925,26527800000000.0,5841373000000.0,2.225853e+23,37.039,959.450439,3.963,81.017,11098,13646,M1.6,2024.04.21_11:19_TAI,2024-04-22 15:19:00.000
550,1.049157e+23,108.928,0.00285902,5642.433,24.093,8106.987,56.325,0.00770492,40.546,111.37,0.06444699,165223500000000.0,26444960000000.0,1.214396e+24,34.289,4785.236816,4.978,463.319,11079,13638,M1.7,2024.04.22_20:29_TAI,2024-04-24 00:29:00.000
551,1.107051e+23,100.928,0.00188862,5156.649,23.478,8294.249,49.717,0.0055991,39.383,104.419,0.03579076,170660400000000.0,21950010000000.0,1.235111e+24,33.774,4687.288086,4.973,340.615,11079,13638,M1.8,2024.04.22_22:39_TAI,2024-04-24 02:39:00.000
552,1.204112e+23,100.1,0.00302849,5118.289,21.154,8307.375,48.305,0.00860135,38.063,103.114,0.03770627,166477100000000.0,31770090000000.0,1.29013e+24,32.026,4656.289062,5.067,574.789,11079,13645,M1.4,2024.04.23_08:14_TAI,2024-04-24 12:14:00.000
553,1.351761e+23,94.225,0.00321898,4693.582,18.388,8527.622,44.369,0.00916333,36.305,97.208,-0.02159327,169848900000000.0,25286200000000.0,1.308024e+24,30.259,4449.924316,5.009,675.478,11079,13647,M1.1,2024.04.23_18:50_TAI,2024-04-24 22:50:00.000
554,1.351823e+23,94.523,0.00284457,4715.044,18.124,8500.421,44.574,0.00803602,36.181,97.631,-0.00957141,169454100000000.0,18633270000000.0,1.307236e+24,30.174,4458.884766,4.992,593.83,11079,13638,M2.0,2024.04.23_18:59_TAI,2024-04-24 22:59:00.000
555,1.359343e+23,88.625,0.00258965,4704.427,17.709,8428.51,42.093,0.00745043,35.656,92.498,-0.0389221,168911100000000.0,24438470000000.0,1.320236e+24,30.287,4296.893066,4.923,547.205,11079,13645,M1.0,2024.04.23_21:49_TAI,2024-04-25 01:49:00.000
556,1.457105e+23,82.986,0.00346015,4319.176,16.188,8028.278,38.23,0.01017005,34.533,87.279,-0.06696078,159444800000000.0,33364670000000.0,1.29842e+24,28.427,4104.655762,4.878,783.219,11079,13638,M1.0,2024.04.24_09:21_TAI,2024-04-25 13:21:00.000
557,1.182189e+22,127.111,0.00396614,7881.216,30.353,1118.529,72.81,0.00951197,47.354,126.852,0.47660726,22280720000000.0,4697604000000.0,1.935903e+23,35.753,1160.090576,3.311,73.354,11117,13654,M2.1,2024.04.26_08:35_TAI,2024-04-27 12:35:00.000
558,1.098186e+22,127.132,0.00413498,8059.896,31.794,997.459,73.122,0.00969778,47.983,126.023,0.55622023,19942320000000.0,5029523000000.0,1.817309e+23,35.849,1149.336548,3.446,70.204,11117,13654,M3.0,2024.04.26_17:40_TAI,2024-04-27 21:40:00.000
559,2.37099e+22,103.84,0.01605869,11853.9,48.887,2276.296,72.239,0.03646482,55.583,104.553,0.33235282,47182610000000.0,19607190000000.0,6.053307e+23,46.71,1511.515381,4.522,617.457,11117,13654,M2.5,2024.04.27_20:48_TAI,2024-04-29 00:48:00.000
