,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
506,4.252836e+22,116.622,-0.00087119,10088.04,40.522,5300.632,72.424,-0.00212444,51.088,129.456,0.22382203,93741890000000.0,8236982000000.0,9.139546e+23,42.839,2324.959229,5.193,59.429,10976,13615,M2.4,2024.03.22_11:09_TAI
507,4.297083e+22,117.198,-0.00072439,10235.71,40.735,5344.359,72.299,-0.00175405,51.014,130.276,0.19276056,94966120000000.0,7490282000000.0,9.342791e+23,42.809,2334.5271,5.243,49.786,10976,13615,M3.1,2024.03.22_11:38_TAI
508,4.264832e+22,112.095,-0.00443663,10691.02,43.323,5350.289,73.504,-0.01123613,52.568,122.989,0.18956615,96337430000000.0,7015236000000.0,1.006095e+24,44.194,2392.432861,5.223,314.384,10976,13615,M1.0,2024.03.22_15:29_TAI
509,4.368361e+22,119.14,-0.00499074,11443.59,42.899,5809.704,79.694,-0.01159885,52.487,129.761,0.07127721,100671300000000.0,9447316000000.0,1.046324e+24,43.919,2436.095703,5.274,343.577,10976,13615,M1.3,2024.03.22_16:47_TAI
510,4.429897e+22,122.077,-0.00520403,11756.22,42.049,5920.989,80.996,-0.0116241,52.157,132.794,0.00219384,101855800000000.0,10824270000000.0,1.064838e+24,43.574,2441.132568,5.282,354.915,10976,13615,M1.1,2024.03.22_17:11_TAI
511,4.457884e+22,124.599,-0.00573572,12005.42,41.467,5946.725,82.221,-0.01238145,51.928,135.048,0.03331181,101512900000000.0,12612110000000.0,1.071387e+24,43.304,2429.852783,5.229,385.429,10976,13615,M1.9,2024.03.22_17:37_TAI
512,4.505159e+22,118.877,-0.00461748,11521.43,42.195,6020.851,76.484,-0.01058195,52.155,129.792,0.0873159,104591100000000.0,8157161000000.0,1.087578e+24,43.971,2436.455566,5.242,328.197,10976,13615,M1.5,2024.03.22_18:53_TAI
513,4.421983e+22,115.081,-0.00429687,11459.62,43.488,5897.311,74.416,-0.01011152,53.069,126.165,0.07269683,103763000000000.0,6595197000000.0,1.08818e+24,44.612,2448.990479,5.226,307.214,10976,13615,M3.8,2024.03.22_19:13_TAI
514,4.136399e+22,112.728,-0.00344624,12516.96,45.634,5558.996,79.949,-0.00823136,54.623,122.657,0.07908177,97310380000000.0,3289491000000.0,1.107446e+24,45.906,2426.619141,5.238,229.585,10976,13615,M2.8,2024.03.22_20:51_TAI
515,4.423567e+22,115.627,-0.01088487,13886.68,49.145,6413.196,85.494,-0.02535814,56.149,124.157,0.10713671,111442200000000.0,24463880000000.0,1.315329e+24,47.818,2534.236816,5.268,776.32,10976,13615,M2.4,2024.03.23_03:49_TAI
516,4.343796e+22,111.047,-0.01215528,13762.63,50.44,6243.711,81.905,-0.02792932,57.179,121.356,0.12682152,105266600000000.0,31001500000000.0,1.295282e+24,48.702,2618.658447,5.309,861.408,10976,13615,M1.4,2024.03.23_05:25_TAI
517,4.662921e+22,111.824,-0.01200211,13187.76,49.082,6723.915,78.217,-0.02707283,56.42,122.82,0.1330488,113814300000000.0,26913620000000.0,1.336856e+24,48.022,2668.58252,5.323,916.109,10976,13615,M2.7,2024.03.23_06:18_TAI
518,4.856014e+22,108.835,-0.0135415,12921.17,50.062,6582.256,76.655,-0.03188165,56.947,119.933,0.1115903,113352100000000.0,36377460000000.0,1.391684e+24,48.527,2808.80957,5.367,1098.189,10976,13615,M2.2,2024.03.23_10:06_TAI
519,5.008106e+22,109.398,-0.01221578,12722.96,50.361,6801.934,74.348,-0.02847036,56.571,121.576,0.11443701,115624900000000.0,35931270000000.0,1.414673e+24,48.506,2838.899658,5.325,1022.717,10976,13615,M1.3,2024.03.23_11:51_TAI
520,5.188627e+22,116.318,-0.01297212,14024.05,49.661,7193.782,81.452,-0.02811049,56.75,127.048,0.07841798,122269600000000.0,28555330000000.0,1.532951e+24,47.991,2949.177246,5.374,1067.683,10976,13615,M1.1,2024.03.23_16:18_TAI
521,5.205922e+22,118.674,-0.0139232,14233.68,49.014,7274.004,82.631,-0.02939498,56.358,129.42,0.05378043,122556800000000.0,29819530000000.0,1.531461e+24,47.606,2959.371094,5.348,1127.974,10976,13615,M1.0,2024.03.23_16:34_TAI
522,5.319369e+22,122.499,-0.01422921,14453.96,47.799,7525.408,84.113,-0.02927597,55.491,132.713,0.02565577,127004100000000.0,34720530000000.0,1.555718e+24,47.11,2968.179443,5.328,1153.207,10976,13615,M1.2,2024.03.23_17:13_TAI
523,5.482132e+22,109.358,-0.0060065,13783.89,50.97,7175.696,79.116,-0.01319508,57.258,120.331,0.06415999,123408600000000.0,4850988000000.0,1.615745e+24,48.499,3136.767822,5.317,530.139,10976,13615,M4.4,2024.03.24_10:44_TAI
524,6.118984e+22,107.764,0.00168536,13656.7,49.608,6510.112,75.731,0.00369154,55.761,113.719,0.14141065,125430200000000.0,7619493000000.0,1.741759e+24,47.498,3239.660889,5.195,161.847,10976,13615,M1.8,2024.03.25_04:36_TAI
525,6.62873e+22,109.048,0.00082035,12781.19,46.409,6452.907,72.648,0.00173452,53.587,117.29,0.03843366,123994300000000.0,3428786000000.0,1.706226e+24,45.448,3462.494385,5.279,82.459,10976,13615,M1.0,2024.03.25_14:17_TAI
526,6.665361e+22,110.369,0.00129891,12678.05,45.791,6536.881,72.816,0.00271438,53.249,118.495,-0.00890693,124620000000000.0,7735918000000.0,1.687271e+24,45.182,3460.312256,5.284,130.157,10976,13615,M1.3,2024.03.25_14:43_TAI
527,6.595325e+22,106.319,0.0017814,12065.77,44.714,6357.022,67.974,0.0038882,52.274,114.156,0.16292144,121506300000000.0,12692150000000.0,1.619534e+24,44.637,3429.134521,5.214,180.042,10976,13615,M1.9,2024.03.25_17:30_TAI
528,6.507583e+22,105.806,0.00132967,12178.32,45.063,6236.646,68.126,0.00289431,52.55,113.733,0.18000673,119025900000000.0,9517293000000.0,1.610057e+24,44.827,3426.120117,5.219,132.361,10976,13615,M1.7,2024.03.25_17:46_TAI
529,6.834819e+22,105.131,0.00164667,12330.49,42.845,6306.617,69.19,0.00351417,51.185,112.244,0.12164754,122960900000000.0,9686416000000.0,1.653838e+24,43.767,3345.850342,5.243,166.299,10976,13615,M1.1,2024.03.26_05:44_TAI
530,7.513945e+22,107.555,0.00545896,11402.94,39.671,6686.771,65.206,0.01147266,48.969,116.599,-0.11942099,127773600000000.0,25549740000000.0,1.659497e+24,41.904,3460.86792,5.288,598.203,10976,13615,M1.1,2024.03.26_10:41_TAI
531,9.619153e+22,98.491,0.00185146,10663.66,32.817,8029.018,57.229,0.00369714,44.45,109.133,-0.08019664,142235100000000.0,15611040000000.0,1.884541e+24,38.398,3590.297119,5.298,246.374,10976,13615,M7.1,2024.03.27_10:29_TAI
532,1.01772e+23,90.485,-0.00118109,11123.02,32.022,8052.281,55.028,-0.0022439,43.719,100.866,-0.02581631,137884000000000.0,1846321000000.0,2.017217e+24,37.815,3509.181641,5.275,161.283,10976,13615,M6.1,2024.03.27_19:56_TAI
533,1.065074e+23,83.576,-0.00102138,10741.83,30.413,8250.865,51.191,-0.00200524,42.579,93.785,0.0500972,138100600000000.0,6864295000000.0,2.081753e+24,36.706,3412.802979,5.202,149.046,10976,13615,M1.1,2024.03.27_23:31_TAI
534,1.113468e+23,84.665,-0.00104355,11188.4,30.662,8600.427,51.563,-0.0019153,42.133,95.69,-0.00624124,138945000000000.0,1246389000000.0,2.149116e+24,36.326,3642.264648,5.158,150.931,10976,13615,M3.2,2024.03.28_06:30_TAI
535,1.1906e+23,72.579,0.00239492,11487.02,28.772,8262.152,46.337,0.00437718,41.135,84.479,-0.02369521,127063200000000.0,25102650000000.0,2.325575e+24,34.769,3611.953857,4.876,365.084,10976,13615,M1.2,2024.03.28_23:34_TAI
536,1.763829e+22,74.342,-0.00268027,4323.554,15.695,818.348,30.081,-0.00879312,32.786,75.743,-0.12831424,16773340000000.0,2177468000000.0,1.679555e+23,26.227,372.61557,3.933,78.398,10990,13625,M3.9,2024.03.31_05:32_TAI
537,4.816289e+22,67.256,-0.00160086,2977.164,8.069,2080.247,30.466,-0.0047137,28.559,76.434,-0.14176396,38912990000000.0,5386596000000.0,2.837923e+23,22.752,943.65979,4.044,114.899,11082,13639,M1.0,2024.04.14_11:32_TAI
538,2.529201e+22,94.781,0.00405026,10609.92,45.649,1849.257,57.672,0.0085462,52.241,101.466,0.09155406,39902750000000.0,10289900000000.0,5.468078e+23,44.931,989.251648,4.465,157.174,11054,13634,M2.3,2024.04.14_12:42_TAI
539,4.877623e+22,70.089,-0.00123866,3114.111,8.409,2157.926,31.553,-0.00352684,28.313,79.019,-0.13383886,39994430000000.0,5059805000000.0,2.95399e+23,23.037,990.209351,3.998,88.468,11082,13639,M1.2,2024.04.14_13:32_TAI
540,5.35489e+22,70.144,-0.00186148,2968.908,7.869,2368.095,31.21,-0.00553747,28.813,77.554,-0.22656219,44772800000000.0,9720340000000.0,3.196857e+23,22.515,1158.25,4.215,150.921,11082,13639,M2.2,2024.04.14_18:17_TAI
541,5.956425e+22,69.787,-0.00209102,2903.675,7.758,2715.193,30.418,-0.00632683,28.884,75.457,-0.12947533,51098150000000.0,6230946000000.0,3.505795e+23,22.539,1335.223755,4.504,190.092,11082,13639,M4.0,2024.04.14_23:32_TAI
542,8.839192e+22,89.826,0.00037693,3098.621,8.671,4696.462,38.496,0.00110667,30.5,92.499,-0.14864351,92675030000000.0,10430780000000.0,5.453216e+23,25.854,2387.628906,4.399,49.95,11079,13645,M1.1,2024.04.15_22:02_TAI
543,8.040811e+22,102.401,-0.00031149,3282.89,15.112,4930.377,46.135,-0.00100888,35.764,102.87,-0.07042728,106181100000000.0,4847993000000.0,5.661492e+23,30.239,3305.598633,4.367,40.448,11079,13643,M1.6,2024.04.17_02:08_TAI
544,8.050143e+22,109.714,-4.93e-06,4067.093,22.613,5923.115,52.554,-1.537e-05,40.276,112.844,-0.03073607,128600800000000.0,8241711000000.0,7.236852e+23,34.018,3872.861572,4.77,0.66,11079,13643,M1.3,2024.04.17_11:37_TAI
545,7.532484e+22,112.221,0.00118804,5573.484,26.688,6476.583,60.851,0.00362683,43.341,113.779,-0.02305104,135778300000000.0,3380524000000.0,9.252368e+23,36.569,4219.276855,4.965,148.5,11079,13647,M1.6,2024.04.18_00:16_TAI
546,7.328671e+22,115.812,-0.00214533,6627.429,30.469,6727.941,63.143,-0.00617322,45.191,118.414,0.03316529,136294900000000.0,7926349000000.0,1.066867e+24,37.87,4538.047363,5.003,260.041,11079,13647,M2.1,2024.04.18_08:53_TAI
547,7.081065e+22,124.212,0.00178659,7920.297,34.961,7023.848,74.227,0.00458563,48.975,125.202,0.09447367,143015800000000.0,15573170000000.0,1.198226e+24,39.966,5204.054688,4.856,203.514,11079,13645,M1.0,2024.04.20_16:59_TAI
548,7.227003e+22,116.816,0.00464436,7502.296,34.596,6223.636,65.917,0.01264339,47.961,118.086,0.01274629,130336200000000.0,30554010000000.0,1.193603e+24,39.682,4932.149902,4.936,556.385,11079,13645,M1.0,2024.04.21_12:13_TAI
549,7.727492e+22,113.44,0.00244415,6730.149,31.751,6835.474,61.118,0.00694231,45.818,116.003,0.31390259,144115100000000.0,21511680000000.0,1.153146e+24,38.065,4923.955566,4.815,315.322,11079,13645,M1.6,2024.04.21_17:35_TAI
550,7.107178e+22,108.311,0.00301055,6959.574,34.525,6005.436,61.528,0.0087092,47.902,109.271,0.33906704,129795500000000.0,21753820000000.0,1.116389e+24,39.751,4861.305176,4.73,363.623,11079,13645,M1.1,2024.04.21_18:55_TAI
551,1.630502e+22,111.726,-0.00081001,6190.307,33.053,1361.921,57.822,-0.00229556,46.164,114.821,0.47217643,30129990000000.0,6925501000000.0,2.270065e+23,37.7,1028.88623,3.743,22.366,11098,13646,M1.6,2024.04.21_19:19_TAI
552,1.568704e+22,70.03,0.00057185,2786.824,9.067,708.441,33.828,0.00161178,30.716,75.633,-0.14288923,12942470000000.0,1755470000000.0,8.559733e+22,23.208,278.093689,3.149,13.226,11117,13656,M1.0,2024.04.21_20:30_TAI
553,1.152342e+23,99.587,0.00197536,5125.938,21.864,8276.345,48.395,0.00571557,38.398,102.712,-0.04026073,167129700000000.0,24313720000000.0,1.253848e+24,32.926,4548.597168,4.908,363.826,11079,13638,M1.7,2024.04.23_04:29_TAI
554,1.156575e+23,103.79,0.002453,5412.289,21.76,8233.074,51.334,0.00667969,38.703,106.04,0.07491635,165403400000000.0,23102940000000.0,1.280564e+24,32.746,4591.450684,4.97,437.015,11079,13638,M1.8,2024.04.23_06:39_TAI
555,1.327452e+23,97.598,0.00241009,4878.787,19.015,8822.117,45.482,0.00667998,36.567,101.426,-0.14536363,176095600000000.0,20243720000000.0,1.323198e+24,30.796,4558.983887,5.028,492.181,11079,13645,M1.4,2024.04.23_16:14_TAI
556,1.42123e+23,82.243,0.00356278,4480.86,16.292,8334.159,38.738,0.01067419,34.904,86.757,0.00461518,165828700000000.0,33384670000000.0,1.335111e+24,29.21,4245.26123,4.911,799.321,11079,13638,M2.0,2024.04.24_02:59_TAI
557,1.413448e+23,86.025,0.00335634,4756.107,16.595,8263.06,40.928,0.00937768,34.807,90.237,-0.07953917,163332700000000.0,34844640000000.0,1.346823e+24,29.373,4237.316406,4.92,715.652,11079,13645,M1.0,2024.04.24_05:49_TAI
558,1.455068e+23,77.896,0.00313303,4040.327,14.245,7333.32,35.55,0.00922699,33.276,82.096,-0.1075617,142935300000000.0,29870840000000.0,1.200524e+24,26.997,3863.183838,4.859,700.944,11079,13638,M1.0,2024.04.24_17:21_TAI
559,1.435889e+22,105.446,0.01029852,8756.509,43.17,1530.38,69.313,0.03096569,54.384,107.09,0.42370546,34028150000000.0,8481264000000.0,3.156817e+23,43.841,1163.21228,4.249,279.553,11117,13654,M3.0,2024.04.27_01:40_TAI
560,2.780683e+22,105.895,0.01762589,11747.71,48.295,2653.568,71.294,0.03782342,54.329,107.346,0.16926333,53838030000000.0,28813140000000.0,6.818157e+23,46.169,1540.695923,4.679,770.269,11117,13654,M3.7,2024.04.28_05:11_TAI
561,4.579325e+22,92.877,0.01527308,11172.63,36.115,3450.428,53.052,0.03031618,46.211,97.81,-0.08606078,63710430000000.0,37354530000000.0,9.75552e+23,40.459,1690.841187,4.763,1004.159,11117,13654,M1.3,2024.04.29_20:33_TAI
562,4.890444e+22,87.32,0.01398759,9775.432,30.085,3496.412,48.265,0.02898476,42.928,93.138,-0.0754199,61774240000000.0,34181650000000.0,9.167516e+23,37.512,1639.428101,4.729,987.72,11117,13654,M9.5,2024.04.30_03:46_TAI
563,5.810254e+22,82.797,0.01150239,7359.165,22.65,3753.012,44.422,0.02520072,38.369,87.643,-0.0789293,64007110000000.0,34021790000000.0,7.984004e+23,32.671,1696.11145,4.795,939.607,11117,13654,M1.8,2024.04.30_18:32_TAI
564,5.787323e+22,82.68,0.01148568,7371.848,22.268,3725.512,44.412,0.02519815,38.425,87.688,-0.07162691,63484180000000.0,33505060000000.0,7.971623e+23,32.618,1703.114868,4.771,935.199,11117,13654,M1.9,2024.04.30_18:44_TAI
565,1.135951e+22,109.969,-0.00231193,5205.523,20.748,796.21,50.414,-0.00551081,38.052,110.757,-0.02551712,15471180000000.0,234433100000.0,1.176828e+23,31.401,324.121185,3.989,39.356,11142,13663,M1.0,2024.05.01_06:17_TAI
566,3.227241e+22,105.31,-0.0361646,12323.28,48.1,4098.99,69.136,-0.0751173,54.472,113.07,0.06310666,64386500000000.0,49510080000000.0,8.327933e+23,46.125,1235.915527,4.984,1840.199,11142,13663,M1.5,2024.05.03_11:07_TAI
567,3.61673e+22,106.088,-0.03700371,13889.62,48.604,4832.962,72.053,-0.07308105,54.492,115.964,-0.00623989,74780030000000.0,56615340000000.0,1.009441e+24,46.513,1384.155762,5.059,2024.88,11142,13663,M1.3,2024.05.03_22:20_TAI
568,3.533782e+22,106.952,0.01643832,10305.55,40.104,3511.789,61.102,0.03597374,48.675,117.188,0.14037324,64932380000000.0,34643490000000.0,7.391246e+23,41.936,1615.402588,4.902,887.735,11149,13664,M2.3,2024.05.04_13:38_TAI
569,4.302056e+22,100.936,-0.02773079,13507.04,48.899,5335.323,67.061,-0.05602128,54.355,112.671,0.00934308,84245050000000.0,55397950000000.0,1.171868e+24,46.893,1705.376953,5.111,1811.514,11142,13663,M7.4,2024.05.04_14:00_TAI
570,4.410563e+22,101.208,-0.0261182,13969.74,47.793,5233.405,65.367,-0.05088938,52.918,113.879,-0.00297159,83105860000000.0,58441720000000.0,1.196446e+24,46.13,1759.463257,5.152,1684.258,11142,13663,M1.3,2024.05.04_18:47_TAI
571,4.378888e+22,97.777,-0.02395418,13539.57,48.267,5087.706,64.298,-0.04935492,53.342,109.438,0.07377799,82937430000000.0,54425660000000.0,1.191108e+24,46.492,1745.264282,5.139,1586.725,11142,13663,M2.2,2024.05.04_19:38_TAI
572,3.656772e+22,98.685,0.01615494,11742.93,46.088,3589.491,60.973,0.0349129,51.523,109.344,0.09966873,67627120000000.0,38194930000000.0,8.810005e+23,44.986,1723.615356,5.015,912.609,11149,13664,M1.3,2024.05.04_21:01_TAI
573,3.645044e+22,98.225,0.01599534,12219.89,46.296,3589.029,62.91,0.03436378,51.672,108.127,0.1363811,66724990000000.0,38321230000000.0,8.9864e+23,45.116,1711.652588,4.979,885.694,11149,13664,M1.0,2024.05.04_22:40_TAI
574,4.398587e+22,100.88,-0.02239847,14286.32,48.174,5195.862,65.997,-0.04380139,52.866,111.622,-0.09218893,82799860000000.0,47767910000000.0,1.218419e+24,46.368,1736.623535,5.067,1438.34,11142,13663,M1.3,2024.05.04_23:52_TAI
575,4.480434e+22,100.989,-0.02085435,13836.86,46.383,5304.66,65.607,-0.04044322,52.168,110.716,-0.03585303,83325540000000.0,35527300000000.0,1.198278e+24,45.402,1758.793701,5.102,1359.849,11142,13663,M1.6,2024.05.05_05:06_TAI
576,4.593301e+22,101.74,-0.01843112,13757.79,44.507,5322.541,64.135,-0.03498472,51.011,113.848,-0.06672854,82739470000000.0,27569490000000.0,1.198831e+24,44.48,1799.974243,5.168,1209.321,11142,13663,M1.3,2024.05.05_09:28_TAI
577,4.624648e+22,99.419,-0.02092353,13051.61,43.541,5281.613,62.808,-0.04093411,50.707,109.903,0.02775448,82159920000000.0,41592790000000.0,1.164595e+24,44.099,1800.388794,5.139,1405.81,11142,13663,M1.5,2024.05.05_13:59_TAI
578,4.706392e+22,94.706,-0.01636783,11372.2,39.747,4860.92,57.379,-0.03430125,47.743,106.201,-0.041702,79311650000000.0,34158980000000.0,1.041427e+24,42.005,1795.4646,5.038,1128.628,11142,13663,M1.2,2024.05.06_01:48_TAI
579,4.755626e+22,98.328,-0.01483986,11341.99,38.568,4707.724,58.68,-0.0300814,47.284,108.894,-0.16074865,77535580000000.0,33915140000000.0,1.017107e+24,41.293,1792.451294,5.026,1002.046,11142,13663,M2.6,2024.05.06_04:58_TAI
580,4.974289e+22,100.299,-0.01074341,11543.06,35.222,4839.046,57.762,-0.02123591,45.411,112.661,-0.06898143,78736430000000.0,18183260000000.0,1.05939e+24,39.676,1864.322266,5.113,742.434,11142,13663,M5.1,2024.05.06_10:16_TAI
581,4.407153e+22,99.672,0.01211265,12234.28,50.405,4547.176,66.225,0.02704008,56.035,108.814,0.14666553,84870470000000.0,29054600000000.0,1.152609e+24,47.576,2353.232422,4.988,859.259,11149,13664,M1.3,2024.05.06_12:23_TAI
582,4.247535e+22,99.568,0.01298137,12055.61,49.892,4337.334,66.439,0.02962865,56.1,107.294,0.10692923,80261710000000.0,38933560000000.0,1.10579e+24,47.14,2369.513428,4.839,896.558,11149,13664,M2.4,2024.05.06_15:50_TAI
583,5.224393e+22,96.605,-0.00712784,10766.8,34.178,4882.202,54.649,-0.0146745,44.755,109.09,-0.0929098,81976270000000.0,10610870000000.0,1.065645e+24,39.435,1866.490723,5.11,531.195,11142,13663,M1.5,2024.05.06_16:54_TAI
584,5.263863e+22,95.972,-0.00727243,10631.69,33.412,4926.321,54.127,-0.0150305,44.554,108.439,-0.09333645,81567020000000.0,11668130000000.0,1.061366e+24,39.071,1861.717651,5.097,546.676,11142,13663,M1.0,2024.05.06_17:25_TAI
585,4.363303e+22,108.627,0.01346328,13158.25,47.911,4769.175,72.546,0.02734789,54.678,116.141,0.0567937,84482700000000.0,38157210000000.0,1.144998e+24,45.781,2390.933594,4.966,882.1,11149,13664,M1.0,2024.05.06_17:35_TAI
586,5.393897e+22,95.519,-0.00217099,10240.21,31.788,5021.596,54.117,-0.00458067,43.534,106.099,-0.06431028,83189800000000.0,2657804000000.0,1.049878e+24,38.188,1818.84729,5.065,167.596,11142,13663,M8.2,2024.05.06_20:30_TAI
587,4.580463e+22,105.387,0.00830081,12723.45,49.6,5661.708,75.062,0.01894066,56.487,111.559,0.09209572,103450200000000.0,38661690000000.0,1.264138e+24,47.616,2445.904541,5.01,620.992,11149,13664,M2.1,2024.05.07_00:22_TAI
588,5.380151e+22,91.198,-0.00527391,9605.15,29.841,5012.544,52.173,-0.01151284,42.323,104.666,-0.02586436,86087070000000.0,5276877000000.0,9.923074e+23,37.174,1800.74939,4.868,410.247,11142,13663,M3.3,2024.05.07_01:26_TAI
589,5.432972e+22,91.116,-0.00302648,9495.071,29.076,5031.327,51.504,-0.00644392,41.894,103.55,-0.04099641,83530740000000.0,2144262000000.0,9.805945e+23,36.827,1785.501343,4.861,235.348,11142,13663,M3.2,2024.05.07_01:53_TAI
590,5.397166e+22,94.099,-0.00556021,9994.691,29.718,4698.443,52.338,-0.0120135,42.325,106.225,-0.10139714,80131490000000.0,6536385000000.0,1.016357e+24,37.164,1778.809204,4.91,425.751,11142,13663,X1.0,2024.05.07_05:41_TAI
591,4.793464e+22,99.746,0.00980752,14287.56,54.919,6165.744,73.727,0.0206052,59.274,109.82,0.11612163,104880800000000.0,32031930000000.0,1.47079e+24,50.421,2630.244385,5.26,760.201,11149,13664,M3.4,2024.05.07_06:27_TAI
592,5.078947e+22,101.244,0.0101116,14125.12,54.317,6646.574,72.049,0.02075599,58.548,113.082,0.10751101,110707700000000.0,29162420000000.0,1.531111e+24,49.808,2678.145996,5.263,825.299,11149,13664,M1.8,2024.05.07_07:27_TAI
593,5.615748e+22,91.077,-0.00505643,9217.596,27.459,4406.892,48.489,-0.01103856,40.846,102.713,-0.1005156,74563290000000.0,5620352000000.0,9.701169e+23,35.477,1803.535156,4.931,400.707,11142,13663,M4.5,2024.05.07_11:41_TAI
594,5.689034e+22,91.05,-0.00555978,8932.405,26.351,4416.27,47.613,-0.01234656,40.336,102.756,-0.05703637,74046390000000.0,10675560000000.0,9.56816e+23,34.724,1756.561401,4.89,448.436,11142,13663,M1.8,2024.05.07_13:37_TAI
595,5.679266e+22,90.458,-0.00507578,8826.938,26.268,4399.399,47.279,-0.0112399,40.143,101.534,-0.08693519,73470330000000.0,10014290000000.0,9.420374e+23,34.574,1755.047607,4.86,407.895,11142,13663,M2.1,2024.05.07_13:48_TAI
596,5.695521e+22,88.891,-0.00464564,8577.61,25.822,4228.605,46.406,-0.01027335,39.858,99.53,-0.10019259,72146860000000.0,7344016000000.0,9.183555e+23,34.472,1709.772583,4.777,374.508,11142,13663,M4.1,2024.05.07_15:22_TAI
597,6.426954e+22,103.181,0.02548644,17606.29,55.046,8727.08,78.941,0.05064436,57.864,115.513,0.17789358,144620800000000.0,95756340000000.0,2.284672e+24,49.708,3190.293213,5.478,2490.229,11149,13664,M7.9,2024.05.07_21:53_TAI
598,5.859951e+22,81.385,-0.00492922,7988.437,24.574,4118.572,43.339,-0.01166721,38.94,91.956,-0.09385823,71363470000000.0,9867592000000.0,9.080242e+23,33.694,1609.280884,4.69,421.868,11142,13663,M2.9,2024.05.07_22:36_TAI
599,6.84657e+22,104.697,0.02535675,17463.7,53.342,9458.473,77.211,0.05022471,56.948,117.662,0.14461279,155760800000000.0,98598320000000.0,2.414834e+24,48.906,3225.200439,5.47,2640.12,11149,13664,M2.0,2024.05.07_23:21_TAI
600,6.97558e+22,102.709,0.02404275,17291.08,53.678,9831.964,74.484,0.04845724,57.01,115.496,0.18188469,160459700000000.0,90492600000000.0,2.480246e+24,49.213,3226.929932,5.479,2596.809,11149,13664,M1.7,2024.05.08_00:34_TAI
601,7.135765e+22,102.173,0.03096222,19665.56,53.61,10266.001,75.685,0.05433784,57.062,118.203,0.10072908,149541200000000.0,90858010000000.0,2.660225e+24,49.075,3392.435547,5.539,3153.781,11149,13664,M4.0,2024.05.08_07:17_TAI
602,7.275398e+22,102.719,0.03080832,19511.05,53.182,10391.458,74.76,0.0537631,56.808,119.439,0.10262456,150864800000000.0,92073950000000.0,2.691795e+24,48.884,3424.346191,5.541,3200.368,11149,13664,M4.5,2024.05.08_07:32_TAI
603,7.679543e+22,107.721,0.02962857,19319.49,51.506,11130.427,75.571,0.05081486,55.552,124.655,0.14984186,162310100000000.0,94315330000000.0,2.769946e+24,48.052,3461.521729,5.548,3198.552,11149,13664,M1.7,2024.05.08_08:49_TAI
604,7.834637e+22,112.803,0.03133315,20277.51,50.547,11313.658,78.654,0.05042693,55.028,130.841,0.08068857,160126200000000.0,92757970000000.0,2.815958e+24,47.328,3525.71582,5.554,3276.351,11149,13664,M2.3,2024.05.08_10:13_TAI
605,8.51059e+22,109.79,0.03035943,20800.01,50.091,12268.663,78.136,0.04780184,54.829,129.637,-0.03256596,170981800000000.0,90752250000000.0,3.085693e+24,47.123,3752.598145,5.65,3391.3,11149,13664,M3.1,2024.05.08_15:56_TAI
606,8.560054e+22,110.613,0.0301446,20750.03,49.781,12361.282,78.02,0.04730766,54.666,130.446,0.0039596,171889100000000.0,92105330000000.0,3.087868e+24,46.975,3755.817139,5.652,3377.732,11149,13664,M2.9,2024.05.08_16:12_TAI
607,5.566049e+22,61.805,-0.00077958,6772.726,24.496,2950.08,35.213,-0.00183338,40.04,70.263,-0.06595766,48712060000000.0,2893326000000.0,7.214744e+23,32.633,1478.359741,4.365,62.528,11142,13663,M1.0,2024.05.09_01:21_TAI
608,9.379243e+22,102.76,0.02907038,20063.3,49.014,12486.981,73.313,0.04882903,53.643,120.89,0.14650194,185435400000000.0,123336200000000.0,3.368456e+24,46.773,3913.303223,5.634,3675.077,11149,13664,M1.2,2024.05.09_03:08_TAI
609,9.454751e+22,103.389,0.02980806,20133.22,49.31,12913.271,74.006,0.04979966,53.623,121.506,0.10901199,190403700000000.0,128092100000000.0,3.39744e+24,46.9,3945.200928,5.641,3787.531,11149,13664,M1.5,2024.05.09_03:51_TAI
610,9.515338e+22,103.929,0.02967484,20147.27,49.394,12937.606,74.354,0.04944685,53.592,122.11,0.10167145,190881500000000.0,126628700000000.0,3.413082e+24,46.921,3962.699951,5.627,3785.293,11149,13664,M1.3,2024.05.09_04:13_TAI
611,9.50019e+22,103.293,0.0288967,20946.41,50.073,12876.923,75.029,0.04754033,54.252,123.67,0.12813352,188026600000000.0,116212400000000.0,3.496582e+24,47.516,4170.890625,5.694,3632.142,11149,13664,M1.4,2024.05.09_07:29_TAI
612,1.044321e+23,109.06,0.03058045,20898.48,47.101,14241.634,74.494,0.04685196,52.232,131.564,-0.07371286,202140800000000.0,130937300000000.0,3.67395e+24,45.747,4332.749512,5.725,4047.995,11149,13664,M2.2,2024.05.09_14:14_TAI
613,1.060486e+23,105.258,0.03268741,20033.26,45.923,14102.683,71.216,0.05099573,51.236,126.443,0.03909586,200655400000000.0,123826800000000.0,3.615815e+24,45.047,4382.486328,5.713,4442.415,11149,13664,M5.9,2024.05.09_18:11_TAI
