,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,T_REC,Peak Time
457,2.099289e+22,88.743,0.00448659,6430.438,20.45,1056.189,34.858,0.01202361,36.037,91.562,-0.15158044,21599660000000.0,5411856000000.0,2.813813e+23,30.701,725.677185,4.589,147.824,10647,13561,M1.0,2024.01.22_12:01_TAI,2024-01-23 20:01:00.000
458,2.021402e+22,90.545,0.00492502,7036.86,19.301,1033.762,36.638,0.01192379,35.112,93.061,-0.25667644,20036820000000.0,4924291000000.0,2.758347e+23,30.065,694.460999,4.697,145.367,10647,13561,M1.0,2024.01.22_16:38_TAI,2024-01-24 00:38:00.000
459,2.036676e+22,78.632,0.00402621,6480.699,19.328,1012.507,32.803,0.01034863,34.382,81.785,-0.1184146,19585820000000.0,4203520000000.0,2.634755e+23,29.65,604.691528,4.764,123.246,10647,13561,M1.4,2024.01.22_21:43_TAI,2024-01-24 05:43:00.000
460,1.369183e+22,112.803,0.02963856,14231.9,45.298,1576.924,76.206,0.05014466,53.478,132.505,-0.01961797,27477670000000.0,26161820000000.0,3.534978e+23,45.468,517.888245,4.603,554.33,10769,13575,M1.1,2024.02.03_10:29_TAI,2024-02-04 18:29:00.000
461,9.621055e+22,88.76,0.00477579,7595.94,23.018,6640.664,45.267,0.01064167,38.619,96.832,-0.11125697,117036300000000.0,22412390000000.0,1.369825e+24,33.017,2681.403809,5.104,648.491,10779,13576,M1.3,2024.02.06_10:05_TAI,2024-02-07 18:05:00.000
462,9.389899e+22,97.746,0.00506667,7574.031,24.106,6966.983,48.469,0.01209714,39.759,105.196,-0.08148351,128881600000000.0,27279280000000.0,1.398736e+24,34.172,3158.867676,5.167,704.546,10779,13576,M3.4,2024.02.07_05:12_TAI,2024-02-08 13:12:00.000
463,8.881679e+22,107.059,0.00803894,7934.316,26.627,7168.944,53.015,0.0183403,41.249,113.519,-0.07551477,133745500000000.0,43450560000000.0,1.365252e+24,35.446,3407.568604,5.086,1041.549,10779,13576,M1.3,2024.02.07_11:02_TAI,2024-02-08 19:02:00.000
464,9.089828e+22,102.799,0.00643069,7462.818,27.397,7186.766,50.848,0.0160538,41.837,109.207,0.00396242,135863700000000.0,37638690000000.0,1.39233e+24,36.078,3534.965576,5.107,903.396,10779,13576,M3.1,2024.02.07_16:41_TAI,2024-02-09 00:41:00.000
465,7.831049e+22,108.214,0.00844117,8277.026,31.333,6858.205,55.73,0.02117996,44.427,114.258,0.04674872,128901900000000.0,42829290000000.0,1.361193e+24,37.843,3847.411377,5.083,1045.261,10779,13576,M1.2,2024.02.08_10:00_TAI,2024-02-09 18:00:00.000
466,7.333737e+22,107.455,0.00718383,8262.159,32.419,6235.405,55.621,0.01900819,45.217,112.732,0.08353961,121546000000000.0,33589310000000.0,1.31048e+24,38.392,3916.414307,5.051,857.965,10779,13576,M1.5,2024.02.08_16:51_TAI,2024-02-10 00:51:00.000
467,4.486271e+22,112.703,0.00586072,10013.34,41.488,4137.145,73.37,0.01480661,51.58,111.127,0.23822846,86960480000000.0,27556250000000.0,9.659256e+23,43.346,3957.772461,4.682,425.688,10779,13576,M1.1,2024.02.11_05:08_TAI,2024-02-12 13:08:00.000
468,5.071486e+22,113.658,0.00584541,8462.086,37.641,4714.901,64.339,0.0157431,48.862,115.786,0.36720914,98655190000000.0,32846110000000.0,9.565807e+23,40.814,4073.560547,4.628,497.544,10779,13576,M1.4,2024.02.11_07:48_TAI,2024-02-12 15:48:00.000
469,1.400147e+22,98.136,-0.01201925,8224.788,47.567,1333.869,66.468,-0.03206284,56.805,101.37,0.29317173,26858840000000.0,9035367000000.0,2.77463e+23,46.15,811.4151,4.188,305.313,10793,13582,M1.0,2024.02.12_19:10_TAI,2024-02-14 03:10:00.000
470,5.903001e+22,99.452,0.00511335,7117.295,28.603,4130.083,48.49,0.01481184,42.406,102.465,0.20294802,89740660000000.0,22625820000000.0,9.317673e+23,36.729,3273.043457,4.48,504.053,10779,13576,M1.0,2024.02.12_23:35_TAI,2024-02-14 07:35:00.000
471,9.502648e+22,79.524,0.00656077,6124.005,15.729,5278.064,34.951,0.01749292,33.177,88.903,-0.10062192,95587870000000.0,33979270000000.0,1.147608e+24,27.864,2274.582275,4.625,925.717,10779,13576,M3.0,2024.02.15_14:09_TAI,2024-02-16 22:09:00.000
472,6.968328e+22,65.389,0.00053306,12598.36,37.862,3872.974,38.733,0.00099095,46.15,73.327,-0.06343677,68128600000000.0,10607050000000.0,1.595067e+24,40.903,1873.384033,4.355,50.819,10856,13590,X1.8,2024.02.20_15:07_TAI,2024-02-21 23:07:00.000
473,7.680797e+22,68.661,0.00055567,11987.55,35.447,4337.481,39.731,0.00101249,45.138,76.946,-0.02970311,77694780000000.0,11968270000000.0,1.697024e+24,39.431,2025.050293,4.6,59.231,10856,13590,X1.7,2024.02.20_22:32_TAI,2024-02-22 06:32:00.000
474,7.231774e+22,78.721,-0.00072862,13436.09,38.336,4849.185,44.713,-0.00139014,46.627,88.152,-0.07449741,88817820000000.0,3905629000000.0,1.818631e+24,41.778,2127.189453,4.834,74.26,10856,13590,M4.8,2024.02.21_12:46_TAI,2024-02-22 20:46:00.000
475,7.258086e+22,81.036,-0.00110242,13876.39,38.969,5006.493,46.05,-0.00203806,46.876,90.641,-0.08428395,91526040000000.0,4371877000000.0,1.858732e+24,42.283,2180.477783,4.856,111.186,10856,13590,X6.3,2024.02.21_14:34_TAI,2024-02-22 22:34:00.000
476,7.685231e+22,84.191,-0.00192311,13580.5,39.517,5538.688,45.974,-0.00348425,46.966,92.847,-0.09036259,102623200000000.0,11082230000000.0,2.002211e+24,42.392,2412.864746,5.087,213.494,10856,13590,M1.0,2024.02.22_05:28_TAI,2024-02-23 13:28:00.000
477,7.543262e+22,88.274,-0.00365831,13568.71,40.405,6207.989,48.037,-0.00671104,47.746,97.307,-0.04022957,106708100000000.0,20073970000000.0,1.995409e+24,42.942,2433.06665,5.081,405.088,10856,13590,M1.4,2024.02.22_07:53_TAI,2024-02-23 15:53:00.000
478,7.431423e+22,85.246,-0.00312339,13477.53,41.303,5620.808,47.086,-0.00626625,48.189,94.315,-0.06877234,104454600000000.0,15404600000000.0,1.997179e+24,43.613,2448.114502,5.092,348.508,10856,13590,M2.6,2024.02.22_09:47_TAI,2024-02-23 17:47:00.000
479,7.18672e+22,90.606,-0.00334531,14329.38,43.794,5471.156,50.744,-0.00613629,49.685,97.914,-0.01142271,105045500000000.0,19604900000000.0,2.051973e+24,44.724,2558.145264,5.051,360.711,10856,13590,M4.5,2024.02.22_22:34_TAI,2024-02-24 06:34:00.000
480,7.20212e+22,92.884,-0.00396397,15418.2,45.028,5860.518,52.614,-0.00702107,50.4,100.751,-0.06644166,108119900000000.0,15061070000000.0,2.179737e+24,45.28,2645.969971,5.135,421.965,10856,13590,M2.2,2024.02.23_02:57_TAI,2024-02-24 10:57:00.000
481,7.234919e+22,92.779,-0.0040519,15257.46,45.216,5954.826,52.625,-0.00726706,50.519,100.391,-0.03806765,109962700000000.0,13915230000000.0,2.189899e+24,45.343,2653.662598,5.233,437.897,10856,13590,M3.6,2024.02.23_03:18_TAI,2024-02-24 11:18:00.000
482,7.239405e+22,92.413,-0.00374097,15255.38,45.165,6018.981,52.413,-0.0067492,50.554,100.231,0.0057649,109633300000000.0,16866190000000.0,2.199e+24,45.251,2692.516113,5.206,406.038,10856,13590,M1.0,2024.02.23_03:59_TAI,2024-02-24 11:59:00.000
483,6.65533e+22,94.399,-0.00674395,19150.05,51.292,6609.586,56.714,-0.01064967,54.089,104.024,0.02469568,103242400000000.0,25894240000000.0,2.446162e+24,48.14,2745.675537,5.114,648.64,10856,13590,M2.0,2024.02.24_09:22_TAI,2024-02-25 17:22:00.000
484,3.310966e+22,119.962,0.00980002,5262.156,26.92,3112.209,59.831,0.031381,43.295,123.188,0.11885116,65819130000000.0,18327490000000.0,4.055493e+23,34.83,2704.266357,4.396,568.705,10897,13599,M1.3,2024.03.07_13:26_TAI,2024-03-08 21:26:00.000
485,5.617151e+22,82.791,0.00812787,3832.506,8.259,3193.221,33.256,0.02557331,29.876,86.68,-0.15495797,61236330000000.0,24221080000000.0,4.503908e+23,25.008,1547.477905,4.218,719.235,10897,13599,M1.0,2024.03.12_22:04_TAI,2024-03-14 06:04:00.000
486,5.649189e+22,85.261,0.00112421,4770.058,12.287,4108.511,43.859,0.00278874,32.577,97.605,-0.03940979,68016740000000.0,1623983000000.0,5.007888e+23,25.415,1377.157471,4.721,88.871,10976,13615,M7.4,2024.03.18_23:36_TAI,2024-03-20 07:36:00.000
487,5.195239e+22,97.199,0.00669897,5010.582,15.369,3985.505,48.21,0.01629004,34.162,105.668,-0.1801147,69224970000000.0,15499680000000.0,4.835461e+23,28.276,1384.913452,4.677,486.787,10976,13615,M1.9,2024.03.19_14:55_TAI,2024-03-20 22:55:00.000
488,3.794969e+22,120.913,0.00567957,5646.449,28.262,3521.907,62.58,0.0150338,43.175,125.849,-0.00754013,71024940000000.0,20206620000000.0,4.473445e+23,36.297,1797.747314,4.708,338.815,10976,13615,M4.2,2024.03.21_12:32_TAI,2024-03-22 20:32:00.000
489,3.802731e+22,119.959,0.00530141,5681.884,28.85,3539.043,62.943,0.0140791,43.394,125.012,-0.04321325,71411520000000.0,15713860000000.0,4.521666e+23,36.472,1822.361572,4.704,317.666,10976,13615,M1.1,2024.03.21_13:22_TAI,2024-03-22 21:22:00.000
490,3.702327e+22,118.523,2.629e-05,6541.246,31.61,3751.361,70.53,7.328e-05,47.03,122.388,-0.0592767,75201140000000.0,2078279000000.0,5.206679e+23,38.6,1970.414673,4.905,1.576,10976,13615,M1.1,2024.03.21_22:55_TAI,2024-03-23 06:55:00.000
491,3.716696e+22,119.148,0.0012285,6617.796,31.537,3810.066,70.972,0.00339481,47.098,123.486,-0.05479687,75928080000000.0,3653740000000.0,5.271567e+23,38.596,1966.516113,4.951,73.686,10976,13615,M2.4,2024.03.21_23:09_TAI,2024-03-23 07:09:00.000
492,3.746098e+22,120.481,0.00149948,6739.495,31.025,3888.967,71.259,0.00405376,46.601,125.291,-0.03700698,76123400000000.0,4518273000000.0,5.326441e+23,38.237,1979.999512,4.93,89.233,10976,13615,M3.1,2024.03.21_23:38_TAI,2024-03-23 07:38:00.000
493,3.77574e+22,116.845,0.00018097,7700.811,34.223,4086.673,72.666,0.00049713,48.562,122.556,-0.01904284,79861330000000.0,606078900000.0,6.230708e+23,40.031,2065.170898,5.061,11.025,10976,13615,M1.0,2024.03.22_03:29_TAI,2024-03-23 11:29:00.000
494,3.764727e+22,114.942,0.00104655,8139.281,36.744,4218.23,72.277,0.00285202,49.817,122.751,0.1114848,81335120000000.0,7325049000000.0,6.691404e+23,41.313,2096.993408,5.094,64.784,10976,13615,M1.3,2024.03.22_04:47_TAI,2024-03-23 12:47:00.000
495,3.808389e+22,115.009,0.00090956,8216.978,37.533,4323.431,71.291,0.00243283,50.029,123.86,0.0140692,82105870000000.0,6215391000000.0,6.825011e+23,41.723,2108.025391,5.13,56.886,10976,13615,M1.1,2024.03.22_05:11_TAI,2024-03-23 13:11:00.000
496,3.920747e+22,115.929,0.00051628,8224.537,37.218,4576.692,70.855,0.00134809,49.776,125.53,0.02862016,85642910000000.0,7923170000000.0,6.965638e+23,41.477,2127.538574,5.105,32.924,10976,13615,M1.9,2024.03.22_05:37_TAI,2024-03-23 13:37:00.000
497,4.144402e+22,123.369,-0.00063643,8923.299,36.066,5078.089,75.092,-0.00154138,48.866,132.986,0.12619893,92092690000000.0,8351751000000.0,7.618827e+23,40.617,2195.942383,5.136,40.917,10976,13615,M1.5,2024.03.22_06:53_TAI,2024-03-23 14:53:00.000
498,4.153628e+22,125.47,-0.00086675,9265.837,36.33,5142.461,77.203,-0.00203603,49.119,134.87,0.01096318,92199760000000.0,5414561000000.0,7.789468e+23,40.646,2210.143555,5.166,54.863,10976,13615,M3.8,2024.03.22_07:13_TAI,2024-03-23 15:13:00.000
499,4.122569e+22,116.161,-0.00171307,9369.564,39.821,4966.051,74.439,-0.00445579,51.185,125.237,0.06027913,91746420000000.0,4519198000000.0,8.380616e+23,42.57,2276.393555,5.199,115.37,10976,13615,M2.8,2024.03.22_08:51_TAI,2024-03-23 16:51:00.000
500,4.267823e+22,112.904,-0.00426004,10847.73,42.968,5414.087,75.111,-0.01070264,52.469,123.883,0.09180145,96951970000000.0,7236279000000.0,1.011479e+24,43.966,2403.097412,5.23,299.093,10976,13615,M2.4,2024.03.22_15:49_TAI,2024-03-23 23:49:00.000
501,4.442794e+22,123.651,-0.00627424,11928.74,41.961,5952.057,81.941,-0.01372657,52.068,134.176,0.01962804,102137400000000.0,13214620000000.0,1.069819e+24,43.501,2437.65625,5.27,423.687,10976,13615,M1.4,2024.03.22_17:25_TAI,2024-03-24 01:25:00.000
502,4.517705e+22,123.211,-0.00511209,11835.89,41.319,6130.667,80.062,-0.01129805,51.777,133.915,0.05102187,105752900000000.0,13764750000000.0,1.089455e+24,43.441,2430.987061,5.22,354.319,10976,13615,M2.7,2024.03.22_18:18_TAI,2024-03-24 02:18:00.000
503,4.290726e+22,116.289,-0.00528249,12690.61,46.395,5796.928,82.447,-0.01255995,54.767,124.273,0.01642397,103384000000000.0,14012290000000.0,1.163511e+24,46.239,2442.428711,5.244,364.666,10976,13615,M2.2,2024.03.22_22:06_TAI,2024-03-24 06:06:00.000
504,4.47967e+22,118.225,-0.00564137,12644.31,46.483,6230.343,82.317,-0.01329068,54.958,126.474,0.06847194,111817100000000.0,16886180000000.0,1.217418e+24,46.532,2452.429932,5.171,408.994,10976,13615,M1.3,2024.03.22_23:51_TAI,2024-03-24 07:51:00.000
505,4.352495e+22,112.341,-0.01102381,13908.55,49.632,6287.249,84.225,-0.02611578,56.614,121.62,0.13747594,108639400000000.0,22714950000000.0,1.30835e+24,48.187,2560.255127,5.295,780.806,10976,13615,M1.1,2024.03.23_04:18_TAI,2024-03-24 12:18:00.000
506,4.335039e+22,111.998,-0.01188406,13951.55,49.787,6281.602,83.959,-0.02806525,56.705,121.466,0.12167073,108026900000000.0,26992090000000.0,1.306133e+24,48.325,2564.391357,5.339,837.719,10976,13615,M1.0,2024.03.23_04:34_TAI,2024-03-24 12:34:00.000
507,4.314865e+22,111.503,-0.0119939,13873.77,50.326,6262.847,82.977,-0.02758658,57.077,121.38,0.1100452,105127800000000.0,29819060000000.0,1.289804e+24,48.593,2606.585938,5.316,839.573,10976,13615,M1.2,2024.03.23_05:13_TAI,2024-03-24 13:13:00.000
508,5.193608e+22,113.984,-0.01293605,13938.87,49.464,7155.177,81.795,-0.02972859,56.495,120.498,0.09927468,129936500000000.0,38138780000000.0,1.567567e+24,48.098,2890.445801,5.299,1095.438,10976,13615,M4.4,2024.03.23_22:44_TAI,2024-03-25 06:44:00.000
509,6.058172e+22,100.39,0.00027841,12633.15,50.441,6476.769,68.06,0.00066821,56.281,106.999,0.1928284,129480300000000.0,10371600000000.0,1.724748e+24,48.168,3107.209717,5.203,28.62,10976,13615,M1.0,2024.03.25_02:17_TAI,2024-03-26 10:17:00.000
510,6.17377e+22,102.805,0.00081501,12703.02,49.833,6662.225,69.714,0.0019273,55.702,109.215,0.15349746,132293800000000.0,11337850000000.0,1.740479e+24,47.735,3149.381836,5.192,84.084,10976,13615,M1.3,2024.03.25_02:43_TAI,2024-03-26 10:43:00.000
511,5.960955e+22,105.114,0.00180277,14094.24,50.894,6193.478,75.667,0.00396095,56.268,111.779,0.15383817,119307700000000.0,9160381000000.0,1.741371e+24,47.944,3271.794189,5.226,167.712,10976,13615,M1.9,2024.03.25_05:30_TAI,2024-03-26 13:30:00.000
512,5.929101e+22,104.275,0.0018179,14075.73,50.795,6175.206,75.309,0.00401,56.399,111.253,0.21581291,118473700000000.0,10486990000000.0,1.735495e+24,48.006,3278.259521,5.228,168.77,10976,13615,M1.7,2024.03.25_05:46_TAI,2024-03-26 13:46:00.000
513,6.507583e+22,105.806,0.00132967,12178.32,45.063,6236.646,68.126,0.00289431,52.55,113.733,0.18000673,119025900000000.0,9517293000000.0,1.610057e+24,44.827,3426.120117,5.219,132.361,10976,13615,M1.1,2024.03.25_17:44_TAI,2024-03-27 01:44:00.000
514,6.692527e+22,101.913,0.00037569,11363.28,43.817,6407.812,64.425,0.0008681,51.333,109.725,0.19933034,125400700000000.0,11067990000000.0,1.601435e+24,44.104,3312.345703,5.187,39.867,10976,13615,M1.1,2024.03.25_22:41_TAI,2024-03-27 06:41:00.000
515,8.21477e+22,96.258,0.00372412,9608.083,33.889,6610.214,55.899,0.00857053,45.455,104.949,0.14801797,127617800000000.0,20158190000000.0,1.568722e+24,39.315,3318.227783,5.219,457.836,10976,13615,M7.1,2024.03.26_22:29_TAI,2024-03-28 06:29:00.000
516,9.394646e+22,96.676,0.00209842,10428.45,33.608,7614.18,56.106,0.00446491,44.814,106.942,0.05028479,139674000000000.0,13903450000000.0,1.858595e+24,38.675,3568.238281,5.302,281.602,10976,13615,M6.1,2024.03.27_07:56_TAI,2024-03-28 15:56:00.000
517,9.683513e+22,98.582,-3.431e-05,10764.86,33.239,7958.53,57.815,-6.873e-05,44.9,108.591,-0.1116669,143069900000000.0,7878517000000.0,1.925214e+24,38.726,3605.906738,5.314,4.62,10976,13615,M1.1,2024.03.27_11:31_TAI,2024-03-28 19:31:00.000
518,1.139859e+23,83.83,-0.00085165,11965.6,30.042,8731.562,50.671,-0.00147692,41.757,96.421,-0.05578877,133272300000000.0,4905828000000.0,2.272359e+24,35.953,3677.012939,5.231,121.782,10976,13615,M1.2,2024.03.28_11:34_TAI,2024-03-29 19:34:00.000
519,1.990632e+22,81.438,-0.00221257,3993.714,12.547,888.907,29.57,-0.00751615,31.382,82.181,-0.04433375,18302000000000.0,2579227000000.0,1.770737e+23,25.984,456.457977,3.973,73.867,10990,13625,M3.9,2024.03.30_17:32_TAI,2024-04-01 01:32:00.000
520,2.133156e+22,91.302,-0.00100394,10111.09,47.623,1508.412,56.31,-0.00216012,53.358,96.993,0.08238295,32698920000000.0,2388311000000.0,4.470843e+23,46.1,856.990723,3.967,33.423,11054,13634,M2.3,2024.04.14_00:42_TAI,2024-04-15 08:42:00.000
521,4.816289e+22,67.256,-0.00160086,2977.164,8.069,2080.247,30.466,-0.0047137,28.559,76.434,-0.14176396,38912990000000.0,5386596000000.0,2.837923e+23,22.752,943.65979,4.044,114.899,11082,13639,M4.0,2024.04.14_11:32_TAI,2024-04-15 19:32:00.000
522,8.640499e+22,81.979,0.00135568,2376.912,6.536,3950.265,34.536,0.00407461,28.676,84.497,-0.19068936,78908310000000.0,13052410000000.0,4.078892e+23,23.562,1876.657837,4.068,175.169,11079,13645,M1.1,2024.04.15_10:02_TAI,2024-04-16 18:02:00.000
523,8.683519e+22,100.202,0.00081094,3210.754,12.927,5188.403,42.698,0.00241557,33.15,102.266,-0.13966738,107247200000000.0,9820678000000.0,5.658786e+23,28.465,2985.952881,4.347,107.617,11079,13643,M1.6,2024.04.16_14:08_TAI,2024-04-17 22:08:00.000
524,8.21727e+22,101.064,-3.533e-05,3180.034,13.496,4927.959,44.67,-0.00011318,34.7,101.982,-0.09976816,104462400000000.0,6915900000000.0,5.524445e+23,29.332,3239.99707,4.306,4.622,11079,13643,M1.3,2024.04.16_23:37_TAI,2024-04-18 07:37:00.000
525,8.012267e+22,111.376,0.000722,4194.818,23.177,6030.421,53.398,0.00221521,40.462,114.971,-0.00799101,130113500000000.0,7581623000000.0,7.383343e+23,34.317,3918.744385,4.793,95.688,11079,13647,M1.6,2024.04.17_12:16_TAI,2024-04-18 20:16:00.000
526,7.526379e+22,111.674,0.0015314,5048.126,26.381,6215.621,57.29,0.00463943,42.806,114.431,0.07609163,131757200000000.0,9881285000000.0,8.382982e+23,36.119,4201.493164,4.912,191.486,11079,13647,M2.1,2024.04.17_20:53_TAI,2024-04-19 04:53:00.000
527,6.152262e+22,113.209,0.00236876,8189.374,39.748,5984.646,75.923,0.00651793,52.508,109.981,0.15544559,124988100000000.0,18209960000000.0,1.133731e+24,42.891,4961.53125,4.716,246.92,11079,13645,M1.0,2024.04.20_04:59_TAI,2024-04-21 12:59:00.000
528,7.008024e+22,111.619,0.00167086,7120.152,35.408,6843.207,66.795,0.00507074,48.749,113.282,0.2657907,147509100000000.0,17394850000000.0,1.16521e+24,40.491,4892.724121,4.891,205.886,11079,13645,M1.0,2024.04.21_00:13_TAI,2024-04-22 08:13:00.000
529,6.251894e+22,115.968,0.00272633,8542.346,37.138,5860.167,72.991,0.00713196,49.746,115.603,0.18746607,119651700000000.0,18325540000000.0,1.141745e+24,41.494,4834.896484,4.935,274.38,11079,13645,M1.6,2024.04.21_05:35_TAI,2024-04-22 13:35:00.000
530,6.13421e+22,113.212,0.00232122,8360.722,37.356,5633.731,68.842,0.00619999,49.942,113.953,0.39219296,115147500000000.0,20982850000000.0,1.117758e+24,41.383,4882.060059,4.894,233.663,11079,13645,M1.1,2024.04.21_06:55_TAI,2024-04-22 14:55:00.000
531,1.558867e+22,114.975,-0.00407361,6175.418,29.883,1206.895,55.358,-0.01146507,42.506,114.891,0.22401868,26588260000000.0,4761742000000.0,2.087951e+23,35.528,897.282227,3.511,103.71,11098,13646,M1.6,2024.04.21_07:19_TAI,2024-04-22 15:19:00.000
532,1.048484e+23,111.852,0.00238968,5430.713,24.389,8299.211,55.18,0.00655243,40.385,115.111,-0.06093897,168505300000000.0,21180230000000.0,1.185034e+24,34.087,4937.377441,4.954,392.644,11079,13638,M1.7,2024.04.22_16:29_TAI,2024-04-24 00:29:00.000
533,1.042371e+23,106.393,0.0026915,5378.404,24.497,7931.098,54.12,0.00768931,40.782,108.981,0.16684686,163976900000000.0,18035070000000.0,1.194398e+24,34.209,4844.952148,4.991,450.043,11079,13638,M1.8,2024.04.22_18:39_TAI,2024-04-24 02:39:00.000
534,1.151917e+23,99.161,0.00195184,5112.867,21.927,8270.726,48.096,0.00569814,38.474,102.519,-0.01694549,167508800000000.0,23774070000000.0,1.257332e+24,32.983,4551.151367,4.928,361.403,11079,13645,M1.4,2024.04.23_04:14_TAI,2024-04-24 12:14:00.000
535,1.298764e+23,100.367,0.00277677,5083.531,19.678,8830.429,47.425,0.00754505,37.169,103.638,-0.23668455,175759000000000.0,28287140000000.0,1.338153e+24,31.381,4603.530273,5.014,550.386,11079,13647,M1.1,2024.04.23_14:50_TAI,2024-04-24 22:50:00.000
536,1.304188e+23,100.141,0.0028565,5061.074,19.42,8851.535,47.189,0.00773803,36.978,103.546,-0.22182405,175957500000000.0,26231280000000.0,1.33372e+24,31.252,4623.741211,5.016,566.816,11079,13638,M2.0,2024.04.23_14:59_TAI,2024-04-24 22:59:00.000
537,1.350173e+23,94.557,0.0027371,4745.967,19.16,8632.392,44.468,0.00784762,36.626,98.128,0.00251899,173057600000000.0,24179720000000.0,1.330627e+24,30.658,4520.367188,5.016,577.824,11079,13645,M1.0,2024.04.23_17:49_TAI,2024-04-25 01:49:00.000
538,1.419423e+23,85.046,0.00370638,4744.391,16.539,8336.258,40.39,0.01049962,34.829,89.289,-0.0897029,165150500000000.0,40213510000000.0,1.362004e+24,29.345,4248.785645,4.93,801.163,11079,13638,M1.0,2024.04.24_05:21_TAI,2024-04-25 13:21:00.000
539,1.08754e+22,118.473,0.00014837,8281.53,34.926,954.027,77.798,0.00036184,51.342,115.258,0.48462296,19533670000000.0,4457943000000.0,1.898846e+23,38.99,1135.770386,3.662,2.561,11117,13654,M2.1,2024.04.26_04:35_TAI,2024-04-27 12:35:00.000
540,9.63245e+21,115.508,0.00425059,7984.45,36.628,743.573,67.389,0.01074467,51.798,116.062,0.34324706,15178760000000.0,2939975000000.0,1.704864e+23,38.855,1167.037842,2.878,68.341,11117,13654,M3.0,2024.04.26_13:40_TAI,2024-04-27 21:40:00.000
541,2.427115e+22,109.942,0.01958195,11684.85,46.41,2451.247,70.018,0.04267991,54.267,113.199,0.28487444,48578790000000.0,24155530000000.0,6.006863e+23,45.356,1536.277466,4.655,757.997,11117,13654,M2.5,2024.04.27_16:48_TAI,2024-04-29 00:48:00.000
542,2.479454e+22,109.505,0.019559,11362.23,45.281,2526.558,68.711,0.04356138,53.771,112.944,0.37227422,49971620000000.0,25879320000000.0,6.026311e+23,44.734,1530.755859,4.644,781.089,11117,13654,M3.7,2024.04.27_17:11_TAI,2024-04-29 01:11:00.000
543,4.009856e+22,97.939,0.0187256,12331.31,42.597,3513.562,58.858,0.03662965,50.265,102.383,0.21287775,63024780000000.0,34826250000000.0,9.68328e+23,43.692,1712.567749,4.821,1107.226,11117,13654,M1.2,2024.04.29_07:11_TAI,2024-04-30 15:11:00.000
544,4.145507e+22,95.69,0.01772799,11845.94,40.903,3514.351,56.012,0.03553118,49.377,100.775,0.15563153,62522380000000.0,37844220000000.0,9.736967e+23,42.853,1727.808716,4.878,1097.221,11117,13654,M1.3,2024.04.29_08:33_TAI,2024-04-30 16:33:00.000
545,4.550915e+22,96.064,0.01622394,11765.95,37.93,3701.707,54.825,0.03195553,47.124,101.879,-0.12971416,66465980000000.0,31447540000000.0,1.03114e+24,41.34,1779.32605,4.861,1070.586,11117,13654,M9.5,2024.04.29_15:46_TAI,2024-04-30 23:46:00.000
546,4.99846e+22,90.063,0.01305107,9908.399,30.211,3508.08,49.818,0.02631846,43.06,95.345,-0.07274096,62226260000000.0,28644980000000.0,9.216026e+23,37.354,1680.665527,4.806,914.019,11117,13654,M1.8,2024.04.30_06:32_TAI,2024-05-01 14:32:00.000
547,5.005098e+22,89.903,0.01335115,9884.935,30.457,3530.532,49.682,0.02712282,43.29,94.984,-0.1291651,62581880000000.0,30868250000000.0,9.260101e+23,37.473,1678.59314,4.782,941.71,11117,13654,M1.9,2024.04.30_06:44_TAI,2024-05-01 14:44:00.000
548,9.73821e+21,104.517,-0.00414986,4537.433,18.569,621.849,48.322,-0.01021332,37.268,105.245,-0.26475534,11635300000000.0,2611655000000.0,8.846039e+22,29.693,248.833237,3.742,60.916,11142,13663,M1.0,2024.04.30_18:17_TAI,2024-05-02 02:17:00.000
549,2.865653e+22,105.725,-0.02528943,10985.96,45.075,3077.702,67.838,-0.05548731,53.287,111.485,0.02027763,55043840000000.0,37301300000000.0,6.630207e+23,45.509,1094.790405,4.846,1149.253,11142,13663,M1.5,2024.05.02_23:07_TAI,2024-05-04 07:07:00.000
550,3.213539e+22,108.207,-0.03680675,12449.4,47.963,4043.963,70.58,-0.07442219,54.286,114.947,0.06281187,63726640000000.0,51698810000000.0,8.257914e+23,46.049,1225.169189,4.947,1838.35,11142,13663,M1.3,2024.05.03_10:20_TAI,2024-05-04 18:20:00.000
551,3.366421e+22,107.312,-0.03873379,12741.88,47.149,4456.62,70.665,-0.07931948,53.998,116.591,0.0132167,68902970000000.0,56819620000000.0,8.825727e+23,45.88,1291.275879,5.045,2020.199,11142,13663,M3.2,2024.05.03_14:37_TAI,2024-05-04 22:37:00.000
552,3.392683e+22,109.575,0.00817124,7371.598,29.331,3043.666,59.274,0.02036178,42.803,117.193,0.10058839,59846400000000.0,20862940000000.0,5.075331e+23,36.782,1413.722534,4.806,423.621,11149,13664,M2.3,2024.05.04_01:38_TAI,2024-05-05 09:38:00.000
553,3.75207e+22,107.97,-0.03658966,14252.29,48.277,5002.541,72.47,-0.06994388,54.301,119.036,-0.10537957,78859140000000.0,59205990000000.0,1.056505e+24,46.598,1448.739868,5.074,2042.252,11142,13663,M7.4,2024.05.04_02:00_TAI,2024-05-05 10:00:00.000
