,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,T_REC,Peak Time
482,5.620189e+22,84.529,0.00319074,4684.753,13.638,4048.0,43.697,0.00806803,33.715,95.075,-0.12004542,68186440000000.0,5006544000000.0,4.975319e+23,26.38,1387.660767,4.76,255.15,10976,13615,M1.9,2024.03.19_02:55_TAI,2024-03-20 22:55:00.000
483,4.215248e+22,111.589,0.0105247,5724.276,23.46,3588.547,57.461,0.02920002,39.995,116.149,-0.14346261,71484430000000.0,33407330000000.0,4.975645e+23,34.084,1701.405518,4.869,688.852,10976,13615,M4.2,2024.03.21_00:32_TAI,2024-03-22 20:32:00.000
484,4.205769e+22,112.209,0.01073141,5802.652,23.16,3674.71,58.044,0.02974118,39.754,116.74,-0.0799033,72978830000000.0,33997150000000.0,5.015259e+23,33.991,1702.821167,4.881,698.39,10976,13615,M1.1,2024.03.21_01:22_TAI,2024-03-22 21:22:00.000
485,3.833939e+22,116.724,0.00611565,5525.485,28.255,3444.753,60.85,0.01672233,42.757,121.527,0.00431918,69600730000000.0,20975390000000.0,4.476602e+23,36.209,1785.379028,4.722,373.085,10976,13615,M1.1,2024.03.21_10:55_TAI,2024-03-23 06:55:00.000
486,3.829359e+22,117.38,0.00609052,5542.269,28.02,3479.958,60.926,0.01647706,42.807,122.655,0.03700106,69803140000000.0,20355440000000.0,4.46775e+23,36.102,1792.188721,4.671,369.688,10976,13615,M2.4,2024.03.21_11:09_TAI,2024-03-23 07:09:00.000
487,3.811242e+22,118.005,0.00584453,5615.022,28.097,3481.772,61.392,0.01579893,42.956,122.946,-0.08937231,70400650000000.0,19825720000000.0,4.50783e+23,36.197,1794.283569,4.656,353.279,10976,13615,M3.1,2024.03.21_11:38_TAI,2024-03-23 07:38:00.000
488,3.795623e+22,114.94,0.0036938,5628.827,29.122,3470.116,61.518,0.01044506,44.149,120.141,-0.10020851,70288190000000.0,11240370000000.0,4.639416e+23,36.935,1853.005981,4.823,229.241,10976,13615,M1.0,2024.03.21_15:29_TAI,2024-03-23 11:29:00.000
489,3.73757e+22,114.112,0.00271669,5662.996,29.636,3386.75,62.678,0.00792295,44.636,117.412,-0.08723784,68750750000000.0,7509979000000.0,4.654415e+23,37.178,1861.143555,4.674,168.122,10976,13615,M1.3,2024.03.21_16:47_TAI,2024-03-23 12:47:00.000
490,3.738407e+22,115.951,0.00274377,5813.827,30.386,3487.617,64.441,0.00786308,45.114,119.265,-0.10812669,70894750000000.0,7507775000000.0,4.757924e+23,37.482,1865.945801,4.74,169.079,10976,13615,M1.1,2024.03.21_17:11_TAI,2024-03-23 13:11:00.000
491,3.74794e+22,119.955,0.00223497,5997.687,29.708,3583.003,66.877,0.00609515,44.794,122.782,-0.10587741,71447720000000.0,7350653000000.0,4.774018e+23,37.179,1870.543579,4.67,133.951,10976,13615,M1.9,2024.03.21_17:37_TAI,2024-03-23 13:37:00.000
492,3.759386e+22,124.827,0.00065393,6259.569,29.579,3837.875,68.899,0.00168521,44.547,129.078,-0.15216601,74961100000000.0,4624693000000.0,4.840984e+23,36.979,1890.180298,4.827,38.08,10976,13615,M1.5,2024.03.21_18:53_TAI,2024-03-23 14:53:00.000
493,3.770622e+22,121.063,0.00086443,6094.742,30.039,3890.499,66.737,0.00230595,44.987,125.867,-0.08043656,76741370000000.0,2512069000000.0,4.84342e+23,37.279,1900.271973,4.801,51.725,10976,13615,M3.8,2024.03.21_19:13_TAI,2024-03-23 15:13:00.000
494,3.674681e+22,113.776,-3.823e-05,6227.063,31.477,3634.21,65.423,-0.0001098,46.517,118.725,0.01676415,72414090000000.0,6645984000000.0,5.02747e+23,38.448,1929.939453,4.853,2.324,10976,13615,M2.8,2024.03.21_20:51_TAI,2024-03-23 16:51:00.000
495,3.774399e+22,115.938,-0.0003614,7875.914,34.863,4094.1,72.783,-0.00099461,48.783,122.034,0.00437914,80291800000000.0,3279474000000.0,6.391002e+23,40.27,2076.87915,5.052,22.082,10976,13615,M2.4,2024.03.22_03:49_TAI,2024-03-23 23:49:00.000
496,3.854091e+22,115.454,0.00111438,8310.041,37.824,4425.243,71.194,0.00295381,50.023,124.632,0.01786928,83680470000000.0,8677338000000.0,6.971948e+23,41.8,2123.701172,5.119,70.399,10976,13615,M1.4,2024.03.22_05:25_TAI,2024-03-24 01:25:00.000
497,4.113315e+22,119.901,0.00031096,8511.769,36.907,4986.025,72.36,0.0007862,49.143,129.955,0.05464907,92271730000000.0,8877110000000.0,7.437809e+23,41.094,2168.225342,5.129,20.459,10976,13615,M2.7,2024.03.22_06:18_TAI,2024-03-24 02:18:00.000
498,4.160551e+22,113.724,-0.002302,9753.562,40.199,5015.917,72.184,-0.00591237,51.091,124.789,0.15261495,90221010000000.0,5422639000000.0,8.808668e+23,42.668,2300.74585,5.188,156.543,10976,13615,M2.2,2024.03.22_10:06_TAI,2024-03-24 06:06:00.000
499,4.295339e+22,117.22,-0.00013989,10301.46,40.831,5341.527,72.537,-0.00033922,51.07,130.37,0.21888427,95530610000000.0,7861186000000.0,9.405135e+23,42.855,2342.713135,5.252,9.616,10976,13615,M1.3,2024.03.22_11:51_TAI,2024-03-24 07:51:00.000
500,4.317807e+22,115.106,-0.00402379,11107.77,43.066,5604.294,77.59,-0.00985912,52.641,125.623,0.14505838,99305160000000.0,5387305000000.0,1.034619e+24,44.06,2431.864014,5.268,282.212,10976,13615,M1.1,2024.03.22_16:18_TAI,2024-03-24 12:18:00.000
501,4.360532e+22,116.856,-0.00418274,11253.64,43.101,5757.256,78.248,-0.01005026,52.585,127.422,0.12347706,100567200000000.0,4981875000000.0,1.047892e+24,44.042,2440.528564,5.272,293.265,10976,13615,M1.0,2024.03.22_16:34_TAI,2024-03-24 12:34:00.000
502,4.429897e+22,122.077,-0.00520403,11756.22,42.049,5920.989,80.996,-0.0116241,52.157,132.794,0.00219384,101855800000000.0,10824270000000.0,1.064838e+24,43.574,2441.132568,5.282,354.915,10976,13615,M1.2,2024.03.22_17:13_TAI,2024-03-24 13:13:00.000
503,4.919268e+22,107.989,-0.01187451,12711.61,50.076,6655.607,75.301,-0.02808836,56.859,119.651,0.11575682,114292700000000.0,32553680000000.0,1.39636e+24,48.56,2821.833984,5.335,982.189,10976,13615,M4.4,2024.03.23_10:44_TAI,2024-03-25 06:44:00.000
504,5.021711e+22,111.873,-0.00948164,14506.87,51.564,6503.329,84.436,-0.02170276,57.383,117.897,0.10175682,119056400000000.0,10484820000000.0,1.565401e+24,48.93,2972.699219,5.313,770.374,10976,13615,M1.8,2024.03.24_04:36_TAI,2024-03-26 00:36:00.000
505,5.51526e+22,107.769,-0.00230062,13230.87,51.502,6876.132,77.314,-0.00524017,57.472,117.263,0.0572646,123746400000000.0,4222216000000.0,1.598152e+24,48.863,3164.49585,5.299,209.239,10976,13615,M1.0,2024.03.24_14:17_TAI,2024-03-26 10:17:00.000
506,5.578649e+22,108.672,-0.00197169,13314.4,51.342,6848.9,77.756,-0.00441487,57.385,117.565,0.04401501,123916400000000.0,7018059000000.0,1.609726e+24,48.692,3165.548584,5.253,179.491,10976,13615,M1.3,2024.03.24_14:43_TAI,2024-03-26 10:43:00.000
507,5.929101e+22,104.275,0.0018179,14075.73,50.795,6175.206,75.309,0.00401,56.399,111.253,0.21581291,118473700000000.0,10486990000000.0,1.735495e+24,48.006,3278.259521,5.228,168.77,10976,13615,M1.1,2024.03.25_05:44_TAI,2024-03-27 01:44:00.000
508,6.589041e+22,111.509,0.00194752,13444.38,47.081,6606.409,74.716,0.00397795,54.174,120.219,-0.04678357,124142000000000.0,8020124000000.0,1.757263e+24,45.779,3438.660889,5.276,191.667,10976,13615,M1.1,2024.03.25_10:41_TAI,2024-03-27 06:41:00.000
509,7.523177e+22,107.885,0.00558536,11421.34,39.365,6694.918,65.371,0.01169301,48.863,116.935,-0.04857086,128171400000000.0,26041420000000.0,1.657472e+24,41.666,3463.451904,5.276,610.318,10976,13615,M7.1,2024.03.26_10:29_TAI,2024-03-28 06:29:00.000
510,7.943259e+22,101.782,0.00437362,10176.97,36.16,6479.735,60.945,0.00959045,47.095,108.97,0.10167234,126825600000000.0,22246310000000.0,1.563577e+24,40.416,3340.174316,5.197,505.967,10976,13615,M6.1,2024.03.26_19:56_TAI,2024-03-28 15:56:00.000
511,8.322258e+22,94.896,0.00325767,9568.461,33.963,6676.3,55.295,0.00750535,45.521,103.532,0.14215192,127873900000000.0,19725780000000.0,1.58397e+24,39.2,3306.62793,5.177,406.062,10976,13615,M1.1,2024.03.26_23:31_TAI,2024-03-28 19:31:00.000
512,9.17946e+22,98.542,0.00299414,10542.8,33.925,7426.244,58.058,0.00629219,45.248,107.993,0.021184,137591600000000.0,15328040000000.0,1.817287e+24,39.042,3505.904541,5.304,388.613,10976,13615,M3.2,2024.03.27_06:30_TAI,2024-03-29 02:30:00.000
513,1.065074e+23,83.576,-0.00102138,10741.83,30.413,8250.865,51.191,-0.00200524,42.579,93.785,0.0500972,138100600000000.0,6864295000000.0,2.081753e+24,36.706,3412.802979,5.202,149.046,10976,13615,M1.2,2024.03.27_23:34_TAI,2024-03-29 19:34:00.000
514,1.924532e+22,91.898,-0.00137169,4352.991,13.34,1010.162,35.071,-0.00430651,32.157,91.469,-0.24964949,20893860000000.0,4060052000000.0,1.791116e+23,27.759,559.207642,3.852,42.496,10990,13625,M3.9,2024.03.30_05:32_TAI,2024-04-01 01:32:00.000
515,1.814037e+22,93.081,-0.00106299,9491.012,48.13,1377.718,57.385,-0.00259425,54.301,97.905,0.17889731,30411730000000.0,3019108000000.0,3.86983e+23,46.268,778.185974,4.415,32.636,11054,13634,M2.3,2024.04.13_12:42_TAI,2024-04-15 08:42:00.000
516,8.87252e+22,89.603,-0.00033158,3186.916,9.36,4626.891,38.349,-0.00103806,31.197,91.64,-0.10746872,94605060000000.0,7858543000000.0,5.841426e+23,26.324,2498.766602,4.359,45.762,11079,13643,M1.6,2024.04.16_02:08_TAI,2024-04-17 22:08:00.000
517,8.780716e+22,98.757,0.00067843,3168.777,11.994,5077.508,41.775,0.00199569,32.587,100.628,-0.13630144,103766500000000.0,9607425000000.0,5.597216e+23,27.761,2850.802246,4.455,90.232,11079,13643,M1.3,2024.04.16_11:37_TAI,2024-04-18 07:37:00.000
518,8.177094e+22,101.531,0.00041947,3171.753,13.473,4988.911,45.264,0.00134074,34.793,102.151,-0.09598272,105609700000000.0,6619713000000.0,5.481667e+23,29.382,3252.906982,4.251,54.588,11079,13647,M1.6,2024.04.17_00:16_TAI,2024-04-18 20:16:00.000
519,8.007185e+22,108.235,-8.55e-05,3565.714,19.426,5566.183,50.307,-0.00027988,38.503,109.265,-0.10016712,121658800000000.0,12392520000000.0,6.350919e+23,32.23,3703.310791,4.627,11.467,11079,13647,M2.1,2024.04.17_08:53_TAI,2024-04-19 04:53:00.000
520,6.873845e+22,119.772,0.00324944,8285.284,37.279,6810.156,73.193,0.008261,50.396,120.984,0.01139634,138364900000000.0,17797990000000.0,1.230182e+24,41.058,5038.054199,5.005,363.281,11079,13645,M1.0,2024.04.19_16:59_TAI,2024-04-21 12:59:00.000
521,6.735081e+22,113.66,0.00154487,7409.625,38.881,6262.822,70.003,0.00439206,52.115,114.478,0.17270389,131408200000000.0,10839940000000.0,1.162987e+24,42.129,5223.213379,4.91,182.575,11079,13645,M1.0,2024.04.20_12:13_TAI,2024-04-22 08:13:00.000
522,7.130616e+22,121.259,0.00217314,7625.543,35.362,7126.093,72.058,0.00576834,48.957,122.816,0.24915817,146592200000000.0,15503160000000.0,1.186942e+24,40.093,5191.374512,4.848,254.699,11079,13645,M1.6,2024.04.20_17:35_TAI,2024-04-22 13:35:00.000
523,6.540545e+22,113.874,0.00299757,7611.957,37.866,6451.279,69.459,0.00835785,50.878,115.879,0.3492597,133956900000000.0,20709750000000.0,1.129116e+24,41.426,5134.422363,4.875,334.805,11079,13645,M1.1,2024.04.20_18:55_TAI,2024-04-22 14:55:00.000
524,1.655262e+22,111.984,-0.00480027,5727.767,24.163,1102.172,48.045,-0.0136054,38.848,111.975,0.10164593,24195540000000.0,4316215000000.0,2.004678e+23,32.708,865.196472,3.621,126.497,11098,13646,M1.6,2024.04.20_19:19_TAI,2024-04-22 15:19:00.000
525,8.694631e+22,109.715,0.00248194,5810.805,28.917,7091.722,59.329,0.00732408,43.71,111.534,0.11326211,154701000000000.0,32861050000000.0,1.113248e+24,36.841,4758.497559,4.839,358.037,11079,13638,M1.7,2024.04.22_04:29_TAI,2024-04-24 00:29:00.000
526,8.438262e+22,111.856,0.00392312,6116.028,29.895,6828.46,61.567,0.01101136,44.584,112.46,0.22271103,145817500000000.0,25678800000000.0,1.104096e+24,37.135,4897.37207,4.912,533.266,11079,13638,M1.8,2024.04.22_06:39_TAI,2024-04-24 02:39:00.000
527,1.043945e+23,112.435,0.00248993,5433.665,24.351,8282.935,55.52,0.00675766,40.382,115.484,-0.08613377,166969300000000.0,22723730000000.0,1.173035e+24,34.087,4947.799805,5.02,404.743,11079,13645,M1.4,2024.04.22_16:14_TAI,2024-04-24 12:14:00.000
528,1.150716e+23,97.381,0.00152281,4980.345,22.033,8199.031,47.039,0.00457943,38.626,101.065,0.08949471,166634300000000.0,18558750000000.0,1.246021e+24,32.87,4535.347168,4.937,286.872,11079,13647,M1.1,2024.04.23_02:50_TAI,2024-04-24 22:50:00.000
529,1.151085e+23,97.388,0.00188794,4983.451,21.756,8235.53,47.137,0.00566055,38.511,100.986,0.06404398,166943400000000.0,22323000000000.0,1.244508e+24,32.804,4551.569336,4.913,355.002,11079,13638,M2.0,2024.04.23_02:59_TAI,2024-04-24 22:59:00.000
530,1.146227e+23,103.744,0.00244158,5384.769,21.644,8276.091,51.567,0.0066268,38.508,106.068,0.00638,165819400000000.0,24899360000000.0,1.259622e+24,32.857,4575.816895,4.955,430.058,11079,13645,M1.0,2024.04.23_05:49_TAI,2024-04-25 01:49:00.000
531,1.351532e+23,94.93,0.00240117,4734.56,18.849,8736.923,44.428,0.00686533,36.562,98.73,-0.0542729,175510200000000.0,23534630000000.0,1.327718e+24,30.55,4537.362793,5.013,507.016,11079,13638,M1.0,2024.04.23_17:21_TAI,2024-04-25 13:21:00.000
532,1.548086e+22,116.13,0.0005958,6676.358,33.102,1305.803,68.363,0.00163866,49.314,115.521,0.2480823,27770060000000.0,3497635000000.0,2.348293e+23,38.411,1226.182617,3.958,15.779,11117,13654,M2.1,2024.04.25_16:35_TAI,2024-04-27 12:35:00.000
533,1.292238e+22,120.559,0.00336903,7455.107,31.717,1226.407,74.555,0.00879022,49.398,117.134,0.23317502,25188500000000.0,2618342000000.0,2.087367e+23,37.647,1131.457642,3.405,71.026,11117,13654,M3.0,2024.04.26_01:40_TAI,2024-04-27 21:40:00.000
534,1.536972e+22,104.236,0.01694363,11633.8,50.601,1689.258,76.288,0.04198047,58.191,105.597,0.27184111,34809490000000.0,12813050000000.0,4.201067e+23,47.924,1240.337036,4.474,460.714,11117,13654,M2.5,2024.04.27_04:48_TAI,2024-04-29 00:48:00.000
535,1.549125e+22,103.128,0.01686951,11869.64,51.899,1739.618,76.094,0.04158661,58.714,105.466,0.30378437,35452600000000.0,13624790000000.0,4.308768e+23,48.599,1266.279541,4.471,461.044,11117,13654,M3.7,2024.04.27_05:11_TAI,2024-04-29 01:11:00.000
536,3.508747e+22,99.325,0.01729479,12724.65,47.426,3273.959,65.205,0.03555229,53.47,104.032,0.27420008,63186880000000.0,30558640000000.0,9.111886e+23,45.951,1765.759155,4.87,932.483,11117,13654,M1.2,2024.04.28_19:11_TAI,2024-04-30 15:11:00.000
537,3.556509e+22,102.187,0.0170898,13151.41,47.097,3384.086,67.082,0.03324981,53.053,106.605,0.24148013,64159680000000.0,29448870000000.0,9.24335e+23,45.797,1755.250122,4.876,904.426,11117,13654,M1.3,2024.04.28_20:33_TAI,2024-04-30 16:33:00.000
538,3.876836e+22,93.466,0.01890097,12103.18,42.866,3375.104,56.493,0.03798973,50.068,98.835,0.16298494,61731080000000.0,41546900000000.0,9.477454e+23,43.722,1661.439453,4.704,1114.439,11117,13654,M9.5,2024.04.29_03:46_TAI,2024-04-30 23:46:00.000
539,4.590963e+22,91.285,0.01446967,11081.35,37.579,3528.47,51.71,0.0300662,46.894,96.264,0.01712552,64956530000000.0,31975200000000.0,1.004329e+24,41.084,1747.307983,4.847,987.483,11117,13654,M1.8,2024.04.29_18:32_TAI,2024-05-01 14:32:00.000
540,4.59169e+22,91.396,0.01437267,10993.1,37.888,3519.508,51.821,0.030121,46.951,96.025,0.03386276,65179400000000.0,34007200000000.0,1.002317e+24,41.254,1741.68457,4.849,986.727,11117,13654,M1.9,2024.04.29_18:44_TAI,2024-05-01 14:44:00.000
541,4.899102e+21,89.746,0.00020114,5863.487,24.157,274.698,42.029,0.00046649,39.616,91.629,-0.1889451,5050506000000.0,733398000000.0,5.660349e+22,31.064,130.065247,3.664,1.462,11142,13663,M1.0,2024.04.30_06:17_TAI,2024-05-02 02:17:00.000
542,2.409798e+22,105.321,-0.02110986,8626.308,39.552,2590.904,62.854,-0.04844937,51.015,112.522,0.04133741,44225100000000.0,22235540000000.0,4.483467e+23,42.667,873.395447,4.672,826.092,11142,13663,M1.5,2024.05.02_11:07_TAI,2024-05-04 07:07:00.000
543,2.821388e+22,104.466,-0.02393174,10616.01,44.419,2965.908,67.031,-0.05437453,53.125,110.439,0.04799695,54545170000000.0,35770610000000.0,6.418075e+23,45.272,1080.129761,4.786,1089.421,11142,13663,M1.3,2024.05.02_22:20_TAI,2024-05-04 18:20:00.000
544,3.030554e+22,107.692,-0.02940327,12099.26,45.742,3440.266,69.689,-0.06114349,53.191,114.369,-0.0041432,59301260000000.0,45056740000000.0,7.472103e+23,45.52,1154.916504,4.851,1367.311,11142,13663,M3.2,2024.05.03_02:37_TAI,2024-05-04 22:37:00.000
545,3.223099e+22,110.31,0.00813821,5721.096,22.728,2534.482,52.825,0.01923549,38.532,116.51,-0.03017586,47780480000000.0,12705100000000.0,3.517129e+23,32.549,1199.34375,4.645,376.718,11149,13664,M2.3,2024.05.03_13:38_TAI,2024-05-05 09:38:00.000
546,3.348858e+22,105.94,-0.03756803,12489.32,47.391,4358.521,69.077,-0.07784877,54.067,114.762,0.03521055,67351350000000.0,56031460000000.0,8.691261e+23,45.987,1299.931763,5.035,1968.527,11142,13663,M7.4,2024.05.03_14:00_TAI,2024-05-05 10:00:00.000
547,3.559141e+22,109.671,-0.04141201,13880.19,47.417,4936.5,73.426,-0.07965803,53.973,119.545,-0.02183049,75899500000000.0,64804100000000.0,9.782115e+23,45.814,1343.044922,5.093,2197.528,11142,13663,M1.3,2024.05.03_18:47_TAI,2024-05-05 14:47:00.000
548,3.587696e+22,106.536,-0.04211263,13820.66,47.174,4943.265,71.715,-0.08265056,54.226,117.701,0.03388663,75161720000000.0,66429930000000.0,9.978765e+23,46.038,1361.060425,5.112,2289.369,11142,13663,M2.2,2024.05.03_19:38_TAI,2024-05-05 15:38:00.000
549,3.265269e+22,110.42,0.00795247,6314.569,25.149,2688.671,55.134,0.01933791,40.101,116.685,0.05435612,52879190000000.0,19613050000000.0,4.062192e+23,34.315,1279.779419,4.633,385.178,11149,13664,M1.3,2024.05.03_21:01_TAI,2024-05-05 17:01:00.000
550,4.186131e+22,109.583,-0.03341528,14661.19,47.77,5613.786,72.936,-0.06168651,53.78,121.7,-0.11679075,85867030000000.0,57484800000000.0,1.176265e+24,46.183,1612.942139,5.136,2018.651,11142,13663,M1.3,2024.05.04_09:28_TAI,2024-05-06 05:28:00.000
551,4.302056e+22,100.936,-0.02773079,13507.04,48.899,5335.323,67.061,-0.05602128,54.355,112.671,0.00934308,84245050000000.0,55397950000000.0,1.171868e+24,46.893,1705.376953,5.111,1811.514,11142,13663,M1.5,2024.05.04_13:59_TAI,2024-05-06 09:59:00.000
552,4.398277e+22,100.543,-0.02188473,14022.95,47.124,5289.702,65.113,-0.04288336,52.511,111.507,-0.00760587,83653060000000.0,42478190000000.0,1.202773e+24,45.885,1719.21106,5.06,1413.36,11142,13663,M1.2,2024.05.05_01:48_TAI,2024-05-06 21:48:00.000
553,4.403116e+22,100.878,-0.02272098,13907.83,46.741,5339.915,65.24,-0.04374958,52.279,111.046,0.04181367,83574660000000.0,42428200000000.0,1.184051e+24,45.599,1713.270264,5.03,1456.551,11142,13663,M4.3,2024.05.05_02:27_TAI,2024-05-06 22:27:00.000
554,4.481021e+22,101.193,-0.02066123,13870.46,46.617,5310.839,65.805,-0.04003806,52.249,111.061,-0.04097913,83686410000000.0,34271410000000.0,1.201851e+24,45.501,1749.53125,5.085,1347.959,11142,13663,M2.6,2024.05.05_04:58_TAI,2024-05-07 00:58:00.000
555,4.589953e+22,103.284,-0.01781221,13697.57,44.722,5376.325,65.68,-0.03371081,51.446,114.765,-0.1107592,84177220000000.0,26482940000000.0,1.193838e+24,44.772,1805.849976,5.153,1168.962,11142,13663,M5.1,2024.05.05_10:16_TAI,2024-05-07 06:16:00.000
556,3.886564e+22,93.918,0.01527539,12549.29,49.466,3598.333,58.593,0.03261545,53.241,103.001,0.10818183,66937220000000.0,35377700000000.0,1.010527e+24,46.714,1872.900024,4.814,926.147,11149,13664,M1.3,2024.05.05_12:23_TAI,2024-05-07 08:23:00.000
557,4.684216e+22,100.059,-0.02148549,13079.06,41.749,5364.467,62.355,-0.04107538,49.25,112.294,0.03573563,83188990000000.0,40763340000000.0,1.151133e+24,43.105,1785.317383,5.153,1423.908,11142,13663,M1.0,2024.05.05_17:25_TAI,2024-05-07 13:25:00.000
558,3.909305e+22,98.149,0.01841025,12603.81,49.278,3765.698,63.395,0.03911766,53.842,105.87,0.0415055,70763320000000.0,46739470000000.0,1.012022e+24,46.44,1982.849609,4.874,1113.047,11149,13664,M1.0,2024.05.05_17:35_TAI,2024-05-07 13:35:00.000
559,4.685642e+22,97.837,-0.01963225,12336.99,40.67,4989.769,60.754,-0.03964971,48.725,108.553,0.02356852,79724460000000.0,42936800000000.0,1.103123e+24,42.356,1748.787598,5.094,1321.781,11142,13663,M8.2,2024.05.05_20:30_TAI,2024-05-07 16:30:00.000
560,3.875292e+22,99.312,0.01875926,12522.34,49.251,3899.98,67.052,0.04058003,54.607,104.831,0.17691118,73370120000000.0,46457150000000.0,9.999255e+23,46.714,1989.190674,4.816,1127.901,11149,13664,M2.1,2024.05.06_00:22_TAI,2024-05-07 20:22:00.000
561,4.698798e+22,95.308,-0.01734927,11439.75,40.264,4920.045,57.613,-0.03619372,47.952,107.341,-0.0492288,80282720000000.0,36404030000000.0,1.044453e+24,42.148,1788.086914,5.051,1192.693,11142,13663,M3.3,2024.05.06_01:26_TAI,2024-05-07 21:26:00.000
562,4.706392e+22,94.706,-0.01636783,11372.2,39.747,4860.92,57.379,-0.03430125,47.743,106.201,-0.041702,79311650000000.0,34158980000000.0,1.041427e+24,42.005,1795.4646,5.038,1128.628,11142,13663,M3.2,2024.05.06_01:53_TAI,2024-05-07 21:53:00.000
563,4.074963e+22,97.278,0.01404762,12159.22,52.409,4337.206,66.334,0.03160322,57.107,105.162,0.17407362,82551840000000.0,39991890000000.0,1.077781e+24,48.577,2239.311279,4.941,937.552,11149,13664,M3.4,2024.05.06_06:27_TAI,2024-05-08 02:27:00.000
564,4.382681e+22,102.595,0.013218,11877.88,50.069,4687.88,66.914,0.02922088,55.664,110.043,0.15260604,89309840000000.0,38413610000000.0,1.112297e+24,47.568,2274.731689,4.927,931.975,11149,13664,M1.8,2024.05.06_07:27_TAI,2024-05-08 03:27:00.000
565,5.073841e+22,102.04,-0.01016592,11470.36,34.849,4971.544,59.208,-0.02003025,45.651,113.156,-0.0784226,81045510000000.0,20371290000000.0,1.075659e+24,39.499,1857.954834,5.097,717.836,11142,13663,M4.5,2024.05.06_11:41_TAI,2024-05-08 07:41:00.000
566,5.208018e+22,100.406,-0.00871891,11080.77,33.662,5056.004,57.351,-0.01751148,44.77,111.815,-0.08040333,81896760000000.0,17596800000000.0,1.074486e+24,38.893,1855.940186,5.149,636.594,11142,13663,M1.8,2024.05.06_13:37_TAI,2024-05-08 09:37:00.000
567,5.177653e+22,100.133,-0.00893339,11161.79,34.418,5036.657,57.492,-0.0180167,45.187,111.41,-0.07552612,81838450000000.0,17105700000000.0,1.081542e+24,39.235,1850.25769,5.132,651.789,11142,13663,M2.1,2024.05.06_13:48_TAI,2024-05-08 09:48:00.000
568,5.204166e+22,99.101,-0.00812585,11079.8,34.859,4929.5,56.645,-0.01655045,45.378,110.279,-0.09836172,82176210000000.0,16450850000000.0,1.085368e+24,39.64,1865.105225,5.135,599.363,11142,13663,M4.1,2024.05.06_15:22_TAI,2024-05-08 11:22:00.000
569,4.066698e+22,100.296,0.00772951,12947.84,51.577,4795.533,72.502,0.01814798,57.345,106.346,0.19079496,86819880000000.0,32982910000000.0,1.148664e+24,48.255,2411.135742,5.009,516.324,11149,13664,M7.9,2024.05.06_21:53_TAI,2024-05-08 17:53:00.000
570,5.385086e+22,93.808,-0.00123014,10441.59,31.178,5095.683,53.535,-0.00256166,43.09,105.831,-0.0995586,83624760000000.0,4057317000000.0,1.055479e+24,37.854,1817.544312,5.009,93.625,11142,13663,M2.9,2024.05.06_22:36_TAI,2024-05-08 18:36:00.000
571,4.386781e+22,105.046,0.00787373,12939.45,50.333,5410.341,75.946,0.0178411,56.767,109.89,0.13771106,97639040000000.0,36925340000000.0,1.222516e+24,47.886,2417.850586,5.013,560.13,11149,13664,M2.0,2024.05.06_23:21_TAI,2024-05-08 19:21:00.000
572,4.61498e+22,105.294,0.00854976,12660.56,49.504,5700.091,74.98,0.01953391,56.478,111.636,0.12088414,104344400000000.0,37559040000000.0,1.270399e+24,47.542,2440.310547,5.063,645.969,11149,13664,M1.7,2024.05.07_00:34_TAI,2024-05-08 20:34:00.000
573,5.006569e+22,101.267,0.01029106,14181.79,54.593,6553.24,72.874,0.02116617,58.758,112.576,0.09498447,109973700000000.0,27347740000000.0,1.51631e+24,49.951,2678.218018,5.24,828.503,11149,13664,M4.0,2024.05.07_07:17_TAI,2024-05-09 03:17:00.000
574,5.163875e+22,102.014,0.01042694,14066.33,53.932,6762.312,72.017,0.02144952,58.221,114.014,0.17926094,113386200000000.0,28875900000000.0,1.549939e+24,49.539,2691.269043,5.294,865.082,11149,13664,M4.5,2024.05.07_07:32_TAI,2024-05-09 03:32:00.000
575,5.506938e+22,109.27,0.01234031,14895.3,51.875,7253.778,75.883,0.02401457,56.701,121.127,0.17984539,122632100000000.0,38201060000000.0,1.661399e+24,48.256,2768.850342,5.283,1036.401,11149,13664,M1.7,2024.05.07_08:49_TAI,2024-05-09 04:49:00.000
576,5.591476e+22,109.698,0.01260925,15507.58,52.203,7280.257,77.62,0.02376019,57.346,122.007,-0.02653835,120107400000000.0,45991460000000.0,1.72378e+24,48.456,2843.354492,5.367,1055.394,11149,13664,M2.3,2024.05.07_10:13_TAI,2024-05-09 06:13:00.000
577,6.126015e+22,104.94,0.02076704,16418.82,53.975,8084.825,74.989,0.04033732,58.051,118.922,0.05731911,131732200000000.0,80822160000000.0,2.045171e+24,49.411,3086.202881,5.412,1947.637,11149,13664,M3.1,2024.05.07_15:56_TAI,2024-05-09 11:56:00.000
578,6.168956e+22,105.776,0.02117991,16588.82,53.944,8148.309,75.803,0.04055305,57.917,119.514,0.04146819,132151600000000.0,78632100000000.0,2.059759e+24,49.325,3102.024658,5.438,1980.174,11149,13664,M2.9,2024.05.07_16:12_TAI,2024-05-09 12:12:00.000
