,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
445,1.898214e+22,97.277,0.00496745,7801.528,26.498,1133.561,42.755,0.01251192,40.399,100.411,-0.08804549,24102910000000.0,4788762000000.0,3.116624e+23,34.476,873.609192,4.34,149.421,10647,13561,M1.1,2024.01.21_14:44_TAI
446,1.870956e+22,98.094,0.00457757,8128.457,25.969,1110.042,43.333,0.01113551,40.01,100.931,-0.16057017,23187430000000.0,4262248000000.0,3.121791e+23,34.265,856.752869,4.364,132.365,10647,13561,M1.0,2024.01.21_16:01_TAI
447,1.742831e+22,96.736,0.00527899,9118.308,27.873,991.179,44.232,0.01176587,40.297,99.227,0.05016527,20306980000000.0,3430679000000.0,3.067703e+23,35.216,783.802185,4.428,133.733,10647,13561,M1.0,2024.01.21_20:38_TAI
448,1.950823e+22,84.316,0.00461143,6825.623,21.49,1069.952,36.739,0.01215659,36.967,86.606,0.01693835,21761970000000.0,5118706000000.0,2.810156e+23,32.317,690.209717,4.302,142.959,10647,13561,M1.4,2024.01.22_01:43_TAI
449,2.956199e+21,138.431,0.01219193,3266.914,22.992,269.833,69.286,0.03359405,45.676,139.897,-0.4575054,5515736000000.0,2267497000000.0,2.1116e+22,34.406,135.157715,3.113,59.326,10769,13575,M1.1,2024.02.02_14:29_TAI
450,9.467917e+22,72.705,0.00381136,7746.582,23.129,5871.964,41.512,0.00828309,38.525,82.849,-0.17117859,96866980000000.0,15752330000000.0,1.336735e+24,31.837,2298.292969,4.84,495.218,10779,13576,M1.3,2024.02.05_14:05_TAI
451,9.842716e+22,85.521,0.00283797,7276.702,22.702,6581.757,44.034,0.00658071,38.515,93.139,-0.06222786,116274400000000.0,17582260000000.0,1.37561e+24,32.682,2656.178223,5.119,403.97,10779,13576,M3.4,2024.02.06_09:12_TAI
452,9.244335e+22,89.894,0.0050836,7524.967,22.244,6482.311,45.525,0.01141561,38.159,98.094,-0.17760892,112986800000000.0,20336310000000.0,1.302941e+24,32.4,2718.055908,5.089,662.78,10779,13576,M1.8,2024.02.06_11:23_TAI
453,9.362214e+22,92.708,0.00358783,7325.87,22.206,6516.012,45.94,0.00818298,38.44,100.243,-0.19572492,115658700000000.0,21323800000000.0,1.297382e+24,32.54,2812.938477,5.067,478.427,10779,13576,M1.3,2024.02.06_15:02_TAI
454,9.552212e+22,95.104,0.00367686,7565.017,22.048,6880.536,46.943,0.00830429,38.296,102.873,-0.13832852,122308200000000.0,21034570000000.0,1.365956e+24,32.734,2935.258789,5.193,499.902,10779,13576,M3.1,2024.02.06_20:41_TAI
455,8.751298e+22,107.592,0.00703437,7887.395,26.117,7117.181,53.06,0.01621274,41.043,113.348,-0.13296139,130119800000000.0,38324220000000.0,1.341812e+24,35.027,3481.770264,5.124,901.026,10779,13576,M1.2,2024.02.07_14:00_TAI
456,8.691238e+22,103.243,0.00727812,7781.419,26.998,7072.375,51.911,0.01785996,41.756,109.274,0.00179052,131472200000000.0,40642840000000.0,1.368386e+24,35.877,3540.077637,5.152,963.71,10779,13576,M1.5,2024.02.07_20:51_TAI
457,5.209959e+22,115.054,0.01149135,10539.83,41.043,5191.253,71.357,0.0276876,52.291,118.369,0.1629907,99869830000000.0,48308630000000.0,1.171327e+24,43.142,4235.938477,4.93,961.585,10779,13576,M1.1,2024.02.10_09:08_TAI
458,5.486839e+22,112.67,0.00990218,9172.88,39.89,5235.519,63.986,0.0259372,50.721,117.339,0.24723095,105277700000000.0,47328560000000.0,1.133339e+24,42.445,4267.432617,4.916,921.19,10779,13576,M1.4,2024.02.10_11:48_TAI
459,8.445187e+21,115.303,0.0068471,6639.299,38.883,894.561,72.681,0.02052471,52.753,115.394,0.11311039,19148490000000.0,5914781000000.0,1.351513e+23,41.928,537.428772,3.775,104.952,10793,13582,M1.0,2024.02.11_23:10_TAI
460,5.45418e+22,105.875,0.0035008,7255.006,32.946,4465.474,56.141,0.01075403,45.753,108.62,0.30316633,101498900000000.0,20748660000000.0,9.202648e+23,38.742,3716.110352,4.592,334.368,10779,13576,M1.0,2024.02.12_03:35_TAI
461,8.206981e+22,94.896,0.01025882,7294.172,20.885,5804.122,44.387,0.02698957,37.614,100.442,0.07992256,112062400000000.0,45558660000000.0,1.235332e+24,32.811,3248.236816,4.797,1308.236,10779,13576,M1.5,2024.02.13_22:51_TAI
462,9.877451e+22,90.574,0.01054896,6658.394,17.123,6323.929,40.607,0.02667277,34.79,96.912,-0.03912687,114603600000000.0,54606410000000.0,1.286471e+24,29.916,3034.45874,4.884,1534.674,10779,13576,M3.0,2024.02.14_18:09_TAI
463,7.053005e+22,56.228,0.00015542,12307.5,37.87,3465.665,34.232,0.00028693,46.918,65.022,-0.00280427,58482100000000.0,12807170000000.0,1.608388e+24,40.311,1834.488647,4.307,15.293,10856,13590,X1.7,2024.02.20_02:32_TAI
464,7.23371e+22,64.893,0.00054527,12148.1,36.888,3985.423,38.444,0.00103962,46.071,73.348,-0.02087081,71743460000000.0,13816110000000.0,1.637747e+24,40.518,1914.868408,4.395,55.351,10856,13590,M4.8,2024.02.20_16:46_TAI
465,7.250524e+22,66.393,0.00028764,11959.67,36.469,4128.0,38.79,0.00054814,46.177,74.24,0.01898874,74253660000000.0,9666504000000.0,1.63701e+24,40.22,1955.729858,4.596,29.645,10856,13590,X6.3,2024.02.20_18:34_TAI
466,7.629062e+22,75.29,0.00174964,12654.2,37.282,4777.731,43.416,0.00335549,45.951,84.132,-0.03572827,88696900000000.0,16057000000000.0,1.817093e+24,41.207,2071.999268,4.803,189.172,10856,13590,M1.0,2024.02.21_09:28_TAI
467,7.285789e+22,78.744,0.00024185,13401.22,38.686,4797.417,44.712,0.00045787,46.55,88.082,-0.06987237,88289550000000.0,8382304000000.0,1.816137e+24,41.846,2091.834961,4.824,24.679,10856,13590,M1.4,2024.02.21_11:53_TAI
468,7.30152e+22,79.539,-6.18e-06,13407.35,38.405,4944.697,45.229,-1.176e-05,46.605,88.814,-0.07653604,91518160000000.0,8166996000000.0,1.832369e+24,41.877,2154.905029,4.859,0.636,10856,13590,M2.6,2024.02.21_13:47_TAI
469,7.698097e+22,84.08,-0.00255925,13427.87,38.674,5469.027,46.115,-0.00469976,46.618,92.736,-0.07606366,101158100000000.0,15426770000000.0,1.98397e+24,41.861,2377.047363,5.023,284.717,10856,13590,M4.5,2024.02.22_02:34_TAI
470,7.521683e+22,89.561,-0.00246323,14036.27,40.924,6141.173,48.785,-0.00420057,47.715,97.737,-0.07940014,105357300000000.0,10318710000000.0,1.992663e+24,43.035,2419.783691,5.083,263.31,10856,13590,M2.2,2024.02.22_06:57_TAI
471,7.545425e+22,89.524,-0.00336044,13859.48,40.547,6272.39,49.038,-0.00590525,47.68,97.598,-0.05973285,106723500000000.0,15323420000000.0,2.002297e+24,42.904,2426.886963,5.091,365.555,10856,13590,M3.6,2024.02.22_07:18_TAI
472,7.561603e+22,87.453,-0.00392729,13434.36,40.156,6149.227,47.605,-0.00737894,47.541,96.628,-0.05040699,107109400000000.0,17772340000000.0,1.992852e+24,42.786,2430.06543,5.079,438.666,10856,13590,M1.0,2024.02.22_07:59_TAI
473,6.800848e+22,96.765,-0.00379607,17133.5,48.57,5770.277,56.012,-0.00681266,52.628,106.386,-0.03511567,108124000000000.0,13830270000000.0,2.260637e+24,47.163,2712.022949,5.108,377.132,10856,13590,M2.0,2024.02.23_13:22_TAI
474,3.549815e+22,112.837,0.00593316,4691.742,20.196,2737.708,51.198,0.02059061,38.081,114.293,-0.16647825,60027580000000.0,15626590000000.0,3.841438e+23,31.323,2297.210205,4.364,365.785,10897,13599,M1.3,2024.03.06_17:26_TAI
475,5.579857e+22,89.005,0.00786846,3873.07,11.573,3329.179,37.382,0.02575789,31.897,92.043,0.05505464,65634490000000.0,30048050000000.0,4.643187e+23,27.038,1972.578125,4.298,710.27,10897,13599,M1.0,2024.03.12_02:04_TAI
476,4.584129e+22,104.833,0.01075121,5777.723,22.407,3790.822,52.774,0.0287128,38.759,111.182,0.0253796,72311080000000.0,38801770000000.0,5.384271e+23,33.06,1716.295166,4.864,754.401,10976,13615,M4.2,2024.03.20_16:32_TAI
477,4.547929e+22,106.072,0.01114406,5724.975,22.318,3778.636,52.875,0.02991319,38.733,112.359,-0.03389885,71580600000000.0,41107330000000.0,5.308733e+23,33.056,1728.36377,4.914,778.112,10976,13615,M1.1,2024.03.20_17:22_TAI
478,4.122035e+22,111.159,0.01080962,5706.538,24.227,3526.119,57.459,0.03054448,40.213,115.545,0.01206351,70223250000000.0,37762180000000.0,4.890428e+23,34.397,1703.719604,4.843,697.545,10976,13615,M1.1,2024.03.21_02:55_TAI
479,4.113602e+22,111.478,0.01108071,5761.517,24.335,3514.412,57.387,0.03131866,40.307,115.468,0.01418696,70027420000000.0,37006870000000.0,4.928209e+23,34.494,1706.828857,4.848,713.687,10976,13615,M2.4,2024.03.21_03:09_TAI
480,4.071448e+22,110.237,0.0109956,5736.984,24.592,3478.375,56.956,0.03122887,40.486,114.826,0.01151912,68726660000000.0,34311260000000.0,4.87652e+23,34.58,1711.862793,4.865,703.752,10976,13615,M3.1,2024.03.21_03:38_TAI
481,3.96188e+22,120.745,0.00686415,5979.704,25.846,3648.34,62.88,0.01791364,41.406,124.568,-0.08104727,71455990000000.0,20134580000000.0,4.79679e+23,35.023,1763.97644,4.799,414.609,10976,13615,M1.0,2024.03.21_07:29_TAI
482,3.89295e+22,113.039,0.00611918,5580.531,26.396,3351.089,59.076,0.01758337,41.892,117.147,0.01230993,67878280000000.0,18227900000000.0,4.638813e+23,35.431,1752.966431,4.684,383.005,10976,13615,M1.3,2024.03.21_08:47_TAI
483,3.870712e+22,112.253,0.00543253,5562.007,26.847,3350.373,58.647,0.01568256,42.108,116.599,-0.01520836,67782800000000.0,17470480000000.0,4.619352e+23,35.649,1742.609863,4.69,339.729,10976,13615,M1.1,2024.03.21_09:11_TAI
484,3.860888e+22,113.198,0.00550814,5525.291,27.112,3345.047,58.889,0.01581758,42.235,117.628,-0.07001706,67452190000000.0,18292490000000.0,4.581814e+23,35.689,1753.481689,4.716,343.928,10976,13615,M1.9,2024.03.21_09:37_TAI
485,3.882277e+22,112.781,0.00600275,5480.689,27.313,3401.307,58.613,0.01724943,42.531,117.578,-0.05006457,68967810000000.0,20334930000000.0,4.599273e+23,35.928,1778.07019,4.756,379.308,10976,13615,M5.3,2024.03.21_10:02_TAI
486,3.83699e+22,115.464,0.00627173,5504.213,27.937,3433.099,59.785,0.0173295,42.76,120.256,-0.0286773,69107160000000.0,18323900000000.0,4.484952e+23,36.113,1783.944214,4.744,384.802,10976,13615,M1.5,2024.03.21_10:53_TAI
487,3.829359e+22,117.38,0.00609052,5542.269,28.02,3479.958,60.926,0.01647706,42.807,122.655,0.03700106,69803140000000.0,20355440000000.0,4.46775e+23,36.102,1792.188721,4.671,369.688,10976,13615,M3.8,2024.03.21_11:13_TAI
488,3.798561e+22,120.76,0.00541257,5644.668,28.622,3563.936,62.648,0.01436894,43.252,125.655,0.00271699,71940920000000.0,18316890000000.0,4.486502e+23,36.394,1800.223145,4.708,323.937,10976,13615,M2.8,2024.03.21_12:51_TAI
489,3.740246e+22,116.85,0.00095704,5972.525,30.239,3805.567,64.783,0.0026516,45.24,121.92,-0.08449847,74937100000000.0,2682171000000.0,4.823949e+23,37.578,1907.885498,4.789,58.206,10976,13615,M2.4,2024.03.21_19:49_TAI
490,3.66811e+22,114.405,0.00085053,6325.985,31.283,3594.294,66.799,0.00246095,46.72,118.653,0.03460816,73151400000000.0,3763117000000.0,5.090114e+23,38.566,1949.223877,4.838,51.53,10976,13615,M1.4,2024.03.21_21:25_TAI
491,3.683442e+22,114.758,0.00071268,6315.798,31.418,3629.215,67.664,0.00206779,46.978,118.546,-0.00880838,74104710000000.0,4812462000000.0,5.104226e+23,38.535,1964.137695,4.862,43.369,10976,13615,M2.1,2024.03.21_21:54_TAI
492,3.683442e+22,114.758,0.00071268,6315.798,31.418,3629.215,67.664,0.00206779,46.978,118.546,-0.00880838,74104710000000.0,4812462000000.0,5.104226e+23,38.535,1964.137695,4.862,43.369,10976,13615,M2.3,2024.03.21_22:05_TAI
493,3.699916e+22,116.802,8.79e-06,6388.247,31.304,3696.68,69.431,2.512e-05,46.776,120.59,0.00886498,74999940000000.0,3069950000000.0,5.132489e+23,38.404,1953.830688,4.908,0.532,10976,13615,M2.7,2024.03.21_22:18_TAI
494,3.767215e+22,120.572,-0.00034436,7418.456,33.433,4084.37,73.067,-0.00091189,47.982,125.763,-0.02296004,78957450000000.0,1977778000000.0,5.882948e+23,39.39,2018.835327,4.999,20.562,10976,13615,M2.2,2024.03.22_02:06_TAI
495,3.774399e+22,115.938,-0.0003614,7875.914,34.863,4094.1,72.783,-0.00099461,48.783,122.034,0.00437914,80291800000000.0,3279474000000.0,6.391002e+23,40.27,2076.87915,5.052,22.082,10976,13615,M1.3,2024.03.22_03:51_TAI
496,4.156177e+22,119.968,-0.00245873,9408.598,38.904,5045.981,76.077,-0.00613549,50.693,128.611,0.04121058,92386980000000.0,1428531000000.0,8.288954e+23,42.076,2265.816162,5.19,163.102,10976,13615,M1.1,2024.03.22_08:18_TAI
497,4.137188e+22,118.53,-0.00236099,9399.154,39.188,4985.106,75.543,-0.00600719,50.913,127.078,0.00363728,92224580000000.0,2574100000000.0,8.332066e+23,42.313,2280.825439,5.194,157.591,10976,13615,M1.0,2024.03.22_08:34_TAI
498,4.130177e+22,114.666,-0.00144208,9431.261,39.846,4975.941,73.316,-0.003817,51.162,124.382,0.09664014,92115190000000.0,3435797000000.0,8.5221e+23,42.763,2291.305664,5.22,98.112,10976,13615,M1.2,2024.03.22_09:13_TAI
499,4.498829e+22,117.965,-0.00946943,13446.45,48.163,6472.118,84.874,-0.02202447,55.634,126.076,0.08400503,113613800000000.0,24575820000000.0,1.294042e+24,47.259,2526.554688,5.211,686.165,10976,13615,M4.4,2024.03.23_02:44_TAI
500,4.823422e+22,111.933,-0.01220899,14709.91,51.166,6676.705,84.832,-0.02792733,57.651,119.398,0.134783,118385900000000.0,30530190000000.0,1.518546e+24,48.985,2919.070801,5.294,949.017,10976,13615,M1.8,2024.03.23_20:36_TAI
501,4.929092e+22,107.585,-0.00901216,14599.98,53.174,6485.073,80.1,-0.02005216,58.108,117.381,0.10505504,112866900000000.0,14746260000000.0,1.544774e+24,49.519,3032.353027,5.3,717.99,10976,13615,M1.0,2024.03.24_06:17_TAI
502,5.175665e+22,108.608,-0.00937913,14081.26,52.148,6878.092,78.127,-0.02070935,57.491,119.106,0.17736904,118232000000000.0,16436840000000.0,1.568582e+24,48.974,3045.325195,5.33,786.665,10976,13615,M1.3,2024.03.24_06:43_TAI
503,5.562967e+22,116.245,-0.00904563,14510.55,49.513,7454.996,82.75,-0.01817718,56.309,126.808,-0.01295893,124413400000000.0,13487870000000.0,1.628581e+24,47.648,3131.477295,5.325,764.446,10976,13615,M1.9,2024.03.24_09:30_TAI
504,5.53637e+22,115.415,-0.00870876,14487.02,49.602,7385.091,82.442,-0.01763074,56.45,126.316,-0.03577155,122655700000000.0,11182760000000.0,1.624729e+24,47.706,3131.149658,5.327,735.429,10976,13615,M1.7,2024.03.24_09:46_TAI
505,5.808252e+22,107.992,-6.423e-05,13627.89,50.17,6730.893,75.945,-0.00014333,56.152,113.856,0.11921424,127336100000000.0,10913600000000.0,1.687516e+24,48.072,3055.268555,5.156,5.988,10976,13615,M1.1,2024.03.24_21:44_TAI
506,6.140985e+22,101.964,0.00045438,12598.74,50.136,6643.44,69.12,0.00108486,55.959,108.113,0.14318648,133060700000000.0,8362117000000.0,1.732734e+24,47.77,3128.104004,5.201,47.053,10976,13615,M1.1,2024.03.25_02:41_TAI
507,6.737253e+22,101.056,0.00046343,11355.38,42.765,6135.854,63.434,0.00107331,50.909,109.01,0.20225798,121444100000000.0,11188840000000.0,1.593536e+24,43.735,3299.621582,5.204,48.968,10976,13615,M7.1,2024.03.26_02:29_TAI
508,7.636833e+22,106.267,0.00562732,11152.29,39.053,6583.107,64.108,0.01212521,48.68,114.64,-0.04078649,127871200000000.0,24311610000000.0,1.666711e+24,41.633,3441.624512,5.282,633.248,10976,13615,M6.1,2024.03.26_11:56_TAI
509,7.817958e+22,104.632,0.00349382,10373.78,37.255,6562.914,61.426,0.0076782,47.56,112.986,0.01829035,130275400000000.0,20492990000000.0,1.594187e+24,40.807,3403.157715,5.28,404.277,10976,13615,M1.1,2024.03.26_15:31_TAI
510,8.206093e+22,96.009,0.00372653,9667.65,34.157,6675.364,55.874,0.00855854,45.623,104.873,0.1688391,128022600000000.0,19973140000000.0,1.576663e+24,39.386,3310.546631,5.226,457.625,10976,13615,M3.2,2024.03.26_22:30_TAI
511,9.96471e+22,94.986,-0.00016246,10650.55,32.044,7874.833,55.455,-0.00031746,43.973,104.867,-0.01254534,139181900000000.0,2564376000000.0,1.923906e+24,37.907,3602.980713,5.287,22.097,10976,13615,M1.2,2024.03.27_15:34_TAI
512,1.874534e+22,93.062,-0.00053372,4420.208,13.599,1011.05,35.804,-0.00169476,32.886,93.693,-0.13128956,21588910000000.0,2110114000000.0,1.799168e+23,28.443,637.985046,3.806,16.358,10990,13625,M3.9,2024.03.29_21:32_TAI
513,1.598586e+22,101.026,0.00154134,9245.308,44.359,1246.379,61.411,0.00383933,52.237,104.055,0.05582365,27650860000000.0,2293518000000.0,3.225723e+23,43.701,710.243042,4.178,40.493,11054,13634,M2.3,2024.04.13_04:42_TAI
514,1.791424e+22,101.713,-7.302e-05,9497.364,46.516,1475.687,61.564,-0.00017279,53.851,104.93,0.16712448,32045100000000.0,2622373000000.0,3.740235e+23,45.329,780.14502,4.283,2.165,11054,13634,M1.1,2024.04.13_09:58_TAI
515,1.791424e+22,101.713,-7.302e-05,9497.364,46.516,1475.687,61.564,-0.00017279,53.851,104.93,0.16712448,32045100000000.0,2622373000000.0,3.740235e+23,45.329,780.14502,4.283,2.165,11054,13634,M1.4,2024.04.13_10:04_TAI
516,8.617303e+22,88.801,-0.00012708,2778.036,8.699,4347.34,37.391,-0.00038961,30.503,91.215,-0.15107264,87710620000000.0,10605420000000.0,4.891863e+23,25.163,2264.202148,4.31,16.85,11079,13643,M1.6,2024.04.15_18:08_TAI
517,8.922987e+22,91.387,0.00023116,3072.086,9.005,4772.967,39.08,0.00069922,30.821,93.451,-0.11522795,96087600000000.0,8304987000000.0,5.54919e+23,26.177,2540.92749,4.405,31.441,11079,13643,M1.3,2024.04.16_03:37_TAI
518,8.780438e+22,97.652,-0.00053164,2952.192,12.202,4974.575,41.241,-0.00168819,33.217,99.086,-0.09417846,104842400000000.0,6936122000000.0,5.450555e+23,28.141,3017.619385,4.395,73.907,11079,13647,M1.6,2024.04.16_16:16_TAI
519,8.128975e+22,101.703,0.00011353,3232.647,14.029,4889.361,45.343,0.00036405,35.192,102.373,-0.11256222,104177400000000.0,7749155000000.0,5.576389e+23,29.679,3258.408447,4.295,14.746,11079,13647,M2.1,2024.04.17_00:53_TAI
520,6.689021e+22,120.11,0.00481153,7888.723,35.469,6649.186,72.017,0.01266387,49.257,121.068,-0.01375603,134805600000000.0,27509500000000.0,1.146588e+24,40.425,4920.803711,4.966,526.565,11079,13645,M1.0,2024.04.19_08:59_TAI
521,6.431868e+22,114.634,0.00243527,8049.088,39.107,6319.039,75.447,0.00672339,52.01,111.483,0.16478507,133552400000000.0,15723530000000.0,1.168368e+24,42.49,4904.377441,4.773,266.163,11079,13645,M1.0,2024.04.20_04:13_TAI
522,7.005099e+22,123.416,0.00151809,7784.821,35.305,6890.412,74.458,0.00385323,49.705,123.17,0.06982231,139437400000000.0,8146171000000.0,1.167557e+24,40.223,5197.577148,4.804,171.43,11079,13645,M1.6,2024.04.20_09:35_TAI
523,6.768581e+22,117.194,0.00150385,7675.19,38.103,6305.274,72.389,0.00404683,51.691,117.563,0.06981339,131184700000000.0,11399940000000.0,1.167709e+24,41.772,5206.915527,4.848,172.273,11079,13645,M1.1,2024.04.20_10:55_TAI
524,1.911906e+22,107.823,-0.00296017,5242.656,21.917,1113.649,45.107,-0.00873304,38.278,108.058,0.05945812,24225480000000.0,1616274000000.0,2.174801e+23,31.798,850.952454,3.741,92.461,11098,13646,M1.6,2024.04.20_11:19_TAI
525,7.199798e+22,111.21,0.00271434,7152.723,34.034,6128.984,64.994,0.00750364,47.34,110.948,0.2971445,131353100000000.0,20369610000000.0,1.118181e+24,39.594,4825.311035,4.714,319.511,11079,13638,M1.7,2024.04.21_20:29_TAI
526,8.052276e+22,107.222,0.0012574,6101.7,31.282,6683.029,58.54,0.00383932,45.051,109.133,0.18134178,148194700000000.0,18036440000000.0,1.119013e+24,38.085,4748.65625,4.701,173.636,11079,13638,M1.8,2024.04.21_22:39_TAI
527,9.060892e+22,109.714,0.00323109,5651.075,28.434,7180.298,57.427,0.00939827,43.435,111.936,0.16926435,153998300000000.0,26802510000000.0,1.116951e+24,36.224,4980.039062,4.921,480.868,11079,13645,M1.4,2024.04.22_08:14_TAI
528,1.039123e+23,106.489,0.00265702,5397.09,24.512,7872.585,54.345,0.00755899,40.954,109.108,0.19216983,162644500000000.0,17872300000000.0,1.192663e+24,34.349,4838.847168,4.974,442.098,11079,13647,M1.1,2024.04.22_18:50_TAI
529,1.035598e+23,106.694,0.00268119,5459.52,24.583,7858.511,54.67,0.00756575,40.857,109.097,0.15989511,161484600000000.0,20126210000000.0,1.195678e+24,34.337,4837.675781,4.971,442.141,11079,13638,M2.0,2024.04.22_18:59_TAI
530,1.090175e+23,103.558,0.00132645,5298.711,23.839,8354.947,52.415,0.00379407,39.845,106.489,0.02311195,170738700000000.0,18955950000000.0,1.226106e+24,34.069,4749.719238,4.94,231.117,11079,13645,M1.0,2024.04.22_21:49_TAI
531,1.243958e+23,99.517,0.00239883,5076.709,21.266,8552.924,46.973,0.00685734,38.003,103.305,-0.00621342,172498000000000.0,26420970000000.0,1.329474e+24,32.069,4695.920898,5.061,473.018,11079,13638,M1.0,2024.04.23_09:21_TAI
532,1.854418e+22,124.096,0.00238971,7174.157,31.872,1662.236,72.122,0.00590174,47.811,122.538,0.16497374,33809320000000.0,6817562000000.0,2.817121e+23,38.031,1219.811401,3.979,70.659,11117,13654,M2.1,2024.04.25_08:35_TAI
533,1.522487e+22,125.123,0.00175541,7379.86,30.518,1381.324,72.881,0.00429521,47.742,124.095,0.16191995,28137050000000.0,2065399000000.0,2.348562e+23,37.019,1221.325806,3.862,42.063,11117,13654,M3.0,2024.04.25_17:40_TAI
534,8.442715e+21,103.244,0.00422583,8971.86,44.793,688.19,69.878,0.01088679,55.716,101.134,0.36663979,14817760000000.0,2852060000000.0,1.74019e+23,43.403,1113.770508,2.952,61.718,11117,13654,M2.5,2024.04.26_20:48_TAI
535,8.876727e+21,105.246,0.00540617,8837.801,44.123,737.699,71.395,0.01397974,55.231,102.81,0.42720804,16109720000000.0,3634370000000.0,1.793412e+23,43.436,1117.380127,3.448,82.601,11117,13654,M3.7,2024.04.26_21:11_TAI
536,3.289995e+22,109.614,0.01857536,12002.23,46.193,3215.512,69.653,0.03751098,53.174,113.895,-0.11668544,61708930000000.0,32524990000000.0,7.946798e+23,45.151,1688.95874,4.897,926.093,11117,13654,M1.2,2024.04.28_11:11_TAI
537,3.38087e+22,106.474,0.01889908,11929.12,47.133,3256.616,68.611,0.03886228,53.788,110.736,-0.00317747,63457530000000.0,35840930000000.0,8.278921e+23,45.552,1707.428589,4.888,987.609,11117,13654,M1.3,2024.04.28_12:33_TAI
538,3.522412e+22,100.498,0.01721793,13015.16,47.035,3346.903,66.288,0.03461928,53.01,105.553,0.32488129,63846110000000.0,30727520000000.0,9.197021e+23,45.775,1760.949585,4.873,916.131,11117,13654,M9.5,2024.04.28_19:46_TAI
539,4.329353e+22,97.056,0.01653461,11732.76,39.607,3550.025,55.088,0.03285956,48.298,102.966,0.03208674,64557850000000.0,33697060000000.0,9.932194e+23,42.04,1771.416504,4.857,1053.949,11117,13654,M1.8,2024.04.29_10:32_TAI
540,4.353677e+22,97.1,0.01648787,11695.53,39.347,3591.523,55.586,0.03286299,48.258,102.631,0.03268085,65463860000000.0,32665050000000.0,9.973374e+23,41.925,1781.587158,4.877,1058.67,11117,13654,M1.9,2024.04.29_10:44_TAI
541,4.633713e+21,82.733,-0.00013695,6174.985,24.83,284.619,40.91,-0.00031011,40.661,83.469,-0.14050072,4543324000000.0,699853600000.0,5.660912e+22,31.933,108.741226,3.627,0.945,11142,13663,M1.0,2024.04.29_22:17_TAI
542,5.453024e+22,69.015,0.00388806,6309.666,16.206,3304.727,36.706,0.00935129,34.379,78.445,0.00921409,51149760000000.0,14112850000000.0,6.475188e+23,28.32,1161.716064,4.443,300.446,11117,13654,M1.2,2024.05.01_18:47_TAI
543,2.081109e+22,111.798,-0.01536952,6453.367,34.135,1984.712,60.854,-0.04185184,47.588,115.573,0.12004442,39438370000000.0,16074100000000.0,3.031678e+23,39.912,724.287659,4.521,543.635,11142,13663,M1.5,2024.05.02_03:07_TAI
544,2.556256e+22,105.099,-0.02428037,9400.033,41.059,2689.039,63.408,-0.05423027,51.269,112.525,0.20024495,46581970000000.0,31886220000000.0,5.133407e+23,43.211,939.158142,4.812,998.409,11142,13663,M1.3,2024.05.02_14:20_TAI
545,2.744519e+22,114.7,-0.02640178,10648.69,40.579,3052.439,70.797,-0.05418264,51.379,121.969,0.08752184,53414910000000.0,33429760000000.0,5.86155e+23,43.258,1045.462402,4.816,1094.248,11142,13663,M3.2,2024.05.02_18:37_TAI
546,3.535425e+22,101.846,0.00557912,5186.197,20.11,2493.019,47.873,0.01378895,36.504,107.394,-0.04370923,47839990000000.0,14492780000000.0,3.514968e+23,30.797,1207.132324,4.544,284.719,11149,13664,M2.3,2024.05.03_05:38_TAI
547,3.222699e+22,106.238,-0.0369403,12359.44,47.678,4057.634,69.371,-0.07604702,54.118,113.849,0.07923863,63614440000000.0,51683570000000.0,8.285405e+23,45.967,1230.985718,4.904,1864.636,11142,13663,M1.3,2024.05.03_10:47_TAI
548,3.253781e+22,105.493,-0.03564153,12186.27,47.828,4141.284,68.987,-0.07523797,54.245,113.296,0.04468785,65364490000000.0,47931210000000.0,8.360928e+23,46.072,1246.805542,5.012,1841.206,11142,13663,M2.2,2024.05.03_11:38_TAI
549,3.234615e+22,109.554,0.0080242,5624.343,22.485,2531.637,52.764,0.01917697,38.566,115.318,-0.08716395,48155520000000.0,12084560000000.0,3.494698e+23,32.498,1182.115845,4.631,375.428,11149,13664,M1.3,2024.05.03_13:01_TAI
550,3.273703e+22,109.6,0.00732778,5606.968,22.706,2570.912,52.351,0.01782368,38.589,115.144,-0.06522181,48970780000000.0,12183510000000.0,3.566333e+23,32.822,1223.61145,4.605,350.949,11149,13664,M1.0,2024.05.03_14:40_TAI
551,3.427707e+22,108.187,-0.03913378,12945.66,46.7,4599.387,71.937,-0.07892865,53.892,117.322,0.08402957,70923360000000.0,58980650000000.0,9.053349e+23,45.557,1311.149902,5.076,2060.707,11142,13663,M1.3,2024.05.03_15:52_TAI
552,3.561771e+22,103.949,-0.03823911,13623.52,48.268,4839.348,71.306,-0.07894122,54.506,113.602,0.06795816,74869290000000.0,60509030000000.0,9.995461e+23,46.337,1369.536621,5.086,2112.52,11142,13663,M1.6,2024.05.03_21:06_TAI
553,3.711427e+22,107.458,-0.03642649,14351.47,48.68,4955.49,72.683,-0.06934512,54.582,118.109,-0.0244119,77975300000000.0,58702240000000.0,1.050115e+24,46.737,1438.062012,5.056,2006.918,11142,13663,M1.3,2024.05.04_01:28_TAI
