USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
3.2383200000000005e+21,0.7049999999999983,0.005535759999999997,-728.3070000000007,-4.328000000000003,394.09699999999975,-6.172000000000004,0.015198129999999997,-3.344000000000001,4.108000000000004,0.13333040999999998,7174420000000.0,17355890000000.0,5.197900000000018e+21,-2.2860000000000014,-1.6807860000001256,0.13999999999999968,346.87300000000016,9470,13296,M1.2,2023.05.08_18:13_TAI
4.656159999999999e+21,-4.221999999999994,0.005579830000000001,1002.9520000000002,1.9699999999999989,598.7059999999997,-0.016999999999995907,0.013858330000000002,0.1529999999999987,-2.9920000000000044,-0.16166629,10106540000000.0,18905210000000.0,1.417164e+23,1.064,20.80725099999995,0.3620000000000001,469.5930000000001,9470,13296,M4.2,2023.05.09_06:58_TAI
6.094989999999998e+21,-10.728000000000009,0.0027211599999999968,-323.0569999999998,1.3590000000000018,552.0439999999999,-8.298000000000009,0.009485930000000004,-0.34500000000000597,-7.481999999999999,-0.029333170000000002,10164350000000.0,14198920000000.0,1.093458e+23,0.7409999999999997,71.42138599999998,0.30900000000000016,458.61800000000017,9470,13296,M5.0,2023.05.09_08:52_TAI
4.2611699999999997e+21,-17.971000000000004,-0.0042758899999999975,-863.3050000000003,-2.6060000000000016,-79.93199999999979,-10.067,-0.003678830000000008,-1.891999999999996,-18.409999999999997,0.19747239000000003,-1463460000000.0,3479130000000.0,3.421749999999999e+22,-1.4639999999999986,-105.04699700000015,-0.04699999999999971,17.661000000000058,9470,13296,M2.2,2023.05.10_02:21_TAI
1.249664e+21,11.082999999999998,0.0053411,-1421.8199999999997,-4.879000000000005,138.83299999999997,4.521000000000001,0.01112343,-3.6510000000000034,11.040999999999997,-0.24148937,2737185000000.0,1004059400000.0,1.222699999999998e+21,-2.764000000000003,35.47589099999999,0.5750000000000002,67.27499999999999,9478,13294,M2.1,2023.05.10_21:01_TAI
-8.93909999999999e+19,1.3029999999999973,0.0007540200000000002,-715.039999999999,-5.419999999999995,-52.70300000000003,-2.254000000000005,0.0011024799999999994,-4.2280000000000015,0.1560000000000059,-0.15511388999999998,-1843430000000.0,-4980000000.0,-2.7589500000000006e+22,-3.1340000000000003,-21.343932999999993,-0.3290000000000002,3.066999999999993,9478,13294,M1.8,2023.05.11_06:29_TAI
-1.901920000000001e+21,-0.2009999999999934,0.00019566000000000028,119.34000000000015,4.716999999999999,172.72299999999996,2.0589999999999975,-0.0008915499999999996,2.8560000000000016,-1.546999999999997,0.11019531,6653640000000.0,7891702000000.0,5.4716299999999966e+22,2.235999999999997,107.08251999999993,0.06299999999999972,8.239000000000033,9561,13314,M1.9,2023.05.22_01:37_TAI
1.724500000000065e+20,2.2309999999999945,-0.00305045,156.3799999999992,-0.30100000000000193,438.5849999999996,5.150000000000006,-0.00571759,-0.0730000000000004,1.8299999999999983,-0.17237233,9118990000000.0,1345143000000.0,-1.165399999999996e+22,0.3430000000000035,-191.32055600000012,-0.06199999999999939,156.196,9559,13312,M1.1,2023.05.25_02:46_TAI
-5.66730000000002e+20,5.263000000000005,-0.0007013899999999999,-797.6790000000001,-1.6799999999999997,23.172000000000025,1.3699999999999974,-0.00254522,-0.7150000000000034,4.462999999999994,0.20502842999999998,2784970000000.0,-3371905000000.0,-4.1317600000000005e+22,-0.8679999999999986,111.89538599999992,0.10400000000000009,44.36500000000001,9632,13327,M4.7,2023.06.06_23:46_TAI
-1.7572299999999993e+21,4.1370000000000005,-0.00089924,640.9930000000004,1.394000000000002,-94.72400000000005,1.5030000000000001,-0.00215625,0.17999999999999972,4.368000000000009,0.018090169999999996,-1191630000000.0,70277000000.0,-5.59190000000002e+21,0.9260000000000019,18.555296999999996,0.005999999999999339,25.726,9643,13331,M2.5,2023.06.09_05:11_TAI
1.088847e+22,5.896000000000001,-0.00019716999999999998,-84.42099999999982,-1.9880000000000004,691.2750000000001,0.4740000000000002,-0.0004457199999999997,-0.31899999999999906,4.021999999999991,-0.04221664,12433860000000.0,-381230000000.0,5.1944200000000005e+22,-0.4989999999999988,104.266479,-0.7679999999999998,12.186,9679,13337,M1.0,2023.06.15_17:30_TAI
8.403579999999998e+21,8.847999999999999,0.00031017,324.5680000000002,0.0810000000000004,604.855,1.6789999999999985,0.0008829900000000002,0.31700000000000017,7.466999999999999,-0.014152239999999983,10607710000000.0,1696131000000.0,6.610040000000001e+22,-0.11599999999999966,225.83984399999997,0.2360000000000002,32.63399999999999,9679,13338,M1.0,2023.06.15_22:38_TAI
2.1065400000000022e+21,-7.022999999999996,-0.0006447199999999997,-645.9130000000005,-3.490000000000002,-118.18000000000029,-0.4510000000000005,0.0008147999999999975,-0.6230000000000047,-10.328000000000003,0.0031127299999999802,699920000000.0,-2391400000000.0,-5.1350000000001534e+20,-1.006999999999998,55.69677700000011,-0.24299999999999944,6.382000000000005,9680,13336,M2.5,2023.06.18_01:53_TAI
4.801040000000002e+21,-17.55000000000001,-0.00294853,-153.21500000000015,-1.488999999999999,52.18199999999979,-6.5689999999999955,-0.01090538,-1.227999999999998,-16.216000000000008,0.02528156000000001,544110000000.0,-6961190000000.0,1.3456399999999993e+22,-0.9229999999999983,-162.26489300000003,0.11100000000000065,-167.06,9679,13337,M1.1,2023.06.24_00:17_TAI
9.507219999999996e+21,4.808000000000007,-7.879999999999996e-05,365.93499999999995,1.1110000000000007,557.1379999999999,2.5970000000000013,-0.0017900500000000014,0.4619999999999962,5.069000000000003,-0.33628528,8283630000000.0,1228080000000.0,9.797949999999997e+22,-0.43900000000000006,64.7567140000001,0.5060000000000002,34.81400000000002,9751,13366,M2.3,2023.07.09_15:55_TAI
1.9516999999999936e+21,-0.8319999999999936,3.8600000000003215e-05,-580.5999999999985,-0.5009999999999977,102.16699999999992,0.9749999999999943,-0.000390080000000001,-0.2610000000000028,-2.825000000000003,0.024893939999999976,4321980000000.0,-1938840000000.0,3.8089999999998844e+21,0.01899999999999835,-8.25073199999997,-0.054999999999999716,32.67600000000016,9781,13363,M1.0,2023.07.13_21:36_TAI
1.597879999999997e+21,-0.5300000000000011,-0.003666870000000001,-1183.4300000000003,-1.9039999999999964,-303.25,-2.945999999999998,-0.00477235,-1.1829999999999998,-1.358000000000004,-0.060549679999999995,-2458210000000.0,-9020810000000.0,-3.703399999999986e+22,-0.7060000000000031,2.4597170000001825,-0.016000000000000014,-224.80499999999995,9781,13363,M2.9,2023.07.14_19:41_TAI
4.0577999999999987e+21,-5.444999999999993,-0.0006841299999999998,-2519.4300000000003,-3.4399999999999977,-342.22299999999996,-4.545000000000002,0.0009918400000000008,-2.3689999999999998,-6.640999999999991,0.19073363999999998,-3758970000000.0,-775050000000.0,-1.0489899999999991e+23,-1.9739999999999966,-270.983154,-0.29100000000000037,57.368999999999915,9781,13363,M4.0,2023.07.16_05:46_TAI
2.0109299999999997e+21,-0.1039999999999992,0.0033532099999999997,1829.8609999999999,4.863999999999997,188.72199999999998,4.664999999999999,0.007159550000000001,2.466000000000001,-0.5,-0.021173629999999995,3186730000000.0,2844850000000.0,7.71099e+22,2.189,123.04559400000005,0.14400000000000013,98.189,9822,13376,M1.3,2023.07.18_07:48_TAI
2.2781699999999994e+21,-2.614999999999995,0.00316481,1648.9400000000005,4.268000000000001,176.52499999999986,3.152000000000001,0.007377479999999999,2.364999999999995,-3.2590000000000003,0.10374431,3161870000000.0,3321573000000.0,7.82536e+22,2.0020000000000024,118.96362299999998,0.17900000000000027,99.805,9822,13376,M1.4,2023.07.18_08:05_TAI
3.8977999999999987e+21,4.964999999999989,0.0008646300000000008,-564.7099999999991,-3.8359999999999985,362.7700000000002,-1.4720000000000013,0.0018442500000000004,-2.5700000000000003,6.8359999999999985,0.25958276999999996,4408190000000.0,6571890000000.0,4.242500000000008e+22,-2.323999999999998,33.631713999999874,0.26699999999999946,61.962999999999994,9862,13386,M1.9,2023.08.03_16:24_TAI
-1.927985e+22,4.447000000000003,-0.0035737499999999997,-3885.4179999999997,-5.5390000000000015,-1059.117,0.5329999999999941,-0.0052517999999999974,-3.0800000000000054,3.534000000000006,-0.10352642,-18606810000000.0,-20748650000000.0,-5.660152000000001e+23,-2.843,-120.16369599999985,0.1379999999999999,-414.30100000000004,9862,13386,M2.4,2023.08.06_16:41_TAI
-5.161259999999998e+21,1.6659999999999968,6.506999999999997e-05,1948.3799999999974,0.990000000000002,-409.663,0.47100000000000364,0.00013910999999999958,0.23499999999999943,0.4679999999999893,0.016579509999999992,-5150840000000.0,-819424000000.0,-1.1127930000000003e+23,0.5760000000000005,-106.19207799999992,-0.23899999999999988,-15.740000000000009,9987,13415,M1.4,2023.08.24_13:09_TAI
-9.651600000000018e+20,3.590999999999994,-0.0013652999999999998,-192.07999999999993,-0.0660000000000025,-39.80600000000004,1.061,-0.0020760599999999976,-0.013999999999995794,2.118000000000009,-0.13204284,-26816000000.0,-1206803000000.0,-9.731920000000008e+21,-0.6330000000000027,-11.442169000000007,0.09499999999999975,-28.534999999999997,10078,13429,M1.3,2023.09.10_13:28_TAI
2.2502050000000002e+21,-5.009999999999991,0.02685716,3576.9900000000007,7.574000000000002,278.7049999999999,3.5549999999999997,0.045616790000000004,0.10199999999999676,1.2659999999999911,0.14001949999999996,3930076000000.0,10165184000000.0,5.460813e+22,4.584,86.57500500000002,0.8520000000000003,261.154,10086,13431,M1.1,2023.09.10_16:07_TAI
-1.2872999999999941e+20,17.93400000000001,-0.00775432,862.8139999999999,4.835000000000001,248.59399999999994,14.937999999999995,-0.01926969,4.661000000000001,18.351,-0.0898161,4364080000000.0,4371668000000.0,1.2135179999999995e+22,2.6189999999999998,54.858856,0.681,93.80499999999999,10078,13429,M1.4,2023.09.13_19:45_TAI
6.236040000000009e+20,6.947000000000003,-0.008510970000000001,1083.6530000000002,2.937000000000001,230.8520000000001,7.316999999999993,-0.018075740000000007,2.0870000000000033,10.345000000000013,0.016944619999999966,2881530000000.0,3565064000000.0,2.5358720000000004e+22,1.3620000000000019,82.68762299999997,0.26599999999999957,137.046,10078,13429,M2.5,2023.09.14_09:26_TAI
-5.1321000000000046e+20,6.387999999999991,0.002853089999999999,880.3109999999997,1.615000000000002,202.36499999999978,3.4100000000000037,0.004662569999999998,1.2519999999999953,7.7450000000000045,0.03580075,3233730000000.0,5184600000000.0,3.49223e+22,2.673000000000002,82.96954299999993,0.13100000000000023,113.481,10115,13435,M1.1,2023.09.18_15:55_TAI
1.307829999999998e+21,2.887999999999991,0.0013990899999999987,478.4920000000002,3.200000000000003,347.35300000000007,2.9909999999999997,0.0037950700000000046,1.740000000000002,3.122,0.38199861,6822010000000.0,5387890000000.0,7.2303700000000015e+22,1.5040000000000049,105.56482000000005,0.16199999999999992,125.9369999999999,10115,13435,M8.2,2023.09.20_02:19_TAI
-1.9245899999999993e+21,-3.9909999999999997,-0.0002644500000000029,-153.23999999999978,2.9620000000000033,-12.524000000000342,-0.24199999999999733,0.005545210000000002,2.1799999999999997,-5.873999999999995,0.14884304999999992,382190000000.0,-5739740000000.0,4.500299999999959e+21,1.7070000000000007,-6.54089399999998,0.001000000000000334,7.747999999999934,10115,13435,M8.7,2023.09.21_00:54_TAI
5.981620000000001e+21,-20.155,0.0005817000000000001,1181.075999999999,6.398000000000003,396.12800000000016,-9.292000000000002,0.0013535400000000003,0.7560000000000002,-18.149000000000015,0.06369778000000001,9900170000000.0,163110000000.0,1.4634259999999997e+23,2.7749999999999986,184.324188,0.1900000000000004,5.534999999999997,10114,13443,M1.4,2023.09.22_04:23_TAI
-5.817799999999999e+20,11.879999999999995,-0.000845209999999999,846.5200000000004,-1.8709999999999951,-19.761999999999944,4.5859999999999985,-0.00839993,-1.4780000000000015,12.62400000000001,0.26271540000000004,901340000000.0,-8876880000000.0,-1.6696300000000025e+22,-1.5260000000000034,36.8421629999998,-0.027000000000000135,-98.601,10115,13435,M1.9,2023.09.22_11:00_TAI
-2.99229e+21,4.201999999999998,-0.003027420000000001,940.6669999999995,-3.8150000000000013,-154.86799999999994,6.016999999999996,-0.011412939999999996,-1.1430000000000007,3.765000000000015,0.13250971,-5436850000000.0,-2371250000000.0,-2.0666099999999997e+22,-1.9280000000000044,-83.3682859999999,-0.13999999999999968,-128.42800000000003,10409,13499,M1.1,2023.11.23_21:33_TAI
1.2779330000000001e+22,-5.908999999999992,0.0010690499999999985,1324.1240000000007,1.5529999999999973,1124.1960000000004,-1.7530000000000001,0.0044789300000000025,-0.7590000000000003,-2.962999999999994,-0.20737879,21883570000000.0,11135950000000.0,2.997269e+23,0.642000000000003,342.19873099999995,0.2649999999999997,158.59800000000007,10489,13514,M5.8,2023.12.13_19:44_TAI
7.904810000000007e+21,-6.629000000000005,-0.003936779999999999,-195.3140000000003,-3.908999999999999,474.59600000000046,-6.113999999999997,-0.006548419999999999,-2.6969999999999956,-5.871000000000009,-0.04892153,1945740000000.0,261060000000.0,8.318700000000007e+22,-1.8389999999999986,35.74755899999991,-0.03500000000000014,451.65200000000004,10489,13514,M6.3,2023.12.14_19:15_TAI
8.64449e+21,-7.241,-0.003132669999999999,-554.2620000000006,-5.6789999999999985,451.40599999999995,-6.603999999999999,-0.00499604,-3.5120000000000005,-7.048000000000002,-0.03606259,790980000000.0,-4252630000000.0,5.055199999999995e+22,-2.847999999999999,18.928466999999955,-0.04600000000000026,396.8989999999999,10489,13514,M6.9,2023.12.14_19:34_TAI
4.11939e+21,-6.366,0.0012755699999999993,738.4520000000002,0.7469999999999999,253.90999999999985,-3.885000000000005,0.0016343199999999981,0.08200000000000074,-3.3759999999999906,-0.04857396,3361020000000.0,1184906000000.0,5.58557e+22,0.06799999999999784,61.69232099999999,0.14700000000000024,66.441,10507,13519,M4.2,2023.12.20_17:38_TAI
5.34792e+21,12.62100000000001,-0.0014862599999999997,36.439000000000306,-1.2520000000000007,599.482,2.743000000000002,-0.0022498300000000013,-1.5919999999999987,12.027000000000001,-0.04962123,10232970000000.0,7448970000000.0,2.778270000000005e+22,-0.29299999999999926,310.4367679999998,0.11000000000000032,188.86699999999985,10598,13536,M1.1,2024.01.02_06:30_TAI
2.3342099999999991e+21,-4.372,-0.0018952599999999997,-1263.0810000000001,-4.927,121.84500000000003,-5.312000000000005,-0.004056789999999999,-3.429000000000002,-3.4819999999999993,-0.27858574,2238580000000.0,1265626000000.0,-9.451700000000007e+21,-3.238000000000003,-32.32684299999994,0.08400000000000052,-41.426,10647,13561,M3.4,2024.01.22_09:21_TAI
5.214200000000054e+20,-5.5660000000000025,-0.0017378199999999993,1136.33,3.9720000000000013,133.7869999999998,-1.054000000000002,-0.0030800099999999976,2.161999999999999,-4.299999999999997,-0.023328799999999997,2131880000000.0,13406850000000.0,1.3448879999999995e+23,2.335000000000001,134.74182199999996,0.08400000000000052,145.8449999999999,10678,13559,M5.1,2024.01.22_15:31_TAI
-1.6561000000000014e+21,-6.030999999999992,-0.0003139900000000001,1324.6599999999999,0.6739999999999995,-281.7829999999999,-2.4879999999999995,0.0004054999999999996,-0.5400000000000063,-6.718999999999994,-0.14668721,-7442680000000.0,440470000000.0,4.253700000000002e+22,-0.29400000000000404,-64.24841300000003,-0.16900000000000048,-38.83699999999999,10678,13559,M1.0,2024.01.23_01:08_TAI
-1.299489999999998e+21,-19.195000000000007,-0.0010672499999999996,-518.5079999999998,1.485000000000003,-137.5859999999999,-5.959999999999997,-0.0016723999999999992,0.8320000000000007,-18.304000000000002,0.1305696,-3000540000000.0,43190000000.0,-2.1285699999999996e+22,0.29499999999999815,-142.16796899999997,0.15800000000000036,-31.932999999999993,10647,13561,M4.3,2024.01.23_04:40_TAI
-2.79105e+21,-2.495999999999995,-0.0008139799999999997,709.9630000000006,3.4079999999999977,-185.06399999999996,-1.2070000000000007,-0.0027430500000000003,3.1739999999999995,-2.7079999999999984,-0.23107696,-4434970000000.0,-1193635000000.0,-1.3669799999999987e+22,1.759999999999998,-84.05731200000002,-0.04300000000000015,-41.138999999999996,10647,13561,M2.6,2024.01.23_13:40_TAI
-1.2847600000000024e+21,-3.3049999999999926,0.0004333000000000002,-259.52999999999975,-1.5889999999999986,-169.07499999999982,-1.7000000000000028,0.0009428399999999969,-0.6849999999999952,-3.5940000000000083,-0.04506420999999999,-5559180000000.0,-1968090000000.0,-4.052150000000001e+22,-1.7059999999999995,-162.30761699999994,0.06200000000000028,-44.55000000000001,10678,13559,M1.2,2024.01.28_13:40_TAI
-5.152499999999997e+20,-4.1569999999999965,-0.006668030000000002,-3120.58,-3.586999999999996,-460.2800000000002,-7.6030000000000015,-0.006248509999999999,-1.5879999999999939,-6.908000000000001,-0.09261104,-4128900000000.0,-3065290000000.0,-1.3090159999999998e+23,-1.2680000000000007,-66.55542000000003,-0.06400000000000006,-209.01300000000003,10769,13575,M2.2,2024.02.05_14:28_TAI
-7.007500000000003e+20,-4.325000000000003,-0.007405369999999998,-2744.0499999999993,-3.530999999999999,-490.06399999999985,-7.102000000000004,-0.0079025,-1.6529999999999987,-7.484999999999999,-0.05649511,-4484050000000.0,-4726380000000.0,-1.216078e+23,-1.6769999999999996,-66.83697500000005,-0.05600000000000005,-247.2969999999999,10769,13575,M4.2,2024.02.05_15:12_TAI
-1.2221600000000016e+21,-1.1069999999999993,-0.003500890000000003,-613.1509999999998,0.2430000000000021,-297.92899999999986,-1.6310000000000002,-0.008864330000000004,-0.3100000000000023,-1.9069999999999965,0.007098479999999997,-5060720000000.0,-10356690000000.0,-7.129199999999999e+22,-0.18200000000000216,65.40942400000006,0.1379999999999999,-191.46500000000003,10769,13575,M5.1,2024.02.06_15:31_TAI
-2.1182200000000012e+21,-3.695999999999998,0.001096960000000001,-1125.7180000000008,2.0730000000000004,-767.7860000000001,-7.052,0.00372747,1.4270000000000067,-1.3020000000000067,0.10082524000000001,-15453200000000.0,-4068480000000.0,-1.1503600000000007e+23,1.110999999999997,260.2829590000001,-0.03000000000000025,118.47299999999996,10779,13576,M9.0,2024.02.10_11:07_TAI
-3.370329999999995e+21,1.5030000000000001,1.691000000000019e-05,-169.4989999999998,-0.2820000000000036,-910.634,-2.8600000000000065,-0.0008030799999999994,0.20000000000000284,2.4439999999999884,-0.15704655,-20206870000000.0,-9186390000000.0,-9.988950000000004e+22,-0.4939999999999998,146.01879899999994,0.07899999999999974,-38.65899999999999,10779,13576,M6.5,2024.02.11_15:48_TAI
-2.214080000000002e+21,-10.125,-0.00038340000000000075,-330.02999999999975,-1.9469999999999992,-546.473,-3.4470000000000027,-0.00039433999999999997,-1.3620000000000019,-9.322000000000003,0.007074250000000004,-12600000000000.0,-3679680000000.0,-8.066700000000021e+22,-1.1129999999999995,-521.891357,-0.18400000000000016,-73.30600000000004,10779,13576,M1.8,2024.02.15_05:07_TAI
3.4429800000000014e+21,-14.947000000000003,-0.0054234899999999996,-777.5919999999996,-3.6199999999999974,-30.965000000000146,-9.213999999999999,-0.014418509999999999,-2.725999999999999,-15.290999999999997,0.04319562000000002,5185490000000.0,-12363947000000.0,-2.8443999999999816e+21,-1.3400000000000034,-325.8964839999999,-0.1609999999999996,-229.78799999999995,10897,13599,M7.4,2024.03.10_00:13_TAI
-1.651670000000001e+21,-3.700000000000003,0.00165767,-465.674,1.9319999999999986,-292.76800000000003,-3.327999999999996,0.0020377599999999996,1.0719999999999956,-2.155000000000001,0.27849411999999996,-4387680000000.0,-6585820000000.0,-3.061020000000003e+22,0.3269999999999982,233.6770019999999,0.15700000000000003,-91.92200000000003,10973,13614,X1.1,2024.03.22_13:33_TAI
1.1222099999999998e+22,-5.069000000000003,-0.0005573500000000001,638.7800000000007,-1.3520000000000003,723.0169999999998,-2.9510000000000005,-0.00088258,-1.320999999999998,-3.4679999999999893,-0.005794800000000001,-364800000000.0,2504836000000.0,2.4587000000000005e+23,-1.5659999999999954,198.16284199999973,-0.052999999999999936,93.678,10976,13615,X1.1,2024.03.28_08:56_TAI
4.661199999999987e+20,8.309000000000012,-0.0006367500000000001,982.701,8.545000000000002,1146.2470000000003,7.790999999999997,-0.00193512,5.102999999999994,10.857,0.08435533,23623200000000.0,-1289633000000.0,1.9156489999999994e+23,4.260999999999996,682.4277340000003,0.49600000000000044,80.173,11079,13638,M2.2,2024.04.17_14:48_TAI
-3.9294000000000013e+21,3.325000000000003,0.00431429,1035.2650000000003,0.5589999999999975,385.5560000000005,10.263000000000005,0.01260187,1.6359999999999957,-1.0,-0.06290610999999999,7889700000000.0,11423884000000.0,7.139800000000007e+22,0.6170000000000044,-2.631347999999889,-0.06099999999999994,302.98199999999997,11079,13647,M1.0,2024.04.19_01:06_TAI
1.2314599999999993e+21,-5.694999999999993,-0.0007989100000000001,-374.5450000000001,-3.253,344.7399999999998,-5.795000000000002,-0.0017813200000000003,-3.2950000000000017,-5.643000000000001,0.17410911,9860500000000.0,-2456510000000.0,-8.632999999999945e+21,-1.4520000000000053,-386.2670900000003,-0.021999999999999353,-85.703,11079,13638,M2.2,2024.04.21_03:14_TAI
6.67457e+21,0.9669999999999987,0.00014429000000000004,-395.60699999999997,-3.622,74.5649999999996,-8.873999999999995,3.01199999999998e-05,-3.3939999999999984,4.239999999999995,-0.040478599999999976,-3848100000000.0,-7094580000000.0,1.8251000000000029e+22,-2.2750000000000057,-38.22998000000007,0.05399999999999938,40.85000000000002,11079,13638,M3.4,2024.04.21_09:52_TAI
5.959699999999991e+20,0.465999999999994,0.00189899,-358.65700000000015,0.3360000000000003,12.392000000000053,-1.9860000000000042,0.00538253,0.6630000000000003,-2.8370000000000033,-0.11485297,2103400000000.0,2259243000000.0,-6.308200000000014e+20,0.3949999999999996,42.38165300000003,0.47299999999999986,9.009,11117,13656,M2.8,2024.04.22_03:50_TAI
2.0091700000000003e+22,-0.9429999999999978,0.0006424499999999997,-1361.3029999999999,-5.196999999999999,1248.1499999999996,-7.771000000000001,0.001998100000000001,-3.9540000000000006,1.8370000000000033,-0.1022372,23028400000000.0,5719070000000.0,7.022000000000118e+21,-3.2790000000000035,188.37353499999972,0.2240000000000002,167.96499999999997,11079,13638,M1.5,2024.04.22_09:16_TAI
6.603890000000002e+21,19.64,0.0019072999999999998,-115.47600000000011,1.972999999999999,660.497,5.702999999999996,0.0061667399999999995,0.8969999999999985,18.161,-0.08128499,14341270000000.0,4916385000000.0,3.2616300000000013e+22,1.7590000000000003,172.989288,0.31199999999999983,84.334,11117,13654,M3.6,2024.04.22_15:19_TAI
5.313160000000001e+21,21.259,0.00671065,1465.5320000000002,6.069000000000001,929.238,12.945999999999998,0.01733517,4.3309999999999995,22.884,-0.07637774,15685650000000.0,11367728000000.0,9.46624e+22,4.161999999999999,343.58609000000007,0.8559999999999999,277.867,11117,13654,M3.0,2024.04.22_20:21_TAI
9.222100000000002e+21,-3.787000000000006,-5.768000000000006e-05,105.29300000000057,-2.4990000000000023,176.8700000000008,-1.9350000000000023,-0.00045160999999999986,-1.7509999999999977,-4.480000000000004,-0.13677206,242900000000.0,2581430000000.0,7.999999999999997e+22,-0.9909999999999997,-293.05810500000007,-0.0019999999999997797,9.589999999999975,11079,13638,M2.9,2024.04.23_05:44_TAI
-1.6831499999999995e+22,-8.244,-0.00084957,-90.85800000000017,-1.0140000000000011,-1327.5290000000005,-3.4549999999999983,-0.002434370000000001,-1.3099999999999987,-6.8770000000000095,-0.004844130000000002,-27660800000000.0,-4933570000000.0,-1.7076400000000006e+23,-0.1280000000000001,-589.9580080000001,-0.03200000000000003,-247.84200000000004,11079,13638,M1.3,2024.04.25_05:12_TAI
7.078369999999996e+21,4.528000000000006,-0.0026515900000000023,-504.8600000000006,-5.1739999999999995,278.6479999999997,-0.8659999999999997,-0.005548300000000006,-2.6259999999999977,3.561000000000007,-0.29992461,5906320000000.0,-1567860000000.0,8.78293e+22,-2.3219999999999956,124.59802200000013,0.1559999999999997,-23.455999999999904,11117,13654,M1.6,2024.04.29_13:14_TAI
1.960139999999999e+21,-0.32099999999999795,-0.00032711000000000025,198.48199999999997,6.6080000000000005,135.17700000000002,0.472999999999999,-0.0014798000000000007,3.9309999999999974,-1.5200000000000102,0.16670312,4317220000000.0,-4119000000.0,3.366799999999999e+22,3.594000000000001,108.78240899999997,-0.07399999999999984,18.680999999999997,11142,13663,M1.8,2024.05.01_10:31_TAI
5.156840000000002e+21,-7.744,-0.00939837,3023.0649999999996,7.236999999999995,774.7540000000001,3.725999999999999,-0.01372259,4.046999999999997,-4.309999999999988,0.08625323,8557650000000.0,17150440000000.0,2.2082500000000002e+23,3.6610000000000014,217.19207800000004,0.3340000000000005,484.399,11142,13663,X1.6,2024.05.02_14:22_TAI
5.195100000000003e+21,-9.629000000000005,-0.002256910000000001,1200.3510000000006,6.273000000000003,477.98,-2.0559999999999974,-0.006057340000000001,2.8770000000000024,-10.236000000000004,0.19489501,9125800000000.0,10700390000000.0,1.8307239999999996e+23,3.1999999999999957,258.45788500000003,-0.04899999999999949,316.8180000000001,11142,13663,M4.4,2024.05.02_20:11_TAI
3.615880000000001e+21,-0.41499999999999204,-0.010875169999999997,1337.3200000000015,3.0249999999999986,1021.2879999999996,1.2980000000000018,-0.01962999,1.1850000000000023,1.5849999999999937,0.04282902999999999,9342660000000.0,12208780000000.0,1.697726000000001e+23,0.6159999999999997,141.12512200000015,0.1379999999999999,690.9460000000001,11142,13663,M1.0,2024.05.03_11:16_TAI
3.698359999999997e+21,-1.808000000000007,-0.009975759999999997,966.7600000000002,3.0630000000000024,1021.5299999999997,-0.016000000000005343,-0.020127680000000002,1.0719999999999956,0.125,0.03287782,9356620000000.0,12243350000000.0,1.6483220000000002e+23,0.8470000000000013,138.17968800000017,0.20099999999999962,684.963,11142,13663,M2.4,2024.05.03_11:30_TAI
3.6213799999999983e+21,-2.5049999999999955,-0.01261826,693.4599999999991,2.022999999999996,1092.3770000000004,-0.5600000000000023,-0.026771409999999995,0.6370000000000005,0.527000000000001,0.08852454,10323370000000.0,22563130000000.0,1.540662e+23,0.5289999999999964,136.838256,0.19299999999999962,826.6289999999999,11142,13663,M1.6,2024.05.03_12:36_TAI
5.604139999999998e+21,-6.349000000000004,0.008445809999999998,-862.3199999999997,-0.0940000000000012,277.942,-5.481000000000009,0.012926129999999994,-0.1529999999999987,-5.602999999999994,0.0556566,4783270000000.0,-1498370000000.0,1.1113699999999993e+23,0.2629999999999981,261.07580499999995,0.06200000000000028,-193.15499999999997,11142,13663,M8.4,2024.05.04_13:27_TAI
2.4606599999999967e+21,-7.956999999999994,0.010851410000000002,-862.2700000000004,-0.22399999999999665,-453.7469999999994,-5.842000000000013,0.0165847,-0.7199999999999989,-9.38600000000001,0.05927328,-660920000000.0,-1725020000000.0,2.486600000000001e+22,-0.054000000000002046,167.2242429999999,-0.002000000000000668,-546.6320000000001,11142,13663,M1.3,2024.05.04_20:19_TAI
1.5503900000000022e+21,-3.1230000000000047,0.005798369999999997,519.1900000000005,-0.8710000000000022,-47.49499999999989,-2.8940000000000055,0.012383770000000002,-1.889000000000003,-3.86099999999999,-0.08131827999999999,-849410000000.0,-7290600000000.0,4.487600000000017e+22,-0.828000000000003,63.106201000000056,-0.10899999999999999,-369.97800000000007,11142,13663,X1.2,2024.05.04_23:54_TAI
1.7434300000000037e+21,-0.5880000000000081,-0.0013389399999999968,-885.3299999999999,-3.5429999999999993,11.351999999999862,-3.3929999999999936,-0.0015406300000000012,-2.4740000000000038,1.3840000000000003,0.10700505,-1191360000000.0,11765290000000.0,-7.103399999999997e+22,-1.9470000000000027,-19.287231999999904,0.016000000000000014,99.07300000000009,11142,13663,X4.5,2024.05.05_18:35_TAI
