USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
-1.2828300000000003e+21,0.30100000000000193,-1.4999999999999985e-05,-333.052999999999,2.6769999999999996,-25.65300000000002,-0.7250000000000014,-0.00015978,1.5050000000000026,0.7000000000000028,0.0076828500000000015,707130000000.0,-1792851800000.0,-7.348800000000023e+21,1.4890000000000043,-6.602447000000041,0.09700000000000042,0.6110000000000007,9643,13331,M2.5,2023.06.09_09:11_TAI
7.043559999999998e+21,12.215999999999994,-0.00051431,761.3249999999998,0.22100000000000009,720.8660000000002,3.866000000000003,-0.0021952300000000003,0.6370000000000005,10.540999999999997,-0.19617155000000003,10849500000000.0,-198253000000.0,7.65534e+22,0.22100000000000009,234.42749000000003,0.1280000000000001,-12.787999999999997,9679,13337,M1.0,2023.06.15_21:30_TAI
6.981670000000001e+21,6.459999999999994,-0.00154657,527.4180000000001,2.3400000000000007,429.7040000000002,1.125,-0.0046457,1.9909999999999997,4.839999999999989,0.07808738999999998,9022440000000.0,-711163000000.0,8.799570000000002e+22,1.4860000000000007,238.29174799999998,0.13400000000000034,-71.537,9679,13338,M1.0,2023.06.16_02:38_TAI
4.26303e+21,-18.837000000000003,-0.0014899599999999998,-248.03900000000021,-0.45500000000000007,-20.798999999999978,-7.782000000000004,-0.00485879,-0.5330000000000013,-16.820999999999998,-0.03233507000000002,548590000000.0,1830862000000.0,9.226900000000004e+21,-0.3420000000000023,-156.778687,-0.052999999999999936,-78.318,9679,13337,M1.1,2023.06.24_04:17_TAI
1.0378610000000002e+22,-4.5049999999999955,-0.0006043100000000003,432.00300000000016,1.4329999999999998,820.1529999999998,-0.10000000000000142,-0.0032765499999999996,0.27300000000000324,-2.9140000000000015,-0.11430341999999999,12395620000000.0,-2525330000000.0,1.1949210000000003e+23,0.3780000000000001,-7.691528000000062,0.4089999999999998,7.769999999999982,9751,13366,M2.3,2023.07.09_19:55_TAI
4.6718300000000053e+21,-4.14200000000001,-0.00474837,-2293.5300000000025,-2.8529999999999944,182.27800000000025,-4.972000000000001,-0.007488269999999998,-1.9789999999999992,-6.052000000000007,0.07058867000000002,2251970000000.0,-16221650000000.0,-8.824000000000019e+21,-1.4570000000000007,-89.1354980000001,-0.12699999999999978,-200.67499999999995,9781,13363,M1.0,2023.07.14_01:36_TAI
4.0742100000000044e+21,1.8220000000000027,-0.002578819999999999,-829.8500000000022,-4.758000000000003,206.76600000000008,-2.509999999999998,-0.005300310000000001,-3.557000000000002,2.3299999999999983,0.011813450000000003,3209600000000.0,-5276110000000.0,-3.2533000000000148e+22,-2.769999999999996,-128.99096699999973,-0.0680000000000005,-167.36900000000003,9781,13363,M2.9,2023.07.14_23:41_TAI
7.486500000000052e+20,-0.7329999999999899,-0.001660459999999999,-526.0499999999993,-1.9080000000000013,-299.29299999999967,-1.5549999999999997,-0.0016522399999999993,-0.9379999999999953,-0.1490000000000009,-0.08136599,-6139590000000.0,-6574860000000.0,-4.400800000000002e+22,-1.0349999999999966,-184.58715799999982,-0.11399999999999988,-127.43499999999995,9781,13363,M4.0,2023.07.16_09:46_TAI
-1.0833999999999882e+20,3.6269999999999953,0.0057408699999999995,2726.0409999999997,13.225000000000001,192.25400000000013,6.854999999999997,0.01173225,6.030999999999999,5.843999999999994,-0.04612706999999999,3677420000000.0,5775133000000.0,8.7849e+22,5.764000000000003,143.92236400000002,0.15700000000000003,144.35199999999998,9822,13376,M1.3,2023.07.18_11:48_TAI
-3.293099999999998e+20,4.572000000000003,0.00591587,2822.466,12.444000000000003,147.23300000000017,7.433,0.012104590000000002,5.842000000000006,7.201999999999998,-0.008595990000000026,3041210000000.0,6414175000000.0,8.63094e+22,5.471000000000004,148.79211400000008,0.15299999999999958,144.50400000000002,9822,13376,M1.4,2023.07.18_12:05_TAI
-4.485150000000004e+21,-4.503999999999991,-0.0010976100000000006,-359.7530000000006,3.75,-543.7369999999996,-3.431999999999995,-0.0017394899999999998,1.796999999999997,-4.579999999999998,0.004996600000000004,-10834250000000.0,-11388320000000.0,-8.95349000000001e+22,1.4910000000000032,-131.0565180000001,0.009999999999999787,-132.2940000000001,9862,13386,M5.5,2023.08.06_10:40_TAI
-1.7997399999999996e+21,4.590000000000003,-0.00364065,-824.130000000001,-0.1599999999999966,-154.17799999999988,1.2809999999999988,-0.004626679999999999,-0.26200000000000045,3.811000000000007,-0.026879440000000004,-384440000000.0,2703188000000.0,-5.866139999999994e+22,0.5519999999999996,-53.33502199999998,-0.010000000000000675,-91.77,9987,13415,M1.4,2023.08.24_17:09_TAI
-4.159629999999998e+21,5.801000000000002,-0.0014043400000000004,324.02800000000025,3.183,-61.08999999999969,2.721999999999994,-0.0032767000000000004,1.2560000000000002,3.983000000000004,-0.09230494,-1121680000000.0,-1602150000000.0,-9.391499999999982e+21,1.634999999999998,106.65625,-0.07400000000000073,79.07499999999993,10046,13425,M2.1,2023.09.07_11:09_TAI
-7.838199999999991e+20,16.144999999999996,-0.00442294,185.9969999999994,-0.9499999999999993,51.23700000000008,5.716999999999999,-0.01175058,-1.3740000000000023,14.957999999999998,-0.009327760000000004,657708000000.0,-4263940000000.0,-8.989910000000001e+21,0.3930000000000007,-15.679413000000011,-0.03200000000000003,-81.618,10078,13429,M1.3,2023.09.10_17:28_TAI
1.7178110000000003e+21,-3.978999999999999,0.01629467,700.1419999999998,-1.5950000000000024,232.82900000000006,1.0419999999999945,0.03245281,-0.4759999999999991,-6.984999999999999,0.06455582000000001,2890594000000.0,11262813000000.0,3.277162000000001e+22,-0.6789999999999985,47.980102999999986,0.569,226.169,10086,13431,M1.1,2023.09.10_20:07_TAI
1.014582e+21,-16.28500000000001,-0.01686094,780.7459999999992,10.948,240.17099999999994,2.7789999999999964,-0.053978189999999995,6.956000000000003,-15.788000000000011,0.12058576000000001,5453820000000.0,10737081000000.0,3.5118049999999996e+22,6.211999999999996,86.53363000000002,0.35599999999999987,243.905,10078,13429,M1.4,2023.09.13_23:45_TAI
7.683169999999992e+20,24.679000000000002,-0.017203540000000003,2052.37,-0.35900000000000176,306.54700000000014,15.179000000000002,-0.014459479999999997,0.21599999999999397,28.221000000000004,0.37728565000000003,2592750000000.0,8432880000000.0,2.41577e+22,-0.6769999999999996,89.59588600000001,0.10899999999999999,189.555,10078,13429,M2.5,2023.09.14_13:26_TAI
1.5221599999999984e+21,7.859000000000009,0.0012237299999999993,1406.8459999999995,5.693999999999999,283.5460000000003,2.547000000000004,0.002236420000000003,2.558,8.513000000000005,0.07117585000000001,7158380000000.0,4264370000000.0,1.2361669999999996e+23,3.6859999999999964,189.97662400000002,0.10500000000000043,96.04200000000003,10115,13435,M1.8,2023.09.19_01:38_TAI
-3.3417899999999977e+21,9.619,0.004129480000000001,771.4140000000007,6.451999999999998,132.2140000000004,7.878999999999998,0.01064777,4.057000000000002,10.007000000000005,-0.08195147,4497800000000.0,7925200000000.0,1.9324399999999956e+22,3.9919999999999973,141.33044500000005,-0.0019999999999997797,171.47399999999993,10115,13435,M4.0,2023.09.19_12:14_TAI
-2.378460000000003e+21,9.138000000000005,0.00282955,1317.1149999999998,4.261000000000003,130.1210000000001,7.448,0.003332990000000001,2.475999999999999,8.584999999999994,0.14374921,770430000000.0,-4926380000000.0,2.2369799999999913e+22,1.9650000000000034,79.66516100000013,0.08599999999999941,49.388999999999896,10115,13435,M8.2,2023.09.20_06:19_TAI
6.07257e+21,2.222999999999999,0.00755941,1306.1970000000001,3.297000000000004,500.4370000000001,-1.1159999999999997,0.01812763,0.26599999999999824,5.399000000000001,0.19759318,10082300000000.0,-4075879000000.0,1.3434600000000002e+23,1.3870000000000005,223.57672100000002,0.27000000000000046,-137.915,10114,13443,M1.4,2023.09.22_08:23_TAI
8.149999999999856e+19,8.299999999999997,-0.004313800000000003,-563.460000000001,-2.723000000000006,-39.27800000000002,0.05100000000000193,-0.01018533,-1.453000000000003,9.399000000000001,0.22028667000000002,1346620000000.0,-8257700000000.0,-1.5024799999999982e+22,-1.6849999999999952,6.811890000000176,-0.015000000000000568,-127.46900000000005,10115,13435,M1.9,2023.09.22_15:00_TAI
-2.8535000000000017e+21,-4.189999999999998,-0.0024113400000000005,940.8270000000002,-2.3200000000000003,-335.78700000000003,9.872,-0.00744361,0.6749999999999972,-8.294000000000011,-0.10853427999999998,-7864190000000.0,280474000000.0,-1.3529700000000008e+22,-0.26799999999999713,-64.24023399999987,-0.17700000000000005,-97.62299999999999,10409,13499,M1.1,2023.11.24_01:33_TAI
1.055025e+22,-8.793999999999997,-0.0008334300000000013,967.6949999999988,-1.756999999999998,814.7380000000003,-5.1640000000000015,4.466000000000192e-05,-2.511000000000003,-4.874000000000009,-0.22024172999999997,12706970000000.0,19292260000000.0,2.1956190000000002e+23,-0.9209999999999994,243.54455600000006,0.17599999999999927,172.62400000000002,10489,13514,M5.8,2023.12.13_23:44_TAI
1.0843579999999995e+22,-5.611000000000004,-0.006943799999999998,1409.339,-2.1409999999999982,1132.8679999999995,-5.727000000000004,-0.01092268,-2.622,-0.1389999999999958,-0.037302550000000004,9915020000000.0,18355960000000.0,2.674464e+23,-1.3560000000000016,160.90734799999996,0.15600000000000058,631.4240000000001,10489,13514,X2.8,2023.12.14_09:02_TAI
3.857899999999992e+21,-15.509,0.0007498600000000015,-822.9809999999998,-3.0479999999999983,-403.34400000000005,-9.368000000000002,0.00022871000000000002,-2.325000000000003,-16.712999999999994,-0.06420410000000001,-9011660000000.0,-6356300000000.0,-1.2037999999999994e+22,-1.240000000000002,-96.37231499999984,-0.1609999999999996,43.705999999999904,10489,13514,M6.3,2023.12.14_23:15_TAI
3.965470000000004e+21,-14.442999999999998,0.000530570000000001,-586.1630000000005,-3.983999999999998,-362.4880000000003,-8.262999999999998,0.000908229999999996,-2.946000000000005,-15.766000000000005,0.03405136,-9221510000000.0,-6500380000000.0,-1.2523999999999997e+22,-1.6980000000000004,-101.8682859999999,-0.13900000000000023,26.5920000000001,10489,13514,M6.9,2023.12.14_23:34_TAI
4.143580000000003e+21,-11.296999999999997,-0.0017025799999999995,55.17500000000018,4.055999999999999,146.24299999999994,-3.567,-0.003868110000000001,1.5330000000000013,-9.221000000000004,0.23987688000000001,3981410000000.0,-1818529000000.0,4.161e+22,1.2520000000000024,62.14495899999997,-0.09700000000000042,2.165999999999997,10507,13519,M4.2,2023.12.20_21:38_TAI
7.561599999999937e+20,9.408000000000001,-0.0007594300000000002,-293.52000000000044,-1.0700000000000003,157.0239999999999,1.399000000000001,-0.0008559099999999979,-1.1099999999999994,6.484000000000009,0.017506870000000008,4017010000000.0,947970000000.0,-4.875789999999996e+22,0.44099999999999895,134.9147949999999,-0.1589999999999998,60.03399999999999,10598,13536,M1.1,2024.01.02_10:30_TAI
1.6922299999999995e+21,0.5820000000000078,-0.00014174999999999952,-645.7940000000008,-1.657,-30.891000000000076,-2.7889999999999944,0.00018383999999999935,-0.8440000000000012,1.5220000000000056,-0.12436085,-238290000000.0,-561890000000.0,-4.173999999999992e+21,-1.9869999999999983,10.19232199999999,0.40000000000000036,7.467999999999989,10647,13561,M3.4,2024.01.22_13:21_TAI
1.798859999999997e+21,1.0859999999999985,-0.0004468199999999997,-660.1229999999996,-1.9269999999999996,-41.61699999999996,-2.780999999999999,-0.0005866700000000009,-0.8290000000000006,2.236000000000004,-0.19318626,-469520000000.0,-1417663000000.0,-2.8101000000000135e+21,-2.103999999999999,-0.25646999999992204,0.36900000000000066,-1.4579999999999984,10647,13561,M1.6,2024.01.22_13:43_TAI
-2.701310000000001e+21,-1.4309999999999974,-0.0028448100000000014,1428.5400000000009,1.0870000000000033,-364.63200000000006,0.3340000000000032,-0.0044701700000000025,0.0800000000000054,-2.798000000000002,-0.01782205,-6131820000000.0,5256320000000.0,2.8187000000000008e+22,0.28599999999999426,-81.91772500000002,-0.06899999999999995,104.10799999999995,10678,13559,M1.0,2024.01.23_05:08_TAI
-2.3474000000000008e+21,-6.965999999999994,0.00017100000000000014,668.348,5.257999999999999,-151.029,-2.1430000000000007,0.00019395999999999997,2.7959999999999994,-7.2180000000000035,-0.10010914000000001,-3707710000000.0,-277884000000.0,-9.60460000000002e+21,1.9670000000000023,-122.38616899999994,-0.02799999999999958,-9.748999999999995,10647,13561,M2.6,2024.01.23_17:40_TAI
-1.4794499999999973e+21,-9.146,0.00045334,-345.8869999999997,-1.3100000000000023,-221.10000000000036,-3.5720000000000027,0.0005493700000000004,-0.4660000000000011,-9.465000000000003,0.027871939999999984,-6546240000000.0,1145150000000.0,-4.123869999999998e+22,-2.044999999999998,-243.44720499999994,-0.12399999999999967,-38.44200000000001,10678,13559,M1.2,2024.01.28_17:40_TAI
-2.6724000000000184e+20,-9.491,-0.008943860000000001,-2692.99,-4.3969999999999985,-545.2149999999999,-7.6129999999999995,-0.009126180000000005,-1.8710000000000022,-11.813999999999993,0.028859419999999997,-4134550000000.0,-3717850000000.0,-9.790089999999993e+22,-2.2490000000000023,-80.45636000000002,-0.19700000000000006,-259.6540000000001,10769,13575,M2.2,2024.02.05_18:28_TAI
5.292999999999705e+19,-0.27599999999999625,-0.002262110000000001,-478.8199999999997,-1.6670000000000016,-158.67499999999995,-0.3549999999999969,-0.005024680000000004,-0.49900000000000233,0.46999999999999886,-0.12798088999999999,-2267710000000.0,-3114130000000.0,-3.95004e+22,-0.644999999999996,7.812805000000026,0.1930000000000005,-106.03300000000002,10769,13575,M1.3,2024.02.06_10:49_TAI
-2.6738099999999965e+21,-3.897999999999996,0.0002490699999999988,-1298.8140000000003,2.0109999999999957,-856.6879999999992,-7.760999999999996,0.0016994000000000002,1.5290000000000035,-2.4369999999999976,0.14667895999999997,-16382100000000.0,3956900000000.0,-1.4194800000000006e+23,0.8359999999999985,211.63891600000034,-0.1349999999999998,34.375,10779,13576,M9.0,2024.02.10_15:07_TAI
-9.315700000000001e+21,-6.400000000000006,0.00032279000000000075,1358.5160000000014,2.9980000000000047,-1253.404,1.456000000000003,-0.00019976000000000022,2.1699999999999946,-8.266999999999996,-0.14273239999999998,-25856800000000.0,-8833350000000.0,-7.871069999999995e+22,2.2659999999999982,-140.4196780000002,-0.004999999999999893,-82.39299999999997,10779,13576,M6.5,2024.02.11_19:48_TAI
7.922699999999877e+20,-2.245999999999995,0.00017367999999999897,-372.71299999999974,-0.7189999999999994,-355.2439999999997,-1.4200000000000017,0.00019913000000000222,-1.0120000000000005,-0.23499999999999943,-0.043388259999999984,-8764400000000.0,272810000000.0,-7.653300000000009e+22,-1.389000000000003,-477.2014159999999,-0.16300000000000026,17.101000000000113,10779,13576,M1.8,2024.02.15_09:07_TAI
4.436980000000005e+21,5.150999999999996,0.002548580000000001,-294.78000000000065,-3.029999999999994,275.6970000000001,1.2070000000000007,0.0048682,-1.1060000000000016,4.1200000000000045,-0.10819711,561000000000.0,-5966310000000.0,5.048000000000069e+21,-1.6679999999999993,123.0429680000002,0.16800000000000015,-269.635,10856,13590,M1.5,2024.02.28_10:54_TAI
2.1034600000000014e+21,-17.006,-0.0043629,-699.9310000000005,-0.9759999999999991,-71.79400000000032,-9.879999999999995,-0.00916297,-2.1189999999999998,-16.794999999999987,0.06543275,2161230000000.0,-7466440000000.0,-4.6558999999999797e+21,-0.03900000000000148,-293.26220699999976,-0.1719999999999997,-168.39299999999997,10897,13599,M7.4,2024.03.10_04:13_TAI
-2.848939999999994e+21,8.596999999999994,-0.0013386600000000002,175.35400000000027,1.495000000000001,83.14000000000033,6.592000000000006,-0.003102209999999994,0.7520000000000024,7.057000000000002,-0.15232552,1603240000000.0,2029140000000.0,-2.569040000000001e+22,0.33999999999999986,64.68090799999982,-0.1469999999999998,17.547000000000025,10973,13614,X1.1,2024.03.22_17:33_TAI
6.185399999999997e+21,-0.14799999999999613,0.00030264000000000007,1263.1599999999999,0.15600000000000236,-50.815999999998894,-0.8440000000000012,0.0007077799999999999,-0.8290000000000006,2.63900000000001,-0.08779524,-8630600000000.0,4439966000000.0,1.7933400000000003e+23,-0.5579999999999998,279.76953200000025,0.008000000000000007,-46.798,10976,13615,X1.1,2024.03.28_12:56_TAI
3.673700000000125e+20,5.933000000000007,-0.00105014,1148.1050000000005,5.892999999999997,925.6939999999995,8.256,-0.00306411,4.161000000000001,5.680999999999997,0.07629255,15737200000000.0,-5651876000000.0,2.0337439999999995e+23,3.112999999999996,570.6003420000002,0.35299999999999976,10.299000000000007,11079,13638,M2.2,2024.04.17_18:48_TAI
-9.063139999999995e+21,-5.444999999999993,0.0035665799999999998,914.915,5.071000000000005,-533.2979999999998,4.713999999999999,0.01049847,3.720000000000006,-7.212999999999994,0.1394318,-9114500000000.0,10820940000000.0,7.438000000000076e+21,2.905999999999999,71.54589900000065,-0.03200000000000003,337.08900000000006,11079,13647,M1.0,2024.04.19_05:06_TAI
-1.401409999999997e+21,0.3469999999999942,-0.0002424599999999999,435.10400000000027,-1.806999999999995,-468.84499999999935,-1.9549999999999983,-0.0009118599999999996,-1.733000000000004,-0.22299999999999898,0.02865392,-12174800000000.0,440140000000.0,-4.75100000000012e+21,-0.8060000000000045,-261.32031299999926,-0.008000000000000007,-41.309,11079,13638,M2.2,2024.04.21_07:14_TAI
3.555420000000003e+21,5.869000000000014,0.00395012,130.07999999999993,-0.6639999999999944,-621.7290000000003,0.16600000000001103,0.01060364,-0.8270000000000053,4.453000000000003,-0.30868807,-13384100000000.0,5702500000000.0,1.4190999999999994e+22,-0.7460000000000022,78.5927730000003,0.0,479.76699999999994,11079,13638,M3.4,2024.04.21_13:52_TAI
5.58716e+21,7.003,0.00143356,-386.4760000000001,0.10099999999999909,333.10900000000004,0.16499999999999915,0.0047242199999999995,0.2980000000000018,3.6329999999999956,-0.04330517,8739680000000.0,2618886500000.0,2.0907250000000006e+22,0.5410000000000004,103.59295700000001,0.32499999999999973,40.599,11117,13656,M2.8,2024.04.22_07:50_TAI
1.579727e+22,10.465000000000003,0.00131517,-16.720000000000255,-3.2699999999999996,1227.201,3.1569999999999965,0.0027252300000000004,-2.141999999999996,9.846000000000004,-0.40422321,12895900000000.0,7121510000000.0,8.0594e+22,-2.017000000000003,345.7983400000003,0.2709999999999999,231.03499999999997,11079,13638,M1.5,2024.04.22_13:16_TAI
6.092590000000001e+21,18.405,0.00480102,845.078,3.648999999999999,794.327,10.221999999999994,0.01383355,3.6970000000000027,18.413999999999987,-0.018514420000000004,15246800000000.0,8819220000000.0,7.481359999999998e+22,2.7880000000000003,304.00421200000005,0.6539999999999999,207.943,11117,13654,M3.6,2024.04.22_19:19_TAI
8.928179999999999e+21,6.466999999999999,0.00649421,1175.2959999999998,6.7940000000000005,850.9580000000001,6.567,0.01865209,5.062999999999999,7.652000000000001,0.16462316999999999,16816080000000.0,12884680000000.0,1.2509200000000002e+23,4.4460000000000015,425.375031,0.81,333.48699999999997,11117,13654,M3.0,2024.04.23_00:21_TAI
1.6088800000000005e+22,-3.9110000000000014,0.00085889,-214.6150000000007,-2.6159999999999997,253.2639999999992,-5.585000000000001,0.00239696,-1.966000000000001,-3.207000000000008,-0.07710406,2500700000000.0,5063350000000.0,1.0609899999999983e+23,-1.990000000000002,-64.99755800000003,0.09399999999999942,200.04800000000003,11079,13638,M2.9,2024.04.23_09:44_TAI
6.55811e+21,-4.043000000000006,-0.003553670000000002,-977.6499999999996,-5.162999999999997,272.9630000000002,-6.188000000000002,-0.006126990000000006,-3.277000000000001,-2.714999999999989,-0.15786180000000002,3731440000000.0,-4507850000000.0,6.33804e+22,-2.9029999999999987,87.27514599999995,0.11399999999999988,-66.60899999999992,11117,13654,M1.6,2024.04.29_17:14_TAI
5.56538e+21,3.5929999999999893,-0.0074024300000000015,2632.548,3.9269999999999996,761.277,6.340000000000003,-0.008637249999999999,2.0660000000000025,3.6060000000000088,0.012075410000000009,10204770000000.0,14537030000000.0,2.0701060000000002e+23,1.654999999999994,259.245911,0.02200000000000024,413.5229999999999,11142,13663,X1.6,2024.05.02_18:22_TAI
4.507669999999999e+21,4.075999999999993,-0.0023254800000000013,2825.4889999999996,4.884,562.0519999999997,6.486999999999995,-0.0006734900000000058,2.0889999999999986,1.9470000000000027,-0.18672038000000002,10914880000000.0,6951710000000.0,2.2542159999999994e+23,2.5770000000000053,225.21093699999994,0.07100000000000062,216.187,11142,13663,M4.4,2024.05.03_00:11_TAI
3.3367200000000016e+21,0.7519999999999953,-0.008788520000000001,584.1000000000004,1.5920000000000059,1065.181,2.289999999999992,-0.017261079999999998,0.7029999999999959,2.0829999999999984,-0.001490929999999998,10601360000000.0,15666980000000.0,1.3272830000000001e+23,0.46999999999999886,123.45324699999992,0.1639999999999997,636.1269999999997,11142,13663,M1.0,2024.05.03_15:16_TAI
3.528739999999997e+21,0.8389999999999986,-0.007635300000000001,587.9300000000003,0.9669999999999987,1027.8599999999997,2.201999999999998,-0.014854350000000002,0.6019999999999968,2.884999999999991,0.09272683,11537740000000.0,17199620000000.0,1.362372e+23,0.4129999999999967,147.2338870000001,0.2550000000000008,579.011,11142,13663,M2.4,2024.05.03_15:30_TAI
4.05759e+21,7.236000000000004,-0.009823019999999998,1409.8400000000001,0.1869999999999976,1292.6660000000002,6.663999999999987,-0.01332469,0.1490000000000009,9.259,-0.028299309999999998,14099810000000.0,13435570000000.0,1.593266e+23,-0.21999999999999886,174.55273499999998,0.2709999999999999,634.9529999999997,11142,13663,M1.6,2024.05.03_16:36_TAI
4.0319099999999964e+21,-2.1189999999999998,-0.00019696000000000297,1440.2200000000012,0.6409999999999982,788.9990000000003,1.472999999999999,0.0013411400000000046,0.20599999999999596,1.016999999999996,-0.06905176,11053390000000.0,4916530000000.0,1.8364959999999996e+23,0.46399999999999864,158.98657300000013,0.1120000000000001,186.5300000000002,11142,13663,M9.1,2024.05.03_22:19_TAI
4.905499999999996e+21,1.8449999999999989,0.00564535,358.46000000000095,-1.0530000000000044,188.15999999999985,-1.5060000000000002,0.014964239999999997,-1.152000000000001,2.4420000000000073,-0.01708801,2703730000000.0,2764860000000.0,9.832500000000008e+22,-0.4239999999999995,216.8293460000002,0.02200000000000024,-240.33799999999997,11142,13663,M8.4,2024.05.04_17:27_TAI
2.181559999999997e+21,-9.117999999999995,0.010144249999999997,-510.71999999999935,0.15700000000000358,-389.10400000000027,-5.9950000000000045,0.015555899999999998,-0.8569999999999993,-9.522000000000006,-0.04257596999999999,-1295700000000.0,-10564970000000.0,3.007199999999995e+22,-0.005000000000002558,135.33508300000017,-0.04800000000000004,-528.2530000000002,11142,13663,X1.3,2024.05.04_22:01_TAI
1.580530000000006e+21,-2.6779999999999973,0.0058275099999999976,503.619999999999,-1.1360000000000028,60.850000000000364,-2.8700000000000045,0.012782580000000002,-1.7880000000000038,-3.959000000000003,-0.07203317000000001,-1348780000000.0,-12608350000000.0,4.5602999999999955e+22,-0.9039999999999964,45.44226000000003,-0.11100000000000065,-370.376,11142,13663,M1.3,2024.05.05_00:19_TAI
6.041099999999961e+20,-3.4909999999999997,0.006785430000000002,167.38999999999942,-1.5379999999999967,-123.7519999999995,-3.0010000000000048,0.013549690000000003,-1.918999999999997,-4.715999999999994,-0.05023606,-2289080000000.0,-16655360000000.0,1.0158999999999977e+22,-1.1120000000000019,-17.45056099999988,-0.05399999999999938,-442.0240000000001,11142,13663,X1.2,2024.05.05_03:54_TAI
4.970700000000014e+20,-4.159999999999997,-0.0015303299999999999,-934.3299999999999,-4.384,-365.14699999999993,-4.166000000000004,-0.0038085200000000027,-3.271000000000001,-3.340999999999994,0.04310509,-4352160000000.0,8395020000000.0,-9.388999999999997e+22,-2.3389999999999986,-22.569580000000087,-0.11599999999999966,86.24399999999991,11142,13663,X4.5,2024.05.05_22:35_TAI
7.29275e+21,-8.299999999999997,0.013631240000000001,2431.0800000000017,3.6910000000000025,1378.1809999999996,1.2580000000000098,0.028329390000000003,1.3709999999999951,-7.122,0.15489591,19937000000000.0,53091300000000.0,5.583859999999999e+23,1.6980000000000004,383.84594700000025,0.20000000000000018,1462.2860000000003,11149,13664,X1.0,2024.05.07_21:09_TAI
1.0857829999999998e+22,5.426000000000002,0.0039451,2488.3799999999974,-2.8049999999999997,1571.9709999999995,2.2819999999999965,-0.0013189799999999974,-1.631999999999998,10.485,-0.12609376,3798900000000.0,-5923480000000.0,4.302029999999998e+23,-1.3599999999999994,421.0263670000004,0.1639999999999997,505.6399999999999,11149,13664,X1.0,2024.05.08_13:40_TAI
1.1231869999999997e+22,4.509,0.003119030000000002,2368.399999999998,-2.585000000000001,1466.2570000000014,2.191999999999993,-0.0023887000000000005,-1.4950000000000045,10.191999999999993,-0.15976356,3054500000000.0,-348050000000.0,4.4242899999999995e+23,-1.2590000000000003,445.41577099999995,0.1479999999999997,446.52,11149,13664,M9.8,2024.05.08_14:27_TAI
1.106591999999999e+22,-4.022000000000006,0.0014131400000000002,458.619999999999,-0.9099999999999966,921.0869999999995,-2.558000000000007,0.0015924099999999955,-1.408999999999999,-3.7390000000000043,0.11532675,18803400000000.0,30789230000000.0,4.0181099999999996e+23,-0.5700000000000003,197.53393499999993,0.004999999999999893,533.0409999999997,11149,13664,X2.2,2024.05.09_01:13_TAI
5.73540000000001e+21,-8.816000000000003,0.0005339000000000038,-1853.0200000000004,-2.996000000000002,70.22899999999936,-6.9210000000000065,0.0037034000000000025,-2.1430000000000007,-11.903999999999996,0.07955525,7048400000000.0,7864800000000.0,-2.2519000000000042e+22,-1.4849999999999994,2.4545900000002803,-0.03300000000000036,441.26200000000017,11149,13664,X3.9,2024.05.09_22:54_TAI
1.0090600000000006e+22,-2.2789999999999964,-0.00710997,-1049.8199999999997,-3.4179999999999993,372.40799999999945,-4.060999999999993,-0.011248889999999998,-2.423000000000002,-0.20700000000000784,-0.06805844,3604200000000.0,-3939100000000.0,5.413599999999995e+22,-2.1359999999999957,-27.398925999999847,-0.020000000000000462,-781.413,11149,13664,X5.8,2024.05.10_17:23_TAI
6.494959999999998e+21,6.859999999999999,4.74999999999998e-05,-364.2180000000001,-1.67,307.0450000000001,1.3210000000000015,0.0006604100000000002,-0.3210000000000015,5.572000000000003,0.06594546999999998,9297450000000.0,-2249864000000.0,-8.234299999999949e+21,-0.1559999999999988,161.98510800000008,-1.0220000000000002,27.163999999999987,11213,13682,M4.4,2024.05.14_09:38_TAI
-3.7129200000000024e+21,7.117999999999995,4.140000000000003e-05,1100.5869999999995,1.7090000000000032,95.96500000000015,2.9709999999999965,-0.00017189000000000006,0.23400000000000176,6.939999999999998,0.03675507,508420000000.0,-6323380000000.0,3.1200000000000075e+22,1.291000000000004,61.18127400000003,-0.07500000000000018,-7.491,11237,13685,M1.9,2024.05.19_05:44_TAI
-1.242560000000002e+21,0.5110000000000099,0.00029372999999999986,-254.20400000000154,0.5209999999999972,-55.15300000000025,-0.2610000000000028,0.0010737399999999997,0.7259999999999991,0.30700000000000216,0.05186028,2701030000000.0,6950500000000.0,2.253899999999998e+22,0.6450000000000031,42.33691399999998,0.07899999999999974,36.42499999999998,11237,13685,M2.5,2024.05.19_09:56_TAI
2.9065229999999994e+22,5.858999999999995,0.00395772,-656.8890000000001,-6.32,1729.0789999999997,1.0479999999999947,0.01035266,-4.466999999999999,4.4680000000000035,-0.09482918,30321210000000.0,-2634920000000.0,2.3180299999999998e+23,,370.96215800000004,-0.11800000000000033,294.6,11297,13697,X1.4,2024.05.29_06:37_TAI
