USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
2.3788100000000005e+21,6.123000000000005,0.003619549999999999,1001.7049999999999,3.8469999999999978,323.4000000000001,3.3589999999999947,0.006540259999999999,1.9480000000000004,6.753,0.05887516,5588270000000.0,5137710000000.0,8.521959999999995e+22,2.7179999999999964,235.04284699999994,0.08499999999999996,198.91299999999995,9470,13296,M3.9,2023.05.02_20:44_TAI
-5.8025999999999725e+20,2.453000000000003,-0.0001274399999999995,507.8259999999991,3.0189999999999984,88.09700000000021,3.271000000000001,-0.001231320000000001,1.1269999999999953,5.878999999999991,-0.11437231999999999,3769190000000.0,1514030000000.0,6.952900000000042e+21,0.990000000000002,155.59301700000015,0.08199999999999985,-45.8900000000001,9470,13296,M2.1,2023.05.03_20:01_TAI
6.890800000000013e+20,7.4879999999999995,0.00277132,81.6869999999999,-4.4140000000000015,-11.195999999999913,1.7780000000000058,0.0039827399999999985,-2.6629999999999967,8.48899999999999,0.11558591,-2692470000000.0,10390461000000.0,-2.065090000000003e+22,-2.655000000000001,17.698363999999856,0.05900000000000016,83.74000000000001,9470,13296,M6.5,2023.05.07_15:54_TAI
2.489289999999998e+21,2.4450000000000074,0.0013670900000000005,-548.6289999999999,-4.418999999999997,305.85199999999986,-3.803999999999995,0.003236570000000001,-3.164999999999999,4.6910000000000025,0.27330058,7628850000000.0,7861094000000.0,8.137299999999964e+21,-2.368000000000002,-4.877563999999893,0.23899999999999988,82.49599999999998,9470,13296,M1.2,2023.05.07_18:13_TAI
1.6655300000000026e+21,4.436999999999998,0.008918390000000002,150.83500000000004,-1.216000000000001,346.1690000000001,3.1510000000000034,0.025439060000000003,-1.455999999999996,4.2039999999999935,-0.08979542000000001,4607700000000.0,11774810000000.0,2.465659999999999e+22,-0.9500000000000028,22.92004399999996,0.2779999999999996,398.82399999999996,9470,13296,M4.2,2023.05.08_06:58_TAI
3.18849e+21,-0.07600000000000762,0.011167290000000002,-541.1260000000002,-0.6880000000000024,533.509,-5.565999999999995,0.031326110000000004,-1.7319999999999993,3.8930000000000007,0.12469679,10065630000000.0,21481930000000.0,2.5748499999999975e+22,-0.46399999999999864,57.72680700000001,0.13700000000000045,555.8130000000001,9470,13296,M5.0,2023.05.08_08:52_TAI
3.9437699999999994e+21,-13.619,0.00482755,475.27099999999973,1.6640000000000015,506.0680000000002,-7.564999999999998,0.018023289999999997,-0.6870000000000047,-9.352999999999994,0.04061328,11079890000000.0,24723700000000.0,1.1731249999999999e+23,0.7439999999999998,-34.84094200000004,0.29499999999999993,421.10799999999995,9470,13296,M2.2,2023.05.09_02:21_TAI
-3.907390000000003e+20,-5.524000000000001,0.0008809200000000001,991.7700000000004,4.902999999999992,-38.66199999999998,-1.0150000000000006,0.00161028,0.8070000000000022,-7.561000000000007,0.02058399999999999,-1552783000000.0,39604000000.0,-1.4208600000000013e+22,1.6169999999999973,-30.16062900000003,-0.5350000000000001,-3.3819999999999997,9478,13294,M2.1,2023.05.09_21:01_TAI
5.20485e+20,12.690000000000012,0.00236983,-1950.289999999999,-6.175999999999995,55.71600000000001,5.862000000000002,0.00446212,-3.3939999999999984,10.486999999999995,0.20331653,1202240000000.0,373751100000.0,-1.4336900000000002e+22,-3.672000000000004,12.763121999999981,-0.48099999999999987,12.073999999999998,9478,13294,M1.8,2023.05.10_06:29_TAI
3.484020000000001e+21,0.8619999999999948,5.619000000000023e-05,-1343.3720000000003,-0.1609999999999978,15.750999999999294,-1.8799999999999955,-0.0025473799999999984,0.3299999999999983,-1.4579999999999984,0.10766181,7609790000000.0,-3178190000000.0,-4.23263e+22,-0.25499999999999545,102.59765599999992,0.02400000000000002,102.14099999999996,9561,13314,M1.9,2023.05.21_01:37_TAI
-3.2492200000000046e+21,3.153000000000006,-0.00216064,1928.3500000000004,2.2929999999999993,76.14400000000023,7.364000000000004,-0.00446173,1.743000000000002,-0.3650000000000091,-0.1098035,-2494420000000.0,-4202133600000.0,7.435000000000045e+21,1.3780000000000001,-85.90771399999994,-0.12100000000000044,-145.546,9559,13312,M1.1,2023.05.24_02:46_TAI
3.290869999999996e+21,1.4570000000000078,0.0020602600000000004,237.32899999999972,0.8239999999999998,361.9119999999998,-0.30400000000000205,0.00556716,0.669000000000004,1.8689999999999998,0.23165107,7960770000000.0,2727642000000.0,7.205639999999998e+22,0.9080000000000013,198.47509800000012,0.13199999999999967,138.541,9632,13327,M4.7,2023.06.05_23:46_TAI
4.0487000000000164e+20,10.05700000000001,-0.0012435599999999999,-23.372999999999593,-3.7970000000000006,19.681999999999903,2.1129999999999995,-0.00313276,-2.539999999999999,10.840000000000003,-0.053093180000000004,1700560000000.0,889343000000.0,-6.172800000000013e+21,-1.4480000000000004,8.222259000000008,0.1679999999999997,-37.764,9643,13331,M2.5,2023.06.08_05:11_TAI
-2.1808199999999936e+21,-2.3700000000000045,-0.0008297999999999999,-272.08100000000013,1.4669999999999987,-363.2130000000002,-1.2179999999999964,-0.0005162099999999996,1.4320000000000022,-5.0460000000000065,0.11450480000000002,-986510000000.0,-4049899000000.0,9.794500000000009e+21,1.6219999999999999,10.388915999999881,-0.10999999999999943,-45.64399999999998,9680,13336,M2.5,2023.06.17_01:53_TAI
3.8914700000000024e+21,-19.284999999999997,-0.0019452900000000006,-490.06899999999996,-3.7230000000000008,31.76299999999992,-11.101999999999997,-0.00435137,-3.511000000000003,-18.552999999999997,-0.2999987,3447010000000.0,-1174260000000.0,1.7625000000000004e+21,-1.186,-232.41650400000003,-0.4560000000000004,-32.99799999999999,9679,13337,M1.1,2023.06.23_00:17_TAI
1.9539000000000043e+21,-0.5349999999999966,-0.0005812999999999999,-1035.1900000000023,-2.5290000000000035,261.5419999999999,-1.5470000000000041,0.00012616000000000016,-0.9920000000000044,0.4440000000000026,-0.029545479999999985,3563320000000.0,-6752500000000.0,2.659999999997667e+20,-1.0459999999999994,93.7199700000001,0.0,19.30300000000011,9781,13363,M2.9,2023.07.13_19:41_TAI
6.308689999999999e+21,-1.2190000000000083,0.001747209999999999,-2063.7999999999993,-2.916000000000004,104.50799999999981,-2.2340000000000018,0.0037216600000000016,-2.5189999999999984,0.09199999999999875,0.24976366999999994,11123340000000.0,19909510000000.0,5.509200000000006e+22,-1.8899999999999935,14.041016000000127,0.03200000000000003,213.97899999999993,9781,13363,M4.0,2023.07.15_05:46_TAI
2.3949970000000005e+21,14.444000000000003,0.00233597,898.8549999999998,5.351000000000001,218.15199999999993,7.899000000000001,0.00766097,3.882999999999999,16.700000000000003,0.03324163999999999,3843530000000.0,1119970000000.0,2.9204829999999998e+22,3.3919999999999995,158.74932800000002,1.617,15.998999999999999,9822,13376,M1.3,2023.07.17_07:48_TAI
2.5459749999999996e+21,11.384999999999991,0.002123,851.7540000000001,4.83,209.98800000000006,6.596000000000004,0.00704211,3.3679999999999986,13.62400000000001,-0.06389771,3817140000000.0,1271081000000.0,2.960398e+22,3.0380000000000003,157.24493399999997,1.6949999999999998,6.863999999999999,9822,13376,M1.4,2023.07.17_08:05_TAI
7.757500000000037e+20,-0.671999999999997,-7.669999999999552e-06,-2047.3500000000004,-2.169000000000004,-31.99700000000007,-6.338000000000001,0.001197779999999999,-1.2999999999999972,1.5519999999999925,0.021313780000000004,242570000000.0,-594286000000.0,-4.343369999999994e+22,-1.5869999999999962,74.71411200000011,0.3819999999999997,20.50799999999998,9862,13386,M1.9,2023.08.02_16:24_TAI
2.592490000000001e+21,-0.7919999999999874,0.0026255199999999992,-141.89699999999903,-1.9669999999999987,137.1300000000001,-0.8319999999999936,0.006152580000000001,-0.5069999999999979,-2.1770000000000067,0.06531578,-1033730000000.0,12279720000000.0,2.1650000000000016e+22,-1.6120000000000019,-20.265135999999984,0.07299999999999951,224.00199999999995,9862,13386,M2.4,2023.08.05_16:41_TAI
-1.7335100000000016e+21,7.930999999999997,-0.0037786799999999995,-1195.3199999999997,-4.457000000000001,42.17900000000009,4.0489999999999995,-0.00525697,-3.0600000000000023,6.317999999999998,0.010787980000000003,220290000000.0,-2132257000000.0,-1.1295289999999994e+23,-2.2139999999999986,-200.33233700000005,-0.25900000000000034,-134.906,9987,13415,M1.4,2023.08.23_13:09_TAI
3.308510000000002e+21,-6.938000000000002,-0.0018259799999999996,-180.30099999999948,-3.439,154.5250000000001,-3.3000000000000043,-0.004537199999999998,-1.1670000000000016,-5.194000000000003,0.17080824,1386260000000.0,-1806880000000.0,3.797880000000004e+22,-2.108000000000004,64.54901100000006,-0.052999999999999936,-20.025999999999954,9981,13413,M3.3,2023.08.31_19:12_TAI
8.594800000000003e+20,-5.760999999999996,-0.0010145899999999992,-382.40200000000004,1.0790000000000006,-237.08400000000006,-3.9269999999999996,-0.001312879999999999,0.8210000000000051,-6.350999999999999,0.09056260999999999,-4932970000000.0,1270240000000.0,-9.228300000000045e+21,-0.05000000000000426,214.81054700000004,-0.07200000000000006,-31.33000000000004,9981,13413,M1.1,2023.09.01_12:23_TAI
-2.23518e+21,19.365999999999985,-0.0045575,785.1570000000002,2.0490000000000013,-0.4759999999999991,13.782000000000004,-0.009151440000000002,2.546999999999997,19.317000000000007,-0.22143015,-968200000000.0,2130784000000.0,-6.042600000000002e+21,0.9870000000000019,14.005218000000013,-0.30400000000000027,40.068,10078,13429,M1.4,2023.09.12_19:45_TAI
-1.6773769999999996e+21,13.295000000000002,0.0013618100000000006,286.076,1.3369999999999997,-51.40599999999995,9.354999999999997,0.00451619,1.8060000000000045,12.033000000000015,0.32353131,-912650000000.0,756220000000.0,-9.568759999999995e+21,0.5730000000000004,13.405578999999989,-0.4259999999999997,-33.279999999999994,10078,13429,M2.5,2023.09.13_09:26_TAI
3.47907e+21,11.806999999999995,0.00291615,1100.594,0.25400000000000134,467.73900000000003,5.476999999999997,0.004699390000000001,-0.056999999999995055,13.48599999999999,-0.11713037,8447840000000.0,5322390000000.0,8.318270000000004e+22,2.1310000000000002,116.92584299999999,-0.0030000000000001137,153.692,10115,13435,M4.0,2023.09.18_08:14_TAI
1.6618900000000012e+21,8.236999999999995,0.0018312999999999992,1293.8149999999996,5.064,278.15700000000015,3.2419999999999973,0.0034045700000000026,2.125,8.397999999999996,-0.010387049999999995,6719070000000.0,5126890000000.0,1.1301720000000004e+23,3.3029999999999973,183.14770499999986,0.05400000000000027,124.45000000000005,10115,13435,M8.2,2023.09.19_02:19_TAI
1.354720000000001e+21,5.245999999999995,0.0020884000000000007,578.3670000000002,2.1640000000000015,423.2979999999998,3.8029999999999973,0.004156019999999996,1.4269999999999996,5.217999999999989,0.42970102,7002680000000.0,7593690000000.0,6.649599999999995e+22,1.1730000000000018,106.90795900000012,0.11899999999999977,143.735,10115,13435,M8.7,2023.09.20_00:54_TAI
1.670906e+21,-22.628,0.011046130000000001,2153.41,16.238,210.873,1.343999999999994,0.03436609,7.459999999999994,-19.620000000000005,-0.91439202,5750529000000.0,-1241622000000.0,3.7344359999999998e+22,10.286000000000005,38.170593999999994,0.31099999999999994,-28.595000000000002,10114,13443,M1.4,2023.09.21_04:23_TAI
-3.74146e+21,9.003,0.007864639999999999,2672.49,3.412000000000006,-96.81700000000001,8.636000000000003,0.007859649999999996,1.7779999999999987,11.590999999999994,0.07700408000000003,-4434910000000.0,2321620000000.0,-1.0079399999999996e+22,1.492999999999995,71.97900400000003,0.08099999999999952,79.68500000000006,10115,13435,M1.9,2023.09.21_11:00_TAI
-1.2539500000000009e+21,-0.1530000000000058,0.0017416299999999992,363.09700000000066,3.8840000000000003,151.61799999999994,5.6980000000000075,0.001968280000000003,3.933,1.3179999999999978,0.43121516,2953390000000.0,629140000000.0,-2.780000000000236e+19,2.091000000000001,64.57556199999999,0.01100000000000012,14.499000000000024,10409,13499,M1.1,2023.11.22_21:33_TAI
1.8634499999999973e+21,1.0959999999999894,-0.00149279,553.719,-0.9209999999999994,135.90899999999988,-0.1869999999999976,-0.002719349999999999,-1.4890000000000043,1.2690000000000055,-0.0016299499999999911,2379790000000.0,4982231000000.0,4.224159999999999e+22,-0.9039999999999964,13.269774999999981,0.020999999999999908,68.24599999999998,10489,13514,M5.8,2023.12.12_19:44_TAI
1.290639e+22,-4.689999999999998,0.00168248,1399.1760000000004,1.2379999999999995,1115.487,-1.7590000000000003,0.006641999999999999,-0.7979999999999947,-1.3590000000000089,-0.19720358999999998,21687280000000.0,12302780000000.0,3.0332999999999996e+23,0.5499999999999972,347.85534699999994,0.31100000000000083,122.83400000000006,10489,13514,M6.9,2023.12.13_19:34_TAI
2.3357800000000014e+21,-10.465000000000003,0.0011426600000000002,-900.8360000000002,-2.1439999999999984,107.40100000000007,-13.259,0.003234999999999999,-2.9710000000000036,-6.674999999999997,-0.61818868,2215820000000.0,3132326000000.0,5.284100000000007e+21,-1.596,13.222412000000077,0.04700000000000015,33.62500000000001,10507,13519,M4.2,2023.12.19_17:38_TAI
1.25634e+21,0.1770000000000067,-0.0031347099999999998,-657.5029999999988,-5.288000000000004,46.79399999999987,-7.594999999999999,-0.006669909999999999,-3.6950000000000003,2.2590000000000003,-0.28707768,-9890000000.0,-1067834000000.0,-9.460000000000079e+19,-3.0970000000000013,-33.19512899999995,0.3939999999999997,-70.74900000000001,10647,13561,M3.4,2024.01.21_09:21_TAI
2.953820000000003e+21,-0.28300000000000125,-0.002734809999999999,1690.37,7.195999999999998,368.471,2.413000000000004,-0.00437916,4.378,0.25900000000000034,0.09655753,8275910000000.0,4694250000000.0,1.9164429999999997e+23,4.074999999999996,243.71899400000007,0.031000000000000583,227.163,10678,13559,M5.1,2024.01.21_15:31_TAI
3.1386199999999996e+21,-2.3859999999999957,0.0011752599999999992,906.3430000000008,5.305999999999997,202.192,0.4519999999999982,0.002373460000000001,2.4980000000000047,-2.149000000000001,0.02338474,5719070000000.0,4839170000000.0,1.5566119999999995e+23,2.228999999999999,107.84704600000009,0.019999999999999574,1.856999999999971,10678,13559,M1.0,2024.01.22_01:08_TAI
1.2928699999999995e+21,-15.923999999999992,-0.00042035999999999983,-1460.5789999999997,-2.446999999999999,-55.68399999999997,-8.795000000000002,0.0002062399999999999,-2.6239999999999952,-14.696000000000012,0.20336087,-377620000000.0,1960956000000.0,-2.0221099999999977e+22,-1.203000000000003,-137.405578,-0.009999999999999787,3.3560000000000088,10647,13561,M4.3,2024.01.22_04:40_TAI
1.8913299999999991e+21,1.2029999999999887,-0.0001810399999999995,-707.0559999999996,-2.5130000000000017,-22.712999999999965,-2.993000000000002,6.150000000000079e-05,-0.8819999999999979,2.0379999999999967,-0.09447865,-460220000000.0,-1363660000000.0,-4.135600000000009e+21,-2.171000000000003,8.63793899999996,0.34799999999999986,7.930000000000007,10647,13561,M2.6,2024.01.22_13:40_TAI
3.004640000000005e+21,1.6149999999999949,-0.0001817800000000003,-579.8459999999995,-3.1189999999999998,69.41499999999996,-0.7070000000000007,-0.0006441799999999977,-1.2080000000000055,1.1949999999999932,0.020833760000000007,-362700000000.0,667610000000.0,-2.1241100000000037e+22,-2.0530000000000044,46.484740999999985,0.22499999999999964,39.23399999999998,10678,13559,M1.2,2024.01.27_13:40_TAI
1.8761400000000022e+21,1.8349999999999937,0.0005837200000000002,-379.78700000000026,-4.054000000000002,-30.95199999999977,0.35199999999999676,0.0016585999999999997,-1.6909999999999954,1.615000000000009,-0.05093023000000002,-2592010000000.0,511640000000.0,-3.1526299999999975e+22,-2.8740000000000023,2.1258540000001176,0.10099999999999998,-37.62099999999998,10678,13559,M6.8,2024.01.27_16:38_TAI
3.4595999999999974e+21,-4.694999999999993,0.004571949999999998,-342.7999999999993,-4.643999999999998,100.25199999999995,-6.696000000000005,0.008378640000000007,-3.347999999999999,-2.1629999999999967,-0.10005995999999999,594070000000.0,6001070000000.0,7.125849999999992e+22,-2.7920000000000016,143.52062999999998,0.20999999999999996,295.22299999999996,10769,13575,M2.2,2024.02.04_14:28_TAI
3.3399100000000016e+21,-5.043999999999997,0.0033159599999999997,-793.5699999999997,-4.956000000000003,121.86299999999983,-6.213999999999999,0.007694230000000003,-3.318000000000005,-3.8640000000000043,-0.06446134,1111390000000.0,2868160000000.0,5.96176e+22,-2.6200000000000045,132.91308600000002,0.1880000000000006,272.83299999999986,10769,13575,M4.2,2024.02.04_15:12_TAI
-9.343599999999961e+20,-4.116,-0.006814709999999998,-2362.0800000000017,-4.196999999999996,-477.855,-6.471000000000004,-0.008127299999999997,-1.820999999999998,-6.496000000000009,-0.15240795000000001,-4975230000000.0,-2039480000000.0,-1.2026469999999998e+23,-1.9209999999999994,-69.6770019999999,-0.07399999999999984,-255.5100000000001,10769,13575,M5.1,2024.02.05_15:31_TAI
-4.5817999999999955e+21,5.0390000000000015,0.0010041600000000005,-170.7510000000002,1.0830000000000055,-246.52800000000025,-1.2680000000000007,0.0024732600000000014,0.3129999999999953,8.564999999999998,0.12999560999999998,-4747700000000.0,8192620000000.0,-8.675300000000002e+22,-0.05600000000000449,294.7722170000002,-0.11700000000000088,64.58999999999992,10779,13576,M9.0,2024.02.09_11:07_TAI
-2.612469999999996e+21,-5.665999999999997,0.00015506000000000027,-1550.571,1.3859999999999957,-847.0119999999997,-9.00800000000001,0.0021998400000000015,1.3840000000000003,-3.847999999999999,0.06429596,-15389930000000.0,257920000000.0,-1.4846299999999996e+23,0.5510000000000019,223.68505800000003,-0.15800000000000036,36.081999999999994,10779,13576,M6.5,2024.02.10_15:48_TAI
8.72418000000001e+21,-11.25200000000001,0.004303820000000001,-12.600999999999658,-3.5790000000000006,416.366,-4.193000000000005,0.010040939999999998,-2.0150000000000006,-10.762,0.03315582,137900000000.0,18620220000000.0,1.145140000000001e+23,-1.472999999999999,-293.913818,-0.07800000000000029,612.982,10779,13576,M1.8,2024.02.14_05:07_TAI
-4.183999999999423e+19,-1.5629999999999882,0.0032314000000000006,-1617.9800000000014,-3.155000000000001,-713.3119999999999,-3.716000000000001,0.004514509999999999,-1.7310000000000016,-2.587999999999994,-0.034881560000000006,-8415900000000.0,-6701510000000.0,-2.026400000000002e+23,-1.544000000000004,-78.74633799999992,-0.08899999999999952,-328.96399999999994,10856,13590,M1.5,2024.02.27_06:54_TAI
1.161450000000001e+21,-7.831000000000003,0.0015666100000000004,924.5479999999998,1.0760000000000005,514.3829999999998,1.7310000000000016,0.00628631,0.6210000000000022,-7.118000000000009,-0.03322457000000001,10270540000000.0,-4093250000000.0,7.707019999999999e+22,1.2680000000000007,-129.88207999999986,0.2649999999999997,97.267,10897,13599,M7.4,2024.03.09_00:13_TAI
-5.687279999999998e+21,1.274000000000001,7.990000000001121e-06,64.59499999999935,3.0699999999999985,-298.0540000000001,0.09299999999999642,-0.002138499999999998,1.5459999999999994,2.825000000000003,0.12725466000000002,-2617160000000.0,-4248000000000.0,-2.812599999999999e+22,1.5060000000000002,212.42871100000002,-0.03199999999999914,-55.33800000000008,10973,13614,X1.1,2024.03.21_13:33_TAI
1.4075969999999997e+22,-2.1779999999999973,-0.0018165599999999996,683.9899999999998,-1.6820000000000022,1144.768,-2.4299999999999997,-0.00452556,-1.6679999999999993,0.016999999999995907,-0.10105486999999999,11789300000000.0,-2685900000000.0,3.124100000000001e+23,-1.2929999999999993,244.16430600000012,0.11299999999999955,-184.074,10976,13615,X1.1,2024.03.27_08:56_TAI
-2.2053699999999963e+21,10.020999999999987,0.0005375,156.0659999999998,3.9269999999999996,408.95899999999983,4.060000000000002,0.0016270400000000002,2.3569999999999958,9.857,-0.04296449000000001,11971000000000.0,2867989000000.0,1.331500000000003e+22,2.4289999999999985,487.1726080000003,-0.11100000000000065,54.698,11079,13638,M2.2,2024.04.16_14:48_TAI
-5.120460000000005e+21,-0.686000000000007,0.00013332000000000014,1429.5070000000005,4.843999999999998,409.66199999999935,6.550000000000004,0.0005196000000000003,3.6310000000000002,-2.4609999999999985,-0.04976844,7061300000000.0,-2890562000000.0,2.0921839999999997e+23,3.1000000000000014,323.4399410000001,0.20800000000000018,9.765000000000015,11079,13647,M1.0,2024.04.18_01:06_TAI
1.2950499999999978e+21,4.106999999999999,-0.0021669799999999998,61.94000000000051,-1.4159999999999968,508.0169999999998,6.046999999999997,-0.006350209999999999,-0.49099999999999966,-1.3709999999999951,0.03272958000000001,12759400000000.0,-9515860000000.0,4.014000000000101e+21,-0.48499999999999943,-180.6923829999996,-0.21999999999999975,-251.243,11079,13638,M2.2,2024.04.20_03:14_TAI
7.198959999999998e+21,10.135999999999996,-0.0007353000000000001,-641.1539999999995,-4.524999999999999,675.7220000000007,-0.6900000000000119,-0.0023856599999999995,-2.7180000000000035,11.789999999999992,-0.11060018999999999,6335400000000.0,-1927660000000.0,-2.0029999999999963e+22,-2.6480000000000032,320.54882799999996,-0.18400000000000016,-65.642,11079,13638,M3.4,2024.04.20_09:52_TAI
9.765249999999995e+21,-0.1839999999999975,-0.0007757900000000002,-881.201,-4.606000000000002,463.35499999999956,-11.825000000000003,-0.0020078400000000003,-4.331000000000003,3.2809999999999917,-0.09696668,6119100000000.0,-7162740000000.0,3.4644999999999997e+22,-2.7659999999999982,-103.20800700000018,0.04099999999999948,-37.156000000000006,11079,13638,M1.5,2024.04.21_09:16_TAI
7.626717e+21,6.302999999999997,-0.0031069500000000002,522.326,-0.7169999999999987,407.35299999999995,3.5159999999999982,-0.008994789999999999,0.2579999999999991,6.659999999999997,0.15768123,6762432000000.0,-1837041800000.0,4.71156e+22,0.6660000000000004,9.983580999999987,-0.9650000000000003,-41.568000000000005,11117,13654,M3.6,2024.04.21_15:19_TAI
2.3606699999999998e+21,5.545000000000002,-0.0019363800000000001,143.8380000000002,-4.9879999999999995,203.93599999999992,2.693999999999999,-0.00607496,-2.088000000000001,2.9549999999999983,-0.04199689,2886090000000.0,-341607000000.0,1.1901880000000006e+22,-2.4480000000000004,9.492950000000008,-1.0580000000000003,-40.046,11117,13654,M3.0,2024.04.21_20:21_TAI
7.840379999999998e+21,1.4849999999999994,0.0001970899999999996,-497.79699999999957,-2.7099999999999973,151.65300000000025,2.046999999999997,0.00023311999999999986,-1.814,-0.20000000000000284,-0.18959736,4613100000000.0,2521100000000.0,-3.8646999999999975e+22,-1.2139999999999986,-96.23291100000006,0.054999999999999716,43.38300000000004,11079,13638,M2.9,2024.04.22_05:44_TAI
7.060999999999997e+21,-10.729,0.0008079300000000001,-67.28600000000006,-2.2540000000000013,-388.1760000000013,-4.084000000000003,0.002328010000000001,-1.642000000000003,-9.968999999999994,-0.04527312,-9568300000000.0,11123660000000.0,2.5262000000000034e+22,-1.1549999999999976,-281.9370120000003,-0.0990000000000002,193.44600000000003,11079,13638,M1.3,2024.04.24_05:12_TAI
2.961126e+21,16.653999999999996,-0.0019551,-1604.9580000000005,-5.357000000000003,179.43099999999998,2.767000000000003,-0.00507889,-4.730000000000004,16.049999999999997,-0.06012453000000001,4481338000000.0,514470900000.0,1.3844600000000008e+22,-2.4190000000000005,80.429344,0.1339999999999999,13.909,11142,13663,M1.8,2024.04.30_10:31_TAI
5.17976e+21,-2.5289999999999964,-0.0025017399999999997,36.82999999999993,11.761000000000003,567.776,3.8590000000000018,-0.0075084800000000005,7.216000000000001,0.605000000000004,0.09225131,14184420000000.0,2121956000000.0,7.816610000000001e+22,7.0,234.06021100000004,0.16800000000000015,90.332,11142,13663,M4.4,2024.05.01_20:11_TAI
5.3668e+21,-6.210000000000008,-0.010348850000000001,3021.287000000001,8.306999999999999,1069.013,6.387999999999998,-0.01815671,5.097000000000001,-2.542999999999992,-0.17210645000000002,11839390000000.0,10487630000000.0,2.11897e+23,4.899999999999999,229.13336200000003,0.31899999999999995,484.279,11142,13663,M1.0,2024.05.02_11:16_TAI
5.263589999999998e+21,-6.534999999999997,-0.01135114,3014.251,8.300999999999998,1029.4490000000003,6.435000000000002,-0.020303850000000002,5.090999999999994,-2.777000000000001,-0.16321671,11209410000000.0,12367610000000.0,2.11427e+23,4.886000000000003,228.34747299999992,0.25599999999999934,522.9730000000001,11142,13663,M2.4,2024.05.02_11:30_TAI
5.33123e+21,-8.168000000000006,-0.012171449999999999,2995.424,8.299,964.1190000000001,4.796999999999997,-0.02188296,4.983999999999995,-4.484999999999999,-0.028640940000000004,11328980000000.0,17116430000000.0,2.1866889999999998e+23,4.983000000000004,226.86840799999993,0.40300000000000047,575.239,11142,13663,M1.6,2024.05.02_12:36_TAI
5.56538e+21,3.5929999999999893,-0.0074024300000000015,2632.548,3.9269999999999996,761.277,6.340000000000003,-0.008637249999999999,2.0660000000000025,3.6060000000000088,0.012075410000000009,10204770000000.0,14537030000000.0,2.0701060000000002e+23,1.654999999999994,259.245911,0.02200000000000024,413.5229999999999,11142,13663,M9.1,2024.05.02_18:19_TAI
3.49695e+21,-2.3419999999999987,-0.009528389999999998,1009.3999999999996,3.1810000000000045,1026.0379999999996,-0.15900000000000603,-0.019492470000000005,1.2280000000000015,-0.40099999999999625,0.10001180000000001,9688740000000.0,12111890000000.0,1.6611249999999995e+23,0.9390000000000001,138.12768600000004,0.18400000000000016,662.479,11142,13663,M9.0,2024.05.03_11:48_TAI
3.5720999999999983e+21,-0.737000000000009,-0.012959519999999999,769.6100000000006,1.4899999999999949,1147.4829999999997,0.7379999999999995,-0.026766969999999994,0.7920000000000016,1.3429999999999893,0.05533626,10685450000000.0,23798130000000.0,1.5338059999999988e+23,0.3149999999999977,140.49182200000018,0.21699999999999964,837.415,11142,13663,M8.4,2024.05.03_13:27_TAI
4.4845e+21,-6.924000000000007,-0.0032940200000000017,637.2700000000004,1.9129999999999967,1003.6709999999998,-1.1779999999999973,-0.011246820000000005,1.3299999999999983,-2.3419999999999987,0.0558999,13292220000000.0,13430460000000.0,2.0211270000000005e+23,0.9260000000000019,185.48364199999992,0.27199999999999935,523.9750000000001,11142,13663,M1.3,2024.05.03_20:19_TAI
3.923289999999995e+21,8.75500000000001,-0.0022790000000000015,463.1700000000001,-2.6969999999999956,513.6389999999997,2.418999999999997,-0.008203990000000001,-1.343999999999994,10.703000000000003,-0.12925702,4013740000000.0,-5347230000000.0,8.382900000000006e+22,-1.8800000000000026,216.33813400000008,0.041999999999999815,-111.58300000000008,11149,13664,X1.0,2024.05.06_17:09_TAI
1.5209349999999993e+22,10.445000000000007,0.00542121,2563.8999999999996,0.41800000000000637,2501.5150000000003,5.489999999999995,0.00651821,-0.4159999999999968,16.18100000000001,-0.18571402999999997,35262080000000.0,11358810000000.0,5.644710000000001e+23,0.07900000000000063,410.2905270000001,0.3439999999999994,575.4520000000001,11149,13664,X1.0,2024.05.07_09:40_TAI
1.4020540000000004e+22,6.51100000000001,0.005339429999999999,2592.9300000000003,1.4309999999999974,2246.2120000000004,2.727000000000004,0.006612030000000001,0.32200000000000273,13.819000000000003,-0.1399424,28503790000000.0,16599600000000.0,5.514389999999999e+23,0.5130000000000052,437.6525879999999,0.4139999999999997,569.288,11149,13664,M9.8,2024.05.07_10:27_TAI
7.29275e+21,-8.299999999999997,0.013631240000000001,2431.0800000000017,3.6910000000000025,1378.1809999999996,1.2580000000000098,0.028329390000000003,1.3709999999999951,-7.122,0.15489591,19937000000000.0,53091300000000.0,5.583859999999999e+23,1.6980000000000004,383.84594700000025,0.20000000000000018,1462.2860000000003,11149,13664,X2.2,2024.05.07_21:13_TAI
5.683110000000005e+21,-8.716999999999999,0.004634469999999998,2713.0600000000013,1.6129999999999995,1207.2709999999988,-0.6219999999999999,0.00735976,0.42199999999999704,-8.075999999999993,-0.039757249999999994,7732100000000.0,-3672140000000.0,5.010750000000001e+23,0.7939999999999969,180.3784169999999,0.0860000000000003,616.5729999999999,11149,13664,X1.1,2024.05.08_05:44_TAI
