Unnamed: 0,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,T_REC,Peak Time,CME,USFLUX_PIL,MEANGAM_PIL,MEANGBT_PIL,MEANGBH_PIL,MEANGBZ_PIL,MEANJZD_PIL,TOTUSJZ_PIL,MEANALP_PIL,MEANJZH_PIL,TOTUSJH_PIL,ABSNJZH_PIL,SAVNCPP_PIL,MEANPOT_PIL,TOTPOT_PIL,MEANSHR_PIL,SHRGT45_PIL
271,2.548795e+22,112.151,0.00886011,5802.272,22.947,2123.309,56.661,0.02573953,40.43,114.522,0.04445802,43756580000000.0,13384190000000.0,3.210647e+23,33.533,1193.936279,4.517,369.166,4197,12080,M1.4,2014-06-06 07:31:00,2014-06-06 19:31:00.000,0.0,3.460139845197785e+21,53.22579138385474,42.80085432457961,30.585395648777553,45.55103060830921,-0.01575881378865377,9065396771323.906,0.09925737816681712,0.011752297844219885,415.02824543418467,175.61458668617774,6681369115581.643,3276.551222338155,6.617182877093883e+22,45.43611695929064,45.12395607286118
272,6.453918e+22,96.548,0.00362875,11547.31,44.428,4904.565,57.384,0.00758083,50.956,103.389,0.06159217,102571900000000.0,17577400000000.0,1.494106e+24,44.046,3157.023438,4.948,353.534,4197,12080,M1.8,2014-06-10 17:34:00,2014-06-11 05:34:00.000,0.0,8.420513205988168e+21,55.64447707211241,27.35678257259559,18.530756288408746,27.736620368515574,-0.004975129581572178,17241417496195.652,0.05249490671082417,0.0025991025459073227,429.0253401441044,128.20853038451642,6710946899562.418,1533.180869147465,1.0280636156601554e+23,48.67639840117486,53.31445208056882
273,7.78545e+22,92.444,0.00286199,9771.833,33.683,5090.631,51.173,0.00586145,45.064,97.6,-0.10215242,103363500000000.0,11625950000000.0,1.452123e+24,38.669,3055.433105,4.757,320.234,4197,12085,M1.8,2014-06-11 21:37:00,2014-06-12 09:37:00.000,0.0,9.744909212207207e+21,52.982077220137654,28.011664197604745,18.09405424672233,28.20153489412376,-0.0181184244391598,14745285408878.562,0.02720076998418672,0.0021756902404200394,427.8317199000623,99.51824728705301,3223369022993.962,1853.8039057231397,1.1560750162310163e+23,43.097067014189555,43.466501980493206
274,3.594023e+21,143.554,0.02528365,6679.96,27.906,549.244,98.864,0.06395706,51.589,148.828,0.36362979,9461478000000.0,8949348000000.0,5.121393e+22,37.14,201.239212,3.913,145.962,4231,12089,M1.1,2014-06-12 08:03:00,2014-06-12 20:03:00.000,0.0,8.708712094563499e+20,56.83877481137765,71.09160426964974,57.95469471272412,77.36025488288284,-0.15299411330545906,3847685440297.2446,0.29278084988684194,0.037430232724556645,197.99298205051616,120.52534937307239,7376199545110.434,4181.542854501285,1.8136996801251247e+22,44.72657328577594,43.29454990814452
275,1.744737e+22,106.037,0.02242596,5742.039,24.358,1428.114,51.651,0.06943479,41.259,105.744,0.88491261,29082010000000.0,21456000000000.0,2.283816e+23,34.477,1036.037231,0.0,671.613,4225,12087,M1.0,2014-06-15 12:01:00,2014-06-16 00:01:00.000,0.0,7.03094728332254e+20,38.99525361797379,28.248404581596567,13.04957642394384,28.80197164927944,0.1728712690400622,1613970570144.6663,0.020239034427608254,0.0003834460336664375,24.261226508362107,2.291856943224297,597410776644.0043,210.45446577808409,1.7557747780780944e+21,39.52935548863171,35.291308500477555
276,1.815439e+22,93.105,0.00284072,3156.899,11.818,1177.664,43.654,0.00783044,32.22,97.339,-0.11722286,21860520000000.0,2805414000000.0,1.122794e+23,24.784,487.605255,4.198,76.074,4344,12113,M1.2,2014-07-08 12:26:00,2014-07-09 00:26:00.000,0.0,3.677229351234761e+21,45.57277745011063,46.23519948748872,27.160846667753223,50.09452144155345,-0.035341004779309466,5426627459433.545,0.030327849549490943,0.004933085446496419,211.34702721983388,56.3358357989891,1697155159804.0962,2053.551231397179,3.157288136788217e+22,33.302274674038614,24.341366502548155
277,2.805601e+22,85.484,0.00044567,2175.759,6.128,1152.601,32.455,0.00139756,27.294,86.565,-0.23360802,24205650000000.0,5352147000000.0,1.217435e+23,21.858,570.83429,3.618,18.777,4294,12106,M1.5,2014-07-10 10:34:00,2014-07-10 22:34:00.000,0.0,2.904508221394564e+21,47.18655125317412,39.39549272381003,22.772945006821264,38.19029051382142,-0.10589260042545665,2410837222962.068,0.018038661153015976,0.003358624351852939,101.73117168493238,28.14527206852763,1176640267536.5764,2218.116081254779,2.51656080479793e+22,32.57905737765912,25.86913262320028
278,5.636699e+22,92.031,-0.00044605,6614.025,24.276,3658.793,46.108,-0.00113127,39.647,98.724,-0.09337659,72207770000000.0,4257109000000.0,7.389657e+23,33.559,1791.547852,0.0,37.526,4396,12130,M2.5,2014-07-30 23:14:00,2014-07-31 11:14:00.000,0.0,6.379993398713814e+21,52.58247182108842,31.960425901141395,19.911854234765524,34.28279492349408,-0.012855279227876914,11138654160997.982,-0.050223634207183177,-0.003467614914129491,317.1047296407286,98.7472699096655,4633957301764.862,2115.6578930821893,8.134609391768962e+22,40.98272545528746,37.77977341807129
279,6.756766e+22,98.28,0.00076176,5873.986,24.852,4681.311,49.245,0.00201219,40.491,104.026,0.03396671,92543270000000.0,1913474000000.0,8.108116e+23,33.993,2635.027588,4.76,79.174,4396,12130,M2.0,2014-08-01 02:48:00,2014-08-01 14:48:00.000,0.0,6.273588925266676e+21,47.088526020980176,24.399579754041557,14.498969646379031,27.01235863624237,0.005405228246619561,9383170076271.805,0.000752415889965633,4.990888412937286e-05,285.1068931445086,1.7771555460787087,105499792864.12982,991.8167043935605,4.8415471798199786e+22,39.68578909415104,35.693881437549315
280,2.053543e+22,122.04,-0.00053114,3447.983,15.587,1618.505,55.617,-0.00180822,36.335,124.959,0.17981453,35945550000000.0,3226835000000.0,1.565265e+23,29.575,1430.33313,4.203,18.155,4639,12182,M1.3,2014-10-08 13:43:00,2014-10-09 01:43:00.000,0.0,1.7672488776354234e+21,54.976106015867444,34.88966701243309,20.892738148192098,34.59455351635965,0.008600813321711163,3225106047171.166,0.028625880716751605,0.002646844811744774,79.39036949858699,24.364206492110647,421439107614.567,1505.1525447095134,1.8871701667511714e+22,42.03459626212442,39.381421459591145
281,2.085685e+22,122.017,-0.00065601,3400.102,15.598,1659.081,55.935,-0.00225636,36.216,124.974,0.25169066,37050040000000.0,4618282000000.0,1.578298e+23,29.548,1433.648804,4.243,22.927,4639,12182,M1.4,2014-10-08 13:58:00,2014-10-09 01:58:00.000,0.0,1.7691346615230606e+21,49.10647352979148,36.78085163436573,21.416998355796252,36.259990420362534,0.011700006508593985,3043010607171.236,0.026084451214327488,0.002627601448638696,83.23269142354988,22.56058603801184,52741987056.52085,1559.6208031172025,1.82890994457615e+22,40.28665887289696,36.80634201585504
282,1.342865e+23,70.58,-0.00539713,12333.31,30.671,7651.353,39.497,-0.01075583,42.231,80.671,-0.02575647,133767800000000.0,32294030000000.0,2.996554e+24,36.674,3811.705566,4.915,987.388,4698,12192,X1.1,2014-10-18 17:03:00,2014-10-19 05:03:00.000,0.0,1.6510285631325332e+22,49.012244543154644,24.448143985267457,15.668952174546298,26.160657774443695,-0.014918820617449332,19247052545275.168,-0.031619031301683094,-0.0034320540680614583,673.7488958041668,220.4648571700639,9809052164122.945,2024.7122156834737,1.7770720073325083e+23,40.84213512853827,35.25094947722011
283,1.350204e+23,89.026,-0.00512437,15309.91,34.948,10634.813,50.038,-0.00904223,44.578,102.281,0.04043099,174806500000000.0,24257350000000.0,3.613567e+24,39.755,4657.747559,5.179,910.719,4698,12192,M3.9,2014-10-19 21:11:00,2014-10-20 09:11:00.000,0.0,1.6270579433608273e+22,55.465004488277074,25.453709773205997,17.723452016067892,28.483307268965966,-0.016024258582711375,25660487304198.94,-0.03684652543107355,-0.002485962528029116,634.1035995755877,187.12834333486367,11935787801090.0,2314.6279285004825,2.3614535505076124e+23,47.91332364879894,50.65606206555414
284,1.306217e+23,93.062,-0.00599275,16149.66,37.387,10890.842,52.94,-0.010178,45.97,106.071,0.00683452,179367000000000.0,38309950000000.0,3.664149e+24,41.025,4953.313477,5.234,1023.813,4698,12192,M4.5,2014-10-20 04:37:00,2014-10-20 16:37:00.000,0.0,1.6111407887131102e+22,57.593265471396094,28.75748422038422,20.250228103173043,32.83757830203362,-0.016133788165053013,28045239056567.58,-0.02783548918344608,-0.0023420528716898716,828.6376750586462,163.38395038195713,13561037549732.727,3216.575852876359,3.04682949466224e+23,49.749361826949254,54.38485804416404
285,1.358366e+23,88.775,-0.00563862,14486.99,36.896,10283.28,50.563,-0.01093755,46.175,100.485,0.02537489,189992200000000.0,43162270000000.0,3.720124e+24,41.107,5073.131836,5.273,1090.245,4698,12192,M1.4,2014-10-20 07:02:00,2014-10-20 19:02:00.000,0.0,1.5531720892913344e+22,58.2827451294174,24.974249556439602,17.82078865892318,28.36898535760991,-0.010173260786921445,27461130477102.29,-0.02999301044445795,-0.0019501460799085416,713.0428068514652,151.84617436599868,10835528226816.96,2695.8302193329173,2.8516148593377813e+23,50.56688304986525,55.60200878844947
286,1.325018e+23,90.916,-0.00632085,15243.02,38.001,10269.291,52.396,-0.01172187,46.765,103.29,0.03984152,189671400000000.0,44145160000000.0,3.720941e+24,41.734,5047.741699,5.211,1161.804,4698,12192,M1.7,2014-10-20 08:04:00,2014-10-20 20:04:00.000,0.0,1.3129268484570001e+22,58.94224081228585,23.79552125121173,17.01957368722818,27.782110510865127,-0.0142924880190831,22532663997151.594,-0.028418572594825806,-0.0016381440473231621,542.2062261101903,111.0317653835166,11228132608365.533,2316.0890742623155,2.129823946760603e+23,52.55337301990262,59.75333246681976
287,1.26239e+23,89.415,-0.00597161,16060.28,39.09,10181.442,52.557,-0.01085947,47.103,102.204,-0.00229093,177049700000000.0,41956270000000.0,3.661637e+24,42.207,5131.668945,5.216,1025.165,4698,12192,M1.2,2014-10-20 10:55:00,2014-10-20 22:55:00.000,0.0,1.3425598879455678e+22,60.03055081830945,24.85437091571312,18.478659279329495,29.034655654648716,-0.014025493986411994,24220773855578.34,-0.029594862326523412,-0.0017528104844538582,567.393989882387,117.17888650670932,8511647986263.43,3019.318708712574,2.735438162317608e+23,54.56286121181168,63.6728770577112
288,1.276932e+23,94.659,-0.00598239,18845.77,46.875,11696.302,59.806,-0.01031743,51.552,109.545,0.06058369,211679000000000.0,21959910000000.0,4.357377e+24,46.185,5911.492188,5.36,1041.517,4698,12192,M8.7,2014-10-21 13:59:00,2014-10-22 01:59:00.000,0.0,1.5643512622850742e+22,64.85364721300763,29.679921002974833,23.27816614216737,35.562271379641366,-0.02079685831425688,42832802605126.48,-0.019631273955580314,-0.001033005179558192,956.0343627614836,88.15149699759831,12042243006454.61,3669.7218151204074,4.22332411318797e+23,58.3580094411942,69.75005192826976
289,1.34094e+23,93.559,-0.00495868,17945.38,46.261,11199.778,58.458,-0.0090604,51.216,105.988,0.16085581,213996800000000.0,16565690000000.0,4.543214e+24,45.743,6039.368652,5.428,945.262,4698,12192,M2.7,2014-10-21 17:17:00,2014-10-22 05:17:00.000,0.0,1.5482101438356059e+22,65.04250236469875,26.30180630215276,20.63933604259862,32.037724408326795,-0.015075944201791437,38515817009898.375,-0.02012636755578368,-0.0009156998712559295,782.118318637203,82.14010985139939,13406223206510.516,3430.3868991671407,4.14833462620427e+23,58.179834413705734,70.25741834874476
290,1.355429e+23,96.921,-0.00334236,19228.86,48.679,12296.647,59.739,-0.00583228,52.367,109.959,0.13273558,219354200000000.0,13182400000000.0,4.86519e+24,46.776,6245.052246,5.472,636.747,4698,12192,X1.6,2014-10-22 02:28:00,2014-10-22 14:28:00.000,0.0,1.5417423153432682e+22,64.68448167435389,25.987252321071285,19.53771843111598,30.91548262652585,-0.01414646108553604,38782086263249.086,0.005277264108605925,0.0002562410003299303,850.3227142428143,23.657706596461143,4092561114227.235,3152.425053822119,3.9287096821551076e+23,58.238258362370026,70.85175989173176
291,1.379227e+23,96.042,-0.00270441,20448.42,51.819,11951.894,60.403,-0.00462789,54.133,108.062,0.11636975,217124100000000.0,11728400000000.0,5.255688e+24,48.327,6747.105469,5.478,523.387,4698,12192,M1.1,2014-10-22 21:50:00,2014-10-23 09:50:00.000,0.0,1.691156664317527e+22,64.85036401846882,29.731803885999735,22.228013778785385,34.28536638556694,-0.002007150140384432,42777458825648.87,-0.004027513427142206,-0.00031287313968628584,1195.540642357443,28.545293772417974,1750956354996.0815,4356.424838426616,5.3770089278472705e+23,60.0505604403061,74.27667609937701
292,1.458058e+23,92.956,-0.00237518,17779.58,51.719,11362.387,57.096,-0.00460025,53.844,102.803,0.12789376,224999200000000.0,14598440000000.0,5.176874e+24,48.59,6981.716797,5.369,520.738,4698,12192,X3.1,2014-10-24 09:41:00,2014-10-24 21:41:00.000,0.0,1.2026970827153136e+22,68.2170076087565,27.95269381378691,23.157902418288682,31.286196585101983,-0.031637329584733545,37820106386387.125,0.010939860569796199,0.00045594968562636686,877.8517527083663,37.45261907672103,6685173968859.664,4444.651593014668,4.94261979177839e+23,64.10186886842497,80.40007165462471
293,1.747765e+23,94.869,-0.0027163,16117.28,39.9,12939.278,53.973,-0.00461967,46.865,103.916,0.02733332,233516100000000.0,30196550000000.0,5.031631e+24,42.237,6924.64502,5.341,638.51,4698,12192,X2.0,2014-10-25 22:56:00,2014-10-26 10:56:00.000,0.0,1.6485029708348277e+22,61.93069422202376,31.405770191685594,24.566417176821293,34.911468125852075,-0.004330496118715466,38132025431080.445,-0.016817418554198826,-0.0011888836105193729,1030.956328885844,92.99923154926742,16503376786863.008,5073.92363009724,5.36443567401907e+23,56.601670956416875,68.45119959804045
294,1.846298e+23,91.573,-0.00176377,15170.26,36.785,13252.733,50.272,-0.00318451,45.333,100.949,0.04122446,236022900000000.0,42679790000000.0,5.127092e+24,40.649,6919.838379,5.429,448.843,4698,12192,M1.0,2014-10-26 05:17:00,2014-10-26 17:17:00.000,0.0,1.6649758977060596e+22,60.26837039983831,25.528035303806547,19.638028699774427,28.346393165593383,-0.025205758740828647,32976539209592.23,-0.015857942029074944,-0.0011211805135281719,929.4178291152143,94.83169019523983,9466280231926.152,4417.428218165462,5.064818909649935e+23,54.13595332423077,62.950865244283825
295,1.812208e+23,93.051,-0.0013664,16048.09,37.035,13586.188,51.59,-0.00229797,45.319,102.532,0.00025596,231978600000000.0,44027810000000.0,5.084009e+24,40.817,6945.685059,5.446,325.936,4698,12192,M1.9,2014-10-26 06:49:00,2014-10-26 18:49:00.000,0.0,1.9852042101394934e+22,59.14578301609055,32.81860244421838,25.178234386375237,36.83548855956771,-0.044628640606496,38336233322080.8,-0.014474944868219626,-0.0016237691846592032,1341.6305846515972,123.87735109765062,13950458324721.117,7053.013520943925,7.288895791013402e+23,53.43457183925452,62.01215672667926
296,1.791375e+23,93.334,-0.001279,15917.29,37.397,13222.976,52.447,-0.00219203,45.575,102.428,0.01323799,230450200000000.0,51064720000000.0,5.029358e+24,40.721,6950.422852,5.463,304.29,4698,12192,M2.4,2014-10-26 08:21:00,2014-10-26 20:21:00.000,0.0,2.106149696005345e+22,58.34975138580486,31.309637143478945,23.430143202256446,35.03407718265686,-0.04357952650107056,39200900257752.44,-0.014252010152440936,-0.0014811833632842476,1319.960765436041,125.91391652943061,11013155851909.105,5978.425535981395,6.88777295980119e+23,52.09219031913159,59.393443378827
297,1.84253e+23,88.046,0.00024366,14702.85,35.204,12992.247,49.305,0.00045493,44.695,97.017,0.07995112,230268200000000.0,65326470000000.0,4.989488e+24,39.776,6855.669922,5.482,62.26,4698,12192,M7.1,2014-10-26 12:34:00,2014-10-27 00:34:00.000,0.0,2.2509382841211116e+22,57.60579296850147,31.68149161196194,23.772025833519166,36.12402452268575,-0.010367870339778852,40987858846925.984,-0.0065149244454106294,-0.0007515149710219512,1576.6589411435725,64.98425105923914,19322301583608.992,6305.470800760177,7.382802786629888e+23,51.173051283286746,57.37942924549703
298,1.843742e+23,88.924,-4.471e-05,14871.75,34.77,13194.983,49.668,-8.117e-05,44.436,97.752,0.0816063,229318600000000.0,62046520000000.0,4.968772e+24,39.533,6810.812988,5.492,11.248,4698,12192,M1.0,2014-10-26 14:02:00,2014-10-27 02:02:00.000,0.0,2.1165214894948966e+22,57.31233181530669,29.31523563354247,21.978154501601644,33.61919710897112,0.0005071558345384166,38328843288425.164,-0.008851221740313811,-0.0009281424337309442,1458.2461183059015,80.79572699871242,14995088248912.555,5798.384811415306,6.85915420425369e+23,50.854705228359634,56.423872285964485
299,1.838817e+23,91.198,-0.00026131,15498.13,35.11,13441.894,51.038,-0.0004425,44.356,100.207,0.04312264,227371100000000.0,54255410000000.0,4.958666e+24,39.587,6793.450195,5.442,62.954,4698,12192,M1.3,2014-10-26 15:41:00,2014-10-27 03:41:00.000,0.0,2.2244024982992396e+22,56.896169268598,30.96796034405086,22.884151040492412,35.08640917581398,-0.0016729207671149612,39317518475369.766,-0.01355902382621928,-0.001535791265343211,1545.889990003413,133.78431291531246,10065636687907.24,5672.2787208383825,6.712011885940124e+23,50.624017901810795,55.90734110728275
300,1.944251e+23,88.385,-0.0001515,14795.38,33.124,14339.427,49.844,-0.0002584,43.265,96.714,-0.02160523,240768400000000.0,42805600000000.0,5.018352e+24,38.642,6534.685547,5.35,38.692,4698,12192,M6.7,2014-10-26 22:09:00,2014-10-27 10:09:00.000,0.0,2.519403191097107e+22,54.573436239740374,34.56585072610961,25.38771044549161,38.56895005788818,-0.017262074547959246,43542891442365.91,-0.0037684829974101194,-0.0005981283323627848,2014.4228811093728,50.82655317086,14604296856212.203,6252.750027023481,7.209220932423789e+23,48.03010656984664,51.41043804784778
301,1.956649e+23,87.25,1.221e-05,14808.11,31.71,14156.545,48.619,2.053e-05,42.405,96.017,-0.03865151,232790000000000.0,38224270000000.0,4.973764e+24,37.76,6494.164551,5.324,3.088,4698,12192,X2.0,2014-10-27 02:47:00,2014-10-27 14:47:00.000,0.0,2.6071817982779056e+22,53.49928209993232,34.79551797618572,24.52031883621879,38.98683406371267,-0.037081242104076324,40001111606727.625,0.0041798130017416,0.0007620031029704502,1956.9997502840208,61.76873352988766,15827852638285.15,5879.528920976653,6.472513044028305e+23,47.758101544389575,50.72201512793602
302,2.005726e+23,83.474,-2.016e-05,13753.26,29.666,13929.141,45.798,-3.613e-05,41.341,92.402,0.02463629,229145800000000.0,30329430000000.0,4.886014e+24,36.282,6444.207031,5.345,5.392,4698,12192,M1.4,2014-10-27 05:40:00,2014-10-27 17:40:00.000,0.0,2.6372802960393138e+22,52.89407642947128,32.939603086742025,23.221541952679228,36.53884243030139,0.006121625714958698,39231187322601.5,0.007814288423260608,0.0011716357277601135,1660.7586121101072,100.54274834200639,16930225157196.852,4955.316726853183,5.7743257711891404e+23,46.98084204622993,49.394830415754925
303,1.955196e+23,82.174,-0.00107168,13568.87,28.907,13004.962,45.297,-0.001865,40.75,90.921,-0.00465485,209422800000000.0,12668460000000.0,4.558373e+24,35.328,6146.775879,5.225,271.089,4698,12192,M3.4,2014-10-27 14:42:00,2014-10-28 02:42:00.000,0.0,2.7285845415854577e+22,52.65365607345739,34.51310744945203,24.525735476494248,36.93215443836179,-0.0076785411647985425,35364606010069.72,-0.005703369230806034,-0.0012017569440826938,1611.473682975415,92.90302231925672,8938846915341.863,6552.4715092377755,6.873166126654383e+23,45.689442220289386,46.96900638103919
304,1.956757e+23,81.959,-0.00099582,13852.06,29.096,12730.183,45.323,-0.00168942,40.621,91.006,-0.04814202,206727700000000.0,12589020000000.0,4.564102e+24,35.44,6126.699707,5.244,247.06,4698,12192,M6.6,2014-10-27 15:32:00,2014-10-28 03:32:00.000,0.0,2.5488551709402525e+22,52.91826977906934,32.90364868330462,23.10426633332925,35.19452336849513,-0.025048544270849155,31737143556619.77,-0.00750133766328183,-0.0015853374142480886,1407.0803700352171,117.6922789589496,5986874110326.628,6454.630007066043,6.515088131620666e+23,45.6710025546109,47.118572706699645
305,2.066342e+23,75.553,0.00017909,13324.25,27.73,13031.497,43.247,0.00031091,40.068,85.08,-0.0583348,212189500000000.0,7987020000000.0,4.663214e+24,34.492,5815.385254,5.1,47.196,4698,12192,M1.6,2014-10-28 02:06:00,2014-10-28 14:06:00.000,0.0,3.4199957405571257e+22,49.60129399363465,34.34895216945026,23.932756183808486,37.32258763180074,-0.0021489071439086244,41585120535642.12,0.00933158228594741,0.00215594419209044,2137.8961634378356,191.8682533750887,9874432916758.305,5937.712835148717,7.175214155225892e+23,41.50841135038334,39.44962194478636
306,1.917632e+23,66.083,-0.0008402,13712.38,28.299,11245.657,39.461,-0.00143428,40.318,78.292,-0.06403232,170773600000000.0,7941983000000.0,4.351926e+24,34.159,5378.795898,5.173,200.778,4698,12192,M1.0,2014-10-28 20:20:00,2014-10-29 08:20:00.000,0.0,1.9802820449754052e+22,45.54873932168745,26.62209509051705,17.070500118372117,28.19164484057139,0.004350622321709056,18854229257252.883,0.00018528667502168807,3.964170512470044e-05,1041.6562003842362,2.1424359534644353,3571835822224.3477,3692.8056610755584,2.7447879456496148e+23,37.836537944146336,32.566823899371066
307,4.399625e+22,92.01,0.02760879,7370.89,21.052,4008.394,49.655,0.06216001,37.344,101.443,0.05109281,63223840000000.0,54902240000000.0,5.910518e+23,31.837,1322.794678,4.76,1666.936,4781,12205,M2.5,2014-11-06 10:16:00,2014-11-06 22:16:00.000,0.0,1.284073233697194e+22,46.29886379135333,48.488178015196375,32.25837428248496,54.97941083273922,0.029235091503734743,22956733902196.426,0.13298371334327788,0.024603748579831684,1257.4346123013988,840.8823152129074,33928204233462.15,4396.428997205338,2.027004524045562e+23,36.055366169356965,28.689114842872364
308,4.316078e+22,94.117,0.0263025,7340.871,22.384,3911.063,50.25,0.0618463,37.775,103.53,0.00755127,65138150000000.0,54212080000000.0,5.899218e+23,32.405,1409.853882,4.798,1591.512,4781,12205,M2.7,2014-11-06 14:49:00,2014-11-07 02:49:00.000,0.0,1.1235175005714664e+22,48.04932234669042,44.15013823679861,29.864553252447013,51.44486305139572,0.027513867434061465,21165935550844.27,0.1583391460690298,0.024506079158264624,1092.4238196474514,822.3995104722025,35280104965427.45,3967.6653110445955,1.7921195450140054e+23,36.64575625855807,30.810620093499164
309,4.44735e+22,99.513,0.02862573,7489.547,23.282,4288.898,51.915,0.06653692,38.365,108.746,-0.05659325,70087270000000.0,61701790000000.0,6.264671e+23,33.111,1423.443237,4.853,1802.877,4781,12205,M1.0,2014-11-06 22:22:00,2014-11-07 10:22:00.000,0.0,9.724218529834624e+21,49.159678816865245,48.140706060745956,32.66144357899092,56.92976404154776,0.007768720945318163,20343123707643.53,0.17223286187052186,0.029614997107609016,1123.7934772327417,821.6088647563969,36984427469132.16,4078.7362072535443,1.524541869317693e+23,38.085800268147985,33.56546455853615
310,2.683947e+22,109.446,0.02665346,9147.915,37.64,3244.919,64.589,0.06770635,48.838,115.749,0.22695082,56298920000000.0,45346550000000.0,5.356907e+23,40.479,1567.42749,4.756,1175.231,4781,12205,M2.3,2014-11-09 03:32:00,2014-11-09 15:32:00.000,0.0,4.947436195516079e+21,52.0834018120199,48.541907608671146,37.55668362852666,55.59775799225774,0.02409884166216035,13712566157175.648,0.2548305262174797,0.035135339315373056,772.3323177250318,615.8873628591742,31027715188885.992,4282.19890250288,1.0134142696523057e+23,45.432109246125165,47.08754208754209
311,1.192077e+23,81.876,0.00257763,8554.754,19.75,6342.233,37.6,0.00568395,35.755,88.612,0.0893975,117648500000000.0,19046690000000.0,1.875853e+24,31.004,3476.934082,4.922,425.571,4817,12209,M3.2,2014-11-15 00:03:00,2014-11-15 12:03:00.000,0.0,8.230209168007504e+21,48.127471321064725,29.56202953854183,17.824327354555045,30.22243186336778,0.02196596489566348,9826039083501.035,0.010122745528922101,0.0009614050219876079,300.4671822086245,29.31227771538018,1274811066033.3496,1643.6474693613752,6.875716020418873e+22,38.05033865573789,34.17251341312423
312,1.228507e+23,95.252,0.00347742,8439.1,21.572,8177.659,45.323,0.00810525,37.706,100.189,0.08859088,155589200000000.0,36730720000000.0,2.01225e+24,31.82,4783.615723,4.957,624.343,4817,12209,M5.7,2014-11-16 05:48:00,2014-11-16 17:48:00.000,0.0,1.5621464494436205e+22,52.51417927841384,34.75081209012142,23.744778247422275,36.740340718818366,-0.05270366630540005,23085455612075.434,0.024873087482007564,0.0037142087427206347,903.4451205281415,191.72745529923915,9659408591647.162,4179.611640583272,2.9281098391699976e+23,43.315222951025845,44.22960266909312
313,3.324367e+22,90.345,-0.00616432,17353.08,52.662,2452.238,57.183,-0.00976001,55.379,94.893,0.00927501,48128090000000.0,6646807000000.0,1.092548e+24,48.505,1372.487305,4.576,292.226,4874,12222,M1.8,2014-11-30 18:41:00,2014-12-01 06:41:00.000,0.0,4.1465454066050867e+21,55.511520403850916,30.360269801181733,21.000961509428585,30.718828201056482,-0.04354356858683714,7939793307966.887,-0.061499236212716066,-0.0033271662326890116,168.02133676779613,67.96402463513844,6427840724143.637,3003.150774098449,8.345551829322117e+22,48.16827761920574,53.76344086021505
314,3.641801e+22,94.374,-0.0016108,14754.12,50.216,2723.787,57.944,-0.00299655,54.112,100.511,0.06151741,55186430000000.0,2746627000000.0,1.094939e+24,47.64,1512.122803,4.693,90.012,4874,12222,M1.3,2014-12-03 20:10:00,2014-12-04 08:10:00.000,0.0,5.157719842816673e+21,61.47683866863007,31.564095320644675,22.800305467083728,33.06847318586223,-0.028246144102780084,11650270206669.3,0.01812810838882818,0.001061474432466404,253.51913514786992,28.289355099662135,1837960535858.7656,2750.165530595961,9.981482806959246e+22,54.550893836799034,64.55413663141718
315,3.673149e+22,96.701,-0.00280166,14078.03,47.393,2783.212,56.451,-0.00523971,52.673,103.673,-0.0060423,54924590000000.0,238201300000.0,1.040072e+24,46.07,1516.236084,4.611,155.851,4874,12222,M6.1,2014-12-04 06:25:00,2014-12-04 18:25:00.000,0.0,4.145017607543513e+21,59.264841435533874,33.495053248714676,22.15925822662794,34.1428288466666,-0.02255898033026395,7933132175089.431,-0.0036572329898401285,-0.00034189088737108516,209.01196350876864,6.700719501585898,2150100582885.0176,3572.887745819012,9.581481773368437e+22,53.41458237463155,61.9620660624969
316,3.525918e+22,98.102,-0.0031346,14979.66,47.025,2692.777,58.105,-0.00545129,52.706,105.156,-0.02629784,51390010000000.0,684314500000.0,1.012686e+24,45.869,1509.676392,4.669,159.567,4874,12222,M1.3,2014-12-04 07:41:00,2014-12-04 19:41:00.000,0.0,4.284939561806023e+21,60.45962575402924,32.60893342099482,21.991575623707917,33.59272333270953,-0.029187422744560775,8308780415213.702,-0.003539068643475049,-0.00031298888593220297,217.83349028866343,6.431608617020839,1834138508266.4268,3478.408122960437,9.744793140489146e+22,51.27094654634587,58.4024650391088
317,3.576386e+22,100.277,-0.00695713,14961.53,41.525,2654.614,57.758,-0.01197695,48.938,107.311,-0.1052691,50717340000000.0,6903489000000.0,9.903987e+23,42.811,1447.173218,4.634,346.771,4874,12222,M1.5,2014-12-05 00:25:00,2014-12-05 12:25:00.000,0.0,6.327647943658328e+21,59.53865722764787,36.688064653715564,26.819578026750996,38.75465186088531,-0.040853569178375834,13159463230774.11,-0.04022774404855332,-0.004242545662894106,413.5834606283447,106.84426997432517,5412053318752.056,3801.722786033908,1.2966468687944484e+23,50.04281768679142,55.86013550346546
