Unnamed: 0,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,T_REC,Peak Time,CME,USFLUX_PIL,MEANGAM_PIL,MEANGBT_PIL,MEANGBH_PIL,MEANGBZ_PIL,MEANJZD_PIL,TOTUSJZ_PIL,MEANALP_PIL,MEANJZH_PIL,TOTUSJH_PIL,ABSNJZH_PIL,SAVNCPP_PIL,MEANPOT_PIL,TOTPOT_PIL,MEANSHR_PIL,SHRGT45_PIL
283,1.965451e+23,86.907,0.00015405,14724.79,31.663,14168.645,48.654,0.00026136,42.379,95.587,-0.03797075,235893800000000.0,38942530000000.0,4.994117e+24,37.829,6490.651367,5.35,39.342,4698,12192,M1.6,2014-10-27 02:06:00,2014-10-28 14:06:00.000,0.0,2.4455798982586147e+22,53.787776889698215,32.6135364670839,23.399941664899508,36.77252521089464,-0.017613865108845626,38717837223788.7,0.007687760389532491,0.0012270793243151464,1825.3866314798731,100.23274752735841,19084145413977.234,5509.201501509919,6.109026698986564e+23,48.258824455006376,51.53478568092267
284,2.032485e+23,80.018,-0.00150862,13655.45,27.679,13189.792,44.691,-0.00253066,40.089,89.714,-0.02955133,211380100000000.0,3921769000000.0,4.634608e+24,34.545,5975.107422,5.171,385.534,4698,12192,M1.0,2014-10-27 20:20:00,2014-10-29 08:20:00.000,0.0,2.9946492578066302e+22,52.52002959893025,33.8886398533558,23.932752772128612,37.19784143242266,-0.002342633759281634,38846424251926.13,0.001448371165803684,0.000302017309012404,1722.6521672878664,25.441938111204912,4427246755912.516,5833.233858441255,6.671150221054412e+23,45.468481810500315,46.14991581025373
285,2.057212e+23,77.711,-0.00053533,13516.61,27.819,13139.115,44.143,-0.00092681,40.134,87.244,-0.07950054,216290700000000.0,10878770000000.0,4.729691e+24,34.747,5927.82666,5.14,141.046,4698,12192,M1.2,2014-10-27 22:01:00,2014-10-29 10:01:00.000,0.0,3.0869680405002427e+22,51.588559417324824,34.382585193614844,24.540042392327027,37.53651005545983,-0.025316414100708538,39462935282434.97,0.002420474690458142,0.0005503295108806661,1768.964584818428,45.99323854234079,10707030867520.236,6205.825204917355,7.048060524218488e+23,44.03981771371995,43.44114689305176
286,2.073138e+23,76.332,0.00026951,13250.6,26.853,13203.789,43.202,0.00045734,39.485,85.809,-0.03996368,209694900000000.0,5533462000000.0,4.568526e+24,33.991,5819.164551,5.082,69.967,4698,12192,M1.4,2014-10-28 02:33:00,2014-10-29 14:33:00.000,0.0,3.4348365376421777e+22,49.67310588803711,34.78565232986542,23.950933024362413,37.92097312098592,-0.0076879378927013535,42595664276372.11,0.008836346541666278,0.002081082205248613,2242.3290632031485,185.83647876429063,9897570443558.477,6199.856479520168,7.518339954588438e+23,41.34771164646482,38.56995794638164
287,2.030735e+23,74.903,-1.052e-05,13298.35,26.928,12530.979,42.093,-1.805e-05,39.715,84.561,-0.0062116,196477400000000.0,828767100000.0,4.534817e+24,33.579,5760.006836,5.135,2.702,4698,12192,M1.0,2014-10-28 04:20:00,2014-10-29 16:20:00.000,0.0,3.341712224412538e+22,49.54899187813806,34.70314633337336,23.586294095393,38.06055916324561,0.0037226991992059416,39016686254937.664,0.0007212288619799736,0.0001933707720571148,2234.4130333115672,16.377150797833224,7198442307789.541,6529.118521475463,7.518067526786346e+23,42.11941831692977,39.8908931537184
288,2.036817e+23,72.212,0.00021433,13248.26,27.548,11987.904,41.279,0.00037879,40.115,82.142,-0.04056522,193911900000000.0,5487492000000.0,4.5806e+24,34.032,5626.884766,5.227,55.798,4698,12192,M1.3,2014-10-28 06:50:00,2014-10-29 18:50:00.000,0.0,2.898671354385512e+22,50.43750686636228,29.435377725424548,20.414739032671445,32.010511986461175,-0.007277192812465357,32592108554540.297,0.0020466330046216784,0.00043803682069045276,1755.3553285405942,36.03071868589319,2634124870225.581,5045.628092468144,5.642958786315262e+23,42.77203733455945,41.21691425314381
289,1.943799e+23,71.842,-0.00032399,13224.09,27.718,11543.244,40.827,-0.00056778,40.301,81.759,-0.04348549,181373300000000.0,5582614000000.0,4.340088e+24,33.835,5574.133301,5.199,80.062,4698,12192,M2.3,2014-10-28 09:22:00,2014-10-29 21:22:00.000,0.0,1.981634607349008e+22,50.72844789405671,23.2546277966553,15.851704862807775,25.764669641043596,-0.0007128199429586883,22837502544164.43,0.007635067542060168,0.0010065337706657957,1060.6607877835365,71.42766250152752,4424385286376.666,3119.0926886490456,3.0205600679805074e+23,41.22148769857925,38.56966538672518
290,1.92194e+23,69.447,-0.00036535,13092.74,27.363,11521.733,40.281,-0.00065432,40.466,80.208,-0.01947286,178370700000000.0,4303115000000.0,4.307917e+24,33.523,5487.631836,5.271,90.516,4698,12192,M1.3,2014-10-28 12:37:00,2014-10-30 00:37:00.000,0.0,1.9062540570976697e+22,50.40161586808338,23.941691842460894,16.448638010433537,26.33553775701378,0.01093580519601958,22042530988145.78,0.010355589304600598,0.0014598880199108673,1077.7641745517296,96.60516994156183,3936152887695.389,3241.8331922949756,2.9302718962775535e+23,42.163758449549086,40.54391584143869
291,1.948279e+23,68.202,-0.00100311,13631.61,27.795,11638.328,40.329,-0.00171289,39.872,80.565,-0.05309442,179956200000000.0,6659291000000.0,4.374681e+24,33.827,5388.207031,5.229,242.393,4698,12192,M1.2,2014-10-28 16:28:00,2014-10-30 04:28:00.000,0.0,2.0019154576522653e+22,47.25113400367963,24.496896532637326,16.388865147948835,26.455843975854826,0.0057554965952471265,20700894743596.69,0.004078917681959951,0.0006752265392262558,1078.4579947771897,42.40287621033041,3394830259063.046,3210.4389067380266,2.7671644777051437e+23,38.986134945108056,35.94188160611383
292,4.53285e+22,77.087,0.01999683,6707.624,20.317,3359.656,42.51,0.04507858,36.201,89.371,-0.10466088,54699710000000.0,46086290000000.0,5.521012e+23,30.417,1251.022705,4.628,1239.364,4781,12205,M2.7,2014-11-05 14:49:00,2014-11-07 02:49:00.000,0.0,9.69650941376888e+21,45.90412097401155,34.96394308155969,22.493185693960225,41.738340506446995,-0.005944149945047462,13597412218551.48,0.07401599610021906,0.010332802682004762,538.7307332977191,310.263066132557,18075805493202.336,2366.8439866707677,9.607415711082263e+22,37.51534636875272,31.08457385898904
293,5.000268e+22,85.269,0.02031158,6776.02,19.262,3915.839,46.606,0.04385084,35.574,95.825,-0.02372904,63719640000000.0,43902640000000.0,5.989727e+23,30.474,1309.830444,4.696,1351.959,4781,12205,M1.0,2014-11-05 22:22:00,2014-11-07 10:22:00.000,0.0,1.1158573846124927e+22,45.881498245526835,39.6154241729288,26.218270421491003,46.30034009424984,0.1034065931865376,17202871504855.918,0.08922280095931577,0.01387761646091496,756.123150511389,446.1792468348769,20384647806625.715,2826.63424537211,1.230714443441737e+23,36.555086694363894,28.970565807533934
294,3.305552e+22,116.032,0.03485223,9217.816,28.898,4007.446,63.552,0.07898885,42.585,123.274,0.02194215,65115130000000.0,65219900000000.0,5.826911e+23,36.109,1596.396851,4.837,1658.931,4781,12205,M2.3,2014-11-08 03:32:00,2014-11-09 15:32:00.000,0.0,6.333193276197497e+21,54.415159855232716,45.3997934873785,32.39459082191082,51.54883768453053,0.03041004621107279,16582663781141.717,0.22609448741660687,0.026149322192229277,751.7161698058884,600.8329760108521,36603258333139.266,3582.918856124373,1.1051091222709574e+23,42.98496896653027,42.49300322927879
295,1.190884e+23,84.735,0.00417041,8149.958,19.52,6669.104,38.852,0.00967064,36.393,91.359,0.07591736,126935700000000.0,33016750000000.0,1.857551e+24,31.145,3859.169434,4.909,715.726,4817,12209,M5.7,2014-11-15 05:48:00,2014-11-16 17:48:00.000,0.0,6.391391333025755e+21,50.66764295354743,17.32229324024658,11.099926174269214,17.593147788829196,-0.028802146722959623,7536273949431.313,0.02024054057656898,0.000751581796597977,125.63032728105098,28.20536166272888,3314675970979.9375,793.2365098800428,4.058111773142678e+22,40.50080031592618,37.32931831161414
296,3.892222e+22,97.126,-0.00255641,15241.02,45.738,3078.116,58.851,-0.00432524,51.905,104.973,0.03324366,59766340000000.0,1472682000000.0,1.120063e+24,45.287,1545.558716,4.927,141.456,4874,12222,M1.8,2014-11-29 18:41:00,2014-12-01 06:41:00.000,0.0,5.769469675482262e+21,56.04713786823422,37.17615557713357,24.671203695114507,41.46352598732287,0.026078916120259126,13133418221789.27,-0.037982360841674716,-0.0028104297473292546,356.57911577705613,73.09365686853926,6300896266825.855,2706.9305701779,9.561775378111322e+22,48.50275097569236,52.13549890969246
297,3.482566e+22,95.145,-0.00736468,16165.79,51.537,2882.426,60.112,-0.01311674,55.868,102.318,0.04043921,56681440000000.0,20899470000000.0,1.153415e+24,48.872,1529.141724,4.581,395.66,4874,12222,M1.3,2014-12-02 20:10:00,2014-12-04 08:10:00.000,0.0,4.6672363121047005e+21,62.78598941387401,34.70809462348768,25.6302230717985,36.85491393915774,-0.07899113332558237,13660837935268.977,-0.08387771789742343,-0.0036771951287695444,277.2661258881187,95.97847005601388,10603444931478.348,3211.650476118172,1.1376174958798539e+23,55.08909325949608,63.0623875224955
298,3.461498e+22,95.413,-0.00378867,16041.9,52.549,2880.718,60.479,-0.00671013,55.413,102.911,0.05513533,55502070000000.0,6036809000000.0,1.106186e+24,48.708,1521.566162,4.509,196.712,4874,12222,M6.1,2014-12-03 06:25:00,2014-12-04 18:25:00.000,0.0,4.3247736587599945e+21,60.13422347623633,38.917941876926285,27.832966356356625,40.61242966540207,0.02797605800277806,12289464783651.336,0.012826513109074112,0.0007311052520281026,311.6653366862655,16.074811176341893,673228309291.212,2719.65098032747,8.121530000102448e+22,52.017173642853926,59.703815707551364
299,3.375748e+22,95.494,-0.00390832,16547.35,53.138,2827.854,62.25,-0.00678085,55.898,102.483,0.02477671,53741530000000.0,8615501000000.0,1.095066e+24,49.092,1533.512695,4.658,194.748,4874,12222,M1.3,2014-12-03 07:41:00,2014-12-04 19:41:00.000,0.0,4.75899993405542e+21,60.93682543028221,34.60538910366356,24.839491770468832,36.078254847507786,0.00827264699155135,11761967832970.23,0.001538465745618761,9.435103565036285e-05,278.30678714850603,2.3203750197493735,1203416478323.4336,2833.2764025546976,9.439901179053802e+22,54.50376482308632,63.67984693877551
300,3.587449e+22,96.722,-0.00103332,15252.02,49.997,2673.162,59.974,-0.00181321,54.235,102.165,0.01648568,53376660000000.0,3659968000000.0,1.070921e+24,47.581,1510.339233,4.511,54.632,4874,12222,M1.5,2014-12-04 00:25:00,2014-12-05 12:25:00.000,0.0,5.057521340763079e+21,61.364773548701386,36.17313305065168,25.472840719267104,36.33084426724059,0.0610828416538211,10814089137597.314,0.020369392176002518,0.0018534026184094047,289.49158147208635,43.03600879946638,5326796552305.6455,3716.6730482344637,1.1751896526332437e+23,55.56349864347555,65.44163971607375
301,5.887176e+22,100.504,0.00464432,3573.441,12.044,3309.571,40.466,0.01605551,32.513,100.265,0.33733353,74288350000000.0,21518290000000.0,4.680434e+23,26.683,2719.855713,4.16,458.037,4920,12242,M1.6,2014-12-13 07:33:00,2014-12-14 19:33:00.000,0.0,3.1075788929335663e+21,53.75327853487218,33.68486263532456,22.3411009048702,30.207870447262156,0.02569968654670267,2950523431266.998,-0.009612210499215524,-0.0016698157055774993,119.42724628365784,16.649732400313244,149014683569.4894,3099.926502448549,4.198763945846002e+22,49.19696274367328,60.22159035199529
302,5.452486e+22,110.63,0.00797161,7933.397,28.789,4665.32,57.884,0.02205859,43.846,115.332,0.46341127,97582930000000.0,26657530000000.0,9.39381e+23,35.744,4281.908203,4.839,710.733,4920,12242,M1.5,2014-12-15 13:10:00,2014-12-17 01:10:00.000,0.0,5.879410159506752e+21,60.040689291675555,41.89413161527525,30.672577684192188,47.247638022759084,0.004308567074311421,14594623871183.93,0.04172654834659393,0.0042398407497766,426.2337768861258,95.85431967094937,7865482924528.24,3381.472693023548,1.0279316695898974e+23,49.18388440116326,52.656181738750554
303,2.175656e+22,104.357,0.0120423,7786.677,35.716,1808.662,59.957,0.02810352,47.048,108.805,-0.05072951,36457350000000.0,14810770000000.0,3.441708e+23,39.933,818.326172,4.565,400.78,4941,12241,M1.4,2014-12-16 07:01:00,2014-12-17 19:01:00.000,0.0,4.7029067296336584e+21,53.957320425553924,41.32134272311468,25.668504210723373,42.94074149183189,-0.059556857536602024,10006658731773.312,0.050974944698284064,0.004337714305486202,280.21724044415237,86.93647011055445,5146956982109.779,2064.9676022484,5.597721160650818e+22,43.28095940538531,42.367234959827556
304,1.071498e+23,96.227,0.00450524,6768.65,25.813,6954.64,46.45,0.01266916,40.344,100.688,0.16192831,145437200000000.0,41971030000000.0,1.548384e+24,33.683,4080.776123,5.115,776.027,4920,12242,M1.2,2014-12-19 19:32:00,2014-12-21 07:32:00.000,0.0,8.001806101429011e+21,57.50864538681963,29.566876917101112,21.105267149864375,33.95407762871093,0.008884795189512268,17931831994087.84,0.08556807595732004,0.004130977244689294,422.0553966742877,180.62698002403937,21081094756405.03,2237.1312577338995,1.3263768495875967e+23,48.96395333341208,54.18645282680763
305,9.32136e+22,99.661,0.0049014,7864.113,25.785,6497.209,49.944,0.01184533,39.978,106.384,0.13863304,128033000000000.0,45541490000000.0,1.434165e+24,33.747,3530.956299,5.143,673.031,4920,12242,M1.0,2014-12-20 13:49:00,2014-12-22 01:49:00.000,0.0,7.177491943098854e+21,59.415193659686246,26.196875755048048,18.423049765828864,30.952516665420205,0.02009301017513828,15473170960898.256,0.039795358774845815,0.0017678671203827843,326.53012925990896,74.27163346152153,13507355652701.809,2113.4831810763035,1.2053516506500707e+23,45.97056047166711,48.00437779433681
306,1.505174e+22,111.86,0.00382662,5604.129,24.678,1081.129,54.636,0.01118929,40.739,113.362,-0.00714982,22639400000000.0,2119062000000.0,1.842696e+23,33.196,771.084473,4.239,94.732,4955,12249,M2.2,2014-12-25 14:16:00,2014-12-27 02:16:00.000,0.0,1.808030218209234e+21,57.53441653727075,36.72674332709638,26.300459977894672,38.53876120254105,-0.08491336645064462,3708489594383.405,0.03955417761109535,0.003691936362685116,140.21371697329,31.964785028127736,692156008249.0261,2351.7878225931768,2.7509826813601834e+22,48.05959437529598,55.27929155313351
307,4.041259e+22,97.705,0.00146926,12546.41,43.212,3259.407,61.126,0.00276228,50.397,106.587,-0.11365431,63926220000000.0,6835053000000.0,9.30083e+23,44.085,1528.179321,4.922,82.011,5011,12253,M1.1,2015-01-01 21:47:00,2015-01-03 09:47:00.000,0.0,4.898344447582721e+21,55.48623842868469,38.03748022860432,26.64904930349835,44.173985624928335,-0.025002947472712925,10720514841923.586,-0.052197179006548904,-0.005580733342035657,393.3554808820815,111.63698977408129,4093814329820.553,3303.96331130464,8.967364418454171e+22,50.67865909945272,56.642364339188724
308,3.866855e+22,92.142,0.00226162,13835.76,52.081,3432.299,62.088,0.00474623,55.169,100.55,0.05878321,65961600000000.0,11835120000000.0,1.102231e+24,47.948,1718.995117,4.897,135.657,5011,12253,M1.3,2015-01-03 03:36:00,2015-01-04 15:36:00.000,0.0,4.75048824699992e+21,57.151669800870955,34.12159873394995,27.84716340578312,40.858846477211564,-0.011383619594659255,14399046416254.316,0.01356252367224715,0.0011299592574991006,702.5861317535997,26.91449955437108,2774492230853.172,3991.2875701055013,1.3007687703147258e+23,52.758805020105385,61.54441727791361
309,2.874916e+22,90.848,-0.00074567,9149.368,33.829,2057.808,53.852,-0.0015047,44.764,98.202,-0.1393749,37857870000000.0,2810095000000.0,4.817048e+23,38.795,926.502502,4.534,29.56,5026,12257,M4.9,2015-01-11 16:58:00,2015-01-13 04:58:00.000,0.0,7.092863684037786e+21,50.70443564770804,35.91288892224682,23.579025485304836,38.018339628485116,-0.05998862006417129,10585039775743.598,0.01974191134954285,0.0020954900330588744,345.0209427354372,54.411494198406736,792196483910.128,2426.4331594707273,8.495238006997762e+22,40.70901711827778,38.140575807002236
310,3.404041e+22,89.036,0.00292035,9428.681,32.925,1892.795,45.844,0.00624416,43.865,92.721,0.09465167,39493090000000.0,3781053000000.0,6.284644e+23,37.622,1146.182739,4.184,146.569,5107,12268,M1.1,2015-01-25 04:53:00,2015-01-26 16:53:00.000,0.0,4.461882755535762e+21,52.02392907686519,30.835936596900762,19.80037110081877,29.43410275245194,0.02803841614610985,4517593736037.469,-0.002428006731861255,-0.00035054733106012467,145.3849121747047,5.634697799460444,229836804526.76187,2729.2930330419595,5.983525270230975e+22,44.92342375193589,50.46644051369034
311,2.970522e+22,97.46,-0.00229448,10325.69,43.447,2337.589,58.46,-0.00539356,51.959,101.322,0.14363983,53018230000000.0,4591516000000.0,6.789703e+23,43.873,1412.234985,4.369,113.595,5107,12268,M1.4,2015-01-26 16:41:00,2015-01-28 04:41:00.000,0.0,2.5407367666024207e+21,56.15904518887759,30.052360438245522,20.055597017260673,31.107511073085192,0.0918556003015049,7074104941606.207,-0.004792072333324986,-0.00017318788547226246,135.4716423043697,3.0799733552387156,833881413866.8082,1130.714481539168,2.7296789683187546e+22,49.07018855497252,52.475519859170426
312,2.528308e+22,97.2,-0.0071856,14004.72,52.387,2106.067,65.657,-0.01512145,57.444,100.98,0.25444713,46374720000000.0,15009580000000.0,7.637074e+23,48.184,1603.167969,4.512,295.055,5107,12268,M2.1,2015-01-27 23:42:00,2015-01-29 11:42:00.000,0.0,2.5582370605345947e+21,62.07410929330716,38.665986202174786,29.67995383736374,40.85773243870813,0.13150608443521566,9861231443725.47,-0.15795153210073423,-0.007275623290055423,249.032569708172,112.4884116875469,8694691807519.366,2031.723077210645,4.249962926058359e+22,53.08455498713052,59.5708209002603
313,2.423257e+22,98.24,-0.0071091,12719.07,50.035,1880.776,63.597,-0.0154206,56.869,101.292,0.35512021,42874790000000.0,9768886000000.0,6.795107e+23,47.349,1631.503052,4.419,285.971,5107,12268,M2.0,2015-01-28 12:44:00,2015-01-30 00:44:00.000,0.0,2.617768732388148e+21,61.80622499226532,48.239484653950385,35.875492116189406,49.01684909674707,-0.08741880734558723,9529950365757.88,-0.13155666405338295,-0.009429656417627415,254.05253141449631,122.1423395775279,8800408306696.2,2803.476809700403,4.9104493140546136e+22,53.17703332016995,58.44264159526878
315,2.854177e+22,117.744,-0.0027015,5973.747,27.264,2399.698,63.409,-0.00765235,44.097,119.46,0.71907103,52614530000000.0,17130960000000.0,3.700137e+23,34.792,2335.862549,3.945,125.998,5127,12277,M1.2,2015-02-02 14:15:00,2015-02-04 02:15:00.000,0.0,1.2158758903175947e+21,55.14070444507654,32.82052829525255,21.15516122013865,32.33073537721778,0.06472373906846614,3891349112548.902,-0.07400329484067537,-0.00176634150120201,74.67614807944065,16.676030112848178,955005828442.3816,699.0920222571993,9.138487751479832e+21,43.518074143104535,43.02550035558264
316,1.392447e+22,77.986,0.00818494,2182.242,6.323,655.01,32.117,0.02806454,27.677,82.181,-0.02650637,12983220000000.0,6374568000000.0,6.417003e+22,20.43,243.420868,3.719,181.215,5233,12290,M1.0,2015-02-28 18:39:00,2015-03-02 06:39:00.000,0.0,1.799915010739816e+21,51.2575493299849,59.833400205094556,36.76543829882556,69.68536776763372,-0.05181090919010054,3477798180306.3794,0.09644572362132998,0.020922482633770754,159.91942082540064,98.75411803139797,3659264234947.9805,3525.606649439138,2.256333454472976e+22,36.02786943978751,26.167254617140483
317,1.485423e+22,75.852,0.01058574,2533.809,7.879,788.784,31.698,0.03658367,28.674,81.918,-0.07901429,15235280000000.0,9716374000000.0,8.063574e+22,21.498,233.16391,4.446,253.656,5233,12290,M1.1,2015-02-28 21:48:00,2015-03-02 09:48:00.000,0.0,1.5065668981323994e+21,52.86639154370256,38.25412454125885,23.588553424823004,45.02090551265616,-0.05668479099676226,2841175342408.4297,0.11106902272733883,0.011211759511512008,94.44704445699949,63.637946987342154,3515913532578.703,1709.1600087237555,1.3085627232479047e+22,37.89589939875288,31.188204683434517
318,1.485423e+22,75.852,0.01058574,2533.809,7.879,788.784,31.698,0.03658367,28.674,81.918,-0.07901429,15235280000000.0,9716374000000.0,8.063574e+22,21.498,233.16391,4.446,253.656,5233,12290,M1.1,2015-02-28 21:48:00,2015-03-02 09:48:00.000,0.0,1.5065668981323994e+21,52.86639154370256,38.25412454125885,23.588553424823004,45.02090551265616,-0.05668479099676226,2841175342408.4297,0.11106902272733883,0.011211759511512008,94.44704445699949,63.637946987342154,3515913532578.703,1709.1600087237555,1.3085627232479047e+22,37.89589939875288,31.188204683434517
319,2.774387e+22,97.004,0.02424824,8393.727,29.659,2350.449,50.347,0.05583433,42.454,104.693,-0.23144235,43274920000000.0,42286250000000.0,4.572931e+23,37.489,1078.434204,4.61,994.735,5298,12297,M2.9,2015-03-09 12:02:00,2015-03-11 00:02:00.000,0.0,5.768100532034167e+21,56.103505434059315,34.839318388479136,23.56500982829991,39.85084735656978,-0.030935268241647707,11821962734899.912,0.0765381331084395,0.008000831119184253,423.98825878140644,188.8996227239402,14193624685939.066,3194.683483311453,1.0169705716835259e+23,42.56955478187573,40.24196912807676
320,2.996158e+22,104.201,0.02780289,8499.53,28.722,2736.739,54.615,0.06108294,42.057,111.556,-0.01473494,48935120000000.0,50172930000000.0,4.910963e+23,36.624,1140.81665,4.872,1209.592,5298,12297,M1.8,2015-03-09 19:18:00,2015-03-11 07:18:00.000,0.0,5.634426684730939e+21,54.043912346610554,35.095704968433374,24.343687553662498,40.58913019180983,0.040863012219400224,11845521629317.908,0.11287870706336939,0.011290512858539091,483.49985447747,260.37051703077,17215371543110.707,2838.0127921306735,8.853020428067186e+22,40.796407326648826,37.78790071948572
321,2.98061e+22,104.028,0.02950905,9026.69,29.014,2695.06,54.795,0.06431204,42.186,111.338,0.00984788,48060530000000.0,54243930000000.0,5.160048e+23,36.635,1150.635498,4.856,1270.188,5298,12297,M2.6,2015-03-09 19:57:00,2015-03-11 07:57:00.000,0.0,5.949574178096421e+21,55.72788649516546,35.95183004295227,24.626027338591026,40.23663110817792,0.03753909579166164,12308422254167.068,0.1305042837401097,0.013611309407511043,521.131610521961,330.06064182273525,21052204029526.086,3286.1818468130805,1.0766032165619778e+23,40.774199146094865,38.465280311321905
322,2.661302e+22,99.951,0.03784411,9820.31,34.568,3013.163,56.113,0.09526747,46.133,105.025,0.16580993,51321670000000.0,57819080000000.0,5.754566e+23,39.796,1233.941406,4.892,1669.796,5298,12297,M3.2,2015-03-10 16:46:00,2015-03-12 04:46:00.000,0.0,5.32383139841975e+21,56.41128862532446,38.44454490676379,29.20835045302935,43.63272420941097,0.013844714799877167,13053943677447.598,0.20481617039420136,0.022401831605190537,594.2542999253764,455.5412456915496,26387243134866.39,3922.2666774068316,1.0786158828493964e+23,47.96502237997843,52.86135123388226
323,2.403019e+22,107.276,0.0521502,14157.17,38.777,3095.484,64.415,0.1012633,48.575,115.947,0.07055286,47871020000000.0,63364870000000.0,6.500945e+23,41.707,1265.763062,4.961,1803.093,5298,12297,M1.6,2015-03-10 23:50:00,2015-03-12 11:50:00.000,0.0,5.355507775904369e+21,58.661427079781866,41.913788122323886,31.311136231549927,49.06845603578392,0.0011285747582177434,13526099732075.922,0.19374294540388004,0.024948126419765165,654.041186547486,471.1453674372651,27700727290105.266,4698.7323552374455,1.1937356355729684e+23,46.66716605657851,49.75431259801359
324,2.409251e+22,108.442,0.05259817,14314.55,39.245,3108.06,64.898,0.10114257,48.806,117.428,0.08772367,48433050000000.0,65786380000000.0,6.554008e+23,41.794,1261.085327,4.897,1813.375,5298,12297,M1.4,2015-03-11 00:14:00,2015-03-12 12:14:00.000,0.0,5.795425181058111e+21,58.22346773242182,43.706170645737465,32.29872248136151,51.08964076147655,0.003617246786157372,14548443252746.729,0.18879093249989012,0.026193984432512443,712.6940246024154,511.30657612264287,30286099097865.062,5004.9769282965935,1.3132806057675291e+23,46.83499975769247,50.5364915477275
325,2.416598e+22,108.651,0.05211703,14608.34,39.417,3112.733,66.644,0.0973688,48.925,118.71,0.21013474,48597640000000.0,66713930000000.0,6.613055e+23,42.137,1257.290649,4.953,1776.357,5298,12297,M4.2,2015-03-11 02:08:00,2015-03-12 14:08:00.000,0.0,5.622491656625633e+21,58.52645169326631,41.033526237928676,31.127643345365275,48.610563103559734,0.010268758791355205,13860132529924.42,0.16026476667392597,0.022335931158497566,632.5503341640606,431.57486184449,29222648302263.977,4890.207674502395,1.2695276095739005e+23,47.95061701148111,51.81604256189891
326,2.562309e+22,102.08,0.04091027,15122.31,45.389,3425.464,68.555,0.08550616,53.265,112.674,0.27327165,57832760000000.0,62032690000000.0,8.1684e+23,45.675,1395.335449,5.045,1663.902,5298,12297,M1.2,2015-03-11 16:01:00,2015-03-13 04:01:00.000,0.0,7.565213966401972e+21,58.250194168516366,46.73428656736972,37.52958247761827,55.69507321145008,0.06781900024883109,18961889360500.316,0.13881109538441688,0.02423950627680937,878.4916478962898,566.598459220419,34527725131654.605,6930.0709906681905,2.182964153453616e+23,49.080717352601475,53.63632530882415
327,2.505414e+22,107.204,0.05977773,19794.06,48.401,4043.622,78.834,0.10482804,55.604,121.946,0.18904512,56237630000000.0,66825920000000.0,9.494742e+23,46.847,1432.194458,5.101,2159.112,5298,12297,M1.3,2015-03-12 16:40:00,2015-03-14 04:40:00.000,0.0,6.860036217440894e+21,59.15760899527828,43.67550696364285,38.50906570656666,54.64874120390565,-0.028226346983112632,19064232008063.918,0.1763038364347832,0.02913561730914217,995.4792881385949,657.0955771730834,35642807890197.984,8419.195389925788,2.5554323762737392e+23,50.618363321909314,56.54780135637716
328,2.288949e+22,107.325,0.05084253,15627.58,44.782,3148.202,72.733,0.09503759,53.91,114.3,0.24789377,48250460000000.0,56934420000000.0,7.097285e+23,44.653,1423.447388,4.798,1738.56,5298,12297,M1.0,2015-03-13 21:40:00,2015-03-15 09:40:00.000,0.0,5.565107056869402e+21,59.03175356521343,49.60311338635667,42.32353596911717,55.20948895851361,-0.019561025000116507,15016459726130.37,0.18937328294721278,0.03939727544975598,960.8640645446586,669.7142853704019,32476199247930.31,8303.968834068357,1.905755446328834e+23,48.53267936897963,53.30131358138996
329,2.383406e+22,109.261,0.04450782,14467.67,42.422,3027.252,71.216,0.08828159,52.208,116.54,0.4222025,46786740000000.0,53109870000000.0,6.938643e+23,43.214,1435.813843,4.843,1607.222,5298,12297,M1.2,2015-03-14 11:22:00,2015-03-15 23:22:00.000,0.0,6.035083590732277e+21,58.00196269771395,49.80529470787925,41.868621593518064,56.955027044018905,0.04859403631009472,16322866358029.059,0.2008441613869441,0.04156749921241274,1054.1034052041205,771.8253253760797,34941887643914.64,8933.196273478023,2.23416817703465e+23,49.24406775178484,53.69052676295667
330,2.787448e+22,104.366,0.03907556,11747.38,41.196,3432.792,64.504,0.08901294,50.756,111.571,0.43396243,58491480000000.0,63722460000000.0,7.156042e+23,42.66,1411.784424,4.755,1792.318,5298,12297,M1.6,2015-03-14 22:58:00,2015-03-16 10:58:00.000,0.0,5.961678299300748e+21,58.95765509958358,50.424945305877486,40.43146011076444,56.49938962326069,0.06234495321657239,19538391796924.758,0.24602056707852638,0.039286876641662166,1113.612257837051,833.5496617061461,38960069374972.9,6371.293644178813,1.8273996136139787e+23,49.55739225565635,54.73908413205538
331,1.957333e+22,116.217,0.00607908,4792.416,20.855,1546.048,59.23,0.018756,40.474,116.308,0.14601883,32883730000000.0,10611960000000.0,2.038881e+23,32.35,1187.145142,3.913,194.743,5415,12320,M1.4,2015-04-07 02:43:00,2015-04-08 14:43:00.000,0.0,1.4007556255254582e+21,54.11085503843836,37.304936419688346,26.00813882688079,36.63402670847912,0.10791847051651533,4276865544186.9585,0.220804351320274,0.009901600776654107,131.10031427396785,85.79737072970784,5002007239779.467,1355.1886120669405,1.60393780876946e+22,44.126455341958376,42.9645421903052
