USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
1.7534699999999967e+21,-0.38299999999999557,-0.005566550000000001,2309.1000000000004,6.100000000000001,843.1180000000004,8.578000000000003,-0.013231070000000001,4.0190000000000055,-4.254000000000005,-0.18733604000000004,15132970000000.0,15272944000000.0,2.8636319999999992e+23,3.868000000000002,93.41259799999989,-0.09600000000000009,421.947,10976,13615,M1.3,2024.03.23_00:47_TAI
1.9496199999999988e+21,0.2469999999999999,-0.00462968,2283.99,5.859000000000002,832.219,9.225999999999999,-0.011068999999999999,3.9350000000000023,-4.1699999999999875,-0.14282073,16679530000000.0,17848769000000.0,2.884189e+23,3.725999999999999,96.8095699999999,-0.08499999999999996,356.961,10976,13615,M1.1,2024.03.23_01:11_TAI
1.950249999999999e+21,1.7579999999999956,-0.00478715,2118.3999999999996,5.671999999999997,895.357,9.75699999999999,-0.01127755,3.630999999999993,-3.176000000000002,-0.14851360000000002,16109800000000.0,15968344000000.0,2.6234110000000004e+23,3.3559999999999945,92.58691399999998,-0.08300000000000018,364.75800000000004,10976,13615,M1.9,2024.03.23_01:37_TAI
1.8675299999999957e+21,3.7319999999999993,-0.004613540000000001,2390.529999999999,4.8330000000000055,865.6959999999999,10.918000000000006,-0.010483629999999999,3.3290000000000006,-1.1869999999999976,-0.12929704,15065610000000.0,18095382000000.0,2.693561000000001e+23,2.948999999999998,121.70874000000003,-0.08199999999999985,347.541,10976,13615,M5.3,2024.03.23_02:02_TAI
1.8961400000000054e+21,5.114000000000004,-0.00581225,2905.67,5.195999999999998,1068.3920000000007,12.515,-0.012909100000000001,3.387999999999998,1.5159999999999911,-0.1007552,16721920000000.0,17721033000000.0,2.996078e+23,3.3389999999999986,138.25488300000006,-0.011999999999999567,426.37699999999995,10976,13615,M1.5,2024.03.23_02:53_TAI
2.3160999999999962e+21,3.700000000000003,-0.00514905,2804.3099999999995,5.128,1052.2960000000003,11.097999999999999,-0.011513030000000002,3.466000000000001,0.6650000000000063,-0.07884123,17470300000000.0,16768696000000.0,3.1125420000000006e+23,3.4579999999999984,153.962403,-0.05400000000000027,388.021,10976,13615,M3.8,2024.03.23_03:13_TAI
-5.5544999999999626e+20,-7.028999999999996,-0.00770509,2450.0200000000004,7.317,493.46200000000044,4.382999999999996,-0.0182422,4.457000000000001,-8.197000000000003,0.07092153,6768700000000.0,18786224000000.0,2.5069399999999998e+23,4.6200000000000045,147.59375,0.08300000000000018,548.838,10976,13615,M2.8,2024.03.23_04:51_TAI
5.284360000000005e+21,-8.826999999999998,-0.006574410000000001,78.64999999999964,3.878,571.5910000000003,-7.968999999999994,-0.015179680000000001,1.6129999999999995,-4.89800000000001,0.04596507000000001,3807800000000.0,19045090000000.0,1.9725500000000004e+23,1.9740000000000038,386.4697259999998,0.15399999999999991,613.723,10976,13615,M2.4,2024.03.23_11:49_TAI
5.128790000000005e+21,-8.204000000000008,-0.0027471600000000002,-28.360000000000582,3.432000000000002,384.1680000000006,-7.329999999999998,-0.0059771500000000005,1.943000000000005,-4.037999999999997,-0.00986991000000001,4206300000000.0,7269910000000.0,1.777120000000001e+23,1.9600000000000009,368.6191409999997,0.17300000000000004,318.1260000000001,10976,13615,M1.4,2024.03.23_13:25_TAI
5.064630000000006e+21,-8.049000000000007,-0.0032981799999999995,-106.6299999999992,3.1769999999999996,399.375,-7.124000000000009,-0.007468890000000002,1.7700000000000031,-3.590999999999994,0.05352328,4392700000000.0,7578500000000.0,1.739249999999999e+23,1.9209999999999994,354.80151399999977,0.1510000000000007,367.45799999999997,10976,13615,M2.1,2024.03.23_13:54_TAI
5.064630000000006e+21,-8.049000000000007,-0.0032981799999999995,-106.6299999999992,3.1769999999999996,399.375,-7.124000000000009,-0.007468890000000002,1.7700000000000031,-3.590999999999994,0.05352328,4392700000000.0,7578500000000.0,1.739249999999999e+23,1.9209999999999994,354.80151399999977,0.1510000000000007,367.45799999999997,10976,13615,M2.3,2024.03.23_14:05_TAI
5.03294e+21,-8.787000000000006,-0.003999870000000001,-261.47000000000116,2.884999999999998,383.40899999999965,-7.725999999999999,-0.009722889999999998,1.6670000000000016,-4.706999999999994,0.0051385899999999984,4297700000000.0,12048580000000.0,1.723300000000001e+23,1.6810000000000045,365.9208990000002,0.14900000000000002,440.30000000000007,10976,13615,M2.7,2024.03.23_14:18_TAI
7.63768e+21,4.384,0.0001048300000000002,208.11999999999898,-1.608000000000004,900.3470000000007,-0.1629999999999967,0.0005623400000000014,-0.8999999999999986,2.6370000000000005,-0.0030117400000000127,18860100000000.0,6878270000000.0,2.23559e+23,-0.740000000000002,301.0471190000003,0.020000000000000462,131.08000000000004,10976,13615,M2.2,2024.03.23_18:06_TAI
-1.631080000000006e+21,-12.234000000000009,0.000733629999999999,516.4500000000007,5.439999999999998,-637.4489999999996,-2.711999999999989,-0.0004436399999999986,3.600999999999999,-12.347000000000008,0.07028072,-6856200000000.0,-1144340000000.0,8.981799999999995e+22,2.753999999999998,214.25854500000014,-0.0129999999999999,-31.751999999999953,10976,13615,M1.3,2024.03.23_19:51_TAI
2.931969999999999e+21,2.1359999999999957,0.0010171599999999996,335.5100000000002,-1.3019999999999996,412.8680000000004,3.3359999999999985,0.0012879699999999994,-0.5030000000000001,-3.591000000000008,-0.07095205,15846800000000.0,-4598620000000.0,1.421289999999999e+23,-0.6950000000000003,55.91992200000004,-0.052999999999999936,-20.979000000000042,10976,13615,M1.1,2024.03.24_00:18_TAI
2.529289999999996e+21,1.541000000000011,0.0004919999999999994,488.3099999999995,-1.1410000000000053,432.3800000000001,3.1099999999999994,0.00020337000000000133,-0.5050000000000026,-3.566999999999993,-0.0034817899999999846,15780000000000.0,-6446100000000.0,1.4268400000000007e+23,-0.7049999999999983,57.96972599999981,-0.06400000000000006,13.254999999999995,10976,13615,M1.0,2024.03.24_00:34_TAI
2.6395599999999987e+21,1.9629999999999939,0.0001599799999999988,471.2600000000002,-1.6169999999999973,370.4529999999995,2.7010000000000076,-0.0005327400000000003,-0.7899999999999991,-3.227000000000004,0.052698700000000015,14886000000000.0,-9719930000000.0,1.3688299999999995e+23,-0.786999999999999,57.67993200000001,-0.05000000000000071,37.99199999999996,10976,13615,M1.2,2024.03.24_01:13_TAI
6.818910000000002e+21,6.903000000000006,0.00134241,-160.60000000000036,-3.746000000000002,-37.38799999999992,3.350999999999999,0.00289696,-2.475999999999999,7.614999999999995,-0.18110854999999998,-3305300000000.0,-8256079000000.0,1.2231999999999964e+22,-2.5379999999999967,383.02124000000003,0.08800000000000008,136.79399999999998,10976,13615,M1.8,2024.03.25_12:36_TAI
1.3514200000000017e+21,-8.805999999999997,-0.00278638,-2168.540000000001,-3.546999999999997,-105.42100000000028,-9.306000000000012,-0.00567557,-2.8499999999999943,-10.38900000000001,0.25180666,3259600000000.0,1005792000000.0,-1.5100500000000018e+23,-1.8029999999999973,-87.4846190000003,-0.07699999999999996,-224.45100000000002,10976,13615,M1.0,2024.03.25_22:17_TAI
7.767200000000016e+20,-8.75,-0.00112039,-1921.1900000000005,-3.644999999999996,-231.71599999999944,-9.704000000000008,-0.00225452,-3.051000000000002,-9.275999999999996,0.19476049,-425000000000.0,6652577000000.0,-1.62554e+23,-1.8430000000000035,-133.74145499999986,-0.06599999999999984,-109.86099999999999,10976,13615,M1.3,2024.03.25_22:43_TAI
5.869699999999994e+20,-8.155999999999992,-0.00161041,-1388.1800000000003,-3.0150000000000006,-346.7490000000007,-9.060999999999993,-0.00342079,-2.4610000000000056,-8.611000000000004,0.29524877,-3525900000000.0,6510957000000.0,-1.2167999999999981e+23,-1.3089999999999975,-150.31494199999997,-0.05399999999999938,-161.70000000000002,10976,13615,M1.9,2024.03.26_01:30_TAI
6.62740000000002e+20,-8.494,-0.00129612,-1308.300000000001,-2.8799999999999955,-353.8040000000001,-9.627999999999993,-0.0026747200000000002,-2.503999999999998,-8.795000000000002,0.26274368,-3586000000000.0,6296945000000.0,-1.0611900000000004e+23,-1.3059999999999974,-163.04541000000017,-0.04699999999999971,-128.486,10976,13615,M1.7,2024.03.26_01:46_TAI
1.0873940000000006e+22,5.864000000000004,0.004756150000000001,-667.0499999999993,-5.228999999999999,472.4250000000002,0.3780000000000001,0.01023388,-2.889000000000003,6.146000000000001,-0.21138579,7737700000000.0,8674440000000.0,3.674299999999997e+22,-2.892000000000003,139.22192399999994,0.09899999999999931,548.28,10976,13615,M1.1,2024.03.26_13:44_TAI
9.864360000000004e+21,-2.8670000000000044,0.0022190400000000002,-2088.9699999999993,-5.957999999999998,124.9409999999998,-8.225999999999999,0.005243479999999999,-3.740000000000002,-3.1430000000000007,0.06518364999999998,2460000000000.0,8404620000000.0,-9.18879999999999e+22,-3.1030000000000015,0.7048339999996642,-0.020999999999999908,286.855,10976,13615,M1.1,2024.03.26_18:41_TAI
1.0600119999999989e+22,-8.550000000000011,-0.00411769,-40.969999999999345,-1.5330000000000013,519.0420000000004,-4.216999999999999,-0.00848488,-1.259999999999998,-8.451999999999998,0.04293972,2173900000000.0,-4143124000000.0,1.761179999999999e+23,-1.1929999999999978,58.95385800000031,0.017999999999999794,-162.917,10976,13615,M7.1,2024.03.27_18:29_TAI
9.320200000000005e+21,-11.152000000000001,-0.0015721999999999997,276.6700000000001,-1.7620000000000005,672.7029999999995,-4.201999999999998,-0.00287233,-1.9919999999999973,-10.605999999999995,0.019632089999999998,-1091300000000.0,4912534000000.0,1.5437400000000013e+23,-1.5869999999999962,-96.49414100000013,-0.13400000000000034,231.71799999999996,10976,13615,M6.1,2024.03.28_03:56_TAI
1.0119200000000003e+22,-8.583999999999989,0.00015084000000000007,474.60999999999876,-0.8170000000000002,512.3010000000004,-4.796999999999997,0.00029962999999999995,-1.2389999999999972,-7.510999999999996,0.01269916,1863500000000.0,2047557000000.0,2.59349e+23,-1.314,158.7944339999999,-0.13100000000000023,-11.954999999999998,10976,13615,M1.1,2024.03.28_07:31_TAI
7.117100000000006e+21,-0.42799999999999727,0.0007891199999999999,1069.3400000000001,-0.42600000000000193,97.89400000000023,-0.44899999999999807,0.0016311199999999998,-1.1709999999999994,2.6340000000000003,-0.10305675,-7531800000000.0,1899059000000.0,1.575299999999999e+23,-0.786999999999999,261.1074219999996,0.027000000000000135,-117.83000000000001,10976,13615,M3.2,2024.03.28_14:30_TAI
6.403700000000001e+21,-7.1839999999999975,0.004508239999999999,-465.2999999999993,1.213000000000001,-262.7999999999993,-4.6569999999999965,0.00810356,1.0940000000000012,-5.2479999999999905,-0.01056461,-5682300000000.0,20558640000000.0,8.4717e+22,0.6009999999999991,155.8933109999998,-0.07500000000000018,680.1179999999999,10976,13615,M1.2,2024.03.29_07:34_TAI
1.2912600000000017e+21,15.209000000000003,0.0025369399999999997,1744.8930000000005,6.995000000000001,424.74799999999993,15.142,0.00883779,5.924999999999997,19.397000000000006,-0.09345318999999999,4733270000000.0,1276671000000.0,5.025810000000001e+22,3.905999999999999,174.96356200000008,0.4079999999999995,-72.59400000000001,10990,13625,M3.9,2024.03.31_13:32_TAI
2.16596e+22,12.419000000000004,-0.00184936,42.01499999999987,-2.148999999999999,1236.219,5.344000000000001,-0.0055699,-2.4800000000000004,10.704999999999998,-0.001014870000000001,21401610000000.0,2546442000000.0,1.2004920000000003e+23,-1.408999999999999,276.3075560000001,-1.1440000000000001,28.279999999999994,11082,13639,M1.7,2024.04.14_13:18_TAI
3.025800000000001e+21,-2.659000000000006,0.0037014699999999997,40.22999999999956,-2.4250000000000043,122.34300000000007,-3.5730000000000004,0.007501700000000001,-2.147999999999996,-6.080999999999989,0.09522669,1114530000000.0,1819880000000.0,5.005549999999998e+22,-1.8089999999999975,5.003783999999996,-0.3470000000000004,159.65300000000002,11054,13634,M2.3,2024.04.14_20:42_TAI
1.401714e+22,7.606999999999999,-0.0003434199999999999,269.6500000000001,-1.072,925.4900000000002,2.1960000000000015,-0.0003631499999999996,-0.7109999999999985,4.955999999999989,-0.07662004999999998,15575820000000.0,3613515000000.0,9.357490000000003e+22,-0.2289999999999992,353.72863699999994,0.44300000000000006,60.897999999999996,11082,13639,M1.2,2024.04.14_21:32_TAI
1.1591420000000002e+22,2.2809999999999917,0.00042044999999999995,-190.53999999999996,-0.8479999999999999,592.7090000000003,-0.49099999999999966,0.00110677,0.20400000000000063,-2.6539999999999964,0.05295395,11906180000000.0,-741483000000.0,6.054740000000003e+22,-0.5920000000000023,323.32733199999996,0.43599999999999994,-0.695999999999998,11082,13639,M1.1,2024.04.15_01:58_TAI
2.0724199999999993e+21,-11.832999999999998,0.00468957,-493.5499999999993,-1.3319999999999936,45.39499999999998,-9.479000000000006,0.009808840000000001,-2.357999999999997,-12.015,-0.10231784000000001,-2407410000000.0,6463370000000.0,1.1840499999999988e+22,-1.0319999999999965,-58.91980000000001,-0.16500000000000004,211.28799999999998,11054,13634,M1.1,2024.04.15_01:58_TAI
2.0724199999999993e+21,-11.832999999999998,0.00468957,-493.5499999999993,-1.3319999999999936,45.39499999999998,-9.479000000000006,0.009808840000000001,-2.357999999999997,-12.015,-0.10231784000000001,-2407410000000.0,6463370000000.0,1.1840499999999988e+22,-1.0319999999999965,-58.91980000000001,-0.16500000000000004,211.28799999999998,11054,13634,M1.4,2024.04.15_02:04_TAI
1.0898860000000002e+22,4.665000000000006,0.00056594,80.94000000000005,0.08800000000000008,654.3310000000001,0.532,0.0014664399999999994,0.6139999999999972,3.817999999999998,0.04797545,13854550000000.0,-612906000000.0,8.393209999999998e+22,0.2539999999999978,305.5000610000001,0.33000000000000007,-18.786999999999992,11082,13639,M2.2,2024.04.15_02:17_TAI
8.504429999999995e+21,4.873000000000005,4.723999999999961e-05,423.25800000000027,1.2969999999999997,604.0260000000003,0.5330000000000013,-0.0001959800000000001,1.2040000000000006,3.75,0.012723249999999992,13707440000000.0,909693000000.0,1.1774300000000003e+23,,260.07702700000004,0.41500000000000004,31.893,11082,13639,M4.0,2024.04.15_07:32_TAI
-3.02015e+21,6.090000000000003,-0.00057278,546.9000000000001,7.978,659.0929999999998,5.971000000000004,-0.00188366,5.1669999999999945,7.498999999999995,0.01556814,18190800000000.0,4982195000000.0,1.1885949999999997e+23,4.143999999999998,593.0844730000003,0.34799999999999986,56.010999999999996,11079,13643,M1.6,2024.04.17_10:08_TAI
-1.0963199999999958e+21,3.421999999999997,-5.413e-05,1223.6860000000001,6.571999999999999,902.0590000000002,5.957999999999998,-0.00020399999999999997,3.9650000000000034,5.042000000000002,0.22044334000000002,16688400000000.0,-5650782000000.0,2.0371790000000004e+23,3.5259999999999962,561.9179680000002,0.399,-7.014000000000003,11079,13643,M1.3,2024.04.17_19:37_TAI
-2.9135199999999984e+21,5.934000000000012,-0.00299583,1823.3150000000005,4.007999999999999,472.634,7.502999999999993,-0.008426639999999999,2.603999999999999,5.393999999999991,-0.11204351,4115500000000.0,3444969000000.0,2.4394949999999995e+23,1.891999999999996,309.5258789999998,0.06199999999999939,161.272,11079,13647,M1.6,2024.04.18_08:16_TAI
-3.362109999999999e+21,5.4210000000000065,0.0018419999999999999,328.09400000000005,2.029,-189.72100000000046,3.5079999999999956,0.00547597,1.5850000000000009,4.4210000000000065,-0.03516892,-3860600000000.0,11046448000000.0,1.625999999999994e+22,0.6649999999999991,246.13867200000004,-0.07400000000000073,105.059,11079,13647,M2.1,2024.04.18_16:53_TAI
2.6093699999999994e+21,-2.909000000000006,5.484000000000001e-05,-362.71900000000005,-4.314,479.6980000000003,-4.548000000000002,0.0004250599999999997,-3.5449999999999946,-1.8649999999999949,0.17473242,12287200000000.0,11919440000000.0,-1.1059999999999928e+22,-1.9600000000000009,-366.94580100000076,-0.023999999999999133,13.021000000000015,11079,13645,M1.0,2024.04.21_00:59_TAI
2.0368800000000058e+21,-4.165999999999997,-0.0005464600000000003,-415.8919999999998,0.34199999999999875,-306.3159999999998,-0.5859999999999985,-0.0013378300000000008,0.031999999999996476,-7.155000000000001,-0.09444364999999999,190200000000.0,-3720980000000.0,-3.463300000000001e+22,,-75.60107400000015,-0.2240000000000002,-54.935,11079,13645,M1.0,2024.04.21_20:13_TAI
1.2649699999999995e+22,-12.076000000000008,-0.0030678600000000004,-1757.9319999999998,-4.608999999999998,650.4140000000007,-9.972999999999999,-0.00756565,-3.304000000000002,-10.423999999999992,0.15944793,23863100000000.0,-8274240000000.0,-6.563000000000002e+22,-2.2379999999999995,-235.8334960000002,-0.11899999999999977,-317.96500000000003,11079,13645,M1.6,2024.04.22_01:35_TAI
1.2854800000000002e+22,-10.76100000000001,-0.0016049200000000001,-1729.402,-5.006,669.6959999999999,-9.136999999999993,-0.0035011699999999996,-3.5349999999999966,-8.859000000000009,0.13085206000000002,21685900000000.0,1354360000000.0,-7.2068000000000074e+22,-2.5120000000000005,-215.95459000000028,-0.11399999999999988,-139.692,11079,13645,M1.1,2024.04.22_02:55_TAI
-1.206100000000002e+20,3.146000000000001,0.00440221,687.9170000000004,2.689,123.02599999999984,8.930999999999997,0.012493049999999999,2.8859999999999957,1.9569999999999936,-0.28418433000000004,2220850000000.0,-3370145000000.0,1.243230000000002e+22,1.6370000000000005,48.39813200000003,0.11999999999999966,-5.734000000000002,11098,13646,M1.6,2024.04.22_03:19_TAI
9.530299999999995e+20,8.653999999999996,0.00079638,-57.41800000000012,-0.016000000000000014,119.27100000000007,1.2449999999999974,0.0023665,-1.3000000000000007,7.3770000000000095,-0.16267964000000001,3224360000000.0,2424664000000.0,4.940829999999996e+21,-0.14999999999999858,65.28125,0.496,23.277000000000005,11117,13656,M1.0,2024.04.22_04:30_TAI
1.5123600000000006e+22,4.3629999999999995,0.0004919099999999999,217.35400000000027,-2.312000000000001,723.2179999999998,0.6419999999999959,0.0006890300000000002,-1.0799999999999983,4.079999999999998,-0.30365836,9589000000000.0,4944410000000.0,1.2540899999999995e+23,-1.4279999999999973,15.585449000000153,0.15700000000000003,117.243,11079,13638,M1.7,2024.04.23_12:29_TAI
1.5089599999999994e+22,2.6899999999999977,0.0007588900000000001,115.45200000000023,-2.617000000000001,562.344000000001,0.12199999999999989,0.0014868,-1.625,2.417999999999992,-0.34868606,7593700000000.0,3699840000000.0,9.728499999999992e+22,-1.5329999999999977,45.814941000000545,0.09199999999999964,169.47200000000004,11079,13638,M1.8,2024.04.23_14:39_TAI
1.1908699999999994e+22,-17.947000000000003,0.00161128,-630.7889999999998,-2.939,-498.8070000000007,-8.534999999999997,0.00546984,-2.0720000000000027,-16.592,0.23225941,-7954800000000.0,13701080000000.0,-1.9070000000000349e+21,-1.9469999999999992,-382.4755860000005,-0.22799999999999976,414.68399999999997,11079,13645,M1.4,2024.04.24_00:14_TAI
6.47059999999999e+21,-3.094999999999999,-0.0001912000000000003,-221.04600000000028,-1.9869999999999983,-279.8000000000002,-2.6199999999999974,-0.0009517499999999995,-1.4840000000000018,-3.1910000000000025,-0.18304646,-12445600000000.0,-6531320000000.0,-5.430999999999985e+22,-1.8069999999999986,-242.12744100000054,-0.006999999999999673,-36.511999999999944,11079,13647,M1.1,2024.04.24_10:50_TAI
5.672200000000005e+21,-2.316999999999993,-0.00026486,-174.51299999999992,-2.0860000000000003,-332.6360000000004,-2.442,-0.0012601999999999995,-1.5549999999999997,-2.6809999999999974,-0.18206973,-13667900000000.0,-6671350000000.0,-5.6183000000000076e+22,-1.8539999999999992,-243.5332030000004,0.019000000000000128,-60.77100000000007,11079,13638,M2.0,2024.04.24_10:59_TAI
2.6163999999999995e+21,1.2759999999999962,-0.001268,-125.24200000000019,-1.8249999999999993,-367.7960000000003,-1.0479999999999947,-0.004473100000000001,-1.7139999999999986,0.9750000000000085,-0.22640100000000002,-13525400000000.0,-15216650000000.0,-9.204500000000003e+22,-1.706000000000003,-257.233154,-0.03200000000000003,-308.789,11079,13645,M1.0,2024.04.24_13:49_TAI
3.544011999999999e+21,-8.930000000000007,0.0042816799999999995,-133.2460000000001,6.310000000000002,610.0959999999999,1.0700000000000074,0.01588414,2.2650000000000006,-9.236999999999995,-0.03468340999999997,16089110000000.0,2150818000000.0,9.16112e+22,5.135000000000005,-21.386718999999857,0.7250000000000001,145.301,11117,13654,M2.1,2024.04.27_00:35_TAI
1.160396e+22,4.424999999999997,0.013233920000000001,2879.4490000000005,4.347999999999999,1394.341,1.3889999999999958,0.028176899999999998,1.206000000000003,9.84299999999999,-0.24444868999999997,27686600000000.0,19052677000000.0,3.397638e+23,3.4769999999999968,293.80419900000015,0.8989999999999996,542.6270000000001,11117,13654,M3.0,2024.04.27_09:40_TAI
3.777630000000002e+21,-10.760999999999996,-0.00274225,-2119.513999999999,-7.565000000000001,-219.69799999999987,-7.661999999999999,-0.0035165399999999986,-4.321000000000005,-10.64500000000001,0.03389836,-4845860000000.0,-1746180000000.0,-1.0924349999999997e+23,-3.854999999999997,-152.3897710000001,-0.09200000000000053,-98.84699999999998,11117,13654,M1.2,2024.04.30_03:11_TAI
3.150489999999993e+21,-6.089999999999989,-0.00160772,-1720.8360000000011,-7.622000000000003,-227.64800000000014,-4.823999999999998,-0.0024869300000000018,-3.835000000000001,-6.808000000000007,-0.013159629999999992,-5094560000000.0,1473430000000.0,-1.1291849999999996e+23,-3.703000000000003,-121.24804700000004,-0.0730000000000004,-64.35300000000007,11117,13654,M1.3,2024.04.30_04:33_TAI
5.046829999999997e+21,1.527000000000001,-0.0015049999999999994,-878.5010000000002,-5.473999999999997,209.096,0.03900000000000148,-0.004138569999999998,-2.612000000000002,1.1829999999999927,-0.0923131,-215000000000.0,-2201830000000.0,-5.376439999999994e+22,-3.0150000000000006,55.38537599999995,0.14800000000000058,-77.45500000000004,11117,13654,M9.5,2024.04.30_11:46_TAI
3.3598000000000013e+21,-12.397000000000006,-0.0007892100000000003,-2302.6370000000006,-9.628,-141.10800000000017,-7.384,0.0008103300000000015,-5.303000000000004,-12.134,0.10732176999999998,-5106940000000.0,488180000000.0,-1.8335590000000004e+23,-5.374000000000002,-210.54785199999992,-0.2759999999999998,7.377000000000066,11117,13654,M1.8,2024.05.01_02:32_TAI
2.553219999999994e+21,-13.227000000000004,0.0003991700000000008,-2000.8810000000003,-8.389,-254.11499999999978,-7.474999999999994,0.003802710000000001,-4.447000000000003,-12.986000000000004,0.0895416,-6083150000000.0,7247110000000.0,-1.524398999999999e+23,-4.683000000000003,-225.05102599999987,-0.2730000000000006,100.96900000000005,11117,13654,M1.9,2024.05.01_02:44_TAI
3.7082599999999993e+21,3.715999999999994,-0.0006100999999999997,-492.53200000000015,-1.1549999999999994,210.85699999999997,-0.8359999999999985,-0.00020262000000000058,0.16199999999999903,2.0180000000000007,0.20281207999999998,6167360000000.0,-514119000000.0,1.7024600000000013e+22,0.0009999999999976694,129.122436,-0.04300000000000015,6.193999999999988,11149,13664,M2.7,2024.05.02_08:57_TAI
2.97299999999981e+19,14.569000000000003,0.00228869,487.52300000000014,1.8309999999999995,280.60400000000004,5.456999999999994,0.005572509999999999,0.8870000000000005,13.567000000000007,-0.07474707,5269560000000.0,5410187000000.0,2.336049999999999e+22,1.4619999999999997,92.16503899999998,0.11500000000000021,101.503,11149,13664,M2.7,2024.05.02_12:15_TAI
4.5879500000000014e+21,4.0519999999999925,-0.006070239999999998,1221.630000000001,0.35600000000000165,1145.9100000000003,4.902999999999992,-0.009669290000000011,0.3780000000000001,6.491,-0.10393294,15365140000000.0,15463200000000.0,1.8473669999999998e+23,0.1599999999999966,181.25268499999993,0.17499999999999982,536.0699999999999,11142,13663,M1.5,2024.05.03_19:07_TAI
2.181559999999997e+21,-9.117999999999995,0.010144249999999997,-510.71999999999935,0.15700000000000358,-389.10400000000027,-5.9950000000000045,0.015555899999999998,-0.8569999999999993,-9.522000000000006,-0.04257596999999999,-1295700000000.0,-10564970000000.0,3.007199999999995e+22,-0.005000000000002558,135.33508300000017,-0.04800000000000004,-528.2530000000002,11142,13663,M7.4,2024.05.04_22:00_TAI
8.082500000000005e+20,-1.566999999999993,0.00500828,280.28000000000065,-2.043999999999997,-204.1189999999997,-2.723000000000013,0.011501319999999995,-2.165999999999997,-3.0529999999999973,-0.05973947,-2193640000000.0,-14610990000000.0,6.832999999999931e+21,-1.2689999999999984,-18.42175300000008,-0.05900000000000016,-348.15200000000004,11142,13663,M1.3,2024.05.05_02:47_TAI
6.179299999999978e+20,-3.509999999999991,0.006890460000000001,182.13000000000102,-1.5529999999999973,-86.51699999999983,-3.102000000000004,0.014137789999999997,-1.9310000000000045,-4.86699999999999,-0.03542655,-1261590000000.0,-20834970000000.0,7.845999999999952e+21,-1.0330000000000013,-21.481689000000188,-0.07600000000000051,-454.22399999999993,11142,13663,M2.2,2024.05.05_03:38_TAI
1.0613800000000025e+21,-6.702000000000012,-0.0033766099999999986,2013.1800000000003,4.616,-199.64100000000008,-0.09799999999999898,-0.010254290000000006,2.152000000000001,-7.938000000000002,0.07965792000000001,-3437090000000.0,-9441800000000.0,1.4030469999999992e+23,2.031000000000006,101.85656700000004,-0.10099999999999998,-196.3420000000001,11149,13664,M1.3,2024.05.05_05:01_TAI
1.5056800000000016e+21,-11.682999999999993,-0.004497470000000002,738.4400000000005,4.856999999999999,-82.03600000000006,-6.192000000000007,-0.008719309999999997,1.716000000000001,-12.087000000000003,0.18194673,298410000000.0,-6939150000000.0,1.194891e+23,2.1629999999999967,100.19152800000006,-0.14400000000000013,-185.72699999999998,11149,13664,M1.0,2024.05.05_06:40_TAI
1.6180600000000075e+21,0.6929999999999978,0.003197529999999997,-43.70000000000073,-3.1300000000000026,139.90700000000015,-1.610999999999997,0.00850265,-1.9909999999999997,0.4689999999999941,0.031423740000000006,-2655090000000.0,-19546210000000.0,1.9770000000000794e+21,-1.8070000000000022,23.851074000000153,0.03300000000000036,-207.16099999999983,11142,13663,M1.3,2024.05.05_07:52_TAI
2.0994500000000026e+21,0.24099999999999966,-0.0010055900000000007,-661.0200000000004,-4.089000000000006,153.0039999999999,-1.1669999999999945,-0.0013302999999999995,-1.9149999999999991,0.5900000000000034,0.12851618,-235300000000.0,-600690000000.0,-2.7356999999999978e+22,-2.0549999999999997,81.79321299999992,0.08399999999999963,101.54899999999998,11142,13663,M1.6,2024.05.05_13:06_TAI
1.9088399999999976e+21,-0.7909999999999968,-0.0008117300000000001,-638.8999999999996,-4.251999999999995,82.9989999999998,-3.237000000000002,-0.0005850300000000003,-2.808,1.6859999999999928,0.07787453,-101290000000.0,3627750000000.0,-4.646799999999994e+22,-2.227000000000004,21.258911000000126,0.03399999999999981,64.91899999999987,11142,13663,M1.3,2024.05.05_17:28_TAI
6.92810000000002e+20,-3.4099999999999966,-0.0025363899999999995,-1103.6299999999992,-3.578000000000003,-306.8590000000004,-3.267000000000003,-0.0057281,-2.7989999999999995,-3.2210000000000036,-0.0034541999999999906,-4070700000000.0,11080980000000.0,-9.880199999999999e+22,-2.128999999999998,-35.669067999999925,-0.05799999999999983,161.8380000000002,11142,13663,M1.5,2024.05.05_21:59_TAI
3.950989999999998e+21,-0.7160000000000082,0.00874262,-1515.4700000000012,-5.687000000000005,-66.26699999999983,-5.178000000000004,0.016281349999999997,-3.4179999999999993,-0.2850000000000108,-0.01270843,335290000000.0,-20296840000000.0,-4.915599999999991e+22,-2.8319999999999936,102.56445299999996,0.017000000000000348,-508.78600000000006,11142,13663,M1.2,2024.05.06_09:48_TAI
