USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
-8.099100000000005e+21,15.679000000000002,0.0008448499999999999,1187.076,3.998000000000001,259.7610000000004,8.268999999999998,0.0008208199999999999,2.564,16.159000000000006,-0.14168255000000002,2263640000000.0,3994062000000.0,1.37255e+22,2.190999999999999,150.35778800000003,-0.11899999999999977,7.888999999999953,9680,13336,M2.5,2023.06.16_13:53_TAI
4.3669299999999986e+21,4.852000000000004,-0.00499846,-130.73800000000028,0.2569999999999997,97.73199999999997,-2.158999999999999,-0.02103346,-0.3739999999999952,4.225999999999999,0.15259309,1159510000000.0,-7799520000000.0,2.086199999999998e+22,-0.5820000000000007,122.2292480000001,0.15900000000000025,-134.23400000000004,9679,13337,M1.1,2023.06.22_12:17_TAI
4.939280000000002e+21,-3.3389999999999986,-0.0031092000000000003,-941.5699999999997,-4.753,318.80099999999993,-3.212999999999994,-0.008674670000000002,-4.064,-5.481999999999999,0.15865830000000003,10538100000000.0,-358970000000.0,-2.2748600000000014e+22,-1.6160000000000068,-133.0888670000004,-0.6709999999999998,-126.66200000000003,9751,13366,M2.3,2023.07.08_03:55_TAI
-1.1404200000000004e+21,5.484000000000009,0.0029108499999999995,212.59999999999854,1.666000000000004,223.1890000000003,4.527000000000001,0.0063890100000000005,0.8780000000000001,5.977000000000004,-0.10147084,2387250000000.0,7846180000000.0,-8.729999999999326e+20,0.703000000000003,43.86718700000006,-0.08999999999999986,161.9369999999999,9781,13363,M1.0,2023.07.12_09:36_TAI
1.319189999999999e+21,3.600999999999999,-0.0058612299999999985,-743.7100000000028,-3.6359999999999957,313.8860000000004,-2.8739999999999952,-0.007551789999999999,-2.1640000000000015,3.0760000000000076,-0.30840966999999997,-576480000000.0,-16024700000000.0,-3.5764999999999904e+22,-1.8130000000000024,95.28564400000005,-0.04800000000000004,-353.961,9781,13363,M4.0,2023.07.14_17:46_TAI
2.2753190000000007e+21,9.780000000000001,0.00255615,265.183,2.1519999999999997,143.29200000000003,4.035999999999998,0.00967014,3.897000000000002,8.438000000000002,0.06385234999999997,3388214000000.0,-30235000000.0,1.250895e+22,3.4849999999999994,38.03537,-1.326,-28.949,9822,13376,M1.3,2023.07.16_19:48_TAI
2.0088040000000004e+21,11.775000000000006,0.00209811,263.40700000000015,3.032,120.64699999999999,4.493999999999996,0.008161139999999999,4.591999999999999,10.400999999999996,0.013600260000000003,2885593000000.0,-203782000000.0,1.1406269999999999e+22,3.907,49.514556999999996,-1.3399999999999999,-24.080999999999996,9822,13376,M1.4,2023.07.16_20:05_TAI
-1.1256800000000047e+21,-5.619,-0.003951509999999999,-1281.9799999999996,-1.1289999999999978,-603.8219999999997,-2.7390000000000043,-0.006803240000000002,-0.1529999999999987,-5.540000000000006,-0.010985670000000003,-9243920000000.0,-21710930000000.0,-1.748470000000002e+23,-1.4229999999999947,-147.09472700000015,-0.08000000000000007,-392.7819999999999,9781,13363,M3.8,2023.07.17_17:25_TAI
-2.1823700000000002e+21,1.0289999999999964,0.00045390000000000014,1569.25,-0.32399999999999807,-201.23199999999974,3.6510000000000034,-0.0006598799999999998,-0.5180000000000007,-1.7929999999999922,-0.12552892999999998,-5815000000000.0,-6524265000000.0,-4.345760000000001e+22,0.012999999999998124,-138.86193900000012,-0.30100000000000016,-19.746999999999986,9862,13386,M1.9,2023.08.02_04:24_TAI
6.683249999999993e+21,-11.228000000000009,5.89700000000002e-05,-1308.9709999999995,-3.280999999999999,196.65200000000004,-5.588000000000001,0.0016661499999999982,-2.636000000000003,-10.518999999999991,-0.07569731,4317390000000.0,3726340000000.0,1.4312300000000013e+22,-1.3740000000000023,-14.174438999999893,-0.05099999999999927,103.10400000000004,9862,13386,M2.4,2023.08.05_04:41_TAI
4.0088199999999967e+21,-10.751000000000005,-0.00038353,-9.825999999999112,-4.1960000000000015,214.28300000000013,-4.138999999999996,-0.0021020300000000013,-2.4950000000000045,-10.241,-0.08703286999999998,299820000000.0,-428770000000.0,4.432029999999998e+22,-2.503,64.29870599999992,-0.15500000000000025,31.254999999999995,9981,13413,M1.1,2023.09.01_00:23_TAI
2.3066499999999994e+21,-7.568999999999988,-0.0013656299999999996,-545.4500000000007,-0.09299999999999997,-137.64699999999993,-5.280000000000001,-0.0026929099999999997,-0.5529999999999973,-8.771,-0.09988148999999999,-4191640000000.0,568740000000.0,1.0077999999999552e+21,-0.953000000000003,152.34924300000011,-0.07200000000000006,-24.35699999999997,9981,13413,M6.0,2023.09.01_08:36_TAI
4.816799999999995e+20,1.5840000000000032,-0.00084548,-566.4110000000001,0.3179999999999996,6.523000000000025,-0.7880000000000038,-0.003647329999999999,1.0600000000000023,1.5600000000000023,-0.10291557,1326250000000.0,316189800000.0,-2.8603099999999906e+21,1.1359999999999992,78.33996599999995,0.1080000000000001,21.081000000000003,10078,13429,M1.4,2023.09.12_07:45_TAI
-7.671340000000009e+20,-3.7860000000000014,-0.0006049100000000002,-72.63999999999987,3.8179999999999996,-22.135999999999967,1.100999999999999,-0.0030633799999999992,2.708999999999996,-3.1640000000000015,0.22500246,-164640000000.0,-643354000000.0,-2.0667200000000031e+21,2.196999999999999,3.1205439999999953,-0.4700000000000002,7.548999999999992,10078,13429,M2.5,2023.09.12_21:26_TAI
-1.5013900000000003e+21,5.335000000000008,0.002811600000000001,500.03800000000047,1.218,159.07399999999984,2.6679999999999993,0.00603971,1.6310000000000002,6.040999999999997,0.09793359,2608560000000.0,4134010000000.0,1.61779e+22,2.3270000000000017,42.501892,0.08699999999999974,120.82499999999993,10115,13435,M8.2,2023.09.18_14:19_TAI
-3.5205700000000005e+21,9.876000000000005,0.0034141299999999996,877.4759999999997,7.358999999999998,126.96399999999994,7.900999999999996,0.008870910000000003,4.594999999999999,9.766000000000005,-0.07949366,4965170000000.0,7889120000000.0,2.4157900000000047e+22,4.235999999999997,135.95666499999993,0.04100000000000037,132.66499999999996,10115,13435,M8.7,2023.09.19_12:54_TAI
1.229642e+21,13.488,-0.01266742,862.3339999999998,-0.13999999999999702,160.586,12.01400000000001,-0.037925690000000005,0.38000000000000256,12.875,0.12843931000000008,2889029000000.0,1714568000000.0,1.0579171e+22,0.379999999999999,74.937454,1.2110000000000003,53.535000000000004,10114,13443,M1.4,2023.09.20_16:23_TAI
-1.804329999999999e+21,-5.293000000000006,-0.0034597599999999992,-674.0300000000007,2.168999999999997,-82.19999999999982,-1.029999999999994,-0.00028295999999999877,2.0930000000000035,-7.741,0.22560115999999997,-206030000000.0,-5715500000000.0,-1.4066100000000032e+22,1.4209999999999994,-36.71008300000017,-0.09499999999999975,-108.34500000000003,10115,13435,M1.9,2023.09.20_23:00_TAI
-2.35649e+21,0.10099999999999909,-0.0017450799999999978,-285.3050000000003,0.43400000000000105,-330.1959999999999,2.647999999999996,-0.0035863000000000006,1.4920000000000044,0.02400000000000091,-0.054008799999999996,-6892260000000.0,-5214280000000.0,-3.109080000000002e+22,-0.17600000000000193,55.68481400000019,0.04099999999999948,-98.719,10409,13499,M1.1,2023.11.22_09:33_TAI
2.2396500000000002e+21,0.2120000000000033,-0.00447581,305.4200000000001,-2.770000000000003,150.086,-0.6730000000000018,-0.011837950000000002,-1.9649999999999963,0.5120000000000005,-0.11317745000000001,2415630000000.0,-1556129000000.0,3.5640200000000018e+22,-1.2989999999999995,89.40393100000006,0.2759999999999998,166.65300000000002,10489,13514,M5.8,2023.12.12_07:44_TAI
2.664469999999999e+21,6.470999999999989,-0.0003082499999999995,-30.46599999999944,-3.0560000000000045,197.45299999999997,-2.765999999999991,0.0007367900000000011,-3.147999999999996,8.287999999999997,-0.10929161000000001,2834910000000.0,-859246000000.0,2.962549999999995e+22,-2.639000000000003,62.058594000000085,0.1719999999999997,37.58100000000002,10489,13514,X2.8,2023.12.12_17:02_TAI
5.783569999999997e+21,-5.247,-0.00364041,237.14800000000014,2.875,539.223,-1.855000000000004,-0.009476389999999998,1.649000000000001,-5.025999999999996,0.03831827999999998,10306310000000.0,8717110000000.0,1.138888e+23,2.065000000000005,113.86254900000017,0.22499999999999964,267.03899999999993,10489,13514,M6.9,2023.12.13_07:34_TAI
1.9854459999999985e+21,4.170999999999992,0.0060032,-344.45600000000013,-7.263999999999999,132.35300000000007,-0.07000000000000739,0.014187100000000001,-4.5859999999999985,3.305000000000007,0.17404175000000002,2067040000000.0,1899184600000.0,6.810199999999996e+21,-2.9879999999999995,-7.523315000000025,0.44799999999999995,-3.030000000000001,10507,13519,M4.2,2023.12.19_05:38_TAI
2.4132999999999967e+20,-3.475999999999999,-0.0006970200000000005,-1184.0200000000004,-4.725999999999999,-29.76599999999985,-0.6200000000000045,-0.0015348500000000008,-2.7450000000000045,-4.7960000000000065,0.16894904,-775090000000.0,-608595000000.0,-3.931630000000003e+22,-1.8780000000000001,-74.54889000000003,-0.17800000000000038,-17.40700000000001,10647,13561,M3.4,2024.01.20_21:21_TAI
7.49576e+21,3.7650000000000006,-0.0028104700000000007,1053.554,5.673000000000002,974.0590000000002,5.3359999999999985,-0.006285350000000002,3.307000000000002,5.507000000000005,0.04345459999999998,18792160000000.0,10685513000000.0,1.9520180000000004e+23,3.271000000000001,335.235596,0.2869999999999999,272.787,10678,13559,M5.1,2024.01.21_03:31_TAI
3.1447400000000014e+21,2.774000000000001,-0.0036393599999999995,1797.504,4.925000000000004,374.52300000000014,2.9080000000000013,-0.005235680000000003,3.3219999999999956,3.262999999999991,-0.07081593,5243940000000.0,4981410000000.0,1.6535500000000005e+23,2.8389999999999986,288.157105,0.041999999999999815,238.3280000000001,10678,13559,M1.0,2024.01.21_13:08_TAI
1.3460399999999992e+21,6.763999999999996,-0.00212883,-736.1490000000013,-8.245000000000005,33.80600000000004,-1.186,-0.00526777,-4.703000000000003,6.13600000000001,-0.38458386,-175040000000.0,-3827327000000.0,-1.8450499999999988e+22,-4.289999999999999,-20.161682999999925,0.5430000000000001,-54.08800000000001,10647,13561,M4.3,2024.01.21_16:40_TAI
9.922099999999986e+20,-10.887999999999991,-0.0004912100000000006,-1276.3730000000005,-6.084,6.798000000000002,-5.082999999999998,-0.0008930000000000014,-4.036999999999999,-11.334999999999994,0.02848238,-1186220000000.0,236085000000.0,-3.9467e+22,-3.0970000000000013,-186.88586399999997,-0.010999999999999233,-9.061000000000007,10647,13561,M2.6,2024.01.22_01:40_TAI
1.1160099999999968e+21,-8.784999999999997,0.0021454100000000004,-876.531,-4.125,-157.17299999999977,-5.5290000000000035,0.004505059999999998,-2.8699999999999974,-9.085999999999999,-0.035347779999999995,-3800120000000.0,-6982650000000.0,-6.201209999999998e+22,-2.5449999999999946,-180.02001999999993,-0.35599999999999987,-132.08499999999998,10678,13559,M1.2,2024.01.27_01:40_TAI
1.799669999999996e+21,-11.745999999999995,0.0006158600000000002,-1058.04,-3.4019999999999975,-164.32600000000002,-6.366999999999997,0.00017740000000000117,-2.3810000000000002,-11.909000000000006,0.04916873999999999,-3402470000000.0,-497090000000.0,-4.706879999999996e+22,-1.7680000000000007,-169.04455500000017,-0.17499999999999982,-8.13900000000001,10678,13559,M6.8,2024.01.27_04:38_TAI
6.198250000000001e+21,-4.326000000000008,0.01562539,4175.950000000001,-1.2899999999999991,939.9300000000001,0.17600000000000193,0.012869369999999998,-1.8079999999999998,-5.233000000000004,0.034055959999999996,7565020000000.0,17059850000000.0,2.5002740000000003e+23,-1.4079999999999941,105.95806800000003,0.07100000000000062,573.559,10769,13575,M2.2,2024.02.04_02:28_TAI
5.908379999999999e+21,-5.060000000000002,0.01665116,4588.779999999999,-0.6309999999999931,935.5520000000001,0.902000000000001,0.01290906,-1.431999999999995,-5.242999999999995,-0.02325975999999999,7097810000000.0,15879450000000.0,2.5288760000000003e+23,-1.4789999999999992,102.62768499999993,0.0779999999999994,587.6080000000001,10769,13575,M4.2,2024.02.04_03:12_TAI
1.2827999999999816e+20,-8.899000000000001,-0.012438570000000003,-3218.149999999998,-2.696000000000005,-375.3779999999997,-8.983000000000004,-0.010858300000000008,-2.085000000000001,-13.369,0.078867,-3887820000000.0,-9355460000000.0,-9.02586e+22,-0.8669999999999973,-77.37359600000002,-0.1589999999999998,-309.077,10769,13575,M5.1,2024.02.05_03:31_TAI
-9.367510000000001e+21,-4.744,-0.00280768,435.625,2.1509999999999962,-930.8060000000005,3.311,-0.005339940000000001,2.3270000000000053,-7.759,0.009372579999999998,-10625400000000.0,-21842630000000.0,-5.890199999999982e+22,1.5790000000000006,-66.23681600000009,-0.03599999999999959,-375.078,10779,13576,M9.0,2024.02.08_23:07_TAI
-5.657719999999999e+21,1.7220000000000084,0.00205533,1616.7450000000008,3.334000000000003,96.34400000000005,12.009000000000007,0.004320930000000001,2.372,-3.221999999999994,-0.07958539999999999,1324600000000.0,6223610000000.0,3.0335999999999966e+22,2.3569999999999993,-92.26904300000024,0.04600000000000026,80.52999999999997,10779,13576,M6.5,2024.02.10_03:48_TAI
1.342162999999999e+22,-0.027000000000001023,0.0019356799999999995,59.31800000000021,-3.0710000000000015,1149.513,-3.931999999999995,0.00446801,-2.3320000000000007,2.9450000000000074,-0.18724439999999998,18367700000000.0,7145450000000.0,1.9500559999999997e+23,-1.8519999999999968,121.72558600000002,0.28800000000000026,304.606,10779,13576,M1.8,2024.02.13_17:07_TAI
9.972220000000002e+21,-4.123999999999995,0.0028388599999999986,115.78400000000056,-3.003,632.6229999999996,-2.8220000000000027,0.005449590000000001,-2.2650000000000006,-3.584000000000003,-0.10114156,3373900000000.0,13296510000000.0,1.1794899999999992e+23,-1.7150000000000034,-204.37060500000007,0.006000000000000227,431.93500000000006,10779,13576,X2.5,2024.02.14_06:53_TAI
2.0313899999999956e+21,1.1429999999999865,0.0015007699999999985,-2070.5999999999985,-2.509999999999998,-117.99099999999999,-0.8389999999999986,0.0011652299999999997,-1.7650000000000006,-0.6430000000000007,-0.05107285,1711600000000.0,-2738870000000.0,-1.812829999999997e+23,-1.7989999999999995,86.60034200000018,-0.05800000000000072,-103.34699999999998,10856,13590,M1.5,2024.02.26_18:54_TAI
-1.995210000000002e+21,3.694999999999993,0.00251835,-770.2070000000003,-0.7020000000000017,-464.46299999999974,-4.294999999999995,0.00835682,0.036000000000001364,5.484999999999999,0.2697075,-11501440000000.0,11171492000000.0,-6.8470699999999985e+22,-0.9200000000000017,255.78442399999994,-0.2569999999999997,107.79999999999998,10897,13599,M7.4,2024.03.08_12:13_TAI
-5.181950000000001e+21,6.609000000000009,-0.0024637600000000006,365.96399999999994,1.1980000000000004,-141.19999999999982,4.638000000000005,-0.007185590000000002,1.2469999999999963,4.599999999999994,-0.04310186000000002,-3226960000000.0,9681960000000.0,-9.12180000000003e+21,0.9359999999999999,61.056151999999656,-0.14300000000000068,139.38800000000003,10973,13614,X1.1,2024.03.21_01:33_TAI
7.339190000000006e+21,-6.251000000000005,0.00138632,-1510.3600000000006,-4.847999999999999,73.88799999999992,-5.219000000000001,0.00343595,-2.5260000000000034,-7.638999999999996,0.049297179999999996,2929800000000.0,5625130000000.0,-7.220000000000022e+22,-2.039999999999999,-110.03125,-0.022999999999999687,199.24900000000002,10976,13615,X1.1,2024.03.26_20:56_TAI
5.100590000000006e+21,1.7730000000000103,-0.00100439,144.13700000000017,1.0060000000000002,372.91299999999956,0.722999999999999,-0.00286433,1.3610000000000007,-0.1599999999999966,0.15699506000000002,9904960000000.0,-9433859000000.0,8.358289999999998e+22,1.272000000000002,428.9587399999996,0.18400000000000016,-106.868,11079,13638,M2.2,2024.04.16_02:48_TAI
-3.560799999999984e+20,10.161000000000001,0.0011721799999999999,1028.2289999999994,8.318000000000001,1269.3910000000005,8.397999999999996,0.0034583500000000002,4.712999999999994,13.024999999999991,0.13333196,25833600000000.0,5021573000000.0,1.849765e+23,4.093,679.515625,0.5670000000000002,153.892,11079,13647,M1.0,2024.04.17_13:06_TAI
2.863270000000005e+21,-2.975999999999999,7.711999999999997e-05,54.52800000000025,4.152999999999999,118.69000000000051,-3.122,8.178999999999999e-05,2.665999999999997,0.28300000000000125,0.07041879,945200000000.0,2077260000000.0,1.0355999999999991e+23,1.7419999999999973,440.99169900000015,0.04900000000000038,45.91899999999998,11079,13638,M2.2,2024.04.19_15:14_TAI
-3.627189999999998e+21,-2.390999999999991,-0.0019323999999999995,755.924,3.3019999999999996,-248.1280000000006,5.76100000000001,-0.005363860000000001,2.4520000000000053,-6.021999999999991,0.13802727999999997,1036300000000.0,-13504790000000.0,4.6789e+22,1.8130000000000024,-44.800781999999344,0.0009999999999994458,-231.409,11079,13638,M3.4,2024.04.19_21:52_TAI
-7.401959999999993e+21,-5.399000000000001,0.0018607300000000001,546.1869999999999,2.7790000000000035,-753.7209999999995,2.945999999999998,0.00517205,1.4059999999999988,-6.1499999999999915,0.15751852,-10994900000000.0,14223090000000.0,-3.2121999999999972e+22,1.6739999999999995,-139.07226600000013,0.11899999999999977,174.85399999999998,11079,13638,M1.5,2024.04.20_21:16_TAI
1.5420590000000001e+22,-3.085000000000008,0.00010701000000000026,-1910.2530000000006,-5.359000000000002,1009.5640000000003,-12.026999999999994,0.00101842,-3.889000000000003,-0.4620000000000033,0.08869261,25563200000000.0,8673760000000.0,1.5724999999999974e+22,-3.3999999999999986,87.99609400000008,-0.09100000000000019,98.17399999999998,11079,13638,M2.9,2024.04.21_17:44_TAI
1.97693e+22,-6.915999999999997,0.0009061200000000001,-555.9009999999998,-2.7910000000000004,424.3700000000008,-5.915999999999997,0.00272443,-1.7729999999999961,-5.763000000000005,-0.04277167,10005500000000.0,7285190000000.0,7.133199999999993e+22,-2.2659999999999982,-50.14501899999959,0.051000000000000156,243.31799999999998,11079,13638,M1.3,2024.04.23_17:12_TAI
5.041460000000002e+20,14.417000000000002,-0.00065888,319.6750000000002,-4.540999999999997,20.196000000000026,4.2989999999999995,-0.00188107,-4.436,11.650999999999996,0.13924888,140219000000.0,-97173000000.0,5.558229999999993e+21,-1.139000000000003,9.245284999999996,0.06700000000000017,-4.247,11142,13663,M1.8,2024.04.29_22:31_TAI
3.0839399999999993e+21,4.152000000000001,0.00132219,-252.41300000000047,-3.4670000000000023,197.466,0.20700000000000074,0.003183,-1.8130000000000024,2.6880000000000024,0.22326319,4481730000000.0,-1263299600000.0,2.7140089999999994e+22,-1.5529999999999973,83.06973299999999,0.5060000000000002,-14.681,11142,13663,X1.6,2024.05.01_02:22_TAI
1.7783599999999992e+21,5.929000000000002,0.0026581899999999995,160.05199999999968,1.7539999999999978,143.9720000000001,0.9129999999999967,0.00594551,1.9819999999999993,3.4269999999999925,0.28117939000000003,3689700000000.0,-1407540000000.0,2.578635e+22,1.0920000000000023,84.464966,0.07400000000000029,-31.154,11142,13663,M4.4,2024.05.01_08:11_TAI
5.69888e+21,6.749000000000009,-0.006896589999999999,606.9290000000001,4.769000000000002,655.4630000000001,6.398000000000003,-0.01959428,4.253,8.765999999999991,0.060956180000000026,13504750000000.0,8915557000000.0,9.35204e+22,2.960000000000001,231.23333699999995,0.23999999999999932,258.604,11142,13663,M1.0,2024.05.01_23:16_TAI
5.630820000000001e+21,5.3870000000000005,-0.00577974,675.7489999999998,4.3870000000000005,650.7139999999999,6.046999999999997,-0.01614282,3.7420000000000044,7.14500000000001,0.005768259999999997,12787820000000.0,8485337000000.0,9.412010000000001e+22,2.2929999999999993,226.31738300000006,0.29100000000000037,234.34499999999997,11142,13663,M2.4,2024.05.01_23:30_TAI
5.643929999999997e+21,3.1270000000000095,-0.00526713,593.4870000000001,3.8110000000000035,687.5649999999999,5.312000000000005,-0.014806909999999996,3.067,5.379000000000005,-0.06830415000000001,13361980000000.0,8124706000000.0,9.82286e+22,1.8669999999999973,195.63397200000003,0.2759999999999998,237.08400000000003,11142,13663,M1.6,2024.05.02_00:36_TAI
6.55399e+21,-4.955999999999989,-0.01317939,2417.876,7.635999999999999,1042.5990000000002,6.856999999999992,-0.031105440000000005,4.7209999999999965,-0.20100000000000762,-0.05271255999999999,16992130000000.0,16872793000000.0,1.935144e+23,5.084000000000003,244.89074699999992,0.4419999999999993,522.019,11142,13663,M9.1,2024.05.02_06:19_TAI
4.650440000000003e+21,3.3940000000000055,-0.003996740000000002,2641.2090000000007,5.171999999999997,580.3699999999999,5.882999999999996,-0.00467277,2.070999999999998,1.867999999999995,-0.10150909999999999,11643820000000.0,11869080000000.0,2.210621e+23,2.588000000000001,233.72930900000006,0.09999999999999964,301.64999999999986,11142,13663,M9.0,2024.05.02_23:48_TAI
4.700670000000001e+21,2.8400000000000034,-0.0009272300000000011,2540.4300000000003,4.658999999999999,543.2280000000001,5.437000000000005,0.001625179999999997,1.6529999999999987,1.5740000000000123,-0.10459552999999999,10643180000000.0,5629190000000.0,2.1972290000000005e+23,2.1850000000000023,227.8277579999999,0.07900000000000063,169.6740000000001,11142,13663,M8.4,2024.05.03_01:27_TAI
3.5072699999999995e+21,4.199000000000012,-0.01233886,2656.5699999999997,3.1430000000000007,987.125,5.76400000000001,-0.016842199999999995,0.8909999999999982,3.1569999999999965,-0.20969756,9047160000000.0,20709850000000.0,2.0070280000000004e+23,0.9040000000000035,111.01098700000011,0.07500000000000018,642.4770000000001,11142,13663,M1.3,2024.05.03_08:19_TAI
3.4452000000000037e+21,-2.930000000000007,-0.008356859999999997,868.6800000000003,2.875,932.9789999999994,-0.4549999999999983,-0.018119909999999996,1.1639999999999944,-0.909000000000006,0.11802457,9113480000000.0,11966080000000.0,1.620478999999999e+23,0.7710000000000008,139.679443,0.1429999999999998,617.857,11142,13663,X1.2,2024.05.03_11:54_TAI
-4.4818199999999965e+21,-6.989999999999995,-0.005592799999999999,267.8100000000013,2.6069999999999993,-143.01900000000023,0.34499999999999886,-0.00942797,2.080999999999996,-7.060000000000002,0.12942357,-2667690000000.0,-11064750000000.0,-1.4610999999999993e+22,1.5390000000000015,58.43530299999975,0.012000000000000455,-400.736,11149,13664,X1.0,2024.05.06_21:40_TAI
-2.337450000000003e+21,-0.0040000000000048885,-0.00411709,494.2600000000002,1.3780000000000001,374.4399999999996,5.498999999999995,-0.007781340000000001,1.2269999999999968,-2.0050000000000097,0.02946892000000001,5946490000000.0,-244140000000.0,2.4308999999999955e+22,0.9139999999999944,64.99194299999999,0.0600000000000005,-298.25800000000004,11149,13664,M9.8,2024.05.06_22:27_TAI
1.5408349999999998e+22,10.188999999999993,0.003265849999999999,2242.1399999999994,-0.04800000000000182,2719.1579999999994,5.60199999999999,0.0028237699999999998,-0.546999999999997,14.986000000000004,-0.21676794,40257280000000.0,7677360000000.0,5.68938e+23,0.2150000000000034,382.37744099999964,0.31400000000000006,445.7289999999999,11149,13664,X2.2,2024.05.07_09:13_TAI
1.7129809999999999e+22,10.236999999999995,0.015014550000000002,2601.3199999999997,-1.078000000000003,2648.4630000000006,2.475999999999999,0.025302019999999998,-1.9329999999999998,14.786000000000001,0.04040300999999999,38283500000000.0,65324990000000.0,6.89159e+23,-1.1340000000000003,567.315674,0.14499999999999957,1606.2820000000002,11149,13664,X1.1,2024.05.07_17:44_TAI
1.1037479999999991e+22,-4.0120000000000005,0.0009984700000000013,317.3199999999997,-0.9849999999999994,935.4519999999993,-2.6260000000000048,0.001096699999999999,-1.5110000000000028,-3.6869999999999976,0.10988815000000002,19104700000000.0,29164020000000.0,3.8170700000000005e+23,-0.6840000000000046,194.25781200000029,0.0,487.33600000000024,11149,13664,X5.8,2024.05.09_01:23_TAI
1.1147230000000006e+22,6.030000000000001,0.002307369999999996,865.0099999999984,-2.3230000000000004,1583.8910000000014,0.9740000000000038,-0.0014502500000000002,-1.7079999999999984,11.123999999999981,-0.1908125,13503600000000.0,-2072000000000.0,2.9241499999999984e+23,-1.4000000000000057,444.7519529999995,0.12199999999999989,459.4029999999998,11149,13664,M8.8,2024.05.09_15:25_TAI
5.880599999999998e+21,-4.897999999999996,-0.0013334800000000015,-1114.170000000002,-3.0319999999999965,-363.10899999999856,-5.055999999999997,-0.00255702,-1.5799999999999983,-6.970999999999989,0.01954074,-10518800000000.0,-5794000000000.0,-1.2261100000000007e+23,-1.801000000000002,-146.46533200000022,-0.02200000000000024,-113.29199999999992,11149,13664,M6.6,2024.05.11_09:44_TAI
2.9729000000000035e+21,-13.090999999999994,0.0012195899999999996,-405.8099999999977,-3.565999999999999,-563.1920000000009,-6.7989999999999995,0.0033357900000000017,-1.4739999999999966,-13.668000000000006,0.09499631,-9559400000000.0,17748360000000.0,6.221199999999984e+22,-1.814,-260.7138680000003,-0.2989999999999995,303.02599999999984,11149,13664,X1.7,2024.05.12_02:09_TAI
-1.7664e+21,-0.6989999999999981,-0.00594862,855.130000000001,1.3539999999999992,-1369.0280000000002,-2.5660000000000025,-0.009625670000000001,0.4649999999999963,1.413000000000011,-0.08377089000000001,-20334700000000.0,-26164720000000.0,-2.019599999999978e+22,0.4410000000000025,169.3427740000002,0.0519999999999996,-994.8679999999999,11149,13664,X1.2,2024.05.12_12:55_TAI
-1.1445000000000072e+21,-5.027000000000001,0.00412287,-785.25,1.2010000000000005,-1618.967999999999,-5.212000000000003,0.006069409999999999,0.3369999999999962,-3.161999999999992,-0.04968407,-26798200000000.0,20585110000000.0,-2.278980000000002e+23,0.23199999999999932,87.82080099999985,-0.025000000000000355,595.329,11149,13664,X8.7,2024.05.12_16:51_TAI
5.573910000000007e+21,-5.241,0.00059384,-369.8199999999997,-1.850999999999999,186.58399999999983,-3.4809999999999945,0.0016328000000000002,-1.595000000000006,-4.051000000000002,-0.0700665,2775500000000.0,-4312600000000.0,-1.064729999999999e+22,-0.9889999999999972,-319.95044000000007,-0.04600000000000026,-63.46800000000002,11192,13679,M1.9,2024.05.19_19:31_TAI
7.508299999999909e+20,-16.105000000000004,0.00066408,-942.3030000000003,-2.859,-872.4390000000003,-8.984000000000002,0.0012902999999999994,-2.0720000000000027,-15.920000000000002,0.21770181,-10085000000000.0,-10154437000000.0,-1.1286730000000003e+23,-1.4470000000000027,-616.988769,-0.15300000000000047,-75.822,11192,13679,M1.5,2024.05.20_03:13_TAI
2.578289999999985e+21,-15.37700000000001,0.0009394700000000002,-47.302999999999884,1.6820000000000004,-176.34099999999944,-5.020000000000003,0.00224186,1.064,-12.518999999999991,0.25648698,-329000000000.0,-18191154000000.0,6.499380000000001e+22,0.8249999999999993,-338.8540039999998,0.02400000000000002,-107.674,11192,13679,M4.2,2024.05.21_02:16_TAI
3.8610500000000005e+21,-13.972999999999999,0.0006996900000000002,66.2519999999995,1.8200000000000003,109.09500000000025,-4.398999999999994,0.0015386999999999996,1.1529999999999987,-11.89200000000001,0.20919059999999998,2266500000000.0,-14972080000000.0,9.112760000000002e+22,1.1159999999999997,-228.60888599999998,0.18100000000000005,-67.17399999999998,11192,13679,M1.7,2024.05.21_04:29_TAI
5.502939999999999e+21,-0.9649999999999892,0.0017034900000000002,973.7889999999998,2.5980000000000025,714.5,0.644999999999996,0.00517145,1.5189999999999984,2.766999999999996,-0.010926359999999996,7726400000000.0,10360749000000.0,2.315017999999999e+23,0.8860000000000028,-62.91479500000014,0.359,-244.841,11192,13679,M1.0,2024.05.21_10:08_TAI
-6.621569999999995e+21,7.778000000000006,0.0007194300000000001,386.174,1.1640000000000015,129.64800000000014,4.004000000000005,0.0020983300000000007,1.1159999999999997,7.128999999999991,-0.025308589999999992,1593200000000.0,922160000000.0,4.400000000004719e+19,0.8499999999999979,253.64111299999968,-0.006000000000000227,53.557000000000016,11297,13697,M7.3,2024.05.31_19:39_TAI
