USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
3.522280000000002e+21,4.9339999999999975,0.0025569700000000004,177.567,-0.8560000000000016,-576.6370000000006,-0.7700000000000102,0.006577139999999999,-0.7060000000000031,4.590000000000003,-0.24120139000000002,-15008100000000.0,8465770000000.0,1.0849000000000052e+22,-0.7259999999999991,106.49169999999958,0.04499999999999993,308.79200000000003,11079,13645,M1.1,2024.04.21_14:55_TAI
4.8365000000000125e+20,-1.9449999999999932,0.0017550299999999999,173.70799999999963,6.3060000000000045,163.14300000000014,3.090999999999994,0.005214880000000001,4.430999999999997,1.828000000000003,0.17218126000000003,3373080000000.0,392334000000.0,2.24143e+22,3.4579999999999984,131.897156,0.9710000000000001,-39.597,11098,13646,M1.6,2024.04.21_15:19_TAI
6.484980000000001e+21,-6.016000000000005,-0.0014679900000000002,356.4380000000001,-1.8179999999999996,303.56199999999995,-1.3939999999999984,-0.00371091,1.6729999999999983,-5.944000000000003,0.02282594,5387145000000.0,31779900000.0,4.446883e+22,0.6119999999999983,-17.617156999999963,-0.9180000000000001,-15.489999999999998,11117,13656,M1.0,2024.04.21_16:30_TAI
1.373652999999999e+22,-17.075000000000003,-0.0011475599999999997,-762.1620000000003,-4.065000000000001,48.38799999999992,-11.317,-0.0024680000000000006,-3.6679999999999993,-15.932999999999993,0.21150041,1463000000000.0,-7934000000000.0,3.3318999999999996e+22,-2.331000000000003,-389.76806599999964,-0.10899999999999999,-119.33100000000002,11079,13638,M1.7,2024.04.23_00:29_TAI
1.2487000000000004e+22,-16.302000000000007,-0.0013803899999999998,-569.7570000000005,-3.6709999999999994,141.55599999999959,-10.411999999999999,-0.0031550199999999997,-2.966000000000001,-15.253,0.2537932,2404500000000.0,-2541450000000.0,6.1560999999999895e+22,-2.0250000000000057,-434.49169900000015,-0.07500000000000018,-167.247,11079,13638,M1.8,2024.04.23_02:39_TAI
1.4897000000000014e+22,3.8089999999999975,-0.0003331699999999998,198.95100000000002,-2.521000000000001,661.487000000001,0.3260000000000005,-0.0016777400000000005,-1.2519999999999953,3.3619999999999948,-0.2735754,8484600000000.0,-1186460000000.0,1.1997099999999992e+23,-1.5660000000000025,10.594726000000264,0.14400000000000013,-37.918000000000006,11079,13645,M1.4,2024.04.23_12:14_TAI
1.2319700000000002e+22,-15.277000000000001,0.0012607300000000003,-573.0889999999999,-2.997,-295.09699999999975,-7.063000000000002,0.0041784199999999995,-1.8950000000000031,-14.574999999999989,0.1616698,-4208000000000.0,9864390000000.0,1.502999999999931e+21,-1.7330000000000005,-391.47216799999933,-0.15200000000000014,324.729,11079,13647,M1.1,2024.04.23_22:50_TAI
1.2310099999999998e+22,-15.837000000000003,0.0010908699999999999,-604.1769999999997,-2.943999999999999,-346.91499999999905,-7.317999999999998,0.0037560700000000002,-1.9500000000000028,-15.061999999999998,0.18451613,-5587100000000.0,9748420000000.0,-4.815999999999845e+21,-1.7699999999999996,-391.03417999999965,-0.16500000000000004,294.559,11079,13638,M2.0,2024.04.23_22:59_TAI
1.11488e+22,-19.266000000000005,0.0014440199999999999,-594.1639999999998,-2.811,-652.5819999999994,-9.061,0.00516749,-1.860999999999997,-17.945999999999998,0.22556649,-12891200000000.0,14694470000000.0,3.1710000000000726e+21,-1.9209999999999994,-342.53955099999985,-0.08800000000000008,390.76,11079,13645,M1.0,2024.04.24_01:49_TAI
2.5694999999999965e+21,1.0150000000000006,-0.0010405699999999998,-41.03300000000036,-1.0490000000000013,-361.8190000000004,-1.070999999999998,-0.00377391,-1.3399999999999963,0.9470000000000027,-0.22913319,-11906200000000.0,-9394890000000.0,-6.003799999999989e+22,-1.2349999999999994,-231.45825199999945,0.017000000000000348,-255.72500000000002,11079,13638,M1.0,2024.04.24_13:21_TAI
-3.2542119999999983e+21,-6.783000000000001,0.0005719100000000001,369.09799999999996,3.206000000000003,-513.9730000000001,-9.189999999999998,0.0012317199999999986,2.192,-2.0889999999999986,0.14978808999999993,-10682790000000.0,294283000000.0,-4.053499999999998e+22,-0.07000000000000028,35.12744099999986,-0.31000000000000005,-7.5120000000000005,11117,13654,M2.1,2024.04.26_12:35_TAI
-1.3089999999999997e+21,-20.822999999999993,-8.67200000000002e-05,-115.22899999999936,11.561,-159.57000000000005,-1.9599999999999937,0.00196555,5.910999999999994,-24.244,-0.03388924000000004,-961900000000.0,-197221000000.0,1.1139000000000064e+21,6.636000000000003,-56.199219000000085,0.6280000000000001,0.07299999999999329,11117,13654,M3.0,2024.04.26_21:40_TAI
5.527339999999998e+21,-3.4599999999999937,-0.00520174,-1129.960000000001,-1.689,415.51900000000023,-5.266000000000005,-0.008291020000000003,-3.136000000000003,-2.718999999999994,0.023964590000000008,12962070000000.0,-2639530000000.0,9.123710000000007e+22,-1.0519999999999996,40.36840899999993,0.09799999999999986,-29.500999999999976,11117,13654,M2.5,2024.04.28_00:48_TAI
6.660330000000001e+21,4.983000000000004,-0.0026847000000000017,-314.4400000000005,-4.875999999999998,345.942,-0.4059999999999988,-0.006440170000000002,-2.7489999999999952,4.650000000000006,-0.36301766,5951910000000.0,-4645760000000.0,7.856179999999995e+22,-2.2250000000000014,118.69348200000013,0.12900000000000045,-49.465999999999894,11117,13654,M1.2,2024.04.29_15:11_TAI
6.739960000000003e+21,-1.5290000000000106,-0.0035044299999999994,-819.9499999999989,-4.979999999999997,290.0329999999999,-4.363999999999997,-0.00673257,-3.0350000000000037,-0.7000000000000028,-0.24346359,4456690000000.0,-10800940000000.0,6.664479999999998e+22,-2.539999999999999,74.79992700000003,0.10899999999999999,-73.60099999999989,11117,13654,M1.3,2024.04.29_16:33_TAI
3.3185400000000033e+21,-11.683999999999997,-0.0025080699999999994,-1642.6769999999997,-4.906000000000006,-202.91399999999976,-8.288000000000004,-0.0030285999999999993,-3.4199999999999946,-10.554999999999993,-0.01091245,-3693670000000.0,-465890000000.0,-5.7331e+22,-2.4549999999999983,-148.22778299999982,-0.13100000000000023,-75.68799999999999,11117,13654,M9.5,2024.04.29_23:46_TAI
5.71784e+21,1.7379999999999995,-0.0009412500000000011,-992.4580000000005,-4.273,349.5350000000003,0.6839999999999975,-0.0030174399999999997,-2.262999999999998,1.7240000000000038,-0.10865891999999999,3156340000000.0,101060000000.0,-5.769550000000004e+22,-2.8329999999999984,109.21691899999996,0.11800000000000033,-26.426000000000045,11117,13654,M1.8,2024.04.30_14:32_TAI
6.188450000000006e+21,1.6089999999999947,-0.0020297400000000004,-1175.0560000000005,-4.8359999999999985,363.36699999999973,0.07799999999999585,-0.005288859999999999,-2.539999999999999,1.4819999999999993,-0.0015128999999999976,2523340000000.0,-6302300000000.0,-7.108880000000005e+22,-3.137999999999998,97.70459000000005,0.11300000000000043,-101.62300000000005,11117,13654,M1.9,2024.04.30_14:44_TAI
3.11583e+21,2.192999999999998,0.0012455900000000002,-332.826,-2.9609999999999985,199.15300000000002,-0.026000000000003354,0.00279927,-1.304000000000002,1.4179999999999922,0.18982142999999999,4751720000000.0,-695612000000.0,2.7593169999999994e+22,-1.088000000000001,85.33727999999999,0.37900000000000045,-10.448,11142,13663,M1.0,2024.05.01_02:17_TAI
3.44257e+21,-7.834999999999994,-0.010044800000000003,2128.8099999999995,5.957000000000001,763.7749999999996,-1.7039999999999935,-0.018053409999999992,2.5159999999999982,-7.781000000000006,0.010878010000000007,6400970000000.0,14850070000000.0,2.1722519999999994e+23,2.5320000000000036,114.25232000000005,0.08399999999999963,634.231,11142,13663,M1.5,2024.05.03_07:07_TAI
1.672479999999999e+21,0.7999999999999972,0.00605455,3093.9180000000006,9.653999999999996,588.7019999999998,5.755000000000003,0.01283892,5.958999999999996,1.9639999999999986,0.09831799,8960270000000.0,13323010000000.0,2.446965e+23,4.981000000000002,302.7399909999999,0.2809999999999997,344.73799999999994,11149,13664,M2.3,2024.05.04_09:38_TAI
6.171160000000002e+21,3.6680000000000064,0.0027737500000000054,1059.9299999999985,-0.7530000000000001,711.7889999999998,0.8250000000000028,0.01138633,-0.6159999999999997,6.537000000000006,-0.08976523,8835540000000.0,5818670000000.0,1.8778450000000005e+23,-0.4750000000000014,249.01769999999988,0.10999999999999943,35.825000000000045,11142,13663,M7.4,2024.05.04_10:00_TAI
2.841849999999994e+21,-5.992000000000004,0.010423410000000004,-581.75,-0.43599999999999994,-388.20600000000013,-4.938000000000002,0.017539389999999995,-0.929000000000002,-7.534000000000006,0.00034692999999999877,-337110000000.0,-3910240000000.0,4.061699999999998e+22,-0.08699999999999619,160.45129399999996,-0.017000000000000348,-530.529,11142,13663,M1.3,2024.05.04_19:52_TAI
1.2039399999999952e+21,-0.8379999999999939,0.00852271,470.1100000000006,-1.1649999999999991,-148.5050000000001,-2.418999999999997,0.018505099999999997,-1.7689999999999984,-1.5280000000000058,-0.0959651,-1355920000000.0,-14389100000000.0,3.3436999999999994e+22,-0.8710000000000022,28.228515000000016,-0.05600000000000005,-564.4940000000001,11142,13663,M1.6,2024.05.05_01:06_TAI
6.970899999999991e+20,-3.923000000000002,0.006956940000000002,-451.380000000001,-1.9570000000000007,-43.17100000000028,-2.730000000000004,0.012452539999999998,-1.5670000000000002,-6.052999999999997,0.02493427,-1883690000000.0,-22410840000000.0,-1.3061000000000118e+22,-1.1629999999999967,6.9470219999998335,-0.04400000000000048,-418.63200000000006,11142,13663,M1.3,2024.05.05_05:28_TAI
1.4592e+21,2.7779999999999916,0.006066620000000002,-363.8299999999999,-3.433,135.46300000000065,-1.6089999999999947,0.013291450000000003,-1.7749999999999986,2.6710000000000065,0.04619118999999999,-268180000000.0,-20993470000000.0,-1.771e+22,-1.4329999999999998,36.34130899999991,0.02800000000000047,-378.807,11142,13663,M1.5,2024.05.05_09:59_TAI
4.4575000000000216e+20,-2.387999999999991,-0.001360779999999999,-973.4399999999987,-3.607999999999997,-384.3040000000001,-2.503999999999998,-0.003366839999999996,-2.5829999999999984,-2.810999999999993,0.04243791,-3712650000000.0,11511220000000.0,-9.820999999999998e+22,-2.246000000000002,-40.94042999999988,-0.07099999999999973,74.13000000000011,11142,13663,M1.2,2024.05.05_21:48_TAI
5.979999999999984e+20,-3.6340000000000003,-0.0014619300000000002,-1094.1000000000004,-4.0319999999999965,-405.46299999999974,-3.889000000000003,-0.004049879999999999,-3.128,-3.2279999999999944,-0.0658703,-4129610000000.0,12201140000000.0,-9.7504e+22,-2.1940000000000026,-27.393798999999944,-0.09999999999999964,94.28599999999983,11142,13663,M4.3,2024.05.05_22:27_TAI
1.615469999999995e+21,1.5349999999999966,0.007989499999999998,-1563.6900000000005,-3.764000000000003,-518.8379999999997,-1.735999999999997,0.014178279999999998,-2.478999999999999,-1.3770000000000095,-0.0641481,-3321690000000.0,-12993150000000.0,-1.1030500000000002e+23,-2.2349999999999994,40.02441399999998,-0.09600000000000009,-509.62800000000004,11142,13663,M5.1,2024.05.06_06:16_TAI
6.907689999999999e+21,14.49600000000001,-0.004533809999999999,389.8299999999999,-2.6119999999999948,1154.3029999999999,9.957000000000008,-0.011237569999999995,0.01999999999999602,12.707999999999998,-0.17749128,21084540000000.0,-2211700000000.0,1.6400850000000004e+23,-1.2710000000000008,352.8885500000001,0.133,-161.57600000000014,11149,13664,M1.3,2024.05.06_08:23_TAI
5.816060000000002e+21,1.456000000000003,-0.006769080000000002,-361.02999999999884,0.8220000000000027,767.7180000000003,0.13700000000000045,-0.01382543,1.4959999999999951,4.670000000000002,-0.11815761,13553340000000.0,-13481230000000.0,1.6178720000000003e+23,0.8870000000000005,370.3295899999998,0.08400000000000052,-260.9409999999999,11149,13664,M2.4,2024.05.06_11:50_TAI
4.869960000000003e+21,5.128999999999991,0.00849832,-291.14999999999964,-6.042000000000002,84.03600000000006,-0.30100000000000193,0.01833988,-2.8470000000000013,4.722000000000008,-0.02767404999999999,1605630000000.0,-18752530000000.0,3.7232000000000004e+22,-2.919000000000004,74.04052700000011,0.11399999999999988,-546.06,11142,13663,M1.0,2024.05.06_13:25_TAI
3.751560000000001e+21,1.4869999999999948,-0.00486174,296.1100000000006,0.10900000000000176,425.6640000000002,-0.6969999999999885,-0.011562100000000002,0.4969999999999999,5.686999999999998,-0.021482550000000003,4042000000000.0,-15795920000000.0,1.1913399999999995e+23,-0.2079999999999984,326.2569579999997,0.08300000000000018,-235.71499999999992,11149,13664,M1.0,2024.05.06_13:35_TAI
4.946370000000001e+21,-0.22299999999999898,0.00805338,-516.9299999999985,-5.1440000000000055,235.35600000000068,-2.9239999999999995,0.016340519999999997,-2.914999999999999,1.0139999999999958,0.06796924,5196630000000.0,-23543650000000.0,4.7682e+22,-2.2220000000000013,77.16564999999991,0.07200000000000006,-495.22900000000004,11142,13663,M8.2,2024.05.06_16:30_TAI
-4.2322700000000003e+21,-8.942999999999998,-0.0026884000000000005,122.34000000000015,3.225999999999999,-353.5799999999999,-2.720000000000013,-0.0037945200000000026,2.567,-6.5319999999999965,0.23053277,-9843510000000.0,-2450780000000.0,-3.0475000000000045e+22,1.804000000000002,81.31664999999975,-0.0129999999999999,-212.2779999999999,11149,13664,M2.1,2024.05.06_20:22_TAI
3.547330000000001e+21,-2.6680000000000064,0.01103397,-651.8999999999996,-3.184000000000001,181.95400000000063,-1.5829999999999984,0.02207763,-1.7859999999999943,-3.537000000000006,-0.10392144,4468470000000.0,-19887084000000.0,1.2561999999999983e+22,-1.2150000000000034,-13.908081000000038,-0.08400000000000052,-769.3389999999999,11142,13663,M3.3,2024.05.06_21:26_TAI
3.4595699999999976e+21,-3.7439999999999998,0.00967404,-748.7799999999988,-3.3939999999999984,245.8100000000004,-2.4069999999999965,0.01929582,-1.9069999999999965,-3.932000000000002,-0.0070825000000000055,4454090000000.0,-16922406000000.0,3.4079999999999455e+21,-1.4640000000000057,-40.41357400000015,-0.11699999999999999,-674.8670000000001,11142,13663,M3.2,2024.05.06_21:53_TAI
1.814199999999997e+21,-9.236000000000004,0.0035053000000000003,-1574.527,-3.9399999999999977,-37.60199999999986,-5.253999999999998,0.00607919,-2.5430000000000064,-7.117999999999995,0.040750339999999996,3994400000000.0,-11379403000000.0,-8.727099999999995e+22,-1.7650000000000006,-71.38183600000002,-0.26400000000000023,-228.92600000000004,11142,13663,X1.0,2024.05.07_01:41_TAI
4.586399999999999e+21,5.873000000000005,-0.0034922600000000005,845.4400000000005,-0.39399999999999835,1597.2020000000002,9.317000000000007,-0.00791988,0.5150000000000006,4.242000000000004,-0.11208763,25770040000000.0,4549140000000.0,2.0880700000000003e+23,0.36299999999999955,110.73046799999975,0.2909999999999995,-174.45899999999995,11149,13664,M3.4,2024.05.07_02:27_TAI
5.42019e+21,6.180999999999997,-0.0043589100000000006,1588.4599999999991,0.6779999999999973,1888.8950000000004,10.811999999999998,-0.011153589999999998,0.9979999999999976,5.064999999999998,-0.03022661,26739300000000.0,-3066080000000.0,2.7569799999999992e+23,0.8359999999999985,125.4777839999997,0.3490000000000002,-242.43599999999992,11149,13664,M1.8,2024.05.07_03:27_TAI
2.38972e+21,-2.8969999999999914,-0.0002048900000000001,-766.4809999999998,-4.198,-425.66399999999976,-4.110999999999997,-0.0007823500000000011,-2.588000000000001,-3.0530000000000115,0.11018221,-5695190000000.0,-689632000000.0,-4.785430000000001e+22,-2.594999999999999,-63.874634000000015,-0.12600000000000033,27.894000000000005,11142,13663,M4.5,2024.05.07_07:41_TAI
2.888789999999997e+21,-5.715999999999994,-0.00475954,-1200.8439999999991,-3.6010000000000026,-574.0380000000005,-6.7280000000000015,-0.0106965,-2.3430000000000035,-5.454000000000008,0.05064888000000001,-6371980000000.0,2355206000000.0,-5.244099999999994e+22,-2.2650000000000006,-23.525390000000016,-0.14900000000000002,388.20399999999995,11142,13663,M1.8,2024.05.07_09:37_TAI
2.315029999999999e+21,-5.475999999999999,-0.00453502,-1137.1000000000004,-3.4190000000000005,-697.0370000000003,-6.588000000000001,-0.01020754,-2.237000000000002,-5.533999999999992,0.037201160000000004,-8313380000000.0,3296035000000.0,-6.117879999999993e+22,-2.232999999999997,-24.817504999999983,-0.0730000000000004,367.16599999999994,11142,13663,M2.1,2024.05.07_09:48_TAI
1.6740899999999968e+21,-1.1700000000000017,-0.0048496699999999995,-935.9240000000009,-3.4080000000000013,-630.3850000000002,-3.7680000000000007,-0.01068587,-2.0219999999999985,-1.781000000000006,-0.014659449999999997,-8931670000000.0,2482713000000.0,-7.700620000000004e+22,-2.0649999999999977,-21.935179999999946,-0.07699999999999996,383.132,11142,13663,M4.1,2024.05.07_11:22_TAI
1.7129809999999999e+22,10.236999999999995,0.015014550000000002,2601.3199999999997,-1.078000000000003,2648.4630000000006,2.475999999999999,0.025302019999999998,-1.9329999999999998,14.786000000000001,0.04040300999999999,38283500000000.0,65324990000000.0,6.89159e+23,-1.1340000000000003,567.315674,0.14499999999999957,1606.2820000000002,11149,13664,M7.9,2024.05.07_17:53_TAI
4.018430000000001e+21,-9.694999999999993,-8.270999999999973e-05,-1827.5280000000012,-4.318000000000001,-370.53799999999956,-6.692,-0.0011822199999999995,-2.672000000000004,-10.390999999999991,-0.03189331,-6161780000000.0,7953219000000.0,-1.0212860000000002e+23,-2.967000000000006,-132.42627000000016,-0.13600000000000012,52.96799999999996,11142,13663,M2.9,2024.05.07_18:36_TAI
1.3277449999999996e+22,1.7519999999999953,0.015014769999999998,2395.1799999999985,0.3569999999999993,2186.558,1.9259999999999877,0.028478279999999998,-0.5390000000000015,4.756,0.033055529999999986,33142100000000.0,69212310000000.0,6.447139999999999e+23,-0.009000000000000341,480.3198239999997,0.21799999999999997,1666.5079999999998,11149,13664,M2.0,2024.05.07_19:21_TAI
7.180480000000002e+21,-7.5719999999999885,0.01528325,2942.9299999999985,3.896000000000001,1385.2640000000001,1.737000000000009,0.0297976,1.7049999999999983,-5.847000000000008,0.011823100000000003,16462600000000.0,57238930000000.0,5.6980400000000014e+23,1.705999999999996,424.59033199999976,0.2290000000000001,1568.682,11149,13664,M1.7,2024.05.07_20:34_TAI
1.1822899999999995e+22,1.5180000000000007,0.00703641,2056.5699999999997,-1.8740000000000023,2403.9120000000003,2.344999999999999,0.011620140000000001,-1.8370000000000033,0.23900000000000432,0.12034469000000002,31680300000000.0,11988170000000.0,5.797540000000001e+23,-1.1540000000000035,206.68164100000013,0.06900000000000084,1011.4480000000001,11149,13664,M4.0,2024.05.08_03:17_TAI
1.1507999999999995e+22,0.9819999999999993,0.00756604,2106.289999999999,-1.5630000000000024,2399.1799999999994,2.260000000000005,0.012618499999999998,-1.919000000000004,-0.4689999999999941,0.07676896999999999,30500700000000.0,15558950000000.0,5.772950000000001e+23,-1.2190000000000012,224.969971,0.06300000000000061,1056.61,11149,13664,M4.5,2024.05.08_03:32_TAI
8.901959999999994e+21,-5.516000000000005,0.005555580000000001,2021.8999999999978,-0.35600000000000165,1976.0999999999985,0.06300000000000239,0.010217509999999999,-0.6159999999999997,-6.7039999999999935,-0.0358744,21925300000000.0,7503710000000.0,5.451980000000001e+23,-0.055999999999997385,167.460693,0.05900000000000016,846.8230000000003,11149,13664,M1.7,2024.05.08_04:49_TAI
4.778459999999999e+21,-8.911000000000001,0.004901289999999999,2988.779999999999,1.8940000000000055,1039.0370000000003,-0.18300000000000693,0.007005159999999996,0.7169999999999987,-7.640000000000001,-0.04200302,1291900000000.0,-9650770000000.0,4.860679999999998e+23,0.9010000000000034,182.56494099999964,0.04699999999999971,587.3069999999998,11149,13664,M2.3,2024.05.08_06:13_TAI
1.0391840000000003e+22,4.846999999999994,0.0048552000000000005,2632.1800000000003,-3.1060000000000016,1718.9520000000011,1.5019999999999953,-0.00029809000000000085,-1.6240000000000023,9.932999999999993,-0.023805420000000008,2094600000000.0,-12692770000000.0,4.258159999999999e+23,-1.7289999999999992,366.7851559999999,0.14700000000000024,575.6759999999999,11149,13664,M3.1,2024.05.08_11:56_TAI
1.0302969999999994e+22,4.290999999999997,0.005251309999999999,2625.4699999999975,-2.8260000000000005,1642.482,1.0360000000000014,0.0006662999999999947,-1.5730000000000004,9.817999999999998,-0.0309156,2144800000000.0,-9126220000000.0,4.253959999999999e+23,-1.6640000000000015,370.34130900000036,0.13700000000000045,619.5029999999997,11149,13664,M2.9,2024.05.08_12:12_TAI
1.1017600000000004e+22,5.131,0.00452439,2509.0200000000004,-2.7849999999999966,1652.8780000000006,2.0520000000000067,-0.0003326099999999971,-1.5700000000000003,10.593000000000004,-0.1249748,3605500000000.0,-4031920000000.0,4.427570000000001e+23,-1.3829999999999956,401.59301800000003,0.14400000000000013,580.8710000000001,11149,13664,M3.7,2024.05.08_13:23_TAI
1.2046840000000003e+22,-4.159999999999997,-0.00015423999999999993,413.630000000001,-0.9639999999999986,1078.9630000000016,-3.055000000000007,-0.0006865699999999975,-1.470000000000006,-3.9819999999999993,0.024622470000000007,21065400000000.0,26716320000000.0,4.42108e+23,-0.5620000000000047,251.55883799999992,-0.004000000000000448,391.38700000000017,11149,13664,M1.3,2024.05.09_00:13_TAI
9.669959999999994e+21,-5.2450000000000045,-0.0003845100000000011,-224.73999999999796,-1.2509999999999977,627.6029999999992,-3.7349999999999994,0.0008340599999999976,-1.4549999999999983,-6.305999999999997,0.13857255,18138300000000.0,37008900000000.0,3.199139999999998e+23,-0.5069999999999979,216.91479500000014,0.002000000000000668,347.89400000000023,11149,13664,M1.4,2024.05.09_03:29_TAI
1.1549739999999998e+22,6.320000000000007,0.0007859999999999985,795.2799999999988,-2.073999999999998,1800.7360000000008,1.3619999999999948,-0.002982720000000001,-1.429000000000002,10.458999999999989,-0.18990411000000001,18198500000000.0,8571300000000.0,3.360660000000001e+23,-0.9230000000000018,444.26660200000015,0.09399999999999942,323.0039999999999,11149,13664,M5.9,2024.05.09_14:11_TAI
1.1352440000000008e+22,0.6779999999999973,0.004170189999999997,-1039.9799999999996,-4.202000000000005,1140.449999999999,-5.103999999999999,0.004063709999999998,-2.950000000000003,1.8909999999999911,-0.08956629000000002,10220300000000.0,14440700000000.0,1.2658600000000004e+23,-2.421999999999997,277.17041100000006,0.014000000000000234,879.8029999999994,11149,13664,M1.1,2024.05.09_18:32_TAI
1.0774539999999995e+22,0.8029999999999973,0.004880570000000001,-708.7799999999988,-3.9649999999999963,1151.9000000000015,-4.427999999999997,0.004693940000000001,-2.9080000000000013,1.9890000000000043,-0.060700929999999986,9614900000000.0,8907000000000.0,1.2687699999999993e+23,-2.3100000000000023,264.1821289999998,0.041999999999999815,919.7039999999997,11149,13664,M1.7,2024.05.09_18:48_TAI
1.0660050000000003e+22,-0.362000000000009,0.004814769999999996,-980.1899999999987,-4.0760000000000005,1043.0920000000006,-4.322999999999993,0.005161260000000001,-2.9039999999999964,0.269999999999996,-0.07307008999999999,9555500000000.0,13870100000000.0,9.162999999999968e+22,-2.4470000000000027,242.96484400000008,0.04100000000000037,917.3939999999998,11149,13664,M2.0,2024.05.09_19:05_TAI
7.934899999999999e+21,0.5360000000000014,0.004593259999999998,-377.8299999999981,-3.5349999999999966,813.2780000000002,-2.1189999999999998,0.005615219999999997,-2.597999999999999,0.24500000000000455,-0.028805070000000002,9501200000000.0,12059700000000.0,8.658599999999965e+22,-2.183,180.9423829999996,0.04699999999999971,772.5010000000002,11149,13664,M1.1,2024.05.09_19:53_TAI
7.115960000000006e+21,0.06499999999999773,0.005001850000000002,-148.59999999999854,-3.267000000000003,653.2749999999996,-1.3829999999999956,0.006214949999999997,-2.549999999999997,-0.18099999999999739,-0.05402952,8198900000000.0,10703200000000.0,7.951200000000008e+22,-2.1140000000000043,185.5302730000003,0.04800000000000004,773.6150000000002,11149,13664,M1.9,2024.05.09_20:03_TAI
5.592100000000001e+21,-3.8700000000000045,0.002941689999999997,-435.3199999999997,-2.735999999999997,65.03300000000127,-1.6950000000000074,0.0034282200000000027,-1.9170000000000016,-5.777000000000001,-0.10108626000000001,1976600000000.0,6898500000000.0,6.760000000000392e+21,-1.519999999999996,104.42236300000059,-0.0009999999999994458,486.3480000000004,11149,13664,M3.8,2024.05.09_21:08_TAI
8.324699999999994e+21,0.9410000000000025,-0.009178080000000002,61.68000000000029,-2.2509999999999977,611.0660000000007,-2.2579999999999956,-0.01636385,-1.7049999999999983,4.141999999999996,-0.05623894,1213700000000.0,-33411000000000.0,1.4640700000000015e+23,-1.3659999999999997,41.44824200000039,0.040000000000000036,-1151.3519999999994,11149,13664,M3.1,2024.05.10_10:18_TAI
8.310300000000005e+21,3.179000000000002,-0.00915819,378.619999999999,-2.236000000000004,785.2690000000002,0.1629999999999967,-0.01694968,-1.6099999999999994,6.256999999999991,-0.06434455,4562800000000.0,-39263190000000.0,1.582450000000001e+23,-1.3230000000000004,69.86669900000015,0.051000000000000156,-1203.011,11149,13664,M1.6,2024.05.10_10:56_TAI
8.565199999999987e+21,5.030000000000001,-0.010059359999999996,314.65999999999985,-1.9029999999999987,898.3909999999996,0.8870000000000005,-0.01837781,-1.2929999999999993,7.653999999999996,-0.11648631000000001,7092300000000.0,-34260500000000.0,1.5599400000000005e+23,-1.0090000000000003,70.50830099999985,0.05400000000000027,-1327.8489999999997,11149,13664,X1.5,2024.05.10_11:44_TAI
9.490999999999993e+21,4.317999999999998,-0.00873198,150.54000000000087,-2.2689999999999984,1220.0740000000005,0.20800000000001262,-0.01601028,-1.5990000000000038,7.686999999999998,-0.14403542,8391800000000.0,-14516000000000.0,1.4291700000000017e+23,-1.3149999999999977,77.36376999999993,0.025000000000000355,-1140.7609999999995,11149,13664,M1.7,2024.05.10_13:49_TAI
7.148000000000014e+21,-3.969999999999999,-0.005174649999999999,-1162.329999999998,-3.646000000000001,-49.63999999999942,-3.283999999999992,-0.008559490000000003,-2.330999999999996,-3.426000000000002,-0.11288747,-966100000000.0,8965500000000.0,-1.1046699999999993e+23,-1.845000000000006,-256.34570299999996,-0.06900000000000084,-651.9459999999999,11149,13664,M1.2,2024.05.10_20:41_TAI
5.755599999999995e+21,-11.48899999999999,-7.091000000000042e-05,-1505.130000000001,-4.027999999999999,-375.1279999999988,-6.530999999999999,0.0006421599999999958,-2.811,-12.664999999999992,0.10598535999999999,-6420800000000.0,5923400000000.0,-1.2739299999999983e+23,-2.5589999999999975,-415.664307,-0.1750000000000007,137.34900000000016,11149,13664,M3.2,2024.05.11_00:45_TAI
3.593999999999985e+21,0.01300000000000523,-0.0033652300000000003,-257.72999999999956,-2.7070000000000007,-525.2219999999998,-1.533999999999999,-0.006901349999999997,-1.161999999999999,-1.5689999999999884,-0.03510403,-12418800000000.0,-27055660000000.0,-1.2452400000000016e+23,-1.2579999999999956,-104.50683600000002,-0.0019999999999997797,-575.0259999999998,11149,13664,M1.6,2024.05.11_12:41_TAI
3.9498700000000056e+21,12.010999999999996,0.0015209300000000002,155.80600000000004,-0.22000000000000064,709.4270000000001,3.769000000000002,0.004610019999999999,-0.9029999999999987,10.235,-0.16906608,15277310000000.0,8352790000000.0,2.80194e+22,-0.0710000000000015,246.5828849999998,0.04600000000000026,166.616,11192,13679,M1.0,2024.05.11_13:47_TAI
1.9652000000000058e+21,-0.4339999999999975,-0.0008138699999999978,-205.02000000000044,-2.211999999999996,-750.2240000000002,-2.4269999999999996,-0.003580640000000003,-1.0,-1.668999999999997,-0.07056768,-17830500000000.0,-23451750000000.0,-1.9658999999999955e+23,-1.1600000000000037,-64.046875,-0.007000000000000561,-255.92200000000003,11149,13664,M1.5,2024.05.11_13:56_TAI
