USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
3.598609e+21,0.8149999999999977,0.036594980000000006,7855.740999999998,2.747,698.0189999999999,2.7690000000000055,0.03604551,-0.3819999999999979,15.509999999999991,0.58370684,6315820000000.0,21866820000000.0,1.791688e+23,0.22399999999999665,140.253112,0.3949999999999996,608.2459999999999,8507,13078,M1.1,2022.08.15_13:53_TAI
3.8778299999999995e+21,14.326999999999998,-0.01188124,2154.0999999999995,4.169000000000002,612.6270000000001,10.182000000000002,-0.02411982,1.6710000000000065,22.239000000000004,0.07782118000000002,10360540000000.0,3722274000000.0,1.0419309999999998e+23,2.5229999999999997,133.18170100000003,0.17300000000000004,9.52600000000001,8546,13089,M1.0,2022.08.25_15:27_TAI
4.0175500000000024e+21,0.3119999999999976,-6.72400000000001e-05,-1041.1109999999999,0.5839999999999996,295.318,-2.278000000000006,-0.0001100099999999998,0.4510000000000005,-6.0190000000000055,-0.10080164,4650990000000.0,-46975000000.0,1.6045200000000006e+22,0.8399999999999999,148.66320800000005,0.274,12.058,8546,13089,M2.1,2022.08.26_02:55_TAI
-2.3513300000000044e+21,-3.274000000000001,0.0028361900000000006,-63.550999999999476,2.5890000000000057,-301.2579999999998,0.05499999999999261,0.00568136,1.8740000000000023,-3.4939999999999998,-0.026388810000000013,-1061600000000.0,-3645030000000.0,-5.700000000000024e+21,1.5309999999999988,76.6623539999996,0.10299999999999976,-257.16599999999994,8640,13116,M1.0,2022.10.07_06:44_TAI
5.989650000000001e+21,-0.9180000000000064,-0.0002495000000000006,-1198.3190000000013,-2.7920000000000016,450.30600000000004,-8.36,-0.0006370399999999984,-2.9080000000000013,2.4580000000000126,-0.18610671,8054660000000.0,1025060000000.0,3.1711900000000034e+22,-1.634999999999998,33.46984900000007,-0.03399999999999981,50.79499999999996,8942,13181,M2.6,2023.01.09_18:41_TAI
-2.032180000000003e+21,12.936000000000007,-0.0014288499999999997,1341.1299999999992,-0.5710000000000015,618.1670000000004,4.909999999999997,-0.00194617,-0.7269999999999968,13.057999999999993,-0.006534479999999999,8905520000000.0,4626430000000.0,3.4426999999999915e+22,-0.11400000000000432,147.2182620000001,0.4249999999999998,115.70200000000003,8977,13190,M4.8,2023.01.15_06:31_TAI
-3.048200000000005e+21,-5.659999999999997,0.0016028099999999997,-211.2460000000001,3.777000000000001,-28.184000000000196,-1.3870000000000005,0.0021599299999999974,2.4370000000000047,-4.466000000000008,0.31769262,3358900000000.0,-4406850000000.0,-1.4604200000000004e+22,2.2070000000000007,187.2160640000002,-0.11000000000000032,-155.89699999999993,8978,13196,M1.1,2023.01.18_20:03_TAI
1.9701900000000024e+21,-3.0760000000000076,-0.0008158799999999997,-1491.2759999999998,-3.789999999999999,-138.98900000000003,-4.445,-0.0013181099999999973,-2.9440000000000026,-2.3190000000000026,-0.04884495999999999,-822620000000.0,-6539790000000.0,-8.331699999999992e+22,-2.3689999999999998,-73.1263429999999,-0.18200000000000038,-13.481999999999971,9058,13213,M1.4,2023.02.10_00:05_TAI
-1.1524239999999997e+22,-9.796000000000006,-0.00028791000000000005,495.7419999999993,3.5199999999999996,-547.4750000000001,-0.5829999999999984,-0.0007575,2.7419999999999973,-9.035999999999987,0.0014866499999999783,-10171770000000.0,-1392830000000.0,-8.33285e+22,2.4720000000000013,-224.72625799999992,-0.19399999999999995,7.943000000000001,9092,13226,M4.7,2023.02.21_03:23_TAI
2.448793e+21,-22.182999999999993,0.0020076500000000006,179.9079999999999,5.994,169.424,-9.594000000000001,0.01008854,4.315000000000005,-17.05300000000001,0.30165027,3892436000000.0,2166893000000.0,1.884229e+22,5.611000000000001,47.78474399999999,0.722,45.535,9152,13243,M1.0,2023.03.03_23:10_TAI
1.721290000000002e+21,6.589000000000013,0.0020161999999999992,2853.289999999999,-0.8780000000000001,312.80999999999995,9.376000000000005,0.00201287,-0.24799999999999756,3.1840000000000117,-0.14425286999999998,4588800000000.0,-2379260000000.0,1.176875e+23,-0.7449999999999974,80.58801199999994,0.04400000000000048,63.62900000000002,9424,13288,M1.8,2023.04.27_03:14_TAI
2.753500000000032e+20,7.734999999999999,0.0016282099999999997,584.969000000001,-0.12999999999999545,185.40200000000004,5.6370000000000005,0.0065301000000000005,0.13500000000000512,5.875,-0.03417046,2022790000000.0,-6328370000000.0,1.1576499999999907e+22,-0.1559999999999988,124.14111299999968,0.01699999999999946,-162.68399999999997,9561,13311,M1.8,2023.05.24_09:21_TAI
6.217507e+21,-15.61800000000001,0.010953050000000002,5113.85,29.946999999999996,701.751,17.160000000000004,0.0194311,18.144,-9.025999999999996,0.006008309999999989,13635821000000.0,8335389000000.0,1.3703363e+23,16.932,244.35469799999998,1.045,236.544,9584,13315,M1.0,2023.05.24_10:00_TAI
4.718499999999989e+20,-5.378,0.00504056,-1956.7099999999991,-2.4179999999999993,-220.08000000000038,-5.457000000000001,0.00874756,-1.6049999999999969,-5.675000000000011,0.09209881,-2021880000000.0,9661412000000.0,-8.01574e+22,-1.293999999999997,-24.660888000000114,-0.1349999999999998,111.75699999999998,9584,13315,M1.4,2023.05.30_05:38_TAI
9.835355000000001e+21,-20.631,-0.01304776,1707.9470000000001,6.646000000000001,860.2249999999999,-6.481000000000002,-0.025299420000000003,1.256999999999998,-17.233000000000004,0.20202696999999997,15896680000000.0,-3701992000000.0,1.682543e+23,2.951999999999998,327.1634210000001,0.3019999999999996,-56.720000000000006,9706,13342,M1.0,2023.06.20_03:13_TAI
9.881741e+21,-20.682000000000002,-0.00922409,1821.0240000000003,7.146000000000001,840.8979999999999,-7.401000000000003,-0.01713228,1.6219999999999999,-16.573999999999998,0.25576596,15819170000000.0,206601000000.0,1.7408236999999997e+23,3.6529999999999987,338.89515600000004,0.2190000000000003,-91.262,9706,13342,M1.8,2023.06.20_03:25_TAI
1.2022900000000018e+21,-18.034000000000006,-0.0030702100000000003,-1235.44,-7.130000000000001,-350.48800000000006,-9.247999999999998,-0.008105969999999999,-4.572000000000003,-19.388999999999996,0.07704916,-7028080000000.0,-8569817000000.0,-7.166770000000002e+22,-4.395,-211.65252699999996,-0.2920000000000007,-154.349,9699,13340,M1.9,2023.06.28_00:44_TAI
-2.7006100000000054e+21,5.603000000000009,-0.0044372000000000005,1459.6200000000008,4.140000000000001,192.11499999999978,4.973999999999997,-0.00830085,2.632000000000005,7.370999999999995,0.06729768,2950860000000.0,5179790000000.0,4.216399999999996e+22,2.136000000000003,49.699951000000056,-0.005999999999999339,259.365,9802,13372,M1.7,2023.07.16_07:08_TAI
7.615479999999999e+21,0.9839999999999947,0.006766699999999999,2928.7830000000004,3.2479999999999976,651.895,2.409000000000006,0.007499219999999997,0.8629999999999995,3.237000000000009,-0.07631336000000001,5807430000000.0,6517410000000.0,2.0558480000000002e+23,0.35900000000000176,276.1884160000001,0.3700000000000001,339.781,9822,13376,M1.6,2023.07.25_13:16_TAI
8.464469999999997e+21,8.186000000000007,-0.0015242,-327.5430000000001,-0.31599999999999895,552.7050000000002,1.6219999999999999,-0.00434267,-0.03300000000000125,7.396000000000001,0.07717107000000004,13281610000000.0,-719424000000.0,4.939450000000003e+22,0.6720000000000006,228.12146000000007,-0.0019999999999997797,-80.407,9864,13390,M1.8,2023.07.30_00:14_TAI
6.330660000000001e+21,-8.981000000000009,-0.0036547800000000016,541.6000000000004,-1.053999999999995,368.65200000000004,-4.8189999999999955,-0.008386109999999999,-0.634999999999998,-9.588999999999999,0.11661591000000002,4977560000000.0,19139790000000.0,1.827527000000001e+23,-0.35199999999999676,-11.033447000000251,-0.058999999999999275,374.20899999999995,9857,13380,M1.4,2023.08.01_06:09_TAI
-9.9265e+20,-8.331000000000003,0.0016877899999999998,-275.4300000000003,0.08400000000000318,-31.760999999999967,-1.850999999999999,0.003672730000000001,0.2469999999999999,-9.435000000000002,-0.15394491,-544120000000.0,-351780000000.0,-1.156109999999999e+22,0.37000000000000455,-202.33960000000002,-0.29400000000000004,72.775,9862,13386,M1.3,2023.08.02_00:12_TAI
3.660299999999995e+21,-11.832000000000008,-0.0003996899999999994,-906.7440000000006,-2.6290000000000013,-126.5609999999997,-5.115000000000002,-0.0011662200000000008,-2.084000000000003,-10.563999999999993,0.11689929,-4344350000000.0,3238960000000.0,-4.108390000000002e+22,-2.2319999999999993,-223.98132299999997,-0.23800000000000043,57.32800000000003,9857,13380,M2.0,2023.08.03_03:55_TAI
-1.59552e+21,-8.777000000000001,0.00730402,787.21,3.642000000000003,-252.86899999999991,2.86399999999999,0.01659515,2.2240000000000038,-11.441999999999993,0.12746051,-3367380000000.0,-1536200000000.0,1.4096200000000011e+22,1.3120000000000047,10.54443399999991,0.10099999999999998,-19.009,10020,13421,M2.0,2023.09.05_00:12_TAI
-4.607200000000005e+20,-1.4350000000000023,0.00304676,502.04099999999926,-0.855000000000004,-96.82000000000016,2.742999999999995,0.00803735,-0.8089999999999975,-3.2849999999999966,-0.20976426999999997,-952820000000.0,-5055605000000.0,2.0145500000000003e+22,-0.2820000000000036,-118.53149399999984,0.05399999999999938,-240.029,10046,13423,M2.5,2023.09.11_23:07_TAI
-2.7005700000000036e+20,3.8670000000000044,-0.0062447100000000005,3943.4720000000007,0.9699999999999989,21.81100000000015,12.959999999999994,0.0005640799999999946,-0.8060000000000045,2.2029999999999887,-0.06742801,-2323790000000.0,-3813590000000.0,4.3463099999999995e+22,0.5129999999999981,6.945678999999927,0.17799999999999994,0.4359999999999786,10078,13429,M3.3,2023.09.15_21:38_TAI
-5.441609999999994e+21,7.055999999999997,0.0013962599999999999,-150.96399999999994,1.2539999999999996,-214.567,1.7169999999999987,0.0027641199999999984,1.0570000000000022,6.396000000000001,-0.05264903,-254410000000.0,-6635220000000.0,-4.5615699999999964e+22,1.341000000000001,207.00537099999997,-0.21199999999999974,-177.78099999999995,10598,13536,M1.1,2024.01.03_17:16_TAI
-1.8308300000000014e+21,-2.576999999999998,0.0008455299999999997,344.03099999999995,-0.40700000000000003,-336.68600000000015,-0.9410000000000025,0.0010174,-0.791999999999998,-1.6779999999999973,-0.03131433,-10776520000000.0,108520000000.0,1.0080999999999985e+22,-1.5080000000000027,-203.40014700000006,-0.10699999999999932,41.87099999999998,10598,13539,M1.5,2024.01.11_09:52_TAI
1.8559700000000044e+21,-2.0250000000000057,-0.0023052700000000016,808.3770000000004,5.660999999999994,143.04299999999967,1.064,-0.005250350000000001,2.4599999999999937,-2.811000000000007,0.11470712999999999,5137480000000.0,6145030000000.0,1.2202220000000003e+23,2.2279999999999944,113.9818110000001,0.016000000000000014,199.01099999999997,10678,13559,M1.5,2024.01.21_22:22_TAI
1.8647700000000054e+21,-3.747,-0.0025575000000000007,1108.42,3.7319999999999993,-15.307999999999993,-0.4340000000000046,-0.003591569999999999,1.9500000000000028,-2.524000000000001,0.1045825,-720510000000.0,14440720000000.0,1.2705380000000004e+23,2.058,167.4547120000002,0.006000000000000227,197.71300000000008,10678,13559,M1.2,2024.01.22_11:32_TAI
1.3350900000000039e+21,3.293999999999997,-0.0005223099999999998,-421.8090000000002,-1.2979999999999983,-24.879000000000133,-2.854999999999997,-0.00108223,-1.3130000000000024,3.7510000000000048,-0.16698601,-569970000000.0,116724000000.0,-1.698699999999999e+21,-1.9060000000000024,5.276183999999944,0.3310000000000004,-9.216999999999999,10647,13561,M2.0,2024.01.22_11:47_TAI
1.3381800000000004e+21,2.480000000000004,0.00060143,-442.53999999999996,-2.4160000000000004,-33.490999999999985,-1.6370000000000005,0.00178326,-1.2490000000000023,3.3560000000000088,-0.17882587,-1253280000000.0,756128000000.0,-6.484899999999989e+21,-2.222999999999999,-1.2272950000000264,0.4300000000000006,26.483000000000004,10647,13561,M2.1,2024.01.22_14:22_TAI
-5.559499999999972e+20,-14.399000000000001,-0.0013621800000000002,-499.1930000000002,-2.164999999999999,-111.27499999999998,-4.342000000000002,-0.00322738,-1.7279999999999944,-13.655000000000001,0.15571268,-2808280000000.0,-2569492000000.0,-2.709810000000002e+22,-1.9009999999999998,-134.98803699999996,0.2469999999999999,-47.66799999999999,10647,13561,M2.4,2024.01.23_00:11_TAI
-5.6390999999999954e+20,-14.695000000000007,-0.00100994,-494.0499999999993,-1.6709999999999994,-119.16199999999992,-4.731999999999996,-0.0021996199999999994,-1.3670000000000044,-14.426000000000002,0.1767361,-2922050000000.0,-1525705000000.0,-2.4617000000000017e+22,-1.5370000000000026,-133.67114199999992,0.30600000000000005,-34.704999999999984,10647,13561,M2.3,2024.01.23_00:22_TAI
-3.534570000000001e+21,-0.929000000000002,-0.00017142000000000025,928.7820000000002,4.097999999999999,-194.49699999999996,-0.5079999999999991,-0.001027779999999999,2.960000000000001,-1.0109999999999957,-0.25206878,-4459970000000.0,507327000000.0,-1.7529600000000008e+22,1.9019999999999975,-91.17407199999997,-0.01499999999999968,-26.147999999999996,10647,13561,M1.1,2024.01.23_10:44_TAI
-3.16513e+21,-2.0900000000000034,-0.0005008899999999999,539.3920000000007,2.326999999999998,-202.56100000000004,-1.7169999999999987,-0.0018674,2.2040000000000006,-4.084999999999994,-0.19386845,-5140540000000.0,-1007154000000.0,-2.6035100000000026e+22,0.7209999999999965,-93.603974,-0.01699999999999946,-34.024,10647,13561,M1.0,2024.01.23_12:01_TAI
-3.18688e+21,-1.2129999999999939,-0.00011058999999999982,1114.1549999999997,4.128,-235.2170000000001,-0.5660000000000025,-0.0012755700000000002,2.235999999999997,-1.9969999999999999,-0.18805117999999998,-5120940000000.0,-1262147000000.0,-1.9832700000000006e+22,1.468,-85.15954600000003,-0.02400000000000002,-26.667999999999992,10647,13561,M1.0,2024.01.23_16:38_TAI
4.5900000000000005e+21,0.1559999999999917,0.008362430000000004,1745.3199999999997,-5.747,455.6840000000002,-2.575000000000003,0.006453710000000001,-3.709000000000003,1.509999999999991,0.02470623,3280160000000.0,7322350000000.0,1.3909240000000002e+23,-3.146000000000001,153.24078399999996,0.2190000000000003,365.25300000000004,10769,13575,M1.1,2024.02.04_10:29_TAI
-5.577179999999999e+21,11.257999999999996,0.00362878,460.10499999999956,3.966000000000001,323.08899999999994,5.599000000000004,0.0085087,2.7310000000000016,10.713999999999999,-0.0011695800000000034,11205800000000.0,17868390000000.0,1.2678999999999837e+22,2.637999999999998,458.1000979999999,-0.07800000000000029,474.06300000000005,10779,13576,M1.3,2024.02.07_10:05_TAI
-1.0942069999999992e+22,2.6580000000000013,0.0019489,898.3150000000005,3.058,-333.7519999999995,4.162999999999997,0.0047769699999999984,2.073999999999998,1.7879999999999967,0.0797551,-6733000000000.0,6198000000000.0,-1.0652000000000186e+22,1.7490000000000023,73.178222,-0.02200000000000024,128.03499999999997,10779,13576,M3.4,2024.02.08_05:12_TAI
-9.087989999999996e+21,12.524000000000001,0.0011029300000000002,1066.5010000000002,4.196999999999999,76.55299999999988,6.523000000000003,0.00096305,2.064,14.297999999999988,0.12954026999999999,1115900000000.0,-1869800000000.0,-1.999200000000011e+22,1.5990000000000038,324.95727499999975,0.04600000000000026,-13.06899999999996,10779,13576,M1.3,2024.02.08_11:02_TAI
-6.732449999999998e+21,4.709000000000003,-0.001450429999999999,130.51899999999932,3.419999999999998,-316.78299999999945,2.1809999999999974,-0.0033774900000000004,1.8449999999999989,5.725999999999999,0.038684289999999996,-697400000000.0,-13465580000000.0,-5.368700000000006e+22,1.2630000000000052,327.0056159999999,-0.06599999999999984,-232.606,10779,13576,M3.1,2024.02.08_16:41_TAI
-5.197769999999998e+21,2.0989999999999895,2.5609999999999696e-05,-407.6880000000001,2.043999999999997,-215.72299999999996,-0.8149999999999977,0.0006423900000000031,1.6379999999999981,4.538000000000011,0.018604510000000005,-4277600000000.0,2938980000000.0,-9.693699999999998e+22,0.7160000000000011,257.2565920000002,-0.03300000000000036,-22.123000000000047,10779,13576,M1.2,2024.02.09_10:00_TAI
-2.1474200000000028e+21,2.6210000000000093,0.00033694999999999906,-320.2029999999995,3.6239999999999952,-71.34199999999964,0.9189999999999969,0.0016990900000000003,2.354999999999997,4.878,-0.11095529,1525400000000.0,8730150000000.0,-2.2065999999999974e+22,1.4590000000000032,256.68774399999984,0.09600000000000009,43.013000000000034,10779,13576,M1.5,2024.02.09_16:51_TAI
1.7169999999999966e+21,-6.802999999999997,-0.0013973800000000001,-676.6719999999987,-1.0890000000000057,-89.74999999999955,-2.8490000000000038,-0.002614749999999999,-0.8290000000000006,-8.308999999999997,0.19794289,3688900000000.0,-1173130000000.0,-9.454700000000038e+21,0.09100000000000108,-338.8637700000004,-0.03200000000000003,-86.20899999999995,10779,13576,M1.1,2024.02.12_05:08_TAI
1.176714e+22,4.585000000000008,-0.0024411900000000006,-1874.001000000001,-7.108000000000004,767.3820000000001,-7.440000000000005,-0.005431399999999999,-5.3189999999999955,6.477999999999994,-0.006191190000000013,18550990000000.0,-2307960000000.0,4.175639999999998e+22,-4.458999999999996,-122.26928699999962,0.07399999999999984,-90.387,10779,13576,M1.4,2024.02.12_07:48_TAI
6.968400000000008e+20,3.060999999999993,0.00855083,-411.4470000000001,-4.188000000000002,-4.996999999999844,-1.3149999999999977,0.02317858,-3.5429999999999993,1.828000000000003,0.13550436000000002,-323170000000.0,-2717787000000.0,-1.412009999999998e+22,-3.003,2.880249000000049,-0.34799999999999986,-218.98299999999998,10793,13582,M1.0,2024.02.13_19:10_TAI
9.417620000000004e+21,-14.981000000000009,0.00414783,-60.496000000000095,-4.227999999999998,657.6080000000002,-6.626999999999995,0.01124408,-2.668999999999997,-13.858999999999995,0.08537369,5816100000000.0,18774910000000.0,1.3500200000000005e+23,-1.7349999999999994,-261.77001900000005,0.007000000000000561,634.322,10779,13576,M1.0,2024.02.13_23:35_TAI
-3.440769999999995e+21,8.567999999999998,-0.00138558,1441.8700000000008,2.7349999999999994,539.9870000000001,4.402000000000001,-0.0025548999999999997,1.4600000000000009,9.661000000000001,-0.07627809,11183380000000.0,-10188241000000.0,1.3575299999999994e+23,2.3859999999999957,147.77465799999982,0.28000000000000025,-92.943,10856,13590,X1.8,2024.02.21_15:07_TAI
2.4214799999999934e+21,3.355000000000004,-0.00313801,-236.3000000000011,-0.6289999999999978,469.5029999999997,-0.33800000000000097,-0.00588943,-0.31799999999999784,2.7150000000000034,0.03702103,8940590000000.0,-16217049000000.0,9.855700000000004e+22,-0.5570000000000022,248.59204099999988,0.16800000000000015,-52.87100000000001,10856,13590,X1.7,2024.02.21_22:32_TAI
-5.508630000000007e+21,6.924999999999997,-0.0006630900000000003,977.5499999999993,4.623000000000005,316.64599999999973,4.587999999999994,-0.00145466,2.814,7.304999999999993,-0.08866691,5595080000000.0,6282508000000.0,3.7444000000000024e+22,2.7490000000000023,158.00195299999996,0.11899999999999977,57.62500000000003,10856,13590,M4.8,2024.02.22_12:46_TAI
-6.46933999999999e+21,6.213000000000008,0.0003441099999999999,1331.3199999999997,5.347000000000001,107.3760000000002,4.905999999999999,0.0004432400000000001,2.881999999999998,6.61099999999999,-0.0062672999999999895,4634500000000.0,-4465040000000.0,4.39339999999998e+22,3.0500000000000043,149.46777399999974,0.0420000000000007,-55.54899999999998,10856,13590,X6.3,2024.02.22_14:34_TAI
5.618400000000005e+20,2.875,-0.00027090000000000013,1597.8700000000008,3.833999999999996,378.75,3.621000000000002,8.593999999999963e-05,2.5870000000000033,4.343999999999994,0.009217340000000001,6949400000000.0,-2053108000000.0,2.217809999999998e+23,1.8900000000000006,144.83715800000027,0.04299999999999926,28.03800000000001,10856,13590,M1.0,2024.02.23_05:28_TAI
4.7999000000000426e+20,7.922000000000011,-0.00113928,1502.8099999999995,2.4339999999999975,1045.7129999999997,6.509,-0.00160561,2.074000000000005,7.596999999999994,-0.012909600000000004,7754500000000.0,3254564000000.0,1.9834400000000003e+23,0.9889999999999972,170.7216800000001,0.056999999999999496,117.61099999999999,10856,13590,M1.4,2024.02.23_07:53_TAI
-2.1332800000000031e+21,1.777000000000001,-0.0003630399999999998,1633.550000000001,3.0450000000000017,199.80199999999968,2.686,-0.0008736099999999995,2.331000000000003,4.2549999999999955,-0.0219477,2074300000000.0,-5806261000000.0,1.771700000000002e+23,1.4040000000000035,134.97900400000026,0.051000000000000156,28.790999999999997,10856,13590,M2.6,2024.02.23_09:47_TAI
-2.578359999999997e+21,4.411000000000001,-0.0031982200000000003,2789.09,1.4170000000000016,465.08700000000044,5.314,-0.003991499999999999,0.6589999999999989,2.423000000000002,-0.01188513,-5601700000000.0,13755070000000.0,1.03502e+23,0.2530000000000001,-76.49902399999974,-0.05900000000000016,266.533,10856,13590,M4.5,2024.02.23_22:34_TAI
-2.8550200000000043e+21,1.5919999999999987,-0.0017458400000000002,3011.67,1.5840000000000032,237.442,4.124000000000002,-0.0014040600000000004,0.9540000000000006,0.15099999999999625,-0.013335720000000002,-9092800000000.0,5123360000000.0,1.1433900000000006e+23,0.5500000000000043,-120.25805700000001,0.015000000000000568,114.15200000000004,10856,13590,M2.2,2024.02.24_02:57_TAI
-2.938910000000004e+21,2.753,-0.0005441600000000001,2980.7299999999996,2.3049999999999997,226.90799999999945,4.7620000000000005,0.0005591799999999994,1.0389999999999944,1.0130000000000052,-0.06620841,-8278900000000.0,6116630000000.0,1.1564900000000003e+23,0.6139999999999972,-152.90771500000028,-0.08999999999999986,-2.420000000000016,10856,13590,M3.6,2024.02.24_03:18_TAI
-2.771930000000008e+21,2.867999999999995,-0.0004107399999999997,2716.579999999998,3.094999999999999,401.2560000000003,4.93,0.0007783900000000003,1.3870000000000005,1.0499999999999972,-0.03931851,-5493800000000.0,555000000000.0,1.1710800000000005e+23,1.1340000000000003,-150.10913000000028,-0.06200000000000028,-12.172999999999945,10856,13590,M1.0,2024.02.24_03:59_TAI
4.3056899999999973e+21,-0.6869999999999976,-0.00097299,-372.90999999999985,0.6020000000000039,596.6490000000003,-2.136000000000003,-0.0009498400000000004,0.20900000000000318,0.671999999999997,0.020961920000000002,5973300000000.0,7118130000000.0,1.3539599999999965e+23,0.3340000000000032,229.59814499999993,0.06200000000000028,146.81500000000005,10856,13590,M2.0,2024.02.25_09:22_TAI
-1.5631400000000025e+21,5.030000000000001,0.0035697299999999997,-775.0140000000001,-0.9439999999999991,-390.7950000000001,-3.5730000000000075,0.01170809,-0.1629999999999967,6.490000000000009,0.34490324,-9829610000000.0,10537221000000.0,-6.551809999999999e+22,-1.0579999999999998,286.6708990000002,-0.19200000000000017,160.61500000000004,10897,13599,M1.3,2024.03.08_13:26_TAI
-7.335939999999998e+21,-8.99600000000001,-0.0028946799999999997,495.2180000000003,3.7159999999999993,-494.9209999999998,-2.4309999999999974,-0.008988180000000002,1.703999999999997,-1.7169999999999987,0.25411523,-12402330000000.0,-11077546000000.0,-8.280100000000001e+21,1.9050000000000011,-17.598511000000144,0.125,-254.587,10897,13599,M1.0,2024.03.13_22:04_TAI
-3.414569999999999e+21,10.727999999999994,0.0025918700000000005,285.28300000000036,2.417,-26.989000000000033,3.655000000000001,0.0063991,0.6799999999999997,8.802000000000007,0.03994756000000001,2888750000000.0,9421719000000.0,5.09700000000057e+20,2.1030000000000015,35.26269500000012,-0.040000000000000036,176.356,10976,13615,M2.1,2024.03.19_15:27_TAI
1.1264199999999999e+21,1.808000000000007,0.0034547199999999997,129.79099999999926,0.7580000000000027,29.409999999999854,1.5160000000000053,0.00989214,0.759999999999998,0.921999999999997,0.14066851,3673390000000.0,15394480000000.0,4.376979999999999e+22,1.1789999999999985,164.54968299999996,0.06199999999999939,293.967,10976,13615,M7.4,2024.03.19_23:36_TAI
-4.890030000000001e+21,12.263999999999996,0.001252060000000001,654.9349999999995,2.7620000000000005,-20.445999999999913,6.658999999999999,0.0011075699999999987,1.571000000000005,11.198999999999998,-0.00809356,917260000000.0,4273110000000.0,-6.137800000000057e+21,1.7710000000000008,118.6538079999998,-0.04600000000000026,-13.809999999999945,10976,13615,M1.9,2024.03.20_14:55_TAI
5.990850000000005e+21,-2.9229999999999876,-0.00362676,3512.6410000000005,8.685999999999996,1528.279,1.2349999999999994,-0.00904038,3.5190000000000055,5.618000000000009,0.26106662999999997,20132980000000.0,6413517000000.0,4.097949e+23,4.0390000000000015,380.94287099999997,0.2939999999999996,80.80099999999999,10976,13615,M4.2,2024.03.22_12:32_TAI
5.663109999999993e+21,-4.23599999999999,-0.00322718,3299.862,9.663999999999994,1433.4989999999998,0.015000000000000568,-0.00800702,4.082000000000001,3.563999999999993,0.22133949,19463150000000.0,5872689000000.0,4.0691530000000005e+23,4.587000000000003,373.0405280000002,0.27700000000000014,118.05999999999999,10976,13615,M1.1,2024.03.22_13:22_TAI
1.4733499999999953e+21,1.9279999999999973,-0.00497439,2836.0059999999994,5.976999999999997,737.0550000000003,10.583000000000013,-0.01173595,3.919000000000004,-2.6400000000000006,-0.16939166,14744360000000.0,-178920000000.0,3.0075979999999998e+23,3.6300000000000026,111.921875,0.0,353.165,10976,13615,M1.1,2024.03.22_22:55_TAI
1.6868600000000012e+21,1.5690000000000026,-0.00343259,2641.16,5.9410000000000025,769.4310000000005,10.132999999999996,-0.00800101,3.9039999999999964,-3.1129999999999853,-0.18043746,15718510000000.0,4701698000000.0,2.913514e+23,3.581000000000003,120.63110300000017,0.03900000000000059,247.417,10976,13615,M2.4,2024.03.22_23:09_TAI
1.5587600000000018e+21,0.9050000000000011,-0.0042304,2439.050000000001,5.832999999999998,866.116,9.968999999999994,-0.009900869999999999,4.033999999999999,-3.966000000000008,-0.12094608,16306980000000.0,8621208000000.0,2.7820990000000006e+23,3.825000000000003,112.59252900000001,-0.04499999999999993,307.113,10976,13615,M3.1,2024.03.22_23:38_TAI
2.007230000000003e+21,3.596999999999994,-0.005456150000000001,3017.2999999999993,5.307000000000002,1070.5290000000005,11.310999999999993,-0.01194736,3.460000000000001,1.1169999999999902,-0.10767553999999999,15880570000000.0,17462624000000.0,3.112010000000001e+23,3.436,140.98486400000002,-0.0039999999999995595,401.408,10976,13615,M1.0,2024.03.23_03:29_TAI
-5.5544999999999626e+20,-7.028999999999996,-0.00770509,2450.0200000000004,7.317,493.46200000000044,4.382999999999996,-0.0182422,4.457000000000001,-8.197000000000003,0.07092153,6768700000000.0,18786224000000.0,2.5069399999999998e+23,4.6200000000000045,147.59375,0.08300000000000018,548.838,10976,13615,M1.3,2024.03.23_04:47_TAI
-1.1503200000000026e+21,-10.573999999999998,-0.00678987,2117.550000000001,8.277000000000001,341.8580000000002,1.9810000000000088,-0.01596248,4.920000000000002,-11.414000000000016,0.10785136,3272000000000.0,18994790000000.0,2.2496600000000015e+23,5.0190000000000055,165.45337000000018,0.03399999999999981,484.65799999999996,10976,13615,M1.1,2024.03.23_05:11_TAI
-6.260999999999988e+20,-13.357,-0.006263900000000001,1737.5200000000004,8.599000000000004,387.4309999999996,-0.9770000000000039,-0.01499968,5.092000000000006,-13.289000000000001,0.09240711000000001,4948200000000.0,15619740000000.0,2.35493e+23,5.1739999999999995,202.61938499999997,0.07699999999999996,473.804,10976,13615,M1.9,2024.03.23_05:37_TAI
3.5439200000000026e+21,-5.72699999999999,-0.0066237399999999995,1423.5100000000002,6.092999999999996,1003.4450000000006,1.0260000000000105,-0.01497528,3.570999999999998,-5.766000000000005,0.04382385999999999,14868400000000.0,15811549000000.0,2.8347399999999997e+23,3.6400000000000006,237.3234870000001,0.08399999999999963,568.301,10976,13615,M1.5,2024.03.23_06:53_TAI
