USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
5.5196000000000236e+20,10.912000000000006,0.00297232,825.7389999999996,2.1839999999999975,181.02099999999996,5.410999999999998,0.00934104,0.8230000000000004,11.198999999999998,-0.14028400000000002,3847720000000.0,-621701000000.0,2.9415900000000015e+22,1.7799999999999976,132.670685,0.1389999999999998,-102.98400000000001,7590,12824,M1.1,2021.05.21_05:11_TAI
-3.468670000000001e+21,14.331000000000003,-0.00407164,675.7079999999996,-4.158000000000001,-138.35099999999989,6.5390000000000015,-0.00784824,-2.166000000000004,14.346999999999994,0.02473069,-3765000000000.0,-1177010000000.0,-3.400779999999998e+22,-2.632000000000005,26.750061000000073,0.13200000000000012,-15.893000000000029,7807,12891,M1.7,2021.10.31_15:01_TAI
9.546999999999928e+20,3.0319999999999965,-0.0013977299999999998,-236.3719999999994,-1.2449999999999974,157.29600000000028,1.3260000000000005,-0.0032936500000000004,-0.39000000000000057,1.5730000000000075,0.04009269000000001,3050200000000.0,-16133927000000.0,-3.5626999999999836e+22,-1.3859999999999957,141.96826199999987,-0.09999999999999964,266.334,8155,12993,M3.4,2022.04.21_01:25_TAI
-5.648469999999989e+21,-0.23199999999999932,-0.0015370399999999995,-41.126000000000204,1.8260000000000005,-217.57200000000012,-0.642000000000003,-0.004133489999999999,1.098000000000006,0.7139999999999986,0.06650409,-3727100000000.0,-5466325000000.0,-6.975700000000007e+22,1.139000000000003,200.3896480000003,0.10899999999999999,216.981,8155,12995,M1.2,2022.04.23_14:01_TAI
-6.296009999999998e+21,0.8220000000000027,0.00024237,17.264000000000124,0.6090000000000018,-264.1390000000001,1.703000000000003,0.0010323299999999997,-0.5439999999999969,0.7009999999999934,-0.07362271000000001,-7189040000000.0,4795850000000.0,-1.0899999999999996e+23,-0.08599999999999852,-267.65795899999966,0.05799999999999983,-77.685,8155,12994,M1.2,2022.04.28_06:10_TAI
2.997064e+21,-7.313000000000002,0.01317244,2655.08,10.962,374.753,10.119,0.04110677,9.387,-1.7239999999999895,0.5303182200000001,7306570000000.0,4243195700000.0,4.800931e+22,6.862000000000002,166.23675500000002,3.757,113.504,8195,13004,M5.7,2022.05.02_20:59_TAI
2.538708e+21,7.831999999999994,0.00870697,2127.7440000000006,-0.6750000000000043,345.078,15.60199999999999,0.014679479999999995,0.3429999999999964,5.469000000000008,-0.35351663,5976571000000.0,3762993000000.0,5.140034e+22,-0.6090000000000018,140.802857,0.45999999999999996,127.863,8195,13004,M1.1,2022.05.03_04:32_TAI
-2.686000000000013e+19,11.329999999999998,-9.191999999999997e-05,185.98400000000038,1.267999999999999,116.46299999999997,5.201999999999998,-0.00020755000000000003,-0.21300000000000097,11.759999999999991,-0.025157960000000007,2789280000000.0,420429000000.0,4.943700000000023e+21,0.9299999999999997,106.890625,0.032999999999999474,3.2859999999999996,8219,13007,M1.6,2022.05.10_04:49_TAI
3.422340000000011e+21,2.365000000000009,-0.00236278,1814.8060000000005,3.285,724.9709999999995,3.289999999999999,-0.005663370000000001,1.7629999999999981,3.163000000000011,0.006723450000000001,10361400000000.0,13275150000000.0,3.4948220000000004e+23,1.6960000000000015,362.3535149999998,0.1900000000000004,341.3190000000001,8230,13014,M1.1,2022.05.18_03:16_TAI
-2.484120000000011e+21,0.7069999999999936,-0.00261489,1328.706000000001,4.212999999999997,135.94700000000012,2.166000000000004,-0.00534196,2.2659999999999982,0.5799999999999983,0.04058124,464300000000.0,-2453290000000.0,1.5705700000000004e+23,2.209000000000003,343.6464850000002,-0.03200000000000003,261.9100000000001,8230,13014,M3.0,2022.05.18_19:45_TAI
1.7980600000000022e+21,-3.338000000000008,0.00013584999999999986,-1117.0959999999995,1.472999999999999,113.69699999999989,-4.590000000000003,-3.959999999999901e-06,1.6280000000000001,-0.8599999999999994,0.32870341999999997,3137580000000.0,7471624000000.0,-6.92870000000005e+21,0.8439999999999941,67.75232000000005,0.0990000000000002,6.516999999999996,8390,13053,M1.2,2022.07.12_16:31_TAI
-6.642500000000047e+20,-4.126999999999995,0.00338891,-479.52000000000044,-2.801000000000002,-173.79500000000007,-4.560000000000002,0.00684106,-1.9769999999999968,-4.805999999999997,0.13046001000000002,-5107220000000.0,13351644000000.0,-8.238869999999997e+22,-1.3320000000000007,-177.49023499999998,-0.1719999999999997,198.764,8402,13055,M1.4,2022.07.15_03:39_TAI
4.487080000000004e+21,-9.828999999999994,0.0021290100000000006,832.1500000000015,5.4239999999999995,-31.46900000000005,-6.75,0.0026093500000000033,2.664999999999999,-7.788000000000011,0.08736192,-3166250000000.0,5299660000000.0,1.7161800000000006e+23,3.4520000000000053,100.4658199999999,0.054999999999999716,234.23399999999992,8528,13088,M3.3,2022.08.27_15:38_TAI
2.1084299999999982e+21,1.2019999999999982,0.00020947,-1372.3999999999996,-0.7109999999999985,-18.639999999999873,-2.1289999999999907,0.0005411800000000005,-0.12199999999999989,0.8849999999999909,-0.09753675,632930000000.0,2580165000000.0,-2.112470000000003e+22,-0.8610000000000042,158.49475099999995,0.09699999999999953,16.045999999999992,8942,13181,M2.6,2023.01.08_14:41_TAI
-1.1514270000000008e+22,10.317000000000007,-0.00150094,671.6019999999999,3.026,-197.96399999999994,5.155000000000001,-0.0029558200000000014,1.8219999999999956,10.954999999999998,-0.06976088,-3523100000000.0,-40210000000.0,-3.042089999999999e+22,1.8960000000000008,296.85864200000015,0.14100000000000001,24.805999999999926,8978,13196,M1.1,2023.01.17_16:03_TAI
2.869570000000001e+21,-15.98899999999999,0.006800179999999999,-627.5349999999999,0.27800000000000047,139.7589999999999,-6.989000000000004,0.015146419999999997,0.0940000000000012,-13.372000000000014,0.18404768999999999,4069550000000.0,-2618281000000.0,1.1802109999999992e+22,0.49099999999999966,-14.150267999999983,0.3620000000000001,-55.639999999999986,8971,13194,M1.6,2023.01.21_05:02_TAI
-2.628149999999998e+21,19.370000000000005,-0.0004858000000000002,385.8800000000001,1.476,354.124,8.083000000000002,-7.267000000000037e-05,1.8019999999999996,19.997,-0.09792877,5784780000000.0,1109162000000.0,9.61419999999999e+21,1.838000000000001,282.793274,0.010999999999999677,0.6129999999999995,9092,13226,M1.8,2023.02.12_14:03_TAI
-2.8157199999999934e+21,-15.248000000000005,-0.00156433,-798.656,-3.3599999999999994,-510.8480000000004,-5.813000000000002,-0.00475859,-2.0279999999999987,-14.716999999999999,0.042862410000000004,-11584760000000.0,-726947000000.0,-1.034196e+23,-2.472999999999999,-346.437134,-0.17499999999999982,67.31,9092,13226,M4.7,2023.02.19_23:23_TAI
1.6168521e+21,10.393,-0.00397635,1544.667,8.178,122.04800000000002,17.967,-0.025240189999999996,10.459,7.222999999999999,1.35278427,2546592000000.0,-159722900000.0,1.2232825999999998e+22,6.397000000000002,71.778694,0.0,4.001,9152,13243,M1.0,2023.03.02_19:10_TAI
-1.4426199999999996e+21,2.0189999999999912,0.00011740000000000014,2318.1800000000003,5.222999999999999,-25.769999999999982,8.268999999999998,-0.00037321999999999963,3.2349999999999994,-0.4000000000000057,0.007902770000000003,-2247340000000.0,-789200000000.0,2.8998600000000024e+22,2.331000000000003,67.55279599999994,-0.2749999999999999,-5.663000000000004,9424,13288,M1.8,2023.04.25_23:14_TAI
-6.38009e+21,0.7369999999999948,-0.004194359999999999,794.8010000000004,2.7889999999999944,-275.28300000000036,2.8019999999999996,-0.010834719999999999,1.8389999999999986,0.9200000000000017,-0.07430244,-6363300000000.0,14858750000000.0,-1.661400000000007e+22,1.713000000000001,-59.93725599999971,-0.07499999999999929,283.03099999999995,9561,13311,M1.8,2023.05.23_05:21_TAI
1.797500000000006e+20,0.21699999999999875,-0.0009015200000000003,-344.4900000000016,-2.5629999999999953,-109.16300000000001,-2.2820000000000036,-0.0014198199999999996,-1.8090000000000046,-2.1340000000000003,0.03538699000000001,-1839060000000.0,897286000000.0,-4.445099999999999e+22,-1.4849999999999994,-58.36328100000014,-0.07500000000000018,41.828,9584,13315,M1.4,2023.05.29_01:38_TAI
1.8766422e+21,-25.677000000000007,0.0051064000000000005,1208.591,2.0869999999999997,166.991,-0.04299999999999926,0.01318174,-0.27300000000000324,-28.657999999999987,0.28731489,2953559000000.0,1942923300000.0,1.4896779e+22,3.2250000000000014,43.693985,0.0,1.0670000000000002,9706,13342,M1.0,2023.06.18_23:13_TAI
1.8957471999999997e+21,-24.165999999999997,0.00993863,1319.5769999999998,-1.2960000000000012,168.635,-1.808000000000007,0.02727785,1.1280000000000001,-26.27199999999999,0.06613661,2952723000000.0,2199860800000.0,1.4815867e+22,2.2239999999999966,44.22955,0.0,1.8550000000000004,9706,13342,M1.8,2023.06.18_23:25_TAI
4.0915699999999997e+21,-4.754000000000005,-0.006364440000000001,-1819.8460000000005,-5.4709999999999965,-86.72400000000016,-4.930000000000007,-0.014321279999999999,-2.684999999999995,-8.535999999999987,-0.012680430000000006,-544650000000.0,-14580930000000.0,-4.257999999999999e+22,-2.7630000000000052,-22.798827999999958,-0.23899999999999988,-221.36700000000002,9699,13340,M1.9,2023.06.26_20:44_TAI
-1.3998399999999948e+21,0.3269999999999982,0.00035264,-766.4900000000016,1.0020000000000024,-112.46100000000024,-0.3359999999999985,0.0003140199999999999,0.41799999999999926,-2.4710000000000036,0.09977383999999997,568090000000.0,2516450000000.0,-3.915900000000011e+22,0.6739999999999995,-20.84558100000004,-0.009999999999999787,-19.448000000000008,9802,13372,M1.7,2023.07.15_03:08_TAI
1.509579999999999e+21,-2.754000000000005,0.005134400000000001,168.9949999999999,-0.593,156.6740000000001,-2.835000000000001,0.011413860000000005,-1.118000000000002,-0.8539999999999992,0.03905228000000002,1623850000000.0,6225532000000.0,1.2520799999999984e+22,-0.6679999999999993,-16.548888999999917,0.10000000000000009,137.028,9822,13376,M1.6,2023.07.24_09:16_TAI
-8.207499999999982e+20,0.9890000000000043,-0.00393213,79.09100000000035,0.37099999999999866,36.25199999999995,7.972999999999999,-0.01099329,2.817,-2.195999999999998,0.34197128,-1212140000000.0,4346727000000.0,1.526299999999988e+21,0.6720000000000041,48.33532700000001,0.08700000000000019,24.820000000000007,9857,13380,M1.4,2023.07.28_04:24_TAI
4.53763e+21,1.1089999999999947,0.0009137899999999998,304.3649999999998,-2.547000000000004,401.46299999999974,-7.119,0.0023894,-2.6869999999999976,6.2960000000000065,-0.023129360000000015,3527380000000.0,341276000000.0,8.35914e+22,-1.8790000000000049,170.8284920000001,0.31700000000000017,-19.045,9857,13380,M2.2,2023.07.30_16:47_TAI
3.46751e+21,-13.210999999999999,-0.00242867,-159.1189999999997,0.9549999999999983,197.82499999999982,-5.186,-0.006786730000000001,0.3790000000000049,-14.219000000000008,0.02546260999999997,6497500000000.0,1697430000000.0,6.787450000000002e+22,1.024000000000001,-26.172363000000132,0.08200000000000074,131.03799999999998,9857,13380,M1.4,2023.07.31_02:09_TAI
6.329710000000003e+21,-7.3629999999999995,-0.004382560000000001,1216.1420000000016,-0.6170000000000044,808.4799999999996,-3.7929999999999993,-0.00815397,-1.206000000000003,-6.397999999999996,0.11572068,8389350000000.0,9550890000000.0,1.916665e+23,-0.3780000000000001,15.883788999999979,0.15200000000000014,356.27599999999995,9857,13380,M1.7,2023.08.01_02:52_TAI
1.196959999999999e+21,-12.981000000000009,0.00305592,-1254.5429999999997,-2.6000000000000014,-648.1980000000003,-9.320999999999998,0.005493480000000002,-1.9329999999999998,-14.474000000000004,0.16976473,-9725450000000.0,-10459910000000.0,-9.371370000000006e+22,-1.2540000000000049,-228.7956539999998,-0.2549999999999999,-206.18599999999992,9857,13380,M2.0,2023.08.01_23:55_TAI
1.58847e+21,2.6340000000000003,-0.005422359999999999,992.8199999999997,12.367,459.78499999999997,11.225999999999999,-0.01681617,9.614000000000004,3.4549999999999983,0.39826772,9672150000000.0,5955710000000.0,4.058654e+22,7.152000000000005,187.5509649999999,0.7730000000000001,150.286,10020,13421,M2.0,2023.09.03_20:12_TAI
-1.332190000000006e+21,0.3019999999999925,0.0014410699999999992,-790.0540000000001,2.3490000000000038,171.62800000000016,1.801000000000002,0.001652360000000002,2.3459999999999965,1.7489999999999952,0.17635673000000002,5870470000000.0,-4544000000000.0,-5.689779999999992e+22,1.6840000000000046,77.95556600000009,0.30900000000000016,-87.44799999999998,10046,13423,M2.5,2023.09.10_19:07_TAI
4.727429999999991e+20,-14.338999999999999,-0.008742579999999996,2169.974,10.119,176.08899999999994,2.4549999999999983,-0.02697543000000001,6.303999999999995,-8.513999999999982,-0.54008731,2807860000000.0,9293480000000.0,5.982600000000001e+22,5.429000000000002,101.15472399999999,0.41000000000000014,183.43900000000002,10078,13429,M3.3,2023.09.14_17:38_TAI
-1.987030000000001e+21,6.0930000000000035,0.0002903599999999999,-544.1910000000003,-0.5700000000000003,5.8520000000003165,0.3399999999999963,2.0429999999998366e-05,-0.7150000000000034,3.950000000000003,-0.08516487,3041780000000.0,-3148620000000.0,-8.673449999999996e+22,0.09800000000000253,158.30041499999993,-0.02400000000000002,-46.53399999999999,10598,13536,M1.1,2024.01.02_13:16_TAI
-1.7961800000000062e+21,6.298999999999992,0.0014299300000000011,-330.712,-0.48299999999999876,-68.53700000000026,1.1049999999999969,0.0027207499999999975,-0.7469999999999999,4.159000000000006,-0.06519443,3079370000000.0,-3564590000000.0,-5.114500000000004e+22,0.060000000000002274,161.449707,0.03599999999999959,-160.96799999999996,10598,13536,M3.8,2024.01.02_13:55_TAI
4.452010000000001e+21,-4.266999999999996,-0.01017821,438.1010000000001,2.5549999999999997,78.06099999999992,-0.6920000000000002,-0.03276301,1.171999999999997,-5.071000000000012,0.007344080000000003,1005060000000.0,-6806099000000.0,3.58543e+22,-0.006000000000000227,110.382904,-0.20800000000000018,-271.04999999999995,10603,13538,M1.9,2024.01.09_11:28_TAI
3.155349999999999e+21,-15.548000000000002,-0.0034990999999999998,1168.8229999999999,3.054999999999998,208.61299999999983,-1.5989999999999966,-0.00920197,1.8560000000000016,-9.067999999999998,0.004751270000000002,3178480000000.0,2850596000000.0,7.4314700000000005e+22,2.2300000000000004,142.16528300000004,0.0389999999999997,-52.201,10603,13538,M1.3,2024.01.10_00:51_TAI
6.636329999999999e+21,-11.689000000000007,-0.0015046299999999999,162.48599999999988,-0.4220000000000006,71.03500000000031,-5.241999999999997,-0.004640149999999999,-0.5519999999999996,-12.149000000000001,0.037592640000000004,4164150000000.0,-6605811000000.0,6.766180000000001e+22,0.2959999999999994,-209.31176700000015,0.1999999999999993,-65.941,10598,13539,M1.5,2024.01.10_05:52_TAI
5.753200000000003e+21,2.868000000000009,-0.0016790600000000004,256.01700000000073,5.974999999999998,538.4159999999999,4.189999999999998,-0.005359920000000001,3.969999999999999,4.1059999999999945,0.13422276,13582460000000.0,4634259000000.0,1.1367109999999998e+23,3.2439999999999998,309.3454589999999,0.4740000000000002,174.67999999999995,10678,13559,M1.5,2024.01.20_18:22_TAI
7.7088e+20,6.213000000000008,-0.0008122099999999998,-166.64099999999962,-2.4670000000000023,-2.5299999999999727,-2.155000000000001,-0.00196262,-1.6409999999999982,4.710000000000008,-0.21475515,-1045840000000.0,1659491000000.0,8.559999999997588e+19,-1.8740000000000023,-3.909606999999937,0.37900000000000045,-19.769999999999996,10647,13561,M2.1,2024.01.21_10:22_TAI
6.75380000000003e+20,-12.662999999999997,-0.0006974599999999996,-996.0569999999998,-5.577999999999999,-82.36699999999996,-6.828000000000003,-0.0010834199999999999,-3.4639999999999986,-13.364999999999995,0.18010314,-2215450000000.0,-435722000000.0,-2.721130000000002e+22,-2.3659999999999997,-173.25488299999995,-0.16699999999999982,-15.04600000000002,10647,13561,M1.3,2024.01.22_02:59_TAI
1.7654899999999976e+21,2.9180000000000064,-0.00010466000000000034,-588.7759999999998,-2.2880000000000003,-41.08699999999999,-2.479999999999997,7.309999999999955e-05,-1.259999999999998,2.8419999999999987,-0.12260319,-1058220000000.0,18488000000.0,-3.1345000000000014e+21,-2.230999999999998,9.458983999999987,0.2989999999999995,7.968000000000018,10647,13561,M1.0,2024.01.22_12:38_TAI
1.5602600000000004e+21,-4.074999999999989,0.00068731,-738.3999999999996,-2.1069999999999993,11.248000000000047,-3.5360000000000014,0.002286990000000001,-1.6340000000000003,-4.290999999999997,-0.25520608,-377200000000.0,2321597000000.0,-4.859999999999993e+21,-2.3830000000000027,-39.592101999999954,0.23899999999999988,31.504999999999995,10647,13561,M1.4,2024.01.22_17:43_TAI
8.571718000000001e+21,-15.768,0.013034239999999999,8061.88,16.202,1075.039,10.006,0.015272400000000002,6.795999999999999,-7.957999999999998,-0.11011644,17868157000000.0,13176016000000.0,2.461178e+23,9.411000000000001,297.47282399999995,0.7120000000000002,335.16999999999996,10769,13575,M1.1,2024.02.03_06:29_TAI
3.8025999999999934e+20,5.030000000000001,0.00068015,279.0739999999996,1.4669999999999987,512.6599999999999,2.068000000000005,0.0019593500000000003,1.053999999999995,4.521999999999991,0.033077440000000013,12792500000000.0,5048790000000.0,1.089929999999999e+23,1.4990000000000023,209.491943,0.0860000000000003,113.68700000000001,10779,13576,M3.4,2024.02.07_01:12_TAI
3.228300000000108e+20,1.0390000000000015,-0.0002541800000000001,-137.79100000000017,1.418999999999997,278.47299999999996,0.480000000000004,0.00011704000000000055,1.1270000000000024,0.06300000000000239,0.06989716999999998,9324700000000.0,3000520000000.0,7.0478999999999935e+22,1.242999999999995,245.40576200000032,0.06400000000000006,-4.682999999999993,10779,13576,M1.8,2024.02.07_03:23_TAI
-5.981340000000001e+21,12.305999999999997,0.00379035,511.84900000000016,3.171999999999997,380.826,5.8359999999999985,0.008416470000000002,1.9989999999999952,11.317999999999998,-0.060032039999999995,6247000000000.0,22405070000000.0,-1.9631000000000044e+22,1.554000000000002,506.14965900000016,-0.07099999999999973,454.75499999999994,10779,13576,M3.1,2024.02.07_12:41_TAI
-1.0430289999999999e+22,12.778000000000006,0.0014092599999999999,1323.17,2.7489999999999988,-258.6399999999994,6.359999999999999,0.0014489699999999973,1.2560000000000002,14.762,0.14940809,-7632400000000.0,-923850000000.0,-4.754900000000012e+22,0.6799999999999997,327.030761,0.05999999999999961,-5.092999999999961,10779,13576,M1.5,2024.02.08_12:51_TAI
-4.156360000000007e+21,-14.192999999999998,-0.00378822,-1373.0589999999993,-0.4440000000000026,-706.5929999999998,-5.794000000000004,-0.005768820000000001,0.5210000000000008,-15.847999999999999,-0.03337269999999998,-2649200000000.0,-7348860000000.0,-1.3276099999999995e+23,0.04800000000000182,-306.4797370000001,-0.29499999999999993,-322.499,10779,13576,M1.1,2024.02.11_01:08_TAI
-6.074300000000079e+20,0.9429999999999978,-0.0040882800000000006,-456.0779999999995,-2.7879999999999967,-21.256000000000313,1.713000000000008,-0.010069060000000001,-2.443000000000005,-1.8619999999999948,0.062496109999999994,6149330000000.0,-9203730000000.0,-6.563000000000002e+22,-1.3459999999999965,-273.3386230000001,-0.2029999999999994,-366.78599999999994,10779,13576,M1.4,2024.02.11_03:48_TAI
3.7859880000000004e+21,-12.694000000000003,-0.01056039,834.9339999999993,6.975000000000001,189.35699999999997,-6.915000000000006,-0.02891338,3.8220000000000027,-9.893,0.22582508,3855390000000.0,5492715000000.0,1.019873e+23,3.5060000000000002,200.33032300000002,0.23999999999999977,186.61599999999999,10793,13582,M1.0,2024.02.12_15:10_TAI
1.3467099999999948e+21,0.031999999999996476,0.0013692799999999996,444.1920000000009,-3.928000000000001,49.96100000000024,-0.4029999999999987,0.00249627,-2.3900000000000006,-0.42799999999999727,-0.003989739999999992,-3049420000000.0,-1335730000000.0,4.5587000000000463e+21,-1.6739999999999995,-303.16650400000026,-0.06799999999999962,92.60499999999996,10779,13576,M1.0,2024.02.12_19:35_TAI
1.0902000000000007e+22,4.298000000000002,-0.0005789800000000015,-303.4920000000002,-1.5309999999999988,584.7380000000003,-0.23499999999999943,-0.0032906799999999972,-1.4039999999999964,4.686999999999998,-0.22200639,6775600000000.0,5726640000000.0,2.4655000000000137e+22,-1.6580000000000048,18.921629999999823,0.18100000000000005,9.855999999999995,10779,13576,M1.5,2024.02.14_14:51_TAI
-2.509300000000005e+21,1.8880000000000052,-0.0007781000000000003,120.58999999999924,0.15700000000000003,-272.4380000000001,0.03300000000000125,-0.003973879999999999,-0.7680000000000007,3.6869999999999976,-0.15277197,-10622820000000.0,-9480530000000.0,-7.896400000000011e+22,,-410.2639159999999,-0.05600000000000005,-219.12900000000013,10779,13576,M3.0,2024.02.15_10:09_TAI
-1.8449999999999966e+21,9.167000000000002,-0.00038083999999999997,497.89999999999964,0.22500000000000142,364.55999999999995,5.164999999999999,-0.00073561,-0.8369999999999962,8.728000000000002,-0.04951635,9246110000000.0,-3716840000000.0,-1.955999999999999e+22,0.5039999999999978,40.34545899999989,-0.08099999999999952,-40.14,10856,13590,X1.8,2024.02.20_11:07_TAI
3.0282600000000014e+21,8.014000000000003,0.00011901999999999998,-161.59000000000015,-1.0249999999999986,629.7579999999998,3.6430000000000007,0.00022638000000000004,-0.6379999999999981,8.542999999999992,0.06619751,13201240000000.0,-2263586000000.0,6.244299999999992e+22,-0.06099999999999994,65.36242599999991,0.27000000000000046,13.152999999999999,10856,13590,X1.7,2024.02.20_18:32_TAI
1.8736700000000058e+21,4.942000000000007,0.00105804,-88.80000000000109,0.5120000000000005,477.2400000000007,2.274000000000001,0.00209544,0.3470000000000013,5.353999999999999,-0.010696900000000002,10895780000000.0,4444366000000.0,1.1352100000000001e+23,0.6400000000000006,53.509033000000045,0.16500000000000004,118.08699999999999,10856,13590,M4.8,2024.02.21_08:46_TAI
-1.7691399999999988e+21,9.311999999999998,0.00131212,1129.9000000000015,2.495999999999995,486.53700000000026,4.911999999999999,0.00250556,1.0670000000000002,10.129999999999995,-0.048351149999999996,12060000000000.0,6622790000000.0,1.288240000000001e+23,2.173000000000002,69.2402340000001,0.20500000000000007,136.53,10856,13590,X6.3,2024.02.21_10:34_TAI
3.6920399999999966e+21,5.48599999999999,-0.00193003,308.4800000000014,0.15500000000000114,509.7439999999997,1.4450000000000003,-0.0034272599999999997,-0.30100000000000193,4.614999999999995,0.027074390000000004,9802890000000.0,2631848000000.0,1.4701400000000004e+23,-0.09300000000000352,214.03003000000035,0.1379999999999999,212.36400000000003,10856,13590,M1.0,2024.02.22_01:28_TAI
3.0305099999999993e+21,3.135000000000005,-0.00327551,-492.7099999999991,-0.22699999999999676,406.4890000000005,-0.3710000000000022,-0.00607228,-0.36199999999999477,2.2039999999999935,0.05121837,8932690000000.0,9092694000000.0,7.635700000000017e+22,-0.31099999999999994,199.313721,0.1280000000000001,318.486,10856,13590,M1.4,2024.02.22_03:53_TAI
9.723000000001291e+19,6.186000000000007,-0.0009676000000000001,985.6000000000004,3.024000000000001,320.34800000000087,2.9350000000000023,-0.00152242,1.1509999999999962,5.300999999999988,0.001320700000000001,7027760000000.0,4386133000000.0,1.0949899999999997e+23,1.75,111.97607400000015,0.12400000000000055,103.49199999999999,10856,13590,M2.6,2024.02.22_05:47_TAI
-2.0045199999999997e+21,6.448999999999998,-0.00037116999999999966,286.35000000000036,1.725999999999999,107.85699999999997,2.911999999999999,-0.0005712600000000005,1.1139999999999972,5.957000000000008,0.07654331,1548800000000.0,3977951000000.0,1.9713000000000077e+22,0.9760000000000062,149.7395019999999,0.04100000000000037,36.57400000000001,10856,13590,M4.5,2024.02.22_18:34_TAI
-5.0252999999999915e+20,3.628,-0.00053842,439.869999999999,1.0889999999999986,-94.47299999999996,1.9570000000000007,-0.0004960499999999996,0.6229999999999976,2.560999999999993,-0.015001239999999999,-1092100000000.0,-1394430000000.0,4.084399999999989e+22,0.0519999999999996,109.46972700000015,-0.03000000000000025,53.938000000000045,10856,13590,M2.2,2024.02.22_22:57_TAI
1.0872999999999626e+20,3.3950000000000102,-9.212999999999973e-05,293.0699999999997,1.6769999999999996,-13.451000000000022,1.8290000000000006,0.0002077499999999996,0.7999999999999972,1.2560000000000002,0.06329995,709500000000.0,-369570000000.0,6.691800000000017e+22,0.44299999999999784,90.37719700000025,-0.07900000000000063,13.75,10856,13590,M3.6,2024.02.22_23:18_TAI
6.8119999999998165e+19,3.0349999999999966,3.6289999999999586e-05,486.96999999999935,1.911999999999999,1.3999999999996362,1.9550000000000054,0.0005468999999999995,0.892000000000003,1.171999999999997,0.01928552,539300000000.0,-934340000000.0,7.423099999999991e+22,0.6019999999999968,103.80517599999985,-0.06099999999999994,-2.5780000000000314,10856,13590,M1.0,2024.02.22_23:59_TAI
-3.709140000000002e+21,-5.182999999999993,0.00010468000000000022,1836.0699999999997,3.6069999999999993,-237.9459999999999,0.18299999999999983,0.0006252600000000007,1.8500000000000014,-5.905000000000001,0.013168079999999999,-7270100000000.0,1113410000000.0,1.0199799999999992e+23,1.8060000000000045,-105.21362299999964,-0.02799999999999958,-43.031999999999925,10856,13590,M2.0,2024.02.24_05:22_TAI
-9.030799999999997e+20,4.905000000000001,0.005171729999999999,528.2089999999998,4.596,242.1329999999998,4.967999999999996,0.016172379999999997,3.6629999999999967,6.393999999999991,0.10486245,2151260000000.0,4768950000000.0,3.4141900000000047e+22,2.1739999999999995,334.7453609999998,0.01899999999999924,285.17999999999995,10897,13599,M1.3,2024.03.07_09:26_TAI
-4.779320000000001e+21,8.732,0.0017747200000000005,139.91600000000017,3.478999999999999,-148.22400000000016,2.8689999999999998,0.00420513,1.713000000000001,5.861999999999995,-0.07638279,-518740000000.0,1526660000000.0,-2.5642499999999965e+22,2.7570000000000014,-23.59204100000011,0.004000000000000448,102.30900000000003,10976,13615,M1.9,2024.03.19_10:55_TAI
-4.963709999999997e+21,3.919000000000011,-0.00577179,-508.14999999999964,2.7959999999999994,-374.48799999999983,4.251999999999995,-0.012902010000000002,2.161999999999999,1.625,0.01597312,-2620970000000.0,-23542080000000.0,-6.955439999999997e+22,1.6189999999999998,23.164428999999927,-0.1869999999999994,-406.73199999999997,10976,13615,M4.2,2024.03.21_08:32_TAI
-5.288700000000002e+21,4.286000000000001,-0.006567260000000001,-378.6949999999997,3.7609999999999992,-326.63499999999976,3.980000000000004,-0.01667167,2.631999999999998,3.2680000000000007,-0.0228559,-3436420000000.0,-26432990000000.0,-6.823299999999999e+22,1.8299999999999983,23.553833000000168,-0.14100000000000001,-466.258,10976,13615,M1.1,2024.03.21_09:22_TAI
-1.8301200000000018e+21,0.08299999999999841,-0.00786446,106.6210000000001,4.52,184.24800000000005,4.310999999999993,-0.01971582,3.9080000000000013,0.4089999999999918,-0.02280351,4293120000000.0,-18913952000000.0,9.373599999999974e+21,2.537000000000006,142.9112550000002,0.01499999999999968,-460.252,10976,13615,M1.1,2024.03.21_18:55_TAI
-1.8638100000000033e+21,-1.323999999999998,-0.007233809999999999,67.05299999999988,4.520000000000003,232.68899999999985,3.4499999999999957,-0.01854066,3.788000000000004,-0.29699999999999704,0.03189649,5005030000000.0,-17919011000000.0,5.929000000000017e+21,2.392000000000003,142.07885799999985,0.07399999999999984,-432.25,10976,13615,M2.4,2024.03.21_19:09_TAI
-2.1334800000000018e+21,-2.546999999999997,-0.00513871,48.16900000000078,4.920999999999999,240.24099999999999,2.2310000000000016,-0.013365110000000001,4.052,-0.6129999999999995,0.06615574,5027140000000.0,-19571335000000.0,4.6852000000000645e+21,2.6670000000000016,133.52929700000004,0.01100000000000012,-311.222,10976,13615,M3.1,2024.03.21_19:38_TAI
