,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
216,2.739354e+22,110.108,-0.00156074,4618.897,23.459,1914.005,53.06,-0.00487155,40.549,110.823,0.08334579,42741040000000.0,2106422000000.0,2.781936e+23,33.653,1341.684814,4.181,70.781,3688,11968,M2.6,2014.01.31_22:34_TAI
217,7.911292e+22,102.512,-0.01060363,15618.52,39.057,8840.371,61.77,-0.01936183,48.116,109.051,0.26088682,138346700000000.0,36318120000000.0,2.358623e+24,41.551,3179.247559,5.195,1205.707,3686,11967,M2.2,2014.02.01_00:20_TAI
218,7.884091e+22,103.617,-0.01019333,16407.19,39.782,9054.224,63.381,-0.01809719,48.368,110.202,0.22916809,139182800000000.0,30832050000000.0,2.432424e+24,41.823,3225.713135,5.167,1137.851,3686,11967,M4.4,2014.02.01_01:31_TAI
219,7.661327e+22,99.315,-0.01330573,17286.21,41.902,9307.428,63.373,-0.025183,50.193,106.723,0.16921595,147561900000000.0,29441190000000.0,2.607991e+24,43.415,3456.665039,5.248,1511.57,3686,11967,M3.1,2014.02.01_10:11_TAI
220,7.281582e+22,101.211,-0.01543849,20016.81,44.768,9546.061,66.6,-0.0265067,51.487,110.304,0.17360976,146900900000000.0,35175120000000.0,2.718505e+24,44.837,3543.613525,5.175,1578.74,3686,11967,M1.3,2014.02.01_14:04_TAI
221,2.352738e+22,108.63,-0.00961825,7962.163,40.785,2238.255,69.649,-0.02723497,52.241,111.147,0.2813668,49766450000000.0,23565660000000.0,4.311273e+23,42.391,1675.626587,4.649,392.136,3688,11968,M3.8,2014.02.02_17:23_TAI
222,7.561643e+22,103.907,-0.02207246,24126.35,50.44,10916.232,71.018,-0.03109947,55.019,117.173,0.18655366,149865400000000.0,66356320000000.0,3.241958e+24,47.403,3910.613037,5.492,2233.292,3686,11967,M5.2,2014.02.02_20:00_TAI
223,7.451669e+22,101.022,-0.02679394,25177.57,51.909,10100.507,71.378,-0.03776462,56.017,112.912,0.21093622,144489000000000.0,81252830000000.0,3.304471e+24,48.305,3851.020752,5.4,2647.885,3686,11967,M1.4,2014.02.03_01:49_TAI
224,7.534351e+22,102.66,-0.0282329,25471.0,52.013,10627.475,71.619,-0.03797887,55.665,116.082,0.26039788,145879500000000.0,96189370000000.0,3.300632e+24,47.989,3982.936768,5.48,2754.74,3686,11967,M1.5,2014.02.03_08:02_TAI
225,7.344933e+22,105.924,-0.02839947,23295.71,49.675,10339.487,71.586,-0.03952503,53.907,117.64,0.3310976,141647800000000.0,103488900000000.0,2.975714e+24,46.654,3984.007812,5.426,2731.518,3686,11967,M1.3,2014.02.04_08:20_TAI
226,7.735357e+22,105.57,-0.01601595,17767.35,38.72,8860.949,64.727,-0.02663466,47.764,112.649,0.10097653,128097300000000.0,51391150000000.0,2.481337e+24,41.235,3599.36377,5.255,1684.189,3686,11967,M1.5,2014.02.05_15:05_TAI
227,5.635963e+22,100.426,-0.01052758,8903.77,30.629,4612.674,56.234,-0.02532888,44.07,108.387,-0.0236909,89835450000000.0,40169840000000.0,1.014539e+24,37.73,2227.612305,5.012,903.255,3688,11968,M1.9,2014.02.06_02:29_TAI
228,1.817286e+22,111.102,0.00855748,8750.705,37.334,1779.242,68.936,0.02107651,50.839,112.368,0.01853293,35622530000000.0,9386342000000.0,3.472916e+23,40.58,1156.293457,4.409,255.723,3721,11974,M1.8,2014.02.10_08:51_TAI
229,1.891197e+22,113.5,-0.00744899,9135.263,40.064,2288.476,71.228,-0.01867533,52.913,117.569,0.19705695,44503850000000.0,11842570000000.0,3.918767e+23,41.853,1265.843384,4.612,240.602,3721,11974,M3.7,2014.02.10_20:25_TAI
230,1.898523e+22,111.858,-0.01134761,9980.026,41.634,2172.383,73.284,-0.02816087,54.044,115.546,0.24967845,40861920000000.0,16920170000000.0,4.265508e+23,42.752,1282.974976,4.619,365.189,3721,11974,M2.3,2014.02.10_22:58_TAI
231,2.131192e+22,112.747,-0.01669426,11007.11,44.557,2877.085,74.642,-0.0393457,55.857,121.39,0.26200861,51062020000000.0,19708010000000.0,5.196672e+23,44.375,1452.993286,4.813,593.447,3721,11974,M2.1,2014.02.11_07:51_TAI
232,2.488507e+22,114.878,-0.00286338,10420.5,47.396,3478.424,79.026,-0.00718779,57.939,121.762,0.2259334,63894890000000.0,5014628000000.0,5.996804e+23,46.137,1632.873413,4.987,124.068,3721,11974,M1.0,2014.02.11_18:51_TAI
233,2.598823e+22,110.822,-0.00561751,10080.1,48.48,3553.951,79.806,-0.01535999,58.891,115.276,0.12783355,67871770000000.0,13985280000000.0,6.348298e+23,47.198,1631.870605,4.916,266.388,3721,11974,M1.7,2014.02.11_22:07_TAI
234,2.59411e+22,112.386,-0.0092257,10455.74,49.155,3747.704,79.334,-0.02335665,58.731,118.376,0.19244523,69952820000000.0,21464980000000.0,6.387553e+23,47.171,1612.509399,4.896,424.373,3721,11974,M1.0,2014.02.12_00:12_TAI
235,3.283882e+22,116.53,0.0009011,13897.76,49.438,5053.041,83.941,0.00195192,57.291,125.758,0.22831392,89187570000000.0,6876570000000.0,9.852258e+23,47.131,1802.157715,5.122,48.094,3721,11974,M1.6,2014.02.13_04:40_TAI
236,3.286243e+22,113.587,0.00262837,13726.64,49.785,4912.919,82.77,0.00595667,57.655,122.056,0.10104243,88502300000000.0,8323991000000.0,1.002335e+24,47.392,1808.366821,5.065,144.513,3721,11974,M1.1,2014.02.13_05:28_TAI
237,3.349966e+22,115.256,-0.00170193,13696.19,48.561,4930.857,80.724,-0.00364558,56.833,124.991,0.06922825,87216060000000.0,19735400000000.0,9.912358e+23,47.079,1841.996216,5.106,92.748,3721,11974,M1.0,2014.02.13_08:39_TAI
238,2.303549e+22,103.545,0.00081276,8749.558,38.121,1941.301,59.797,0.00217684,48.818,106.369,0.19503854,40991420000000.0,3775476000000.0,4.383801e+23,41.234,1283.154175,4.254,30.661,3740,11977,M1.1,2014.02.15_01:26_TAI
239,2.293905e+22,85.973,0.00644572,6595.143,23.072,1374.27,39.732,0.01629257,38.114,91.341,-0.15705629,26920270000000.0,4144021000000.0,3.086282e+23,31.809,698.530579,3.924,227.121,3730,11976,M3.0,2014.02.18_23:56_TAI
240,5.438274e+22,108.269,-0.00463653,6234.143,34.664,4502.6,60.374,-0.01316236,47.114,108.803,0.14355505,92080270000000.0,11292510000000.0,7.586082e+23,39.117,2677.294922,4.569,424.822,3766,11982,M1.1,2014.02.25_07:01_TAI
241,1.70723e+22,93.303,0.00047008,1164.807,0.604,691.182,31.495,0.00176733,23.2,93.612,-0.1750672,15259440000000.0,2422795000000.0,4.145887e+22,19.035,396.528076,0.0,12.599,3779,11986,M1.1,2014.03.01_15:19_TAI
242,8.493127e+21,99.045,-0.01520474,3917.422,8.625,596.655,50.75,-0.0300939,30.698,104.422,-0.10381354,9249203000000.0,5306147000000.0,5.386678e+22,24.271,218.39212,3.715,157.43,3836,12002,M1.0,2014.03.08_20:08_TAI
243,1.704621e+22,115.648,-0.00234484,5050.717,24.267,1306.546,60.977,-0.00635762,42.411,117.654,-0.18816207,27934960000000.0,2627878000000.0,1.806887e+23,34.522,774.974426,4.303,63.165,3813,11996,M1.4,2014.03.09_15:00_TAI
244,1.929642e+22,113.973,-0.00111787,4988.749,22.067,1435.37,57.657,-0.0029556,40.902,117.628,-0.37925041,30216490000000.0,5860062000000.0,1.974929e+23,33.202,772.251465,4.32,33.323,3813,11996,M3.5,2014.03.09_19:50_TAI
245,3.470745e+22,87.217,-0.00517304,6022.225,17.948,2282.193,47.255,-0.01181063,36.74,94.853,-0.11276265,40293720000000.0,11447040000000.0,3.896758e+23,30.21,988.60675,4.412,252.036,3813,11996,M2.5,2014.03.11_03:05_TAI
246,3.627467e+22,84.904,-0.00607416,6377.029,20.216,2260.364,44.739,-0.01347562,36.919,92.836,-0.21920511,38039120000000.0,9606789000000.0,4.192567e+23,30.49,1004.17218,4.573,300.689,3813,11996,M9.3,2014.03.11_14:34_TAI
247,2.527967e+22,112.601,0.0102188,2706.771,7.3,1878.118,49.523,0.03020458,31.213,115.177,0.17781897,37105110000000.0,18563630000000.0,1.358513e+23,25.138,1125.253174,4.044,386.189,3856,12010,M1.7,2014.03.18_19:56_TAI
248,1.684369e+22,93.219,-0.00700192,13139.51,41.679,1640.81,62.371,-0.01060145,48.25,102.855,-0.00802935,23918410000000.0,8180249000000.0,3.771436e+23,41.331,475.779755,4.004,151.332,3877,12011,M1.1,2014.03.20_23:02_TAI
249,1.056893e+22,115.326,0.00554046,6728.612,34.291,887.837,70.793,0.01469674,50.86,113.606,0.16736943,19587870000000.0,5191922000000.0,1.620346e+23,39.089,755.703796,3.444,100.465,3894,12017,M2.0,2014.03.27_11:18_TAI
250,1.041741e+22,114.19,0.002572,6598.019,34.003,852.52,72.298,0.00696675,51.696,111.924,0.11077683,18330870000000.0,3321640000000.0,1.566815e+23,38.779,770.666138,3.488,45.99,3894,12017,M2.6,2014.03.27_15:51_TAI
251,1.176007e+22,126.087,0.01465855,7679.113,25.834,1181.351,69.438,0.03692649,43.56,133.39,-0.05863384,23120010000000.0,14657860000000.0,1.830883e+23,34.841,773.683655,4.204,263.165,3894,12017,M2.1,2014.03.29_03:55_TAI
252,3.095023e+22,81.55,-9.455e-05,4810.986,12.964,1395.788,34.984,-0.000262,32.692,84.815,-0.01965006,28524700000000.0,2001431000000.0,3.031869e+23,27.562,867.365234,3.909,4.486,3879,12014,M1.4,2014.03.30_00:07_TAI
253,4.103355e+22,103.953,0.01231,5189.645,22.503,3184.411,51.712,0.03611525,39.79,106.575,-0.00095055,68151560000000.0,30470730000000.0,4.540224e+23,32.805,1854.266479,4.507,810.921,4000,12035,M1.0,2014.04.15_11:59_TAI
254,8.283135e+22,66.711,0.00154736,10021.48,29.856,4444.356,36.362,0.00320241,42.428,75.666,-0.0080113,78045400000000.0,2377844000000.0,1.560105e+24,34.475,2271.563232,0.0,181.38,4097,12056,M5.2,2014.05.07_02:07_TAI
255,1.741055e+22,127.46,0.00145442,2887.396,9.666,1279.98,58.587,0.00421818,33.612,127.929,0.01938285,25529580000000.0,5049915000000.0,9.984892e+22,26.479,901.563477,4.089,37.872,4138,12065,M1.3,2014.05.23_10:35_TAI
256,1.282691e+22,99.07,0.00988888,6034.632,21.031,830.649,48.407,0.02534429,38.45,101.357,0.05267067,16488050000000.0,11660020000000.0,1.521588e+23,32.604,394.523193,3.876,187.75,4186,12077,M1.3,2014.06.01_20:09_TAI
257,2.426083e+22,102.993,0.00732377,4046.672,14.895,1780.56,48.938,0.02314568,35.1,106.021,0.03547149,38905190000000.0,8374453000000.0,2.145365e+23,29.732,842.989563,4.388,292.365,4197,12080,M1.4,2014.06.05_11:31_TAI
258,5.708467e+22,97.25,0.00450818,11660.66,49.777,4746.053,63.125,0.01020505,54.901,102.37,0.14170501,100980300000000.0,22729300000000.0,1.430121e+24,46.737,3043.003906,4.837,416.326,4197,12080,M1.8,2014.06.09_21:34_TAI
259,6.610281e+22,96.124,0.00362904,10660.17,42.471,4855.057,56.489,0.00767306,49.864,101.564,-0.02728296,103816900000000.0,14422060000000.0,1.420092e+24,43.188,3012.244141,4.748,364.022,4197,12085,M1.8,2014.06.11_01:37_TAI
260,2.902719e+21,134.806,0.02005558,5137.075,26.833,384.802,81.605,0.06360332,47.077,139.78,-0.09126231,7936045000000.0,6340819000000.0,3.442516e+22,35.673,145.084198,3.832,101.2,4231,12089,M1.1,2014.06.11_12:03_TAI
261,1.077604e+23,67.334,0.00109151,9079.594,25.088,5405.383,34.693,0.00226756,39.002,79.75,-0.04393837,89553470000000.0,3469298000000.0,1.754479e+24,33.245,3401.301514,0.0,158.807,4197,12085,M1.1,2014.06.14_03:39_TAI
262,2.634372e+22,103.693,0.0204278,4784.706,21.19,2009.949,47.529,0.06766458,38.929,103.49,0.4212783,42040930000000.0,36467600000000.0,2.898833e+23,32.768,1144.33728,3.965,931.916,4225,12087,M1.0,2014.06.14_16:01_TAI
263,5.664047e+22,95.093,0.0012368,6397.903,23.823,3731.778,46.266,0.00311506,40.04,101.023,-0.11269504,72940880000000.0,5135934000000.0,7.140627e+23,33.154,2020.100098,0.0,103.938,4396,12130,M2.0,2014.07.31_06:48_TAI
264,1.950696e+22,130.974,-0.00124964,2762.06,9.053,1440.008,56.141,-0.00417866,32.699,130.512,0.32694674,30657430000000.0,5324984000000.0,1.13782e+23,25.626,1441.247803,3.575,38.761,4639,12182,M1.3,2014.10.07_17:43_TAI
265,2.128353e+22,131.15,-0.00031391,2609.978,9.642,1564.746,56.391,-0.00109419,32.956,130.234,0.39492095,33981760000000.0,7158454000000.0,1.196313e+23,26.319,1482.22876,3.783,10.834,4639,12182,M1.2,2014.10.07_22:59_TAI
266,1.400685e+23,75.091,-0.00594207,13239.1,31.154,8344.77,40.931,-0.01092514,42.302,85.963,0.03056404,141606700000000.0,39461480000000.0,3.243477e+24,37.065,4122.936523,5.014,1096.134,4698,12192,M3.9,2014.10.19_01:11_TAI
267,1.276046e+23,80.882,-0.00463212,14081.74,33.25,8422.911,44.708,-0.00847163,43.494,92.697,-0.02850456,143799100000000.0,27472190000000.0,3.117485e+24,38.458,4227.478027,5.007,772.151,4698,12192,M4.5,2014.10.19_08:37_TAI
268,1.258245e+23,79.329,-0.00450877,13785.49,33.591,8297.26,44.528,-0.00867293,43.822,90.944,0.00458764,143255000000000.0,25566360000000.0,3.105121e+24,38.697,4237.075195,4.993,764.706,4698,12192,M1.4,2014.10.19_11:02_TAI
269,1.258151e+23,79.679,-0.00479627,13803.05,33.756,8474.976,44.639,-0.00924538,43.916,91.286,0.00570601,145367800000000.0,29009890000000.0,3.118957e+24,38.869,4252.448242,4.964,816.038,4698,12192,M1.7,2014.10.19_12:04_TAI
270,1.252755e+23,82.454,-0.00515186,14427.0,34.808,8564.422,46.578,-0.00945397,44.44,93.982,-0.01323496,148908300000000.0,34366670000000.0,3.179094e+24,39.522,4366.453125,5.055,854.807,4698,12192,M1.2,2014.10.19_14:55_TAI
271,1.364083e+23,94.347,-0.0055538,17266.91,40.331,12222.389,54.748,-0.00974144,47.801,109.53,0.06411219,202152000000000.0,21074540000000.0,4.237943e+24,42.951,5311.391602,5.33,1026.38,4698,12192,M2.7,2014.10.20_21:17_TAI
272,1.343621e+23,94.038,-0.00522053,17130.09,42.913,11210.714,56.965,-0.00941288,49.429,106.87,0.0687419,207167400000000.0,20154650000000.0,4.278364e+24,44.143,5689.471191,5.417,981.741,4698,12192,X1.6,2014.10.21_06:28_TAI
273,1.356826e+23,95.908,-0.0035461,18981.78,48.549,12049.832,59.42,-0.00620781,52.282,108.358,0.13405357,218006100000000.0,13359770000000.0,4.819691e+24,46.76,6205.413574,5.471,677.968,4698,12192,M1.1,2014.10.22_01:50_TAI
274,1.44982e+23,92.752,-0.00211457,17805.75,51.678,11462.046,57.391,-0.00411829,53.949,102.276,0.13615318,225272700000000.0,15489790000000.0,5.16709e+24,48.585,6980.528809,5.341,462.049,4698,12192,X1.0,2014.10.24_09:08_TAI
275,1.602468e+23,96.909,-0.00389767,17809.85,47.755,12676.611,57.419,-0.00674,51.35,106.922,0.07915226,233168000000000.0,9254383000000.0,5.313554e+24,46.207,7061.164062,5.443,875.607,4698,12192,X2.0,2014.10.25_02:56_TAI
276,1.622783e+23,93.916,-0.00253871,16769.71,45.135,12814.501,55.632,-0.00471546,50.083,103.517,0.09842417,235445000000000.0,24070720000000.0,5.195316e+24,45.118,7174.423828,5.476,592.202,4698,12192,M1.0,2014.10.25_09:17_TAI
277,1.633278e+23,92.884,-0.00203191,16360.55,44.62,12652.674,54.574,-0.00386509,49.909,102.568,0.09125579,236253700000000.0,29505910000000.0,5.176194e+24,44.918,7126.629395,5.435,484.053,4698,12192,M4.2,2014.10.25_10:15_TAI
278,1.639173e+23,92.694,-0.00209464,16298.24,44.155,12677.812,54.151,-0.00396621,49.636,102.854,0.1157936,236524800000000.0,25405890000000.0,5.149533e+24,44.658,7138.434082,5.447,498.31,4698,12192,M1.9,2014.10.25_10:49_TAI
279,1.657831e+23,92.591,-0.00225127,15997.32,43.6,12933.841,54.212,-0.00431766,49.383,102.49,0.13446407,242342800000000.0,19070100000000.0,5.146169e+24,44.45,7145.331055,5.434,545.302,4698,12192,M2.4,2014.10.25_12:21_TAI
280,1.674383e+23,97.801,-0.00184946,17428.85,42.569,13543.486,56.274,-0.00305865,48.403,108.45,0.02355488,232074300000000.0,40032330000000.0,5.164817e+24,43.533,7128.428711,5.488,412.676,4698,12192,M7.1,2014.10.25_16:34_TAI
281,1.758933e+23,94.112,-0.00238718,15904.56,40.277,13138.168,53.128,-0.00425537,47.273,103.641,0.07158238,238704100000000.0,33302050000000.0,5.171055e+24,42.566,7061.691406,5.435,584.417,4698,12192,M1.3,2014.10.25_19:41_TAI
282,1.779761e+23,95.577,-0.00256159,16085.85,38.668,13108.944,54.34,-0.00427918,46.375,104.23,-0.00337709,234263300000000.0,30533350000000.0,5.023123e+24,41.649,6937.539551,5.395,602.293,4698,12192,M6.7,2014.10.26_02:09_TAI
283,1.812208e+23,93.051,-0.0013664,16048.09,37.035,13586.188,51.59,-0.00229797,45.319,102.532,0.00025596,231978600000000.0,44027810000000.0,5.084009e+24,40.817,6945.685059,5.446,325.936,4698,12192,X2.0,2014.10.26_06:47_TAI
284,1.808352e+23,91.205,-0.00072813,15384.28,36.449,13101.552,51.278,-0.00131135,45.228,100.194,0.06358259,231681200000000.0,54233630000000.0,5.036773e+24,40.299,6908.95752,5.479,179.498,4698,12192,M1.4,2014.10.26_09:40_TAI
285,1.944896e+23,87.157,-0.00050065,14482.54,33.242,13714.0,48.147,-0.00089629,43.401,95.698,0.0576611,235008600000000.0,46107380000000.0,5.076939e+24,38.536,6742.831055,5.451,132.15,4698,12192,M3.4,2014.10.26_18:42_TAI
286,1.93836e+23,88.368,-0.00092861,14637.02,33.271,13639.629,48.888,-0.00162214,43.45,96.707,0.01287462,233672000000000.0,41329960000000.0,5.045253e+24,38.552,6728.130371,5.452,241.013,4698,12192,M6.6,2014.10.26_19:32_TAI
287,2.066921e+23,75.128,-0.00020482,13187.81,27.583,13057.659,43.128,-0.00036733,40.315,84.685,-0.04478192,216384900000000.0,10670270000000.0,4.734523e+24,34.538,5850.554199,5.104,55.368,4698,12192,M1.0,2014.10.28_00:20_TAI
288,2.067605e+23,75.629,0.00100377,13270.72,27.634,13141.79,43.121,0.00175017,40.042,85.306,-0.06210905,211647300000000.0,19098390000000.0,4.665066e+24,34.487,5820.897949,5.082,265.69,4698,12192,M1.2,2014.10.28_02:01_TAI
289,2.053713e+23,72.07,0.00041277,13075.5,26.861,12156.9,41.076,0.00073127,39.749,81.891,-0.02405817,194594100000000.0,6318267000000.0,4.556274e+24,33.666,5627.795898,5.246,108.301,4698,12192,M1.4,2014.10.28_06:33_TAI
290,1.96216e+23,73.243,0.00013076,13605.06,27.655,11812.092,41.539,0.00022252,40.051,83.029,-0.08218562,184870400000000.0,10430830000000.0,4.413843e+24,33.951,5580.368652,5.233,31.942,4698,12192,M1.0,2014.10.28_08:20_TAI
291,1.94491e+23,70.123,-0.00057768,12980.61,26.899,11437.164,40.471,-0.00102683,40.157,79.997,-0.01816582,179883600000000.0,2357470000000.0,4.307293e+24,33.37,5556.112305,5.234,144.335,4698,12192,M1.3,2014.10.28_10:50_TAI
292,1.924158e+23,70.199,-0.00136345,13094.87,27.241,11525.94,40.523,-0.00242025,40.179,81.144,0.01591362,179682900000000.0,7834451000000.0,4.287157e+24,33.558,5465.688477,5.217,336.113,4698,12192,M2.3,2014.10.28_13:22_TAI
293,1.956967e+23,67.219,-0.0009995,13499.49,27.608,11459.347,39.862,-0.00171789,39.967,78.454,-0.0571539,176653000000000.0,7235505000000.0,4.37287e+24,33.677,5371.864746,5.3,243.784,4698,12192,M1.3,2014.10.28_16:37_TAI
294,1.966758e+23,65.184,-0.00084088,13247.01,27.582,11453.609,39.18,-0.00150931,40.328,76.675,-0.0165455,179200600000000.0,7635302000000.0,4.435079e+24,33.754,5374.398438,5.257,211.976,4698,12192,M3.5,2014.10.28_17:35_TAI
295,1.917632e+23,66.083,-0.0008402,13712.38,28.299,11245.657,39.461,-0.00143428,40.318,78.292,-0.06403232,170773600000000.0,7941983000000.0,4.351926e+24,34.159,5378.795898,5.173,200.778,4698,12192,M1.2,2014.10.28_20:28_TAI
296,4.507944e+22,76.29,0.02069,6519.925,19.77,3266.107,42.376,0.04671283,36.045,88.426,-0.05980597,53122800000000.0,46717070000000.0,5.329633e+23,29.933,1242.170044,4.606,1273.49,4781,12205,M2.5,2014.11.05_14:16_TAI
297,4.910553e+22,79.489,0.0158987,6201.663,19.978,3600.369,43.216,0.03789812,36.832,91.021,-0.00551596,59417320000000.0,32930370000000.0,5.765339e+23,30.423,1315.449341,4.693,1112.893,4781,12205,M2.7,2014.11.05_18:49_TAI
298,4.903315e+22,88.572,0.02243394,7114.046,19.883,4072.506,48.484,0.04755985,36.355,99.193,-0.07985787,65458940000000.0,47472030000000.0,6.119226e+23,30.79,1362.012939,4.812,1453.024,4781,12205,M1.0,2014.11.06_02:22_TAI
299,3.344985e+22,107.739,0.02592275,7947.505,32.228,3648.495,59.953,0.07389426,44.879,111.746,0.20511521,66793790000000.0,59062610000000.0,5.896876e+23,38.026,1593.302979,4.848,1448.304,4781,12205,M2.3,2014.11.08_07:32_TAI
300,1.162508e+23,87.488,0.00384687,8670.307,19.645,6926.922,41.534,0.00836385,36.294,93.807,-0.01769838,128376300000000.0,30727130000000.0,1.827278e+24,31.436,4161.9375,4.752,610.461,4817,12209,M5.7,2014.11.15_09:48_TAI
301,3.871792e+22,94.433,-0.0037901,15790.47,46.629,3069.854,57.599,-0.00605803,52.208,102.287,0.13505498,57421330000000.0,3744837000000.0,1.136472e+24,45.474,1478.736206,4.862,205.401,4874,12222,M1.8,2014.11.29_22:41_TAI
302,3.441587e+22,96.645,-0.00634975,16643.69,53.488,2950.948,62.737,-0.01122168,56.332,102.719,-0.01790649,56886140000000.0,16868040000000.0,1.155397e+24,49.255,1508.739746,4.716,331.895,4874,12222,M1.3,2014.12.03_00:10_TAI
303,3.458831e+22,91.961,-0.00451246,15155.88,52.456,2807.381,59.084,-0.00864938,55.605,97.377,0.06553864,54973110000000.0,8858107000000.0,1.090578e+24,48.762,1529.699097,4.67,244.485,4874,12222,M6.1,2014.12.03_10:25_TAI
304,3.464524e+22,92.286,-0.0035955,15089.35,52.151,2853.183,59.295,-0.00693666,55.516,97.749,0.09086557,55110950000000.0,7091570000000.0,1.089318e+24,48.533,1528.184448,4.591,195.44,4874,12222,M1.3,2014.12.03_11:41_TAI
305,3.653586e+22,97.302,-0.00196915,14490.26,48.016,2683.57,57.703,-0.00367338,52.974,102.328,0.00747574,54410770000000.0,3116927000000.0,1.062772e+24,46.413,1516.312378,4.505,108.742,4874,12222,M1.5,2014.12.04_04:25_TAI
306,5.711206e+22,102.912,0.00536019,3841.104,13.083,3558.647,42.823,0.01792485,33.201,104.006,0.36100206,80600540000000.0,25879030000000.0,4.782844e+23,27.677,2903.997803,4.008,502.572,4920,12242,M1.6,2014.12.13_11:33_TAI
307,5.582091e+22,109.768,0.00854807,8543.324,30.597,4872.987,59.655,0.02317062,45.331,114.099,0.4323808,100019500000000.0,36204990000000.0,1.039875e+24,36.946,4390.587402,4.952,783.413,4920,12242,M1.5,2014.12.15_17:10_TAI
308,2.326487e+22,102.183,0.01157973,8708.327,37.604,1922.251,60.261,0.02687785,48.672,108.108,0.07350361,40368860000000.0,17788560000000.0,4.138088e+23,41.178,912.511902,4.597,414.323,4941,12241,M1.4,2014.12.16_11:01_TAI
309,8.415051e+22,109.48,0.00808937,10287.5,33.166,7201.096,61.062,0.02047073,45.74,115.7,0.32722139,144862400000000.0,56390260000000.0,1.806601e+24,38.625,4873.306152,5.203,1069.649,4920,12242,M1.3,2014.12.18_01:44_TAI
310,9.452068e+22,96.94,0.00536362,7654.297,24.357,6411.801,47.779,0.01281787,38.957,104.437,0.10214431,126822400000000.0,49454490000000.0,1.396094e+24,33.277,3370.881348,5.123,736.629,4920,12242,M1.0,2014.12.20_17:49_TAI
311,4.182552e+22,92.255,0.00084352,11716.43,45.297,3162.232,58.093,0.00175139,51.523,100.896,-0.05921409,66427830000000.0,5081220000000.0,9.706906e+23,45.176,1537.491821,4.913,52.621,5011,12253,M1.1,2015.01.02_01:47_TAI
312,3.693306e+22,95.53,0.00487131,15672.27,53.415,3445.186,66.193,0.00931788,55.971,105.481,0.02086676,65482650000000.0,17279310000000.0,1.126695e+24,48.688,1745.099243,4.904,263.694,5011,12253,M1.3,2015.01.03_07:36_TAI
313,2.897881e+22,86.983,-0.00127035,9088.161,33.194,1956.883,51.565,-0.00265424,44.383,93.527,-0.22302136,35448740000000.0,4599996000000.0,4.895259e+23,38.338,871.986328,4.342,51.524,5026,12257,M4.9,2015.01.11_20:58_TAI
314,3.248607e+22,91.01,0.00172571,9232.863,34.719,1842.455,46.42,0.00392027,45.17,93.911,0.07817597,40791680000000.0,3393942000000.0,6.165524e+23,38.48,1155.232056,4.142,86.772,5107,12268,M1.1,2015.01.25_08:53_TAI
315,2.892612e+22,103.521,-0.0021618,12270.82,43.292,2385.792,62.975,-0.00417458,51.3,107.818,0.21093863,48583710000000.0,4557843000000.0,6.908118e+23,43.384,1466.405396,4.391,91.639,5107,12268,M1.4,2015.01.26_20:41_TAI
316,2.458823e+22,98.905,-0.00655116,14194.07,51.441,2006.808,67.026,-0.01341071,57.375,102.792,0.36136481,44075580000000.0,10435590000000.0,7.402534e+23,47.529,1602.844849,4.497,257.251,5107,12268,M2.1,2015.01.28_03:42_TAI
317,2.404656e+22,93.625,-0.00520795,12817.75,52.914,1791.636,62.655,-0.01152326,58.762,95.913,0.12601952,39893750000000.0,7811754000000.0,6.945535e+23,49.032,1638.697021,4.342,212.484,5107,12268,M2.0,2015.01.28_16:44_TAI
318,1.469637e+22,72.521,0.00668409,2505.617,7.994,780.56,31.956,0.02336691,28.684,78.671,-0.04819249,15432880000000.0,5389353000000.0,7.959216e+22,20.784,238.905777,4.426,159.877,5233,12290,M1.0,2015.02.28_22:39_TAI
319,3.046667e+22,98.049,0.02377905,7447.646,28.899,2524.901,51.287,0.05993625,42.639,103.632,0.03240826,49800220000000.0,49168050000000.0,4.743333e+23,37.275,1109.430786,4.749,1140.372,5298,12297,M2.9,2015.03.09_16:02_TAI
320,2.990564e+22,102.387,0.02948585,9081.992,30.707,2771.031,54.222,0.06637035,43.561,108.938,0.04999833,47666580000000.0,54189410000000.0,5.400803e+23,37.941,1157.741699,4.825,1320.229,5298,12297,M1.8,2015.03.09_23:18_TAI
321,2.903091e+22,103.502,0.03183938,9633.623,32.582,2773.889,55.249,0.07061788,44.429,110.235,0.10338405,47670060000000.0,54390240000000.0,5.536678e+23,38.704,1154.420898,4.851,1377.881,5298,12297,M2.6,2015.03.09_23:57_TAI
322,2.611456e+22,106.449,0.04463522,11109.18,32.981,3146.3,60.142,0.09648563,44.92,114.305,0.0689666,50996490000000.0,59131150000000.0,5.714173e+23,38.564,1214.476196,4.894,1728.722,5298,12297,M1.0,2015.03.10_10:51_TAI
323,2.579571e+22,103.966,0.04161744,11943.52,35.208,2973.954,59.382,0.09199043,46.769,111.294,0.24170673,48022480000000.0,59510010000000.0,6.281958e+23,40.08,1265.499023,4.895,1648.259,5298,12297,M3.2,2015.03.10_20:46_TAI
