,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME,CME
2517,6.196201e+21,113.339,-0.00363037,3822.066,20.201,373.847,50.12,-0.01148679,38.3,113.826,0.01049411,8676104000000.0,1976704000000.0,5.191094e+22,30.885,342.087585,0.0,37.128,3719,11973,C2.3,2014.02.13_03:18_TAI,0
2518,3.274943e+22,114.06,0.00382529,13863.73,49.226,4803.314,82.853,0.00857547,57.261,122.742,0.12409377,85536350000000.0,7756122000000.0,9.949471e+23,47.178,1812.946777,5.059,206.711,3721,11974,C2.2,2014.02.13_05:53_TAI,0
2519,3.385933e+22,115.679,-0.00191984,13420.9,47.888,5019.835,80.377,-0.00416696,56.537,125.344,0.01756842,88759530000000.0,17924690000000.0,9.886545e+23,46.747,1844.724976,5.112,106.49,3721,11974,C1.3,2014.02.13_08:28_TAI,0
2520,5.692243e+21,112.786,-0.00648091,3099.103,9.671,335.891,45.21,-0.01997269,31.111,113.442,-0.21551119,7385528000000.0,2272984000000.0,3.579052e+22,25.852,251.010605,3.25,56.358,3719,11973,C1.7,2014.02.13_21:41_TAI,0
2521,6.030462e+21,106.009,-0.0050431,2598.077,9.551,317.511,41.272,-0.0173662,30.539,106.745,-0.11238758,7322343000000.0,2412258000000.0,3.403091e+22,25.604,237.445847,3.276,49.74,3719,11973,C1.6,2014.02.13_22:44_TAI,0
2522,4.185827e+22,107.203,0.00022852,11744.67,50.168,5265.663,73.253,0.00053608,55.56,118.214,0.22043219,99894820000000.0,11769860000000.0,1.102848e+24,47.581,1894.975464,5.169,16.157,3721,11974,C1.2,2014.02.14_02:07_TAI,0
2523,6.278522e+21,95.365,-0.00375144,2255.839,7.182,280.069,36.745,-0.01415994,29.501,95.634,-0.03231745,6478401000000.0,2110941000000.0,3.186689e+22,23.975,217.706345,3.215,39.904,3719,11973,C2.3,2014.02.14_02:55_TAI,0
2524,4.365538e+22,111.438,0.00118216,12346.58,49.788,5543.613,76.112,0.00255597,55.341,122.718,0.12239388,100379900000000.0,7919387000000.0,1.141234e+24,47.312,1968.685059,5.218,82.277,3721,11974,C1.2,2014.02.14_05:07_TAI,0
2525,6.049614e+21,108.504,-0.00671855,2642.295,6.937,328.898,42.504,-0.02123903,29.29,109.087,-0.24960314,7206120000000.0,3106241000000.0,3.227306e+22,24.394,214.105316,2.881,61.784,3719,11973,C1.3,2014.02.14_05:43_TAI,0
2526,4.466343e+22,108.092,0.00066616,11908.75,48.73,5387.101,72.811,0.00153102,54.732,118.36,0.1215829,100443700000000.0,5924647000000.0,1.156023e+24,46.734,2001.711304,5.257,48.692,3721,11974,C1.5,2014.02.14_06:46_TAI,1
2527,2.633234e+22,94.881,0.00129554,7135.226,33.616,1955.068,51.437,0.00395421,45.338,97.661,0.12627913,43720440000000.0,2944923000000.0,4.305846e+23,39.07,1170.952271,4.426,58.867,3740,11977,M1.1,2014.02.14_09:26_TAI,1
2528,2.466509e+22,97.113,0.00281344,7053.379,36.057,1883.679,53.316,0.0090071,47.0,99.773,0.16559443,44632220000000.0,4144049000000.0,4.140769e+23,40.306,1230.943115,4.37,124.363,3740,11977,C1.5,2014.02.14_16:59_TAI,0
2529,2.457874e+22,96.059,0.00204419,6986.255,35.95,1831.821,52.698,0.00665066,46.943,98.411,0.14544086,43091080000000.0,3294890000000.0,4.098859e+23,40.127,1230.546875,4.315,90.304,3740,11977,C1.2,2014.02.14_17:38_TAI,0
2530,2.353204e+22,104.33,0.00467917,8208.5,36.483,1977.015,58.957,0.01268707,46.926,107.196,-0.02493672,41811660000000.0,9817009000000.0,4.144437e+23,39.813,1246.090942,4.444,177.893,3740,11977,C1.7,2014.02.14_19:25_TAI,0
2531,2.292591e+22,102.532,0.00049622,8490.376,38.695,1919.058,59.144,0.00137647,49.143,104.987,0.27862078,41605170000000.0,5516604000000.0,4.350011e+23,41.581,1306.918213,4.156,19.144,3740,11977,C6.6,2014.02.15_03:04_TAI,1
2532,1.990776e+22,102.714,0.00262616,7667.958,39.501,1798.542,60.676,0.00814503,50.855,104.075,0.44736505,41709930000000.0,8413696000000.0,3.732721e+23,41.932,1324.829956,3.947,96.254,3740,11977,C2.4,2014.02.15_15:31_TAI,0
2533,1.373487e+22,80.387,0.00636875,14239.36,57.745,955.574,53.209,0.01337067,59.746,83.42,0.10328112,20508600000000.0,1233806000000.0,4.403689e+23,50.46,933.441895,3.392,148.296,3730,11980,C1.6,2014.02.15_20:14_TAI,0
2534,1.870013e+22,102.645,0.00340651,7638.997,40.026,1616.3,61.332,0.01016496,51.7,104.824,0.42180321,35414980000000.0,10743350000000.0,3.421477e+23,42.038,1359.895996,4.196,114.878,3740,11977,C1.8,2014.02.15_21:12_TAI,0
2535,1.369372e+22,82.403,0.00732221,14179.89,55.669,996.471,53.48,0.01512534,58.932,84.816,0.21108589,22540710000000.0,2502887000000.0,4.349894e+23,49.373,887.239502,3.497,169.128,3730,11976,C4.7,2014.02.16_01:33_TAI,1
2536,1.365991e+22,80.154,0.00660744,13239.96,56.786,959.052,52.363,0.01450726,59.314,82.267,0.02584107,21176790000000.0,316446800000.0,4.1922e+23,50.034,879.796936,3.307,157.528,3730,11976,C1.9,2014.02.16_06:23_TAI,0
2537,1.538003e+22,87.874,0.00606285,11097.05,45.675,1065.987,48.49,0.01364022,52.186,91.508,0.37894255,22671890000000.0,4998086000000.0,3.785736e+23,44.22,857.013123,3.214,155.736,3730,11976,C1.2,2014.02.17_00:35_TAI,0
2538,1.570485e+22,88.576,0.00601398,10712.89,44.852,1095.98,48.764,0.01388019,51.723,90.982,0.23649973,23793990000000.0,3218567000000.0,3.769637e+23,43.69,866.152039,3.352,159.346,3730,11976,C2.2,2014.02.17_02:44_TAI,0
2539,5.145524e+22,79.479,4.653e-05,5668.542,14.228,2989.351,41.47,0.00010008,34.675,89.386,-0.11531679,50939270000000.0,4043404000000.0,5.13919e+23,29.047,1443.712402,4.516,3.177,3766,11982,C4.6,2014.02.18_00:04_TAI,0
2540,5.472311e+22,81.05,0.00044596,6308.925,17.954,3186.826,42.539,0.00095296,36.684,90.489,-0.11980268,56310460000000.0,4525055000000.0,6.157968e+23,30.9,1519.734619,4.558,32.776,3766,11982,C3.3,2014.02.18_03:35_TAI,1
2541,1.918069e+22,90.369,0.0071535,8704.382,31.392,1125.508,43.777,0.01734249,43.451,94.197,-0.02357192,24009140000000.0,2483663000000.0,3.491292e+23,37.048,765.792786,3.904,215.993,3730,11976,M3.0,2014.02.18_07:56_TAI,1
2542,2.234537e+22,88.994,0.00746776,7043.147,26.296,1352.199,41.07,0.01894912,39.645,94.493,-0.08031563,27706110000000.0,6506636000000.0,3.263288e+23,33.893,713.734619,3.869,260.528,3730,11976,C1.6,2014.02.18_22:34_TAI,0
2543,2.183301e+22,89.401,0.00499972,6403.911,19.711,1253.124,39.717,0.0116396,35.356,94.44,-0.3706046,22957520000000.0,5886170000000.0,2.62684e+23,29.804,633.609741,4.209,154.421,3730,11976,C1.9,2014.02.19_11:17_TAI,1
2544,1.944877e+22,66.692,0.0025156,5369.764,17.845,879.903,31.197,0.0065942,35.136,72.775,-0.28490111,16147720000000.0,4296704000000.0,2.091178e+23,26.136,416.412598,3.521,73.765,3730,11976,C1.8,2014.02.20_02:49_TAI,0
2545,5.224929e+22,96.192,0.00064601,7725.283,39.587,3968.281,56.77,0.00174422,48.955,99.468,-0.03188112,90620160000000.0,10371180000000.0,9.007547e+23,41.686,2359.563232,4.706,56.715,3766,11982,C1.7,2014.02.20_09:18_TAI,0
2546,4.230244e+22,96.895,0.00159727,8839.246,47.059,3521.215,62.978,0.00437484,54.521,98.561,0.0534922,80891680000000.0,15199930000000.0,8.809699e+23,45.632,2463.476807,4.632,119.864,3766,11982,C1.0,2014.02.21_16:18_TAI,0
2547,4.169555e+22,103.03,0.00191798,10033.41,46.823,3731.035,66.256,0.00451807,54.158,105.888,0.04961435,79487930000000.0,12275190000000.0,8.972258e+23,45.044,2506.680664,4.59,129.145,3766,11982,C1.6,2014.02.21_19:27_TAI,0
2548,4.234481e+22,104.41,-0.00018294,9848.426,48.759,3899.373,68.557,-0.00044757,56.135,105.278,0.06768814,84315130000000.0,2480302000000.0,9.309603e+23,46.222,2563.759277,4.541,13.021,3766,11982,C1.5,2014.02.22_03:13_TAI,1
2549,4.222886e+22,101.108,-0.00044812,9369.739,48.607,3744.329,66.914,-0.00117075,56.196,101.864,0.06219097,81848430000000.0,2351830000000.0,9.138952e+23,46.315,2605.02417,4.562,32.911,3766,11982,C2.3,2014.02.22_04:30_TAI,1
2550,4.286775e+22,107.842,-0.00103847,9481.057,45.782,3986.858,69.271,-0.00265116,55.066,108.692,0.21413717,86147940000000.0,8056953000000.0,9.20459e+23,45.11,2781.940186,4.566,75.91,3766,11982,C5.0,2014.02.22_14:49_TAI,0
2551,1.915028e+22,118.81,0.00189495,2676.902,8.673,1462.443,50.516,0.00595304,31.485,120.121,0.17517592,30353160000000.0,2735789000000.0,1.024315e+23,26.458,901.11377,2.833,54.597,3779,11986,C4.5,2014.02.23_06:20_TAI,0
2552,1.567765e+22,118.948,0.00150089,2835.573,12.088,1208.648,51.889,0.00518413,33.543,119.9,0.39744481,26776710000000.0,5127999000000.0,9.436256e+22,28.299,925.933899,3.641,37.609,3779,11986,C5.7,2014.02.23_15:10_TAI,0
2553,4.461992e+22,107.521,-0.00079471,8604.374,43.188,4233.65,66.086,-0.00215394,53.698,108.175,0.31379542,91996350000000.0,12617620000000.0,8.922079e+23,44.0,2734.357666,4.414,62.047,3766,11984,C2.2,2014.02.23_23:34_TAI,0
2554,4.422915e+22,110.372,-0.0006177,8692.655,42.07,4147.379,66.951,-0.00162891,52.652,111.141,0.28998566,88185120000000.0,11200110000000.0,8.651939e+23,43.057,2723.959229,4.297,46.293,3766,11982,C3.0,2014.02.24_03:59_TAI,0
2555,4.511772e+22,106.211,-0.00185197,7768.315,41.229,3964.457,65.343,-0.00534884,52.282,106.672,0.07543499,85176090000000.0,4083617000000.0,8.195558e+23,42.97,2837.686768,4.534,147.116,3766,11984,C1.9,2014.02.24_10:54_TAI,0
2556,4.69733e+22,106.13,-0.00252195,7209.947,39.861,4070.608,63.454,-0.00755273,51.24,106.55,0.06943846,88695920000000.0,6228468000000.0,8.032863e+23,42.177,2853.94458,4.554,211.566,3766,11982,M1.1,2014.02.24_15:01_TAI,1
2557,1.069141e+22,130.88,-0.00021887,2970.935,14.343,956.641,63.791,-0.0007309,37.586,131.378,0.52083379,20767420000000.0,4653818000000.0,6.841159e+22,29.41,912.796448,3.478,3.795,3779,11986,C2.0,2014.02.25_00:53_TAI,0
2558,4.022941e+22,84.972,-0.01130369,8283.69,13.111,2808.316,38.592,-0.02954593,31.464,90.351,-0.0930223,50268960000000.0,21658200000000.0,6.430476e+23,26.099,1024.116089,4.455,660.723,3793,11990,C3.1,2014.02.25_09:56_TAI,0
2559,5.834461e+22,110.716,-0.0013589,6028.002,29.724,4791.374,58.535,-0.00359927,43.73,113.046,-0.1374566,96756640000000.0,6521198000000.0,7.370461e+23,36.44,2673.038086,4.752,125.109,3766,11984,C1.5,2014.02.25_17:18_TAI,0
2560,6.419169e+22,106.758,-0.00056325,5452.607,27.948,5056.997,55.197,-0.00160264,42.74,108.868,0.07856423,105477400000000.0,4349492000000.0,7.596198e+23,35.572,2673.724854,4.583,59.084,3766,11982,C4.2,2014.02.25_22:12_TAI,1
2561,6.81718e+22,100.619,-0.00088638,4931.985,24.528,4837.566,51.003,-0.00263088,40.806,102.722,0.0235338,99246690000000.0,2590975000000.0,7.33064e+23,33.786,2648.879395,4.652,99.201,3766,11982,C2.6,2014.02.26_02:30_TAI,0
2562,4.7695e+22,92.434,-6.86e-05,3924.174,16.461,2659.552,43.394,-0.00021242,36.416,93.408,-0.04142772,57039620000000.0,4253943000000.0,3.993294e+23,28.378,1590.223755,0.0,5.257,3784,11987,C2.2,2014.02.26_04:02_TAI,0
2563,7.172713e+22,106.051,-0.00182377,5249.552,21.84,4981.796,52.347,-0.00461503,38.479,108.697,-0.22175412,96283670000000.0,12062430000000.0,7.350336e+23,32.133,2652.8125,4.866,192.282,3766,11982,C8.1,2014.02.26_10:06_TAI,1
2564,7.550835e+22,100.462,-0.00231986,4500.817,20.143,4906.608,48.426,-0.00648071,37.606,102.469,-0.12054832,97610710000000.0,9504814000000.0,6.974772e+23,31.127,2595.508301,4.798,270.69,3766,11982,C2.4,2014.02.26_13:12_TAI,0
2565,4.801634e+22,96.172,-0.00047736,3474.213,14.271,2917.944,45.403,-0.0016702,35.535,96.265,0.00088781,67217300000000.0,3747925000000.0,3.782667e+23,28.594,1844.248535,3.887,39.134,3784,11993,C2.7,2014.02.26_17:12_TAI,0
2566,4.543892e+22,101.729,-0.0019614,3539.295,13.602,2680.654,45.883,-0.00634707,35.163,101.889,0.10181492,58424620000000.0,3899335000000.0,3.490989e+23,27.653,1908.870361,3.935,145.67,3784,11993,C2.2,2014.02.26_22:33_TAI,0
2567,4.306602e+22,108.182,-0.00199057,3745.421,12.637,2802.53,48.277,-0.00608087,34.501,108.239,0.14640126,59747290000000.0,5136076000000.0,3.382826e+23,27.088,1926.070801,3.905,135.377,3784,11993,C4.3,2014.02.27_00:59_TAI,0
2568,1.886491e+22,82.481,-0.00490173,10003.57,32.878,1216.802,48.414,-0.00923242,43.869,93.52,0.20972851,20637750000000.0,6199870000000.0,3.327541e+23,37.969,543.856323,4.331,122.769,3804,11991,C1.9,2014.02.27_04:36_TAI,0
2569,7.849631e+22,86.856,-0.00269297,3230.284,10.907,3907.843,38.946,-0.00744969,31.363,89.144,-0.15512744,73917460000000.0,10285880000000.0,4.934269e+23,25.104,1941.674805,4.474,309.726,3766,11982,M1.1,2014.02.27_13:33_TAI,1
2570,3.970491e+22,110.658,-0.00106103,3565.071,13.739,2853.987,51.758,-0.0036687,36.386,110.868,0.17388932,65326190000000.0,6024268000000.0,3.179785e+23,29.205,2220.168701,3.88,71.259,3784,11987,C3.1,2014.02.27_16:00_TAI,0
2571,1.620338e+22,88.547,-0.00157392,12326.87,43.312,1070.323,54.297,-0.00289468,50.182,97.297,0.16420692,21555970000000.0,1865959000000.0,3.602847e+23,42.918,620.968323,4.456,34.639,3804,11991,C2.4,2014.02.28_12:05_TAI,1
2572,2.082693e+22,108.936,-0.01464738,9640.691,25.866,2059.732,59.77,-0.03510943,42.95,116.167,0.35723856,39987460000000.0,11321740000000.0,4.115225e+23,34.591,1646.694214,4.522,470.796,3793,11990,C2.5,2014.02.28_12:53_TAI,1
2573,3.632961e+22,117.212,-0.00286286,4382.071,19.404,2867.497,60.007,-0.00907687,40.407,117.26,0.39414051,64047900000000.0,12537060000000.0,3.587075e+23,31.684,2585.486572,4.253,176.458,3784,11987,C2.5,2014.02.28_16:45_TAI,0
2574,1.760747e+22,90.098,0.00013783,1210.934,1.834,722.543,30.438,0.00064652,25.588,90.482,0.0800427,17455720000000.0,1288754000000.0,5.015893e+22,21.823,517.306763,2.319,4.299,3779,11986,M1.1,2014.02.28_23:19_TAI,0
2575,3.358761e+22,122.67,-0.00610135,4842.87,20.346,2865.131,61.946,-0.01709968,40.565,124.254,0.58454013,59338150000000.0,16173900000000.0,3.445637e+23,31.624,2443.71875,4.199,326.861,3784,11989,C2.0,2014.03.01_02:24_TAI,0
2576,1.751692e+22,111.176,-0.01792297,9697.799,32.943,1620.733,64.333,-0.04484361,48.229,114.724,0.43395868,32230740000000.0,17360620000000.0,3.707378e+23,37.84,1795.259399,4.37,515.913,3793,11995,C2.9,2014.03.01_09:57_TAI,0
2577,1.493469e+22,83.172,0.00265158,12886.36,50.408,887.243,51.41,0.00525836,54.031,88.726,0.16656433,20728240000000.0,3141207000000.0,3.860156e+23,46.551,588.432251,4.161,59.806,3804,11991,C2.0,2014.03.01_10:53_TAI,0
2578,3.269066e+22,118.865,-0.00603106,4771.947,21.35,2870.948,60.608,-0.01890811,40.907,120.04,0.49498001,62743790000000.0,14189560000000.0,3.517423e+23,32.256,2612.270752,4.412,334.742,3784,11989,C1.4,2014.03.01_13:22_TAI,0
2579,3.369622e+22,122.279,-0.00734694,4771.18,19.74,2794.55,62.631,-0.02215054,40.434,121.787,0.54544204,59915520000000.0,15706680000000.0,3.533776e+23,31.306,2646.91333,4.265,409.739,3784,11989,M1.2,2014.03.01_15:58_TAI,0
2580,1.757161e+22,85.551,0.00112027,1035.977,0.427,629.678,28.646,0.00438177,22.697,86.105,-0.11718331,14023690000000.0,2244663000000.0,3.865788e+22,18.328,317.715118,0.0,31.477,3779,11986,C1.9,2014.03.01_19:22_TAI,0
2581,1.80077e+22,91.891,-0.01259791,12876.17,52.101,1549.607,64.132,-0.02549644,56.429,97.734,0.13214345,31002230000000.0,13242220000000.0,4.802401e+23,48.14,720.446106,4.532,353.8,3804,11991,C8.3,2014.03.02_04:55_TAI,0
2582,1.861699e+22,92.119,-0.01103122,12812.39,52.763,1515.71,64.211,-0.02237471,57.138,95.973,0.186527,32598130000000.0,16925620000000.0,5.001172e+23,48.474,756.356262,4.235,324.23,3804,11991,C4.4,2014.03.02_10:25_TAI,1
2583,1.865984e+22,97.775,-0.01555599,12995.55,50.571,1703.173,66.724,-0.0307855,56.324,102.415,0.02849637,34458800000000.0,24859850000000.0,4.92286e+23,47.026,790.288208,4.518,443.703,3804,11991,C3.2,2014.03.02_21:51_TAI,1
2584,1.865946e+22,101.891,-0.01789567,14038.19,49.513,1809.047,69.793,-0.03257199,55.727,108.699,-0.0391234,35137770000000.0,23903520000000.0,5.054955e+23,46.61,797.743408,4.521,485.223,3804,11991,C4.8,2014.03.03_00:16_TAI,0
2585,1.870188e+22,103.752,-0.0181242,13884.26,49.928,1855.307,70.278,-0.03393001,55.906,109.585,-0.01113547,36450910000000.0,25025540000000.0,5.107208e+23,46.909,813.383423,4.617,502.004,3804,11991,C2.8,2014.03.03_01:58_TAI,0
2586,1.863311e+22,103.906,-0.01884525,13909.41,50.365,1862.706,70.91,-0.03512581,56.06,109.646,-0.04197064,36725100000000.0,24798080000000.0,5.091891e+23,47.016,809.134644,4.603,519.469,3804,11991,M1.0,2014.03.03_02:10_TAI,0
2587,2.098225e+22,116.903,-0.00786589,6658.129,27.948,1624.419,61.945,-0.0241765,44.631,117.542,0.51162863,36440020000000.0,11669840000000.0,3.195161e+23,35.029,1756.883789,4.07,284.234,3793,11990,C2.0,2014.03.03_13:01_TAI,1
2588,1.202324e+22,97.11,0.00016319,2979.848,13.772,762.225,48.115,0.00047602,35.434,99.648,-0.0602102,15829650000000.0,800711600000.0,7.304512e+22,29.523,359.122162,3.386,3.012,3813,11996,C1.6,2014.03.03_17:40_TAI,0
2589,2.23938e+22,113.952,-0.00765999,6251.353,24.966,1701.628,56.244,-0.02316728,42.057,114.814,0.81654215,37725350000000.0,15956370000000.0,3.138184e+23,33.507,1626.655029,3.69,289.525,3793,11990,C1.3,2014.03.03_23:09_TAI,1
2590,4.386617e+22,102.393,-0.00035633,3364.187,11.508,2648.104,43.564,-0.00116737,33.123,103.827,0.0915046,55419350000000.0,3377024000000.0,3.187051e+23,26.351,1932.84436,4.002,25.418,3784,11993,C1.5,2014.03.04_03:57_TAI,0
2591,1.456394e+22,126.449,-0.00410746,5560.179,23.776,1007.919,63.718,-0.01039553,41.328,124.89,0.46219262,21573550000000.0,5273139000000.0,1.626435e+23,33.126,785.034424,3.567,90.471,3804,11991,C1.6,2014.03.06_05:44_TAI,0
2592,8.533203e+21,118.684,-0.01303252,5276.237,31.67,822.66,70.022,-0.04544576,48.97,119.402,0.11071397,18568480000000.0,10047180000000.0,1.101162e+23,38.967,625.262024,3.889,204.793,3813,11996,C2.1,2014.03.07_10:20_TAI,1
2593,8.995414e+21,117.392,-0.01376918,4546.017,31.576,895.234,67.601,-0.05016629,48.591,118.94,0.21477018,20921830000000.0,11230340000000.0,1.038599e+23,38.943,636.11676,4.172,236.83,3813,11996,C1.3,2014.03.07_12:41_TAI,0
2594,9.6684e+21,124.614,-0.00603996,3242.102,21.708,806.04,64.749,-0.02151134,43.265,123.793,0.16038801,17845270000000.0,3673908000000.0,7.451796e+22,33.852,659.464539,3.626,104.534,3813,11996,C6.0,2014.03.08_11:42_TAI,0
2595,1.143901e+22,125.283,-0.00539849,3140.11,19.502,918.292,60.298,-0.01770465,40.765,125.254,0.07321819,20006500000000.0,3264058000000.0,8.057253e+22,32.275,681.641418,3.389,104.304,3813,11996,C5.6,2014.03.08_18:25_TAI,1
2596,1.154323e+22,130.709,-0.00529053,3393.277,19.322,970.938,65.279,-0.01590392,41.265,130.39,-0.35787693,20725390000000.0,3450143000000.0,8.384647e+22,32.062,688.084473,3.457,98.436,3813,11996,C3.5,2014.03.08_21:14_TAI,0
2597,1.224763e+22,119.341,-0.00270418,3057.15,21.69,969.805,58.285,-0.00918739,41.541,120.274,-0.09660479,21875770000000.0,1068519000000.0,8.664918e+22,32.896,680.369629,3.818,57.713,3813,11996,M1.4,2014.03.08_23:00_TAI,0
2598,1.398978e+22,121.551,-0.00450803,3755.633,22.851,1129.295,61.185,-0.01391874,41.356,124.336,-0.04288088,25150610000000.0,4595303000000.0,1.165763e+23,33.56,710.638245,4.16,105.366,3813,11996,M3.5,2014.03.09_03:50_TAI,0
2599,1.158541e+22,78.368,-0.0007385,969.8975,0.919,395.509,27.054,-0.00282684,21.902,79.023,-0.21341038,8393151000000.0,2060324000000.0,2.397736e+22,16.316,126.264236,3.001,13.746,3804,11991,M1.7,2014.03.09_12:07_TAI,1
2600,1.418892e+22,106.248,-0.01655474,5621.528,19.804,1238.217,59.388,-0.03837619,38.57,119.085,-0.10693244,23278860000000.0,17221150000000.0,1.501489e+23,32.551,441.859161,4.355,332.932,3836,12002,C9.7,2014.03.09_16:27_TAI,0
2601,2.015257e+22,111.122,-0.00086635,4925.809,22.345,1490.378,56.018,-0.00235915,40.609,114.665,-0.46727574,31903780000000.0,7712923000000.0,2.082678e+23,33.563,767.512878,4.146,27.58,3813,11996,C6.9,2014.03.09_21:56_TAI,0
2602,1.568863e+22,110.79,-0.01405262,6946.031,24.608,1452.807,62.939,-0.03040706,40.756,122.263,-0.05337867,26639540000000.0,17544110000000.0,2.006636e+23,34.266,518.997925,4.531,305.687,3836,12002,C2.2,2014.03.09_23:57_TAI,0
2603,1.611743e+22,108.247,-0.00668006,6765.64,24.665,1409.331,62.575,-0.01477306,40.929,117.973,-0.08192465,26694410000000.0,9323761000000.0,2.034129e+23,34.349,546.950378,4.471,151.223,3836,12002,C1.4,2014.03.10_02:51_TAI,0
2604,2.547374e+22,108.947,-0.00960943,5100.991,16.398,1889.669,56.358,-0.02234425,37.173,114.281,-0.34232357,35515120000000.0,15652880000000.0,2.404417e+23,30.637,908.63092,4.45,341.067,3813,11996,M2.5,2014.03.10_11:05_TAI,1
2605,3.151175e+22,97.278,-0.00972806,5244.533,16.3,2206.967,50.823,-0.02301017,36.68,103.667,-0.16338721,41230980000000.0,21194060000000.0,3.114526e+23,30.684,967.158691,4.538,435.01,3813,11996,C5.3,2014.03.10_17:40_TAI,1
2606,3.278593e+22,89.46,-0.00696763,5798.447,17.562,2235.462,48.443,-0.01675572,37.039,96.04,-0.11262191,41031310000000.0,16563890000000.0,3.641996e+23,30.542,955.888306,4.504,329.534,3813,11996,M9.3,2014.03.10_22:34_TAI,1
2607,4.333359e+21,120.205,-0.0141234,4299.652,34.911,417.117,73.452,-0.04306825,52.392,120.1,0.34527788,9249579000000.0,5508574000000.0,4.573241e+22,39.943,249.820999,3.283,113.1,3845,12003,C1.7,2014.03.11_13:44_TAI,1
2608,5.570577e+21,135.208,-0.01484406,5346.925,33.835,587.632,81.022,-0.03705078,51.069,137.324,0.12127972,12503340000000.0,6216749000000.0,6.468257e+22,39.184,296.321442,3.812,135.2,3845,12003,C1.7,2014.03.11_17:15_TAI,0
2609,3.816526e+22,80.171,-0.0050795,6026.706,19.231,2281.097,42.667,-0.01129411,36.677,87.831,-0.15187803,37971090000000.0,7108718000000.0,4.164902e+23,29.933,959.87439,4.414,264.322,3813,11996,M1.2,2014.03.11_19:19_TAI,0
2610,3.727735e+22,67.822,-0.00533944,5869.934,19.634,1976.53,38.381,-0.01286041,36.788,76.334,-0.04034166,33311420000000.0,8304663000000.0,4.107466e+23,29.757,917.078491,4.255,281.33,3813,11996,C4.1,2014.03.12_03:20_TAI,1
2611,3.814417e+22,67.887,-0.00494893,6019.711,19.987,2047.049,37.688,-0.01182929,37.126,75.562,-0.06378363,35244070000000.0,6340689000000.0,4.3158e+23,30.123,919.331482,4.333,267.158,3813,11996,C2.4,2014.03.12_04:33_TAI,1
2612,9.97651e+21,115.748,-0.00568224,6318.145,37.835,886.803,70.793,-0.01454398,51.735,118.009,-0.00601678,19178850000000.0,6451562000000.0,1.385401e+23,41.316,446.625549,3.86,93.819,3845,12003,C4.7,2014.03.12_05:52_TAI,1
2613,1.778288e+22,92.688,-0.0015428,12562.42,53.615,1487.584,65.114,-0.00321847,57.348,95.931,0.12479968,32801170000000.0,6148370000000.0,4.654516e+23,48.122,922.80072,4.128,43.043,3836,12002,C3.1,2014.03.13_00:26_TAI,0
2614,1.677496e+22,94.752,-0.00629866,7357.612,35.231,1171.162,56.227,-0.01449484,47.505,99.147,-0.1028194,24573250000000.0,7541988000000.0,2.503879e+23,40.183,602.745972,4.227,161.397,3845,12003,C1.5,2014.03.13_02:56_TAI,0
2615,1.68848e+22,95.421,-0.00713448,7287.061,35.377,1172.606,57.114,-0.01638831,47.501,100.667,0.02291779,25219500000000.0,8791713000000.0,2.497289e+23,40.14,601.924072,4.182,184.105,3845,12003,C1.3,2014.03.13_03:21_TAI,0
2616,1.686439e+22,101.227,-0.00852794,7637.982,33.97,1186.421,59.961,-0.01777094,46.41,106.801,-0.0365996,24534260000000.0,9430031000000.0,2.449776e+23,39.251,592.278137,4.243,205.958,3845,12003,C1.3,2014.03.13_05:13_TAI,1
2617,1.243688e+22,128.253,-0.0003363,2195.5,7.173,812.525,55.93,-0.00129068,32.342,125.149,0.211869,18469780000000.0,2300520000000.0,6.093566e+22,25.491,977.180725,3.003,7.028,3824,11998,C1.2,2014.03.13_14:37_TAI,1
2618,1.82738e+22,91.857,-0.00430224,7230.046,26.999,1116.35,51.28,-0.00916627,42.341,96.923,-0.19520095,22069700000000.0,5069519000000.0,2.447504e+23,35.992,567.628357,4.3,109.66,3845,12003,C6.1,2014.03.13_17:15_TAI,1
2619,1.749027e+22,105.704,0.00372773,9395.638,47.135,1506.772,68.992,0.00882194,55.153,108.227,0.0641976,32150220000000.0,9862123000000.0,3.573523e+23,45.216,1043.36145,3.82,106.758,3836,12002,C1.4,2014.03.14_21:20_TAI,0
2620,3.368591e+22,70.395,-0.00080448,6998.151,23.276,2014.896,41.193,-0.00170792,39.284,79.473,-0.04713144,32452380000000.0,3790136000000.0,4.237719e+23,32.569,802.645081,4.334,36.682,3845,12006,C1.0,2014.03.15_03:00_TAI,1
2621,1.790044e+22,106.168,0.00137884,8676.523,43.165,1451.259,65.227,0.00328983,52.614,108.009,0.47157937,31309670000000.0,7131032000000.0,3.349104e+23,43.17,1025.702881,3.897,40.075,3836,12002,C1.7,2014.03.15_03:10_TAI,1
2622,1.916883e+22,93.427,0.00435865,2160.583,5.724,941.153,36.87,0.0139387,28.446,97.198,0.16248286,19125920000000.0,6452084000000.0,8.461137e+22,23.0,510.835754,0.0,128.436,3856,12010,C1.8,2014.03.17_03:44_TAI,0
