,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME,CME
2158,4.869043e+22,110.625,0.00603296,4527.153,16.69,3293.718,52.788,0.01690038,37.049,112.884,-0.12335502,67680010000000.0,16890210000000.0,4.475887e+23,29.946,2517.960205,4.529,449.124,4000,12038,C1.0,2014.04.21_10:42_TAI,0
2159,4.957782e+22,109.505,0.00520123,4458.153,16.284,3297.934,51.717,0.01479904,36.587,111.223,-0.02923256,68013440000000.0,14222690000000.0,4.515009e+23,29.61,2532.689209,4.586,396.636,4000,12035,C3.3,2014.04.21_12:08_TAI,0
2160,6.003073e+22,95.747,0.00191331,3947.374,15.241,3844.591,45.149,0.00586552,35.115,99.207,0.14569217,77433660000000.0,7459578000000.0,5.052519e+23,28.784,2355.467529,4.503,184.403,4000,12038,C1.9,2014.04.21_22:30_TAI,0
2161,1.8169e+22,90.531,0.00613153,2966.981,9.874,857.823,38.452,0.01903393,31.638,92.303,0.15118217,17449290000000.0,6217719000000.0,1.106195e+23,25.818,485.169098,3.756,172.13,4042,12045,C1.6,2014.04.22_00:42_TAI,0
2162,6.834837e+22,93.699,0.0058755,5224.998,17.493,4453.503,44.327,0.01502291,35.162,99.076,-0.23390096,82283110000000.0,25241870000000.0,6.903779e+23,28.685,2217.398682,4.624,584.559,4000,12038,C2.4,2014.04.22_14:59_TAI,0
2163,5.163875e+21,121.386,0.00622032,3411.55,11.594,390.116,58.244,0.01817442,36.2,119.634,0.11852898,7830409000000.0,2296471000000.0,3.626364e+22,28.505,249.434082,3.357,49.781,4071,12047,C1.3,2014.04.28_08:02_TAI,1
2164,5.377114e+21,120.082,0.00417385,3091.092,12.846,423.92,57.985,0.0131251,36.852,119.67,0.26818678,9072355000000.0,1931885000000.0,3.585401e+22,29.075,256.134644,3.046,36.454,4071,12047,C4.4,2014.04.28_09:40_TAI,1
2165,5.732523e+21,120.566,0.00602395,3415.245,21.01,506.277,58.995,0.02086086,40.44,120.922,0.26097926,12191730000000.0,2785143000000.0,4.563719e+22,33.255,301.410217,3.578,60.613,4071,12047,C1.4,2014.04.28_14:13_TAI,0
2166,2.46397e+22,70.053,0.00480274,10728.24,36.89,1304.007,41.683,0.0090043,45.408,78.217,-0.16942564,24499580000000.0,6643833000000.0,4.763965e+23,39.534,774.656311,4.26,160.584,4073,12049,C1.3,2014.04.28_22:05_TAI,1
2167,6.483167e+21,114.672,0.0001459,4772.09,29.58,572.84,66.305,0.00044134,46.984,117.071,0.26248628,13362200000000.0,1588636000000.0,7.188048e+22,37.747,392.825958,3.582,1.655,4071,12051,C2.6,2014.04.29_03:59_TAI,1
2168,6.67418e+21,115.425,0.00013474,4788.351,29.773,594.023,68.221,0.00040058,47.387,117.732,0.13179785,13949930000000.0,822539400000.0,7.437017e+22,38.242,395.423096,3.772,1.575,4071,12051,C2.0,2014.04.29_04:33_TAI,0
2169,6.99061e+21,114.891,-0.00224787,5177.785,30.232,571.558,67.786,-0.00654813,48.569,114.068,0.3098332,13478780000000.0,2029521000000.0,8.440693e+22,38.561,429.445526,3.774,27.593,4071,12051,C1.8,2014.04.29_09:28_TAI,0
2170,7.196067e+21,114.061,0.00067063,5084.785,30.146,581.376,67.298,0.0019376,48.124,112.789,0.30746245,13814710000000.0,3719557000000.0,8.532187e+22,37.918,435.669983,3.533,8.473,4071,12051,C1.1,2014.04.29_10:23_TAI,0
2171,2.360687e+22,75.804,0.00512242,11184.48,41.518,1339.125,45.925,0.0102528,49.069,81.973,-0.23666714,28839810000000.0,10960820000000.0,5.168569e+23,42.73,784.400146,4.293,178.24,4073,12049,C1.7,2014.04.29_16:11_TAI,1
2172,7.272042e+21,115.856,-0.00309258,7016.886,36.341,639.291,74.297,-0.00758366,50.575,115.088,-0.0504155,13997070000000.0,539371700000.0,1.093647e+23,39.81,486.303131,3.624,36.288,4071,12051,C1.4,2014.04.29_16:51_TAI,1
2173,7.61005e+21,111.219,-0.00489432,7090.904,37.723,691.409,71.876,-0.01233987,51.794,112.29,0.10554726,14333870000000.0,711729400000.0,1.190501e+23,40.531,505.372589,3.242,61.874,4071,12047,C1.8,2014.04.29_20:25_TAI,1
2174,7.568046e+21,115.367,-0.00673041,8072.412,37.706,662.512,75.357,-0.01545702,52.22,114.994,0.36214057,13442240000000.0,2302750000000.0,1.277458e+23,40.538,507.359375,3.403,80.2,4071,12047,C1.1,2014.04.29_23:54_TAI,1
2175,7.777353e+21,110.386,-0.00501839,7930.95,39.883,660.703,71.352,-0.01251856,53.323,110.647,0.12100306,14827230000000.0,3720637000000.0,1.367455e+23,41.823,525.454651,3.79,65.154,4071,12051,C1.2,2014.04.30_02:23_TAI,0
2176,8.604968e+21,108.035,-0.00090717,7393.149,41.913,766.668,72.272,-0.00238872,54.892,108.505,0.0365454,16197690000000.0,1930316000000.0,1.461768e+23,42.896,563.074036,3.915,13.506,4071,12051,C2.5,2014.04.30_09:05_TAI,0
2177,8.7865e+21,107.79,0.00017284,6939.595,42.403,771.564,71.16,0.00045407,55.521,108.664,0.15386245,17112190000000.0,2241200000000.0,1.432088e+23,43.445,578.69873,3.78,2.686,4071,12051,C9.2,2014.04.30_12:31_TAI,0
2178,2.292796e+22,80.422,0.0054104,11772.61,50.126,1444.809,51.327,0.01170176,53.867,85.988,-0.09861664,33678060000000.0,14394560000000.0,5.689099e+23,47.133,855.45343,4.533,196.868,4073,12049,C1.3,2014.04.30_16:01_TAI,0
2179,9.424886e+21,116.658,-0.00073436,9192.148,42.176,769.861,77.888,-0.00155243,55.358,116.683,0.30505675,16592070000000.0,2397763000000.0,1.797444e+23,42.509,590.626648,3.611,10.813,4071,12051,C1.1,2014.04.30_22:56_TAI,0
2180,1.126902e+22,107.34,-0.00620934,7736.909,46.214,970.483,71.802,-0.01650273,56.699,108.444,0.05366561,22158020000000.0,4299774000000.0,2.073692e+23,45.388,723.789612,4.019,125.311,4071,12051,C1.9,2014.05.01_12:23_TAI,1
2181,1.650221e+22,108.34,-0.00685625,9549.017,49.626,1703.847,76.741,-0.01601854,58.19,112.75,0.02614126,36461080000000.0,7617302000000.0,3.581641e+23,47.346,861.911194,4.414,193.627,4071,12051,C2.7,2014.05.01_21:17_TAI,0
2182,2.333283e+22,102.585,-0.01069382,10561.28,51.391,2407.883,72.153,-0.02414498,58.139,108.626,0.02534785,48387980000000.0,15746900000000.0,5.494203e+23,48.585,1097.004883,4.611,418.888,4071,12051,C7.1,2014.05.02_04:32_TAI,1
2183,2.634764e+22,101.091,-0.00801223,11771.06,52.417,2589.582,70.894,-0.01633525,57.589,108.197,-0.06881925,51263860000000.0,17348810000000.0,6.513431e+23,48.65,1201.373779,4.586,333.821,4071,12051,M1.8,2014.05.02_09:03_TAI,1
2184,3.108223e+22,96.648,-0.00755013,11489.62,50.254,2692.136,65.09,-0.01589145,55.924,103.072,-0.05829369,56749740000000.0,15888250000000.0,7.56894e+23,47.488,1333.656006,4.665,374.494,4071,12051,C4.7,2014.05.02_17:35_TAI,1
2185,3.139305e+22,96.531,-0.0093034,12236.52,50.129,2894.231,64.758,-0.01841176,55.221,103.645,0.03763245,56735870000000.0,12129600000000.0,7.817535e+23,46.908,1326.544189,4.57,447.54,4071,12051,M1.0,2014.05.02_22:09_TAI,1
2186,3.162501e+22,97.069,-0.00961277,12199.26,49.877,2925.686,64.64,-0.01893647,54.868,104.725,0.14521502,56605470000000.0,10473240000000.0,7.806856e+23,46.667,1324.225708,4.601,463.21,4071,12051,C6.2,2014.05.02_22:53_TAI,1
2187,3.343059e+22,99.409,-0.00978362,11978.93,46.675,3110.419,65.28,-0.01898446,52.819,105.998,-0.14005244,56971390000000.0,8221090000000.0,7.77387e+23,44.904,1345.093628,4.682,478.067,4071,12051,C1.5,2014.05.03_04:45_TAI,1
2188,3.433956e+22,97.772,-0.01004631,11187.14,45.861,3188.042,62.747,-0.02075505,52.36,105.099,-0.0621766,58829930000000.0,8290576000000.0,7.756258e+23,44.655,1371.829956,4.755,524.478,4071,12051,C3.6,2014.05.03_06:30_TAI,0
2189,3.693361e+22,104.225,-0.01600046,10561.23,37.037,3287.578,61.482,-0.03105983,47.019,111.469,-0.17392455,55627300000000.0,26526200000000.0,7.176015e+23,39.707,1373.66748,4.755,818.584,4071,12051,C3.9,2014.05.03_19:22_TAI,1
2190,2.51631e+21,132.546,-0.00675753,3976.297,20.63,215.651,75.015,-0.02046695,45.532,132.897,0.60918367,4399703000000.0,1366070000000.0,2.211557e+22,30.775,312.165588,3.073,28.301,4088,12052,C2.4,2014.05.06_09:39_TAI,1
2191,8.257597e+22,64.141,-0.00034234,9838.415,28.83,4425.353,34.982,-0.00071519,42.291,72.079,-0.03790285,73698870000000.0,8149950000000.0,1.530939e+24,34.072,2225.631592,0.0,40.111,4097,12055,C4.2,2014.05.06_23:54_TAI,1
2192,7.706319e+22,69.214,0.00163682,10621.95,29.474,4425.628,37.913,0.00326928,42.396,78.207,-0.02899609,75990400000000.0,1706278000000.0,1.503476e+24,34.094,2278.209961,0.0,174.445,4097,12056,C2.3,2014.05.07_05:25_TAI,0
2193,8.202595e+22,68.163,0.00198634,9604.275,29.972,4633.485,37.951,0.00443079,42.999,75.79,-0.00981806,86700680000000.0,2633453000000.0,1.554338e+24,34.808,2266.665039,4.82,242.047,4097,12055,C1.6,2014.05.07_08:10_TAI,1
2194,8.086919e+22,68.754,-0.00031185,9742.724,30.636,4536.082,38.157,-0.00067181,42.934,75.291,-0.02435984,84577290000000.0,11869400000000.0,1.522298e+24,35.37,2270.189209,4.808,36.69,4097,12055,C1.3,2014.05.07_09:20_TAI,1
2195,7.579515e+22,69.255,-0.00031097,10589.99,31.837,4417.964,38.42,-0.00063936,43.274,75.25,-0.13036114,79374170000000.0,7826806000000.0,1.509585e+24,35.936,2290.951416,4.757,33.377,4097,12056,C1.2,2014.05.07_13:11_TAI,0
2196,8.18631e+22,71.155,-0.0008963,9743.627,30.652,4683.852,38.619,-0.00192336,43.258,77.387,-0.06297661,85522770000000.0,11889510000000.0,1.552771e+24,35.197,2334.946289,4.808,107.547,4097,12056,C3.1,2014.05.07_17:14_TAI,0
2197,7.719444e+22,74.693,-0.00114601,11157.96,31.789,4698.034,40.848,-0.00218088,43.045,80.578,-0.10132579,81176620000000.0,11041580000000.0,1.559874e+24,35.721,2369.356934,4.841,120.634,4097,12056,C3.4,2014.05.07_19:16_TAI,0
2198,8.283759e+22,74.884,-0.00100708,10523.17,32.492,4905.518,40.748,-0.00201821,43.433,80.576,-0.01278164,88727580000000.0,8764962000000.0,1.649064e+24,36.174,2427.929688,4.809,118.829,4097,12056,C1.8,2014.05.08_01:51_TAI,0
2199,8.206053e+22,76.949,-0.00042226,10146.77,32.296,4860.884,40.984,-0.00088407,43.725,81.726,-0.04065094,90384210000000.0,2622622000000.0,1.61509e+24,36.183,2556.71582,4.843,50.609,4097,12059,C2.3,2014.05.08_06:42_TAI,1
2200,7.524958e+22,83.984,-0.0015221,10306.42,36.475,5034.905,46.53,-0.00359994,46.721,86.916,-0.0793324,106736100000000.0,5167942000000.0,1.662908e+24,40.306,2787.982422,4.707,184.92,4097,12056,C1.5,2014.05.09_09:20_TAI,0
2201,3.483269e+22,77.694,0.00150998,3001.954,8.367,1562.405,34.276,0.00440087,29.124,80.049,0.05355906,30245420000000.0,2003218000000.0,2.034547e+23,23.321,620.797913,3.697,77.057,4111,12060,C1.1,2014.05.09_10:30_TAI,0
2202,6.639217e+22,88.31,-0.00179495,11972.29,39.487,4517.148,48.603,-0.00376365,48.105,91.093,0.04645428,88976760000000.0,2537243000000.0,1.61996e+24,41.413,2784.290283,4.493,182.877,4097,12056,C6.8,2014.05.09_22:24_TAI,0
2203,4.227463e+22,91.796,0.00203421,3090.35,8.86,2145.711,38.303,0.00604232,30.253,93.15,0.00837776,43816370000000.0,2662601000000.0,2.586213e+23,25.167,989.996033,4.072,128.184,4111,12060,C1.6,2014.05.10_03:35_TAI,0
2204,5.795735e+22,88.066,-0.00186454,11311.85,43.888,4068.66,51.533,-0.00444967,51.813,89.072,0.19552401,91166020000000.0,10317040000000.0,1.478363e+24,44.337,2918.136963,4.596,183.483,4097,12056,C8.3,2014.05.10_15:04_TAI,0
2205,4.181332e+22,103.638,0.00254799,2711.52,8.832,2386.251,42.701,0.00881355,31.099,104.295,0.15508257,51491290000000.0,5594814000000.0,2.421001e+23,26.032,1417.530396,4.006,171.301,4111,12058,C5.0,2014.05.11_02:56_TAI,1
2206,4.105794e+22,105.614,0.00310476,2768.074,9.125,2458.054,43.675,0.01037372,31.124,106.429,0.15479012,52150070000000.0,6792281000000.0,2.382901e+23,26.147,1436.331909,4.007,201.251,4111,12060,C3.2,2014.05.11_03:40_TAI,0
2207,3.756242e+22,108.418,0.00368712,2807.037,13.402,2591.45,48.357,0.01390754,34.934,108.909,0.19023597,59337530000000.0,11309780000000.0,2.433404e+23,29.083,1631.506958,4.154,240.67,4111,12060,C1.0,2014.05.11_14:06_TAI,0
2208,4.724092e+22,91.261,-0.00186581,12145.95,47.585,3632.646,56.123,-0.00417803,54.319,93.192,0.24896316,75211980000000.0,10503560000000.0,1.268604e+24,45.393,2981.403076,4.463,146.733,4097,12056,C1.0,2014.05.11_20:10_TAI,1
2209,3.775713e+22,111.959,0.00348063,3245.598,13.983,2631.459,50.742,0.01192417,35.589,113.354,0.30970803,56969480000000.0,10878050000000.0,2.700833e+23,29.448,1814.897827,4.276,218.089,4111,12060,C1.4,2014.05.11_21:08_TAI,1
2210,4.547436e+22,95.117,-0.002374,12976.12,47.0,3535.999,59.66,-0.00487482,54.01,96.407,0.21358792,72981140000000.0,8190307000000.0,1.231339e+24,44.877,2953.593018,4.356,169.625,4097,12056,C1.8,2014.05.12_00:09_TAI,0
2211,1.398011e+21,96.943,0.00509375,3172.956,6.837,69.377,46.255,0.01392673,30.784,94.957,-0.06012881,1347402000000.0,69507710000.0,8.752119e+21,24.59,26.287931,2.578,10.58,4092,12053,C1.3,2014.05.12_03:32_TAI,1
2212,4.511485e+22,93.136,-0.00061098,11675.64,46.182,3362.856,55.574,-0.00134579,53.849,95.354,0.29273808,71697160000000.0,11748120000000.0,1.158933e+24,44.477,2940.474365,4.227,45.665,4097,12056,C1.3,2014.05.12_05:48_TAI,1
2213,4.357538e+22,95.172,-0.00159616,12571.29,45.759,3361.313,57.396,-0.00329974,53.594,97.598,0.33481076,70737220000000.0,12383310000000.0,1.150001e+24,44.399,2955.356689,4.23,109.947,4097,12056,C5.7,2014.05.12_07:04_TAI,0
2214,4.321137e+22,95.61,-0.0020473,12799.74,45.82,3298.769,57.942,-0.00414648,53.589,98.015,0.28507006,68555270000000.0,10303740000000.0,1.144263e+24,44.409,2960.307129,4.118,137.81,4097,12056,C2.9,2014.05.12_07:16_TAI,0
2215,4.106051e+22,92.998,-0.00026603,11707.25,45.941,2920.669,56.907,-0.00059202,53.956,93.548,0.21156012,62003630000000.0,7706588000000.0,1.055226e+24,44.473,2901.405029,4.1,18.054,4097,12056,C1.5,2014.05.12_13:31_TAI,1
2216,1.034554e+22,97.142,-0.00167967,11074.03,32.666,937.484,60.273,-0.00280547,45.021,110.174,-0.11131106,15714060000000.0,806836000000.0,1.984096e+23,37.885,378.365265,4.368,22.66,4133,12063,C1.2,2014.05.14_02:39_TAI,0
2217,4.989862e+22,96.648,0.00301365,8908.226,32.62,3303.381,48.683,0.00726203,44.947,98.091,0.10623293,71898920000000.0,19677880000000.0,9.5703e+23,37.541,2548.188232,4.363,243.781,4097,12056,C3.8,2014.05.14_06:54_TAI,1
2218,2.348997e+22,117.154,0.00408127,5165.183,19.81,1783.426,56.29,0.0126213,39.299,118.425,0.64364278,39032540000000.0,13395850000000.0,2.655143e+23,31.468,1897.608154,3.413,157.974,4111,12060,C1.9,2014.05.16_01:48_TAI,0
2219,3.841431e+21,118.591,-0.04269924,10656.89,44.513,667.742,85.578,-0.09398454,57.56,131.227,0.10926066,10276300000000.0,11635980000000.0,8.937508e+22,45.78,219.78891,4.081,269.646,4131,12066,C1.6,2014.05.17_07:23_TAI,0
2220,1.494334e+22,114.142,0.00297458,2031.229,3.497,850.801,45.763,0.01071998,28.883,114.248,0.13773392,18526790000000.0,3027281000000.0,6.402395e+22,23.822,737.246887,2.485,70.59,4138,12072,C6.4,2014.05.18_03:10_TAI,0
2221,5.224688e+21,104.114,0.00108545,8411.264,46.934,451.823,70.94,0.00241702,55.474,104.952,0.07827639,8903764000000.0,1494807000000.0,9.417877e+22,44.386,263.281921,3.159,9.15,4131,12066,C1.4,2014.05.18_13:26_TAI,0
2222,9.140107e+21,124.404,0.00196147,1774.699,3.937,659.123,50.938,0.00800696,29.675,125.42,0.53950751,14898390000000.0,4390541000000.0,3.561715e+22,23.439,830.356567,2.521,29.642,4138,12065,C1.5,2014.05.19_04:58_TAI,0
2223,8.290085e+21,123.213,0.00125889,1640.954,4.479,583.528,51.3,0.00577267,30.659,122.662,0.51962698,13970300000000.0,4109893000000.0,3.201333e+22,23.63,849.659851,2.57,18.493,4138,12068,C1.1,2014.05.19_11:49_TAI,0
2224,5.899394e+21,129.051,0.00041464,1822.262,7.227,489.145,57.526,0.00170932,33.42,130.608,0.76938289,11029050000000.0,4129801000000.0,2.411091e+22,24.24,885.722168,2.396,4.131,4138,12065,C1.0,2014.05.20_07:37_TAI,1
2225,6.182527e+21,132.657,-0.00101535,1812.501,5.861,497.544,62.191,-0.00418347,33.656,131.951,0.73778307,11024550000000.0,4184145000000.0,2.533935e+22,23.725,871.416504,2.554,10.689,4138,12065,C1.0,2014.05.20_09:14_TAI,0
2226,6.092209e+21,131.352,-0.00381703,1804.205,8.25,505.49,60.546,-0.01714031,34.17,130.564,0.95469826,11798240000000.0,5621573000000.0,2.619618e+22,24.689,899.499756,3.128,41.728,4138,12065,C1.1,2014.05.20_13:02_TAI,0
2227,6.057654e+21,132.419,-0.00520298,1850.752,8.066,507.62,61.622,-0.0230278,34.38,131.668,0.88902426,11714350000000.0,5181945000000.0,2.660164e+22,24.595,895.673706,3.285,56.312,4138,12065,C1.0,2014.05.20_13:39_TAI,0
2228,6.007684e+21,133.061,-0.00582031,2008.598,10.065,513.13,62.837,-0.02569212,36.021,132.376,0.74662793,11807320000000.0,4350482000000.0,2.886243e+22,25.714,892.06311,3.498,62.976,4138,12065,C1.3,2014.05.20_14:28_TAI,0
2229,6.823464e+21,131.749,-0.01288437,2343.251,9.038,711.718,59.592,-0.05317627,33.826,134.198,0.97122306,14540840000000.0,6243177000000.0,3.715036e+22,24.999,889.693359,3.489,153.814,4138,12065,M1.3,2014.05.20_18:35_TAI,0
2230,6.654997e+21,135.253,-0.01380473,2569.971,7.184,621.659,65.543,-0.05354485,34.268,135.91,0.91429901,12311240000000.0,6257864000000.0,3.815092e+22,24.386,881.441895,3.584,154.309,4138,12065,C1.2,2014.05.20_20:24_TAI,1
2231,6.566264e+21,137.282,-0.01483633,2913.242,8.344,632.627,68.835,-0.05531524,35.369,138.781,0.40681815,12539090000000.0,6607033000000.0,4.18694e+22,25.624,856.862976,3.648,160.559,4138,12065,C1.6,2014.05.20_22:57_TAI,0
2232,9.344598e+21,138.043,-0.0062062,2887.669,9.809,821.304,67.992,-0.02207106,35.765,137.167,0.1012734,16867960000000.0,3846271000000.0,5.809954e+22,26.502,877.96228,3.821,93.974,4138,12065,C2.1,2014.05.21_21:38_TAI,0
2233,9.514087e+21,137.147,-0.00531448,2895.569,10.481,836.401,66.397,-0.01884123,35.684,137.915,0.02304953,17237590000000.0,2978705000000.0,5.925447e+22,26.932,874.976318,3.772,81.854,4138,12065,C1.7,2014.05.21_22:18_TAI,0
2234,9.560173e+21,136.632,-0.00514998,2756.283,9.475,833.126,64.346,-0.01827199,34.651,137.944,0.17141052,16958040000000.0,2892321000000.0,5.628699e+22,26.205,868.571594,3.859,79.181,4138,12065,C1.2,2014.05.21_23:19_TAI,1
2235,6.751314e+21,137.345,-0.01665965,2979.128,8.533,672.302,68.437,-0.06220765,35.042,139.6,0.576424,13358110000000.0,8398218000000.0,4.400325e+22,25.49,859.029236,3.771,185.289,4138,12065,C3.8,2014.05.21_00:00_TAI,0
2236,9.358522e+21,135.113,-0.00274339,2072.111,5.952,672.255,58.7,-0.01008043,31.895,132.836,0.22195505,14651280000000.0,1801194000000.0,4.142918e+22,24.394,769.820984,3.103,41.302,4138,12065,C1.0,2014.05.22_12:41_TAI,0
2237,9.941094e+21,131.526,-0.00119625,2078.792,5.06,719.403,54.641,-0.00417238,30.383,132.15,0.1964135,15207040000000.0,1631648000000.0,4.255665e+22,23.94,773.79657,3.135,18.439,4138,12065,C2.1,2014.05.22_16:07_TAI,0
2238,1.241533e+22,128.293,-0.00296937,2204.518,10.081,856.372,56.11,-0.01122824,34.163,126.372,0.08146527,19265350000000.0,1922854000000.0,6.089904e+22,26.896,801.421326,2.967,61.766,4138,12065,C1.6,2014.05.22_20:12_TAI,0
2239,1.263384e+22,130.419,-0.00198986,2404.277,11.836,939.538,58.786,-0.00718589,35.447,129.163,0.01177338,20739690000000.0,1506636000000.0,6.668551e+22,27.989,827.708923,3.341,41.558,4138,12065,C1.0,2014.05.22_21:08_TAI,1
2240,1.367497e+22,129.759,-0.00161011,2418.392,11.779,1046.617,56.833,-0.005772,34.693,130.129,-0.01278034,22959760000000.0,1938853000000.0,7.239241e+22,27.696,827.510376,3.51,36.29,4138,12065,C1.1,2014.05.22_23:11_TAI,0
2241,1.824905e+22,126.306,0.00152883,3052.351,10.59,1400.611,57.959,0.00450067,33.759,127.245,0.05359446,27772830000000.0,6189863000000.0,1.119256e+23,26.769,900.698792,4.01,42.213,4138,12065,C4.9,2014.05.23_14:15_TAI,1
2242,2.130066e+22,112.291,0.00216546,5201.706,22.628,1510.564,57.058,0.00526189,40.107,112.542,-0.04896859,29690700000000.0,824602900000.0,2.157813e+23,32.221,869.167908,3.708,67.638,4156,12071,C1.1,2014.05.23_18:51_TAI,0
2243,2.581108e+22,113.87,0.00243929,3342.07,15.095,1912.469,53.376,0.00738599,35.397,116.913,-0.16805296,40096610000000.0,7803940000000.0,1.804217e+23,29.192,986.210205,4.198,99.155,4138,12065,C1.7,2014.05.24_02:21_TAI,0
2244,1.910841e+22,121.47,0.00441649,4317.299,21.918,1532.703,63.91,0.01321696,42.623,120.897,0.35339457,32723620000000.0,6016429000000.0,1.808423e+23,32.95,1251.174438,3.725,139.296,4156,12071,C1.4,2014.05.25_04:30_TAI,0
2245,1.230283e+22,145.319,1.106e-05,2787.416,8.68,1071.572,72.956,3.269e-05,36.595,145.233,0.34846991,21027830000000.0,3552686000000.0,6.990133e+22,25.445,1332.713135,3.563,0.209,4156,12076,C1.3,2014.05.27_15:56_TAI,0
2246,9.623931e+21,64.244,0.01054534,5145.711,28.214,474.212,35.169,0.02959072,42.912,71.133,0.42243224,8628376000000.0,7202712000000.0,1.043443e+23,34.983,185.240097,3.704,161.017,4186,12077,C1.3,2014.05.31_06:36_TAI,0
2247,1.939143e+20,144.507,-0.01476968,1811.25,8.788,14.214,56.707,-0.06042944,31.507,142.39,-0.08878203,311074700000.0,325741400000.0,7.937888e+20,23.74,17.042549,0.0,4.874,4179,12083,C3.0,2014.06.03_06:25_TAI,1
2248,2.048978e+20,160.277,-0.01207327,2250.168,3.774,18.24,63.923,-0.0439042,29.589,157.965,-0.44636506,370911900000.0,270366400000.0,9.502866e+20,22.849,18.034576,2.08,3.839,4179,12083,C1.1,2014.06.03_10:20_TAI,0
2249,1.663847e+22,97.009,0.00262231,1713.681,4.83,884.059,38.847,0.00962477,27.431,97.698,0.15328601,19633370000000.0,2262059000000.0,6.205547e+22,21.96,416.124695,0.0,71.5,4197,12080,C1.4,2014.06.04_16:55_TAI,1
2250,1.963577e+22,102.9,0.00751993,2337.354,6.24,1253.219,42.599,0.024232,28.316,105.784,-0.04183984,25591020000000.0,5736842000000.0,9.397076e+22,23.511,532.080078,4.131,227.651,4197,12085,C1.6,2014.06.04_23:18_TAI,1
2251,2.083648e+22,101.266,0.00599094,2293.476,7.055,1297.8,42.175,0.01985094,28.542,103.504,0.14096254,26853760000000.0,4748426000000.0,9.9471e+22,23.967,567.294739,4.257,195.652,4197,12085,C1.6,2014.06.05_00:23_TAI,1
2252,2.119623e+22,102.347,0.00618273,2469.647,7.523,1339.596,42.929,0.02020104,29.016,104.99,0.07365365,27642330000000.0,5229968000000.0,1.085188e+23,24.331,596.823059,4.302,204.556,4197,12085,C3.7,2014.06.05_01:20_TAI,1
2253,2.143371e+22,102.185,0.00855746,3249.379,10.721,1495.327,45.24,0.02742405,32.227,104.529,0.0415509,30112240000000.0,6878940000000.0,1.501343e+23,26.33,707.876526,4.358,297.705,4197,12080,C2.2,2014.06.05_07:25_TAI,1
2254,2.380173e+22,103.385,0.00744593,4259.638,16.446,1763.377,49.816,0.02323725,35.755,107.013,0.07767689,39247810000000.0,10203160000000.0,2.211034e+23,30.349,846.748108,4.376,291.024,4197,12085,C9.0,2014.06.05_12:29_TAI,1
2255,2.429856e+22,114.835,0.0099739,6194.688,24.039,2127.956,58.524,0.02691828,40.787,118.785,-0.12064087,43129830000000.0,10811010000000.0,3.136476e+23,33.813,1168.386475,4.525,380.255,4197,12080,C2.4,2014.06.06_06:28_TAI,0
2256,2.829699e+22,107.143,0.01837211,6033.935,29.853,2785.967,58.652,0.05675497,45.544,109.242,0.19202244,56283060000000.0,31139730000000.0,4.060517e+23,37.511,1418.001953,4.574,930.823,4197,12085,C1.5,2014.06.06_16:38_TAI,0
2257,2.004297e+22,94.436,-0.00803811,10228.74,41.31,1516.0,57.06,-0.01866279,49.673,98.695,0.17516895,31391670000000.0,4628679000000.0,4.308782e+23,42.202,1019.010376,4.147,254.953,4205,12082,C2.3,2014.06.07_03:02_TAI,0
2258,3.343351e+22,114.156,0.00935938,7230.6,33.298,3325.318,67.15,0.02334612,47.873,118.773,0.22399315,67014320000000.0,12218380000000.0,5.189703e+23,39.077,1845.013672,4.561,505.79,4197,12080,M1.8,2014.06.07_05:34_TAI,1
2259,3.330271e+22,115.682,0.00885804,7548.824,33.775,3305.252,68.868,0.02184261,48.185,119.853,0.17803444,66113470000000.0,11376240000000.0,5.36898e+23,39.233,1879.915405,4.689,474.348,4197,12080,C2.8,2014.06.07_07:12_TAI,1
2260,3.525315e+22,108.256,0.00315454,7344.504,36.268,3367.191,65.696,0.00895905,50.109,110.921,0.20039818,73518180000000.0,6782236000000.0,6.093118e+23,40.898,2011.440674,4.772,197.058,4197,12080,C1.8,2014.06.07_12:48_TAI,0
2261,3.943584e+22,108.48,-0.00045884,9026.216,41.176,3539.539,67.427,-0.00116209,52.209,110.543,0.20072031,74702900000000.0,16176920000000.0,7.936496e+23,43.001,2253.194336,4.675,30.377,4197,12085,C3.6,2014.06.08_00:42_TAI,1
2262,4.007537e+22,104.178,0.00165332,9494.522,45.041,3492.157,66.105,0.00412827,54.266,105.235,0.18509513,76172150000000.0,6876318000000.0,8.64231e+23,44.764,2443.09668,4.658,113.319,4197,12085,M1.8,2014.06.08_09:37_TAI,1
2263,4.10955e+22,100.353,0.00056414,9059.159,45.323,3559.933,63.857,0.00151925,54.876,101.91,0.07196259,79133780000000.0,5524868000000.0,8.873801e+23,45.28,2498.173096,4.67,41.609,4197,12080,C3.8,2014.06.08_13:20_TAI,1
2264,4.259635e+22,103.989,0.00170773,9261.483,45.523,3766.4,65.888,0.00436217,55.034,105.364,0.1093519,83444620000000.0,4413662000000.0,9.163249e+23,45.193,2611.69165,4.637,127.217,4197,12085,C7.8,2014.06.08_16:03_TAI,1
