,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME,CME
3028,5.83006e+22,87.704,-0.00162773,11325.37,44.199,4204.328,51.486,-0.0038674,51.839,89.366,0.2202359,95274140000000.0,11694490000000.0,1.48929e+24,44.632,2847.032959,4.398,161.168,4097,12056,C1.2,2014.05.10_13:11_TAI,0
3029,5.55701e+22,91.793,-0.00265673,12521.2,44.874,4070.922,54.242,-0.00567022,51.939,93.242,0.17307428,86267230000000.0,8158113000000.0,1.461946e+24,44.443,2942.875244,4.595,233.559,4097,12056,C3.1,2014.05.10_17:14_TAI,0
3030,3.91973e+22,100.687,0.00176689,2820.404,10.068,2159.715,40.315,0.00595966,31.547,101.449,0.10157093,46167890000000.0,3427739000000.0,2.357644e+23,25.944,1232.703247,4.064,111.214,4111,12060,C1.3,2014.05.10_17:44_TAI,0
3031,5.54318e+22,90.399,-0.00158383,12555.01,45.024,4163.857,53.386,-0.00334394,52.176,93.603,0.23530973,88244900000000.0,11104440000000.0,1.467528e+24,44.641,2956.189941,4.575,139.396,4097,12056,C3.4,2014.05.10_19:16_TAI,0
3032,5.260218e+22,90.576,-0.00220041,12942.21,46.6,3828.169,54.772,-0.00465275,53.143,92.135,0.14813183,80445730000000.0,6667461000000.0,1.441904e+24,45.14,2959.509766,4.572,184.59,4097,12056,C1.8,2014.05.11_01:51_TAI,0
3033,4.138728e+22,104.635,0.00239632,2739.437,8.728,2411.135,43.293,0.00815355,31.081,105.361,0.15257502,51561330000000.0,5398612000000.0,2.39885e+23,26.01,1426.414673,3.947,158.001,4111,12060,C1.3,2014.05.11_03:21_TAI,0
3034,4.958595e+22,92.592,-0.00401103,13973.27,47.244,3920.787,57.012,-0.0079619,53.615,95.523,0.15250608,78855870000000.0,6230155000000.0,1.412476e+24,45.408,3006.865967,4.564,305.3,4097,12059,C2.3,2014.05.11_06:42_TAI,1
3035,3.875928e+22,104.617,0.00219916,2421.577,9.42,2256.045,42.568,0.00833444,31.749,104.444,0.13863499,51064170000000.0,4902946000000.0,2.119126e+23,26.11,1465.190552,3.996,144.909,4111,12060,C1.5,2014.05.11_07:36_TAI,0
3036,3.741149e+22,111.133,0.00259745,3336.456,13.858,2590.219,50.669,0.00899043,35.829,112.351,0.35251635,56909190000000.0,11834160000000.0,2.772409e+23,29.377,1861.346924,4.299,162.52,4111,12060,C1.0,2014.05.11_22:16_TAI,0
3037,4.20364e+22,94.521,-0.00132783,12201.77,46.874,3069.777,58.716,-0.00285064,54.183,95.087,0.16446583,64207390000000.0,5992651000000.0,1.099718e+24,44.764,2929.6875,4.125,90.113,4097,12056,C1.5,2014.05.12_09:20_TAI,0
3038,3.485606e+22,111.066,0.00372488,4405.539,21.708,2723.313,55.899,0.01324277,40.896,112.007,0.27145323,63399060000000.0,10693760000000.0,3.633199e+23,33.485,2138.746826,4.139,231.308,4111,12060,C1.1,2014.05.12_10:30_TAI,0
3039,4.138811e+22,98.54,-0.00053491,12104.16,43.497,3075.93,58.914,-0.0011047,52.244,99.643,0.12349907,65229460000000.0,4296671000000.0,1.041877e+24,42.865,2776.929932,4.109,34.668,4097,12056,C6.8,2014.05.12_22:24_TAI,0
3040,2.824795e+22,109.176,0.00152656,4797.014,25.979,2122.654,57.001,0.00518106,43.974,109.479,0.35172072,47575220000000.0,9498954000000.0,3.203353e+23,35.075,2253.676025,3.803,76.751,4111,12060,C1.6,2014.05.13_03:35_TAI,0
3041,4.31634e+22,98.432,0.00208712,11001.94,39.942,3165.912,56.712,0.00447192,50.149,99.794,0.00754557,66040430000000.0,10945740000000.0,9.86846e+23,41.238,2798.861816,4.368,140.954,4097,12056,C8.3,2014.05.13_15:04_TAI,0
3042,2.158765e+22,112.428,-0.00169426,6091.432,30.953,1821.759,64.236,-0.00541164,47.895,111.942,0.44050923,39674640000000.0,9041461000000.0,3.090262e+23,37.046,2189.259033,3.846,64.721,4111,12058,C5.0,2014.05.14_02:56_TAI,1
3043,2.164085e+22,111.275,-0.00161828,5964.267,31.615,1826.569,63.528,-0.00525691,48.081,110.791,0.42434427,39592760000000.0,8824842000000.0,3.065592e+23,37.158,2195.811768,3.79,62.632,4111,12060,C3.2,2014.05.14_03:40_TAI,0
3044,1.153433e+22,99.504,-0.00198235,11495.79,34.717,994.754,61.063,-0.00323882,45.348,112.941,-0.10554066,17102400000000.0,2342137000000.0,2.244085e+23,38.275,445.460022,4.487,29.137,4133,12063,C3.2,2014.05.14_05:34_TAI,0
3045,1.969115e+22,111.077,0.00176279,5559.019,32.381,1663.784,62.92,0.00608307,48.874,110.269,0.43911362,37432570000000.0,8661203000000.0,2.710826e+23,38.101,2234.445068,3.693,64.728,4111,12060,C1.0,2014.05.14_14:06_TAI,0
3046,5.271215e+22,100.924,0.00277316,8875.293,28.365,3555.586,51.799,0.00612802,42.929,101.88,-0.07321149,70843480000000.0,9775127000000.0,9.263233e+23,35.628,2368.450439,4.416,217.901,4097,12056,C1.0,2014.05.14_20:10_TAI,1
3047,1.992415e+22,114.532,0.00197343,5910.03,29.743,1661.705,65.807,0.0062059,47.467,114.311,0.52920038,36352960000000.0,9937247000000.0,2.743621e+23,36.478,2143.689453,3.804,68.983,4111,12060,C1.4,2014.05.14_21:08_TAI,1
3048,5.485731e+22,93.473,0.00187663,7863.388,27.312,3555.847,45.984,0.00460223,41.867,94.859,0.01949965,74249080000000.0,11364940000000.0,9.120958e+23,35.244,2286.1604,4.325,163.899,4097,12056,C1.8,2014.05.15_00:09_TAI,0
3049,5.60611e+22,96.784,0.00193081,7922.595,24.628,3531.674,46.576,0.00459262,40.108,97.92,-0.06783194,69690080000000.0,13157550000000.0,8.948797e+23,33.556,2286.883057,4.588,164.192,4097,12056,C1.3,2014.05.15_05:48_TAI,1
3050,5.763256e+22,94.251,0.00171993,7555.387,24.075,3588.16,44.535,0.004279,39.684,95.774,-0.00498937,71440340000000.0,11787270000000.0,8.986853e+23,33.242,2222.797607,4.6,154.023,4097,12056,C5.7,2014.05.15_07:04_TAI,0
3051,5.77408e+22,93.542,0.00165813,7536.751,24.307,3594.374,44.23,0.00414198,39.68,95.063,0.02075817,72369460000000.0,12301600000000.0,9.006025e+23,33.467,2223.72876,4.624,149.169,4097,12056,C2.9,2014.05.15_07:16_TAI,0
3052,5.403618e+22,95.095,0.00046766,8102.807,22.382,3326.208,45.51,0.00107204,38.494,96.308,-0.18536453,63638230000000.0,7825024000000.0,8.452571e+23,32.44,2092.411377,4.559,36.724,4097,12056,C1.5,2014.05.15_13:31_TAI,1
3053,1.023973e+22,100.948,0.00174338,9110.15,42.679,825.584,64.985,0.00362631,51.2,104.85,-0.00754586,16980680000000.0,2642585000000.0,1.84263e+23,42.85,394.181793,3.984,26.552,4133,12063,C2.5,2014.05.15_20:16_TAI,0
3054,6.594204e+20,126.237,0.00303749,1578.58,3.856,48.237,59.01,0.01389419,32.924,126.082,0.77825642,1129854000000.0,488390300000.0,2.446527e+21,22.951,85.179718,0.0,3.545,4131,12066,C3.3,2014.05.16_02:39_TAI,0
3055,7.124399e+21,116.781,-0.00047076,5562.247,35.81,676.151,72.776,-0.001351,51.41,117.584,0.13133544,14438060000000.0,2045633000000.0,9.136133e+22,39.603,430.472382,3.804,5.822,4133,12063,C1.2,2014.05.17_02:39_TAI,0
3056,3.736805e+22,79.944,-0.00071741,2871.536,7.764,1645.736,32.781,-0.0023841,29.232,81.104,-0.1748879,34379020000000.0,5610179000000.0,2.27229e+23,23.02,788.674683,4.181,42.744,4111,12060,C1.9,2014.05.19_01:48_TAI,0
3057,4.269424e+21,102.188,0.00074843,5842.911,24.365,253.359,53.524,0.00167407,41.819,104.84,0.24653247,4970186000000.0,1056659000000.0,4.796237e+22,33.775,132.944626,3.087,4.626,4131,12066,C1.6,2014.05.20_07:23_TAI,0
3058,6.727077e+21,135.39,-0.01568527,3054.492,9.781,641.272,68.386,-0.0607881,35.587,135.17,0.42240342,13174500000000.0,8992068000000.0,4.574517e+22,26.015,876.386658,3.831,176.851,4138,12072,C6.4,2014.05.21_03:10_TAI,0
3059,4.60146e+21,105.511,-0.00016879,4280.661,12.156,269.344,47.702,-0.00037179,31.513,107.63,-0.19978638,4660533000000.0,649078600000.0,3.428001e+22,25.279,99.221916,3.299,1.018,4131,12066,C1.4,2014.05.21_13:26_TAI,0
3060,1.659316e+22,91.999,0.00950948,6409.653,23.523,1112.642,48.828,0.02087891,39.746,96.633,-0.23065189,19683590000000.0,5932736000000.0,1.991369e+23,32.531,465.991821,4.272,222.455,4156,12071,C1.1,2014.05.21_22:19_TAI,0
3061,9.597183e+21,136.704,-0.00267028,2314.204,6.901,718.539,61.675,-0.00980795,33.264,134.355,0.44650903,15306950000000.0,3750271000000.0,4.787692e+22,24.889,842.907959,3.603,41.592,4138,12065,C1.5,2014.05.22_04:58_TAI,0
3062,9.147324e+21,137.111,-0.00311907,2092.77,5.696,644.093,59.934,-0.01127251,31.911,134.851,0.3314392,13969650000000.0,2600336000000.0,4.044983e+22,24.046,772.447754,3.072,45.395,4138,12068,C1.1,2014.05.22_11:49_TAI,0
3063,1.813352e+22,122.461,0.00255834,2661.501,13.776,1335.859,54.303,0.00862124,35.345,123.437,0.11833379,28651260000000.0,6027214000000.0,1.051435e+23,28.798,887.02832,3.871,76.103,4138,12065,C1.0,2014.05.23_07:37_TAI,1
3064,1.726876e+22,125.67,0.00202997,2926.105,10.796,1298.496,57.64,0.00594116,34.126,127.274,-0.08777002,25971130000000.0,4209930000000.0,1.012186e+23,27.051,897.002686,3.955,52.873,4138,12065,C1.0,2014.05.23_09:14_TAI,0
3065,1.778058e+22,127.495,0.00089457,3025.874,10.657,1368.156,58.966,0.00263118,33.86,127.527,0.08397733,26975380000000.0,5497041000000.0,1.081498e+23,26.727,886.37323,3.978,24.075,4138,12065,C1.1,2014.05.23_13:02_TAI,0
3066,1.81142e+22,125.189,0.00122147,3008.06,10.895,1369.479,57.591,0.00365434,34.026,125.581,0.03678052,27298430000000.0,6921364000000.0,1.10665e+23,26.839,891.877808,3.899,33.837,4138,12065,C1.0,2014.05.23_13:39_TAI,0
3067,1.825866e+22,126.786,0.00123296,3073.303,9.953,1383.967,58.131,0.00358992,33.673,127.777,0.03238767,27310650000000.0,6177150000000.0,1.118735e+23,26.506,893.714294,3.834,33.794,4138,12065,C1.3,2014.05.23_14:28_TAI,0
3068,2.117006e+22,118.165,0.00117667,2745.817,11.303,1493.083,51.546,0.00390437,33.618,118.404,0.14266925,30722960000000.0,5366063000000.0,1.251758e+23,27.282,880.514587,3.887,40.391,4138,12065,C1.0,2014.05.23_17:52_TAI,0
3069,2.158576e+22,117.018,0.00146038,2712.057,10.849,1476.36,51.17,0.00482862,33.214,116.601,0.17710808,30187610000000.0,7373751000000.0,1.255276e+23,26.869,897.055176,3.917,50.897,4138,12065,M1.3,2014.05.23_18:35_TAI,0
3070,2.109977e+22,123.013,-5.33e-06,2967.086,9.607,1531.931,55.126,-1.587e-05,32.841,122.875,0.07926778,29951200000000.0,4872081000000.0,1.264955e+23,26.265,890.259705,3.868,0.171,4138,12065,C1.2,2014.05.23_20:24_TAI,1
3071,2.319938e+22,116.066,0.00119503,2856.568,12.106,1686.419,51.763,0.00382154,33.884,117.261,-0.03883049,35168760000000.0,10223420000000.0,1.407975e+23,27.813,901.91864,3.91,44.35,4138,12065,C1.6,2014.05.23_22:57_TAI,0
3072,3.614241e+22,104.687,0.00459364,4973.487,17.702,2732.351,52.68,0.01093441,36.018,109.898,0.09265735,49117380000000.0,17549550000000.0,3.397355e+23,29.665,1123.016846,4.428,236.278,4138,12065,C2.5,2014.05.24_17:53_TAI,0
3073,3.748804e+22,104.651,0.0037544,5602.401,18.832,2889.245,53.63,0.00839731,35.785,110.356,-0.12187634,51293260000000.0,16888100000000.0,3.852556e+23,30.355,1138.130005,4.385,194.403,4138,12065,C2.1,2014.05.24_21:38_TAI,0
3074,3.896624e+22,100.74,0.00395325,5397.898,18.109,2938.532,51.33,0.00917501,35.725,105.681,-0.04756526,52688140000000.0,17903460000000.0,3.95308e+23,29.926,1154.788818,4.409,217.998,4138,12065,C1.7,2014.05.24_22:18_TAI,0
3075,3.978686e+22,97.603,0.00387783,5211.969,18.069,2903.363,49.379,0.00941032,35.757,101.826,-0.14619339,52929570000000.0,16047830000000.0,4.000343e+23,29.851,1130.286621,4.409,224.111,4138,12065,C1.2,2014.05.24_23:19_TAI,1
3076,2.389544e+22,113.83,0.00298841,2951.245,13.979,1737.571,51.325,0.00965158,34.666,115.318,-0.06567215,36743610000000.0,11347050000000.0,1.517076e+23,28.753,916.922424,4.093,115.67,4138,12065,C3.8,2014.05.24_00:00_TAI,0
3077,4.639237e+22,96.844,0.0003227,6295.861,16.441,3023.694,47.6,0.00066319,34.542,102.854,-0.25199834,50422770000000.0,8156582000000.0,5.014955e+23,28.762,1376.490845,4.592,19.356,4138,12065,C1.0,2014.05.25_12:41_TAI,0
3078,5.186515e+22,87.991,0.00328797,5692.825,15.812,3137.02,43.9,0.00730808,34.216,93.346,-0.13336958,52454200000000.0,15603690000000.0,5.280058e+23,28.355,1431.858765,4.618,229.628,4138,12065,C2.1,2014.05.25_16:07_TAI,0
3079,5.197811e+22,87.495,0.00259876,5612.979,14.837,3135.193,43.406,0.00556997,33.222,92.29,-0.09252492,51037600000000.0,14050130000000.0,5.067946e+23,27.671,1451.723999,4.529,176.677,4138,12065,C1.6,2014.05.25_20:12_TAI,0
3080,5.398855e+22,86.001,0.00290536,5397.472,14.827,3216.882,42.98,0.00651047,33.271,91.687,-0.11655366,54251820000000.0,15473850000000.0,5.195713e+23,27.847,1413.961914,4.509,210.586,4138,12065,C1.0,2014.05.25_21:08_TAI,1
3081,5.450639e+22,81.396,0.00245535,5098.015,15.166,3132.211,40.877,0.00590757,33.798,86.562,-0.08339786,54015410000000.0,15455420000000.0,5.166487e+23,27.899,1401.108521,4.48,187.36,4138,12065,C1.1,2014.05.25_23:11_TAI,0
3082,1.246948e+22,136.189,0.00393422,2922.523,12.888,1128.084,69.638,0.0124735,39.165,136.202,0.70207036,23012110000000.0,7717586000000.0,7.905313e+22,27.214,1383.647339,3.132,80.046,4156,12071,C1.1,2014.05.26_18:51_TAI,0
3083,1.3714e+22,133.015,0.00091652,2756.788,13.252,1087.62,65.885,0.0031635,38.68,131.992,0.26948366,23472420000000.0,3358938000000.0,8.445511e+22,28.706,1218.983398,3.419,21.131,4156,12071,C1.4,2014.05.28_04:30_TAI,0
3084,2.363013e+22,96.788,-0.00045085,1695.939,2.622,1088.446,36.039,-0.00153105,25.81,96.883,-0.27961504,22951460000000.0,5503817000000.0,8.203039e+22,21.251,652.010498,3.452,16.418,4156,12076,C1.3,2014.05.30_15:56_TAI,0
3085,1.093004e+22,70.049,0.01025779,5037.311,23.674,542.558,37.956,0.02842832,39.429,78.305,0.26746246,11002680000000.0,9363281000000.0,1.120136e+23,32.642,212.28595,3.688,171.746,4186,12077,C1.2,2014.05.31_11:53_TAI,0
3086,1.240774e+22,102.482,0.01018051,6196.122,22.046,840.824,50.767,0.02643424,40.021,104.348,-0.0390233,17177270000000.0,10743880000000.0,1.536303e+23,33.732,431.053467,3.423,190.07,4186,12077,M1.3,2014.06.02_04:09_TAI,1
3087,1.102375e+22,103.385,-0.00075823,6047.895,29.03,797.387,54.382,-0.00223521,44.441,104.066,0.05479793,18061700000000.0,3064728000000.0,1.515053e+23,37.126,510.52179,3.631,14.302,4186,12077,C2.1,2014.06.03_01:36_TAI,0
3088,9.741034e+21,112.321,0.00289449,7078.534,30.249,739.73,58.766,0.00735134,44.68,111.21,0.00615776,15807960000000.0,940332200000.0,1.433311e+23,36.561,530.513794,3.142,44.132,4186,12077,C1.3,2014.06.03_06:36_TAI,0
3089,2.388982e+22,101.199,0.00744895,3859.058,15.733,1710.3,47.665,0.02494247,35.847,104.315,0.01510476,38498090000000.0,6440823000000.0,2.091974e+23,30.15,815.743286,4.357,304.044,4197,12080,C1.1,2014.06.05_10:24_TAI,0
3090,2.376624e+22,103.093,0.00733809,4415.963,17.267,1744.9,49.723,0.02316065,36.597,105.924,0.00204236,38946690000000.0,10116210000000.0,2.312997e+23,31.114,854.9505,4.479,289.392,4197,12080,C3.6,2014.06.05_13:11_TAI,1
3091,2.402471e+22,103.536,0.00716107,4273.158,15.613,1755.978,50.037,0.02241476,35.548,106.574,0.11321539,39000340000000.0,9163363000000.0,2.238992e+23,30.314,864.937256,4.387,282.533,4197,12080,C2.0,2014.06.05_13:27_TAI,1
3092,2.404659e+22,102.997,0.0067218,4222.232,17.631,1761.709,49.476,0.02141874,36.809,105.551,0.08414743,39583090000000.0,8429424000000.0,2.256832e+23,31.28,868.032593,4.249,270.539,4197,12080,C1.0,2014.06.05_14:08_TAI,1
3093,2.439215e+22,102.287,0.00697705,4166.13,17.747,1772.364,49.451,0.02256069,37.075,104.342,0.02963527,40100920000000.0,9885156000000.0,2.283611e+23,31.313,870.525146,4.352,287.964,4197,12080,C1.2,2014.06.05_15:04_TAI,0
3094,2.183295e+22,108.492,0.00765989,5374.442,18.717,1632.29,52.067,0.02044057,37.343,112.532,-0.01051803,33362600000000.0,7702098000000.0,2.371506e+23,31.144,922.061157,4.503,254.508,4197,12080,M1.4,2014.06.05_19:31_TAI,1
3095,2.356627e+22,105.424,0.00633797,5282.606,21.353,1670.539,51.202,0.01827723,39.211,109.217,0.08094717,36391840000000.0,6420830000000.0,2.657344e+23,33.319,969.103149,4.444,240.063,4197,12080,C3.4,2014.06.05_22:25_TAI,1
3096,3.808906e+21,91.003,-0.00244152,3822.337,12.468,211.458,42.33,-0.0054969,33.926,93.128,-0.21487837,3420111000000.0,596642000000.0,2.60157e+22,25.772,82.534126,3.149,12.513,4179,12083,C3.0,2014.06.06_06:25_TAI,1
3097,4.718731e+21,91.585,-0.00152906,3685.652,10.18,255.519,43.831,-0.0032941,32.798,93.573,-0.3728278,4096891000000.0,1234057000000.0,2.990668e+22,23.159,101.724709,3.386,9.343,4179,12083,C1.1,2014.06.06_10:20_TAI,0
3098,3.650795e+22,110.159,0.00265664,8218.037,38.414,3500.931,67.891,0.00690923,51.123,112.089,0.23242047,72775950000000.0,7772664000000.0,6.738801e+23,41.496,2105.010986,4.721,164.024,4197,12080,C1.4,2014.06.07_16:55_TAI,1
3099,3.917828e+22,108.007,0.00033735,8943.856,40.953,3565.228,67.504,0.00086856,51.982,109.748,0.25325233,75716520000000.0,13098010000000.0,7.851848e+23,42.927,2239.080078,4.722,22.3,4197,12085,C1.6,2014.06.07_23:18_TAI,1
3100,3.940783e+22,108.502,-0.00031701,9033.039,41.158,3550.826,67.724,-0.00080683,52.151,110.584,0.24355294,75101860000000.0,14262610000000.0,7.945976e+23,42.93,2248.529785,4.681,20.997,4197,12085,C1.6,2014.06.08_00:23_TAI,1
3101,3.945726e+22,108.592,-0.00105638,9122.312,41.189,3553.439,67.648,-0.002668,52.228,110.419,0.27162835,75395100000000.0,20296080000000.0,8.007544e+23,42.979,2261.126953,4.681,69.821,4197,12085,C3.7,2014.06.08_01:20_TAI,1
3102,3.928832e+22,109.074,0.00122355,9975.555,42.839,3649.647,67.661,0.00275901,52.853,112.445,0.27067587,75064330000000.0,9190438000000.0,8.298403e+23,43.461,2409.419189,4.738,76.638,4197,12080,C2.2,2014.06.08_07:25_TAI,1
3103,4.082942e+22,100.431,0.00045298,9066.141,45.059,3612.366,63.884,0.00122197,54.682,102.095,0.16994169,79304360000000.0,6744898000000.0,8.818151e+23,45.108,2495.151367,4.64,33.173,4197,12085,C9.0,2014.06.08_12:29_TAI,1
3104,4.905589e+22,102.369,0.00275923,9348.806,45.475,4295.12,63.913,0.0068248,54.54,107.226,0.18488282,92989760000000.0,11845500000000.0,1.044502e+24,45.17,2838.881104,4.748,232.123,4197,12080,C2.4,2014.06.09_06:28_TAI,0
3105,5.40911e+22,103.382,0.00677097,11646.61,47.698,4701.036,66.243,0.01456259,54.675,109.278,0.16490242,97089490000000.0,29267730000000.0,1.314837e+24,45.879,3060.035645,4.874,575.573,4197,12085,C1.5,2014.06.09_16:38_TAI,0
3106,1.56994e+22,96.951,-0.00652462,10396.77,43.415,1123.734,59.151,-0.01499276,52.128,98.277,0.01486526,24384410000000.0,2188662000000.0,3.497684e+23,43.125,1088.209473,3.132,165.262,4205,12082,C2.3,2014.06.10_03:02_TAI,0
3107,6.068879e+22,95.621,0.00356383,11612.76,48.069,4832.572,59.997,0.0080591,53.44,100.883,0.14202335,102031600000000.0,22690130000000.0,1.501712e+24,46.01,3078.03418,4.87,347.01,4197,12080,M1.8,2014.06.10_05:34_TAI,1
3108,6.220903e+22,95.304,0.00425168,11403.42,47.886,4935.636,58.402,0.00962447,53.259,101.385,0.16374506,105180900000000.0,30204340000000.0,1.524677e+24,46.171,3105.246338,4.98,428.025,4197,12080,C2.8,2014.06.10_07:12_TAI,1
3109,6.211282e+22,97.557,0.00265346,11922.07,45.996,4818.108,60.591,0.00559837,52.419,102.91,0.10047923,101653900000000.0,10738850000000.0,1.505088e+24,45.141,3174.664551,4.913,252.232,4197,12080,C1.8,2014.06.10_12:48_TAI,0
3110,6.575206e+22,95.813,0.00326139,10723.24,42.825,4888.727,56.54,0.00689085,49.974,101.252,-0.0162179,103681200000000.0,12399400000000.0,1.421502e+24,43.324,2985.630859,4.718,325.532,4197,12085,C3.6,2014.06.11_00:42_TAI,1
3111,6.816004e+22,95.811,0.00602548,10660.24,37.407,4760.954,53.914,0.01211872,46.853,101.826,-0.11301165,96131050000000.0,26842250000000.0,1.386464e+24,40.341,3007.746094,4.838,590.087,4197,12085,M1.8,2014.06.11_09:37_TAI,1
3112,6.762246e+22,94.86,0.00383799,10636.74,36.59,4450.918,52.458,0.00783587,46.775,100.128,-0.14535458,90669420000000.0,16480460000000.0,1.381176e+24,40.076,2966.472656,4.779,375.236,4197,12080,C3.8,2014.06.11_13:20_TAI,1
3113,7.100752e+22,93.021,0.00363688,10502.31,36.152,4657.056,51.291,0.00736187,46.246,99.236,-0.14848304,94372860000000.0,18102810000000.0,1.422524e+24,39.727,3038.281738,4.849,370.918,4197,12085,C7.8,2014.06.11_16:03_TAI,1
3114,7.225146e+22,93.096,0.00364673,10367.07,35.677,4765.288,51.151,0.00740466,45.901,99.454,-0.11635167,96841410000000.0,17773210000000.0,1.428547e+24,39.48,3044.891846,4.849,378.378,4197,12085,C3.5,2014.06.11_16:25_TAI,1
3115,7.609284e+22,91.172,0.00401795,9693.654,35.106,4881.711,49.393,0.0087215,45.675,97.231,0.00749617,102465700000000.0,22440210000000.0,1.46593e+24,39.236,3013.488281,4.839,457.508,4197,12085,C6.1,2014.06.11_17:35_TAI,1
3116,3.565248e+21,144.564,0.02487393,6385.363,24.915,539.639,91.622,0.05967132,46.563,155.292,0.16572794,9624916000000.0,7866851000000.0,4.50969e+22,34.806,182.561783,3.962,132.28,4231,12089,M1.1,2014.06.11_20:03_TAI,0
3117,7.753164e+22,92.68,0.00308389,9969.851,34.261,5121.67,51.516,0.00634874,45.373,98.381,-0.16185781,105271200000000.0,10052540000000.0,1.48699e+24,39.128,3039.433838,4.757,346.33,4197,12085,M3.1,2014.06.11_22:16_TAI,1
3118,3.615817e+21,144.93,0.01738621,6332.736,26.446,558.724,98.31,0.04276077,50.65,153.69,0.19938162,9640830000000.0,9228620000000.0,4.770241e+22,35.716,195.161362,3.924,98.597,4231,12089,C2.0,2014.06.12_06:47_TAI,1
3119,2.442676e+22,92.256,-0.0053464,7643.56,26.158,1534.25,44.929,-0.01249077,40.013,95.068,-0.28425309,29951270000000.0,5491115000000.0,3.615173e+23,34.03,931.067993,4.216,190.401,4205,12082,C2.5,2014.06.12_12:02_TAI,1
3120,9.778655e+22,86.979,0.0019617,10021.84,28.708,6040.876,46.733,0.00385573,42.175,96.109,-0.15247099,115178900000000.0,13492250000000.0,1.782122e+24,36.319,3380.054688,4.982,262.656,4197,12080,C2.1,2014.06.12_16:19_TAI,0
3121,1.135341e+23,82.109,-1.802e-05,9903.714,26.534,6777.596,44.074,-3.426e-05,40.268,91.86,-0.10498386,124295200000000.0,8568416000000.0,1.978515e+24,35.001,3511.898438,4.818,2.711,4197,12085,C2.4,2014.06.13_03:48_TAI,0
3122,3.622086e+22,95.821,0.02528338,5182.703,21.405,2937.441,45.762,0.07645541,38.205,98.688,0.16369696,56093160000000.0,56004530000000.0,4.069286e+23,32.442,1067.822876,0.0,1494.779,4225,12087,C3.6,2014.06.13_09:46_TAI,1
3123,4.221921e+21,134.2,-0.00139146,5584.548,30.177,444.986,87.975,-0.00321873,51.723,134.901,0.36262235,8860781000000.0,1312494000000.0,4.949792e+22,38.424,252.80394,3.465,9.287,4231,12089,C3.3,2014.06.13_17:47_TAI,0
3124,1.153372e+23,66.325,0.00041224,9290.855,26.366,5738.12,35.681,0.00084953,39.881,75.428,-0.0848683,98589790000000.0,7207705000000.0,1.931854e+24,34.086,3367.925049,4.495,64.543,4197,12080,C2.1,2014.06.13_23:10_TAI,0
3125,8.660885e+22,62.106,0.00069123,7237.485,20.457,3761.167,31.577,0.00160463,36.78,73.385,-0.03191744,63430240000000.0,2074996000000.0,1.151299e+24,30.179,3333.260254,0.0,82.793,4197,12085,C7.0,2014.06.14_08:09_TAI,1
3126,6.392543e+22,66.171,0.00140382,6461.367,17.701,2774.578,31.902,0.00332038,34.208,74.635,0.00781576,46559940000000.0,4429224000000.0,7.54852e+23,28.043,2981.719482,0.0,123.484,4197,12085,M1.1,2014.06.14_11:39_TAI,1
3127,2.728969e+22,106.212,0.02220899,4974.588,23.102,2217.617,50.118,0.07202303,39.833,106.553,0.43876719,46937060000000.0,41044520000000.0,3.097314e+23,33.952,1165.950684,0.0,1041.202,4225,12092,C5.4,2014.06.14_13:21_TAI,1
3128,2.683439e+22,104.414,0.02066461,4766.82,21.759,2097.467,48.098,0.06865706,39.125,104.441,0.47852504,44293960000000.0,37454310000000.0,2.953645e+23,33.209,1152.743042,3.844,964.107,4225,12087,C2.6,2014.06.14_15:24_TAI,1
3129,2.634372e+22,103.693,0.0204278,4784.706,21.19,2009.949,47.529,0.06766458,38.929,103.49,0.4212783,42040930000000.0,36467600000000.0,2.898833e+23,32.768,1144.33728,3.965,931.916,4225,12087,C3.5,2014.06.14_15:59_TAI,0
3130,2.245255e+22,103.963,0.0205896,5234.319,21.038,1660.857,47.805,0.06245822,38.719,104.121,0.68382019,32957700000000.0,27550590000000.0,2.570979e+23,32.494,1113.182495,3.409,761.465,4225,12087,M1.0,2014.06.15_00:01_TAI,1
3131,1.471618e+22,106.243,-0.00101255,9164.624,42.712,1285.984,66.189,-0.00227621,52.728,112.349,-0.15673622,27426140000000.0,2029724000000.0,2.903399e+23,44.323,608.958069,4.414,24.153,4231,12089,C2.8,2014.06.15_07:42_TAI,0
3132,1.554297e+22,108.012,-0.00094486,9739.76,43.908,1331.529,67.721,-0.00202067,52.91,114.924,-0.23598914,28043920000000.0,3093978000000.0,3.124409e+23,44.166,678.349487,4.516,22.822,4231,12089,C1.5,2014.06.15_11:29_TAI,1
3133,1.610797e+22,106.788,-0.00058214,9624.836,44.129,1337.82,66.069,-0.00125741,52.492,112.701,-0.16565211,28442910000000.0,2249407000000.0,3.198109e+23,43.797,700.319458,4.618,14.565,4231,12089,C1.1,2014.06.15_12:21_TAI,0
