,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME,CME
2550,1.477156e+22,124.706,-0.00735988,4507.728,27.901,1510.29,69.139,-0.0232165,46.87,127.354,0.49172035,31659670000000.0,9723004000000.0,1.547859e+23,36.138,1068.395386,4.259,190.297,3535,11936,C3.8,2013.12.28_21:00_TAI,0
2551,1.50506e+22,124.101,-0.00812437,5231.15,28.691,1530.378,73.813,-0.02601513,48.132,125.699,0.39258769,31561570000000.0,8752150000000.0,1.839271e+23,37.191,1101.623779,4.143,215.093,3535,11936,C1.8,2013.12.28_23:51_TAI,1
2552,1.575281e+22,124.721,-0.00700843,5609.239,29.502,1652.564,74.803,-0.02157371,48.453,126.356,0.48839217,33354950000000.0,11475940000000.0,2.034632e+23,37.434,1126.149414,4.194,191.421,3535,11936,C5.1,2013.12.29_02:46_TAI,0
2553,1.587143e+22,121.786,-0.00599983,5544.343,30.849,1674.668,73.115,-0.0189118,48.891,123.755,0.49372518,33986950000000.0,10123410000000.0,2.062193e+23,38.378,1151.247192,4.34,168.031,3535,11936,C1.9,2013.12.29_04:41_TAI,0
2554,1.547083e+22,127.649,-0.00721783,6090.71,30.394,1849.165,75.705,-0.0196167,48.584,132.214,0.52804077,35086360000000.0,11327620000000.0,2.068855e+23,37.826,1163.310669,4.344,184.603,3535,11936,C1.1,2013.12.29_06:57_TAI,0
2555,1.527478e+22,128.425,-0.00588068,6236.948,30.551,1805.388,76.503,-0.01571699,49.059,132.385,0.37647349,34098430000000.0,10344520000000.0,2.075954e+23,37.931,1167.186279,4.457,147.382,3535,11936,C5.4,2013.12.29_07:30_TAI,0
2556,1.749027e+22,120.525,-0.00212116,7274.831,37.263,1824.658,75.67,-0.00567771,51.727,123.431,0.2623316,37114140000000.0,4735820000000.0,2.868632e+23,41.132,1227.630615,4.31,62.979,3535,11936,C2.3,2013.12.30_03:17_TAI,1
2557,1.76891e+22,116.534,-0.00235913,7202.877,36.898,1772.433,72.511,-0.0066549,51.457,119.101,0.29709953,36935540000000.0,6250214000000.0,2.936013e+23,40.909,1228.429565,4.27,72.407,3535,11936,C2.4,2013.12.30_04:43_TAI,1
2558,2.200636e+22,116.156,-0.00044099,8512.968,39.18,2355.046,75.777,-0.00116158,52.558,120.27,0.34982258,47167880000000.0,6671167000000.0,4.238921e+23,42.201,1411.320312,4.682,16.534,3535,11936,C5.6,2013.12.30_14:40_TAI,0
2559,1.360631e+22,115.283,0.0039569,2611.151,10.878,890.297,49.067,0.01581185,33.637,114.862,0.20845482,20975670000000.0,5149918000000.0,8.25318e+22,27.205,902.043396,2.565,94.174,3542,11938,C2.0,2013.12.30_17:32_TAI,1
2560,2.452292e+22,116.486,-0.00248443,8895.104,39.057,2621.531,72.002,-0.00609544,51.165,123.284,0.29457164,51624680000000.0,5993935000000.0,4.727362e+23,41.898,1469.478882,4.653,99.42,3535,11936,C2.2,2013.12.30_19:40_TAI,0
2561,1.095357e+22,123.151,0.00391552,2754.06,10.318,812.464,54.165,0.01395582,34.257,124.571,0.51560599,17844290000000.0,4749790000000.0,6.621927e+22,26.523,879.681091,2.896,70.89,3542,11938,C2.0,2013.12.31_04:49_TAI,0
2562,3.013393e+22,113.263,-0.00162917,8362.377,39.345,2930.611,69.895,-0.00398147,50.965,117.038,0.23756738,59104860000000.0,5945209000000.0,5.461736e+23,41.881,1619.054688,4.664,80.123,3535,11936,C1.8,2013.12.31_06:25_TAI,0
2563,3.07498e+22,113.243,-0.00184481,8103.713,39.429,2999.188,68.805,-0.00459248,50.763,116.946,0.16603616,61039870000000.0,4290603000000.0,5.465311e+23,42.059,1638.616577,4.702,93.683,3535,11940,C4.0,2013.12.31_06:59_TAI,1
2564,3.075283e+22,113.787,-0.00152758,8354.688,39.848,3019.729,68.747,-0.00362944,50.664,118.87,0.19103597,61006750000000.0,4816590000000.0,5.497546e+23,42.106,1643.790405,4.744,75.685,3535,11940,C2.9,2013.12.31_07:53_TAI,1
2565,3.000006e+22,120.218,-0.00233276,8780.479,37.644,2920.456,73.232,-0.00503055,49.395,125.353,-0.00380227,55750560000000.0,1590528000000.0,5.213106e+23,40.89,1648.857422,4.584,104.288,3535,11936,M6.4,2013.12.31_09:58_TAI,1
2566,3.461408e+22,110.966,-0.00262934,7612.643,36.045,2978.745,63.679,-0.00647841,47.616,115.185,0.1828831,60587820000000.0,5124919000000.0,5.571985e+23,40.009,1676.814087,4.581,144.911,3535,11940,C3.2,2013.12.31_19:26_TAI,1
2567,3.827999e+22,107.022,-0.00274411,6572.21,31.876,2926.644,58.159,-0.00697897,45.123,110.768,0.07806408,60192220000000.0,2416398000000.0,5.309528e+23,37.785,1637.85083,4.562,166.924,3535,11936,M9.9,2014.01.01_06:52_TAI,1
2568,5.396357e+22,98.478,0.0020625,5808.803,19.353,3501.766,47.307,0.00453591,36.171,104.191,-0.19872896,62375600000000.0,7430679000000.0,5.669967e+23,30.545,1823.811157,4.646,151.588,3535,11936,C2.5,2014.01.02_11:43_TAI,0
2569,8.289359e+21,138.095,0.00101522,2170.608,7.627,637.147,63.058,0.00358728,34.329,137.88,0.72612798,13796330000000.0,4994549000000.0,3.896782e+22,24.329,744.659302,3.292,13.723,3542,11937,C4.0,2014.01.03_06:35_TAI,1
2570,1.192346e+23,76.457,0.0073043,9804.881,29.598,7361.323,43.083,0.0149701,42.273,85.355,0.04133052,140241500000000.0,45651920000000.0,2.18973e+24,37.303,3572.044434,5.016,1228.313,3563,11944,M1.1,2014.01.03_09:14_TAI,1
2571,1.094457e+23,81.971,0.00972704,11474.96,31.024,7481.768,47.094,0.0178324,42.96,90.47,-0.00927744,133604000000000.0,52147720000000.0,2.194406e+24,38.195,3646.138672,5.007,1400.636,3563,11944,C3.6,2014.01.03_14:43_TAI,0
2572,1.151155e+23,80.368,0.00696512,10316.33,32.533,7378.771,45.324,0.0142295,44.15,88.39,0.03468112,144121600000000.0,41454800000000.0,2.27344e+24,39.107,3711.648438,5.117,1155.751,3563,11944,C5.6,2014.01.03_18:40_TAI,0
2573,1.121933e+23,87.554,0.0083985,12103.83,32.352,7916.611,49.885,0.01460822,43.542,96.028,0.02251298,142722900000000.0,43313800000000.0,2.339213e+24,38.751,3783.95752,5.159,1222.116,3563,11944,C2.9,2014.01.03_21:51_TAI,0
2574,1.14528e+23,87.525,0.00831095,11905.77,32.093,8017.519,49.578,0.01453316,43.366,95.543,0.0672586,145313200000000.0,43178120000000.0,2.356481e+24,38.641,3802.700439,5.118,1238.598,3563,11944,M1.3,2014.01.03_22:25_TAI,0
2575,1.037079e+23,88.971,0.01033861,13014.74,37.43,7927.838,52.881,0.01888964,46.728,96.048,0.08873816,153860100000000.0,53512620000000.0,2.4735e+24,41.479,3933.974121,5.119,1479.466,3563,11944,C4.5,2014.01.04_14:28_TAI,1
2576,1.061412e+23,89.48,0.01210244,13780.64,42.119,7946.419,52.818,0.02247947,49.322,96.115,0.15509032,155277100000000.0,66981220000000.0,2.831705e+24,43.741,4036.578857,5.132,1872.551,3563,11944,C6.6,2014.01.05_03:18_TAI,1
2577,9.796441e+22,90.973,0.01245713,14429.23,43.602,7396.735,55.038,0.0238014,50.465,96.288,0.07396149,154133900000000.0,70101240000000.0,2.770153e+24,44.639,4243.561523,5.092,1800.778,3563,11944,C7.1,2014.01.05_12:19_TAI,1
2578,9.829242e+22,95.139,0.01476973,15604.88,45.173,7887.535,56.834,0.02599066,51.067,101.701,0.19521134,153406100000000.0,73272020000000.0,2.922785e+24,45.115,4354.559082,5.115,2082.975,3563,11944,C2.6,2014.01.05_21:34_TAI,1
2579,9.795484e+22,90.091,0.01273803,15113.35,47.221,7546.949,54.724,0.02420647,52.61,95.572,0.20549816,149821200000000.0,60654940000000.0,3.002188e+24,46.36,4405.203125,5.053,1905.252,3563,11944,C2.0,2014.01.06_04:12_TAI,0
2580,8.974082e+22,91.859,0.01407093,15960.52,49.64,7359.223,58.032,0.02736779,54.367,96.946,0.18792674,152508100000000.0,66253130000000.0,2.937846e+24,47.676,4529.82666,5.079,1950.231,3563,11944,C2.6,2014.01.06_14:34_TAI,0
2581,1.037538e+22,104.164,0.00969729,11435.48,52.209,971.81,72.718,0.0222129,58.471,105.514,0.20623684,20897230000000.0,4671567000000.0,2.656632e+23,48.824,476.477997,4.284,169.635,3580,11946,M1.0,2014.01.06_15:53_TAI,1
2582,8.973378e+22,88.787,0.0131675,15395.23,50.57,7099.8,56.161,0.02673942,54.92,93.57,0.18511036,149742900000000.0,71050330000000.0,2.932586e+24,48.15,4554.693848,5.131,1888.615,3563,11944,C2.7,2014.01.06_16:11_TAI,0
2583,8.94921e+22,88.045,0.01321926,15295.65,50.704,7098.042,55.939,0.027097,55.075,92.642,0.18023777,148468400000000.0,68577540000000.0,2.923977e+24,48.322,4555.280273,5.092,1902.754,3563,11944,C2.4,2014.01.06_16:53_TAI,0
2584,8.840346e+22,94.136,0.01569303,17541.7,50.546,7740.715,59.034,0.02709173,54.655,100.605,0.19625141,146948300000000.0,71425100000000.0,3.014196e+24,47.866,4534.458008,5.039,2030.396,3563,11944,C2.3,2014.01.06_20:09_TAI,0
2585,8.911316e+22,90.145,0.01461151,16180.53,51.374,7255.42,56.758,0.02734402,55.546,96.444,0.22041327,143549800000000.0,69488650000000.0,2.969316e+24,48.603,4484.016113,5.021,2018.989,3563,11944,M7.2,2014.01.06_22:13_TAI,1
2586,8.794797e+22,90.308,0.0150861,16329.99,51.796,6997.746,57.827,0.02830302,55.541,95.282,0.16472216,139899500000000.0,66842520000000.0,2.946411e+24,48.565,4464.09668,4.963,2049.538,3563,11944,C2.6,2014.01.06_23:53_TAI,1
2587,8.481212e+22,93.341,0.01575716,17026.43,52.33,7353.627,58.81,0.0285049,55.923,99.508,0.21574619,144294600000000.0,71831630000000.0,2.927895e+24,49.107,4428.777832,4.989,2040.237,3563,11944,X1.2,2014.01.07_06:32_TAI,1
2588,7.972896e+22,90.377,0.01495068,16629.46,52.586,6547.625,58.275,0.02924553,56.253,94.78,0.23245806,132575400000000.0,59480220000000.0,2.799009e+24,49.377,4379.92334,4.909,1894.804,3563,11944,C3.1,2014.01.07_15:11_TAI,0
2589,7.964956e+22,91.968,0.01553849,16564.5,52.485,6595.905,59.232,0.02915075,56.419,96.18,0.16477947,129015300000000.0,59300010000000.0,2.757433e+24,49.325,4308.836426,4.888,1947.641,3563,11944,C1.9,2014.01.07_22:29_TAI,0
2590,7.922118e+22,93.281,0.0169615,17088.72,52.686,6625.698,60.449,0.03122998,56.559,96.963,0.13826433,131757000000000.0,65586500000000.0,2.793249e+24,49.391,4231.685547,4.859,2087.502,3563,11944,C2.4,2014.01.08_00:59_TAI,1
2591,7.79238e+22,93.315,0.01639395,16719.0,51.635,6445.08,59.938,0.03043473,56.319,97.113,0.19145754,126495900000000.0,61796820000000.0,2.708392e+24,48.947,4218.810059,4.789,1999.685,3563,11944,C3.4,2014.01.08_04:54_TAI,0
2592,1.545904e+22,87.467,0.00155745,11896.71,55.436,1178.793,59.488,0.00352125,58.97,90.309,0.00946328,26241090000000.0,282331700000.0,4.140536e+23,49.529,756.405823,4.053,40.815,3580,11946,C1.4,2014.01.08_14:16_TAI,1
2593,3.208913e+21,108.807,0.00678179,2203.007,13.249,244.918,44.282,0.0274466,34.823,110.706,0.6571846,5557231000000.0,2034850000000.0,1.713577e+22,28.677,106.272263,3.22,39.721,3604,11950,C1.1,2014.01.09_18:33_TAI,0
2594,8.114224e+22,95.991,0.01379281,15005.45,42.775,6145.289,55.542,0.02530645,50.221,102.06,0.20934898,120348700000000.0,62273240000000.0,2.395851e+24,43.34,4069.821533,4.934,1658.199,3563,11944,C1.4,2014.01.09_19:27_TAI,0
2595,1.800361e+22,99.424,0.00272236,7801.68,38.738,1249.162,58.551,0.00668084,48.906,102.913,-0.02529829,26886210000000.0,2196341000000.0,2.898793e+23,41.257,726.559875,4.008,76.161,3580,11946,C1.4,2014.01.10_06:49_TAI,0
2596,8.371459e+22,93.425,0.00975819,13004.16,36.651,5514.604,49.556,0.01839916,45.901,97.614,0.02369436,105670100000000.0,41833300000000.0,2.073983e+24,39.174,3674.120117,4.9,1171.861,3563,11944,C4.4,2014.01.10_20:35_TAI,0
2597,8.151686e+22,93.354,0.01065036,13606.36,37.279,5435.495,50.97,0.01881559,46.044,97.719,-0.07015098,102032700000000.0,35967990000000.0,2.030833e+24,39.491,3594.981934,4.868,1196.94,3563,11944,C2.1,2014.01.10_22:24_TAI,1
2598,8.349087e+22,89.55,0.00994119,12524.83,35.743,5411.107,47.898,0.01886645,45.607,94.409,0.05845761,105324500000000.0,35332850000000.0,2.006302e+24,38.638,3438.324951,4.732,1199.007,3563,11944,C6.5,2014.01.11_01:10_TAI,0
2599,8.251402e+22,91.772,0.0095567,13156.02,35.09,5294.853,49.48,0.01744309,44.828,97.375,0.00444372,100318100000000.0,35233120000000.0,2.002753e+24,38.106,3440.778564,4.906,1095.427,3563,11944,C1.0,2014.01.11_06:38_TAI,0
2600,8.305787e+22,91.541,0.00913464,12997.24,34.582,5313.514,48.854,0.01694989,44.497,97.164,0.03243469,100393800000000.0,36783460000000.0,2.003042e+24,37.596,3442.679932,4.919,1059.993,3563,11944,C1.6,2014.01.11_07:01_TAI,0
2601,4.861564e+21,136.749,0.0059914,3026.054,11.253,421.89,64.038,0.01704729,36.088,136.587,0.50335079,8578768000000.0,2644134000000.0,2.953366e+22,27.422,318.778717,2.927,44.031,3604,11950,C1.3,2014.01.11_08:09_TAI,0
2602,4.985588e+21,134.278,0.00512115,2922.66,13.012,405.697,63.245,0.01575435,36.927,133.481,0.31665909,8603259000000.0,2789917000000.0,3.060501e+22,28.462,322.720551,3.244,40.38,3604,11950,C1.7,2014.01.11_08:46_TAI,0
2603,7.920996e+22,89.692,0.01036231,13738.62,35.325,5137.687,49.668,0.01843532,45.003,95.402,-0.14099705,95751860000000.0,39561560000000.0,1.960077e+24,38.231,3409.717041,4.971,1113.16,3563,11944,C6.0,2014.01.11_12:05_TAI,0
2604,7.923324e+22,90.248,0.00931544,13540.76,35.211,5177.594,49.477,0.01662753,44.98,95.902,-0.11676505,96161860000000.0,37824990000000.0,1.934545e+24,38.341,3372.646973,4.972,1002.09,3563,11944,C3.9,2014.01.11_14:06_TAI,0
2605,3.633686e+21,112.765,0.00209353,8316.354,44.462,328.171,73.889,0.00502606,57.306,110.933,0.37103635,6783056000000.0,1179902000000.0,6.900594e+22,43.973,256.987427,3.035,13.08,3608,11953,C1.8,2014.01.13_04:33_TAI,0
2606,8.356698e+22,66.35,0.00668792,10045.12,29.126,3867.636,34.181,0.01439864,41.669,71.866,-0.15621939,68547690000000.0,30915300000000.0,1.565878e+24,33.275,2438.747314,4.631,784.995,3563,11944,M1.3,2014.01.13_09:51_TAI,1
2607,7.319842e+22,66.081,0.0063504,9761.989,29.218,3411.638,33.783,0.01371363,42.308,72.035,-0.14664333,59436490000000.0,24123850000000.0,1.329857e+24,33.401,2267.622559,4.512,651.399,3563,11944,C2.6,2014.01.13_15:27_TAI,0
2608,7.110347e+21,119.783,0.00641864,3777.276,19.481,531.072,58.998,0.01793018,39.127,123.864,0.06672708,11460420000000.0,3328482000000.0,5.628891e+22,31.838,288.999268,3.964,72.024,3608,11953,C1.0,2014.01.16_02:15_TAI,1
2609,7.09998e+21,116.498,0.00252717,3697.677,12.831,461.459,52.064,0.00663978,34.335,117.847,-0.37326086,9067860000000.0,1985453000000.0,5.132149e+22,27.764,256.10141,3.671,26.409,3608,11953,C3.1,2014.01.16_14:31_TAI,1
2610,2.309099e+22,91.953,0.00391411,2505.189,8.012,1135.242,36.2,0.01297105,28.828,93.178,0.12896851,24318490000000.0,7040513000000.0,1.195126e+23,22.796,643.569153,3.628,140.595,3631,11956,C1.1,2014.01.17_20:06_TAI,0
2611,5.73556e+22,78.875,0.00424481,7336.647,23.554,3144.782,41.862,0.00939752,39.318,85.12,-0.05329145,63181890000000.0,3850138000000.0,7.955284e+23,32.442,1526.513794,4.511,346.572,3647,11963,C3.6,2014.01.20_10:49_TAI,1
2612,6.591273e+22,85.807,0.00390117,6617.171,22.895,3697.162,42.794,0.00998879,38.905,87.774,-0.06160182,82466270000000.0,8745783000000.0,8.997224e+23,32.758,1915.85144,4.463,399.398,3647,11959,C1.2,2014.01.21_10:36_TAI,0
2613,1.061984e+22,125.079,-0.00214347,2937.205,14.481,847.034,57.552,-0.0081054,36.791,126.444,1.11455166,19561390000000.0,10479120000000.0,7.194911e+22,27.253,1258.600952,3.144,39.532,3631,11955,C1.3,2014.01.22_07:05_TAI,0
2614,3.268133e+22,101.011,0.00559109,9005.162,35.483,2430.62,54.197,0.01515562,47.713,103.716,0.33149037,57303220000000.0,9613606000000.0,6.802424e+23,39.258,2643.370361,3.634,318.01,3647,11960,C1.5,2014.01.24_11:44_TAI,0
2615,3.097684e+22,105.931,0.00663432,9801.871,39.994,2303.915,61.521,0.0154836,50.646,108.259,0.39982852,50040920000000.0,10090430000000.0,6.445133e+23,40.757,2623.162354,3.879,328.472,3647,11960,C6.1,2014.01.25_22:13_TAI,1
2616,3.253113e+22,110.649,0.00673488,8297.349,32.704,2327.921,59.362,0.01609783,45.985,113.798,0.082624,50051780000000.0,11058350000000.0,5.579044e+23,37.353,2504.433105,4.174,340.96,3647,11960,C2.3,2014.01.26_17:22_TAI,0
2617,8.947851e+22,87.777,0.00060188,15603.21,31.374,8278.359,51.368,0.00098886,42.489,99.604,-0.01890087,120400500000000.0,9256032000000.0,2.310931e+24,37.709,2465.983643,0.0,67.12,3686,11967,C3.4,2014.01.29_22:02_TAI,1
2618,9.214745e+22,85.291,0.00030241,14712.62,30.698,8261.126,49.477,0.0005249,42.178,96.171,0.03189481,121686200000000.0,7360559000000.0,2.32909e+24,37.414,2458.314941,0.0,36.046,3686,11967,C4.1,2014.01.29_23:12_TAI,1
2619,9.323839e+22,84.974,-0.00031951,14331.56,29.658,8411.316,48.391,-0.00056186,41.953,94.986,0.03268103,121749600000000.0,5192753000000.0,2.322914e+24,36.658,2509.868408,0.0,38.994,3686,11967,C1.4,2014.01.30_01:36_TAI,0
2620,9.317853e+22,86.884,-0.00235831,14015.5,30.122,8418.267,49.641,-0.00421504,42.092,97.334,0.02583843,125158700000000.0,1679052000000.0,2.281867e+24,37.145,2573.093994,0.0,289.11,3686,11967,M6.6,2014.01.30_04:11_TAI,1
2621,8.392123e+22,90.865,-0.00328329,13554.12,31.68,7767.133,52.29,-0.00634887,43.208,100.267,-0.00240472,128728200000000.0,2816069000000.0,2.073923e+24,38.184,2580.465088,5.156,378.268,3686,11967,C4.8,2014.01.30_11:04_TAI,1
2622,8.203013e+22,92.688,-0.00344674,13065.69,32.946,7946.245,52.684,-0.00700355,43.791,101.27,-0.04815663,140381400000000.0,5835788000000.0,2.041111e+24,38.841,2620.645996,5.205,405.44,3686,11967,C3.4,2014.01.30_17:05_TAI,1
2623,8.069442e+22,94.986,-0.00486244,13645.63,31.841,7616.391,52.455,-0.00911817,43.403,102.205,0.05557404,121423900000000.0,6643265000000.0,2.017975e+24,37.532,2692.351807,5.233,541.437,3686,11967,C2.3,2014.01.30_19:44_TAI,1
2624,8.067974e+22,96.791,-0.00560611,14467.91,33.143,7934.391,54.573,-0.0099377,43.701,104.355,0.04082194,124625900000000.0,12800560000000.0,2.082282e+24,38.47,2716.627441,5.222,607.517,3686,11967,C1.6,2014.01.30_21:32_TAI,0
2625,8.415551e+22,94.486,-0.00489178,13412.63,31.619,7711.208,52.576,-0.0092085,42.96,101.416,0.08280444,124596400000000.0,10860200000000.0,2.08227e+24,37.681,2722.536377,5.177,571.839,3686,11967,C2.4,2014.01.30_22:49_TAI,0
2626,3.260094e+22,101.29,-0.00077847,4284.327,16.877,1949.717,45.226,-0.0023395,35.474,102.907,0.04398523,41968160000000.0,2920710000000.0,2.929949e+23,29.768,1203.12561,4.399,40.087,3688,11968,M1.1,2014.01.31_03:42_TAI,1
2627,7.435936e+22,98.008,-0.0087648,14687.05,36.551,7717.361,58.087,-0.01675397,46.559,105.332,0.09734683,130349800000000.0,25603000000000.0,2.054739e+24,40.439,3012.072754,5.162,923.275,3686,11967,C6.3,2014.01.31_12:18_TAI,0
2628,7.427876e+22,98.389,-0.00976905,14924.37,36.259,7829.325,59.084,-0.01854073,46.357,105.511,0.13969193,130795300000000.0,25710070000000.0,2.066337e+24,40.211,3033.196777,5.17,1018.443,3686,11967,M1.0,2014.01.31_13:25_TAI,1
2629,7.939396e+22,98.095,-0.00988626,13517.3,37.094,8345.233,58.276,-0.02088948,47.428,102.872,0.10621325,145067900000000.0,37619700000000.0,2.188243e+24,41.149,3116.138672,5.219,1205.096,3686,11967,C5.5,2014.01.31_17:49_TAI,1
2630,7.761338e+22,103.006,-0.00985917,14802.39,37.541,8750.118,61.261,-0.01829618,47.184,107.919,0.13978811,139804800000000.0,35153650000000.0,2.185799e+24,40.79,3150.476562,5.235,1096.211,3686,11967,M3.0,2014.01.31_19:23_TAI,1
2631,7.958707e+22,102.565,-0.01000899,15024.95,38.529,8954.587,61.147,-0.0186133,47.873,108.749,0.18280324,142072600000000.0,40877700000000.0,2.307497e+24,41.515,3174.745361,5.268,1157.429,3686,11967,C3.5,2014.01.31_22:46_TAI,0
2632,7.888346e+22,103.291,-0.01033407,16430.96,39.564,9099.087,63.234,-0.01843215,48.354,110.143,0.21285968,140848300000000.0,27307230000000.0,2.44232e+24,41.741,3229.61792,5.228,1156.63,3686,11967,C3.9,2014.02.01_01:56_TAI,0
2633,7.904412e+22,103.278,-0.01033673,16674.99,39.204,9226.107,63.409,-0.01828729,48.472,110.816,0.19723259,140789600000000.0,27816260000000.0,2.488802e+24,41.798,3300.1521,5.291,1161.673,3686,11967,C2.3,2014.02.01_04:05_TAI,0
2634,7.627789e+22,101.759,-0.01264748,18031.97,41.614,9363.281,64.936,-0.02245214,49.802,108.801,0.19200552,141333400000000.0,30651730000000.0,2.604096e+24,42.903,3416.925049,5.228,1375.3,3686,11967,C3.4,2014.02.01_08:46_TAI,1
2635,2.232078e+22,112.04,-0.00567747,5659.334,28.954,2154.701,60.102,-0.017447,43.983,115.112,0.17757761,46952590000000.0,5636579000000.0,2.854292e+23,36.299,1462.64563,4.357,215.608,3688,11968,C6.5,2014.02.01_13:18_TAI,1
2636,7.517114e+22,101.009,-0.01631904,19348.6,45.125,9743.76,66.021,-0.02906052,51.756,108.566,0.17493117,151959700000000.0,41866210000000.0,2.808372e+24,45.096,3592.707275,5.258,1783.541,3686,11967,C3.3,2014.02.01_16:14_TAI,0
2637,2.369698e+22,109.134,-0.00533259,5336.884,30.386,2087.398,59.164,-0.01823145,45.489,110.639,0.15128243,48498040000000.0,4629342000000.0,3.084814e+23,37.337,1512.509033,4.357,232.069,3688,11968,C3.3,2014.02.01_17:02_TAI,0
2638,2.269277e+22,115.638,-0.00789854,6225.968,31.414,2093.512,64.122,-0.02352642,46.084,116.961,0.13248533,44946440000000.0,11110480000000.0,3.188693e+23,37.457,1506.862915,4.471,304.591,3688,11968,M2.6,2014.02.01_18:34_TAI,1
2639,7.580766e+22,105.544,-0.01795918,21969.38,45.663,10731.294,69.597,-0.02528252,51.917,116.272,0.23341063,145249300000000.0,50858510000000.0,2.881715e+24,45.038,3595.375488,5.436,1773.792,3686,11967,M2.2,2014.02.01_20:20_TAI,1
2640,7.659655e+22,102.723,-0.02001571,21174.04,46.074,10506.119,68.508,-0.03060017,52.451,111.491,0.24687168,146224100000000.0,58722010000000.0,2.948866e+24,45.572,3601.178711,5.409,2098.947,3686,11967,M4.4,2014.02.01_21:31_TAI,1
2641,7.56602e+22,102.553,-0.02360164,22122.74,46.935,10330.197,69.856,-0.0356919,52.881,112.126,0.25023597,143299200000000.0,64061600000000.0,3.00604e+24,45.763,3589.612305,5.419,2414.778,3686,11967,C9.7,2014.02.01_23:49_TAI,0
2642,7.497583e+22,102.391,-0.02465606,23106.83,48.322,10570.379,71.255,-0.03595712,53.702,113.037,0.29748288,146066900000000.0,63366080000000.0,3.062214e+24,46.507,3611.464844,5.416,2460.329,3686,11967,M1.3,2014.02.02_02:06_TAI,1
2643,2.39336e+22,117.782,-0.01954987,9172.544,38.571,2808.617,72.009,-0.04810352,49.966,123.745,0.15698442,54104230000000.0,28555610000000.0,4.618876e+23,41.035,1668.593262,4.723,741.272,3688,11968,C4.5,2014.02.02_08:07_TAI,0
2644,7.287526e+22,101.362,-0.0202835,22456.86,49.543,10182.396,70.62,-0.0334201,54.566,109.858,0.23894006,145589900000000.0,55007600000000.0,3.104855e+24,47.104,3793.724121,5.414,2111.533,3686,11967,M1.3,2014.02.02_10:04_TAI,0
2645,2.405175e+22,109.618,-0.01253503,7997.511,39.472,2467.983,67.942,-0.03689024,51.244,112.734,0.19721684,53513990000000.0,24301370000000.0,4.524035e+23,41.9,1676.35144,4.64,533.905,3688,11968,C8.4,2014.02.02_10:31_TAI,0
2646,2.426368e+22,112.363,-0.01081131,7852.378,38.031,2519.365,68.849,-0.03054594,50.45,115.289,0.3386125,55354720000000.0,19727420000000.0,4.379053e+23,40.976,1680.048462,4.658,453.989,3688,11968,C2.3,2014.02.02_11:57_TAI,0
2647,2.402941e+22,112.657,-0.01221477,7954.835,38.934,2546.281,69.387,-0.03411108,50.945,115.403,0.31425995,56388960000000.0,25203370000000.0,4.392454e+23,41.725,1676.150024,4.699,507.866,3688,11968,C3.7,2014.02.02_12:42_TAI,1
2648,7.206131e+22,103.013,-0.02146278,23443.93,48.929,10003.257,71.192,-0.03354556,53.931,113.64,0.19682954,147679000000000.0,48739020000000.0,3.079365e+24,46.661,3828.967285,5.354,2122.755,3686,11967,C2.3,2014.02.02_12:59_TAI,0
2649,7.316627e+22,99.084,-0.02022919,22211.78,50.935,9842.063,69.319,-0.03314987,55.476,108.86,0.17735361,143292800000000.0,60477730000000.0,3.097402e+24,47.7,3911.010254,5.453,2124.024,3686,11967,C4.9,2014.02.02_17:35_TAI,0
2650,7.385666e+22,101.476,-0.02194358,22969.36,50.991,10402.967,70.874,-0.03353555,55.524,112.345,0.16580148,145176100000000.0,65229790000000.0,3.121263e+24,47.724,3925.329346,5.491,2245.179,3686,11967,C5.7,2014.02.02_18:25_TAI,1
2651,7.516773e+22,101.175,-0.02271111,23418.92,52.222,10272.907,70.526,-0.03399509,56.129,111.414,0.17051603,146349600000000.0,67512520000000.0,3.228196e+24,48.474,3877.360107,5.425,2357.232,3686,11967,C4.4,2014.02.02_23:01_TAI,0
2652,7.457913e+22,100.343,-0.02605422,24616.5,51.849,10060.947,70.817,-0.03722844,55.988,111.955,0.22300296,144342800000000.0,76103670000000.0,3.262315e+24,48.253,3852.731445,5.351,2599.82,3686,11967,C7.9,2014.02.03_00:54_TAI,0
2653,7.521627e+22,100.07,-0.02717688,24524.94,52.223,10176.568,71.131,-0.03934791,56.612,111.206,0.14536394,145393400000000.0,88776030000000.0,3.320043e+24,48.548,3875.976807,5.36,2770.113,3686,11967,C4.6,2014.02.03_03:44_TAI,0
2654,7.602596e+22,102.402,-0.0277554,24744.82,51.721,10646.423,71.239,-0.03863064,55.66,114.988,0.20660777,149159200000000.0,96665830000000.0,3.310572e+24,47.957,3987.331787,5.459,2795.996,3686,11967,C6.9,2014.02.03_07:37_TAI,0
2655,2.226355e+22,111.249,-0.00574168,6989.628,37.318,2036.046,67.113,-0.01668494,50.475,112.15,0.12590982,46149940000000.0,15787730000000.0,3.649986e+23,40.741,1624.029419,4.467,225.757,3688,11968,M3.8,2014.02.03_13:23_TAI,1
